date,actual,predicted,residual
2024-06-13,0.8762350869275168,3.478113705532025,-2.601878618604508
2024-06-14,0.6707710908616009,3.665377742661729,-2.9946066518001278
2024-06-15,0.487045815069428,3.813800678052159,-3.326754862982731
2024-06-16,0.2987420033589504,3.6779353593316473,-3.379193355972697
2024-06-17,0.15201658565108594,3.418496741088326,-3.26648015543724
2024-06-18,0.15201658565108594,3.1262674174585325,-2.9742508318074465
2024-06-19,0.15201658565108594,2.918241107765904,-2.766224522114818
2024-06-20,0.0,2.839428108425041,-2.839428108425041
2024-06-21,0.0,2.760294698915833,-2.760294698915833
2024-06-22,0.0,2.485797269748547,-2.485797269748547
2024-06-23,0.0,2.1708908483818035,-2.1708908483818035
2024-06-24,0.0,2.100682557393826,-2.100682557393826
2024-06-25,0.0,1.0689168868943968,-1.0689168868943968
2024-06-26,0.0,1.0413815317718271,-1.0413815317718271
2024-06-27,0.0,1.0689168868943968,-1.0689168868943968
2024-06-28,0.0,2.367626395857135,-2.367626395857135
2024-06-29,0.0,1.9591947999901775,-1.9591947999901775
2024-06-30,0.0,1.041991820028058,-1.041991820028058
2024-07-01,0.0,0.9751486907341382,-0.9751486907341382
2024-07-02,0.0,0.9704947609997456,-0.9704947609997456
2024-07-03,0.0,0.9704947609997456,-0.9704947609997456
2024-07-04,0.0,0.955981729394414,-0.955981729394414
2024-07-05,0.0,0.26010965516977336,-0.26010965516977336
2024-07-06,0.0,0.18328583607496896,-0.18328583607496896
2024-07-07,0.0,0.1345066671492381,-0.1345066671492381
2024-07-08,0.0,0.12117050649424915,-0.12117050649424915
2024-07-09,0.0,0.12374361793786097,-0.12374361793786097
2024-07-10,0.0,0.2044919203778784,-0.2044919203778784
2024-07-11,0.0,0.07376825351355183,-0.07376825351355183
2024-07-12,0.0,0.0,0.0
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0,0.05267053590193635,-0.05267053590193635
2024-07-16,0.0,0.0533470128121394,-0.0533470128121394
2024-07-17,0.0,0.08852697725561655,-0.08852697725561655
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0
2024-07-31,0.0,0.007584228720416323,-0.007584228720416323
2024-08-01,0.0,0.013992850010823739,-0.013992850010823739
2024-08-02,0.0,0.0,0.0
2024-08-03,0.0,0.013992850010823739,-0.013992850010823739
2024-08-04,0.0,0.014062955087424391,-0.014062955087424391
2024-08-05,0.0,0.0,0.0
2024-08-06,0.0,0.007625314539015722,-0.007625314539015722
2024-08-07,0.0,0.006061621988101614,-0.006061621988101614
2024-08-08,0.0,0.0098109209112227,-0.0098109209112227
2024-08-09,0.0,0.013078326280430288,-0.013078326280430288
2024-08-10,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0
2024-08-12,0.0,0.012401849370227244,-0.012401849370227244
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0
2024-08-29,0.0,0.12893907711825237,-0.12893907711825237
2024-08-30,0.0,0.130513225006281,-0.130513225006281
2024-08-31,0.0,0.0013915252810186578,-0.0013915252810186578
2024-09-01,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0
2024-09-04,0.0,0.0,0.0
2024-09-05,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0
2024-09-09,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0
2024-09-12,0.0,0.0,0.0
2024-09-13,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,0.0,0.029183196188752578,-0.029183196188752578
2024-10-01,0.0,0.07398305821494221,-0.07398305821494221
2024-10-02,0.0,0.07398305821494221,-0.07398305821494221
2024-10-03,0.0,0.07733063172155648,-0.07733063172155648
2024-10-04,0.0,0.08502454246090732,-0.08502454246090732
2024-10-05,0.0,0.08029605287700439,-0.08029605287700439
2024-10-06,0.0,0.0809024247106068,-0.0809024247106068
2024-10-07,0.0,0.01734443059534568,-0.01734443059534568
2024-10-08,0.0,0.008917255336176056,-0.008917255336176056
2024-10-09,0.0,0.09058992619329463,-0.09058992619329463
2024-10-10,0.0,0.03510868004592278,-0.03510868004592278
2024-10-11,0.0,0.021848678725064904,-0.021848678725064904
2024-10-12,0.0,0.0645256144329237,-0.0645256144329237
2024-10-13,0.0,0.07848026776371507,-0.07848026776371507
2024-10-14,0.0,0.09629383914615801,-0.09629383914615801
2024-10-15,0.0,0.25729629042820795,-0.25729629042820795
2024-10-16,0.0,0.2654470487280251,-0.2654470487280251
2024-10-17,0.0,0.26344112929259894,-0.26344112929259894
2024-10-18,0.0,0.2600935557859847,-0.2600935557859847
2024-10-19,0.0,0.2594170788757817,-0.2594170788757817
2024-10-20,0.0,0.2594170788757817,-0.2594170788757817
2024-10-21,0.0,0.057788568193578166,-0.057788568193578166
2024-10-22,0.0,0.0678891453064487,-0.0678891453064487
2024-10-23,0.0,0.053934491975657355,-0.053934491975657355
2024-10-24,0.0,0.06941932688300538,-0.06941932688300538
2024-10-25,0.0,0.0678891453064487,-0.0678891453064487
2024-10-26,0.0,0.0678891453064487,-0.0678891453064487
2024-10-27,0.0,0.07082089677462954,-0.07082089677462954
2024-10-28,0.0,0.05754272035404124,-0.05754272035404124
2024-10-29,0.0,0.01607110524038786,-0.01607110524038786
2024-10-30,0.0,0.05543769175180125,-0.05543769175180125
2024-10-31,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-11-02,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0
2024-11-05,0.0,0.0,0.0
2024-11-06,0.0,0.0,0.0
2024-11-07,0.0,0.12999893966926931,-0.12999893966926931
2024-11-08,0.0,0.0,0.0
2024-11-09,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0
2024-11-12,0.0,0.0,0.0
2024-11-13,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0
2024-11-15,0.0,0.24202092369602948,-0.24202092369602948
2024-11-16,0.0,0.139504847963824,-0.139504847963824
2024-11-17,0.0,0.14285242147043828,-0.14285242147043828
2024-11-18,0.0,0.5025396796201134,-0.5025396796201134
2024-11-19,0.0,0.14009545483484107,-0.14009545483484107
2024-11-20,0.0,0.13797466638726733,-0.13797466638726733
2024-11-21,0.0,0.14131712906704108,-0.14131712906704108
2024-11-22,0.0,0.11612935590497168,-0.11612935590497168
2024-11-23,0.0,0.15152800072583544,-0.15152800072583544
2024-11-24,0.0,0.13456813400974615,-0.13456813400974615
2024-11-25,0.0,0.11440994912771348,-0.11440994912771348
2024-11-26,0.0,0.13456813400974615,-0.13456813400974615
2024-11-27,0.0,0.19096805332641775,-0.19096805332641775
2024-11-28,0.0,0.21811515559309883,-0.21811515559309883
2024-11-29,0.0,0.15152800072583544,-0.15152800072583544
2024-11-30,0.0,0.07966048003009675,-0.07966048003009675
2024-12-01,0.0,0.09359104548874382,-0.09359104548874382
2024-12-02,0.0,0.3239762392550829,-0.3239762392550829
2024-12-03,0.0,0.13088738507016318,-0.13088738507016318
2024-12-04,0.0,0.09694630767839346,-0.09694630767839346
2024-12-05,0.0,0.11963483562067655,-0.11963483562067655
2024-12-06,0.0,0.09626983076819041,-0.09626983076819041
2024-12-07,0.0,0.07592792340258657,-0.07592792340258657
2024-12-08,0.0,0.10512218545801234,-0.10512218545801234
2024-12-09,0.0,0.1177238849683976,-0.1177238849683976
2024-12-10,0.0,0.1177238849683976,-0.1177238849683976
2024-12-11,0.0,0.11840036187860065,-0.11840036187860065
2024-12-12,0.0,0.11840036187860065,-0.11840036187860065
2024-12-13,0.0,0.11972999709714863,-0.11972999709714863
2024-12-14,0.0,0.11972999709714863,-0.11972999709714863
2024-12-15,0.0,0.11815405849623963,-0.11815405849623963
2024-12-16,0.0,0.09132688827074861,-0.09132688827074861
2024-12-17,0.0,0.07096686471962659,-0.07096686471962659
2024-12-18,0.0,0.07096686471962659,-0.07096686471962659
2024-12-19,0.0,0.06838101949652817,-0.06838101949652817
2024-12-20,0.0,0.06838101949652817,-0.06838101949652817
2024-12-21,0.0,0.07096686471962659,-0.07096686471962659
2024-12-22,0.0,0.06838101949652817,-0.06838101949652817
2024-12-23,0.0,0.05510284307593984,-0.05510284307593984
2024-12-25,0.0,0.029456186296502,-0.029456186296502
2024-12-26,0.0,0.12622495141318588,-0.12622495141318588
2024-12-27,0.0,0.0,0.0
2024-12-28,0.0,0.01971764626765324,-0.01971764626765324
2024-12-29,0.0,0.03507740914607009,-0.03507740914607009
2024-12-30,0.0,0.01971764626765324,-0.01971764626765324
2024-12-31,0.0,0.01971764626765324,-0.01971764626765324
2025-01-01,0.0,0.013943248699068354,-0.013943248699068354
2025-01-02,0.0,0.0,0.0
2025-01-03,0.0,0.008605878563845164,-0.008605878563845164
2025-01-04,0.0,0.0052583050572308915,-0.0052583050572308915
2025-01-05,0.0,0.0057870808090061746,-0.0057870808090061746
2025-01-06,0.0,0.0057870808090061746,-0.0057870808090061746
2025-01-07,0.0,0.0052583050572308915,-0.0052583050572308915
2025-01-08,0.0,0.00588234060398266,-0.00588234060398266
2025-01-09,0.0,0.16681588537241926,-0.16681588537241926
2025-01-10,0.0,0.0021643588654006985,-0.0021643588654006985
2025-01-11,0.0,0.005156134337509215,-0.005156134337509215
2025-01-12,0.0,0.005156134337509215,-0.005156134337509215
2025-01-13,0.0,0.005156134337509215,-0.005156134337509215
2025-01-15,0.0,0.005156134337509215,-0.005156134337509215
2025-01-16,0.0,0.0057870808090061746,-0.0057870808090061746
2025-01-17,0.0,0.002795305336897657,-0.002795305336897657
2025-01-18,0.0,0.006142878843511931,-0.006142878843511931
2025-01-19,0.0,0.0057870808090061746,-0.0057870808090061746
2025-01-20,0.0,0.0057870808090061746,-0.0057870808090061746
2025-01-21,0.0,0.019208733190786618,-0.019208733190786618
2025-01-22,0.0,0.022556306697400892,-0.022556306697400892
2025-01-23,0.0,0.0052583050572308915,-0.0052583050572308915
2025-01-24,0.0,0.008605878563845164,-0.008605878563845164
2025-01-25,0.0,0.0022665295851223752,-0.0022665295851223752
2025-01-26,0.0,0.0021643588654006985,-0.0021643588654006985
2025-01-27,0.0,0.005156134337509215,-0.005156134337509215
2025-01-28,0.0,0.005156134337509215,-0.005156134337509215
2025-01-29,0.0,0.0022665295851223752,-0.0022665295851223752
2025-01-30,0.0,0.0,0.0
2025-01-31,0.0,0.0034595416671656457,-0.0034595416671656457
2025-02-01,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0
2025-02-05,0.0,0.03438270246452042,-0.03438270246452042
2025-02-06,0.0,0.015403374917279338,-0.015403374917279338
2025-02-07,0.0,0.0017715588041889842,-0.0017715588041889842
2025-02-08,0.0,0.0,0.0
2025-02-09,0.0,0.03342958596779015,-0.03342958596779015
2025-02-10,0.0,0.18336578576558074,-0.18336578576558074
2025-02-11,0.0,0.045321968082344344,-0.045321968082344344
2025-02-12,0.0,0.04889114707377128,-0.04889114707377128
2025-02-13,0.0,0.27345541490058617,-0.27345541490058617
2025-02-14,0.0,0.20761678631819422,-0.20761678631819422
2025-02-15,0.0,0.0499631338415309,-0.0499631338415309
2025-02-16,0.0,0.23393178415851,-0.23393178415851
2025-02-17,0.0,0.22939986919454616,-0.22939986919454616
2025-02-18,0.0,0.09574611964663277,-0.09574611964663277
2025-02-19,0.0,0.03440715396291297,-0.03440715396291297
2025-02-20,0.0,0.3079159882105252,-0.3079159882105252
2025-02-21,0.0,0.078888505301514,-0.078888505301514
2025-02-22,0.0,0.033828061226883886,-0.033828061226883886
2025-02-23,0.0,0.04205979216798496,-0.04205979216798496
2025-02-24,0.0,0.10027260228588546,-0.10027260228588546
2025-02-25,0.147014501059916,0.15413478942930967,-0.007120288369393657
2025-02-26,0.29836736333526453,0.1402084345774594,0.15815892875780513
2025-02-27,0.44791629646280945,0.11499651418604369,0.3329197822767658
2025-02-28,0.44791629646280945,0.17782462378331648,0.27009167267949297
2025-03-01,0.44791629646280945,0.1515592394100703,0.2963570570527392
2025-03-02,0.44791629646280945,0.23342315628371219,0.21449314017909726
2025-03-03,0.44791629646280945,0.2229151637350032,0.22500113272780625
2025-03-04,0.44791629646280945,0.31703889726532575,0.1308773991974837
2025-03-05,0.6085889292270699,0.25504958039514314,0.3535393488319267
2025-03-06,0.6085889292270699,0.21851398669705113,0.39007494253001873
2025-03-07,0.6085889292270699,0.25266952667363585,0.355919402553434
2025-03-08,0.7555644369386886,0.4396606772719497,0.3159037596667389
2025-03-09,0.7555644369386886,0.31853218023915414,0.43703225669953444
2025-03-10,0.7555644369386886,0.7396153485992745,0.015949088339414108
2025-03-11,0.7555644369386886,0.6655820396881464,0.08998239725054213
2025-03-12,0.7555644369386886,0.7115021863881844,0.04406225055050417
2025-03-13,0.7555644369386886,0.49934317004849976,0.2562212668901888
2025-03-14,0.7555644369386886,0.3080286601497497,0.44753577678893885
2025-03-15,0.7555644369386886,0.07111261142551614,0.6844518255131724
2025-03-16,0.7555644369386886,0.05020621229692537,0.7053582246417632
2025-03-17,0.7555644369386886,0.08744044153652326,0.6681239954021653
2025-03-18,0.7555644369386886,0.06917504092043397,0.6863893960182545
2025-03-19,0.7555644369386886,0.08763099608485192,0.6679334408538367
2025-03-20,0.7555644369386886,0.18757453683609737,0.5679899001025912
2025-03-21,0.7555644369386886,0.14514569685182388,0.6104187400868647
2025-03-22,0.7555644369386886,0.17200119163895627,0.5835632452997324
2025-03-23,0.7555644369386886,0.17444024025480062,0.5811241966838879
2025-03-24,0.7555644369386886,0.1361962478194373,0.6193681891192513
2025-03-25,0.7555644369386886,0.25115958709919817,0.5044048498394904
2025-03-26,0.7555644369386886,0.3385234406992222,0.4170409962394664
2025-03-27,0.7555644369386886,0.30752844487583814,0.44803599206285044
2025-03-28,0.7555644369386886,0.3379459750323435,0.41761846190634505
2025-03-29,0.7555644369386886,0.4352858376252889,0.3202785993133997
2025-03-30,0.7555644369386886,0.3409786597980285,0.4145857771406601
2025-03-31,0.7555644369386886,0.6667284562708452,0.08883598066784337
2025-04-01,0.7555644369386886,0.6512757359395975,0.10428870099909104
2025-04-02,0.7555644369386886,2.356375377972966,-1.6008109410342777
2025-04-03,0.7555644369386886,2.2126327031056428,-1.4570682661669543
2025-04-04,0.7555644369386886,2.4286759782910936,-1.6731115413524051
2025-04-05,0.7555644369386886,2.4011204358110567,-1.6455559988723683
2025-04-06,0.7555644369386886,2.4164704627384035,-1.660906025799715
2025-04-07,0.7555644369386886,2.3898943147849407,-1.6343298778462523
2025-04-08,0.7555644369386886,2.2791437655564497,-1.5235793286177612
2025-04-09,0.7555644369386886,2.283443982591775,-1.5278795456530867
2025-04-10,0.7555644369386886,2.288509725250062,-1.5329452883113737
2025-04-11,0.7555644369386886,2.316113248458051,-1.5605488115193626
2025-04-12,0.7555644369386886,2.305104548598026,-1.5495401116593377
2025-04-13,0.7555644369386886,2.3612108186076872,-1.6056463816689988
2025-04-14,0.7555644369386886,2.322351031734187,-1.5667865947954986
2025-04-15,0.7555644369386886,1.3571211380458899,-0.6015567011072013
2025-04-16,0.7555644369386886,1.375216378982005,-0.6196519420433165
2025-04-17,0.7555644369386886,1.3692355478412284,-0.6136711109025398
2025-04-18,0.7555644369386886,1.3330801208202736,-0.577515683881585
2025-04-19,0.7555644369386886,1.3183702320116553,-0.5628057950729667
2025-04-20,0.7555644369386886,1.295787064527621,-0.5402226275889325
2025-04-21,0.7555644369386886,1.376134083595152,-0.6205696466564635
2025-04-22,0.7555644369386886,1.3615746696572233,-0.6060102327185347
2025-04-23,0.7555644369386886,1.4952812008253882,-0.7397167638866996
2025-04-24,0.7555644369386886,1.4713700515300274,-0.7158056145913388
2025-04-25,0.7555644369386886,1.2597600366395978,-0.5041955997009092
2025-04-26,0.7555644369386886,1.2478184889449222,-0.4922540520062336
2025-04-27,0.7555644369386886,1.43487944525451,-0.6793150083158214
2025-04-28,0.7555644369386886,1.3085621510966852,-0.5529977141579966
2025-04-29,0.7555644369386886,1.0331161441987848,-0.27755170726009626
2025-04-30,0.7555644369386886,1.02986348298249,-0.2742990460438014
2025-05-01,0.7555644369386886,1.2517284994441664,-0.49616406250547784
2025-05-02,0.7555644369386886,1.020475100573362,-0.2649106636346735
2025-05-03,0.7555644369386886,0.9751971144447893,-0.21963267750610072
2025-05-04,0.7555644369386886,1.3311102268822979,-0.5755457899436093
2025-05-05,0.7555644369386886,0.9169072086213598,-0.1613427716826712
2025-05-06,0.7555644369386886,0.8901291863407269,-0.13456474940203833
2025-05-07,0.7555644369386886,1.1062552070808491,-0.35069077014216055
2025-05-08,0.7555644369386886,1.51333580122752,-0.7577713642888314
2025-05-09,0.7555644369386886,1.4151013863506032,-0.6595369494119147
2025-05-10,0.7555644369386886,1.4825393991979257,-0.7269749622592371
2025-05-11,0.7555644369386886,1.5385533856574831,-0.7829889487187945
2025-05-12,0.7555644369386886,1.4887289474511027,-0.7331645105124142
2025-05-13,0.7555644369386886,0.9929119557850036,-0.237347518846315
2025-05-14,0.7555644369386886,0.8477128161100214,-0.09214837917133278
2025-05-15,0.7555644369386886,0.6358571090485922,0.11970732789009642
2025-05-16,0.7555644369386886,0.6159743213413533,0.13959011559733525
2025-05-17,0.7555644369386886,0.6239270593010899,0.13163737763759864
2025-05-18,0.7555644369386886,0.6255299292701513,0.1300345076685373
2025-05-19,0.7555644369386886,0.5704421029185658,0.1851223340201228
2025-05-20,0.6085499358787726,0.31536603653603523,0.29318389934273736
2025-05-21,0.45719707360342404,0.407634449404093,0.04956262419933105
2025-05-22,0.3076481404758792,0.393960438289534,-0.08631229781365479
2025-05-23,0.3076481404758792,0.29909832742060316,0.008549813055276023
2025-05-24,0.3076481404758792,0.22619564011385906,0.08145250036202012
2025-05-25,0.3076481404758792,0.0900542773547383,0.21759386312114087
2025-05-26,0.3076481404758792,0.061986468258369974,0.2456616722175092
2025-05-27,0.3076481404758792,0.0015007601519185134,0.30614738032396066
2025-05-28,0.14697550771161869,0.007442262515881202,0.13953324519573748
2025-05-29,0.14697550771161869,0.0,0.14697550771161869
2025-05-30,0.14697550771161869,0.05784740277454169,0.089128104937077
2025-05-31,0.0,0.0445973068599435,-0.0445973068599435
2025-06-01,0.0,0.035493967693915426,-0.035493967693915426
2025-06-02,0.0,0.0,0.0
2025-06-03,0.0,0.0,0.0
2025-06-04,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0
2025-06-06,0.0,0.0,0.0
2025-06-07,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0
2025-06-09,0.0,0.0,0.0
2025-06-10,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0
2025-06-13,0.0,0.0,0.0
2025-06-14,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0
2025-06-21,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0
2025-06-24,0.0,0.0,0.0
2025-06-25,0.0,0.0,0.0
2025-06-26,0.0,0.0,0.0
2025-06-27,0.0,0.0,0.0
2025-06-28,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0
2025-07-03,0.0,0.0,0.0
2025-07-04,0.0,0.0,0.0
2025-07-05,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0
2025-07-11,0.0,0.0,0.0
2025-07-12,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0
2025-07-18,0.0,0.0,0.0
2025-07-19,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0
2025-07-22,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0
2025-07-25,0.0,0.0,0.0
2025-07-26,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0
2025-07-30,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-08-02,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0
2025-08-04,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0
2025-08-10,0.0,0.00041124555249700184,-0.00041124555249700184
2025-08-11,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0
2025-08-13,0.0,0.0,0.0
2025-08-14,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0
2025-08-18,0.0,0.0,0.0
2025-08-19,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0
2025-08-23,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0
2025-08-25,0.0,0.0,0.0
2025-08-26,0.0,0.0,0.0
2025-08-27,0.0,0.0,0.0
2025-08-28,0.0,0.0,0.0
2025-08-29,0.0,0.0,0.0
2025-08-30,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0
2025-09-01,0.0,0.08116773116365934,-0.08116773116365934
2025-09-02,0.0,0.0804912542534563,-0.0804912542534563
2025-09-03,0.0,0.08116773116365934,-0.08116773116365934
2025-09-04,0.0,0.08116773116365934,-0.08116773116365934
2025-09-05,0.0,0.08116773116365934,-0.08116773116365934
2025-09-06,0.0,0.08116773116365934,-0.08116773116365934
2025-09-07,0.0,0.08116773116365934,-0.08116773116365934
2025-09-08,0.0,0.08556734692728846,-0.08556734692728846
2025-09-09,0.0,0.08556734692728846,-0.08556734692728846
2025-09-10,0.0,0.08210562474929935,-0.08210562474929935
2025-09-11,0.0,0.08210562474929935,-0.08210562474929935
2025-09-12,0.0,0.08210562474929935,-0.08210562474929935
2025-09-13,0.0,0.08431483486236777,-0.08431483486236777
2025-09-14,0.0,0.08556734692728846,-0.08556734692728846
2025-09-15,0.0,0.0814291478390963,-0.0814291478390963
2025-09-16,0.0,0.08210562474929935,-0.08210562474929935
2025-09-17,0.0,0.11445443026292972,-0.11445443026292972
2025-09-18,0.0,0.11445443026292972,-0.11445443026292972
2025-09-19,0.0,0.11445443026292972,-0.11445443026292972
2025-09-20,0.0,0.08210562474929935,-0.08210562474929935
2025-09-21,0.0,0.08210562474929935,-0.08210562474929935
2025-09-22,0.0,0.08210562474929935,-0.08210562474929935
2025-09-23,0.0,0.11445443026292972,-0.11445443026292972
2025-09-24,0.0,0.11791615244091883,-0.11791615244091883
2025-09-25,0.0,0.0997189557101868,-0.0997189557101868
2025-09-26,0.0,0.11445443026292972,-0.11445443026292972
2025-09-27,0.0,0.11445443026292972,-0.11445443026292972
2025-09-28,0.0,0.11445443026292972,-0.11445443026292972
2025-09-29,0.0,0.11445443026292972,-0.11445443026292972
2025-09-30,0.0,0.11445443026292972,-0.11445443026292972
2025-10-01,0.0,0.10025059219977835,-0.10025059219977835
2025-10-02,0.0,0.11363311293211517,-0.11363311293211517
2025-10-03,0.0,0.0812843074184848,-0.0812843074184848
2025-10-04,0.0,0.08196078432868785,-0.08196078432868785
2025-10-05,0.0,0.10843827303474078,-0.10843827303474078
2025-10-06,0.0,0.11430958984231822,-0.11430958984231822
2025-10-07,0.0,0.08196078432868785,-0.08196078432868785
2025-10-08,0.0,0.08196078432868785,-0.08196078432868785
2025-10-09,0.0,0.0798942448027063,-0.0798942448027063
2025-10-10,0.0,0.11006393394068824,-0.11006393394068824
2025-10-11,0.0,0.08196078432868785,-0.08196078432868785
2025-10-12,0.0,0.08196078432868785,-0.08196078432868785
2025-10-13,0.0,0.0812843074184848,-0.0812843074184848
2025-10-14,0.0,0.11430958984231822,-0.11430958984231822
2025-10-15,0.0,0.0812843074184848,-0.0812843074184848
2025-10-16,0.0,0.04124766194037493,-0.04124766194037493
2025-10-17,0.0,0.041924138850577976,-0.041924138850577976
2025-10-18,0.0,0.0812843074184848,-0.0812843074184848
2025-10-19,0.0,0.08196078432868785,-0.08196078432868785
2025-10-20,0.0,0.0812843074184848,-0.0812843074184848
2025-10-21,0.0,0.0812843074184848,-0.0812843074184848
2025-10-22,0.0,0.07849906215069874,-0.07849906215069874
2025-10-23,0.0,0.08196078432868785,-0.08196078432868785
2025-10-24,0.0,0.0812843074184848,-0.0812843074184848
2025-10-25,0.0,0.0812843074184848,-0.0812843074184848
2025-10-26,0.0,0.0812843074184848,-0.0812843074184848
2025-10-27,0.0,0.07140542759256358,-0.07140542759256358
2025-10-28,0.0,0.07208190450276662,-0.07208190450276662
2025-10-29,0.0,0.08196078432868785,-0.08196078432868785
2025-10-30,0.0,0.06862018232477753,-0.06862018232477753
