smiles,label
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccc(N)cc1,1
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccccc1,1
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccco1,1
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)C/C1=N/OCc1ccccc1,0
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)C/C1=N\OCc1ccc(Br)cc1,0
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)C/C1=N\OCc1ccc(Cl)cc1,0
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)C/C1=N\OCc1ccc(F)cc1,0
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)C/C1=N\OCc1ccc(OC(F)(F)F)cc1,0
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)C/C1=N\OCc1ccc([N+](=O)[O-])cc1,0
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)C/C1=N\OCc1ccc2c(c1)OCO2,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,1
NCC1OC(OC2C(N)CC(N)(CO)C(OC3OC(CCl)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0
NCC1OC(OC2C(N)CC(N)(CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,1
NCC1OC(OC2C(N)CC(N)C(O)C2O)C2NC2C1O,0
NCC1OC(OC2C(N)CC(N)C(OC3CC(N)C(O)C(CO)O3)C2O)C(N)C(O)C1O,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C2NC2C1O,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C4NC34)C2O)C(N)C(O)C1O,0
NCC1OC(OC2C(N)CC(N)C(OC3OCC(O)C(O)C3O)C2O)C(N)C(O)C1O,0
NCC1OC(OC2C(NC(=O)OCc3ccccc3)CC(N)C(O)C2O)C(N)C(O)C1O,0
NCC1OC(OC2C(NC(=O)OCc3ccccc3)CC(N)C(O)C2O)C2NC2C1O,0
NCC1OC(OC2C(NC(=O)OCc3ccccc3)CC(N)C(O)C2OC2O[C@H](CO)[C@@H](O)[C@H]2O)C2NC2C1O,0
NCC1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](N)C[C@@H](N)[C@@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,1
NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)O,0
NCCC(=O)Nc1ccc(-c2cn(C[C@@H]3CC[C@@H]4CN3C(=O)N4OS(=O)(=O)O)nn2)cc1,1
NCCC(=O)Nc1ccc(C(F)(F)F)cc1-c1ccc(-c2cc(C(F)(F)F)ccc2NC(=O)CCN)cc1,0
NCCC(=O)Nc1ccc(C(F)(F)F)cc1-c1ccc(-c2cc(C(F)(F)F)ccc2NC(=O)CCN)nc1,0
NCCC(=O)Nc1ccc(C(F)(F)F)cc1-c1ccc(-c2cc(C(F)(F)F)ccc2NC(=O)CCN)nn1,0
NCCC(=O)Nc1ccccc1-c1ccc(-c2ccccc2NC(=O)CCN)nn1,0
NCCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,1
NCCCC(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1C1OC(CO)C(O)C(N)C1O,0
NCCCC(=O)N[C@H]1[C@H](O)[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O[C@@H]1CN,1
NCCCC(N)C(=O)NC(CCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCN)C(N)=O,0
NCCCC(N)C(=O)NC(CCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCN)C(N)=O)c1,0
NCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O)c1,0
NCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCN)C(N)=O)c1,0
NCCCC(NC(=O)C(CCCN)NC(=O)c1cccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(N)Cc2c[nH]c3ccccc23)c1)C(N)=O,0
NCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCN)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(N)=O,0
NCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cccc(NC(=O)C(CCCN)NC(=O)C(CCCN)NC(=O)C(N)Cc2c[nH]c3ccccc23)c1)C(N)=O,0
NCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(N)Cc2c[nH]c3ccccc23)c1)C(N)=O,0
NCCCCCCCCCCCCNCC(=O)NC(CCCCN)C(=O)NCCCCCCCCCCCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCCCCCCCCCCCC(=O)NC(CCCCN)C(N)=O,0
NCCCCCCCCN(CCCCCCCCN)C(=O)N(CCCCCCCCN)CCCCCCCCN,0
NCCCCCCCCNCc1ccc(Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,1
NCCCCCCN1C(=O)N(CCCCCCN)C(=O)C(Cc2cc(Br)cc(Br)c2)(Cc2cc(Br)cc(Br)c2)C1=O,1
NCCCCCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1
NCCCCCCNCC(=O)N(CC(=O)N(CC(=O)N(CCCCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCCCN)CC(=O)N(CC(=O)N(CC(N)=O)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,0
NCCCCCCNCC(=O)N(CC(=O)N(CC(=O)N(CCCCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCCCN)CC(=O)N(CC(=O)N(CC(N)=O)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,0
NCCCCCCNCc1ccc(Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,0
NCCCCCCO[C@@H]1[C@@H](OCc2ccc3ccccc3c2)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc3ccccc3c2)[C@H]1N,1
NCCCCCN1C(=O)N(CCCCCN)C(=O)C(Cc2cc(Br)cc(Br)c2)(Cc2cc(Br)cc(Br)c2)C1=O,1
NCCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCN)cc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCN)c1,0
NCCCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
NCCCCN(CC(=O)N(CCOCc1ccccc1)CC(=O)N(CCOCc1ccccc1)CC(=O)N(CCCCN)CC(=O)N(CCOCc1ccccc1)CC(=O)O)C(=O)CNCCOCc1ccccc1,0
NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2c(Br)cc(Br)cc2Br)(Cc2c(Br)cc(Br)cc2Br)C1=O,1
NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2cc(Br)c(Br)cc2Br)(Cc2cc(Br)c(Br)cc2Br)C1=O,1
NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2cc(Br)cc(Br)c2)(C2CCCC2)C1=O,0
NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2cc(Br)cc(Br)c2)(Cc2cc(Br)cc(Br)c2)C1=O,1
NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2cc(Br)cc(Br)c2)(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,1
NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2cc(Br)cc(Br)c2)(Cc2ccc(Br)c3ccccc23)C1=O,1
NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2cc(Br)cc(Br)c2)(Cc2ccc3ccccc3n2)C1=O,0
NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,0
NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc(Br)c(Cl)c2)(Cc2ccc(Br)c(Cl)c2)C1=O,0
NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc(Br)c3ccccc23)(Cc2ccc(Br)c3ccccc23)C1=O,1
NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc(C(F)(F)F)cc2)(Cc2cc(Br)cc(Br)c2)C1=O,0
NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc(C(F)(F)F)cc2)(Cc2ccc(C(F)(F)F)cc2)C1=O,0
NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc(F)c3ccccc23)(Cc2ccc(F)c3ccccc23)C1=O,0
NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc3cc(Br)ccc3n2)(Cc2ccc3cc(Br)ccc3n2)C1=O,0
NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc3ccccc3c2)(Cc2ccc3ccccc3c2)C1=O,0
NCCCCN1CC(=O)N(CCOCc2ccccc2)CC(=O)N(CCCCN)CC(=O)N(CCOCc2ccccc2)CC(=O)N(CCCCN)CC(=O)N(CCOCc2ccccc2)CC1=O,0
NCCCCN1CC(=O)N(CCOCc2ccccc2)CC(=O)N(CCOCc2ccccc2)CC(=O)N(CCCCN)CC(=O)N(CCOCc2ccccc2)CC(=O)N(CCOCc2ccccc2)CC1=O,0
NCCCCN1CC(=O)N(Cc2ccccc2)CC(=O)N(CCCCN)CC(=O)N(CCCCN)CC(=O)N(Cc2ccccc2)CC(=O)N(CCCCN)CC1=O,0
NCCCCN1CC(=O)N(Cc2ccccc2)CC(=O)N(Cc2ccccc2)CC(=O)N(CCCCN)CC(=O)N(Cc2ccccc2)CC(=O)N(Cc2ccccc2)CC1=O,0
NCCCCNC(=O)C(c1ccc(Br)cc1)N(Cc1ccccc1)C(=O)CCS,0
NCCCCNC(=O)[C@@]1(O)[C@H](c2c[nH]c3cc(Br)ccc23)[C@@](O)(Cc2c[nH]c3cc(Br)ccc23)C(=O)N1CCCCN,0
NCCCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1
NCCCCNCC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(N)=O)Cc1ccc(F)cc1)Cc1ccc(F)cc1)Cc1ccc(F)cc1)Cc1ccc(F)cc1)Cc1ccc(F)cc1)Cc1ccc(F)cc1)Cc1ccc(F)cc1)Cc1ccc(F)cc1,0
NCCCCNCC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(N)=O)Cc1cccc(F)c1)Cc1cccc(F)c1)Cc1cccc(F)c1)Cc1cccc(F)c1)Cc1cccc(F)c1)Cc1cccc(F)c1)Cc1cccc(F)c1)Cc1cccc(F)c1,0
NCCCCNCC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(N)=O)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,0
NCCCCNCC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(N)=O)Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,0
NCCCCNCC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(N)=O)Cc1ccc(F)cc1)Cc1ccc(F)cc1)Cc1ccc(F)cc1)Cc1ccc(F)cc1)Cc1ccc(F)cc1)Cc1ccc(F)cc1,0
NCCCCNCC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(N)=O)Cc1cccc(F)c1)Cc1cccc(F)c1)Cc1cccc(F)c1)Cc1cccc(F)c1)Cc1cccc(F)c1)Cc1cccc(F)c1,0
NCCCCNCC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(N)=O)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,0
NCCCCNCCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1
NCCCCNCc1ccc(Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,0
NCCCCOc1ccc(Cl)cc1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,0
NCCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
NCCCC[C@@H](N)C(=O)NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O)[C@@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N,0
NCCCC[C@@H](NC(=O)OCc1ccccc1)C(=O)NCCCC[C@@H](NC(=O)[C@@H](CCCCN)NC(=O)OCc1ccccc1)C(=O)NCC(N)=O,0
NCCCC[C@@H](NC(=O)OCc1ccccc1)C(=O)NCCCC[C@@H](NC(=O)[C@@H](CCCCN)NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1ccc(O)cc1)C(N)=O,0
NCCCC[C@@H](NC(=O)OCc1ccccc1)C(=O)NCCCC[C@@H](NC(=O)[C@@H](CCCCN)NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,0
NCCCC[C@@H](NC(=O)OCc1ccccc1)C(=O)NCCC[C@@H](NC(=O)[C@@H](CCCCN)NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,0
NCCCC[C@@H](NC(=O)[C@@H](CCCCN)NC(=O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(=O)O,0
NCCCC[C@@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(=O)O,0
NCCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC1=O,0
NCCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@@H](N)CCCCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC1=O,0
NCCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@@H](N)CCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC1=O,0
NCCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,0
NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CCCCCCCCCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O,0
NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CCCCCCCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O,0
NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CCCCCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O,0
NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CCCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O,0
NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O,0
NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)COCCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O,0
NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)COCCOCCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O,0
NCCCC[C@H](N)C(=O)N(CCCCCCCCCCCCO[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)C[C@H]1N)Cc1c2ccccc2c(Cl)c2ccccc12,0
NCCCC[C@H](N)C(=O)N(CCCCCCCCO[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)C[C@H]1N)Cc1c2ccccc2c(Cl)c2ccccc12,0
NCCCC[C@H](N)C(=O)N(CCCCO[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)C[C@H]1N)Cc1c2ccccc2c(Cl)c2ccccc12,0
NCCCC[C@H](N)C(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0
NCCCC[C@H](N)C(=O)NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0
NCCCC[C@H](N)C(=O)NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0
NCCCC[C@H](N)C(=O)NCCN[C@H]1[C@@H](O)[C@H](N)C[C@H](N)[C@@H]1O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1N,0
NCCCC[C@H](N)C(=O)NC[C@@H]1CC[C@@]2(O1)[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N,0
NCCCC[C@H](N)C(=O)NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O)[C@@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N,0
NCCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)CN(CC(=O)N(Cc1ccccc1)Cc1ccccc1)C(=O)CC12CC3CC(CC(C3)C1)C2,1
NCCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)CN(CC(=O)NCC12CC3CC(CC(C3)C1)C2)C(=O)CC12CC3CC(CC(C3)C1)C2,1
NCCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)CN(CC(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)CC12CC3CC(CC(C3)C1)C2,1
NCCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)CN(CC(=O)NCc1ccc(-c2ccccc2)cc1)C(=O)CC12CC3CC(CC(C3)C1)C2,1
NCCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)CN(CC(=O)NCc1ccc(C(F)(F)F)cc1)C(=O)CC12CC3CC(CC(C3)C1)C2,1
NCCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)CN(CC(=O)NCc1cccc2ccccc12)C(=O)CC12CC3CC(CC(C3)C1)C2,0
NCCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)CN(CC(=O)NCc1cccc2ccccc12)C(=O)c1ccc2ccccc2c1,0
NCCCC[C@H](N)C(=O)Nc1ccc(-c2c3nc(c(-c4ccc(N)cc4)c4ccc([nH]4)c(-c4ccc(N)cc4)c4nc(c(-c5ccc(N)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,0
NCCCC[C@H](N)C(=O)Nc1ccc(-c2c3nc(c(-c4ccc(N)cc4)c4ccc([nH]4)c(-c4ccc(NC(=O)[C@@H](N)CCCCN)cc4)c4nc(c(-c5ccc(N)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,0
NCCCC[C@H](N)C(=O)Nc1ccc(-c2c3nc(c(-c4ccc(N)cc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,0
NCCCC[C@H](N)C(=O)Nc1ccc(-c2c3nc(c(-c4ccc(NC(=O)[C@@H](N)CCCCN)cc4)c4ccc([nH]4)c(-c4ccc(NC(=O)[C@@H](N)CCCCN)cc4)c4nc(c(-c5ccc(N)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,0
NCCCC[C@H](N)C(=O)Nc1ccc(-c2c3nc(c(-c4ccc(NC(=O)[C@@H](N)CCCCN)cc4)c4ccc([nH]4)c(-c4ccc(NC(=O)[C@@H](N)CCCCN)cc4)c4nc(c(-c5ccc(NC(=O)[C@@H](N)CCCCN)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,0
NCCCC[C@H](N)C(=O)Nc1ccc(-c2c3nc(c(-c4ccc(NC(=O)[C@@H](N)CCCCN)cc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,0
NCCCC[C@H](N)C(=O)Nc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccc(N)cc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,0
NCCCC[C@H](N)C(=O)Nc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccc(NC(=O)[C@@H](N)CCCCN)cc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,0
NCCCC[C@H](N)C(=O)Nc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,0
NCCCC[C@H](N)C(=O)ON[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
NCCCC[C@H](N)C(=O)ON[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
NCCCC[C@H](N)CN(CC(=O)NCc1cccc2ccccc12)C(=O)c1ccc2ccccc2c1,0
