smiles,label
Clc1ccc(/C=N/Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,1
Clc1ccc(/C=N/Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,0
Clc1ccc(/C=N/Nc2nc(-c3ccccc3)cs2)cc1,0
Clc1ccc(/C=N/c2nc3ccccc3s2)cc1,0
Clc1ccc(/C=N/c2nc3ccccc3s2)cc1Cl,0
Clc1ccc(/N=C(\NCCCCNc2ccnc3cc(Cl)ccc23)Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)cc1,1
Clc1ccc(/N=C(\NCCCNc2ccnc3cc(Cl)ccc23)Nc2ccccc2Oc2cc(Cl)ccc2Cl)cc1,0
Clc1ccc(/N=C(\NCCNc2ccnc3cc(Cl)ccc23)Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)cc1,0
Clc1ccc(/N=C(\NCCNc2ccnc3cc(Cl)ccc23)Nc2ccccc2Oc2cc(Cl)ccc2Cl)cc1,0
Clc1ccc(/N=C/c2cccc(/C=C/c3ccc4ccc(Cl)cc4n3)c2)cc1,0
Clc1ccc(/N=C/c2cccs2)cc1,0
Clc1ccc(/N=C\c2cccc3ccccc23)cc1,0
Clc1ccc(/N=N/c2c(-c3ccc(Br)cc3)[nH]c3ccccc23)cc1,1
Clc1ccc(/N=N/c2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)cc1,1
Clc1ccc(/N=N/c2c[nH]c3ccccc23)cc1,0
Clc1ccc(B(Oc2ccc(Cl)c3cccnc23)c2ccc(Cl)cc2)cc1,1
Clc1ccc(B(Oc2cccc3cccnc23)c2ccc(Cl)cc2)cc1,1
Clc1ccc(Br)cc1/C=C/C1CCCNC1,0
Clc1ccc(Br)cc1/C=C/[C@H]1CCCNC1,0
Clc1ccc(Br)cc1CC1=CCCNC1,0
Clc1ccc(Br)cc1CCC1CCCNC1,0
Clc1ccc(C(Cn2nnc(-c3ccccc3)n2)OCc2nnc(Nc3ccccc3)o2)cc1,0
Clc1ccc(C(Cn2nnnc2Cc2ccccc2)OCc2nnc(Nc3ccccc3)o2)cc1,0
Clc1ccc(C(c2c[nH]c3cc(C4=NCCN4)ccc23)c2c[nH]c3cc(C4=NCCN4)ccc23)c(Cl)c1,1
Clc1ccc(C(c2c[nH]c3cc(C4=NCCN4)ccc23)c2c[nH]c3cc(C4=NCCN4)ccc23)cc1,1
Clc1ccc(C(c2c[nH]c3ccc(Br)cc23)c2c[nH]c3ccc(Br)cc23)cc1,1
Clc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,0
Clc1ccc(C2(Cn3cncn3)CO2)c(Cl)c1,0
Clc1ccc(C2(Cn3cncn3)CO2)cc1,0
Clc1ccc(C2(Cn3cncn3)CO2)cc1Cl,0
Clc1ccc(C2=NN(c3ccccc3)C(c3noc(-c4ccc(Cl)cc4)n3)C2)cc1,0
Clc1ccc(C2=NN(c3ccccc3)C(c3noc(-c4ccccc4)n3)C2)cc1,0
Clc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccco3)C2)cc1Cl,0
Clc1ccc(C2=NNC(c3cn(-c4ccccc4)nc3-c3cccs3)C2)cc1,0
Clc1ccc(C2=Nc3ccccc3SC2)cc1,0
Clc1ccc(C2=Nn3c(Cc4c[nH]c5ccccc45)nnc3SC2)cc1,0
Clc1ccc(C2=Nn3c(nnc3-c3cc(Cl)cc(Cl)c3Cl)SC2)cc1,0
Clc1ccc(C2C3=C(N=C4SC=C(c5ccc(Br)cc5)N42)c2ccccc2SC3)cc1,0
Clc1ccc(C2C3=C(N=C4SC=C(c5ccccc5)N42)c2ccccc2SC3)cc1,0
Clc1ccc(C2CC(=NOCc3ccccc3)CC(c3ccc(Cl)cc3)N2)cc1,0
Clc1ccc(C2CC(c3ccc(Cl)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(Cl)cc2)NC3c2ccc(Cl)cc2)cc1,0
Clc1ccc(C2CC(c3cccs3)=NN2c2nc(-c3ccccc3)cs2)c(Cl)c1,0
Clc1ccc(C2Cn3nnnc3Cc3ccccc32)cc1,0
Clc1ccc(C2NC(c3ccc(Cl)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
Clc1ccc(C2Sc3cc(Cl)ccc3N=C3c4ccccc4C(c4ccccc4)C32)cc1,0
Clc1ccc(C2Sc3ccccc3N=C3c4ccccc4C(c4ccccc4)C32)cc1,0
Clc1ccc(CCC2CCCNC2)cc1Cl,0
Clc1ccc(CCNc2cccc3ccccc23)c(Cl)c1,0
Clc1ccc(CN(CCBr)CCBr)c(Cl)c1,1
Clc1ccc(CN(CCBr)CCBr)cc1,0
Clc1ccc(CN(CCBr)CCBr)cc1Cl,1
Clc1ccc(CN(CCBr)CCn2cncn2)c(Cl)c1,0
Clc1ccc(CN(CCBr)CCn2cncn2)cc1,0
Clc1ccc(CN(CCBr)CCn2cncn2)cc1Cl,0
Clc1ccc(CN(CCn2ccnc2)CCn2ccnc2)c(Cl)c1,0
Clc1ccc(CN(CCn2ccnc2)CCn2ccnc2)cc1,0
Clc1ccc(CN(CCn2ccnc2)CCn2ccnc2)cc1Cl,0
Clc1ccc(CN(CCn2ccnc2)CCn2ccnc2-c2ccccc2)c(Cl)c1,0
Clc1ccc(CN(CCn2cnc3ccccc32)CCn2cnc3ccccc32)c(Cl)c1,0
Clc1ccc(CN(CCn2cncn2)CCn2cncn2)c(Cl)c1,0
Clc1ccc(CN(CCn2cncn2)CCn2cncn2)cc1Cl,0
Clc1ccc(CN(Cc2nnn[nH]2)c2ccccc2)c(Cl)c1,0
Clc1ccc(CN(Cc2nnn[nH]2)c2ccccc2)cc1,0
Clc1ccc(CN(Cc2nnn[nH]2)c2ccccc2)cc1Cl,0
Clc1ccc(CN2CCN(Cc3c[nH]c4ccc(Br)cc34)CC2)c(Cl)c1,1
Clc1ccc(CN2CCN(Cc3c[nH]c4ccc(Cl)cc34)CC2)c(Cl)c1,0
Clc1ccc(CNC2CCCCC2NCc2ccc(Cl)cc2)cc1,1
Clc1ccc(CNC2CCCCC2NCc2ccc(Cl)cc2Cl)c(Cl)c1,1
Clc1ccc(CNCC2CCCC(CNCc3ccc(Cl)cc3)C2)cc1,1
Clc1ccc(CNCCCNc2nc3ccccc3o2)c(Cl)c1,0
Clc1ccc(CNCCCNc2nc3ccccc3o2)cc1,0
Clc1ccc(CNCCCNc2nc3ccccc3o2)cc1Cl,0
Clc1ccc(CNCCCNc2nc3ccccc3s2)c(Cl)c1,0
Clc1ccc(CNCCCNc2nc3ccccc3s2)cc1,0
Clc1ccc(CNCCCNc2nc3ccccc3s2)cc1Cl,0
Clc1ccc(CNCCNc2nc3ccccc3o2)c(Cl)c1,0
Clc1ccc(CNCCNc2nc3ccccc3o2)cc1,0
Clc1ccc(CNCCNc2nc3ccccc3o2)cc1Cl,0
Clc1ccc(CNCCNc2nc3ccccc3s2)c(Cl)c1,1
Clc1ccc(CNCCNc2nc3ccccc3s2)cc1,0
Clc1ccc(CNCCNc2nc3ccccc3s2)cc1Cl,0
Clc1ccc(CN[C@H]2CCCC[C@@H]2NCc2ccc(Cl)cc2)cc1,1
Clc1ccc(CNc2nc(NCc3ccc(Cl)cc3)c3ccc(Cl)cc3n2)cc1,0
Clc1ccc(CNc2nc(NCc3ccc(Cl)cc3)c3ccccc3n2)cc1,1
Clc1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,1
Clc1ccc(CNc2nc(NCc3ccccc3)nc3ccccc23)cc1,1
Clc1ccc(CNc2ncnc3c2Cc2ccccc2O3)cc1,1
Clc1ccc(CNc2ncnc3c2ncn3C2CCCC2)c(Cl)c1,0
Clc1ccc(CNc2ncnc3c2ncn3C2CCCC2)cc1,0
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
Clc1ccc(COC(Cn2cnc3ccccc32)c2ccccc2)c(Cl)c1,0
Clc1ccc(COC(Cn2cnc3ccccc32)c2ccccc2)cc1,0
Clc1ccc(COC(Cn2cnc3ccccc32)c2ccccc2)cc1Cl,0
Clc1ccc(COc2ccc(/C=C/c3cc(C4CCNCC4)[nH]n3)cc2)cc1Cl,1
Clc1ccc(COc2ccc3c(c2)CCc2nccn2-3)cc1,0
Clc1ccc(COc2nc(OCc3ccc(Cl)cc3)nc(OCc3ccc(Cl)cc3)n2)cc1,0
Clc1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1,1
Clc1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1Cl,1
Clc1ccc(CSc2ccncc2)cc1,0
Clc1ccc(CSc2nnc(-c3ccccc3COc3ccc(Cl)cc3)o2)cc1,0
Clc1ccc(C[N+]2=CN3CCCCC3C2)c(Cl)c1,1
Clc1ccc(C[N+]2=CN3CCCCC3C2)cc1,1
Clc1ccc(Cc2nc(Cc3ccc(Cl)cc3)nc(Cc3cccc(Cl)c3)n2)cc1,0
Clc1ccc(Cl)c(CCC2CCCNC2)c1,0
Clc1ccc(Cl)c(Oc2ccc(N/C(=N/c3ccccc3)NCCCCNc3ccnc4cc(Cl)ccc34)cc2)c1,0
Clc1ccc(Cl)c(Oc2ccc(N/C(=N/c3ccccc3)NCCCNc3ccnc4cc(Cl)ccc34)cc2)c1,0
Clc1ccc(Cl)c(Oc2ccc(N/C(=N/c3ccccc3)NCCNc3ccnc4cc(Cl)ccc34)cc2)c1,0
Clc1ccc(Cl)c(Oc2ccccc2N/C(=N/c2ccccc2)NCCCCNc2ccnc3cc(Cl)ccc23)c1,0
Clc1ccc(Cl)c(Oc2ccccc2N/C(=N/c2ccccc2)NCCCNc2ccnc3cc(Cl)ccc23)c1,1
Clc1ccc(Cl)c(Oc2ccccc2N/C(=N/c2ccccc2)NCCNc2ccnc3cc(Cl)ccc23)c1,0
Clc1ccc(Cn2c(-c3nnn[nH]3)c(Oc3ccccc3)c3cc(Cl)ccc32)cc1,0
Clc1ccc(Cn2c(Cn3cnc4c(N5CCOCC5)ncnc43)nc3ccccc32)cc1,0
Clc1ccc(Cn2cc(COCc3c(-c4ccccc4)nc4sc5ccccc5n34)nn2)c(Cl)c1,0
Clc1ccc(Cn2cc(COCc3c(-c4ccccc4)nc4sc5ccccc5n34)nn2)cc1,0
Clc1ccc(Cn2cc(COCc3c(-c4ccccc4)nc4sc5ccccc5n34)nn2)cc1Cl,0
Clc1ccc(Cn2cnc3ccccc32)cc1Cl,0
Clc1ccc(N=c2ccn(CCCCCCCCCCn3ccc(=Nc4ccc(Cl)cc4)cc3)cc2)cc1,1
Clc1ccc(N=c2ccn(CCCCCCCCCn3ccc(=Nc4ccc(Cl)cc4)cc3)cc2)cc1,1
Clc1ccc(N=c2ccn(CCCCCCCCn3ccc(=Nc4ccc(Cl)cc4)cc3)cc2)cc1,1
Clc1ccc(N=c2ccn(CCCCCCCn3ccc(=Nc4ccc(Cl)cc4)cc3)cc2)cc1,1
Clc1ccc(N=c2ccn(CCCCCCn3ccc(=Nc4ccc(Cl)cc4)cc3)cc2)cc1,1
Clc1ccc(N=c2ccn(CCCCCn3ccc(=Nc4ccc(Cl)cc4)cc3)cc2)cc1,0
Clc1ccc(N=c2ccn(CCCCn3ccc(=Nc4ccc(Cl)cc4)cc3)cc2)cc1,0
Clc1ccc(NCc2nc3ccccc3[nH]2)c(Cl)c1,0
Clc1ccc(NCc2nc3ccccc3[nH]2)cc1,0
Clc1ccc(Nc2c3ccccc3nc3c2[nH]c2ccccc23)cc1,0
Clc1ccc(Nc2nc(Cl)nc(Nc3ccc(Cl)cc3)n2)cc1,0
Clc1ccc(Nc2nc(NCCN3CCOCC3)nc(Nc3ccc(Cl)cc3)n2)cc1,1
Clc1ccc(Nc2nc(NCCN3CCOCC3)nc(Nc3ccccc3)n2)cc1,0
Clc1ccc(Nc2nc(NCc3ccco3)c3ccccc3n2)cc1,0
Clc1ccc(Nc2nc(NCc3ccco3)nc3ccccc23)cc1,0
Clc1ccc(Nc2nc3cc(Br)ccc3[nH]2)cc1Cl,1
Clc1ccc(Nc2nc3cc(Cl)c(Cl)cc3[nH]2)cc1,1
Clc1ccc(Nc2nc3cc(Cl)c(Cl)cc3[nH]2)cc1Cl,1
Clc1ccc(Nc2nc3cc(Cl)ccc3[nH]2)c(Cl)c1,1
Clc1ccc(Nc2nc3cc(Cl)ccc3[nH]2)cc1,1
Clc1ccc(Nc2nc3cc(I)ccc3[nH]2)cc1Cl,1
Clc1ccc(Nc2nc3ccccc3[nH]2)cc1Cl,0
Clc1ccc(Nc2nn3c(-c4ccc(Cl)cc4)nnc3s2)cc1,0
Clc1ccc(Nc2nn3c(-c4cccc(Cl)c4)nnc3s2)cc1,1
Clc1ccc(Nc2nn3c(-c4ccccc4)nnc3s2)cc1,0
Clc1ccc(Nc2nn3c(-c4ccccc4Cl)nnc3s2)cc1,0
Clc1ccc(Nc2nn3cnnc3c3ccccc23)cc1,0
Clc1ccc(Nc2nnc(Cc3c[nH]c4ccccc34)s2)c(Cl)c1,0
Clc1ccc(OCOc2ccc(Cl)c3cccnc23)c2ncccc12,0
Clc1ccc(OCc2cccc(COc3ccc(Cl)c4cccnc34)c2)c2ncccc12,0
Clc1ccc(OCc2ccccc2-c2nnc(-c3ccc(Cl)cc3)o2)cc1,0
Clc1ccc(OCc2ccccc2-c2nnc(-c3cccc(Br)c3)o2)cc1,0
Clc1ccc(OCc2ccccc2-c2nnc(-c3cccc4ncccc34)o2)cc1,0
Clc1ccc(OCc2ccccc2-c2nnc(-c3ccccc3)o2)cc1,0
Clc1ccc(OCc2ccccc2-c2nnc(Cc3cccnc3Cl)o2)cc1,0
Clc1ccc(OCc2ccccc2-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cc1,0
Clc1ccc(OCc2ccccc2-c2nnc(SCc3ccccc3)o2)cc1,0
Clc1ccc(OCc2ccccc2COc2ccc(Cl)c3cccnc23)c2ncccc12,0
Clc1ccc(OCc2nn3c(COc4ccc(-c5ccccc5)cc4)nnc3s2)c(Cl)c1,0
Clc1ccc(OCc2nnc(-c3sc4ccccc4c3Cl)o2)c(Cl)c1,0
Clc1ccc(Oc2c(-c3ccc(Cl)cc3)[nH]c3ccc(Br)cc23)cc1,1
Clc1ccc(Oc2c(-c3ccc(Cl)cc3)[nH]c3ccc(Cl)cc23)cc1,1
Clc1ccc(Oc2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)cc1,1
Clc1ccc(Oc2ccc(-c3noc(-c4n[nH]cc4Cl)n3)cc2)cc1Cl,1
Clc1ccc(Oc2ccccc2Nc2nc3cc(Cl)ccc3[nH]2)cc1,1
Clc1ccc(Sc2c(-c3ccc(Br)cc3)[nH]c3ccccc23)cc1,1
Clc1ccc(Sc2c(-c3ccc(Cl)cc3)[nH]c3ccc(Cl)cc23)cc1,1
Clc1ccc(Sc2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)cc1,1
Clc1ccc([C@H](c2[se]nnc2-c2ccccc2)[C@@H]2CCCc3[se]nnc32)cc1,0
Clc1ccc([C@H]2N[C@@H](c3ccc(Cl)cc3)C3CCCC2/C3=N/N=c2/[nH]c(-c3ccccc3)cs2)cc1,0
Clc1ccc([C@H]2N[C@@H](c3ccc(Cl)cc3)C3CCCC2/C3=N/N=c2\scc(-c3ccccc3)n2-c2ccccc2)cc1,0
Clc1ccc2[nH]c(-c3cc4ccc(Br)cc4[nH]3)cc2c1,1
Clc1ccc2[nH]c(-c3ccc(Nc4nc(-c5ccccc5)nc5ccccc45)cc3)nc2c1,0
Clc1ccc2[nH]c(Nc3ccc(Br)cc3)nc2c1,1
Clc1ccc2[nH]c(Nc3ccc(Cl)c(Cl)c3)nc2c1,1
Clc1ccc2[nH]c3c(c2c1)CCCc1c[nH]nc1-3,0
Clc1ccc2[nH]c3c(c2c1)CCCc1cnn(-c2ccccc2)c1-3,0
Clc1ccc2[nH]c3c(c2c1)CCCc1conc1-3,0
Clc1ccc2[nH]c3c(c2c1)CCN(c1nc2c(Cl)c(Cl)c(Cl)cc2s1)C3,1
Clc1ccc2[nH]c3c(c2c1)CCN(c1nc2cccc(Cl)c2s1)C3,0
Clc1ccc2[nH]c3c[n+](Cc4ccccc4)ccc3c2c1,0
Clc1ccc2[nH]c3ccc(Cl)cc3c2c1,0
Clc1ccc2[nH]cc([C@@H]3CCC[C@@H](c4c[nH]c5ccc(Cl)cc45)c4c3[nH]c3ccc(Cl)cc43)c2c1,0
Clc1ccc2[nH]cc([C@@H]3CC[C@@H](c4c[nH]c5ccc(Cl)cc45)c4c3[nH]c3ccc(Cl)cc43)c2c1,0
Clc1ccc2c(Cl)cc(-c3c[nH]c4ccc(Br)cc34)nc2c1,1
Clc1ccc2c(NCc3ccccc3)nc(NCc3ccccc3)nc2c1,1
Clc1ccc2c([C@@H]3CCC[C@@H](c4c[nH]c5cc(Cl)ccc45)c4c3[nH]c3cc(Cl)ccc43)c[nH]c2c1,0
Clc1ccc2c([C@@H]3CC[C@@H](c4c[nH]c5cc(Cl)ccc45)c4c3[nH]c3cc(Cl)ccc43)c[nH]c2c1,0
Clc1ccc2c(c1)-c1ccccc1[I+]2,1
Clc1ccc2c(c1)CN(CCN1COc3ccc(Cl)cc3C1)CO2,0
Clc1ccc2c(c1)CN(c1ccccc1)CO2,0
Clc1ccc2c(c1)CN(c1ccccc1Cl)CO2,0
Clc1ccc2c(c1)N(Cl)[C@H](c1c[nH]c3ccc(Br)cc13)[C@@H]1CCO[C@H]21,1
Clc1ccc2c(c1)SC(c1ccccc1)C1C(=N2)c2ccccc2C1c1ccccc1,0
Clc1ccc2c(c1)Sc1cccnc1N2CCCCCCN1c2ccc(Cl)cc2Sc2cccnc21,0
Clc1ccc2c(c1)Sc1cccnc1N2CCCCN1c2ccc(Cl)cc2Sc2cccnc21,0
Clc1ccc2c(c1)[C@H]1NCC[C@H]1[C@@H](c1c[nH]c3ccc(Cl)cc13)N2,1
Clc1ccc2c(c1)[C@H]1NCC[C@H]1[C@H](c1c[nH]c3ccc(Cl)cc13)N2,0
Clc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](c1c[nH]c3ccc(Br)cc13)N2,0
Clc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](c1c[nH]c3ccc(Br)cc13)N2,1
Clc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](c1c[nH]c3ccc(Cl)cc13)N2,1
Clc1ccc2c(c1)[C@H]1OCC[C@H]1[C@H](c1c[nH]c3ccc(Br)cc13)N2,1
Clc1ccc2c(c1)[C@H]1OCC[C@H]1[C@H](c1c[nH]c3ccc(Cl)cc13)N2,1
Clc1ccc2c(c1)[C@H]1OCC[C@H]1[C@H](c1c[nH]c3ccccc13)N2,0
Clc1ccc2c(c1)[C@H]1OCO[C@H]1C(c1c[nH]c3ccc(Br)cc13)N2,1
Clc1ccc2c(c1)[I+]c1ccccc1-2,1
Clc1ccc2c(c1)[nH]c1ccccc12,0
Clc1ccc2c(c1)c1cc(Cl)ccc1n2CCCCN1CCOCC1,0
Clc1ccc2c(c1)c1cc[n+](Cc3ccccc3)cc1n2-n1c2ccc(Cl)cc2c2cc[n+](Cc3ccccc3)cc21,1
Clc1ccc2c(c1)nc(-c1ccc(OCc3ccccc3)cc1)n2C1CCCC1,0
Clc1ccc2c(c1)nc(-c1ccc3ccccc3c1)n2C1CCCC1,0
Clc1ccc2c(c1)ncn2C1CCCC1,0
Clc1ccc2ccc(-c3c[nH]c4ccc(Br)cc34)nc2c1,1
Clc1ccc2ccc(/C=C/c3cccc(/C=N/c4ccccc4)c3)nc2c1,0
Clc1ccc2nc(-c3c[nH]c4ccc(Br)cc34)ccc2c1,1
Clc1ccc2nc(-c3c[nH]c4ccc(Cl)cc34)ccc2c1,1
Clc1ccc2nc(-c3c[nH]c4ccccc34)ccc2c1,0
Clc1ccc2nc(-c3ccccn3)[nH]c2c1,0
Clc1ccc2nc(-c3cnc4nc(-c5ccc(Br)cc5)c(Nc5ccccc5)n4c3)[nH]c2c1,1
Clc1ccc2nc(/N=C/C=C/c3ccc4c(c3)OCO4)sc2c1,0
Clc1ccc2nc(N3CCc4c([nH]c5ccc(Br)cc45)C3)sc2c1,1
Clc1ccc2nc(NCCCNCc3ccc(Cl)c(Cl)c3)oc2c1,1
Clc1ccc2nc(NCCCNCc3ccc(Cl)c(Cl)c3)sc2c1,0
Clc1ccc2oc(NCCCNCc3ccc(Cl)c(Cl)c3)nc2c1,1
Clc1ccc2sc(NCCCNCc3ccc(Cl)c(Cl)c3)nc2c1,1
Clc1cccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)c1Cl,0
Clc1cccc(-c2cnn(-c3ccccc3-c3cccc(Cl)c3)n2)c1,0
Clc1cccc(-c2nn3c(-c4cccc(-c5nnc6sc(-c7cccc(Cl)c7)nn56)n4)nnc3s2)c1,0
Clc1cccc(-c2nnc3sc(Nc4ccc(Br)cc4)nn23)c1,1
Clc1cccc(-n2cc(CN(Cc3cn(-c4cccc(Cl)c4Cl)nn3)c3nc4ccccc4s3)nn2)c1Cl,0
Clc1cccc(-n2nc(/C=C/c3c(Cl)cccc3Cl)cc2C2CCNCC2)c1,0
Clc1cccc(-n2nc(C3CCNCC3)cc2-c2ccc(Oc3ccccc3)cc2)c1,1
Clc1cccc(-n2nc(C3CCNCC3)cc2-c2ccc3ccccc3c2)c1,0
Clc1cccc(-n2nc(C3CCNCC3)cc2/C=C/c2c(Cl)cccc2Cl)c1,1
Clc1cccc(-n2nc(C3CCNCC3)cc2/C=C/c2c[nH]c3ccc(Cl)cc23)c1,1
Clc1cccc(-n2nc(C3CCNCC3)cc2/C=C/c2cc3cc(Cl)ccc3[nH]2)c1,1
Clc1cccc(-n2nc(C3CCNCC3)cc2/C=C/c2ccc(Cl)c(Cl)c2)c1,0
Clc1cccc(-n2nc(C3CCNCC3)cc2/C=C/c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)c1,1
Clc1cccc(-n2nc(C3CCNCC3)cc2CCc2c(Cl)cccc2Cl)c1,0
Clc1cccc(-n2nc(C3CCNCC3)cc2CCc2c[nH]c3ccc(Cl)cc23)c1,0
Clc1cccc(/N=C(\NCCCCNc2ccnc3cc(Cl)ccc23)Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)c1,1
Clc1cccc(/N=C(\NCCCCNc2ccnc3cc(Cl)ccc23)Nc2ccccc2Oc2cc(Cl)ccc2Cl)c1,1
Clc1cccc(/N=C(\NCCCNc2ccnc3cc(Cl)ccc23)Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)c1,0
Clc1cccc(/N=C(\NCCCNc2ccnc3cc(Cl)ccc23)Nc2ccccc2Oc2cc(Cl)ccc2Cl)c1,1
Clc1cccc(/N=C(\NCCNc2ccnc3cc(Cl)ccc23)Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)c1,0
Clc1cccc(/N=C(\NCCNc2ccnc3cc(Cl)ccc23)Nc2ccccc2Oc2cc(Cl)ccc2Cl)c1,1
Clc1cccc(B(Oc2ccc(Cl)c3cccnc23)c2cccc(Cl)c2)c1,1
Clc1cccc(B(Oc2cccc3cccnc23)c2cccc(Cl)c2)c1,1
Clc1cccc(CN(CCBr)CCBr)c1,0
Clc1cccc(CN(CCBr)CCn2cncn2)c1,0
Clc1cccc(CN(CCn2ccnc2)CCn2ccnc2)c1,0
Clc1cccc(CN(CCn2cncn2)CCn2cncn2)c1,0
Clc1cccc(CNC2CCCCC2NCc2cccc(Cl)c2)c1,1
Clc1cccc(CO/N=C2/c3cccc(Br)c3CCC2Cn2ccnc2)c1,1
Clc1cccc(CO/N=C2/c3ccccc3CCC2Cn2ccnc2)c1,0
Clc1cccc(CO/N=C2\c3cccc(Br)c3CCC2Cn2ccnc2)c1,1
Clc1cccc(CO/N=C2\c3cccc(Br)c3CCC2Cn2cncn2)c1,0
Clc1cccc(CO/N=C2\c3ccccc3CCC2Cn2ccnc2)c1,1
Clc1cccc(CO/N=C2\c3ccccc3CCC2Cn2cncn2)c1,0
Clc1cccc(COc2ccc3c(c2)CCc2nccn2-3)c1,0
Clc1cccc(COc2cccc(-c3c[nH]nn3)c2)c1,0
Clc1cccc(Cl)c1-c1cc(-c2c[nH]c3ccccc23)nc(-c2c[nH]c3ccccc23)c1,0
Clc1cccc(Cl)c1-c1cc(-c2ccc(-n3cccc3)cc2)on1,0
Clc1cccc(Cl)c1-c1nnc(CN2CCc3ccsc3C2)o1,0
Clc1cccc(Cl)c1/C=C/c1cc(C2CCNCC2)[nH]n1,0
Clc1cccc(Cl)c1C(c1c[nH]c2cc(C3=NCCN3)ccc12)c1c[nH]c2cc(C3=NCCN3)ccc12,0
Clc1cccc(Cl)c1C(c1c[nH]c2ccc(C3=NCCN3)cc12)c1c[nH]c2ccc(C3=NCCN3)cc12,0
Clc1cccc(Cl)c1C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,1
Clc1cccc(Cl)c1CCc1cc(C2CCNCC2)[nH]n1,0
Clc1cccc(Cl)c1COC(Cn1cnc2ccccc21)c1ccccc1,0
Clc1cccc(Cn2c(Cn3cnc4c(N5CCOCC5)ncnc43)nc3ccccc32)c1,0
Clc1cccc(Cn2cc(COCc3c(-c4ccccc4)nc4sc5ccccc5n34)nn2)c1,0
Clc1cccc(N2CCN(c3nc4ccccc4o3)CC2)c1,0
Clc1cccc(N2CCN(c3noc(-c4n[nH]cc4Cl)n3)CC2)c1,0
Clc1cccc(Nc2c3ccccc3nc3c2[nH]c2ccccc23)c1,0
Clc1cccc2c1-c1ccccc1[I+]2,1
Clc1cccc2c1CCC(Cn1ccnc1)/C2=N/OCc1ccccc1,1
Clc1cccc2c1CCC(Cn1ccnc1)/C2=N\OCc1ccccc1,1
Clc1ccccc1-c1cc(-c2c[nH]c3ccccc23)nc(-c2c[nH]c3ccccc23)c1,0
Clc1ccccc1-c1cc(-c2ccc(-n3cccc3)cc2)on1,0
Clc1ccccc1-c1nc2ccccc2s1,0
Clc1ccccc1-c1nn2c(/C=N/C3CC3)c(-c3ccc(Br)cc3)nc2s1,0
Clc1ccccc1-c1nn2c(/C=N/C3CCCCC3)c(-c3ccc(Br)cc3)nc2s1,0
Clc1ccccc1-c1nnc(CN2CCc3ccsc3C2)o1,0
Clc1ccccc1-c1nnc(Cn2cnc3ccccc32)o1,0
Clc1ccccc1-c1nnc2c(Cc3ccccc3)nc3ccccc3n12,0
Clc1ccccc1-c1nnc2sc(Nc3ccc(Br)cc3)nn12,1
Clc1ccccc1-c1nnn2c1-c1ccccc1SC2,0
Clc1ccccc1-n1cc(CN(Cc2cn(-c3ccccc3Cl)nn2)c2nc3ccccc3s2)nn1,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
Clc1ccccc1C1=NN=C2C(Cc3ccccc3)=Nc3ccccc3N2C1,0
Clc1ccccc1C1CC(c2ccc(Oc3ccc4ccccc4n3)cc2)=NN1,1
Clc1ccccc1C1NC(c2ccccc2Cl)C2CCCC1C2=NOCc1ccccc1,0
Clc1ccccc1CN(CCBr)CCBr,0
Clc1ccccc1CN(CCBr)CCn1cncn1,0
Clc1ccccc1CN(CCn1ccnc1)CCn1ccnc1,0
Clc1ccccc1CN(Cc1nnn[nH]1)c1ccccc1,0
Clc1ccccc1COc1ccc(C(C2CC2)n2ccnc2)cc1,1
Clc1ccccc1COc1ccc2c(c1)CCc1nccn1-2,0
Clc1ccccc1CSc1cc2ccccc2[n+](CCCCCC2CCCCC2)c1,1
