smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O,nitecapone,Phase 2,catechol O methyltransferase inhibitor,,COMT,0.3469234674862821,0.3554248792333398,0.0,1.0,0.36859082887991,0.40333080218282336,0.36859082887991,0.2190506590476209,0.2644667450646561,0.0,1.0,0.2190506590476209,4882,4860
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,afamelanotide,Launched,melanocyte-stimulating hormone mimetic,,,0.33066495352586817,0.38492391155941624,0.0,1.0,0.33785819526074684,0.41854739352350595,0.33785819526074684,0.2189470890916396,0.2900260941492269,0.0,1.0,0.2189470890916396,4883,4861
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,aldoxorubicin,Phase 3,topoisomerase inhibitor,,TOP2A,0.4831168236831551,0.397363799589239,0.0,1.0,0.5468485898988266,0.43021022132323483,0.5468485898988266,0.21892506989562172,0.27499448024574147,0.0,1.0,0.21892506989562172,4884,4862
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,ZD-2079,Phase 2,adrenergic receptor agonist,,ADRB3,0.2547777361158822,0.31317241952336505,0.0,1.0,0.1407952605960205,0.2883985226629867,0.1407952605960205,0.21890623836538242,0.27893113272289277,0.0,1.0,0.21890623836538242,4885,4863
O=C(Nc1ccccc1)c1c(O)[nH]c(=S)[nH]c1=O,merbarone,Phase 2,topoisomerase inhibitor,,TOP2A,0.2533851686664871,0.3239435151121542,0.0,1.0,0.1361851712683966,0.2948504460958274,0.1361851712683966,0.21887786607476997,0.28962900712686546,0.0,1.0,0.21887786607476997,4886,4864
NC(=S)N/N=C/c1coc2ccccc2c1=O,FPA-124,Preclinical,AKT inhibitor,,,0.2963686482226767,0.35124419910261995,0.0,1.0,0.2617489152694185,0.3776894992024635,0.2617489152694185,0.2187944760305272,0.282434650958079,0.0,1.0,0.2187944760305272,4887,4865
c1ccc(CNc2ncnc3nc[nH]c23)cc1,6-benzylaminopurine,Preclinical,purinergic receptor activator,,,0.22988739799861252,0.3217162289086518,0.0,1.0,0.048404523466665884,0.17886807470852112,0.048404523466665884,0.21875980804749792,0.30889283685948354,0.0,1.0,0.21875980804749792,4888,4866
NCC(=O)CCC(=O)OCc1ccccc1,aminolevulinic-acid-benzyl-ester,Phase 1,,,,0.22945804045091525,0.2940383775339279,0.0,1.0,0.04670641898497128,0.1719814071383099,0.04670641898497128,0.2187408770741443,0.28306911875937174,0.0,1.0,0.2187408770741443,4889,4867
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,sipatrigine,Phase 2,voltage-gated sodium channel blocker,,CACNA1D|SCN10A|SCN1A|SCN3A|SCN4A|SCN5A|SCN9A,0.28742033615306617,0.34448581247669224,0.0,1.0,0.2389723547591215,0.3684752002067315,0.2389723547591215,0.21873482161690969,0.28274707142511224,0.0,1.0,0.21873482161690969,4890,4868
COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O,leonurine,Preclinical,anti-inflammatory agent,,,0.28361648660407746,0.33940794557101966,0.0,1.0,0.22877386453902016,0.3521458405249739,0.22877386453902016,0.21873244691668342,0.28016661514808383,0.0,1.0,0.21873244691668342,4891,4869
Cc1ccc2c(c1)Cc1c(C(=O)NN3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2,GP1a,Preclinical,cannabinoid receptor agonist,,CNR2,0.2728240336606806,0.3499513116772847,0.0,1.0,0.19830727955992447,0.35050383184472317,0.19830727955992447,0.21872104174686577,0.29640264476069994,0.0,1.0,0.21872104174686577,4892,4870
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,tranilast,Launched,angiogenesis inhibitor,pulmonary,HPGDS|HRH1,0.2598719774020152,0.3188911753985154,0.0,1.0,0.15847880345463666,0.28429206123596384,0.15847880345463666,0.2186877773719534,0.27833771912821575,0.0,1.0,0.2186877773719534,4893,4871
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,levomequitazine,Phase 2,histamine receptor antagonist,,HRH1,0.2307850199691155,0.31293613225232675,0.0,1.0,0.05274226224741216,0.19258183803956344,0.05274226224741216,0.21861289592313013,0.29974455536176575,0.0,1.0,0.21861289592313013,4894,4872
CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,suplatast,Launched,histamine release inhibitor|immunoglobulin inhibitor,rheumatology,,0.24597775489224588,0.32539254368061676,0.0,1.0,0.1113520994212927,0.28162447426218923,0.1113520994212927,0.21858761547405817,0.29734148199036137,0.0,1.0,0.21858761547405817,4895,4873
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,pelanserin,Phase 2,serotonin receptor antagonist,,HTR2A,0.24537186885229173,0.3225555834271971,0.0,1.0,0.10924110221671884,0.2614554209053209,0.10924110221671884,0.21856717544589122,0.2943944048001431,0.0,1.0,0.21856717544589122,4896,4874
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,colforsin-daproate,Launched,adenylyl cyclase activator,,,0.31264654315189383,0.3467629171619989,0.0,1.0,0.3010144289649526,0.40985864158710245,0.3010144289649526,0.2185354224971601,0.2741701198153398,0.0,1.0,0.2185354224971601,4897,4875
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,fosphenytoin,Launched,sodium channel blocker,neurology/psychiatry,SCN5A,0.2310389891128845,0.33173440711908164,0.0,1.0,0.054263659638784274,0.19589973888247045,0.054263659638784274,0.21850196804437413,0.316981205162636,0.0,1.0,0.21850196804437413,4898,4876
COc1cc(C=O)c([N+](=O)[O-])cc1OC,DMNB,Preclinical,DNA dependent protein kinase inhibitor,,,0.3129306803241734,0.34473105694927764,0.0,1.0,0.30182543861062144,0.3923599573566476,0.30182543861062144,0.21848024048060963,0.27019128941419185,0.0,1.0,0.21848024048060963,4899,4877
[Cl][Ru+3]([Cl])([Cl])([Cl])([n+]1cc2ccccc2[nH]1)[n+]1cc2ccccc2[nH]1,NKP-1339,Phase 1,HSP inhibitor,,,0.24363061390087978,0.3161684673732975,0.0,1.0,0.10347421281481113,0.25978008714294165,0.10347421281481113,0.21842112790989707,0.2904330904721339,0.0,1.0,0.21842112790989707,4900,4878
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,dexrazoxane,Launched,chelating agent|topoisomerase inhibitor,cardiology,TOP2A|TOP2B,0.24341546010469392,0.32500374917538116,0.0,1.0,0.103104076759969,0.2671457439314075,0.103104076759969,0.21831833382149637,0.2986597207306122,0.0,1.0,0.21831833382149637,4901,4880
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,blebbistatin-(+/-),Preclinical,ATPase inhibitor,,MYH14|MYH2,0.2561814151446199,0.34216277901475217,0.0,1.0,0.14833439799247905,0.3175150775192136,0.14833439799247905,0.21818089915228134,0.3025478685518401,0.0,1.0,0.21818089915228134,4902,4881
NC(=O)N1c2ccccc2C[C@@H](O)c2ccccc21,licarbazepine,Phase 3,voltage-gated sodium channel blocker,,SCN5A,0.24666727188725726,0.3237137699438694,0.0,1.0,0.11553428100520116,0.28271483077440834,0.11553428100520116,0.21816874598224853,0.294684122700279,0.0,1.0,0.21816874598224853,4903,4882
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,doxifluridine,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.3945430286391376,0.3876698539269558,0.0,1.0,0.447058773563692,0.43082690265545637,0.447058773563692,0.21815910613762016,0.27357401962191785,0.0,1.0,0.21815910613762016,4904,4883
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,chrysophanic-acid,Preclinical,EGFR inhibitor,,EGFR|MTOR,0.28353017408397013,0.3150038213709694,0.0,1.0,0.23056590489323153,0.3698674450516401,0.23056590489323153,0.21815778293176408,0.2640888201450404,0.0,1.0,0.21815778293176408,4905,4884
COc1cccc(CN2C[Si](C)(C)O[Si](C)(C)C2)c1,compound-58112,Preclinical,,,,0.24426540562015117,0.3163763279320363,0.0,1.0,0.10693263489217435,0.2772337235310425,0.10693263489217435,0.21814546218418268,0.29054723881852507,0.0,1.0,0.21814546218418268,4906,4885
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,olprinone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A,0.2956521364680191,0.3588426571885997,0.0,1.0,0.2622351884343913,0.3720910338013459,0.2622351884343913,0.21812174275029772,0.28668823862378934,0.0,1.0,0.21812174275029772,4907,4886
C=CC[C@H](C(=O)NC(N)=O)C(C)C,apronal,Preclinical,cytochrome P450 modulator,,,0.24606490889293367,0.32638472764813936,0.0,1.0,0.11379697328972384,0.26701521664214145,0.11379697328972384,0.21806346702810617,0.29661167263538357,0.0,1.0,0.21806346702810617,4908,4887
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,chlormezanone,Withdrawn,GABA receptor modulator,,GABRA1,0.23127228673677916,0.33067419384029456,0.0,1.0,0.057195819027600035,0.1952445017690128,0.057195819027600035,0.2180444788784831,0.31501408006662324,0.0,1.0,0.2180444788784831,4909,4888
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,phthalylsulfathiazole,Launched,dihydropteroate synthetase inhibitor,infectious disease|gastroenterology,,0.27005078889513656,0.3472047030746142,0.0,1.0,0.19264374696770692,0.32097529283905746,0.19264374696770692,0.21802719305079224,0.2934134912246301,0.0,1.0,0.21802719305079224,4910,4889
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,ezetimibe,Launched,cholesterol inhibitor|Niemann-Pick C1-like 1 protein antagonist,endocrinology|metabolism,ANPEP|NPC1L1|SOAT1,0.32395506639354205,0.3659107989244388,0.0,1.0,0.32699094439739546,0.4127951112218655,0.32699094439739546,0.21802469329119678,0.2802276703919207,0.0,1.0,0.21802469329119678,4911,4890
O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,T-0070907,Preclinical,PPAR receptor antagonist,,PPARG,0.42040081611399227,0.3333015087707997,0.0,1.0,0.48144714533281535,0.4141655717817846,0.48144714533281535,0.21800004330032488,0.24533236537613326,0.0,1.0,0.21800004330032488,4912,4891
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1,nemorubicin,Phase 2,topoisomerase inhibitor,,TOP1|TOP2A,0.45044940172534226,0.39259936012307994,0.0,1.0,0.5163156500467053,0.43327882285079355,0.5163156500467053,0.21787532606037266,0.2723071723324161,0.0,1.0,0.21787532606037266,4913,4892
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,SD-0006,Phase 2,p38 MAPK inhibitor,,,0.27616906687823806,0.3410998001314634,0.0,1.0,0.21121197394644198,0.3639270683126475,0.21121197394644198,0.21783885311993845,0.28721449116757813,0.0,1.0,0.21783885311993845,4914,4893
COc1ccccc1OC[C@@H](O)CNC(C)C,moprolol,Launched,adrenergic receptor antagonist,cardiology|ophthalmology|neurology/psychiatry,,0.22370491890278768,0.32979161435519966,0.0,1.0,0.02634026331181657,0.12217687663094158,0.02634026331181657,0.21781247243473967,0.3222659115337289,0.0,1.0,0.21781247243473967,4915,4894
N#C/C(=C\c1cn(-c2ccccc2)c2ccccc12)C(=O)O,UK-5099,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1,0.3043332425172109,0.35010011617211767,0.0,1.0,0.28431191451211546,0.38374570495729754,0.28431191451211546,0.21780767568746273,0.27644287176599946,0.0,1.0,0.21780767568746273,4916,4895
COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,pocapavir,Preclinical,Enterovirus capsid inhibitor,,,0.26503785188910556,0.33671330613791567,0.0,1.0,0.17832023024678212,0.3220128010547062,0.17832023024678212,0.21777624111612773,0.28953486895637537,0.0,1.0,0.21777624111612773,4917,4896
COc1ccc(C(=O)/C(Cc2cc(OC)c(OC)c(OC)c2)=C(\C(=O)O)c2ccc3c(c2)OCO3)cc1,PD-156707,Preclinical,endothelin receptor antagonist,,EDNRA|EDNRB,0.2490637845016069,0.3359518026936145,0.0,1.0,0.1256761046881174,0.2775523911462696,0.1256761046881174,0.21776241824656425,0.30175558375149825,0.0,1.0,0.21776241824656425,4918,4897
CC(=O)[O][Pt]([NH2])([Cl])([Cl])([NH]C1CCCCC1)[O]C(C)=O,satraplatin,Phase 3,DNA alkylating agent,,,0.23675495737449892,0.3382730495578614,0.0,1.0,0.08038952377728456,0.2323394455190631,0.08038952377728456,0.21772233909925165,0.3159054366058404,0.0,1.0,0.21772233909925165,4919,4898
c1ccc2sc(SN3CCOCC3)nc2c1,N-oxydiethylenebenzothiazole-2-sulfenamide,Preclinical,,,,0.24355242715999917,0.31398859132627954,0.0,1.0,0.1062198672043627,0.27202723445893356,0.1062198672043627,0.21768232068976384,0.2883512435290137,0.0,1.0,0.21768232068976384,4920,4899
O=C(O)C(Cc1ccccc1[N+](=O)[O-])=NNc1nc(-c2ccc(Cl)c(Cl)c2)cs1,4EGI-1,Preclinical,protein synthesis inhibitor,,EIF4E,0.35856766184756317,0.36712422334802364,0.0,1.0,0.39298664382797643,0.41889662456625176,0.39298664382797643,0.21765535983284456,0.2687427946858363,0.0,1.0,0.21765535983284456,4921,4900
CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,benzoquinonium-dibromide,Preclinical,cholinergic receptor antagonist,,CHRNA1,0.25105281474187857,0.32753111709067073,0.0,1.0,0.13321168217509272,0.2853659083264201,0.13321168217509272,0.217609646975321,0.2928000287309637,0.0,1.0,0.217609646975321,4922,4901
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,tolfenamic-acid,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,neurology/psychiatry,,0.24596895407722927,0.3190848298698273,0.0,1.0,0.11530164814243486,0.24304920676972025,0.11530164814243486,0.21760832828025387,0.28855459957501206,0.0,1.0,0.21760832828025387,4923,4902
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,AG-555,Preclinical,tyrosine kinase inhibitor,,CDK2,0.23729314146359248,0.31634043812952606,0.0,1.0,0.08307884870994876,0.22894796683337765,0.08307884870994876,0.21757910046403023,0.29510315128759884,0.0,1.0,0.21757910046403023,4924,4903
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,bucillamine,Launched,immunosuppressant,rheumatology,,0.25517358062906664,0.34118981712219587,0.0,1.0,0.14734918701044952,0.3149773763477038,0.14734918701044952,0.2175739609768283,0.30181443423364174,0.0,1.0,0.2175739609768283,4925,4904
N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,YM-511,Phase 2,aromatase inhibitor,,CYP19A1,0.2604811076062644,0.33859930171282393,0.0,1.0,0.16502743931734384,0.3171849573665569,0.16502743931734384,0.2174945774274571,0.29454611411011933,0.0,1.0,0.2174945774274571,4926,4905
CCC(=N\O)/C(C)=C/c1ccc(F)cc1,A-967079,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.26193756612621427,0.3312302367411964,0.0,1.0,0.17033943066761814,0.30761991509351627,0.17033943066761814,0.21731927024181336,0.2863782296462234,0.0,1.0,0.21731927024181336,4927,4906
Oc1ccc(OCc2ccccc2)cc1,monobenzone,Launched,melanin inhibitor,dermatology,TYR,0.2307125851610935,0.2879758811418461,0.0,0.9626254682372964,0.05809921972046235,0.179557101992928,0.05809921972046235,0.21730836398354322,0.2743898896178335,0.0,0.9626254682372964,0.21730836398354322,4928,4907
Cc1[nH]c2ccc(O)cc2c1CCN,2-methyl-5-hydroxytryptamine,Preclinical,serotonin receptor agonist,,HTR1B|HTR1D|HTR1E|HTR1F|HTR3A|HTR3B|HTR6,0.23889936086159966,0.31493177156467894,0.0,1.0,0.09040337710483293,0.24211230352058707,0.09040337710483293,0.2173020518515249,0.29224194410683973,0.0,1.0,0.2173020518515249,4929,4908
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,Launched,progesterone receptor agonist,obstetrics/gynecology|endocrinology,CATSPER1|CATSPER2|CATSPER3|CATSPER4|CYP17A1|ESR1|NR3C2|OPRK1|PGR|TRPC5,0.21987153350588917,0.32372661560841387,0.0,1.0,0.011785011210451469,0.0850414069324495,0.011785011210451469,0.2172803450186631,0.3204574636049731,0.0,1.0,0.2172803450186631,4930,4909
N#C/C(=C1/SC[C@H](c2ccccc2Cl)S1)n1ccnc1,lanoconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.2974507789245122,0.34827581716781647,0.0,1.0,0.26979993540414565,0.3820421562978594,0.26979993540414565,0.21719857798476602,0.27854597388388735,0.0,1.0,0.21719857798476602,4931,4910
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,sulfamoxole,Launched,PABA antagonist,infectious disease,,0.22820443632431955,0.3245373040949238,0.0,1.0,0.048235689302434506,0.17959816933217712,0.048235689302434506,0.2171968380363425,0.3115902767471134,0.0,1.0,0.2171968380363425,4932,4911
O=C(O)c1cccnc1C(=O)O,quinolinic-acid,Preclinical,glutamate receptor agonist,,,0.2628083140191437,0.3187070546496962,0.0,1.0,0.173674195927146,0.2951199490844065,0.173674195927146,0.2171652913989,0.274539360741854,0.0,1.0,0.2171652913989,4933,4912
O=C(NO)c1ccc2[nH]c(=O)c(CCCc3ccccc3)nc2c1,TCS-2210,Preclinical,neural stem cell inducer,,,0.2655032033331233,0.3381543891718818,0.0,1.0,0.18220073387336208,0.32718142237347764,0.18220073387336208,0.21712832484009978,0.2898649776736778,0.0,1.0,0.21712832484009978,4934,4913
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,artemether,Launched,antimalarial agent,infectious disease,ATP1A1,0.2826534353150227,0.335714904908301,0.0,1.0,0.231907560884796,0.3803928245865419,0.231907560884796,0.2171039665554073,0.27937829035296236,0.0,1.0,0.2171039665554073,4935,4914
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,XL147,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CD|PIK3CG,0.24266204631963836,0.31554280487339975,0.0,1.0,0.10536227230557613,0.270066233342023,0.10536227230557613,0.2170946217170803,0.28980359903779473,0.0,1.0,0.2170946217170803,4936,4915
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,garenoxacin,Launched,topoisomerase inhibitor,infectious disease,TOP2A,0.6826463787616968,0.35083422145048654,0.0,1.0,0.6820436595315583,0.4083549885968488,0.7993347746100511,0.21705174442510286,0.3002526895767866,0.0,1.0,0.13698338945584831,4937,6093
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,diatrizoic-acid,Launched,,radiology,,0.23306205224013818,0.31162381939335787,0.0,1.0,0.06870265470321203,0.2021290006261062,0.06870265470321203,0.217050070540662,0.2940129909942739,0.0,1.0,0.217050070540662,4938,4916
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,bifendate,Launched,,infectious disease,,0.3003756558722948,0.3483980658509105,0.0,1.0,0.27746449173255555,0.41108516133843015,0.27746449173255555,0.21703207718685552,0.28038417183989295,0.0,1.0,0.21703207718685552,4939,4917
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,polydatin,Phase 2,ICAM1 expression inhibitor,,ICAM1,0.24142465676354044,0.31200816769315487,0.0,1.0,0.10115940068042346,0.2489186206596601,0.10115940068042346,0.21700228317586373,0.2868120629323829,0.0,1.0,0.21700228317586373,4940,4918
C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,ritodrine,Withdrawn,adrenergic receptor agonist,obstetrics/gynecology,,0.2304513392651397,0.31408470810065614,0.0,1.0,0.058395503991440396,0.19845416015517958,0.058395503991440396,0.21699401716324943,0.2992588551042398,0.0,1.0,0.21699401716324943,4941,4919
COc1oc(=O)c2cc(N)ccc2c1Cl,JLK-6,Preclinical,gamma secretase inhibitor,,PSEN1,0.24832290418180977,0.32478437770443597,0.0,1.0,0.126193259370857,0.2815082678517861,0.126193259370857,0.21698622752667018,0.2922814547550249,0.0,1.0,0.21698622752667018,4942,4920
O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,SAR407899,Phase 2,rho associated kinase inhibitor,,ROCK1,0.25307320681808126,0.3356706363987671,0.0,1.0,0.14275252798396737,0.30323934419680415,0.14275252798396737,0.21694636677979073,0.29781029730785735,0.0,1.0,0.21694636677979073,4943,4921
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,maprotiline,Launched,norepinephrine reputake inhibitor|tricyclic antidepressant,neurology/psychiatry,SLC6A2,0.22201739239339274,0.31386745559869644,0.0,1.0,0.022859578619694444,0.12288239227399059,0.022859578619694444,0.21694216835703642,0.3079036316106458,0.0,1.0,0.21694216835703642,4944,4922
O=c1[nH]c(N2CCOCC2)cn1-c1ccc(Cl)cc1,ADD-233089,Phase 1,benzodiazepine receptor agonist,,,0.3009237802821624,0.3446583980457576,0.0,1.0,0.27936343883510983,0.3904695867606792,0.27936343883510983,0.2168566781952765,0.2747653350305924,0.0,1.0,0.2168566781952765,4945,4923
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,phytonadione,Launched,,hematology,BGLAP|GGCX,0.2427879605258502,0.31211536627219566,0.0,1.0,0.10685143094266666,0.2682221358372008,0.10685143094266666,0.21684571952801143,0.286270680586665,0.0,1.0,0.21684571952801143,4946,4924
CC[C@@H](C(=O)O)c1ccc(CC(C)C)cc1,butibufen,Withdrawn,cyclooxygenase inhibitor,,,0.22245039776469733,0.3078371407243243,0.0,1.0,0.025397426305264217,0.13915315080560864,0.025397426305264217,0.21680073018089172,0.3016115282281068,0.0,1.0,0.21680073018089172,4947,4925
COP(=S)(OC)Oc1ccc(SC)c(C)c1,fenthion,Launched,cholinesterase inhibitor,,,0.23678025338806324,0.32259182091831845,0.0,1.0,0.0847765217632093,0.23554572721145348,0.0847765217632093,0.2167068470836119,0.3004652536290527,0.0,1.0,0.2167068470836119,4948,4927
O=C1C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@H]1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"2-hydroxy-4-((E)-3-(4-hydroxyphenyl)acryloyl)-2-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)-6-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)cyclohexane-1,3,5-trione",Preclinical,,,,0.30503066152584596,0.34187049781326184,0.0,1.0,0.28986673079058906,0.4151411434447688,0.28986673079058906,0.21661242087845825,0.2738145022064823,0.0,1.0,0.21661242087845825,4949,4928
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,suxibuzone,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,,0.2403884356330822,0.3306930489209747,0.0,1.0,0.09923334141679747,0.2547865314134941,0.09923334141679747,0.2165338879272547,0.304108787634261,0.0,1.0,0.2165338879272547,4950,4929
O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,4E1RCat,Preclinical,protein synthesis inhibitor,,EIF4E|EIF4G1,0.4185170791873382,0.3824507309158593,0.0,1.0,0.48277764728028705,0.4207191498739251,0.48277764728028705,0.21646638835065748,0.2648266010299457,0.0,1.0,0.21646638835065748,4951,4930
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,arbutin,Phase 2/Phase 3,melanin inhibitor,,TYR,0.23593470845236386,0.3097337793497835,0.0,1.0,0.08278666214126187,0.22090430118007667,0.08278666214126187,0.2164024614563209,0.2888332173058437,0.0,1.0,0.2164024614563209,4952,4931
NCCS(=O)(=O)O,taurine,Launched,antioxidant,neurology/psychiatry,,0.22470627665254483,0.2938243655181235,0.0,1.0,0.03709258072174148,0.14540825709608865,0.03709258072174148,0.21637134094712834,0.28480612686230045,0.0,1.0,0.21637134094712834,4953,4932
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,imipenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.6162405394874806,0.3578502397809309,0.0,1.0,0.6488910198803773,0.4058296089697189,0.7743659986747449,0.21636758732781536,0.27987650834008715,0.0,1.0,0.13904481870339414,4954,6073
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,tyrphostin-A9,Preclinical,protein tyrosine kinase inhibitor|tyrosine kinase inhibitor,,,0.2584433490219824,0.3473353056663099,0.0,1.0,0.162975034716553,0.302462485302018,0.162975034716553,0.21632353524286257,0.3010538409763101,0.0,1.0,0.21632353524286257,4955,4933
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,"2,4-dinitrophenol",Preclinical,ATP synthase inhibitor,,APP,0.34315030751990266,0.33403429166951615,0.0,1.0,0.36992920327536166,0.4105401542559492,0.36992920327536166,0.21620898765536975,0.25326260277601303,0.0,1.0,0.21620898765536975,4956,4934
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,icariin,Phase 3,phosphodiesterase inhibitor,,PDE5A,0.28807721416926635,0.3435477138072533,0.0,1.0,0.2495855997226903,0.37669434843862326,0.2495855997226903,0.2161772899043881,0.2797113100512037,0.0,1.0,0.2161772899043881,4957,4935
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,alpha-tochopherol,Launched,antioxidant,endocrinology,,0.2495246376276476,0.3155309668087423,0.0,1.0,0.13383019501352963,0.2885061013668471,0.13383019501352963,0.2161307067132592,0.28262557766144203,0.0,1.0,0.2161307067132592,4958,4936
