smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fluconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP51A1,0.0774386106077761,0.1923606274240002,0.0,0.7553271695567636,0.16503021772210155,0.2923648626534108,0.16503021772210155,0.06465889983907776,0.16220315248995,0.0,0.7553271695567636,0.06465889983907776,6234,6117
COc1ccc(C(=O)c2ccccc2O)c(O)c1,dioxybenzone,Preclinical,topical sunscreen agent,,,0.07435604812159377,0.18880707789854098,0.0,0.6729953330504879,0.1328055621018014,0.2503001669472341,0.1328055621018014,0.06448115135513692,0.16478682019605256,0.0,0.6729953330504879,0.06448115135513692,6235,6118
N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,finafloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|pulmonary,,0.8772607253655396,0.2745291901703057,0.0,1.0,0.9265113791257692,0.19117955645444468,0.9939930588207769,0.06446868085424085,0.16892339483822272,0.0,1.0,0.005269653576113358,6236,6703
Oc1ccc(OCc2ccccc2)cc1,monobenzone,Launched,melanin inhibitor,dermatology,TYR,0.07857845473537262,0.19500304793365353,0.0,0.6933616679330185,0.18096531390896817,0.2820162046821164,0.18096531390896817,0.06435848000770426,0.16124431188811988,0.0,0.6933616679330185,0.06435848000770426,6237,6119
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,CX-516,Phase 2/Phase 3,glutamate receptor modulator,,,0.0744355133937744,0.19650246438912067,0.0,0.7378685682450443,0.1383846464772121,0.2874872458259333,0.1383846464772121,0.06413478118742715,0.17065652288850228,0.0,0.7378685682450443,0.06413478118742715,6238,6120
COc1cc(OC)c(OC)cc1C=O,asaraldehyde,Preclinical,cyclooxygenase inhibitor,,PTGS2,0.07348718813176786,0.1941636174605692,0.0,0.7161466560092848,0.12770295049385103,0.26990765837222686,0.12770295049385103,0.06410265738384438,0.1705258212020032,0.0,0.7161466560092848,0.06410265738384438,6239,6121
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,RN-1747,Preclinical,TRPV agonist,,TRPV4,0.11707915222859976,0.2506965070575866,0.0,0.8606112668414866,0.45414013927521957,0.3928223800034213,0.45414013927521957,0.06390880972927883,0.14436688900365224,0.0,0.8606112668414866,0.06390880972927883,6240,6122
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,MY-5445,Preclinical,phosphodiesterase inhibitor|platelet aggregation inhibitor,,PDE5A,0.09223780292977661,0.21709424591380613,0.0,0.7305437774995546,0.3076834904996908,0.35370108795505684,0.3076834904996908,0.06385775376832034,0.15379802726538142,0.0,0.7305437774995546,0.06385775376832034,6241,6123
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,alpha-linolenic-acid,Phase 3,omega 3 fatty acid stimulant,,ELOVL4|FADS1|FADS2|FFAR1|FFAR4|PTGS2|SLC8A1|TRPV1,0.07818158682072214,0.1852289378529154,0.0,0.6729953330504879,0.18384744706736728,0.3173782590071323,0.18384744706736728,0.06380810167605665,0.15319789050818114,0.0,0.6729953330504879,0.06380810167605665,6242,6125
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,entacapone,Launched,catechol O methyltransferase inhibitor,neurology/psychiatry,COMT,0.181195424428743,0.2976447791722317,0.0,1.0,0.648171530673399,0.32520371913986906,0.648171530673399,0.06374970882574844,0.12016016292348174,0.0,1.0,0.06374970882574844,6243,6126
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,amidopyrine,Launched,analgesic agent,dermatology,,0.06962092435194481,0.1990284299518405,0.0,0.8217229999879706,0.08452781500429393,0.20042491153271758,0.08452781500429393,0.06373601973789567,0.1827385197774104,0.0,0.8217229999879706,0.06373601973789567,6244,6127
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,CGP-52411,Preclinical,EGFR inhibitor,,EGFR,0.07154294746859689,0.1944520882652178,0.0,0.7446798316773541,0.10934359652657007,0.2517798710959652,0.10934359652657007,0.06372018428626904,0.17412422605928815,0.0,0.7446798316773541,0.06372018428626904,6245,6128
C[C@@H](COc1ccccc1Cc1ccccc1)N1CCCCC1,benproperine,Launched,antitussive,pulmonary,SCN5A,0.0746568833440359,0.1956235865703568,0.0,0.7125226362362106,0.14701932059375,0.27162829100603286,0.14701932059375,0.0636808790771489,0.16809087447010573,0.0,0.7125226362362106,0.0636808790771489,6246,6129
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,efloxate,Preclinical,vasodilator,,,0.08187669257247654,0.20937857389754974,0.0,0.7901621438454821,0.22421492896175724,0.33887864707979354,0.22421492896175724,0.06351871576371508,0.16478549833789768,0.0,0.7901621438454821,0.06351871576371508,6247,6130
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,anisindione,Launched,vitamin K antagonist,hematology,GGCX,0.07984987814137756,0.22060228061763695,0.0,0.8297400764735049,0.20469244328091948,0.32528172260457444,0.20469244328091948,0.0635052114889353,0.17735885708441732,0.0,0.8297400764735049,0.0635052114889353,6248,6131
COC(=O)Nc1nc2ccccc2[nH]1,carbendazim,Launched,microtubule inhibitor|tubulin polymerization inhibitor,infectious disease,TP53|TUBB,0.07673048573660954,0.22422545614303216,0.0,0.8327004486957785,0.172504222061271,0.2819481040563407,0.172504222061271,0.06349415298623226,0.18680258847580516,0.0,0.8327004486957785,0.06349415298623226,6249,6132
O=S(=O)(F)Cc1ccccc1,phenylmethylsulfonyl-fluoride,Preclinical,serine protease inhibitor,,,0.07319683335376925,0.2052204500297562,0.0,0.7978673698019637,0.13300571832899008,0.275386031636648,0.13300571832899008,0.0634612359541438,0.1790631463771189,0.0,0.7978673698019637,0.0634612359541438,6250,6133
COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,esomeprazole,Launched,ATPase inhibitor,gastroenterology,ATP4A,0.1853069501306839,0.3039122641408342,0.0,1.0,0.6577345653456057,0.33759663727887196,0.6577345653456057,0.0634241638309587,0.1213816756158735,0.0,1.0,0.0634241638309587,6251,6137
COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,SB-328437,Preclinical,CCR antagonist,,,0.10905115533666841,0.24567393912937288,0.0,0.8495241955541589,0.4189316921820521,0.3799660044469158,0.4189316921820521,0.06336617029707009,0.14864533619660247,0.0,0.8495241955541589,0.06336617029707009,6252,6138
N=C(Nc1ccccc1)c1cccs1,LTA,Phase 2,,,,0.07337652374029431,0.17971689806461627,0.0,0.6729953330504879,0.13662829723278247,0.2760980670864203,0.13662829723278247,0.06335121424479706,0.15647948213685753,0.0,0.6729953330504879,0.06335121424479706,6253,6139
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,mepacrine,Launched,cytokine production inhibitor|NFkB pathway inhibitor|TP53 activator,infectious disease,PLA2G1B,0.1651497366495278,0.291114767305677,0.0,0.979905801476439,0.6169821260888287,0.33695751243819555,0.6169821260888287,0.06325530100849198,0.12461733781208027,0.0,0.979905801476439,0.06325530100849198,6254,6140
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,ricinoleic-acid,Launched,prostanoid receptor agonist,,PTGER3,0.07399277894628457,0.19576783558034888,0.0,0.7346462311576196,0.14589175657302442,0.2748015362954469,0.14589175657302442,0.06319784245209162,0.16843871022476453,0.0,0.7346462311576196,0.06319784245209162,6255,6141
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,caffeic-acid-phenethyl-ester,Preclinical,HIV integrase inhibitor,,RELA,0.08143243652726576,0.2013298786410833,0.0,0.7385894587082685,0.22462773972143904,0.336565072704466,0.22462773972143904,0.0631404523701365,0.15849328113254213,0.0,0.7385894587082685,0.0631404523701365,6256,6142
CN1CCC2=C(C1)[C@H](c1ccccc1)c1ccccc12,phenindamine,Launched,histamine receptor antagonist,allergy|otolaryngology,HRH1,0.07616776412521292,0.20437724426867698,0.0,0.8045394027768973,0.17161808234341935,0.32608321892255343,0.17161808234341935,0.06309599850965798,0.17111453846036376,0.0,0.8045394027768973,0.06309599850965798,6257,6143
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,A-381393,Preclinical,dopamine receptor antagonist,,,0.09397134364934333,0.22972954820855435,0.0,0.8438704970902842,0.33023213939217716,0.385224520257146,0.33023213939217716,0.06293898579446319,0.15806652717060157,0.0,0.8438704970902842,0.06293898579446319,6258,6144
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,papaverine,Launched,phosphodiesterase inhibitor,cardiology|hematology|gastroenterology,PDE10A|PDE4B|PDE5A,0.11438015348043765,0.2522687625615794,0.0,0.8606112668414866,0.45004737263882666,0.3892134970842252,0.45004737263882666,0.06290366592454094,0.1457035355686855,0.0,0.8606112668414866,0.06290366592454094,6259,6145
Clc1cccc(N2CCNCC2)c1,mCPP,Phase 2,serotonin receptor agonist,,HTR1A|HTR1D|HTR1E|HTR2A|HTR2B|HTR2C|HTR6,0.0874174291138164,0.22150193991110223,0.0,0.8400385715757598,0.28162333968588266,0.3592275994509876,0.28162333968588266,0.06279864078002952,0.16219089904624856,0.0,0.8400385715757598,0.06279864078002952,6260,6146
Fc1cncnc1,5-fluoropyrimidine,Phase 3,kinase inhibitor,,,0.0692455384790383,0.19899549632893315,0.0,0.8045394027768973,0.09319116720285223,0.22150071217102502,0.09319116720285223,0.0627924659245867,0.18110154644130633,0.0,0.8045394027768973,0.0627924659245867,6261,6147
Cn1c([N+](=O)[O-])cnc1COC(N)=O,ronidazole,Launched,antiprotozoal agent,infectious disease,,0.21102105382764014,0.32711916868911073,0.0,1.0,0.702567588540346,0.3268885381032674,0.702567588540346,0.06276450090871247,0.11926764728520296,0.0,1.0,0.06276450090871247,6262,6148
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|pulmonary,,0.977841636846311,0.11815805090326946,0.8045394027768973,1.0,0.9358376253918713,0.17469066717871498,0.9948034168272616,0.06274064141075873,0.17098796130129998,0.0,0.6220214606532286,0.005081435395638524,6263,6704
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,tryptanthrin,Preclinical,cyclooxygenase inhibitor,,IDO1,0.08087197032577603,0.1969066989853953,0.0,0.7029755172388568,0.22468761605335838,0.32070862979088416,0.22468761605335838,0.06270104010773947,0.1548517106942536,0.0,0.7029755172388568,0.06270104010773947,6264,6149
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,daunorubicin,Launched,RNA synthesis inhibitor|topoisomerase inhibitor,hematologic malignancy,TOP2A|TOP2B,0.4242744527157672,0.37910487369410606,0.0,1.0,0.8522511595021727,0.2529070815635728,0.8522511595021727,0.06268605844160487,0.12104173038954699,0.0,1.0,0.06268605844160487,6265,6150
CC1(C)[C@H]2CC[C@]1(C)[C@@H](O)[C@H]2O,"cis-exo-camphanediol-2,3",Phase 1,nitric oxide stimulant,,NOS3,0.06848923784238045,0.1899712128230982,0.0,0.7467631948994187,0.08580208094822306,0.22887999862510977,0.08580208094822306,0.06261271871294642,0.17437731306002763,0.0,0.7467631948994187,0.06261271871294642,6266,6151
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2O,"2,3-cis/exo-camphanediol",Phase 1,,,,0.06848923784238045,0.1899712128230982,0.0,0.7467631948994187,0.08580208094822306,0.22887999862510977,0.08580208094822306,0.06261271871294642,0.17437731306002763,0.0,0.7467631948994187,0.06261271871294642,6267,6151
Clc1cnccn1,2-chloropyrazine,Preclinical,,,,0.07459711318014405,0.19469256042577743,0.0,0.7043921365993147,0.16340833516514117,0.28138605779729575,0.16340833516514117,0.0624073231072511,0.16422516278435598,0.0,0.7043921365993147,0.0624073231072511,6268,6153
CCCCCCOc1cc(C)c(O)c(C)c1C,HTHQ,Preclinical,antioxidant,,,0.09353968007627263,0.2033906341881317,0.0,0.7009053708139171,0.33293239977213085,0.3632746506732431,0.33293239977213085,0.0623972899145618,0.1398658945278467,0.0,0.7009053708139171,0.0623972899145618,6269,6154
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,bithionol,Withdrawn,autotaxin inhibitor,,ESR1|ESR2|MCL1,0.13762639869791068,0.25487489452001594,0.0,0.8606112668414866,0.5471998659687916,0.37959210114665043,0.5471998659687916,0.06231725177664649,0.12668101795139133,0.0,0.8606112668414866,0.06231725177664649,6270,6155
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],nifedipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1H|CACNA1S|CACNA2D1|CACNB2|CALM1|GLRA1|GLRA3|GLRB|KCNA1|KCNA5|NR1I2|TRPM3,0.08926828424463468,0.22399565353814838,0.0,0.8045394027768973,0.30214973115364213,0.3550443483441992,0.30214973115364213,0.06229589615957141,0.15949619127979428,0.0,0.8045394027768973,0.06229589615957141,6271,6156
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,sulfapyridine,Launched,PABA antagonist,infectious disease,,0.06298881635186714,0.18531293633306162,0.0,0.6933616679330185,0.011844788588355238,0.07077156972628411,0.011844788588355238,0.06224272713874854,0.18317219622552522,0.0,0.6933616679330185,0.06224272713874854,6272,6157
COC(=O)/C=C/C(=O)O,monomethyl-fumarate,Launched,,neurology/psychiatry,,0.07237884897068785,0.15904852130823044,0.0,0.5334443099273608,0.1415681311540299,0.29027815220089564,0.1415681311540299,0.062132310586827784,0.13813940160169702,0.0,0.5334443099273608,0.062132310586827784,6273,6158
NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,senicapoc,Phase 3,intermediate conductance potassium channel blocker,,KCNN4,0.07180107321095137,0.19390101950163713,0.0,0.7200898835599336,0.13582331239254125,0.27684959739291837,0.13582331239254125,0.062048813614100605,0.16873968452417298,0.0,0.7200898835599336,0.062048813614100605,6274,6159
O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,KU-55933,Preclinical,ATM kinase inhibitor,,ATM|PRKDC,0.1558389788222141,0.2843262197609444,0.0,0.9185978249687471,0.602508417876227,0.3960733422596666,0.602508417876227,0.061944682248595034,0.12877389557859864,0.0,0.9185978249687471,0.061944682248595034,6275,6160
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,flupentixol,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|CHRM1|DRD1|DRD2|DRD3|DRD5|HTR2A,0.21289449267598282,0.3306959682136446,0.0,1.0,0.7096446546416317,0.3178648829642009,0.7096446546416317,0.0618150539458296,0.11746987158120523,0.0,1.0,0.0618150539458296,6276,6162
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,cilnidipine,Launched,calcium channel blocker,cardiology,CACNA1B,0.14133468921373987,0.27784433562724625,0.0,1.0,0.5628890083238332,0.3474352317898128,0.5628890083238332,0.06177894616046068,0.1310003087758647,0.0,1.0,0.06177894616046068,6277,6163
CC(C)=CCC/C(C)=C/CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,SQ-109,Phase 3,bacterial cell wall synthesis inhibitor,,FDFT1,0.07918779007318141,0.19828038826394112,0.0,0.7201679611600135,0.22045243274815216,0.34454762897879443,0.22045243274815216,0.061730649107598595,0.15695855747194623,0.0,0.7201679611600135,0.061730649107598595,6278,6164
OCCCNc1ccccc1,3-anilinopropan-1-ol,Preclinical,,,,0.0696695714907044,0.19112149525186184,0.0,0.7316346967780525,0.11542855173998785,0.23849104068762353,0.11542855173998785,0.06162771375318683,0.1698751589477971,0.0,0.7316346967780525,0.06162771375318683,6279,6165
O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,apoptosis-activator-II,Preclinical,carboxylesterase inhibitor,,BCHE|CES1,0.0841139161740834,0.2068421952827372,0.0,0.7446798316773541,0.26742880988572004,0.3493731037733187,0.26742880988572004,0.06161943167682106,0.1543500066515542,0.0,0.7446798316773541,0.06161943167682106,6280,6166
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,BHQ,Preclinical,ATPase inhibitor,,ATP2A1,0.07193261626759279,0.19477485605230824,0.0,0.7446798316773541,0.14393934920089163,0.28680356157504466,0.14393934920089163,0.061578682295718015,0.16801054411801666,0.0,0.7446798316773541,0.061578682295718015,6281,6167
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccc(-c2ccccc2)cc1,ITD-1,Preclinical,TGF beta receptor inhibitor,,TGFBR2,0.0838046035000454,0.2130182828732501,0.0,0.8045394027768973,0.26563142979620985,0.3513581917255985,0.26563142979620985,0.061543466848823884,0.15918105604970176,0.0,0.8045394027768973,0.061543466848823884,6282,6168
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,genistein,Phase 2/Phase 3,tyrosine kinase inhibitor,,CFTR|ESR1|ESR2|ESRRA|ESRRB|ESRRG|NCOA1|NCOA2|PPARG|PTK2B|TOP2A|TRPC5,0.08434886075126563,0.20185225527629408,0.0,0.6970083346000864,0.270498024031594,0.3516708757301935,0.270498024031594,0.061532660588732205,0.15020963726812714,0.0,0.6970083346000864,0.061532660588732205,6283,6169
CCNC(=O)/C=C/c1cccc(Br)c1,cinromide,Phase 3,,,,0.07360541639887491,0.1842408756899495,0.0,0.6729953330504879,0.16538521140617388,0.2990761738541507,0.16538521140617388,0.06143216904710753,0.15533789524916009,0.0,0.6729953330504879,0.06143216904710753,6284,6170
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,nimodipine,Launched,calcium channel blocker,hematology,CFTR|NR3C2,0.09506425966718846,0.22716068712630594,0.0,0.8045394027768973,0.3565507308453944,0.3570921826961191,0.3565507308453944,0.061169028405576066,0.15005661865300532,0.0,0.8045394027768973,0.061169028405576066,6285,6171
COc1ccc(C(=O)C=C(O)c2ccc(C(C)(C)C)cc2)cc1,avobenzone,Launched,topical sunscreen agent,dermatology,,0.08066433258283391,0.2079703607839438,0.0,0.7652729373889278,0.24208121268086885,0.3456335416698803,0.24208121268086885,0.061137013131088554,0.160071357068446,0.0,0.7652729373889278,0.061137013131088554,6286,6172
C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,licochalcone-A,Phase 3,topoisomerase inhibitor,,PTPN1,0.08463357336475641,0.2219422226134228,0.0,0.8045394027768973,0.2776397130652905,0.3542389747773179,0.2776397130652905,0.06113593234007522,0.16310136134988992,0.0,0.8045394027768973,0.06113593234007522,6287,6173
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,clofibrate,Launched,PPAR receptor agonist,endocrinology|cardiology,LPL|PPARA,0.07056697696957685,0.20571258662611486,0.0,0.8045394027768973,0.1348018762267386,0.2614669367690906,0.1348018762267386,0.061054416074428845,0.17893596744001256,0.0,0.8045394027768973,0.061054416074428845,6288,6174
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,acriflavine,Launched,hypoxia inducible factor inhibitor,infectious disease,HIF1A,0.09018685065061968,0.209154919597086,0.0,0.7318848499454862,0.3239972253100645,0.3970930269818126,0.3239972253100645,0.06096656128036572,0.14585429710233988,0.0,0.7318848499454862,0.06096656128036572,6289,6175
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,tangeritin,Preclinical,cell cycle inhibitor,,,0.08242122784061887,0.19942558753966008,0.0,0.6729953330504879,0.261241543875678,0.34279533721096345,0.261241543875678,0.06088937903140658,0.15001203781409791,0.0,0.6729953330504879,0.06088937903140658,6290,6176
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,cinoxate,Launched,,dermatology,,0.08147316547285194,0.20347349453728056,0.0,0.7553271695567636,0.2530855765712977,0.3525921555288929,0.2530855765712977,0.06085348241406646,0.15466843571485145,0.0,0.7553271695567636,0.06085348241406646,6291,6177
CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,FG-7142,Preclinical,GABA benzodiazepine site receptor inverse agonist,,,0.07252373226091662,0.21256714029841645,0.0,0.8780965184555465,0.16115430123028826,0.30326143794997046,0.16115430123028826,0.060836220865796084,0.1796623071099841,0.0,0.8780965184555465,0.060836220865796084,6292,6178
C/C(=N\NC(=S)N1CCC1)c1ccccn1,NSC-319726,Preclinical,p53 activator,,,0.08865894743531559,0.22288363015483875,0.0,0.8045394027768973,0.3138792290895517,0.40036226766273947,0.3138792290895517,0.06083074536242765,0.15699053190249157,0.0,0.8045394027768973,0.06083074536242765,6293,6179
CNCCCC1c2ccccc2C=Cc2ccccc21,protriptyline,Launched,tricyclic antidepressant,neurology/psychiatry,SLC6A2|SLC6A4,0.1137179057006601,0.25521088764371147,0.0,0.9205203627296186,0.4650893125793284,0.35796551727842746,0.4650893125793284,0.0608289231103792,0.14245497840863056,0.0,0.9205203627296186,0.0608289231103792,6294,6180
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,BTS,Preclinical,,,,0.0679852523593433,0.19548064854299813,0.0,0.7827877916100299,0.10583006104439834,0.24103860669281132,0.10583006104439834,0.06079036895203518,0.1755593939758285,0.0,0.7827877916100299,0.06079036895203518,6295,6181
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,GANT-58,Preclinical,GLI antagonist,,GLI1,0.08469303871284425,0.2136488979591286,0.0,0.7652729373889279,0.28244489005357787,0.36549601151230404,0.28244489005357787,0.060771922705291546,0.15639881605598938,0.0,0.7652729373889279,0.060771922705291546,6296,6182
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,propacetamol,Launched,cyclooxygenase inhibitor,endocrinology|neurology/psychiatry,PTGS2,0.06732227230824483,0.19133426557978064,0.0,0.7446798316773541,0.09888697540484928,0.23065733298105137,0.09888697540484928,0.06066497642230086,0.1731116647111578,0.0,0.7446798316773541,0.06066497642230086,6297,6183
O=c1cc[nH]c2cc(Cl)ccc12,chloroxoquinoline,Launched,,,,0.08985146143949992,0.21816213518431518,0.0,0.7553271695567636,0.325241758227708,0.35625924141077425,0.325241758227708,0.06062801414158785,0.150646867644962,0.0,0.7553271695567636,0.06062801414158785,6298,6184
NCC(=O)CCC(=O)OCc1ccccc1,aminolevulinic-acid-benzyl-ester,Phase 1,,,,0.06633180087930952,0.18338725694162303,0.0,0.6729953330504879,0.08618524647556994,0.22197072541770357,0.08618524647556994,0.06061497827135781,0.1682275489537314,0.0,0.6729953330504879,0.06061497827135781,6299,6185
OCc1ccccn1,piconol,Preclinical,,,,0.07100566313203047,0.18707767251232776,0.0,0.6729953330504879,0.14691443708269325,0.31349121948398645,0.14691443708269325,0.06057390610330486,0.16113814334483648,0.0,0.6729953330504879,0.06057390610330486,6300,6186
CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,cefminox,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.8244995741213995,0.22255136401864256,0.17067921990585072,1.0,0.9266429116965189,0.1793781871382448,0.9940045918282384,0.060482888065006055,0.1487955725498415,0.0,0.6833537703608962,0.004943211484301385,6301,6705
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,furamidine,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT1,0.08292572291009069,0.2011577158802142,0.0,0.6729953330504879,0.27076346346268804,0.35919894339371355,0.27076346346268804,0.060472466964807355,0.14968522964188447,0.0,0.6729953330504879,0.060472466964807355,6302,6187
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ursolic-acid,Phase 2/Phase 3,ATPase inhibitor|NFkB pathway inhibitor|STAT inhibitor,,HSD11B1|PLA2G1B|PTPN1|PYGM,0.09071710861892938,0.20167322883244868,0.0,0.7201167396577189,0.33404948971058307,0.40221188328877505,0.33404948971058307,0.060413104776756495,0.13917257873178138,0.0,0.7201167396577189,0.060413104776756495,6303,6188
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,ethaverine,Launched,calcium channel blocker,neurology/psychiatry,,0.1360685913821593,0.2713998040221344,0.0,0.9196327423776863,0.5560233377601216,0.3619250697129285,0.5560233377601216,0.06041127903753297,0.13017034682900533,0.0,0.9196327423776863,0.06041127903753297,6304,6189
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,cinchophen,Launched,analgesic agent,rheumatology,,0.08441150977605698,0.19074078965536892,0.0,0.6729953330504879,0.2850462858629203,0.33651979501358054,0.2850462858629203,0.06035032243031035,0.13929793224169937,0.0,0.6729953330504879,0.06035032243031035,6305,6191
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,7-aminocephalosporanic-acid,Preclinical,beta lactamase inhibitor,,,0.3343382277318224,0.3624974049559643,0.0,1.0,0.8196884680432501,0.3002175352717984,0.8196884680432501,0.06028503803402961,0.11977992842436602,0.0,1.0,0.06028503803402961,6306,6192
c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,DBeQ,Preclinical,ATPase inhibitor,,CASP3,0.07636831999097173,0.20643856588477844,0.0,0.8045394027768973,0.21115294272663207,0.3241395991141133,0.21115294272663207,0.06024292449378896,0.16471909334368556,0.0,0.8045394027768973,0.06024292449378896,6307,6193
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,AM-404,Preclinical,cyclooxygenase inhibitor|FAAH inhibitor|TRPV antagonist,,CNR1|CNR2|FAAH|TRPV1,0.08202940983399652,0.19238890405319609,0.0,0.6729953330504879,0.2657267402406753,0.34029769601077586,0.2657267402406753,0.06023200215494223,0.14399758812447205,0.0,0.6729953330504879,0.06023200215494223,6308,6194
COC(=O)c1ccccc1O,methyl-salicylate,Launched,,endocrinology|neurology/psychiatry,,0.07696685924303093,0.19204915904289863,0.0,0.6977199720679459,0.21758671969507373,0.34425855131483885,0.21758671969507373,0.06021989281510737,0.15258006678956829,0.0,0.6977199720679459,0.06021989281510737,6309,6195
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,hypericin,Phase 3,tyrosine kinase inhibitor,,,0.07359672444437257,0.1850152966131672,0.0,0.6729953330504879,0.18239126939979475,0.31414093381075603,0.18239126939979475,0.06017332444929655,0.15302670453802247,0.0,0.6729953330504879,0.06017332444929655,6310,6196
Oc1c(Br)cc(Br)c2cccnc12,broxyquinoline,Phase 1,antiprotozoal agent,,,0.09948141208139086,0.223167324599558,0.0,0.7811635919973327,0.3958301548416189,0.39058315476415373,0.3958301548416189,0.06010366933335102,0.14031806831609145,0.0,0.7811635919973327,0.06010366933335102,6311,6197
