smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1,AC-264613,Preclinical,PAR agonist,,F2RL1,0.17531760013875372,0.3098783440687502,0.0,0.9571749315044851,0.3184399924939848,0.4060588486149056,0.3184399924939848,0.11948946486650555,0.22287584240513145,0.0,0.9571749315044851,0.11948946486650555,4768,4719
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,PJ-34,Preclinical,PARP inhibitor,,EEF2|PARP1|PARP15|PARP3,0.13952539673473777,0.2937454702380258,0.0,1.0,0.14376863266269557,0.3027474088654494,0.14376863266269557,0.11946602122446438,0.2550365333138871,0.0,1.0,0.11946602122446438,4769,4720
O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,CP-93129,Preclinical,serotonin receptor agonist,,HTR1A,0.1556375183654447,0.29270234243912796,0.0,0.9185283672434003,0.23253999140023526,0.3652604780546809,0.23253999140023526,0.11944557118319023,0.23171891869489916,0.0,0.9185283672434003,0.11944557118319023,4770,4721
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,metaproterenol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.12226207707421347,0.26528538285955866,0.0,0.9392168853105091,0.02317732608466248,0.11098635533648807,0.02317732608466248,0.11942836904607627,0.2594918080301188,0.0,0.9392168853105091,0.11942836904607627,4771,4722
CS(=O)(=O)N(Cc1ccco1)C[C@@H](O)Cn1c2ccccc2c2ccccc21,KL-001,Preclinical,proteasome inhibitor,,CRY1|CRY2,0.1392911497624306,0.2786595758349445,0.0,0.9337430819354932,0.14266671060062172,0.3036145598604859,0.14266671060062172,0.11941893961004604,0.24261841902903286,0.0,0.9337430819354932,0.11941893961004604,4772,4723
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,MK-886,Preclinical,lipoxygenase inhibitor,,,0.1493247944483051,0.2877090373780984,0.0,0.9135087675606804,0.20028630705384837,0.3450607234850751,0.20028630705384837,0.11941708281667908,0.23578376221715433,0.0,0.9135087675606804,0.11941708281667908,4773,4724
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,brompheniramine,Launched,histamine receptor antagonist,allergy|otolaryngology,HRH1,0.13187951276611934,0.2765813710655805,0.0,0.9185283672434001,0.09462648766943042,0.253806639961999,0.09462648766943042,0.11940021767750567,0.25263661483128175,0.0,0.9185283672434001,0.11940021767750567,4774,4725
CCc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,licogliflozin,Preclinical,sodium/glucose cotransporter inhibitor,,,0.14680100235629595,0.28114834892533636,0.0,0.9337430819354932,0.18696599058216043,0.33971048131363263,0.18696599058216043,0.119354207532297,0.23395996703907976,0.0,0.9337430819354932,0.119354207532297,4775,4726
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,marbofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.6606161289364355,0.3322734196703673,0.0,1.0,0.8193964154270017,0.2907164310971332,0.9779554447109837,0.11930964091265828,0.2012091677640877,0.0,1.0,0.014562988779155158,4776,6667
CCNCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,LY231617,Preclinical,lipid peroxidase inhibitor,,,0.1398506177914854,0.27732886630318687,0.0,0.9287821853453794,0.14724916979469738,0.29163705839441045,0.14724916979469738,0.11925773042641363,0.2399836082050276,0.0,0.9287821853453794,0.11925773042641363,4777,4727
O=C(O)[C@@H](Cc1ccccc1)NCc1ccc(Cl)cc1,BRL-26314,Phase 1,cholesterol inhibitor,,LPL,0.12439075813556072,0.2681471782680749,0.0,0.9571749315044851,0.041336641639573304,0.1558038151175964,0.041336641639573304,0.11924886194323621,0.2577924112964394,0.0,0.9571749315044851,0.11924886194323621,4778,4728
O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,gadoterate-meglumine,Launched,radiopaque medium,radiology,,0.12080825675449988,0.2309682487181696,0.0,0.7707187500739392,0.012927062370280617,0.08756277827120151,0.012927062370280617,0.11924656088458958,0.2282277906296831,0.0,0.7707187500739392,0.11924656088458958,4779,4729
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,bicyclol,Launched,NFkB pathway inhibitor,infectious disease,HSPA1A|HSPB1,0.16435446742775267,0.31517762767702606,0.0,1.0,0.2745993435295779,0.4088652298170578,0.2745993435295779,0.11922283856593839,0.2383010402707628,0.0,1.0,0.11922283856593839,4780,4730
c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,ML228,Preclinical,hypoxia inducible factor activator,,HIF1A,0.12936999514068448,0.2759490150628132,0.0,0.9392168853105091,0.07875187769765857,0.22873379938787344,0.07875187769765857,0.11918186510561861,0.2559339521645057,0.0,0.9392168853105091,0.11918186510561861,4781,4731
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,floxuridine,Launched,DNA synthesis inhibitor,oncology,TYMS,0.28575594261242476,0.37426451193847415,0.0,1.0,0.5830800133642942,0.38482583707665935,0.5830800133642942,0.11913736377504566,0.19089407750563014,0.0,1.0,0.11913736377504566,4782,4732
CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)O)cc3)cc21,palovarotene,Phase 3,retinoid receptor agonist,,RARG,0.14658823168475976,0.29004577172351853,0.0,0.955492084786232,0.1874312844108941,0.32703403034834233,0.1874312844108941,0.11911301114056352,0.24050829947769037,0.0,0.955492084786232,0.11911301114056352,4783,4733
COc1cccc(-c2cc(NCc3ccc4c(c3)OCO4)nc(N)n2)c1,BML-284,Preclinical,WNT agonist,,,0.13424801736689781,0.27723325037004243,0.0,1.0,0.11274219699488705,0.2676894585709818,0.11274219699488705,0.119112600946746,0.24858864818758505,0.0,1.0,0.119112600946746,4784,4734
O=C(O)c1cc(O)c2c(c1)[O][Bi]([OH])[O]2,bismuth-subgallate,Launched,nitric oxide synthase inhibitor,gastroenterology,NOS1,0.1487312585641693,0.2866683972318602,0.0,0.9069929202241539,0.19943909471647372,0.3360673058175019,0.19943909471647372,0.1190684310000896,0.23487562974336046,0.0,0.9069929202241539,0.1190684310000896,4785,4735
NS(=O)(=O)c1cc2c(cc1Cl)NC(=CSCc1ccccc1)NS2(=O)=O,benzthiazide,Launched,carbonic anhydrase inhibitor,cardiology,CA2,0.14485262053475068,0.28131344546494613,0.0,0.9195925443595838,0.17806764254346957,0.3182473143094379,0.17806764254346957,0.11905905587988386,0.23577126748406393,0.0,0.9195925443595838,0.11905905587988386,4786,4736
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,dabigatran,Launched,thrombin inhibitor,neurology/psychiatry|hematology,F2,0.1498435106021342,0.2848116973645486,0.0,0.8942432156239355,0.2055094838766928,0.3478392581860782,0.2055094838766928,0.11904924807601786,0.2322054513147908,0.0,0.8942432156239355,0.11904924807601786,4787,4737
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,nutlin-3,Preclinical,MDM inhibitor,,MDM2|TP53,0.13492938742745733,0.28473416542436836,0.0,0.9481546776118727,0.11799208368032464,0.28504243033987703,0.11799208368032464,0.11900878785518185,0.25406575197968495,0.0,0.9481546776118727,0.11900878785518185,4788,4738
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,dapiprazole,Launched,adrenergic receptor antagonist,ophthalmology,ADRA1A|ADRA1B|ADRA1D,0.13041970765650707,0.27612966743194683,0.0,0.9517604284278893,0.08756396040945257,0.2553217655803551,0.08756396040945257,0.1189996415386603,0.25414160992312346,0.0,0.9517604284278893,0.1189996415386603,4789,4739
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,AC1NDSS5,Phase 1,,,,0.1411451706524941,0.27890151005760566,0.0,0.8942432156239355,0.15717904325629367,0.3154801782197813,0.15717904325629367,0.11896010776908879,0.23924441347430622,0.0,0.8942432156239355,0.11896010776908879,4790,4740
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,Imazodan,Phase 1,phosphodiesterase inhibitor,,,0.14480841348336163,0.2942921081144717,0.0,0.9727509848169149,0.1786385524481567,0.33263808643255927,0.1786385524481567,0.11894004811637976,0.24647288665659953,0.0,0.9727509848169149,0.11894004811637976,4791,4741
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,entinostat,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC9,0.1382643445441184,0.28070089762437417,0.0,1.0,0.13981550653934324,0.2996267768620692,0.13981550653934324,0.1189328451753522,0.24498277203263555,0.0,1.0,0.1189328451753522,4792,4742
C#Cc1cncc([C@@H]2CCCN2C)c1,altinicline,Phase 2,nicotinic receptor agonist,,CHRNA4|CHRNB2,0.1395187236401447,0.28030756138883023,0.0,0.8942432156239355,0.14770130800327683,0.3159880390391456,0.14770130800327683,0.11891162566754762,0.2429394229076929,0.0,0.8942432156239355,0.11891162566754762,4793,4743
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,chlorthalidone,Launched,carbonic anhydrase inhibitor,cardiology|gastroenterology|rheumatology|nephrology,CA1|CA12|CA14|CA2|CA4|CA7|SLC12A1,0.1355041208182072,0.2805793348190067,0.0,0.8942432156239355,0.12264325088674385,0.28219814166967633,0.12264325088674385,0.11888545493251217,0.24912043553045368,0.0,0.8942432156239355,0.11888545493251217,4794,4744
CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,BW-616U,Preclinical,monoamine oxidase inhibitor,,MAOA,0.1342687632064387,0.2755781373633237,0.0,0.9337430819354932,0.11476784709974834,0.28365723861704567,0.11476784709974834,0.11885902632048985,0.24690580302929924,0.0,0.9337430819354932,0.11885902632048985,4795,4745
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,isoxepac,Phase 2,anti-inflammatory agent,,,0.13388627912682943,0.2736652697964221,0.0,0.9149806454375023,0.11232297791188368,0.27261665853081113,0.11232297791188368,0.11884777355376228,0.24565309906575516,0.0,0.9149806454375023,0.11884777355376228,4796,4746
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,molidustat,Phase 3,hypoxia inducible factor inhibitor,,EGLN2,0.1413122738411401,0.2854931564949569,0.0,0.9434551150253201,0.1589832574593719,0.31578677789130744,0.1589832574593719,0.11884598822688484,0.2442161602626967,0.0,0.9434551150253201,0.11884598822688484,4797,4747
O=C(O)c1cccnc1,niacin,Launched,NAD precursor|vitamin B,endocrinology,DGAT2|HCAR1|HCAR2|HCAR3|NNMT|QPRT,0.13191503429742604,0.2707581921856884,0.0,0.9441693740783811,0.09914564227934997,0.23793934870083464,0.09914564227934997,0.11883623349570525,0.24592495665645314,0.0,0.9441693740783811,0.11883623349570525,4798,4748
Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1,CYM-50358,Preclinical,sphingosine 1-phosphate receptor antagonist,,S1PR4,0.14884231375290796,0.29467790094293206,0.0,0.9890245203352066,0.20171385037256667,0.339138010740021,0.20171385037256667,0.11881875754744727,0.24059222420062182,0.0,0.9890245203352066,0.11881875754744727,4799,4749
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CGP-13501,Preclinical,GABA receptor modulator,,GABBR1,0.14564107794904946,0.28112107328058217,0.0,0.9185283672434001,0.1842660291203855,0.3169123579194939,0.1842660291203855,0.11880437483856558,0.233918774285999,0.0,0.9185283672434001,0.11880437483856558,4800,4750
O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,RI-1,Preclinical,,,RAD51,0.15188691025640805,0.2884558404275092,0.0,0.9359755480938048,0.21792794927063916,0.3584767475878193,0.21792794927063916,0.11878650738317542,0.23207087569963997,0.0,0.9359755480938048,0.11878650738317542,4801,4751
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,blebbistatin-(+/-),Preclinical,ATPase inhibitor,,MYH14|MYH2,0.13935271868960736,0.27958484650642096,0.0,0.8942432156239355,0.14833439799247905,0.3175150775192136,0.14833439799247905,0.11868191705416917,0.24218890266296425,0.0,0.8942432156239355,0.11868191705416917,4802,4752
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,NU-7441,Preclinical,DNA dependent protein kinase inhibitor,,PRKDC,0.14394671168802703,0.2818657376328227,0.0,0.8942432156239355,0.17586370155251416,0.32658725787200343,0.17586370155251416,0.11863171014425804,0.23700502395391165,0.0,0.8942432156239355,0.11863171014425804,4803,4753
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,DPO-1,Preclinical,potassium channel blocker,,KCNA5,0.12976967913632204,0.2762826909237379,0.0,0.9680375511008142,0.08590386700713754,0.24416658093882748,0.08590386700713754,0.11862196187823652,0.2545288442470184,0.0,0.9680375511008142,0.11862196187823652,4804,4754
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1,exo-IWR-1,Preclinical,WNT signaling inhibitor negative control,,TNKS,0.1593473347134548,0.3074046845414128,0.0,1.0,0.25565131000162433,0.3818717015399812,0.25565131000162433,0.11860997984869277,0.23676916775963017,0.0,1.0,0.11860997984869277,4805,4755
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,endo-IWR-1,Preclinical,PARP inhibitor,,TNKS|TNKS2,0.1593473347134548,0.3074046845414128,0.0,1.0,0.25565131000162433,0.3818717015399812,0.25565131000162433,0.11860997984869277,0.23676916775963017,0.0,1.0,0.11860997984869277,4806,4755
CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,GSK-J4,Preclinical,histone lysine demethylase inhibitor,,KDM6A|KDM6B,0.1279925682191754,0.27787929306812337,0.0,0.9413897024418519,0.07340001416426509,0.23042531815938286,0.07340001416426509,0.11859791189896726,0.2591665295835762,0.0,0.9413897024418519,0.11859791189896726,4807,4757
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,CS-917,Phase 2,fructose biphosphate inhibitor,,FBP1,0.1379708282948528,0.2754208240005833,0.0,0.8524067309931272,0.14078982650900695,0.31161189973027265,0.14078982650900695,0.11854593931591649,0.24051816572044543,0.0,0.8524067309931272,0.11854593931591649,4808,4758
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,anastrozole,Launched,aromatase inhibitor,oncology,CYP19A1,0.12940082288276022,0.26193378816318286,0.0,0.8631859396057701,0.08446027249299397,0.23877427158389006,0.08446027249299397,0.11847159412126465,0.24179304257213538,0.0,0.8631859396057701,0.11847159412126465,4809,4759
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,SB-431542,Preclinical,TGF beta receptor inhibitor,,ACVR1C|TGFBR1,0.13722324806473102,0.27161399801940606,0.0,0.8493319097997348,0.1368382210733638,0.29264556979565526,0.1368382210733638,0.1184458629096443,0.23786121826275633,0.0,0.8493319097997348,0.1184458629096443,4810,4760
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,metolazone,Launched,carbonic anhydrase inhibitor,cardiology,SLC12A3,0.14915958216943706,0.3023897054463001,0.0,1.0,0.20595510794130206,0.3520377914855731,0.20595510794130206,0.11843940432325115,0.24578562396007356,0.0,1.0,0.11843940432325115,4811,4761
O=C1CCc2c(ccc3ccccc23)O1,splitomycin,Preclinical,SIRT inhibitor,,SIRT1,0.14422298045818843,0.30282984366842236,0.0,1.0,0.17932232181612676,0.3354603031448709,0.17932232181612676,0.11836058074318422,0.2531911322214148,0.0,1.0,0.11836058074318422,4812,4762
CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1,lotamilast,Preclinical,phosphodiesterase inhibitor,,,0.126126420111159,0.2785395015927446,0.0,0.9135087675606804,0.0616930703177987,0.20610517985181803,0.0616930703177987,0.11834529400630904,0.26264515362575236,0.0,0.9135087675606804,0.11834529400630904,4813,4763
Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],CHIR-98014,Preclinical,glycogen synthase kinase inhibitor,,GSK3A|GSK3B,0.22336572212908082,0.3429905165450463,0.0,1.0,0.4702709932346308,0.4251917055795042,0.4702709932346308,0.11832330212886745,0.2050168550437871,0.0,1.0,0.11832330212886745,4814,4764
O=C(O)CCC/C=C\C[C@@H]1CO[C@H](C(F)(F)F)O[C@@H]1c1ccccc1O,"ICI-185,282",Phase 1,thromboxane receptor antagonist,,,0.13527980560895533,0.26881065850302494,0.0,0.8887012486628152,0.12537431565556686,0.2854265666162413,0.12537431565556686,0.11831919255871444,0.23825831577966122,0.0,0.8887012486628152,0.11831919255871444,4815,4765
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,levonordefrin,Launched,vasodilator,hematology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|SLC6A2,0.12366386437413876,0.25330741962030684,0.0,0.816995848169047,0.043456938605733526,0.163051664133718,0.043456938605733526,0.11828981141228405,0.2431369910922544,0.0,0.816995848169047,0.11828981141228405,4816,4766
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,KRN-633,Preclinical,VEGFR inhibitor,,FLT1|FLT4|KDR,0.14869757371887457,0.28256586950971235,0.0,0.8797791608338519,0.20452786134959278,0.3481188740023623,0.20452786134959278,0.11828477697827974,0.23065684957179097,0.0,0.8797791608338519,0.11828477697827974,4817,4767
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,GF109203X,Preclinical,PKC inhibitor,,PDPK1|PIM1|PRKCI|PRKCZ,0.15066094788635895,0.28155344882288247,0.0,0.8942432156239355,0.21519425727571412,0.3627204481643407,0.21519425727571412,0.11823957710549886,0.22762207598758571,0.0,0.8942432156239355,0.11823957710549886,4818,4768
Cc1cc(C(=O)NNCc2ccccc2)no1,isocarboxazid,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.12376320138018738,0.2720358612849872,0.0,0.9806655993200346,0.044649858363127064,0.16928485783217148,0.044649858363127064,0.11823719196799484,0.26073263273907615,0.0,0.9806655993200346,0.11823719196799484,4819,4769
CCOC(=O)N1CSC[C@@H]1C(=O)O,telmesteine,Launched,mucolytic agent,pulmonary,,0.12634029614869877,0.25621533015939174,0.0,0.8942432156239355,0.06422415037479952,0.21521620175809847,0.06422415037479952,0.11822619797044803,0.24129698804886335,0.0,0.8942432156239355,0.11822619797044803,4820,4770
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,zuclopenthixol,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2A|DRD1|DRD2|DRD5|HRH1|HTR2A,0.1229402801398339,0.2508345997238023,0.0,0.8394493365432144,0.038381001269872046,0.15279619911279707,0.038381001269872046,0.1182217090916685,0.24193767501385524,0.0,0.8394493365432144,0.1182217090916685,4821,4771
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,bexagliflozin,Phase 3,solute carrier family member inhibitor,,,0.14465388665002518,0.28997563825664113,0.0,0.9798287967902238,0.18326423013821863,0.3242577370572167,0.18326423013821863,0.11814400347660718,0.24143360943981934,0.0,0.9798287967902238,0.11814400347660718,4822,4772
O=C(Nc1ccccc1)c1ccccc1O,salicylanilide,Preclinical,other antibiotic,,,0.1354161850185475,0.2589384859372914,0.0,0.8334895402591592,0.1276809413239071,0.2761493326750273,0.1276809413239071,0.11812611904488698,0.22895152569207747,0.0,0.8334895402591592,0.11812611904488698,4823,4773
COC(=O)c1ccccc1-c1c2ccc(N)cc2[o+]c2cc(N)ccc12,rhodamine-123,Phase 1,,,,0.1603559690235452,0.29473636674671505,0.0,0.9014449416274641,0.26359800608551437,0.39218113839748686,0.26359800608551437,0.11808645532502819,0.22597182740964836,0.0,0.9014449416274641,0.11808645532502819,4824,4774
O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,PFK-158,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.14000473452475798,0.27301575739811096,0.0,0.8729103453574392,0.15660745908004553,0.31703296254862967,0.15660745908004553,0.11807894879165931,0.23449849280094032,0.0,0.8729103453574392,0.11807894879165931,4825,4775
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,XE-991,Preclinical,potassium channel blocker,,KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.13096365919451924,0.27059757027988895,0.0,0.8652929009790176,0.098929717492638,0.2571656077293959,0.098929717492638,0.11800746138860332,0.24614246632802808,0.0,0.8652929009790176,0.11800746138860332,4826,4776
Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,SKF-81297,Preclinical,dopamine receptor agonist,,DRD1|DRD5,0.16244279994770522,0.3031647179142644,0.0,1.0,0.27356052521149987,0.38767308839210624,0.27356052521149987,0.11800486227718437,0.22905769247637403,0.0,1.0,0.11800486227718437,4827,4777
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,coenzyme-Q10,Launched,,,,0.13304247208835684,0.26486004504850896,0.0,0.8797791608338519,0.11306983287543393,0.2645614524921658,0.11306983287543393,0.11799938200399175,0.23753465350045136,0.0,0.8797791608338519,0.11799938200399175,4828,4778
CC(C)(C)c1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,buclizine,Launched,histamine receptor antagonist,neurology/psychiatry,HRH1,0.12231760982452905,0.2594421675024895,0.0,0.8493319097997347,0.03535327543728684,0.14386534304045373,0.03535327543728684,0.1179932816735719,0.2508879335465572,0.0,0.8493319097997347,0.1179932816735719,4829,4779
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,AG-1024,Preclinical,insulin growth factor receptor inhibitor,,IGF1R,0.14978656642037827,0.29518859047468654,0.0,0.9620737676214054,0.21231331881442594,0.3390446500600644,0.21231331881442594,0.11798488338985032,0.2379974688442817,0.0,0.9620737676214054,0.11798488338985032,4830,4780
CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,tenovin-6,Preclinical,SIRT inhibitor,,SIRT1|SIRT2|SIRT3,0.12743766100201173,0.2627666120614924,0.0,0.9014449416274641,0.07433260040181014,0.21763646038294204,0.07433260040181014,0.11796488827060786,0.24481064143693404,0.0,0.9014449416274641,0.11796488827060786,4831,4781
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,PKI-166,Phase 1,EGFR inhibitor,,EGFR,0.12433786239375257,0.2577796992191361,0.0,0.8493319097997347,0.0512717850257976,0.1795048245584679,0.0512717850257976,0.11796283824253288,0.24557920929602364,0.0,0.8493319097997347,0.11796283824253288,4832,4782
O=C(/C=C/c1ccc(O)c2c1[C@@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,salvianolic-acid-B,Phase 2,EGFR inhibitor|metalloproteinase inhibitor,,MMP9,0.14739167108234083,0.2880260900706654,0.0,0.9305017447187889,0.20018685911623074,0.3558414018595925,0.20018685911623074,0.11788579538847443,0.23626209474420917,0.0,0.9305017447187889,0.11788579538847443,4833,4783
CCN(CC)CCNC(=O)c1ccc(I)cc1,I-BZA,Phase 2,,,,0.12155086826780742,0.2669276669186265,0.0,0.9100341221269355,0.03047720563686832,0.14519642776252065,0.03047720563686832,0.11784633746026957,0.25939355141088344,0.0,0.9100341221269355,0.11784633746026957,4834,4784
Cn1c(/C=C/C(=O)NO)ccc1/C=C/C(=O)c1cccc(F)c1,MC1568,Preclinical,HDAC inhibitor,,HDAC2,0.1660632307216615,0.30796497120373234,0.0,1.0,0.2904034766187953,0.3957423613311449,0.2904034766187953,0.11783789118154185,0.22819866663370478,0.0,1.0,0.11783789118154185,4835,4785
N[C@H](Cc1ccc(I)cc1)C(=O)O,4-iodo-L-phenylalanine,Preclinical,,,DPP4,0.1261593426090678,0.24885867835223494,0.0,0.8408313854835175,0.06608181907733639,0.21243621640265356,0.06608181907733639,0.11782250375585969,0.23395381084016453,0.0,0.8408313854835175,0.11782250375585969,4836,4786
COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,S1P1-agonist-III,Preclinical,sphingosine kinase inhibitor,,S1PR1,0.14823847086733286,0.29600068804899865,0.0,0.9770862035032464,0.20548396537146468,0.3526523741713874,0.20548396537146468,0.11777784205291096,0.24091742797496438,0.0,0.9770862035032464,0.11777784205291096,4837,4787
Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C,NPY-5RA972,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.13464658726603293,0.28123766210944207,0.0,0.949717907175888,0.12568430086110574,0.28428366040938396,0.12568430086110574,0.11772362508216772,0.24885202714234808,0.0,0.949717907175888,0.11772362508216772,4838,4788
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,alantolactone,Preclinical,apoptosis stimulant|STAT inhibitor,,STAT3,0.1443899305881593,0.2876085919806628,0.0,0.9069929202241539,0.18469632405335074,0.3536545000369463,0.18469632405335074,0.1177216411782078,0.23998402019077994,0.0,0.9069929202241539,0.1177216411782078,4839,4789
O=C(O)CCC(=O)C(=O)O,2-oxoglutaric-acid,Preclinical,,,OXGR1,0.12874812381422385,0.22663865615841075,0.0,0.7381206770511163,0.08592853777501873,0.25144965284105075,0.08592853777501873,0.11768498579359052,0.20967820003747778,0.0,0.7381206770511163,0.11768498579359052,4840,4790
Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,taminadenant,Phase 1/Phase 2,adenosine receptor antagonist,,,0.13575377910893063,0.2702729232142803,0.0,0.8942432156239355,0.1332050123029337,0.28955233228283933,0.1332050123029337,0.11767069529255579,0.23754601075591641,0.0,0.8942432156239355,0.11767069529255579,4841,4791
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,benactyzine,Preclinical,butyrylcholinesterase inhibitor,,,0.12024962549585493,0.26250194679796857,0.0,0.8942432156239355,0.021691612864028,0.10808836980587626,0.021691612864028,0.11764121717255449,0.25713656341227453,0.0,0.8942432156239355,0.11764121717255449,4842,4792
