smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
O=C1NS(=O)(=O)c2ccccc21,saccharin,Launched,DNA polymerase inhibitor,,CA1|CA12|CA2|CA9,0.09987505149681902,0.22071997866941218,0.0,0.815614377740934,0.11095281488498786,0.2821501206525423,0.11095281488498786,0.08879363339646383,0.19824353295484612,0.0,0.815614377740934,0.08879363339646383,6302,6179
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,sulfabenzamide,Launched,bacterial antifolate,infectious disease,,0.09108812355360171,0.20330609311653303,0.0,0.777903344206343,0.025946439638474594,0.12091708457829056,0.025946439638474594,0.08872471105403627,0.19833707931454284,0.0,0.777903344206343,0.08872471105403627,6303,6180
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O[C@@H](C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,cefuroxime-axetil,Launched,bacterial cell wall synthesis inhibitor,otolaryngology,,0.3865680124277115,0.33166461729631935,0.0,1.0,0.7709211445327833,0.36591098608599554,0.7709211445327833,0.08855455784717696,0.16056311527483721,0.0,1.0,0.08855455784717696,6304,6181
CC(O)(CC(=O)O)CC(=O)O,meglutol,Launched,HMGCR inhibitor,,HMGCR,0.09708921321036548,0.20531295216490536,0.0,0.7673984282023784,0.08859052437605566,0.2557159603572431,0.08859052437605566,0.08848802890080054,0.18876400062873194,0.0,0.7673984282023784,0.08848802890080054,6305,6182
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,icosapent,Launched,platelet aggregation inhibitor,endocrinology,ACSL3|ACSL4|FADS1|FFAR1|PPARD|PPARG|PTGS1|PTGS2|SLC8A1|TRPV1,0.09957732908612292,0.20836976417559075,0.0,0.755284750412886,0.11215337151420528,0.2714243819102815,0.11215337151420528,0.08840939590273471,0.18696428172479396,0.0,0.755284750412886,0.08840939590273471,6306,6183
CS(=O)(=O)F,methanesulfonyl-fluoride,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.09257385146300166,0.18893436976387626,0.0,0.7052846312599186,0.04589363057533815,0.17919848646120476,0.04589363057533815,0.08832530132302244,0.1810251979168618,0.0,0.7052846312599186,0.08832530132302244,6307,6185
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,diclofenac,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,AKR1C3|ALOX5|ASIC1|ASIC3|KCNQ2|KCNQ3|PLA2G2A|PPARG|PTGS1|PTGS2|SCN4A,0.09795871549242696,0.21904809363285824,0.0,0.7928836334318732,0.0983772108328282,0.2412591568461145,0.0983772108328282,0.08832181028551543,0.19890775963360446,0.0,0.7928836334318732,0.08832181028551543,6308,6186
CC(=O)[O][Hg][c]1ccccc1,phenylmercuric-acetate,Preclinical,other antifungal,,,0.0935029329834126,0.21867152569492704,0.0,0.7928836334318732,0.05571752148142483,0.1887108540032394,0.05571752148142483,0.08829318130633308,0.2072402299334611,0.0,0.7928836334318732,0.08829318130633308,6309,6187
OB1OCc2cc(F)ccc21,tavaborole,Launched,leucyl-tRNA synthetase inhibitor,infectious disease,,0.09753105566388573,0.22707838032904948,0.0,0.815614377740934,0.09511233477599203,0.25542989837627855,0.09511233477599203,0.08825464924652632,0.206985096774738,0.0,0.815614377740934,0.08825464924652632,6310,6188
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,cephalexin,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,,0.3378319124368269,0.22892722479516367,0.0,0.7928836334318732,0.7388849469608247,0.35152886101531955,0.7388849469608247,0.08821299773426808,0.13295335618141949,0.0,0.7928836334318732,0.08821299773426808,6311,6189
CC(=O)Oc1cccc(O)c1,resorcinol-monoacetate,Launched,antiseptic,,,0.09645248987603379,0.2265188558168553,0.0,0.8749910993970758,0.08633251794006373,0.22596197858479689,0.08633251794006373,0.0881255035634473,0.20810730788840828,0.0,0.8749910993970758,0.0881255035634473,6312,6190
NCC(=O)O,AZD4282,Phase 1,glutamate receptor antagonist,,AGXT|AGXT2|ALAS1|ALAS2|BAAT|GARS|GATM|GCAT|GCSH|GLDC|GLRA1|GLRA2|GLRA3|GLRB|GLYAT|GLYATL1|GLYATL2|GNMT|GPR18|GPRC6A|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3B|GSS|PIPOX|SHMT1|SHMT2|SLC32A1|SLC36A1|SLC6A5|SLC6A9,0.08906846037830896,0.18370123810402728,0.0,0.6797623494523308,0.010661084601033885,0.0693135202737628,0.010661084601033885,0.08811889398693197,0.18184761023973744,0.0,0.6797623494523308,0.08811889398693197,6313,6191
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,tilorone,Launched,interferon inducer,infectious disease|gastroenterology|neurology/psychiatry,,0.09078288021557827,0.2028075649066995,0.0,0.7184792296789843,0.02980205144434128,0.1310881377322749,0.02980205144434128,0.08807736414912815,0.19712303697606537,0.0,0.7184792296789843,0.08807736414912815,6314,6192
O=[N+]([O-])C(Br)(CO)CO,bronopol,Launched,,obstetrics/gynecology,,0.12277583572583589,0.2484102167817562,0.0,1.0,0.28403779366930226,0.3911067343359555,0.28403779366930226,0.08790285823036477,0.1842205805820073,0.0,1.0,0.08790285823036477,6315,6193
COc1ccc(C(=O)c2ccccc2)c(O)c1,oxybenzone,Launched,lipase inhibitor,dermatology,LIPE,0.09417208137802865,0.21579289678072522,0.0,0.777903344206343,0.06877224543028738,0.20285412675603975,0.06877224543028738,0.08769565588481787,0.2018582990660166,0.0,0.777903344206343,0.08769565588481787,6316,6194
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,MY-5445,Preclinical,phosphodiesterase inhibitor|platelet aggregation inhibitor,,PDE5A,0.10300330822184366,0.2465377060126088,0.0,1.0,0.148734616692893,0.29779840491729925,0.148734616692893,0.08768315065536783,0.21209882414541942,0.0,1.0,0.08768315065536783,6317,6195
N#Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,remodelin,Preclinical,transferase inhibitor,,NAT10,0.1032132157503268,0.2043731988883766,0.0,0.7184792296789843,0.15148831378098937,0.3063466179659614,0.15148831378098937,0.08757761973639634,0.17627208366361835,0.0,0.7184792296789843,0.08757761973639634,6318,6196
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,doconexent,Launched,PPAR receptor agonist,,FFAR1|PTGS1|PTGS2,0.0994317477046797,0.21876620884290315,0.0,0.8270975877312063,0.12392605000567461,0.28947645642077585,0.12392605000567461,0.08710956396647795,0.193804677815766,0.0,0.8270975877312063,0.08710956396647795,6319,6197
O=Cc1cn(Cc2ccc(Cl)cc2)c2ccccc12,oncrasin-1,Preclinical,apoptosis stimulant,,,0.10951817917575178,0.222003285608163,0.0,0.7568600768560326,0.2046291523559662,0.33942954169183015,0.2046291523559662,0.08710756700344886,0.18044554391834505,0.0,0.7568600768560326,0.08710756700344886,6320,6198
CON,methoxyamine,Phase 2,DNA repair enzyme inhibitor,,APEX1,0.08811413229530156,0.17936963344876108,0.0,0.6146561465614657,0.015003842372955059,0.08189918376945925,0.015003842372955059,0.08679208174351315,0.17682571773990305,0.0,0.6146561465614657,0.08679208174351315,6321,6199
O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,HBED,Phase 3,chelating agent,,,0.09607220179831469,0.2164371838389181,0.0,0.7409843798736648,0.09718964166393736,0.24424755911402737,0.09718964166393736,0.086734978931671,0.1968056444995732,0.0,0.7409843798736648,0.086734978931671,6322,6200
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,epigallocatechin-(-),Phase 2,,,,0.11031605606241415,0.24087591312259926,0.0,0.9521770767470152,0.21433134417222824,0.3484626282218862,0.21433134417222824,0.08667186748277804,0.19311334912891354,0.0,0.9521770767470152,0.08667186748277804,6323,6201
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,lycopene,Launched,free radical scavenger,,,0.10048091784497368,0.22662918326658874,0.0,0.8361802892586577,0.1374588026936337,0.29198381094920706,0.1374588026936337,0.08666893118444623,0.19766645026303464,0.0,0.8361802892586577,0.08666893118444623,6324,6202
O=S(=O)(/N=C/c1c(O)ccc2ccccc12)c1cccs1,STF-083010,Preclinical,serine/threonine kinase inhibitor,,ERN1,0.11273763238369233,0.24670106932249647,0.0,1.0,0.2315445336661232,0.35321303916147856,0.2315445336661232,0.08663384986678746,0.1937157201195405,0.0,1.0,0.08663384986678746,6325,6203
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,fexofenadine,Launched,histamine receptor antagonist,allergy,HRH1,0.09090664158399055,0.2282790486529628,0.0,0.9451273511089233,0.049181478498002695,0.17863208977087647,0.049181478498002695,0.08643571854560188,0.21765855820592764,0.0,0.9451273511089233,0.08643571854560188,6326,6204
O=c1ccc2ccc(O)c(O)c2o1,daphnetin,Preclinical,protein kinase inhibitor,,,0.10683288094572392,0.22156607047199087,0.0,0.7928836334318732,0.19200611528143596,0.32774745701537067,0.19200611528143596,0.08632031449101132,0.1824160022421484,0.0,0.7928836334318732,0.08632031449101132,6327,6205
Cc1cc(O)ccc1Cl,chlorocresol,Launched,ryanodine receptor activator,infectious disease,,0.10684244150714564,0.22087220125199572,0.0,0.7833791856187614,0.19266203193305836,0.32514955030521325,0.19266203193305836,0.08625795962969003,0.18167097797408183,0.0,0.7833791856187614,0.08625795962969003,6328,6206
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,ST-1859,Phase 1,antiamyloidogenic agent,,,0.09705498421798903,0.21275152502996694,0.0,0.8170588123587611,0.11128012055896377,0.2556013411578899,0.11128012055896377,0.08625469387336289,0.1906969659395809,0.0,0.8170588123587611,0.08625469387336289,6329,6207
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)C=C2,stattic,Preclinical,,,,0.13736382935814886,0.2672670670698815,0.0,1.0,0.3721028521116168,0.41021449787425834,0.3721028521116168,0.08625035667700824,0.1770238835522253,0.0,1.0,0.08625035667700824,6330,6208
c1ccc2c(c1)Nc1ccccc1S2,phenothiazine,Preclinical,dopamine receptor antagonist,,,0.08783706154649101,0.20492494210479445,0.0,0.7184792296789843,0.01847977467459782,0.10678413106088466,0.01847977467459782,0.08621385244103308,0.20135655465956687,0.0,0.7184792296789843,0.08621385244103308,6331,6209
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,dantron,Withdrawn,laxative,,,0.11064426558368393,0.21912276233205266,0.0,0.7873931378809435,0.22122564458767,0.36259687801699875,0.22122564458767,0.0861669166100041,0.17529979525155692,0.0,0.7873931378809435,0.0861669166100041,6332,6210
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol-palmitate,Launched,protein synthesis inhibitor,infectious disease|endocrinology,,0.2648987175152377,0.33837383547104666,0.0,1.0,0.6748343442941868,0.3743738704703186,0.6748343442941868,0.08613596517647126,0.14812488105711666,0.0,1.0,0.08613596517647126,6333,6211
C=CC(=O)c1ccc2ccccc2c1,JAK3-inhibitor-V,Preclinical,JAK inhibitor,,JAK3,0.09267279015394167,0.19617640440870626,0.0,0.7184792296789843,0.07127466194372822,0.21149410678812253,0.07127466194372822,0.08606756836433742,0.18324519880788734,0.0,0.7184792296789843,0.08606756836433742,6334,6212
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,chlormidazole,Launched,fungal lanosterol demethylase inhibitor,infectious disease,,0.09239705491074937,0.1913167364707372,0.0,0.7184792296789843,0.06860759585709854,0.20953450088147846,0.06860759585709854,0.08605791510904653,0.17923961740792066,0.0,0.7184792296789843,0.08605791510904653,6335,6213
C=CC(=O)O,acrylate,Phase 3,mucus protecting agent,,,0.08909219746812069,0.1774948687727403,0.0,0.5606457939023556,0.03439405345778147,0.14267465368337914,0.03439405345778147,0.08602795566573093,0.17186081928823205,0.0,0.5606457939023556,0.08602795566573093,6336,6214
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,betulinic-acid,Phase 1/Phase 2,apoptosis stimulant|NFkB pathway inhibitor,,GPBAR1,0.1033855040774687,0.22441627957911656,0.0,0.7370488667257148,0.16789800627516643,0.3391102053409617,0.16789800627516643,0.08602728406510861,0.18999982497978654,0.0,0.7370488667257148,0.08602728406510861,6337,6215
Oc1cc(O)cc(O)c1,phloroglucin,Launched,,neurology/psychiatry,,0.09051184038098077,0.19725333790930133,0.0,0.7184792296789843,0.05027482055649072,0.17184681736306656,0.05027482055649072,0.08596137384758923,0.18798106860874644,0.0,0.7184792296789843,0.08596137384758923,6338,6216
O=C(O)c1ccccc1NCCc1ccccc1,tromaril,Launched,prostanoid receptor antagonist,ophthalmology,,0.09953298295120315,0.21358521658155932,0.0,0.7613461824307587,0.13675864357865414,0.25696458438398295,0.13675864357865414,0.0859209872114593,0.18614111267716268,0.0,0.7613461824307587,0.0859209872114593,6339,6217
CCOC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,SB-297006,Preclinical,CC chemokine receptor antagonist,,CCR3,0.12295569195801541,0.2354007406195699,0.0,0.7928836334318732,0.30444250165458986,0.3964097467337876,0.30444250165458986,0.08552275350564606,0.1708354102896351,0.0,0.7928836334318732,0.08552275350564606,6340,6218
N#Cc1ccncn1,4-pyrimidinecarbonitrile,Preclinical,,,,0.09860903999608744,0.2060167292213496,0.0,0.7184792296789843,0.1345166987727669,0.2967148378662553,0.1345166987727669,0.08534447746666203,0.18068869815505476,0.0,0.7184792296789843,0.08534447746666203,6341,6219
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,ellagic-acid,Phase 2,glutathione transferase inhibitor|non-nucleoside reverse transcriptase inhibitor,,CA1|CA12|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9|CSNK2A1|GSK3B|PRKACA|PRKCA|PRKCB|SQLE|SYK,0.11552757340834745,0.24693727821885791,0.0,0.93210475985272,0.2627069743931202,0.3729932152679022,0.2627069743931202,0.0851776741392614,0.18709502137670983,0.0,0.93210475985272,0.0851776741392614,6342,6220
O=C(Nc1ccccc1)c1ccccc1O,salicylanilide,Preclinical,other antibiotic,,,0.0976324088609565,0.20527977757957327,0.0,0.7184792296789843,0.1276809413239071,0.2761493326750273,0.1276809413239071,0.08516661099386902,0.18108775381347844,0.0,0.7184792296789843,0.08516661099386902,6343,6221
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,6-aminopenicillanic-acid,Preclinical,,,,0.1897463194486978,0.24911874293986075,0.0,0.8331058519822849,0.5516157633676483,0.4620561599490773,0.5516157633676483,0.08507925859980271,0.14199904853152612,0.0,0.8331058519822849,0.08507925859980271,6344,6222
Clc1ccccc1CN1CCc2sccc2C1,ticlopidine,Launched,purinergic receptor antagonist,hematology|neurology/psychiatry,P2RY12,0.09431137711236764,0.19668738727468973,0.0,0.6690951474203654,0.09830113594147417,0.2452122131158147,0.09830113594147417,0.08504046161001716,0.17885424022768467,0.0,0.6690951474203654,0.08504046161001716,6345,6223
CCC(=O)NO,ZAMI-633,Phase 3,urease inhibitor,,,0.08851384873445776,0.204505056791661,0.0,0.7409843798736647,0.040551701641172284,0.1639917536563474,0.040551701641172284,0.08492446154946617,0.19674821768596942,0.0,0.7409843798736647,0.08492446154946617,6346,6224
NC(=O)OCCCc1ccccc1,phenprobamate,Launched,muscle relaxant,neurology/psychiatry,,0.09295870222319527,0.22048266893011856,0.0,0.851050697842175,0.09292624267940132,0.24392991281119147,0.09292624267940132,0.08432039930124043,0.20127541166640356,0.0,0.851050697842175,0.08432039930124043,6347,6228
COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC,Ro-61-8048,Preclinical,kynurenine 3-monooxygenase inhibitor,,KMO,0.1189833652775554,0.23113228059251645,0.0,0.8303519224527578,0.292653271918878,0.39619266609949894,0.292653271918878,0.08416249412515979,0.17015113295934817,0.0,0.8303519224527578,0.08416249412515979,6348,6229
CCOc1ccccc1C(N)=O,ethenzamide,Launched,analgesic agent,neurology/psychiatry|endocrinology|otolaryngology,,0.0916016983917474,0.20522656644286183,0.0,0.7184792296789843,0.08215997015840834,0.20707187534265115,0.08215997015840834,0.0840757055854219,0.18931778274093133,0.0,0.7184792296789843,0.0840757055854219,6349,6230
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,BHQ,Preclinical,ATPase inhibitor,,ATP2A1,0.09151314398432749,0.19990357198866712,0.0,0.7184792296789843,0.0818625061886969,0.23740036232590145,0.0818625061886969,0.08402164866856336,0.18482028612675927,0.0,0.7184792296789843,0.08402164866856336,6350,6231
N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],CNQX,Phase 1,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.13003348268563575,0.23858129291769453,0.0,0.7928836334318732,0.3568247160908506,0.411005498880735,0.3568247160908506,0.08363432214402923,0.1624902734908505,0.0,0.7928836334318732,0.08363432214402923,6351,6232
CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,teprenone,Launched,mucus protecting agent,dermatology,,0.09220766781652896,0.20520566677967536,0.0,0.7928836334318732,0.09427179572835097,0.25063618715379066,0.09427179572835097,0.0835150853915415,0.18729187548203013,0.0,0.7928836334318732,0.0835150853915415,6352,6234
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,clemizole,Launched,HCV inhibitor,allergy,,0.09077582143452752,0.20903473974832876,0.0,0.7928836334318732,0.08041181273384276,0.23869814696538474,0.08041181273384276,0.08347637308057354,0.19344325020295272,0.0,0.7928836334318732,0.08347637308057354,6353,6235
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,benzethonium,Launched,sodium channel blocker,infectious disease,SCN10A,0.26507681803022076,0.3093191895941151,0.0,0.9487548217683647,0.6853798476743157,0.35196806015812915,0.6853798476743157,0.08339850886667576,0.13481627041029426,0.0,0.9487548217683647,0.08339850886667576,6354,6236
COc1cc(CN2CCN(c3ccc(F)cc3)CC2)cc(OC)c1OC,V-51,Phase 1,adrenergic receptor antagonist,,,0.1003074428126054,0.22016592220920728,0.0,0.7184792296789843,0.1702692031252251,0.3168625524612618,0.1702692031252251,0.08322817445737399,0.18542280466725397,0.0,0.7184792296789843,0.08322817445737399,6355,6237
Nc1nc2c(ccc3ccccc32)s1,SKA-31,Preclinical,potassium channel activator,,KCNN4,0.09414068507587722,0.21139607230253943,0.0,0.7184792296789843,0.11716049632188266,0.2729437715816228,0.11716049632188266,0.0831111156883054,0.1883893552727407,0.0,0.7184792296789843,0.0831111156883054,6356,6238
C1N2CN3CN1CN(C2)C3,methenamine,Launched,bacterial DNA inhibitor,infectious disease,,0.08680253653489808,0.19132270352018055,0.0,0.6801821491609077,0.0445034473014826,0.17637738144211865,0.0445034473014826,0.08293952442458223,0.18344816227174068,0.0,0.6801821491609077,0.08293952442458223,6357,6239
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,chrysophanic-acid,Preclinical,EGFR inhibitor,,EGFR|MTOR,0.1077882179330685,0.19893285500925753,0.0,0.7184792296789841,0.23056590489323153,0.3698674450516401,0.23056590489323153,0.08293592992850171,0.15817244023047083,0.0,0.7184792296789841,0.08293592992850171,6358,6240
O=[N+]([O-])c1cncn1CCN1CCOCC1,nimorazole,Launched,bacterial DNA inhibitor,oncology,,0.15885631597888597,0.2822815426822619,0.0,1.0,0.47800977182539833,0.4350279867464545,0.47800977182539833,0.0829214446247953,0.16274908197708815,0.0,1.0,0.0829214446247953,6359,6241
O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,sulfinpyrazone,Launched,uricosuric blocker,rheumatology,ABCC1|FPR1|SLC22A12,0.09339290658097585,0.21523535854289227,0.0,0.7718419121884704,0.11310073392661274,0.2540210820144449,0.11310073392661274,0.08283010030312789,0.19236060906058566,0.0,0.7718419121884704,0.08283010030312789,6360,6242
O=C(C[S@@](=O)C(c1ccccc1)c1ccccc1)NO,adrafinil,Launched,adrenergic receptor agonist,neurology/psychiatry,,0.08960113127393829,0.21540729750131798,0.0,0.7928836334318732,0.07745550939895039,0.2233650696382088,0.07745550939895039,0.08266103000839317,0.1997280854678617,0.0,0.7928836334318732,0.08266103000839317,6361,6243
Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,SKI-II,Preclinical,sphingosine kinase inhibitor,,SPHK1,0.10822140772164343,0.21475643908892458,0.0,0.7718419121884705,0.2368157772170253,0.3613833582102506,0.2368157772170253,0.08259287094052185,0.1685002635088415,0.0,0.7718419121884705,0.08259287094052185,6362,6244
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,bromindione,Phase 2,anticoagulant,,,0.09731262243084081,0.2161786808009673,0.0,0.8055756023684888,0.15309947411433086,0.30800421737173406,0.15309947411433086,0.08241411111199264,0.18551906156622036,0.0,0.8055756023684888,0.08241411111199264,6363,6245
O=C/C=C/c1ccccc1,cinnamaldehyde,Preclinical,aldose reductase inhibitor|TRPV agonist,,TRPA1,0.08804711698888933,0.19463782821459608,0.0,0.7184792296789841,0.0647711589747657,0.20042177592452587,0.0647711589747657,0.08234420317713217,0.18288426242236547,0.0,0.7184792296789841,0.08234420317713217,6364,6246
O=C1CCC2CCC(=O)N12,rolziracetam,Phase 2,,,,0.09090991452395962,0.22118710218003632,0.0,0.7928836334318732,0.09871553123213116,0.26630856157789334,0.09871553123213116,0.08193569401745932,0.2008171994616536,0.0,0.7928836334318732,0.08193569401745932,6365,6249
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,phloretin,Launched,sodium/glucose cotransporter inhibitor,,AQP9|CLCN3|SLC23A1,0.08535084034255051,0.1800459818063278,0.0,0.6111483258577577,0.04111105287114851,0.1617166295088041,0.04111105287114851,0.08184197743263097,0.17319497418847896,0.0,0.6111483258577577,0.08184197743263097,6366,6250
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,teroxirone,Phase 1,DNA inhibitor,,,0.08510858098368888,0.21358091970757972,0.0,0.864377480197446,0.03936775603926357,0.17114064423379022,0.03936775603926357,0.08175804713067511,0.20568908371308794,0.0,0.864377480197446,0.08175804713067511,6367,6251
COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,secoisolariciresinol-(-),Phase 2,,,,0.08520199946782782,0.21099658744101427,0.0,0.7621787904250591,0.041982730542485004,0.16617302097217523,0.041982730542485004,0.08162498688248905,0.20263360823024687,0.0,0.7621787904250591,0.08162498688248905,6368,6252
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,YS-035,Preclinical,calcium channel blocker,,,0.08417456089779167,0.19384250583651594,0.0,0.6568410928650305,0.03195998122017033,0.13861379581733027,0.03195998122017033,0.08148434351228216,0.1880096987805376,0.0,0.6568410928650305,0.08148434351228216,6369,6253
COC(=O)c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,DIM-C-pPhCO2Me,Preclinical,nuclear receptor antagonist,,,0.0936024036703248,0.20251041589493615,0.0,0.7575415416492493,0.13001492425994113,0.29861374215703257,0.13001492425994113,0.08143269424657909,0.17838445860971866,0.0,0.7575415416492493,0.08143269424657909,6370,6254
CCCCCCCCCCCCOS(=O)(=O)O,dodecyl-sulfate,Preclinical,,,LYZ,0.09494295605716375,0.18643168469588223,0.0,0.7184792296789843,0.14254809234724783,0.2912750074397411,0.14254809234724783,0.08140901878940648,0.1622306314915697,0.0,0.7184792296789843,0.08140901878940648,6371,6255
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,troleandomycin,Launched,protein synthesis inhibitor,infectious disease|pulmonary|otolaryngology,,0.46583600606687425,0.40384742358825526,0.0,1.0,0.8253990408792221,0.3173232669662312,0.8253990408792221,0.08133541345226875,0.16377696330447072,0.0,1.0,0.08133541345226875,6372,6256
CCN(CC)CC(=O)Nc1c(C)cccc1C,lidocaine,Launched,histamine receptor agonist,neurology/psychiatry|dermatology|hematology,EGFR|SCN10A|SCN5A|SCN9A,0.08527010153693385,0.2167318457173839,0.0,0.8510506978421749,0.046630568738305275,0.18566952337766615,0.046630568738305275,0.08129390820589358,0.20723117082033918,0.0,0.8510506978421749,0.08129390820589358,6373,6257
COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1,bromebric-acid,Preclinical,DNA synthesis inhibitor|purine antagonist,,,0.08909915173561544,0.19369447939619758,0.0,0.6669926816738202,0.08813879694910018,0.24042374384579984,0.08813879694910018,0.08124605969245297,0.17791678861563778,0.0,0.6669926816738202,0.08124605969245297,6374,6258
CCCCOC(=O)c1ccccc1C(=O)OCCCC,dibutyl-phthalate,Preclinical,,,TRPA1,0.08427614045290638,0.2028610713325163,0.0,0.7184792296789843,0.036746775800845816,0.14598463757922556,0.036746775800845816,0.08117926401432284,0.19579350411596724,0.0,0.7184792296789843,0.08117926401432284,6375,6259
NC(=S)N/N=C/c1coc2ccccc2c1=O,FPA-124,Preclinical,AKT inhibitor,,,0.1092156201085494,0.2326928266064593,0.0,0.8116730633817613,0.2617489152694185,0.3776894992024635,0.2617489152694185,0.0806285500146597,0.1766688045762164,0.0,0.8116730633817613,0.0806285500146597,6376,6260
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,trimetozine,Launched,sedative,neurology/psychiatry,,0.08990870711218293,0.1959302220035771,0.0,0.6568410928650305,0.10344587561473341,0.2587383491571682,0.10344587561473341,0.08060802217957456,0.17719569579771083,0.0,0.6568410928650305,0.08060802217957456,6377,6261
O=C1CNC(=O)CN1,piperazinedione,Phase 2,DNA synthesis inhibitor,,,0.0832936170786418,0.20131435344663087,0.0,0.8101512235451845,0.03267070155977806,0.14332244109148556,0.03267070155977806,0.08057235617323107,0.195102837880795,0.0,0.8101512235451845,0.08057235617323107,6378,6262
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,1-octacosanol,Phase 2,,,,0.09035140599330338,0.17254301150239637,0.0,0.6540487977840738,0.10868574754054063,0.2564008469961756,0.10868574754054063,0.08053149589158232,0.15552507770677987,0.0,0.6540487977840738,0.08053149589158232,6379,6263
CCCCCCCCCCCCCCCCCCCCCCO,docosanol,Launched,lipase clearing factor inhibitor,dental,TLR7,0.09035140599330338,0.17254301150239637,0.0,0.6540487977840738,0.10868574754054063,0.2564008469961756,0.10868574754054063,0.08053149589158232,0.15552507770677987,0.0,0.6540487977840738,0.08053149589158232,6380,6263
