smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,SPP301,Phase 3,endothelin receptor antagonist,,EDNRA,0.16520833817687208,0.27689834675654473,0.0,1.0,0.20990565225357832,0.332664808306173,0.20990565225357832,0.13053017419412602,0.22557338170406477,0.0,1.0,0.13053017419412602,5114,4943
O=C1CCCN1CC#CCN1CCCC1,oxotremorine-sesquifumarate,Preclinical,cholinergic receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.13986691709997617,0.2747492397767369,0.0,1.0,0.06737300692161273,0.1955014523897024,0.06737300692161273,0.13044366232609483,0.25769342782960236,0.0,1.0,0.13044366232609483,5115,4944
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,PF-02545920,Phase 2,phosphodiesterase inhibitor,,PDE10A,0.2051388248013914,0.31142440835423935,0.0,1.0,0.3645628691615173,0.3882640203726001,0.3645628691615173,0.13035282625537434,0.21331786212378004,0.0,1.0,0.13035282625537434,5116,4945
NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,CKI-7,Preclinical,casein kinase inhibitor,,CSNK1G2,0.19257764126953678,0.3035265121231309,0.0,1.0,0.32324242586644275,0.379609257852241,0.32324242586644275,0.13032837733793412,0.21803460396626279,0.0,1.0,0.13032837733793412,5117,4946
c1nc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC3CCCCC3)c2[nH]1,reversine,Preclinical,Aurora kinase inhibitor,,AURKB|INCENP|MAP2K1,0.2219211820242174,0.3185813992126504,0.0,1.0,0.41303250479836284,0.3956459000760519,0.41303250479836284,0.13026052034494148,0.20658431122885937,0.0,1.0,0.13026052034494148,5118,4947
Cc1nn(-c2ccccc2)c(C)c1/C=N/N1CCN(Cc2ccccc2)CC1,SANT-1,Preclinical,smoothened receptor antagonist,,SHH|SMO,0.17109156831618594,0.28674538595464344,0.0,1.0,0.2386652619640145,0.3448813999235726,0.2386652619640145,0.13025795434416934,0.22614300866783732,0.0,1.0,0.13025795434416934,5119,4948
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,edoxudine,Launched,DNA directed DNA polymerase inhibitor,infectious disease,,0.5586339585929061,0.41762078746542686,0.0,1.0,0.766849693662948,0.3209351099913957,0.9618573429123393,0.1302456785762161,0.20401913967785285,0.0,1.0,0.021307783520131685,5120,6609
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,TAK-063,Phase 2,phosphodiesterase inhibitor,,PDE10A,0.2950154185158154,0.3553021707916584,0.0,1.0,0.5585243986466684,0.40103862182131983,0.5585243986466684,0.1302421092977744,0.19647406808568552,0.0,1.0,0.1302421092977744,5121,4949
CCCCOc1c(OCCCC)c(=O)c1=O,squaric-acid-dibutyl-ester,Preclinical,oxidative stress inducer,,,0.15292697256033544,0.2564899603197055,0.0,0.9102128840328875,0.14870469950691464,0.28513503209769553,0.14870469950691464,0.13018601305924857,0.222660134913982,0.0,0.9102128840328875,0.13018601305924857,5122,4950
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,tyrphostin-AG-825,Preclinical,protein tyrosine kinase inhibitor,,ERBB2,0.20605516028946352,0.31525380873495457,0.0,1.0,0.3682082952025393,0.38720698627718925,0.3682082952025393,0.1301839410015942,0.21456090737696193,0.0,1.0,0.1301839410015942,5123,4951
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,L-701324,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.2810657403979685,0.3509558434113773,0.0,1.0,0.5368599501908999,0.3894149932633651,0.5368599501908999,0.13017280100754672,0.1959575835849334,0.0,1.0,0.13017280100754672,5124,4952
Cc1ccc(/C=N/NC(=O)c2ccccc2Oc2ccccc2)o1,PNU-74654,Preclinical,beta-catenin inhibitor,,CTNNB1|TCF4,0.22083499561469563,0.3276604263698293,0.0,1.0,0.4105892394766256,0.4109543272329141,0.4105892394766256,0.1301625227154338,0.21338697465399278,0.0,1.0,0.1301625227154338,5125,4953
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,pazufloxacin,Launched,topoisomerase inhibitor,infectious disease,,0.8444113188411857,0.21299943283961084,0.28709105482350616,1.0,0.8458544767406055,0.28319155092309184,0.9767829064237821,0.13016222458892993,0.24137362952986907,0.0,1.0,0.019604776606353402,5126,6617
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,proquazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.17067057283175355,0.2860579232156646,0.0,0.968410720264536,0.23767797001476532,0.34516333773386054,0.23767797001476532,0.1301059375398452,0.2258850622067356,0.0,0.968410720264536,0.1301059375398452,5127,4954
C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,K-Ras(G12C)-inhibitor-12,Preclinical,K-Ras inhibitor,,KRAS,0.21183017795213976,0.30925750109670613,0.0,1.0,0.3858077373037019,0.3924485155154844,0.3858077373037019,0.1301044563037842,0.20733923901078236,0.0,1.0,0.1301044563037842,5128,4955
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,acecainide,Phase 3,polarization inhibitor,,SCN5A,0.13907155143463795,0.24608901391262192,0.0,0.8993201615726684,0.06500654821963378,0.1791680788268006,0.06500654821963378,0.1300309899203229,0.23143685533199063,0.0,0.8993201615726684,0.1300309899203229,5129,4956
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,mefexamide,Preclinical,psychoactive drug,,,0.14867046944722936,0.27458619268457896,0.0,1.0,0.12559882346271484,0.2574025749667735,0.12559882346271484,0.12999763340100787,0.24312905435211243,0.0,1.0,0.12999763340100787,5130,4957
CC[C@@H](C)SSc1ncc[nH]1,PX-12,Phase 2,thioredoxin inhibitor,,CNR1|TXN,0.1823244013334344,0.2738473172257541,0.0,0.8899055761449116,0.28704785837852953,0.3865015752125538,0.28704785837852953,0.12998857240052453,0.20756806843429407,0.0,0.8899055761449116,0.12998857240052453,5131,4958
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,benztropine-mesylate,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1|HRH1|SLC6A3,0.14605883380266607,0.2859657404797735,0.0,1.0,0.11021179964004058,0.2491179249720315,0.11021179964004058,0.12996142687594867,0.2570373429522977,0.0,1.0,0.12996142687594867,5132,4959
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,zafirlukast,Launched,leukotriene receptor antagonist,pulmonary,CYSLTR1|CYSLTR2,0.336724780572874,0.38175386384429416,0.0,1.0,0.61404474836963,0.37526297710738343,0.61404474836963,0.12996069741618474,0.19410302702766197,0.0,1.0,0.12996069741618474,5133,4960
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,CID-2011756,Preclinical,protein kinase inhibitor,,PKD1,0.2026863680357709,0.3179675851736556,0.0,1.0,0.3588445689351358,0.3923792094571784,0.3588445689351358,0.1299534656689464,0.21883010822765595,0.0,1.0,0.1299534656689464,5134,4961
Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,RGFP966,Preclinical,HDAC inhibitor,,HDAC3,0.2163026804825163,0.31993400416785445,0.0,1.0,0.39921358599369317,0.4061280761810742,0.39921358599369317,0.12995171174704295,0.21133498945212342,0.0,1.0,0.12995171174704295,5135,4962
CCCCCCCCCCCC1C(=O)C(=O)C=C(O)C1=O,embelin,Preclinical,HCV inhibitor|XIAP inhibitor,,XIAP,0.17682341678083394,0.30248808165032276,0.0,1.0,0.2655678741855025,0.3556838211988101,0.2655678741855025,0.12986479788013075,0.23088801446886023,0.0,1.0,0.12986479788013075,5136,4963
OCCSCCO,thiodiglycol,Preclinical,,,,0.14114348923416686,0.24300184228676436,0.0,0.851050697842175,0.0800205003584703,0.21020613348198178,0.0800205003584703,0.12984911660330847,0.22551688870471737,0.0,0.851050697842175,0.12984911660330847,5137,4964
O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1ccc([N+](=O)[O-])cc1,KS-176,Preclinical,BCRP inhibitor,,ABCG2,0.2291230459166707,0.3105511635864649,0.0,1.0,0.4332823410729713,0.37279445062044125,0.4332823410729713,0.12984807618812572,0.19562729492450792,0.0,1.0,0.12984807618812572,5138,4965
O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,NU-7026,Preclinical,DNA dependent protein kinase inhibitor|mTOR inhibitor|PI3K inhibitor,,PRKDC,0.18176034978397534,0.2943731252206761,0.0,1.0,0.2856554810336924,0.3626746669027292,0.2856554810336924,0.12983950963358168,0.2203740419645865,0.0,1.0,0.12983950963358168,5139,4966
CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,VLX600,Phase 1,antitumor agent|ubiquitin C-terminal hydrolase inhibitor,,TP53|USP14,0.21075908631293302,0.3200449165677499,0.0,1.0,0.3839874734818693,0.4108534124522222,0.3839874734818693,0.12983023724628265,0.21532951687483934,0.0,1.0,0.12983023724628265,5140,4967
C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@H]12,madecassoside,Preclinical,anti-inflammatory agent,,,0.24792783674499652,0.3463807309458623,0.0,1.0,0.4763525719738595,0.39829188806246235,0.4763525719738595,0.1298267740476023,0.20651949601348954,0.0,1.0,0.1298267740476023,5141,4968
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,methyldopate,Launched,,cardiology,,0.14507971181081375,0.2758536695512275,0.0,1.0,0.10531523525509014,0.22629106745746028,0.10531523525509014,0.12980060783071723,0.2489760817637055,0.0,1.0,0.12980060783071723,5142,4969
S=c1nc[nH]c2nc[nH]c12,mercaptopurine,Launched,immunosuppressant|protein synthesis inhibitor|purine antagonist,hematologic malignancy,HPRT1|IMPDH1|IMPDH2|PPAT,0.1467127633145282,0.26601464150251847,0.0,0.9155698401837811,0.11555380299652007,0.25605913873579644,0.11555380299652007,0.12975954556540614,0.23825598868056025,0.0,0.9155698401837811,0.12975954556540614,5143,4970
Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,SGX523,Phase 1,hepatocyte growth factor receptor inhibitor,,MET,0.23252218109998155,0.3354095592218507,0.0,1.0,0.44239731529175885,0.40743092347179743,0.44239731529175885,0.12965499243556555,0.20965089868064915,0.0,1.0,0.12965499243556555,5144,4971
CC(C)N[C@H](C)Cc1ccc(O)cn1,prisotinol,Phase 2,,,,0.15349166102393136,0.288717411924434,0.0,1.0,0.1556209951251405,0.2816651503932353,0.1556209951251405,0.12960513599197643,0.24759074477138626,0.0,1.0,0.12960513599197643,5145,4972
COc1ccc2c(c1)nc([S@@](=O)Cc1ncc(C)c(OC)c1C)[n]2[Mg][n]1c([S@@](=O)Cc2ncc(C)c(OC)c2C)nc2cc(OC)ccc21,omeprazole-magnesium,Launched,proton pump inhibitor,gastroenterology,ATP4A|ATP4B,0.25757044338401264,0.34344676123512935,0.0,1.0,0.49693050261082927,0.4013879277131655,0.49693050261082927,0.12957583349550109,0.20134719141818933,0.0,1.0,0.12957583349550109,5146,4973
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,daucosterol,Phase 2,apoptosis stimulant,,,0.19731509980525483,0.2939192105713014,0.0,1.0,0.34347064329154947,0.37478430751675373,0.34347064329154947,0.12954315554400767,0.20665138915462403,0.0,1.0,0.12954315554400767,5147,4974
CCC(=O)N[C@H]1CCc2cccc(OC)c2C1,8-M-PDOT,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B,0.1524735138617405,0.2741283448327687,0.0,1.0,0.15059690077962593,0.2863620388602381,0.15059690077962593,0.12951147522318304,0.23690385354752994,0.0,1.0,0.12951147522318304,5148,4975
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SC-19220,Preclinical,prostanoid receptor antagonist,,PTGER1,0.1748606997666738,0.29562085627226187,0.0,1.0,0.259873356044755,0.3379011764947471,0.259873356044755,0.12941906287797394,0.22663447156668426,0.0,1.0,0.12941906287797394,5149,4976
CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,VUF10460,Preclinical,histamine receptor agonist,,HRH4,0.16335904812139493,0.2920353770280139,0.0,1.0,0.20812424119562595,0.3385223311818834,0.20812424119562595,0.12936007018868986,0.23777590538316634,0.0,1.0,0.12936007018868986,5150,4977
O=C(Cn1ccnc1[N+](=O)[O-])NCC(F)(F)C(F)(F)F,EF5,Phase 2,cytochrome P450 activator,,,0.22536898453677912,0.3282833105685885,0.0,1.0,0.4260690962992006,0.39842703733925333,0.4260690962992006,0.1293462249613251,0.20871477733857471,0.0,1.0,0.1293462249613251,5151,4978
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolsulfonphthalein,Launched,,,,0.1586871984137054,0.27777622452955053,0.0,1.0,0.18520038172455053,0.30042542190038835,0.18520038172455053,0.12929826869268768,0.23129836913424456,0.0,1.0,0.12929826869268768,5152,4979
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,bepridil,Launched,calcium channel blocker,cardiology,KCNQ4,0.25717443111139254,0.33456827501224506,0.0,1.0,0.4974101368899667,0.37904119223688154,0.4974101368899667,0.12925326212767546,0.19436286859891794,0.0,1.0,0.12925326212767546,5153,4980
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,amodiaquine,Launched,histamine receptor agonist,infectious disease,HNMT,0.19781422868523676,0.29550207982029036,0.0,1.0,0.3466458979627527,0.38491870886210927,0.3466458979627527,0.12924273775283354,0.20753968948869797,0.0,1.0,0.12924273775283354,5154,4981
CCCC[C@@H](CC)CN1CN(C[C@@H](CC)CCCC)C[C@@](C)(N)C1,hexetidine,Launched,local anesthetic,otolaryngology|infectious disease|dental|gastroenterology,,0.3252299712660844,0.35372133333506284,0.0,1.0,0.6026660466835644,0.35572017812417717,0.6026660466835644,0.12922491022014407,0.18203684305115428,0.0,1.0,0.12922491022014407,5155,4982
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(N)=O,farnesyl-thiosalicylic-acid-amide,Phase 1,Ras GTPase inhibitor,,HRAS,0.1554248601692097,0.27069051190709614,0.0,1.0,0.16874575188586788,0.2979494352951708,0.16874575188586788,0.12919757527820053,0.22972850824238414,0.0,1.0,0.12919757527820053,5156,4983
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,tyrphostin-AG-494,Preclinical,EGFR inhibitor,,EGFR,0.16097144769504024,0.28019779077941853,0.0,1.0,0.19751678108507645,0.31719616590985644,0.19751678108507645,0.12917688549971115,0.23057842004825946,0.0,1.0,0.12917688549971115,5157,4984
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,nifekalant,Launched,potassium channel blocker,cardiology,,0.23954981135458445,0.3207072765673396,0.0,1.0,0.4612637137058398,0.393242390848923,0.4612637137058398,0.1290541757516355,0.19678827375024133,0.0,1.0,0.1290541757516355,5158,4985
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,delafloxacin,Phase 3,antiinfective drug,,,0.9404769674299355,0.14512612454917215,0.47361324931039517,1.0,0.8627876355784506,0.24942462357540487,0.9796788810410698,0.12904506838506993,0.23542179778290442,0.0,1.0,0.01911154433327763,5159,6620
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,GSK2801,Preclinical,bromodomain inhibitor,,BAZ2A|BAZ2B,0.16166799471833337,0.2798057722051316,0.0,1.0,0.20199188075402646,0.3223662334303788,0.20199188075402646,0.1290123724074452,0.22928872087279953,0.0,1.0,0.1290123724074452,5160,4986
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,brivudine,Launched,DNA directed DNA polymerase inhibitor,infectious disease,,0.5475431598821787,0.41175709423378887,0.0,1.0,0.7644699648717027,0.3194921788936137,0.961367754035951,0.12896285968130844,0.2000196617704645,0.0,1.0,0.021152822028500943,5161,6610
Cc1c(-c2ccccc2F)[nH]c(N)c1C#N,NS-8,Phase 2,potassium channel agonist,,KCNMA1,0.18539754761259877,0.3110170934172073,0.0,1.0,0.30444805878871484,0.3805987970362655,0.30444805878871484,0.12895362413775474,0.22754570132333413,0.0,1.0,0.12895362413775474,5162,4987
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,CQS,Preclinical,,,,0.15328902558691512,0.2746124412222985,0.0,1.0,0.1599233792367727,0.28375012801735866,0.1599233792367727,0.12877452661514355,0.23476007496314466,0.0,1.0,0.12877452661514355,5163,4988
CCCn1c(=O)c(C)cn2nc(N)nc12,ICI-63197,Preclinical,phosphodiesterase inhibitor,,,0.18455874129104058,0.30172546364240943,0.0,1.0,0.30226756803333893,0.3790312051052183,0.30226756803333893,0.1287726194017036,0.22184160768915126,0.0,1.0,0.1287726194017036,5164,4989
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,GDC-0879,Preclinical,RAF inhibitor,,BRAF,0.21089855002652208,0.3133767703443213,0.0,1.0,0.3895343784102534,0.3991886013356223,0.3895343784102534,0.12874631443431708,0.20901090263111533,0.0,1.0,0.12874631443431708,5165,4990
CCNC(=O)/C=C/c1cccc(Br)c1,cinromide,Phase 3,,,,0.15423521314992614,0.2687032292088854,0.0,0.8645048770367871,0.16538521140617388,0.2990761738541507,0.16538521140617388,0.1287269898168493,0.2289585151487258,0.0,0.8645048770367871,0.1287269898168493,5166,4991
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,cloperastine-fendizoate,Preclinical,potassium channel antagonist,,,0.15633846806431453,0.282583685715222,0.0,1.0,0.17661797471022497,0.2856985073041766,0.17661797471022497,0.1287262844654961,0.2369226972306674,0.0,1.0,0.1287262844654961,5167,4992
Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,cloperastine,Launched,antitussive,pulmonary,,0.15633846806431453,0.282583685715222,0.0,1.0,0.17661797471022497,0.2856985073041766,0.17661797471022497,0.1287262844654961,0.2369226972306674,0.0,1.0,0.1287262844654961,5168,4992
C#Cc1cncc([C@@H]2CCCN2C)c1,altinicline,Phase 2,nicotinic receptor agonist,,CHRNA4|CHRNB2,0.17018368073277446,0.2946341620141205,0.0,1.0,0.24388604306008194,0.37367737522885147,0.24388604306008194,0.12867825624545778,0.2316759869509181,0.0,1.0,0.12867825624545778,5169,4994
COc1oc(=O)c2cc(N)ccc2c1Cl,JLK-6,Preclinical,gamma secretase inhibitor,,PSEN1,0.17189198470888822,0.2904034280423106,0.0,1.0,0.2514358221668328,0.34329970415987365,0.2514358221668328,0.12867218220972026,0.22525260446714565,0.0,1.0,0.12867218220972026,5170,4995
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,Z160,Phase 2,N-type calcium channel blocker,,CACNA2D1,0.15312153660365188,0.27897651066832435,0.0,1.0,0.15979251570789257,0.28587217699755957,0.15979251570789257,0.1286538610606962,0.23845038406048769,0.0,1.0,0.1286538610606962,5171,4996
O=C1NC(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)S1,CAY10505,Preclinical,PI3K inhibitor,,PIK3CG,0.20845415208211515,0.2981670791652977,0.0,1.0,0.3828258894873028,0.40140125017575107,0.3828258894873028,0.12865250589395794,0.20215099995016902,0.0,1.0,0.12865250589395794,5172,4997
O=C(CCCCCCCn1cc(-c2cccnc2)nn1)Nc1ccccc1-c1ccccc1,GPP-78,Preclinical,NAMPT inhibitor,,NAMPT,0.18435981799857332,0.3031195932065756,0.0,1.0,0.30266810292414853,0.3828890748062395,0.30266810292414853,0.12855998162950386,0.22285024543718918,0.0,1.0,0.12855998162950386,5173,4999
CCCCCCOC(=O)CCC(=O)CN,hexaminolevulinate,Launched,,radiology,,0.15225768938517537,0.2352272620764384,0.0,0.777903344206343,0.15583680523730575,0.28600212020959537,0.15583680523730575,0.1285303374985756,0.2032889057151352,0.0,0.777903344206343,0.1285303374985756,5174,5000
O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,mitoflaxone,Phase 2,antitumor agent,,VWF,0.16938939837967115,0.28633380149693316,0.0,1.0,0.24123059202526204,0.33694172803907185,0.24123059202526204,0.12852749352574014,0.22463296124984242,0.0,1.0,0.12852749352574014,5175,5001
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,dapiprazole,Launched,adrenergic receptor antagonist,ophthalmology,ADRA1A|ADRA1B|ADRA1D,0.15091204675068096,0.28182645744697704,0.0,1.0,0.14854282736688132,0.29824961545044926,0.14854282736688132,0.12849514464261183,0.24414784246759674,0.0,1.0,0.12849514464261183,5176,5002
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,sulfafurazole,Launched,bacterial antifolate,infectious disease,,0.1382045789159313,0.251751017804236,0.0,0.8156143777409341,0.07029319109511395,0.21364305503530803,0.07029319109511395,0.128489738039974,0.23590969355132638,0.0,0.8156143777409341,0.128489738039974,5177,5003
O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,BI-78D3,Preclinical,JNK inhibitor,,MAPK8,0.3477757478575998,0.3761001876748674,0.0,1.0,0.630547550255517,0.36300759028389834,0.630547550255517,0.12848660200770987,0.18773725727407678,0.0,1.0,0.12848660200770987,5178,5004
CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,CPI-1189,Phase 2,tumor necrosis factor release inhibitor,,TNF,0.15141495815568545,0.27048395068563424,0.0,1.0,0.1515576641179247,0.29106564247935973,0.1515576641179247,0.12846686078509645,0.2336835256891008,0.0,1.0,0.12846686078509645,5179,5005
CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,pinitol,Phase 2,gamma secretase inhibitor,,,0.15616221044318218,0.2696173007477485,0.0,1.0,0.17758493298321662,0.319106006766946,0.17758493298321662,0.1284301547671187,0.22726790750730647,0.0,1.0,0.1284301547671187,5180,5006
Cc1nc(N)sc1CCN,amthamine,Preclinical,histamine receptor agonist,,HRH2,0.1500691295774783,0.25656017700166783,0.0,1.0,0.1444934094350257,0.2753341098637576,0.1444934094350257,0.12838512939388183,0.22334426159439527,0.0,1.0,0.12838512939388183,5181,5008
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,blonanserin,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.15812721377552227,0.28238147375964,0.0,1.0,0.18820839418075552,0.3055674562244408,0.18820839418075552,0.1283663447945542,0.2342719026403705,0.0,1.0,0.1283663447945542,5182,5009
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,afalanine,Phase 3,dopamine receptor agonist,,DRD2,0.13402056948659977,0.23551256894321462,0.0,0.8032799047262147,0.04219287870654281,0.13983839853691699,0.04219287870654281,0.12836585585406987,0.2263528037993887,0.0,0.8032799047262147,0.12836585585406987,5183,5010
[NH2][Pt]1([NH2])[O]C=C(O)[O]1,nedaplatin,Launched,DNA inhibitor,oncology,,0.1625750944796607,0.2810240332969598,0.0,1.0,0.21046396501106204,0.3445542128816213,0.21046396501106204,0.1283588954834233,0.22884033386871636,0.0,1.0,0.1283588954834233,5184,5011
CN(C)CCOC(c1ccccc1)c1ccccc1,dimenhydrinate,Launched,histamine receptor antagonist,neurology/psychiatry|gastroenterology,HRH1,0.13659037515177827,0.2647623638362716,0.0,1.0,0.06082425633520032,0.161702524422257,0.06082425633520032,0.12828236716062533,0.24963739871268972,0.0,1.0,0.12828236716062533,5185,5012
CCOC(=O)C(=O)Nc1cccc(OC)c1C(N)=O,WY-16922,Phase 1,histamine release inhibitor,,,0.14563987657060187,0.27927644707392524,0.0,1.0,0.11984074229406849,0.25033881810590797,0.11984074229406849,0.12818628565476442,0.24849694515563459,0.0,1.0,0.12818628565476442,5186,5013
O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,TC-S-7009,Preclinical,hypoxia inducible factor inhibitor,,EPAS1,0.2872161638796614,0.3445638812449578,0.0,1.0,0.5539176180256657,0.3696002484387641,0.5539176180256657,0.1281220705249701,0.1867988247773015,0.0,1.0,0.1281220705249701,5187,5014
O=c1c2ccccc2nc2n1CCCCC2,RLX,Preclinical,,,,0.1557305875081977,0.2556303288237036,0.0,0.8948404664062274,0.17753982308542057,0.30725471293133116,0.17753982308542057,0.12808220655300367,0.2156219019018838,0.0,0.8948404664062274,0.12808220655300367,5188,5015
CC(=O)O[C@H]1CN2CCC1CC2,aceclidine,Launched,acetylcholine receptor agonist,ophthalmology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.13808812896177805,0.26277614263488697,0.0,1.0,0.07298717997200502,0.19771419366243137,0.07298717997200502,0.1280094658412473,0.2451220615957181,0.0,1.0,0.1280094658412473,5189,5016
O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,benzoclidine,Preclinical,,,,0.13400820767421587,0.2650726160591865,0.0,1.0,0.044834135357482395,0.15161179398680802,0.044834135357482395,0.12800006555233648,0.25400218941491687,0.0,1.0,0.12800006555233648,5190,5017
CC(=O)N1CC[N+](C)(C)CC1,"4-acetyl-1,1-dimethylpiperazinium",Preclinical,acetylcholine receptor agonist,,,0.14934778687279177,0.26150447274545285,0.0,0.8516827811306811,0.14383843719610337,0.31104742407262925,0.14383843719610337,0.12786583461031267,0.22865861864129208,0.0,0.8516827811306811,0.12786583461031267,5191,5018
COc1c2occc2cc2ccc(=O)oc12,methoxsalen,Launched,DNA synthesis inhibitor,dermatology,CYP1A1|CYP1A2|CYP2A13|CYP2A6|CYP3A4,0.15101574859720052,0.26890188744209614,0.0,1.0,0.15338917473338365,0.2774554189868699,0.15338917473338365,0.1278515675481318,0.23147901389441147,0.0,1.0,0.1278515675481318,5192,5019
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,teniposide,Launched,topoisomerase inhibitor,hematologic malignancy,TOP2A|TOP2B,0.3545800802340905,0.38205854857550897,0.0,1.0,0.6398381055512828,0.37873492195562203,0.6398381055512828,0.12770623343088816,0.1922729047987117,0.0,1.0,0.12770623343088816,5193,5021
