smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,sulfisomidin,Preclinical,antibacterial,,,0.14957923760722175,0.24905893696190165,0.0,0.8864426905077878,0.048265153779006975,0.17099751627675194,0.048265153779006975,0.14235977270196257,0.23841405958128176,0.0,0.8864426905077878,0.14235977270196257,5896,5873
Nc1ncnc(Nc2ccc(Cl)cc2)n1,chlorazanil,Preclinical,,,,0.183533160012811,0.285095715976793,0.0,1.0,0.22439367406218239,0.3254814340722296,0.22439367406218239,0.14234947992529393,0.22904895246808657,0.0,1.0,0.14234947992529393,5897,5874
Nc1c2c(nc3ccccc13)CCC[C@@H]2O,"hydroxytacrine-maleate-(R,S)",Preclinical,cholinesterase inhibitor,,ACHE,0.15910611387852308,0.2704052460075942,0.0,1.0,0.10747545145070651,0.2566166677583615,0.10747545145070651,0.1420061124608613,0.2447726053572633,0.0,1.0,0.1420061124608613,5898,5875
Cc1cc(=O)[nH]c(=S)[nH]1,methylthiouracil,Launched,,endocrinology,,0.1485652608171596,0.27497444238455765,0.0,1.0,0.044226496660565995,0.16877539921434506,0.044226496660565995,0.14199473980575336,0.26400669863620263,0.0,1.0,0.14199473980575336,5899,5876
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,6-iodo-nordihydrocapsaicin,Preclinical,TRPV antagonist,,TRPV1,0.19461908335721723,0.302389545840767,0.0,1.0,0.27059525378129284,0.351090200920576,0.27059525378129284,0.14195608310548846,0.23090576747128383,0.0,1.0,0.14195608310548846,5900,5877
NC(=O)OCC(COC(N)=O)c1ccccc1,felbamate,Launched,glutamate receptor antagonist,neurology/psychiatry,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.15744978905529397,0.2606559433181475,0.0,0.8567863144896123,0.09915578550916868,0.25189563776538393,0.09915578550916868,0.14183773154326337,0.23813632950439903,0.0,0.8567863144896123,0.14183773154326337,5901,5878
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,alrestatin,Preclinical,aldose reductase inhibitor,,AKR1B1,0.16089906593841574,0.28373884000164495,0.0,1.0,0.11886691317193165,0.26324022735881225,0.11886691317193165,0.14177349063806918,0.25357404277996437,0.0,1.0,0.14177349063806918,5902,5879
Cc1ccc(=O)n(-c2ccccc2)c1,pirfenidone,Launched,TGF beta receptor inhibitor,pulmonary,FURIN|TNF,0.1946608326257745,0.30667897414603207,0.0,1.0,0.27188669387579145,0.37849267757887023,0.27188669387579145,0.14173514241604387,0.23513819832506902,0.0,1.0,0.14173514241604387,5903,5880
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,menbutone,Launched,,gastroenterology,,0.15476478890065662,0.27124285255848024,0.0,0.9671141087260767,0.08545965965856372,0.2171099847786063,0.08545965965856372,0.14153864271407704,0.2503278751077479,0.0,0.9671141087260767,0.14153864271407704,5904,5881
Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,pomalidomide,Launched,angiogenesis inhibitor|tumor necrosis factor production inhibitor,hematologic malignancy,,0.1999266588522672,0.3002122136540639,0.0,1.0,0.2942080398127304,0.387816501750449,0.2942080398127304,0.1411066284450332,0.22562781367923118,0.0,1.0,0.1411066284450332,5905,5882
CC[C@@H](C)[C@@H](CC)C(N)=O,valnoctamide,Launched,arachidonic acid acylation inhibitor|benzodiazepine receptor agonist,neurology/psychiatry,,0.15345782112475967,0.27434307685741516,0.0,1.0,0.08138968804422722,0.22879814528097253,0.08138968804422722,0.14096793693546866,0.2544484628810818,0.0,1.0,0.14096793693546866,5906,5883
CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,Launched,,dental,,0.17339416688373602,0.28430172134876375,0.0,1.0,0.1873356983029349,0.32730386290677316,0.1873356983029349,0.1409112495489157,0.2379100594999275,0.0,1.0,0.1409112495489157,5907,5884
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,aloe-emodin,Preclinical,anticancer agent,,CASP8,0.2838630806851276,0.33005912948573357,0.0,1.0,0.504010465431373,0.40914119445139024,0.504010465431373,0.14079311727023308,0.20071903582860753,0.0,1.0,0.14079311727023308,5908,5885
c1ccc2c(c1)Nc1ccccc1S2,phenothiazine,Preclinical,dopamine receptor antagonist,,,0.16058818657638912,0.28289497219111903,0.0,1.0,0.12342190991047058,0.25063120367426894,0.12342190991047058,0.1407680858800722,0.2512245689385294,0.0,1.0,0.1407680858800722,5909,5886
COC(=O)CCC(=O)CN,methyl-aminolevulinate,Launched,oxidizing agent,dermatology,FCGR1A|FECH,0.14884320026104328,0.2572451650086841,0.0,1.0,0.05434100720314725,0.18830797398918528,0.05434100720314725,0.14075491084351843,0.24487554978556947,0.0,1.0,0.14075491084351843,5910,5887
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perfluorohexyloctane,Launched,,,,0.16590120783426068,0.28479747388288207,0.0,1.0,0.15234128162397553,0.292130516975766,0.15234128162397553,0.14062760520982387,0.24622781747416023,0.0,1.0,0.14062760520982387,5911,5888
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,estradiol-cypionate,Launched,estrogen receptor agonist,endocrinology,ESR1,0.25945648104457786,0.3405681156999004,0.0,1.0,0.4582063707893774,0.38342827549374403,0.4582063707893774,0.14057186848735895,0.2096273248675748,0.0,1.0,0.14057186848735895,5912,5889
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,licostinel,Phase 1,NMDA receptor antagonist,,,0.24687332251107275,0.3138320309913869,0.0,1.0,0.43262840320119617,0.3976226361839339,0.43262840320119617,0.14006891120013343,0.20332487294343604,0.0,1.0,0.14006891120013343,5913,5890
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,bergenin,Preclinical,interleukin inhibitor,,IL1B|TNF,0.2440791302283202,0.3187556346432437,0.0,1.0,0.4262628383403869,0.4108609402535245,0.4262628383403869,0.1400372673975435,0.20857230114254624,0.0,1.0,0.1400372673975435,5914,5892
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,1-deoxymannojirimycin,Preclinical,alpha mannosidase inhibitor,,MAN2A1,0.16043190833504778,0.27781532115952057,0.0,1.0,0.12762864020073422,0.27526438494509203,0.12762864020073422,0.1399562020294368,0.24634868313877284,0.0,1.0,0.1399562020294368,5915,5893
N[C@H]1C[C@@H]1c1ccc(-c2cccc(O)c2)cc1,OG-L002,Preclinical,histone lysine demethylase inhibitor,,KDM1A,0.17104188300376666,0.28013503325487854,0.0,1.0,0.18224788938734107,0.30596027830747374,0.18224788938734107,0.13986986082949365,0.23498245005982174,0.0,1.0,0.13986986082949365,5916,5894
Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,clevudine,Launched,DNA polymerase inhibitor,infectious disease,,0.2628425851128274,0.34553564804946785,0.0,1.0,0.46792811780180543,0.4122724090278988,0.46792811780180543,0.13985114898282122,0.2134086094644111,0.0,1.0,0.13985114898282122,5917,5895
CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O,nitecapone,Phase 2,catechol O methyltransferase inhibitor,,COMT,0.3469234674862821,0.3554248792333398,0.0,1.0,0.5971833492782146,0.36543496931223396,0.5971833492782146,0.13974654922961238,0.19123442446175976,0.0,1.0,0.13974654922961238,5918,5897
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,L-701324,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.26229703555194117,0.33534381447489703,0.0,1.0,0.4673968347592242,0.4035552185789266,0.4673968347592242,0.13970023136823617,0.20761578677148415,0.0,1.0,0.13970023136823617,5919,5898
Cc1cccc(Oc2cnc(=O)[nH]c2)c1,tolimidone,Phase 2,SRC activator,,LYN|SRC,0.16414632335669946,0.271551544005777,0.0,1.0,0.1489449617856357,0.2895361645400106,0.1489449617856357,0.13969755549708324,0.23594154583158933,0.0,1.0,0.13969755549708324,5920,5899
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,denopamine,Launched,adrenergic receptor agonist,cardiology,,0.17157472357780063,0.26960887536054556,0.0,0.8263726224710988,0.1862617659039998,0.3065256668331328,0.1862617659039998,0.13961691257970885,0.22560664283454024,0.0,0.8263726224710988,0.13961691257970885,5921,5900
O=C1C(=Cc2cccnc2)C(=O)c2ccccc21,PRT4165,Preclinical,polycomb repressive complex inhibitor,,PRC1,0.15621351808672182,0.25158949808554903,0.0,0.8607510311549657,0.106296599471442,0.24699491494491246,0.106296599471442,0.1396085523226327,0.22813289957235888,0.0,0.8607510311549657,0.1396085523226327,5922,5901
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,primaquine,Launched,antimalarial agent|DNA inhibitor,infectious disease,,0.16203683592635343,0.26012348218789105,0.0,0.8628759265760806,0.13890719672657034,0.28041798073699087,0.13890719672657034,0.13952875328138045,0.22855270984799195,0.0,0.8628759265760806,0.13952875328138045,5923,5902
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,chlorotrianisene,Launched,estrogenic hormone,endocrinology|oncology,ESR1|ESR2,0.179530317015195,0.2798229320885426,0.0,0.9010601136792395,0.22305166109203572,0.3386198717954754,0.22305166109203572,0.139485781588576,0.22574754510414738,0.0,0.9010601136792395,0.139485781588576,5924,5903
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,traxoprodil,Phase 2,glutamate receptor antagonist,,GRIN2B,0.16602518752433915,0.2795456598668518,0.0,1.0,0.160246696373811,0.274785526976534,0.160246696373811,0.13942019970872135,0.23914134203804602,0.0,1.0,0.13942019970872135,5925,5904
C[C@@H](O)[C@H](N)C(=O)O,L-threonine,Phase 2,,,TARS|TARS2|THNSL1,0.14436052390552423,0.26191679547020075,0.0,1.0,0.03479524093673232,0.15145555825380932,0.03479524093673232,0.1393374646944786,0.2537470607499982,0.0,1.0,0.1393374646944786,5926,5905
COC(=O)c1ccccc1O,methyl-salicylate,Launched,,endocrinology|neurology/psychiatry,,0.18877726098258454,0.28926989486709054,0.0,1.0,0.26195033670420614,0.3707373991475716,0.26195033670420614,0.1393269939060987,0.2246742088291699,0.0,1.0,0.1393269939060987,5927,5906
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol-(+),Phase 2,sedative,,,0.16357877515978986,0.28592614273647343,0.0,1.0,0.14887505237930004,0.3178478691816976,0.14887505237930004,0.1392259764397344,0.24885102052107033,0.0,1.0,0.1392259764397344,5928,5907
C[C@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol,Phase 2,,,,0.16357877515978986,0.28592614273647343,0.0,1.0,0.14887505237930004,0.3178478691816976,0.14887505237930004,0.1392259764397344,0.24885102052107033,0.0,1.0,0.1392259764397344,5929,5907
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,amdinocillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.2922581836715029,0.36518300343799,0.0,1.0,0.5239273044863253,0.4533805659786129,0.5239273044863253,0.13913614128642302,0.21859197582063933,0.0,1.0,0.13913614128642302,5930,5909
CC(C)(C)c1cc(/C=C2\CCOC2=O)cc(C(C)(C)C)c1O,KME-4,Preclinical,prostaglandin inhibitor,,,0.19822204682347452,0.3103600476361601,0.0,1.0,0.2989416154194206,0.3746750161624636,0.2989416154194206,0.138965227934321,0.2299068110893606,0.0,1.0,0.138965227934321,5931,5910
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,GANT-58,Preclinical,GLI antagonist,,GLI1,0.19838764330367517,0.28604061054319607,0.0,1.0,0.29971838417852426,0.37532167863398014,0.29971838417852426,0.1389272194117122,0.2137003926631079,0.0,1.0,0.1389272194117122,5932,5911
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Launched,histamine receptor antagonist,allergy|neurology/psychiatry,HRH1,0.30127511760447917,0.3623133522426919,0.0,1.0,0.5393829472127557,0.36804915713048897,0.5393829472127557,0.13877245674910563,0.20036661517946713,0.0,1.0,0.13877245674910563,5933,5912
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,triamterene,Launched,sodium channel blocker,endocrinology|cardiology,SCNN1A|SCNN1B|SCNN1D|SCNN1G,0.18723430419659134,0.27710413184009125,0.0,1.0,0.25899071314448946,0.36382211765686984,0.25899071314448946,0.13874235822760386,0.21634118102644256,0.0,1.0,0.13874235822760386,5934,5913
Cc1cccc(C)c1OC[C@@H](C)N,mexiletine,Launched,sodium channel blocker,cardiology,PLAU|SCN4A|SCN5A,0.14584026637877395,0.24922842856662944,0.0,0.8178839955907056,0.04869213206361268,0.16947955825608949,0.04869213206361268,0.13873899286806624,0.23837785420110963,0.0,0.8178839955907056,0.13873899286806624,5935,5914
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,warfarin,Launched,vitamin K antagonist,hematology|cardiology,VKORC1,0.24850537520610666,0.34192718892325724,0.0,1.0,0.44188274010582784,0.3929507495786158,0.44188274010582784,0.1386951390790054,0.2143683055654186,0.0,1.0,0.1386951390790054,5936,5915
COc1ccc(Cc2cnc(N)nc2N)cc1OC,diaveridine,Launched,dihydrofolate reductase inhibitor,infectious disease,,0.2178648793448488,0.2929369171543053,0.0,1.0,0.3634953830309252,0.3843631703608717,0.3634953830309252,0.13867200157840667,0.20439664321368647,0.0,1.0,0.13867200157840667,5937,5916
CCCCc1ccc(O)cc1O,rucinol,Phase 1,tyrosinase inhibitor,,TYR,0.18176245772218,0.2912243045510156,0.0,1.0,0.2370731567497336,0.32229458031030284,0.2370731567497336,0.13867145809139278,0.22977587799698335,0.0,1.0,0.13867145809139278,5938,5917
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,tyrphostin-AG-99,Preclinical,tyrosine kinase inhibitor,,EGFR,0.1671802425575032,0.28418111853762135,0.0,1.0,0.1709653926231475,0.2964731739260519,0.1709653926231475,0.13859820674982662,0.24075319761012934,0.0,1.0,0.13859820674982662,5939,5918
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,brivudine,Launched,DNA directed DNA polymerase inhibitor,infectious disease,,0.3762784294770594,0.3897639546738526,0.0,1.0,0.6317928417367608,0.3760946486505697,0.6317928417367608,0.13854841123350273,0.2015517239842185,0.0,1.0,0.13854841123350273,5940,5919
CC(=O)NCCc1c[nH]c2ccccc12,N-acetyltryptamine,Preclinical,melatonin receptor agonist,,,0.15729190769874773,0.26306361361046143,0.0,0.8354641926924364,0.11960000067038748,0.26849721257606485,0.11960000067038748,0.13847979543253097,0.23542025647056078,0.0,0.8354641926924364,0.13847979543253097,5941,5921
O=C1NCCN1c1ncc([N+](=O)[O-])s1,niridazole,Launched,phosphofructokinase inhibitor,infectious disease,,0.43704946504356745,0.401858427552422,0.0,1.0,0.683822286133204,0.3298151221827842,0.683822286133204,0.13818530070418136,0.19215056494215738,0.0,1.0,0.13818530070418136,5942,5922
CC(C)(NCCCn1ccnc1)c1ccc(Cl)cc1,BTS-71321,Phase 2,,,,0.325889553522821,0.38273544502064727,0.0,1.0,0.5760339841198348,0.4272317716835998,0.5760339841198348,0.13816609562403628,0.21381210850606566,0.0,1.0,0.13816609562403628,5943,5923
c1ccc2c(c1)[I]c1ccccc1-2,diphenyleneiodonium,Preclinical,nitric oxide synthase inhibitor,,NOS2|NOS3,0.1427120359825502,0.2557063806846744,0.0,0.9714066468702085,0.03273891779013937,0.13652128736810107,0.03273891779013937,0.13803979836885408,0.24810101706415214,0.0,0.9714066468702085,0.13803979836885408,5944,5924
C[C@@H](O)CC(C)(C)O,hexylene-glycol,Preclinical,,,AKR1C3|CTPS1|DLG4|HSP90AA1|NOS3|PGF|PLA2G1B|PTPN1|SELP,0.14614796789629364,0.26388370957598095,0.0,0.9626254682372966,0.05622512500300842,0.1919764707565334,0.05622512500300842,0.13793078013238885,0.25062224501723324,0.0,0.9626254682372966,0.13793078013238885,5945,5925
CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,cetaben,Phase 2,ACAT inhibitor|cholesterol inhibitor,,PPARA,0.16189518407557094,0.26653538866265575,0.0,0.8864426905077879,0.14815650171306619,0.2822843395587569,0.14815650171306619,0.13790935995874146,0.2316001260509204,0.0,0.8864426905077879,0.13790935995874146,5946,5926
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,ifenprodil,Launched,adrenergic receptor antagonist|glutamate receptor antagonist,,GRIN2B,0.174715566926098,0.2782683355894469,0.0,1.0,0.21070268513808318,0.32120867415926163,0.21070268513808318,0.13790252783934667,0.22669283639836732,0.0,1.0,0.13790252783934667,5947,5927
C[C@@]1(C(=O)O)NCCc2cc(O)c(O)cc21,salsolinol-1-carboxylic-acid,Preclinical,,,,0.17024339154512547,0.28639651830155627,0.0,1.0,0.19046979668330788,0.3234323984190199,0.19046979668330788,0.13781716737084865,0.2382954251071049,0.0,1.0,0.13781716737084865,5948,5928
CNCC/C=C/c1cccnc1,rivanicline,Phase 2,acetylcholine receptor agonist,,CHRNA4|CHRNB2|CXCL8,0.14765284292040226,0.2630759044232,0.0,0.968171016553211,0.06715856820022023,0.19602071604668952,0.06715856820022023,0.13773668939917602,0.24710895444480924,0.0,0.968171016553211,0.13773668939917602,5949,5929
S=c1[nH]c2ccccc2s1,benzo[d]thiazole-2(3H)-thione,Phase 1,,,,0.1444379664127609,0.24126446193149723,0.0,0.8085880607177742,0.04710406558220932,0.17015023568840376,0.04710406558220932,0.13763435097029328,0.23120978096321637,0.0,0.8085880607177742,0.13763435097029328,5950,5930
c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,UCL-2077,Preclinical,slow afterhyperpolarization channel blocker,,,0.150112480371378,0.26171680010150067,0.0,0.912343509063265,0.08347272085085385,0.2182958145677826,0.08347272085085385,0.13758218320110868,0.2420985354953384,0.0,0.912343509063265,0.13758218320110868,5951,5931
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifampin,Launched,RNA polymerase inhibitor,infectious disease,NR1I2|SLCO1A2|SLCO1B1|SLCO1B3,0.9030868621965348,0.2103331398623116,0.29376745479176747,1.0,0.8476970934019524,0.2938814732552412,0.9117839631053795,0.1375427540230427,0.2673268104431281,0.0,1.0,0.07966674395457661,5952,6421
NS(=O)(=O)C#Cc1ccccc1,pifithrin-mu,Preclinical,HSP inhibitor,,HSPA1A|TP53,0.15465293257696694,0.26441478383118405,0.0,0.9660961550281398,0.11081170144409508,0.2497849106009499,0.11081170144409508,0.13751557798479433,0.23826690399459172,0.0,0.9660961550281398,0.13751557798479433,5953,5932
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,symclosene,Preclinical,,,,0.14935705144046618,0.28077685328218493,0.0,1.0,0.08069390520301689,0.2081079803062961,0.08069390520301689,0.13730484769012707,0.2599845838048589,0.0,1.0,0.13730484769012707,5954,5933
O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,icilin,Phase 1,TRPV agonist,,TRPA1|TRPM8,0.2397459388641445,0.3281793998481841,0.0,1.0,0.42734136428606406,0.3965469871942118,0.42734136428606406,0.13729258226789767,0.21061311074881867,0.0,1.0,0.13729258226789767,5955,5934
N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O,TCS-PIM-1-1,Preclinical,Pim kinase inhibitor,,PIM1,0.1835359607494516,0.2786555745222542,0.0,0.9583631668050488,0.2526081019597073,0.3498048932874332,0.2526081019597073,0.1371732900631813,0.21793610203348224,0.0,0.9583631668050488,0.1371732900631813,5956,5935
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,uracil-mustard,Launched,DNA synthesis inhibitor,hematologic malignancy,,0.199562901040642,0.28931728882314744,0.0,1.0,0.3127055980622281,0.38710367522217753,0.3127055980622281,0.1371584647196948,0.21332508484145735,0.0,1.0,0.1371584647196948,5957,5936
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,methyldopa,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C|DDC,0.1460230249364076,0.2605109804925753,0.0,0.8824376193186467,0.062140992417267865,0.17070442785173973,0.062140992417267865,0.13694900925108777,0.24559084314784094,0.0,0.8824376193186467,0.13694900925108777,5958,5937
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,asiatic-acid,Preclinical,apoptosis stimulant,,PYGM,0.1812597208893149,0.3131806230677745,0.0,1.0,0.2445978031437051,0.36843775649297583,0.2445978031437051,0.13692399136134734,0.24582268497835222,0.0,1.0,0.13692399136134734,5959,5938
O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2,"3,4-methylenedioxy-beta-nitrostyrene",Preclinical,SRC inhibitor|SYK inhibitor,,SRC|SYK,0.21445031404185352,0.29947625717877696,0.0,1.0,0.36184704126101735,0.4003672180860576,0.36184704126101735,0.13685210240831283,0.20951232173670578,0.0,1.0,0.13685210240831283,5960,5939
O=C1C[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)Oc2cc(O)ccc21,liquiritin,Preclinical,antioxidant,,,0.18575494108676674,0.3039042412091543,0.0,1.0,0.26372993736560757,0.3547241251522767,0.26372993736560757,0.13676580210860162,0.23325584679513145,0.0,1.0,0.13676580210860162,5961,5940
Cc1cccc(C(=O)O)c1O,hydroxytoluic-acid,Preclinical,,,,0.21200869526684213,0.27889196544536854,0.0,0.9010601136792395,0.35490532008799996,0.3527520958457141,0.35490532008799996,0.1367656814117243,0.1948364710557915,0.0,0.9010601136792395,0.1367656814117243,5962,5941
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,methylbenzethonium-chloride,Preclinical,other antibiotic,,,0.4037240941272198,0.3766573383829785,0.0,1.0,0.6621879846180387,0.34825034556735834,0.6621879846180387,0.13638284989537275,0.18962434021687558,0.0,1.0,0.13638284989537275,5963,5942
O=C1/C(=C/c2cccs2)CCC/C1=C\c1cccs1,tenylidone,Preclinical,,,,0.15895693930500202,0.27336996764333166,0.0,1.0,0.14330733300669024,0.28927867125361323,0.14330733300669024,0.13617724427029584,0.23866561165076233,0.0,1.0,0.13617724427029584,5964,5943
CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,BW-A4C,Phase 1,lipoxygenase inhibitor,,ALOX5,0.15738477715105514,0.269556978913516,0.0,1.0,0.1349754452739655,0.2879480713335575,0.1349754452739655,0.13614169677574764,0.237536558266151,0.0,1.0,0.13614169677574764,5965,5944
C[C@@H]1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1,ochromycinone,Phase 1,STAT inhibitor,,STAT3,0.24240360350664134,0.32475258439732146,0.0,1.0,0.4384615088608357,0.41798783533749057,0.4384615088608357,0.13611895375981561,0.20861845716622726,0.0,1.0,0.13611895375981561,5966,5945
CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,droloxifene,Phase 3,selective estrogen receptor modulator (SERM),,ESR1,0.2953334584029523,0.35292420423413173,0.0,1.0,0.5398135893253394,0.38306194488380063,0.5398135893253394,0.13590844417458878,0.19792911112287848,0.0,1.0,0.13590844417458878,5967,5946
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N=C/N5CCCCC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,FCE-22250,Phase 1,DNA directed DNA polymerase inhibitor,,,0.8008379375655281,0.3184389830791905,0.0,1.0,0.8303797807657863,0.3127630841366377,0.9009016686102597,0.1358383065409404,0.25623031366544213,0.0,1.0,0.07936170332634489,5968,6423
CN[C@@H](C)CCC=C(C)C,isometheptene-mucate,Launched,,neurology/psychiatry,,0.15530954332575572,0.28700394818956315,0.0,1.0,0.1260583344455359,0.26756834406344027,0.1260583344455359,0.13573148097061416,0.2542438370139483,0.0,1.0,0.13573148097061416,5969,5947
O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,HBED,Phase 3,chelating agent,,,0.17381573045197551,0.29884192098866413,0.0,1.0,0.21920258660771944,0.32687104200246864,0.21920258660771944,0.13571487274379235,0.2401524584984778,0.0,1.0,0.13571487274379235,5970,5948
CC1=CC(=O)c2ccccc2C1=O,menadione,Launched,mitochondrial DNA polymerase inhibitor|phosphatase inhibitor,gastroenterology|neurology/psychiatry|dermatology|rheumatology,AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1,0.15186148296761176,0.24984003160488744,0.0,0.79604586396367,0.10677127482918464,0.26784346846761686,0.10677127482918464,0.13564703883370932,0.2268408382813005,0.0,0.79604586396367,0.13564703883370932,5971,5949
N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,eglumetad,Phase 2,glutamate receptor agonist,,GRM2|GRM3|GRM6|GRM8,0.14277017450332494,0.2548114669433932,0.0,0.8941168376727997,0.05003388371059062,0.17947455513248955,0.05003388371059062,0.13562682819488486,0.2434146813829992,0.0,0.8941168376727997,0.13562682819488486,5972,5950
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)C=C2,stattic,Preclinical,,,,0.2480792955661313,0.29860125023081024,0.0,1.0,0.4533119022330338,0.4044205149248728,0.4533119022330338,0.13562199818841728,0.1916080579780159,0.0,1.0,0.13562199818841728,5973,5951
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,tazobactam,Launched,beta lactamase inhibitor,infectious disease,,0.3093575433753601,0.3547750949324663,0.0,1.0,0.5620511510649957,0.3658234956376464,0.5620511510649957,0.1354827800305996,0.19221962294507486,0.0,1.0,0.1354827800305996,5974,5952
CC(C)(O)CC(=O)O,beta-hydroxy-beta-methylbutyrate,Launched,protein synthesis stimulant,,MTOR,0.14447632802666766,0.27678197800311954,0.0,1.0,0.06250051449142117,0.21916250026210649,0.06250051449142117,0.1354464831931696,0.26140773393424965,0.0,1.0,0.1354464831931696,5975,5953
O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,mitoflaxone,Phase 2,antitumor agent,,VWF,0.16966978747203104,0.28710208717804625,0.0,1.0,0.20188723436913864,0.32559849734544544,0.20188723436913864,0.13541562332330315,0.2357053061759345,0.0,1.0,0.13541562332330315,5976,5954
