smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,diltiazem,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1S|CACNA2D1|CACNG1|HTR3A|KCNA5,0.1510695564211135,0.279920469918174,0.0,0.9114284072626982,0.14408241062511404,0.30516597543306617,0.14408241062511404,0.12930309055989278,0.2439839086589265,0.0,0.9114284072626982,0.12930309055989278,5115,4993
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)cc3O2)cc1O,alpha-glucosyl-hesperidin,Preclinical,antioxidant,,,0.1696418542472245,0.29770849827138746,0.0,1.0,0.23780973446405915,0.37318210687096964,0.23780973446405915,0.12929936993470142,0.23557631163798395,0.0,1.0,0.12929936993470142,5116,4994
N[C@@H](Cc1ccccn1)c1ccccc1,AZD6765,Phase 2,glutamate receptor antagonist,,GRIN1,0.14508125344651068,0.26825087188580676,0.0,0.8916839405544039,0.10903540046390725,0.28163516912896513,0.10903540046390725,0.12926226087716478,0.24246960405774776,0.0,0.8916839405544039,0.12926226087716478,5117,4995
CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O,1E-1-(2-hydroxy-5-methylphenyl)-1-dodecanone-oxime,Preclinical,,,,0.1541735623667358,0.27546413206144515,0.0,0.9185978249687471,0.16178376093562327,0.29892078802264016,0.16178376093562327,0.1292307836102024,0.23545277978587406,0.0,0.9185978249687471,0.1292307836102024,5118,4996
CCOc1ccccc1C(=O)O,2-ethoxybenzoic-acid,Phase 1,analgesic agent,,,0.14909547528242661,0.25652582610651875,0.0,0.8372700641313241,0.13341273210144808,0.25482612243717,0.13341273210144808,0.12920424058103416,0.22552535530005322,0.0,0.8372700641313241,0.12920424058103416,5119,4997
NS(=O)(=O)NCc1csc2ccccc12,JNJ-26990990,Phase 2,anticonvulsant,,,0.1505224291817048,0.28120635056150706,0.0,0.8891631822595818,0.14167961756938957,0.30069290018087896,0.14167961756938957,0.12919646897962536,0.24557217350197813,0.0,0.8891631822595818,0.12919646897962536,5120,4998
N=C(N)Nc1ccc(Cl)cc1,4-chlorophenylguanidine,Preclinical,urokinase inhibitor,,PLAUR,0.16899635705065527,0.2675380009854661,0.0,0.8045394027768973,0.2355220093915131,0.3532716855581204,0.2355220093915131,0.12919399545823934,0.21306229765448326,0.0,0.8045394027768973,0.12919399545823934,5121,4999
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,tannic-acid,Launched,PARG inhibitor,gastroenterology,ANO1,0.2005298929373808,0.299942947079416,0.0,0.9756691533195975,0.35607531991329056,0.4051450366325628,0.35607531991329056,0.12912614715752502,0.20953246587250304,0.0,0.9756691533195975,0.12912614715752502,5122,5000
CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,SKLB-1028,Preclinical,Abl kinase inhibitor|EGFR inhibitor|FLT3 inhibitor,,,0.1597058638367316,0.29169121143185756,0.0,0.9779894939353393,0.19161701369609524,0.3471274670931186,0.19161701369609524,0.12910350313858188,0.24222758156978644,0.0,0.9779894939353393,0.12910350313858188,5123,5001
NC(=O)NO,hydroxyurea,Launched,ribonucleotide reductase inhibitor,hematologic malignancy|oncology,RRM1|RRM2|RRM2B,0.14184803017429623,0.24371027635480189,0.0,0.8045394027768973,0.08984710900779519,0.24038592948798204,0.08984710900779519,0.1291033947446852,0.224419185423663,0.0,0.8045394027768973,0.1291033947446852,5124,5002
Cc1ccc(N2CCN(CC[C@H]3NC(=O)c4ccccc43)CC2)cc1C,PD-168568,Preclinical,dopamine receptor antagonist,,DRD2|DRD4,0.1481245452285693,0.278266971466422,0.0,0.9072093541568338,0.12845214793049176,0.296134871653403,0.12845214793049176,0.1290976292327323,0.2464579495952462,0.0,0.9072093541568338,0.1290976292327323,5125,5003
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CGP-13501,Preclinical,GABA receptor modulator,,GABBR1,0.1582384443103448,0.275634540250822,0.0,0.8750539082775755,0.1842660291203855,0.3169123579194939,0.1842660291203855,0.12908047452309032,0.23036888673976985,0.0,0.8750539082775755,0.12908047452309032,5126,5004
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,arbidol,Launched,cytochrome P450 inhibitor,infectious disease,CYP3A4,0.17185793882620132,0.298564967344409,0.0,1.0,0.24914834851269238,0.3710672646068582,0.24914834851269238,0.12903981718885793,0.23307187116803604,0.0,1.0,0.12903981718885793,5127,5005
CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,DCEBIO,Preclinical,potassium channel activator,,KCNN2|KCNN3|KCNN4,0.14188660639535228,0.2713243996725815,0.0,0.8606112668414866,0.0906513243517813,0.2349504969710351,0.0906513243517813,0.12902439761783369,0.24897039058299045,0.0,0.8606112668414866,0.12902439761783369,5128,5006
Nc1ccc([As](=O)(O)O)cc1,arsanilic-acid,Phase 1,,,LYZ,0.13461168118026673,0.26261420454163215,0.0,0.9196327423776864,0.04176757136238451,0.1735828101819256,0.04176757136238451,0.12898927818035938,0.2527279441579302,0.0,0.9196327423776864,0.12898927818035938,5129,5007
O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,benzoclidine,Preclinical,,,,0.1326328718709245,0.275450253943658,0.0,0.9487380819443394,0.027588170157589985,0.1350964487339875,0.027588170157589985,0.12897377363325963,0.26844974753532463,0.0,0.9487380819443394,0.12897377363325963,5130,5008
CC(C)C(C)(C)C,triptan,Phase 1,serotonin receptor agonist,,HTR1B|HTR1D,0.13010376594891773,0.22746153883524617,0.0,0.8045394027768973,0.009236821203928129,0.06428754473796004,0.009236821203928129,0.12890202072488988,0.22551567596227626,0.0,0.8045394027768973,0.12890202072488988,5131,5009
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,bromfenac,Withdrawn,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.15664414416997866,0.29273027356139636,0.0,1.0,0.17721380679230186,0.30953694158048384,0.17721380679230186,0.12888463906989456,0.24568650523674498,0.0,1.0,0.12888463906989456,5132,5010
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,dapagliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A1|SLC5A2,0.15690905030215815,0.278541062187408,0.0,0.9185978249687471,0.17875521389441576,0.3231510447379016,0.17875521389441576,0.12886073945342624,0.23430273806466287,0.0,0.9185978249687471,0.12886073945342624,5133,5011
O=C(O)C[C@H]1CC(c2ccccc2)=NO1,VGX-1027,Phase 1,tumor necrosis factor receptor antagonist,,TLR4,0.1361226018982229,0.26495018707059564,0.0,0.8606112668414866,0.053397623779832676,0.193348808165882,0.053397623779832676,0.12885397841412966,0.2521796573461121,0.0,0.8606112668414866,0.12885397841412966,5134,5012
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,oxprenolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.13441014146786825,0.2651845838694171,0.0,0.8606112668414867,0.041358210255865197,0.1615863757436492,0.041358210255865197,0.12885117857651956,0.25514310431763243,0.0,0.8606112668414867,0.12885117857651956,5135,5013
CC[C@@]1(C)CC(=O)NC1=O,ethosuximide,Launched,succinimide antiepileptic,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.13215040387049154,0.25951846671619894,0.0,0.8606112668414866,0.0250017077885653,0.12293018997270641,0.0250017077885653,0.12884641808878064,0.2535510227412779,0.0,0.8606112668414866,0.12884641808878064,5136,5014
O=S(=O)(O)CCSSCCS(=O)(=O)O,dimesna,Phase 3,tubulin polymerization inhibitor,,,0.1310727336056952,0.2400898264419524,0.0,0.8606112668414866,0.017486240768013965,0.09836217815987686,0.017486240768013965,0.12878076422774426,0.2362436162668413,0.0,0.8606112668414866,0.12878076422774426,5137,5015
CNCCCN1c2ccccc2CCc2ccccc21,desipramine,Launched,tricyclic antidepressant,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD2|HRH1|HTR1A|HTR2A|HTR2C|SLC6A2|SLC6A4|SMPD1,0.130655640495476,0.2629495997798424,0.0,0.8916839405544039,0.014444629938049743,0.09354585304284654,0.014444629938049743,0.1287683681192,0.2594394485328852,0.0,0.8916839405544039,0.1287683681192,5138,5016
O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone,Launched,bacterial 30S ribosomal subunit inhibitor,neurology/psychiatry,KCNMA1|KCNN4,0.1494777745898133,0.2816404794305955,0.0,0.9250844409885062,0.13879186244590214,0.28881477641655856,0.13879186244590214,0.12873147586022435,0.2463631299746979,0.0,0.9250844409885062,0.12873147586022435,5139,5017
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,tiapride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.13844329010211925,0.27401593268344415,0.0,0.9391076911237354,0.07082565613727894,0.2190784330914821,0.07082565613727894,0.128637953242833,0.2564087194147746,0.0,0.9391076911237354,0.128637953242833,5140,5018
CCn1ccnc1C[C@H]1COc2ccccc2O1,imiloxan,Phase 1,adrenergic receptor antagonist,,ADRA2A|ADRA2B,0.1456603899205913,0.2840033001620897,0.0,0.9618283873527987,0.11687345458717611,0.2760494452426839,0.11687345458717611,0.1286365569540567,0.2540135540208144,0.0,0.9618283873527987,0.1286365569540567,5141,5019
O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,GW-9508,Preclinical,free fatty acid receptor agonist|G protein-coupled receptor agonist,,FFAR1|FFAR4,0.13864512864917256,0.24382411063214288,0.0,0.8045394027768974,0.0722016691304189,0.22324019701765047,0.0722016691304189,0.12863471894390063,0.2283271411578919,0.0,0.8045394027768974,0.12863471894390063,5142,5020
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,luliconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.20294832112811748,0.3179600009121322,0.0,1.0,0.3664773311347985,0.4064588873987082,0.3664773311347985,0.12857236204279693,0.21767092328842044,0.0,1.0,0.12857236204279693,5143,5021
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,ZD-2079,Phase 2,adrenergic receptor agonist,,ADRB3,0.14961550755946224,0.2655018251580512,0.0,0.8606112668414865,0.1407952605960205,0.2883985226629867,0.1407952605960205,0.12855035318342187,0.232165363069815,0.0,0.8606112668414865,0.12855035318342187,5144,5022
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,calcifediol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.1472229204585407,0.26933705135378616,0.0,0.8495241955541589,0.12723060079624152,0.28604458291260565,0.12723060079624152,0.1284916598376233,0.23881152889463336,0.0,0.8495241955541589,0.1284916598376233,5145,5023
COc1ccc(-n2[nH]c3c4c(ncc3c2=O)CCCCC4)cc1,CGS-20625,Phase 1,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,0.15393582675607906,0.28618649951477076,0.0,1.0,0.1653975081185225,0.3264797529820764,0.1653975081185225,0.128475224600459,0.24408199559143068,0.0,1.0,0.128475224600459,5146,5024
CCCC[C@@H](O)c1ccccc1,fenipentol,Launched,choleretic agent,gastroenterology,,0.13437938304731487,0.2593409137026912,0.0,0.8606112668414866,0.0444298589448644,0.17036663701346322,0.0444298589448644,0.12840892601342477,0.24887366350648385,0.0,0.8606112668414866,0.12840892601342477,5147,5025
CCCn1c(=O)c2[nH]cnc2n(-c2ccc(Cl)cc2)c1=O,arofylline,Phase 3,phosphodiesterase inhibitor,,PDE4A,0.1540485636718852,0.2816200728458347,0.0,1.0,0.16722525137573654,0.32507113911161173,0.16722525137573654,0.12828775388778305,0.23981277033608825,0.0,1.0,0.12828775388778305,5148,5027
c1ccc2c(c1)OC[C@H](C1=NCCN1)O2,idazoxan,Phase 3,adrenergic receptor antagonist,,ADRA2A|PTGS2,0.13808740777265802,0.2695549588711907,0.0,0.8606112668414866,0.07122357920784271,0.2254004612027291,0.07122357920784271,0.12825232834755643,0.25228364070450704,0.0,0.8606112668414866,0.12825232834755643,5149,5029
CCN(CC)CCNC(=O)c1ccc(I)cc1,I-BZA,Phase 2,,,,0.13223503788443972,0.25931528487813205,0.0,0.8495241955541589,0.03047720563686832,0.14519642776252065,0.03047720563686832,0.12820488344243658,0.2521441569692573,0.0,0.8495241955541589,0.12820488344243658,5150,5030
O=C1[C@H]2CC=CC[C@@H]2C(=O)N1SC(Cl)(Cl)Cl,captan,Phase 1,,,,0.1500310451072617,0.27402011579408525,0.0,0.9134551219693967,0.14574338043581692,0.3135639582268595,0.14574338043581692,0.12816501342301084,0.23876401064287678,0.0,0.9134551219693967,0.12816501342301084,5151,5031
CCN(CC)CCCNc1ccnc2cc(Cl)ccc12,AQ-13,Phase 2,antimalarial agent,,,0.13866142100790282,0.2656984308950447,0.0,0.8973866216171451,0.07595308055444569,0.22699833509047115,0.07595308055444569,0.12812965892829567,0.24752723339326016,0.0,0.8973866216171451,0.12812965892829567,5152,5032
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,cholesterol,Preclinical,,,RORA,0.14378308358705016,0.276255078969104,0.0,0.902049785576258,0.10931665018672213,0.27499271816348453,0.10931665018672213,0.12806519853579637,0.24921238454801056,0.0,0.902049785576258,0.12806519853579637,5153,5033
C[C@H](N)[C@H](O)c1cccc(O)c1,metaraminol,Launched,adrenergic receptor agonist,cardiology,ADRA1A,0.13259778179927495,0.26642532559396603,0.0,0.8606112668414866,0.03427819507003447,0.14327215906896842,0.03427819507003447,0.12805256916890553,0.2579931491124741,0.0,0.8606112668414866,0.12805256916890553,5154,5034
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,UH-232-(+),Preclinical,dopamine receptor antagonist,,DRD2|DRD3|DRD4|HTR1A,0.14727852376553618,0.28899138316150563,0.0,1.0,0.13117815450505013,0.3043640995911541,0.13117815450505013,0.12795879881974498,0.25505211419521023,0.0,1.0,0.12795879881974498,5155,5035
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,haloperidol,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2|DRD3|DRD4|DRD5|GRIN2B|HRH1|HTR1A|HTR1D|HTR2A|HTR2B|HTR7|KCNH1,0.13339040245913736,0.2618524243622634,0.0,0.8606112668414866,0.04076120731638191,0.1565094981947171,0.04076120731638191,0.12795324861048485,0.2520451055715247,0.0,0.8606112668414866,0.12795324861048485,5156,5036
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,cinacalcet,Launched,calcium channel activator,endocrinology|nephrology|oncology,CASR,0.14128225938301694,0.27276404064368215,0.0,0.9487380819443396,0.09443355281526165,0.2453775122824506,0.09443355281526165,0.12794047367971131,0.24942690447501428,0.0,0.9487380819443396,0.12794047367971131,5157,5037
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,blebbistatin-(+/-),Preclinical,ATPase inhibitor,,MYH14|MYH2,0.15021940763724367,0.2819499871277861,0.0,0.9469593245245634,0.14833439799247905,0.3175150775192136,0.14833439799247905,0.12793670223858633,0.24481834824807708,0.0,0.9469593245245634,0.12793670223858633,5158,5038
FC(F)(F)c1cccc(-c2noc(-c3cc(-c4ccccc4)c(C(F)(F)F)s3)n2)c1,SEW-2871,Preclinical,lysophospholipid receptor agonist,,S1PR1,0.15130307827659906,0.2828241612634842,0.0,1.0,0.15451244518811594,0.3101536223501896,0.15451244518811594,0.12792486968759284,0.24368544649224427,0.0,1.0,0.12792486968759284,5159,5039
N#Cc1cc(-c2nnc(-c3ccncc3)[nH]2)ccn1,topiroxostat,Launched,xanthine oxidase inhibitor,rheumatology|nephrology,XDH,0.13664669396226228,0.2710287866290161,0.0,1.0,0.06400462648138099,0.2015071490201547,0.06400462648138099,0.12790067335529212,0.25517169120309496,0.0,1.0,0.12790067335529212,5160,5040
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,endoxifen,Phase 2,estrogen receptor antagonist,,ESR1,0.13861832467599758,0.2732950674289108,0.0,0.9114284072626982,0.07747685570972808,0.21340768312470887,0.07747685570972808,0.12787861273635107,0.2538505833809381,0.0,0.9114284072626982,0.12787861273635107,5161,5041
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,cantharidin,Launched,protein phosphatase inhibitor,dermatology,,0.13689900391401216,0.2608576115060141,0.0,0.8045394027768973,0.06597239910901259,0.22074805743620934,0.06597239910901259,0.12786744819017068,0.24551519221191645,0.0,0.8045394027768973,0.12786744819017068,5162,5042
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodeoxycholyltaurine,Phase 3,cholesterol inhibitor,,,0.14353381666945014,0.26516878651083087,0.0,0.8606112668414866,0.10992154306333476,0.2712998913084898,0.10992154306333476,0.12775635805937438,0.2392118365177912,0.0,0.8606112668414866,0.12775635805937438,5163,5043
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,ftaxilide,Preclinical,,,,0.1576132725698475,0.26858080766409925,0.0,0.8872902655626216,0.1897531608213304,0.31037627977855536,0.1897531608213304,0.12770565591232505,0.22304743857706263,0.0,0.8872902655626216,0.12770565591232505,5164,5044
Cc1cc(/C=C2\SC(=O)N(c3ccccc3)C2=O)c(C)n1-c1cccnc1,iCRT-14,Preclinical,beta catenin inhibitor|WNT signaling inhibitor,,CTNNB1|TCF4,0.148147217405175,0.2705684265003272,0.0,0.8916839405544039,0.13837736942536374,0.2913562519861022,0.13837736942536374,0.12764699517295944,0.23709008007286966,0.0,0.8916839405544039,0.12764699517295944,5165,5045
CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,BW-616U,Preclinical,monoamine oxidase inhibitor,,MAOA,0.14418584012732996,0.2749593979155841,0.0,1.0,0.11476784709974834,0.28365723861704567,0.11476784709974834,0.1276379416736478,0.24681517182695858,0.0,1.0,0.1276379416736478,5166,5046
COc1cc(C[C@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,trimethoquinol,Launched,adrenergic receptor antagonist,pulmonary,ADRB2|ADRB3,0.16498624782611043,0.2964064637285521,0.0,0.9144731737971108,0.22686633206238235,0.3695235397947778,0.22686633206238235,0.12755642294106556,0.23713293352202,0.0,0.9144731737971108,0.12755642294106556,5167,5047
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,compound-401,Preclinical,DNA dependent protein kinase inhibitor,,MTOR|PRKDC,0.14482536421244652,0.28228554215527624,0.0,1.0,0.11947789623244637,0.27610105956882086,0.11947789623244637,0.1275219343752456,0.2517544881195905,0.0,1.0,0.1275219343752456,5168,5048
O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12,SC-9,Preclinical,protein tyrosine kinase activator,,PRKCA,0.14964623062006344,0.270349827703914,0.0,0.8769244205407675,0.14813014584658682,0.28961519285011716,0.14813014584658682,0.12747911265292147,0.23434536759114613,0.0,0.8769244205407675,0.12747911265292147,5169,5049
CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,TC-FPR-43,Preclinical,formyl peptide receptor agonist,,FPR2,0.14971927964685983,0.2730181909327602,0.0,0.9020497855762579,0.148780343097397,0.3058370545007068,0.148780343097397,0.1274439938527049,0.2368664959135231,0.0,0.9020497855762579,0.1274439938527049,5170,5050
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,emedastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.13281709003911216,0.26329557864562897,0.0,0.8769244205407675,0.04065956591037004,0.16535504197320805,0.04065956591037004,0.12741680481264334,0.253543062051178,0.0,0.8769244205407675,0.12741680481264334,5171,5051
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,JW-642,Preclinical,monoacylglycerol lipase inhibitor,,MGLL,0.13870587442429924,0.2615140888980013,0.0,0.8606112668414866,0.08190249843783091,0.22977044871287292,0.08190249843783091,0.1273455167609451,0.24220145698658532,0.0,0.8606112668414866,0.1273455167609451,5172,5053
CCC[S@@](=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole-oxide,Launched,anthelmintic agent,infectious disease,,0.132593410600327,0.27398874857047134,0.0,0.9185978249687471,0.039796846631684875,0.16128210957069275,0.039796846631684875,0.12731661097429375,0.26395257078655143,0.0,0.9185978249687471,0.12731661097429375,5173,5054
NC[C@@H](CS(=O)(=O)O)c1ccc(Cl)cc1,saclofen,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.15106333935286181,0.2782985947817007,0.0,0.8916839405544039,0.15729968456898105,0.32161013961964435,0.15729968456898105,0.1273011237227197,0.23950171651364408,0.0,0.8916839405544039,0.1273011237227197,5174,5055
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,Merck60,Preclinical,HDAC inhibitor,,HDAC1|HDAC2,0.14515175773523173,0.26948374790498647,0.0,1.0,0.12339801806775398,0.2807777016464898,0.12339801806775398,0.12724031851165335,0.2397198526371738,0.0,1.0,0.12724031851165335,5175,5056
Cc1nccn1Cc1ccccn1,NDD-094,Preclinical,,,,0.1622491001769095,0.2940260006459718,0.0,1.0,0.21577560845544208,0.3684357734416068,0.21577560845544208,0.12723970186488887,0.2382051201347759,0.0,1.0,0.12723970186488887,5176,5057
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,furegrelate,Phase 1,thromboxane synthase inhibitor,,TBXAS1,0.14767298726334216,0.2808259645836138,0.0,1.0,0.13837520117205168,0.28198499103397096,0.13837520117205168,0.12723870794309936,0.24552365040615318,0.0,1.0,0.12723870794309936,5177,5058
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,carbetapentane,Launched,acetylcholine receptor antagonist,otolaryngology|pulmonary,CHRM2,0.1389727239418655,0.2698820027337408,0.0,0.8606112668414866,0.08500906757381164,0.24603963384340033,0.08500906757381164,0.12715878226137478,0.24929562018607282,0.0,0.8606112668414866,0.12715878226137478,5178,5059
C[N+]1(C)CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,bicuculline-methochloride-(-),Preclinical,GABA receptor antagonist,,,0.1784849376635692,0.30551131763162975,0.0,1.0,0.2876841894872492,0.4041601717432638,0.2876841894872492,0.12713764303614308,0.22926485841541255,0.0,1.0,0.12713764303614308,5179,5060
NCc1ccc(C(=O)O)cc1,4-(aminomethyl)benzoic-acid,Preclinical,hemostatic agent,,,0.1376844139223382,0.2592256807709395,0.0,0.8875539488578601,0.07685340230875083,0.20685448081091493,0.07685340230875083,0.1271028982675202,0.240992154719307,0.0,0.8875539488578601,0.1271028982675202,5180,5061
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,eltanolone,Phase 3,GABA receptor positive allosteric modulator,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB2|GABRG2,0.13274853961779065,0.26860119343459904,0.0,0.8762218183323711,0.04257125939289066,0.17329226366483264,0.04257125939289066,0.12709726710369426,0.2581933529721505,0.0,0.8762218183323711,0.12709726710369426,5181,5062
CC[N+](C)(C)c1cccc(O)c1,edrophonium,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.1401766101373241,0.2727615044835751,0.0,0.8916839405544039,0.09348382089941092,0.24557036825349782,0.09348382089941092,0.12707236502095995,0.24964736998673245,0.0,0.8916839405544039,0.12707236502095995,5182,5063
O=C1C[C@H](c2c[nH]c3ccc(F)cc23)C(=O)N1,PF-06840003,Phase 1,"indoleamine 2,3-dioxygenase inhibitor",,,0.1552654657089329,0.28874270122257545,0.0,1.0,0.18166852167232317,0.33561661587556846,0.18166852167232317,0.12705861808682628,0.241965035165876,0.0,1.0,0.12705861808682628,5183,5064
CC(C)N[C@H](C)Cc1ccc(O)cn1,prisotinol,Phase 2,,,,0.1343204572153761,0.25906010319061396,0.0,0.8769244205407675,0.054191287216856614,0.1882472744638582,0.054191287216856614,0.12704145873931816,0.24632253912045957,0.0,0.8769244205407675,0.12704145873931816,5184,5065
CC(C)(C)C(=O)C(=NNc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,TY-52156,Preclinical,sphingosine 1-phosphate receptor antagonist,,S1PR3,0.1593139935777589,0.2791429321837219,0.0,0.8886473842030816,0.20277306363762357,0.3413011126771632,0.20277306363762357,0.12700940701965205,0.2290866778413062,0.0,0.8886473842030816,0.12700940701965205,5185,5066
C=C(O)C(=O)OCC,ethyl-pyruvate,Phase 2,tumor necrosis factor production inhibitor,,,0.13751655668059942,0.23886391536571386,0.0,0.7742714892370773,0.0766703774386495,0.23043075995932935,0.0766703774386495,0.12697311037583442,0.22281492655623628,0.0,0.7742714892370773,0.12697311037583442,5186,5067
CC(C)(C)c1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,buclizine,Launched,histamine receptor antagonist,neurology/psychiatry,HRH1,0.13162189992939738,0.25531605866774326,0.0,0.8187626277656971,0.03535327543728684,0.14386534304045373,0.03535327543728684,0.12696863464761438,0.24701666157730706,0.0,0.8187626277656971,0.12696863464761438,5187,5068
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,BD-1008,Preclinical,sigma receptor antagonist,,,0.13866972394928703,0.2664003148849273,0.0,0.9072093541568338,0.08468389402203759,0.24568198325940316,0.08468389402203759,0.1269266317423004,0.2462089803068642,0.0,0.9072093541568338,0.1269266317423004,5188,5069
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,avasimibe,Phase 3,ACAT inhibitor,,CES1,0.13412835255046096,0.25352271261469844,0.0,0.8166723724013154,0.053784572659754386,0.19825909629819008,0.053784572659754386,0.12691431642697754,0.2413565100181153,0.0,0.8166723724013154,0.12691431642697754,5189,5070
