smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SC-19220,Preclinical,prostanoid receptor antagonist,,PTGER1,0.1261659443583635,0.28282248470446125,0.0,1.0,0.10884510575599025,0.24668847655750095,0.10884510575599025,0.11243339880187304,0.2539530675652348,0.0,1.0,0.11243339880187304,4656,4603
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,SB-939,Phase 3,HDAC inhibitor,,HDAC1|HDAC10|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC9,0.1794114994800337,0.3131912733549727,0.0,1.0,0.37336173996905786,0.4062955794049313,0.37336173996905786,0.1124261098637106,0.2093576099025159,0.0,1.0,0.1124261098637106,4657,4604
Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1,CYM-50358,Preclinical,sphingosine 1-phosphate receptor antagonist,,S1PR4,0.14884231375290796,0.29467790094293206,0.0,0.9890245203352066,0.24486153107116876,0.3506549263015535,0.24486153107116876,0.11239655691919563,0.22856148217949912,0.0,0.9890245203352066,0.11239655691919563,4658,4605
C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,SK&F-10047-(+),Phase 1,sigma receptor agonist,,SIGMAR1,0.13583944064209608,0.2849460170163589,0.0,0.917951278885259,0.17312437404449973,0.29713903539218467,0.17312437404449973,0.11232232251037821,0.23904722686471402,0.0,0.917951278885259,0.11232232251037821,4659,4606
c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,ML228,Preclinical,hypoxia inducible factor activator,,HIF1A,0.12936999514068448,0.2759490150628132,0.0,0.9392168853105091,0.13187772396503383,0.26661357769535016,0.13187772396503383,0.11230897463216352,0.2420278365555874,0.0,0.9392168853105091,0.11230897463216352,4660,4607
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,pirinixic-acid,Preclinical,PPAR receptor agonist,,PPARA,0.14150705969102412,0.28537036419264916,0.0,0.95632067587645,0.20642120832469818,0.336977744026798,0.20642120832469818,0.11229700144312774,0.23142972436630627,0.0,0.95632067587645,0.11229700144312774,4661,4608
COCCO[C@@H]1c2ccn3c(C)c(C)nc3c2N[C@H](c2ccccc2)[C@H]1O,soraprazan,Preclinical,proton pump inhibitor,,,0.13326935099711687,0.2812013444675578,0.0,0.9215695691461819,0.15750356779423103,0.3069911439119189,0.15750356779423103,0.1122789527374493,0.24041779628679733,0.0,0.9215695691461819,0.1122789527374493,4662,4609
O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,SB-203186,Preclinical,serotonin receptor antagonist,,HTR4,0.12343869017550638,0.26103655803090287,0.0,0.8942432156239355,0.09060050334016562,0.2299144169827425,0.09060050334016562,0.11225508271395475,0.23907697639863593,0.0,0.8942432156239355,0.11225508271395475,4663,4610
COCCN(C(=O)c1cc(OC)c(OC)c(OC)c1)c1nc(-c2ccccc2)cs1,eact,Preclinical,calcium-activated chloride channel inhibitor,,ANO1,0.1373082673112238,0.27024828474745166,0.0,0.885444943753377,0.182558390894418,0.3163781173929187,0.182558390894418,0.11224149097438618,0.22514294603887014,0.0,0.885444943753377,0.11224149097438618,4664,4611
O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,SLV-320,Phase 2,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.14562218605551405,0.2892706724744971,0.0,0.9441693740783811,0.22932391218118073,0.3532171787735198,0.22932391218118073,0.11222753664888778,0.22879084900377075,0.0,0.9441693740783811,0.11222753664888778,4665,4612
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,eltrombopag,Launched,thrombopoietin receptor agonist,hematology|infectious disease,MPL,0.21723922150981692,0.33755004827326235,0.0,1.0,0.483539742804669,0.4010116928299016,0.483539742804669,0.11219542421387352,0.19488577868722565,0.0,1.0,0.11219542421387352,4666,4613
CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,azeliragon,Phase 3,RAGE receptor antagonist,,AGER,0.17051218835622434,0.31512565972580353,0.0,1.0,0.3422850222565823,0.38821193854708275,0.3422850222565823,0.11214842016969553,0.21757678225782084,0.0,1.0,0.11214842016969553,4667,4614
COc1ccc(-c2nc3ccc(C4=NNC(=O)C[C@H]4C)cc3[nH]2)cc1,pimobendan,Launched,calcium sensitizer|phosphodiesterase inhibitor,cardiology,PDE3A,0.144665209463697,0.29185906711531884,0.0,1.0,0.22485191923090692,0.3518674165840428,0.22485191923090692,0.11213695946984358,0.23188991685124336,0.0,1.0,0.11213695946984358,4668,4615
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1S2,ethacizin,Launched,anticonvulsant,cardiology,,0.14368202180221665,0.2834202017964579,0.0,0.9367137153832498,0.21957710110571046,0.32019284561483224,0.21957710110571046,0.11213273997387842,0.22592146684457942,0.0,0.9367137153832498,0.11213273997387842,4669,4616
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,istradefylline,Launched,adenosine receptor antagonist,neurology/psychiatry,ADORA1|ADORA2A|ADORA2B|ADORA3,0.13549549565751667,0.2823150634205632,0.0,0.9614673443249604,0.17245499636894798,0.31893526499758357,0.17245499636894798,0.11212862044589082,0.23759148497866545,0.0,0.9614673443249604,0.11212862044589082,4670,4617
CC(=O)N[C@H]1[C@@H](OC(C)C)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C34,Preclinical,toll-like receptor inhibitor,,TLR4,0.20165073301532133,0.3156886413135355,0.0,0.9166655050153132,0.44421022848893565,0.3901177492581679,0.44421022848893565,0.11207541482762408,0.19228512667153996,0.0,0.9166655050153132,0.11207541482762408,4671,4619
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC(=O)[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,7-keto-DHEA,Launched,steroid,,,0.1347626262806902,0.2810801261120148,0.0,0.8942432156239355,0.16851472102347972,0.32975960874206117,0.16851472102347972,0.11205313990860823,0.23790140090799197,0.0,0.8942432156239355,0.11205313990860823,4672,4620
O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,"5,7-dichlorokynurenic-acid",Preclinical,glutamate receptor antagonist,,GLRA2|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.18837374389429298,0.3128784366118901,0.0,0.9770862035032464,0.4051605452072112,0.4009630351306792,0.4051605452072112,0.11205213511535768,0.20085506689527569,0.0,0.9770862035032464,0.11205213511535768,4673,4621
CCOC(=O)c1ccccc1OC(=O)CCCCCCCC(=O)Oc1ccccc1C(=O)OCC,TU-2100,Phase 2,,,,0.13205050358542042,0.2645830240494836,0.0,0.8493319097997347,0.15160991755857925,0.28400912879536233,0.15160991755857925,0.11203033762326596,0.22758102638848224,0.0,0.8493319097997347,0.11203033762326596,4674,4622
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,briciclib,Phase 1,cyclin D inhibitor,,CCND1,0.13111029013670794,0.27721836377887304,0.0,0.9185283672434001,0.14553622332919164,0.28281010736515166,0.14553622332919164,0.11202899367061689,0.23975762234123724,0.0,0.9185283672434001,0.11202899367061689,4675,4623
O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,KU-55933,Preclinical,ATM kinase inhibitor,,ATM|PRKDC,0.15487337191947598,0.29747934792146247,0.0,0.9481546776118728,0.27702698574880763,0.36619246796168853,0.27702698574880763,0.11196926852386951,0.22242150121623386,0.0,0.9481546776118728,0.11196926852386951,4676,4624
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,methotrexate,Launched,dihydrofolate reductase inhibitor,oncology|hematologic malignancy|dermatology|rheumatology,DHFR,0.2644963094081982,0.3588106962842848,0.0,1.0,0.5768126946262991,0.37045199618693997,0.5768126946262991,0.11193148045974403,0.1807134334576085,0.0,1.0,0.11193148045974403,4677,4625
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,menatetrenone,Launched,bone resorption inhibitor,orthopedics,,0.13084762970339053,0.26253373572678007,0.0,0.8493319097997347,0.14480047392233814,0.2903528239789205,0.14480047392233814,0.11190083091072499,0.22771044979295949,0.0,0.8493319097997347,0.11190083091072499,4678,4626
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,OSI-420,Preclinical,EGFR inhibitor,,EGFR,0.1396442597076453,0.2732288779507819,0.0,0.875720538001708,0.198817236796438,0.34059947021539233,0.198817236796438,0.11188057385808708,0.22401377220920246,0.0,0.875720538001708,0.11188057385808708,4679,4627
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,ondansetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A|HTR3B,0.17844310571210806,0.3140297198154909,0.0,0.9851581422810859,0.3732570520245269,0.4027128268213064,0.3732570520245269,0.1118379581199056,0.20952458984066322,0.0,0.9851581422810859,0.1118379581199056,4680,4629
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSC[C@@H]1C(=O)O,timofibrate,Phase 2,cholesterol inhibitor|lipase clearing factor inhibitor,,LPL,0.1372808730605644,0.2865898331623239,0.0,0.9380165545485123,0.18557760975375875,0.3290845511473628,0.18557760975375875,0.11180461677307571,0.23773712218088267,0.0,0.9380165545485123,0.11180461677307571,4681,4630
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(N)=O,farnesyl-thiosalicylic-acid-amide,Phase 1,Ras GTPase inhibitor,,HRAS,0.13499217282936035,0.266752990938339,0.0,0.8757205380017079,0.1721439798295765,0.30655298748729093,0.1721439798295765,0.11175408295267224,0.2246769580898265,0.0,0.8757205380017079,0.11175408295267224,4682,4631
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,MGCD-265,Preclinical,VEGFR inhibitor,,AXL|MET,0.18987538056115155,0.327477180819779,0.0,1.0,0.41152929482971917,0.4178738070085397,0.41152929482971917,0.11173609909329629,0.20840558199847115,0.0,1.0,0.11173609909329629,4683,4632
CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,LY311727,Preclinical,phospholipase inhibitor,,,0.1461419282451532,0.28301781355270833,0.0,0.9770862035032464,0.23554878761656053,0.3582557957411202,0.23554878761656053,0.11171837422706099,0.22259812661671946,0.0,0.9770862035032464,0.11171837422706099,4684,4633
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,20-hydroxyecdysone,Phase 2,ecdysone receptor modulator,,,0.12908587187748338,0.26891456496243477,0.0,0.8887012486628152,0.13455172673634724,0.2811662708562217,0.13455172673634724,0.11171714491910112,0.23554472293188053,0.0,0.8887012486628152,0.11171714491910112,4685,4634
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,dofetilide,Withdrawn,potassium channel blocker,,KCNH1|KCNH2|KCNJ12|KCNK2,0.13758675297756842,0.2624204048744265,0.0,0.8493319097997347,0.1883491735156111,0.31186431817255905,0.1883491735156111,0.11167240176754686,0.21727278554414217,0.0,0.8493319097997347,0.11167240176754686,4686,4635
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,tanaproget,Phase 2,progesterone receptor agonist,,PGR,0.1402330115533238,0.2766080655964272,0.0,0.8942432156239355,0.20375477104018094,0.33387414215707434,0.20375477104018094,0.11165986639200126,0.22516937061316816,0.0,0.8942432156239355,0.11165986639200126,4687,4636
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(OC)cc(C)cc1OC,O-1918,Preclinical,cannabinoid receptor antagonist,,,0.12386909093315461,0.25674568452298757,0.0,0.8493319097997347,0.09858808413587664,0.2481454651087682,0.09858808413587664,0.11165707457440222,0.23346588049000014,0.0,0.8493319097997347,0.11165707457440222,4688,4637
CCOc1nc2c(N)ncnc2n1CC,ANR-94,Preclinical,adenosine receptor antagonist,,ADORA2A,0.12800259351920296,0.26516474695978126,0.0,0.9014449416274642,0.12801525123005117,0.281711658554173,0.12801525123005117,0.11161630935174406,0.2340145749951107,0.0,0.9014449416274642,0.11161630935174406,4689,4638
O=c1ccc2cc3ccoc3cc2o1,psoralen,Launched,,dermatology,MAOA|MAOB,0.12609647324166368,0.2639804177105148,0.0,0.8493319097997347,0.1148451436149541,0.2533934691368055,0.1148451436149541,0.1116149056628856,0.23583804986633014,0.0,0.8493319097997347,0.1116149056628856,4690,4639
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,azilsartan-medoxomil,Launched,angiotensin receptor antagonist,cardiology,AGTR1|AGTR2,0.16398934147144462,0.3012320407717137,0.0,0.9505395960183601,0.31966113696108156,0.3982909088904463,0.31966113696108156,0.11156832212718358,0.21509639171558945,0.0,0.9505395960183601,0.11156832212718358,4691,4640
O=C1N[C@H](C(=O)O)CS1,procysteine,Phase 3,glutathione synthase stimulant,,,0.13916940330520103,0.27965300358903866,0.0,0.9337430819354932,0.19890975639101968,0.356998929535098,0.19890975639101968,0.11148725119667992,0.22947039239935155,0.0,0.9337430819354932,0.11148725119667992,4692,4641
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,C-1,Preclinical,protein kinase inhibitor,,PRKCA,0.1320942743171727,0.26653707711442287,0.0,0.9069929202241539,0.15629947767945065,0.29418145399078505,0.15629947767945065,0.11144800823695253,0.228210324515144,0.0,0.9069929202241539,0.11144800823695253,4693,4642
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,U-99194,Preclinical,dopamine receptor antagonist,,DRD3,0.12161847098663384,0.27524708731779596,0.0,0.9515020697855533,0.083682415376963,0.23311483517156695,0.083682415376963,0.11144114358001922,0.25380220043363155,0.0,0.9515020697855533,0.11144114358001922,4694,4643
OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,decloxizine,Preclinical,histamine receptor antagonist,,,0.1216891734073508,0.2590843983738353,0.0,0.8493319097997347,0.08421521264293583,0.218378530769363,0.08421521264293583,0.11144109379250766,0.23874910494160495,0.0,0.8493319097997347,0.11144109379250766,4695,4644
CCCn1c(=O)c(CCCOC(=O)NC)nc2ccccc21,bamaquimast,Preclinical,proton pump inhibitor,,,0.13515704477198268,0.28740847879549863,0.0,1.0,0.17601581436260497,0.32232777974154725,0.17601581436260497,0.11136726746959909,0.24079374970042738,0.0,1.0,0.11136726746959909,4696,4645
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,dronedarone,Launched,adrenergic receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|KCNA5|KCNH2|KCNK2|SCN1A,0.18437983500968788,0.320893875431652,0.0,1.0,0.396633667595814,0.4019737043682301,0.396633667595814,0.11124858481908431,0.20731746454225855,0.0,1.0,0.11124858481908431,4697,4646
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,KRN-633,Preclinical,VEGFR inhibitor,,FLT1|FLT4|KDR,0.14869757371887457,0.28256586950971235,0.0,0.8797791608338519,0.25198817571465076,0.36350066826686767,0.25198817571465076,0.11122754338426058,0.21816447076561116,0.0,0.8797791608338519,0.11122754338426058,4698,4647
O=C(O)c1ccc(N2N=C(Cc3ccccc3)/C(=C\c3ccc(-c4ccccc4F)o3)C2=O)cc1,GS-143,Preclinical,ubiquitin ligase inhibitor,,BTRC|NFKBIA,0.18875569366745176,0.30791451675153625,0.0,1.0,0.410796435420178,0.4055213245926809,0.410796435420178,0.1112155275435995,0.19691074632412894,0.0,1.0,0.1112155275435995,4699,4648
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,aceclofenac,Launched,prostanoid receptor antagonist,rheumatology,PTGS2,0.1270415198279965,0.27339729149495623,0.0,0.9265160924567487,0.12508239895132509,0.2577191064817819,0.12508239895132509,0.11115086176148836,0.24143045342176295,0.0,0.9265160924567487,0.11115086176148836,4700,4649
O=C1O[C@H]([C@@H](O)CO)[C@@H](O)[C@@H]1O,sodium-ascorbate,Launched,,,,0.1418132201133422,0.27173905763442935,0.0,0.8942432156239355,0.21658167866846598,0.3457179196674578,0.21658167866846598,0.11109907484381387,0.21845790923635533,0.0,0.8942432156239355,0.11109907484381387,4701,4650
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,tranilast,Launched,angiogenesis inhibitor,pulmonary,HPGDS|HRH1,0.14515490511064202,0.2959820882586349,0.0,0.9316539123621019,0.23482602810202033,0.31458048366364816,0.23482602810202033,0.1110687552839843,0.23103525674859757,0.0,0.9316539123621019,0.1110687552839843,4702,4651
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,FGIN-1-27,Preclinical,inositol monophosphatase inhibitor,,TSPO,0.143085123767203,0.2824076593626115,0.0,0.906796446836448,0.2243627481427852,0.3341236365429401,0.2243627481427852,0.11098215218044279,0.22420241564439747,0.0,0.906796446836448,0.11098215218044279,4703,4652
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,sulfamethazine,Launched,PABA antagonist,gastroenterology,,0.11761170381012735,0.2424397747401203,0.0,0.8087160108436704,0.05640640134974335,0.1804027888960347,0.05640640134974335,0.11097765084158616,0.22974645278510766,0.0,0.8087160108436704,0.11097765084158616,4704,4653
O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,GW-788388,Preclinical,ALK tyrosine kinase receptor inhibitor,,LCK|MAPK14|TGFBR1,0.1431716541981374,0.288883256617596,0.0,0.9819850396201667,0.22518715404541126,0.3561519984778225,0.22518715404541126,0.11093123684928509,0.22956511695707266,0.0,0.9819850396201667,0.11093123684928509,4705,4654
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,terfenadine,Withdrawn,histamine receptor antagonist,,HRH1|KCNH1|KCNH2,0.22285105913533615,0.3466048647464536,0.0,1.0,0.5022761991154578,0.37258071235516554,0.5022761991154578,0.11091827618398538,0.19145465892825397,0.0,1.0,0.11091827618398538,4706,4655
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,ranolazine,Launched,sodium channel blocker,cardiology,SCN10A|SCN9A,0.12139018335150077,0.27331512965734317,0.0,0.9185283672434003,0.08678445011829755,0.23001137573391564,0.08678445011829755,0.11085540303958147,0.25115247528577905,0.0,0.9185283672434003,0.11085540303958147,4707,4656
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,fenobam,Phase 2,glutamate receptor antagonist,,GRM5,0.12872077571019327,0.2709717847835272,0.0,0.9123444254331379,0.1387931736856049,0.28892008010223913,0.1387931736856049,0.11085521073010263,0.23630757670875355,0.0,0.9123444254331379,0.11085521073010263,4708,4657
CCCCNNC(=O)c1ccc(Br)cc1,UF-010,Preclinical,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC8,0.1241430343969729,0.2553771481375016,0.0,0.8493319097997347,0.10704008828893116,0.25218323789654046,0.10704008828893116,0.1108547530346651,0.2301805081972678,0.0,0.8493319097997347,0.1108547530346651,4709,4658
Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])o2)cc1,NSC-697923,Preclinical,ubiquitin-conjugating enzyme inhibitor,,UBE2N,0.21424768567533295,0.33918183421320797,0.0,0.9921082721198128,0.4826251875288017,0.4175899658427004,0.4826251875288017,0.11084635619866363,0.19697499607365124,0.0,0.9921082721198128,0.11084635619866363,4710,4659
O=C(O)CCCCC(=O)O,adipic-acid,Preclinical,solute carrier family member inhibitor,,SLC22A6,0.11306162176523799,0.21246576319540067,0.0,0.7381206770511162,0.019605434153615913,0.09317324819047071,0.019605434153615913,0.11084499958441858,0.20856648430610666,0.0,0.7381206770511162,0.11084499958441858,4711,4660
CC(C)N[C@H](C)Cc1ccc(O)cn1,prisotinol,Phase 2,,,,0.13511227908034193,0.2772299757549454,0.0,0.8998255287490581,0.180115080067824,0.30119448021075657,0.180115080067824,0.11077652011563997,0.23091095269789008,0.0,0.8998255287490581,0.11077652011563997,4712,4661
O=c1c2ccccc2nc2n1CCCCC2,RLX,Preclinical,,,,0.13706839815708421,0.2963705016069122,0.0,1.0,0.19185012524405895,0.3203649346454234,0.19185012524405895,0.11077180880364507,0.24350390193663035,0.0,1.0,0.11077180880364507,4713,4662
Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1,ML167,Preclinical,CLK inhibitor|DYRK inhibitor,,CLK4|DYRK1B,0.14140285710774814,0.29115590760140136,0.0,1.0,0.21666742405620829,0.3645704549818544,0.21666742405620829,0.11076546430402424,0.23382543007240286,0.0,1.0,0.11076546430402424,4714,4663
CCN(CC)CCNC(=O)c1ccc(I)cc1,I-BZA,Phase 2,,,,0.12155086826780742,0.2669276669186265,0.0,0.9100341221269355,0.088751039674696,0.23250572948825238,0.088751039674696,0.1107631023356775,0.24487386479158477,0.0,0.9100341221269355,0.1107631023356775,4715,4664
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,QX-314,Preclinical,sodium channel blocker,,MAPK14|TGFBR1,0.12059470421577613,0.26879988599619525,0.0,0.9798287967902238,0.08217150027208317,0.24212796574979312,0.08217150027208317,0.11068525644549769,0.24843411554069356,0.0,0.9798287967902238,0.11068525644549769,4716,4665
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,pranoprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.12336045653086535,0.2648216570892277,0.0,0.9049288092374266,0.10288243772245997,0.24513905804166447,0.10288243772245997,0.11066883204441436,0.2394930423372788,0.0,0.9049288092374266,0.11066883204441436,4717,4666
Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,R-268712,Preclinical,serine/threonine kinase inhibitor,,TGFBR1,0.19297141065651666,0.32280591928383956,0.0,0.9517604284278892,0.42678780843453235,0.4126288220923983,0.42678780843453235,0.11061356521190176,0.20144145249164852,0.0,0.9517604284278892,0.11061356521190176,4718,4667
CCCCC/C=C/CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin-A2-1,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.2448772210774199,0.3392496610126679,0.0,1.0,0.5484555000315543,0.4277018937418502,0.5484555000315543,0.11057296234506611,0.18556765196466934,0.0,1.0,0.11057296234506611,4719,4668
C[S@@](=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,SB-203580,Preclinical,p38 MAPK inhibitor,,AKT1|ALOX5|CHEK1|CYP2D6|CYP3A4|GAK|GSK3B|LCK|MAPK1|MAPK10|MAPK11|MAPK12|MAPK14|MAPK8|MAPK9|PRKCA|RAF1|RIPK2|ROCK1|RPS6KB1|SGK1|SRC|TNF,0.13314618501025352,0.269508609832719,0.0,0.8942432156239355,0.16957298042141108,0.30551902535975767,0.16957298042141108,0.11056818958632422,0.2274740270020169,0.0,0.8942432156239355,0.11056818958632422,4720,4669
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,dabigatran,Launched,thrombin inhibitor,neurology/psychiatry|hematology,F2,0.1498435106021342,0.2848116973645486,0.0,0.8942432156239355,0.2629903497552153,0.37546456360161956,0.2629903497552153,0.11043611334032961,0.2173178950637441,0.0,0.8942432156239355,0.11043611334032961,4721,4670
CCOC(=O)N1CSC[C@@H]1C(=O)O,telmesteine,Launched,mucolytic agent,pulmonary,,0.12634029614869877,0.25621533015939174,0.0,0.8942432156239355,0.12594919065792837,0.282310509030438,0.12594919065792837,0.11042783810128716,0.2267677418818058,0.0,0.8942432156239355,0.11042783810128716,4722,4671
O=C(O)CCCCCCCCCCCCCCc1ccc(I)cc1,omega-(4-iodophenyl)pentadecanoic-acid,Preclinical,,,,0.1253068708730843,0.25553855984574425,0.0,0.872910345357439,0.11875993611853289,0.26084511821788464,0.11875993611853289,0.11042543489298355,0.22755056144048358,0.0,0.872910345357439,0.11042543489298355,4723,4672
CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,etilevodopa,Phase 3,dopamine receptor agonist,,DRD3,0.12227884639826637,0.27122131754825224,0.0,0.8942432156239355,0.09732668878065845,0.2305810631409472,0.09732668878065845,0.11037785117040437,0.24644244636543336,0.0,0.8942432156239355,0.11037785117040437,4724,4673
OCCc1ccccc1,phenylethyl-alcohol,Preclinical,,,,0.11458460714360588,0.26283844969267356,0.0,0.9652866267026535,0.03696183102749127,0.13677574409202933,0.03696183102749127,0.11034935025601245,0.25360818130333834,0.0,0.9652866267026535,0.11034935025601245,4725,4674
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,dihydrexidine,Phase 2,dopamine receptor agonist,,DRD1|DRD2|DRD3|DRD4|DRD5,0.14405407730731526,0.2885114664035461,0.0,1.0,0.2340434413219603,0.34924401700048247,0.2340434413219603,0.11033916531785148,0.22664170670069478,0.0,1.0,0.11033916531785148,4726,4675
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,nutlin-3,Preclinical,MDM inhibitor,,MDM2|TP53,0.13492938742745733,0.28473416542436836,0.0,0.9481546776118727,0.18228971626374815,0.3229990667983504,0.18228971626374815,0.11033314767766479,0.23687387171237426,0.0,0.9481546776118727,0.11033314767766479,4727,4676
CC1(C)[C@H]2CC[C@@]1(C)C(=O)[C@H]2Br,3-bromocamphor,Launched,,,,0.12124974888836403,0.2566988871585218,0.0,0.8493319097997348,0.0900911945666524,0.2510922607456594,0.0900911945666524,0.11032621417010469,0.23554838019529592,0.0,0.8493319097997348,0.11032621417010469,4728,4677
