date,sst,sst_anomaly,dhw,hotspot,kd490,kd490_anomaly,chlor_a,chlor_a_anomaly,cloud_cover,wind_speed,oni,dmi,month,day_of_year,is_peak_season
2023-06-05,29.577481350390784,0.40263122696482156,4.303869555595588,0.07748135039078363,0.035813406,-0.003702877220675943,0.12668552,-0.040485853270377736,0.8955628556918422,8.442002773516574,0.77,0.665,6,156,0
2023-06-06,29.50529195142673,0.3304418280007688,4.303869555595588,0.00529195142673089,0.03748277,-0.0020335132206759435,0.14414959,-0.023021783270377738,0.9599274856947708,9.309066642389292,0.77,0.665,6,157,0
2023-06-07,29.42581000774125,0.25095988431528937,4.303869555595588,0.0,0.038258355,-0.0012579282206759412,0.15097135,-0.016200023270377728,0.9680981202883188,9.756201581898182,0.77,0.665,6,158,0
2023-06-08,29.345067063631472,0.17021694020550981,4.303869555595588,0.0,0.034942787,-0.004573496220675939,0.11815458,-0.04901679327037774,0.9573702673119978,9.68550600523368,0.77,0.665,6,159,0
2023-06-09,29.3063447704056,0.13149464697963964,4.303869555595588,0.0,0.039062463,-0.0004538202206759434,0.16040894,-0.006762433270377732,0.93969896590507,9.503652862648382,0.77,0.665,6,160,0
2023-06-10,29.236990129897,0.06214000647103646,4.303869555595588,0.0,0.03944251,-7.3773220675942e-05,0.16388574,-0.0032856332703777302,0.9579145020605876,9.422914714993738,0.77,0.665,6,161,0
2023-06-11,29.208555014426896,0.03370489100093366,4.303869555595588,0.0,0.040386677,0.0008703937793240607,0.17350245,0.00633107672962227,0.890858069606675,9.10528589368404,0.77,0.665,6,162,0
2023-06-12,29.166215124747957,-0.00863499867800499,4.303869555595588,0.0,0.04157036,0.0020540767793240586,0.18763334,0.020461966729622277,0.8462660299766399,9.089985092943424,0.77,0.665,6,163,0
2023-06-13,29.12844048024154,-0.04640964318442187,4.303869555595588,0.0,0.04054791,0.0010316267793240574,0.1753011,0.008129726729622255,0.8638692737612333,9.185721418678348,0.77,0.665,6,164,0
2023-06-14,29.08807943769505,-0.08677068573091162,4.303869555595588,0.0,0.040699795,0.0011835117793240549,0.1775273,0.010355926729622267,0.9550105748676404,8.290007443777133,0.77,0.665,6,165,0
2023-06-15,29.10922257462497,-0.0656275488009932,4.303869555595588,0.0,0.042040538,0.0025242547793240602,0.19362368,0.02645230672962226,0.8889272612522227,7.981949982302633,0.77,0.665,6,166,0
2023-06-16,29.10617976031836,-0.06867036310760355,4.303869555595588,0.0,0.042090807,0.002574523779324059,0.19364406,0.026472686729622275,0.8515219012782863,7.365685855542077,0.77,0.665,6,167,0
2023-06-17,29.12651364607674,-0.04833647734922053,4.303869555595588,0.0,0.040684693,0.0011684097793240589,0.17743851,0.010267136729622262,0.8776527971714856,8.242480139420255,0.77,0.665,6,168,0
2023-06-18,29.074842688190927,-0.1000074352350353,4.303869555595588,0.0,0.04098458,0.0014682967793240576,0.18030985,0.013138476729622262,0.9416690259193768,7.9632410621501615,0.77,0.665,6,169,0
2023-06-19,28.997135180082797,-0.1777149433431653,4.303869555595588,0.0,0.041287303,0.0017710197793240554,0.18364641,0.016475036729622278,0.8863707994939675,8.188895425093273,0.77,0.665,6,170,0
2023-06-20,28.894071163865128,-0.2807789595608341,4.303869555595588,0.0,0.04173735,0.0022210667793240574,0.18842198,0.021250606729622257,0.8075140668500217,7.847750586714021,0.77,0.665,6,171,0
2023-06-21,28.905128781430957,-0.2697213419950053,4.303869555595588,0.0,0.040781982,0.0012656987793240593,0.17909214,0.011920766729622279,0.7702645060634435,6.739370317358559,0.77,0.665,6,172,0
2023-06-22,28.976836894000154,-0.19801322942580768,4.303869555595588,0.0,0.040584825,0.001068541779324056,0.18049368,0.013322306729622257,0.5873174845385076,6.135310905607677,0.77,0.665,6,173,0
2023-06-23,29.014056714268506,-0.16079340915745632,4.303869555595588,0.0,0.039891295,0.00037501177932405816,0.1705797,0.0034083267296222686,0.6137918924946215,6.715254266875719,0.77,0.665,6,174,0
2023-06-24,29.017867157411654,-0.15698296601430783,4.303869555595588,0.0,0.03696243,-0.0025538532206759446,0.13795146,-0.029219913270377734,0.8791625894830014,6.664073644028647,0.77,0.665,6,175,0
2023-06-25,29.095631784089623,-0.07921833933633948,4.303869555595588,0.0,0.039031427,-0.0004848562206759416,0.16043752,-0.006733853270377732,0.891714768972539,6.95294045975149,0.77,0.665,6,176,0
2023-06-26,29.04910463736675,-0.12574548605921265,4.303869555595588,0.0,0.03733714,-0.0021791432206759442,0.14187388,-0.025297493270377724,0.8992861583166311,7.014762915711675,0.77,0.665,6,177,0
2023-06-27,28.96799591192933,-0.2068542114966334,4.303869555595588,0.0,0.037311837,-0.0022044462206759416,0.14166914,-0.025502233270377733,0.9153781395487628,6.273506897762784,0.77,0.665,6,178,0
2023-06-28,29.01822125825215,-0.15662886517381125,4.303869555595588,0.0,0.036260843,-0.003255440220675941,0.13080916,-0.036362213270377725,0.966502063804178,5.03003374403553,0.77,0.665,6,179,0
2023-06-29,29.11321662812041,-0.06163349530555351,4.303869555595588,0.0,0.040176354,0.0006600707793240554,0.17256816,0.005396786729622266,0.9099941511903972,6.085395496600636,0.77,0.665,6,180,0
2023-06-30,29.044663629221294,-0.13018649420466843,4.303869555595588,0.0,0.03990864,0.0003923567793240601,0.16928172,0.0021103467296222644,0.9638630906539416,7.694972992966758,0.77,0.665,6,181,0
2023-07-01,28.840395001492134,0.025261275545695128,4.303869555595588,0.0,0.038366925,-0.002833422545267486,0.15270938,-0.03235445348765431,0.97083986107882,8.61597133859423,1.07,0.498,7,182,0
2023-07-02,28.77077862552178,-0.044355100424660066,4.303869555595588,0.0,0.042071037,0.0008706894547325095,0.19172268,0.00665884651234569,0.9544804760951908,9.405895339398226,1.07,0.498,7,183,0
2023-07-03,28.719799087211147,-0.09533463873529158,4.303869555595588,0.0,0.04223221,0.00103186245473251,0.19457662,0.009512786512345689,0.9247524047179692,9.805778266471505,1.07,0.498,7,184,0
2023-07-04,28.69063746085821,-0.12449626508822931,4.303869555595588,0.0,0.040117837,-0.0010825105452674857,0.17049108,-0.014572753487654327,0.9641795079253486,9.877936388750292,1.07,0.498,7,185,0
2023-07-05,28.664553600567658,-0.15058012537878085,4.303869555595588,0.0,0.040918484,-0.00028186354526749113,0.17934884,-0.005714993487654307,0.9225716387092028,8.856845942593823,1.07,0.498,7,186,0
2023-07-06,28.74610649759323,-0.06902722835320674,4.303869555595588,0.0,0.04011924,-0.0010811075452674887,0.17035341,-0.014710423487654306,0.8730422385834208,6.221127589601847,1.07,0.498,7,187,0
2023-07-07,28.817205171311716,0.002071445365277924,4.303869555595588,0.0,0.041252524,5.217645473250959e-05,0.18567915,0.0006153165123456705,0.6282166715305464,5.431491625871633,1.07,0.498,7,188,0
2023-07-08,28.781808789254864,-0.033324936691574436,4.303869555595588,0.0,0.03962073,-0.0015796175452674893,0.16581684,-0.019246993487654324,0.9717645082774462,4.5032046221634365,1.07,0.498,7,189,0
2023-07-09,28.741251768072544,-0.07388195787389407,4.303869555595588,0.0,0.041791335,0.0005909874547325097,0.18858287,0.003519036512345697,0.9903448240181092,4.224898618034359,1.07,0.498,7,190,0
2023-07-10,28.853346225930352,0.03821249998391352,4.157311467098018,0.0,0.040338956,-0.000861391545267487,0.17326358,-0.011800253487654316,0.9376494617724116,6.00639406485315,1.07,0.498,7,191,0
2023-07-11,28.87879654677041,0.06366282082397134,3.9926990309041592,0.0,0.04012642,-0.0010739275452674862,0.17125498,-0.013808853487654316,0.9115101263636782,7.182396584300037,1.07,0.498,7,192,0
2023-07-12,28.905994818240984,0.09086109229454564,3.8342672353439267,0.0,0.04041051,-0.0007898375452674924,0.17499913,-0.010064703487654314,0.7106351304015827,6.917382528650324,1.07,0.498,7,193,0
2023-07-13,28.923513004338187,0.1083792783917481,3.6860644833758944,0.0,0.039833587,-0.0013667605452674925,0.1677097,-0.017354133487654327,0.4135404773472172,7.070546310740798,1.07,0.498,7,194,0
2023-07-14,28.91899266296248,0.10385893701604232,3.531516749682123,0.0,0.039250195,-0.0019501525452674875,0.1618449,-0.023218933487654303,0.9222862395351972,6.790141994414108,1.07,0.498,7,195,0
2023-07-15,28.982513382523702,0.16737965657726406,3.361791341571997,0.0,0.038742475,-0.0024578725452674907,0.15645957,-0.028604263487654324,0.8966501656842117,8.360099481858748,1.07,0.498,7,196,0
2023-07-16,28.962841149930043,0.14770742398360426,3.1777537775195257,0.0,0.039191145,-0.0020092025452674925,0.16144632,-0.023617513487654312,0.9193386135727164,10.184163908034106,1.07,0.498,7,197,0
2023-07-17,28.93065827601232,0.11552455006588147,2.983948458492559,0.0,0.04295407,0.0017537224547325078,0.20296188,0.017898046512345694,0.9845427940791328,10.468380300960485,1.07,0.498,7,198,0
2023-07-18,28.866891622245245,0.051757896298806116,2.7999305066004614,0.0,0.03966442,-0.0015359275452674903,0.16623402,-0.018829813487654307,0.9347867117155988,10.726753752617675,1.07,0.498,7,199,0
2023-07-19,28.8713792526678,0.05624552672136218,2.610211678502037,0.0,0.039869342,-0.001331005545267487,0.16827647,-0.016787363487654305,0.9226071652323108,10.372242757423445,1.07,0.498,7,200,0
2023-07-20,28.890376504891652,0.07524277894521347,2.4255957939536255,0.0,0.041897535,0.0006971874547325105,0.1921422,0.007078366512345696,0.8001942796907384,9.134854023271622,1.07,0.498,7,201,0
2023-07-21,28.861392432343663,0.04625870639722507,2.239495422970805,0.0,0.041906275,0.0007059274547325106,0.19318517,0.008121336512345673,0.9333132946328122,8.358888583257606,1.07,0.498,7,202,0
2023-07-22,28.863299332523987,0.0481656065775482,2.034906455124979,0.0,0.041464545,0.00026419745473250933,0.18588415,0.0008203165123456813,0.9767533960010844,8.078507944480625,1.07,0.498,7,203,0
2023-07-23,28.848332158107063,0.033198432160624236,1.8371105602901376,0.0,0.042134874,0.0009345264547325136,0.19317287,0.00810903651234568,0.9255717755191096,7.420814173689462,1.07,0.498,7,204,0
2023-07-24,28.81139808020431,-0.0037356457421289235,1.6364573679520338,0.0,0.04336212,0.002161772454732508,0.20679002,0.021726186512345674,0.889983384741282,8.247083801450678,1.07,0.498,7,205,0
2023-07-25,28.86174841912766,0.04661469318122258,1.448611528082034,0.0,0.04096829,-0.00023205754526749167,0.17941993,-0.0056439034876543115,0.8670714026726136,7.744343662262807,1.07,0.498,7,206,0
2023-07-26,28.938403257779093,0.12326953183265488,1.2739471936968556,0.0,0.042285226,0.001084878454732513,0.19479513,0.009731296512345694,0.8171880557190658,7.718255187865468,1.07,0.498,7,207,0
2023-07-27,28.996041083664085,0.180907357717647,1.1089705696273349,0.0,0.041673265,0.00047291745473251184,0.18887722,0.0038133865123456956,0.6871115755341954,7.813976599404222,1.07,0.498,7,208,0
2023-07-28,29.004452262006307,0.1893185360598686,0.9342760550202297,0.0,0.040356554,-0.0008437935452674863,0.17421424,-0.010849593487654324,0.8399395367717187,8.740512304375292,1.07,0.498,7,209,0
2023-07-29,29.013909538906628,0.1987758129601893,0.7639680028703226,0.0,0.039805464,-0.0013948835452674904,0.1671561,-0.017907733487654315,0.9530708595855,10.54967585599368,1.07,0.498,7,210,0
2023-07-30,29.088399511807985,0.2732657858615468,0.5726870411221299,0.0,0.04133129,0.00013094245473251054,0.18409392,-0.0009699134876543225,0.9330379423763862,11.708540247232984,1.07,0.498,7,211,0
2023-07-31,29.132958632647394,0.317824906700956,0.37131032601919856,0.0,0.042303823,0.0011034754547325082,0.19493861,0.009874776512345695,0.9006612498588278,11.32080333268352,1.07,0.498,7,212,0
2023-08-01,29.069441984012016,0.42673272484943325,0.16012025951298522,0.0,0.043232035,0.0020804312821969748,0.20680219,0.022527853704545464,0.7401065198844329,10.836285726982466,1.32,0.825,8,213,0
2023-08-02,29.09255329235594,0.449844033193358,0.0,0.0,0.040946085,-0.0002055187178030271,0.17938505,-0.004889286295454542,0.6345840864651929,10.352087604849578,1.32,0.825,8,214,0
2023-08-03,29.086664842525646,0.4439555833630635,0.0,0.0,0.042375255,0.0012236512821969733,0.19647062,0.01219628370454548,0.902494379291305,9.170524451461707,1.32,0.825,8,215,0
2023-08-04,29.095947406499555,0.45323814733697176,0.0,0.0,0.041152824,1.220282196970346e-06,0.18198627,-0.0022880662954545272,0.916150087194083,8.184093552540917,1.32,0.825,8,216,0
2023-08-05,29.15218360158162,0.5094743424190362,0.0,0.0,0.04141207,0.000260466282196975,0.18456982,0.0002954837045454628,0.9019189492226194,7.506272261787351,1.32,0.825,8,217,0
2023-08-06,29.19098576032839,0.5482765011658088,0.0,0.0,0.04154744,0.00039583628219697076,0.18686782,0.0025934837045454573,0.9131675814832516,8.11595698525083,1.32,0.825,8,218,0
2023-08-07,29.17456929018178,0.5318600310191961,0.0,0.0,0.04200657,0.0008549662821969728,0.19201383,0.007739493704545464,0.892834329946989,8.996471737107639,1.32,0.825,8,219,0
2023-08-08,29.218935636098497,0.5762263769359137,0.0,0.0,0.04108852,-6.308371780302385e-05,0.1814,-0.002874336295454527,0.9581228479542028,8.800107851185377,1.32,0.825,8,220,0
2023-08-09,29.197480253912573,0.5547709947499904,0.0,0.0,0.04130153,0.00014992628219697574,0.18355192,-0.0007224162954545255,0.9825225658051068,7.916505086540781,1.32,0.825,8,221,0
2023-08-10,29.196793072725654,0.5540838135630715,0.0,0.0,0.041362654,0.00021105028219697147,0.18392359,-0.00035074629545453484,0.8978422241938385,7.101307514693487,1.32,0.825,8,222,0
2023-08-11,29.183022812540557,0.5403135533779739,0.0,0.0,0.04126671,0.00011510628219697089,0.18296438,-0.001309956295454523,0.8672781216364006,7.386576647367178,1.32,0.825,8,223,0
2023-08-12,29.153961418300877,0.5112521591382944,0.0,0.0,0.040323574,-0.0008280297178030263,0.17287916,-0.011395176295454529,0.7428921479039464,7.6241657216328225,1.32,0.825,8,224,0
2023-08-13,29.11598870586963,0.47327944670704625,0.0,0.0,0.039920177,-0.001231426717803026,0.16847163,-0.01580270629545452,0.7623591796521942,8.140360850256261,1.32,0.825,8,225,0
2023-08-14,29.08751574394029,0.44480648477770757,0.0,0.0,0.039909996,-0.001241607717803024,0.16829464,-0.015979696295454537,0.9372714762860038,8.472890134876698,1.32,0.825,8,226,0
2023-08-15,29.111764236331386,0.4690549771688026,0.0,0.0,0.038084835,-0.00306676871780303,0.14876412,-0.03551021629545453,0.9760273701709156,8.628968055696536,1.32,0.825,8,227,0
2023-08-16,29.19017871607091,0.5474694569083276,0.0,0.0,0.041981313,0.000829709282196972,0.19106376,0.006789423704545466,0.9590586710168648,8.155773934805623,1.32,0.825,8,228,0
2023-08-17,29.21723381931332,0.5745245601507385,0.0,0.0,0.042964377,0.0018127732821969708,0.20235644,0.018082103704545466,0.7516096026496987,8.066337673962687,1.32,0.825,8,229,0
2023-08-18,29.23123889541224,0.5885296362496568,0.0,0.0,0.042602014,0.0014504102821969733,0.20004806,0.015773723704545467,0.5374386255966257,7.398535225882252,1.32,0.825,8,230,0
2023-08-19,29.24594036710525,0.6032311079426655,0.0,0.0,0.041241456,8.98522821969755e-05,0.1831,-0.00117433629545452,0.4922120562532474,6.791005912917332,1.32,0.825,8,231,0
2023-08-20,29.17313771354556,0.530428454382978,0.0,0.0,0.040354002,-0.0007976017178030273,0.17306976,-0.011204576295454544,0.8834335747316828,5.878019688484733,1.32,0.825,8,232,0
2023-08-21,29.171624269820107,0.5289150106575242,0.0,0.0,0.039755132,-0.0013964717178030286,0.16658252,-0.01769181629545452,0.9459974500026178,5.609389533623745,1.32,0.825,8,233,0
2023-08-22,29.20326072450914,0.5605514653465562,0.0,0.0,0.040449176,-0.0007024277178030239,0.17402364,-0.010250696295454526,0.8912326128046231,5.596038556040763,1.32,0.825,8,234,0
2023-08-23,29.231384469912697,0.5886752107501145,0.0,0.0,0.03970625,-0.0014453537178030287,0.16605593,-0.018218406295454542,0.7332537358157195,6.0583628923212025,1.32,0.825,8,235,0
2023-08-24,29.22253519048967,0.5798259313270862,0.0,0.0,0.04013879,-0.0010128137178030266,0.17092416,-0.013350176295454541,0.8269193413448235,6.656248175659663,1.32,0.825,8,236,0
2023-08-25,29.238677339591412,0.595968080428829,0.0,0.0,0.039432365,-0.0017192387178030302,0.16384323,-0.020431106295454526,0.6969021906641498,6.862285725700704,1.32,0.825,8,237,0
2023-08-26,29.275015271955475,0.6323060127928919,0.0,0.0,0.03880608,-0.0023455237178030275,0.15701863,-0.02725570629545454,0.7738496846347362,6.166252492128849,1.32,0.825,8,238,0
2023-08-27,29.319424530062307,0.6767152708997237,0.0,0.0,0.037704445,-0.003447158717803024,0.1453639,-0.03891043629545454,0.8653170162563458,6.4983160559032,1.32,0.825,8,239,0
2023-08-28,29.29661152175892,0.6539022625963362,0.0,0.0,0.038748942,-0.0024026617178030257,0.15616177,-0.028112566295454527,0.7296461200658851,8.206460101728963,1.32,0.825,8,240,0
2023-08-29,29.201257413940382,0.5585481547777995,0.0,0.0,0.039389405,-0.001762198717803025,0.16234136,-0.021932976295454543,0.984501586419918,8.572694457339665,1.32,0.825,8,241,0
2023-08-30,29.05466995490625,0.4119606957436659,0.0,0.0,0.040777862,-0.00037374171780302917,0.17889312,-0.005381216295454544,0.9596306110706748,7.546744265689652,1.32,0.825,8,242,0
2023-08-31,28.975246772515423,0.33253751335283965,0.0,0.0,0.03889369,-0.0022579137178030256,0.15767229,-0.02660204629545454,0.9222494516392216,7.885487348489581,1.32,0.825,8,243,0
2023-09-01,28.90143310971163,0.3893901594385838,0.0,0.0,0.038858034,-0.001480917939849627,0.15758021,-0.017713090697368428,0.9528579948836052,8.654468517441705,1.56,0.946,9,244,0
2023-09-02,28.89692822669245,0.3848852764194035,0.0,0.0,0.03892286,-0.00141609193984963,0.15793025,-0.017363050697368432,0.9863113743109438,8.778649898782838,1.56,0.946,9,245,0
2023-09-03,28.698528421826857,0.18648547155381223,0.0,0.0,0.037737522,-0.002601429939849624,0.14538378,-0.029909520697368436,0.9903267153212766,9.694638037239546,1.56,0.946,9,246,0
2023-09-04,28.793904666554653,0.2818617162816075,0.0,0.0,0.041481305,0.0011423530601503765,0.18500938,0.009716079302631575,0.9909196871624492,11.03480584518835,1.56,0.946,9,247,0
2023-09-05,28.63210559608845,0.12006264581540549,0.0,0.0,0.049290814,0.008951862060150376,0.27897233,0.10367902930263156,0.9909457906916548,9.686730432766876,1.56,0.946,9,248,0
2023-09-06,28.663500181516174,0.15145723124312838,0.0,0.0,0.045283455,0.004944503060150374,0.23323086,0.057937559302631586,0.879504321527801,7.773825969630067,1.56,0.946,9,249,0
2023-09-07,28.7004324253089,0.18838947503585501,0.0,0.0,0.044284146,0.003945194060150377,0.22003919,0.04474588930263157,0.8418690314546654,5.5695063057455005,1.56,0.946,9,250,0
2023-09-08,28.7100821980297,0.19803924775665394,0.0,0.0,0.040749125,0.0004101730601503706,0.17778727,0.0024939693026315712,0.946636432564919,5.34472052088654,1.56,0.946,9,251,0
2023-09-09,28.673408653450046,0.16136570317700105,0.0,0.0,0.03966011,-0.0006788419398496282,0.1656897,-0.00960360069736843,0.921839189674197,8.024303526447646,1.56,0.946,9,252,0
2023-09-10,28.60152487102897,0.08948192075592587,0.0,0.0,0.0410649,0.0007259480601503748,0.18083982,0.005546519302631586,0.9829663760518466,8.7272915378512,1.56,0.946,9,253,0
2023-09-11,28.56680707177026,0.054764121497214546,0.0,0.0,0.041016757,0.0006778050601503743,0.1802854,0.004992099302631586,0.9625670247776678,9.044129321947596,1.56,0.946,9,254,0
2023-09-12,28.606091573520903,0.09404862324785768,0.0,0.0,0.039218914,-0.001120037939849626,0.1607342,-0.014559100697368432,0.9440225298642576,8.872922766720949,1.56,0.946,9,255,0
2023-09-13,28.598361523801437,0.08631857352839134,0.0,0.0,0.04196006,0.0016211080601503738,0.1917294,0.016436099302631568,0.8414932131043675,8.65623580504349,1.56,0.946,9,256,0
2023-09-14,28.60845360010911,0.0964106498360664,0.0,0.0,0.039196473,-0.001142478939849624,0.16094974,-0.014343560697368418,0.9680863075042996,7.336481987002704,1.56,0.946,9,257,0
2023-09-15,28.52558640581607,0.013543455543025829,0.0,0.0,0.04072151,0.00038255806015037586,0.17694469,0.0016513893026315618,0.9704674084061202,6.279630217871536,1.56,0.946,9,258,0
2023-09-16,28.437203470774406,-0.0748394794986389,0.0,0.0,0.039749432,-0.0005895199398496254,0.16662033,-0.008672970697368415,0.9722372086793928,7.20510978411006,1.56,0.946,9,259,0
2023-09-17,28.472867058727303,-0.0391758915457423,0.0,0.0,0.04279409,0.0024551380601503733,0.20028736,0.02499405930263157,0.964666234742991,7.595743544465553,1.56,0.946,9,260,0
2023-09-18,28.518189065636196,0.006146115363151239,0.0,0.0,0.041287407,0.0009484550601503716,0.18346731,0.008174009302631569,0.9116239950817628,7.448167949582802,1.56,0.946,9,261,0
2023-09-19,28.579124041054044,0.06708109078099866,0.0,0.0,0.043623604,0.0032846520601503768,0.21607457,0.04078126930263157,0.6825595259502039,5.216491301589821,1.56,0.946,9,262,0
2023-09-20,28.619834960008163,0.10779200973511749,0.0,0.0,0.043578163,0.0032392110601503765,0.21766235,0.04236904930263158,0.7568050811597608,3.961320081721913,1.56,0.946,9,263,0
2023-09-21,28.78066414715797,0.2686211968849257,0.0,0.0,0.040935673,0.0005967210601503722,0.18018335,0.004890049302631566,0.8707112379722525,2.4294270518876147,1.56,0.946,9,264,0
2023-09-22,28.77769592331193,0.26565297303888613,0.0,0.0,0.038656365,-0.0016825869398496285,0.15585263,-0.019440670697368434,0.8628519061593645,4.0715303787453605,1.56,0.946,9,265,0
2023-09-23,28.76867107172051,0.2566281214474664,0.0,0.0,0.037587747,-0.002751204939849629,0.14390163,-0.03139167069736842,0.9897272671053235,4.321713639902228,1.56,0.946,9,266,0
2023-09-24,28.80147788591659,0.28943493564354483,0.0,0.0,0.03973451,-0.0006044419398496259,0.16773514,-0.007558160697368421,0.9451781501715796,5.9855839444543895,1.56,0.946,9,267,0
2023-09-25,28.774229630962825,0.2621866806897799,0.0,0.0,0.038822122,-0.001516829939849626,0.15738605,-0.017907250697368426,0.9628610467798948,6.563322479186469,1.56,0.946,9,268,0
2023-09-26,28.692470490267414,0.1804275399943691,0.0,0.0,0.038670477,-0.0016684749398496249,0.15559855,-0.019694750697368424,0.9556005091200092,7.380851300355063,1.56,0.946,9,269,0
2023-09-27,28.590601560149175,0.07855860987612928,0.0,0.0,0.039392382,-0.00094656993984963,0.16806541,-0.007227890697368428,0.98028115759294,8.40234254412092,1.56,0.946,9,270,0
2023-09-28,28.616854326017386,0.1048113757443403,0.0,0.0,0.039360784,-0.0009781679398496237,0.16230707,-0.012986230697368428,0.9605625865792928,9.306798203062751,1.56,0.946,9,271,0
2023-09-29,28.559672641279548,0.047629691006502384,0.0,0.0,0.040675506,0.0003365540601503736,0.17705998,0.0017666793026315797,0.9275773196051442,9.29285178112324,1.56,0.946,9,272,0
2023-09-30,28.509933848439037,-0.0021091018340086976,0.0,0.0,0.042405553,0.002066601060150372,0.19727945,0.02198614930263157,0.7734088032284115,7.411391516895788,1.56,0.946,9,273,0
2023-10-01,28.46957241315271,-0.23634913792658807,0.0,0.0,0.042167086,0.0029248527045454553,0.19618772,0.031793096166083945,0.8223778890973746,6.829057310007583,1.78,0.804,10,274,0
2023-10-02,28.403120710151107,-0.30280084092819237,0.0,0.0,0.038043674,-0.0011985592954545446,0.1491272,-0.015267423833916077,0.9279022439613474,6.446679617456137,1.78,0.804,10,275,0
2023-10-03,28.367371947727644,-0.3385496033516553,0.0,0.0,0.04048729,0.001245056704545458,0.178564,0.014169376166083936,0.9682305248108872,6.376750971819527,1.78,0.804,10,276,0
2023-10-04,28.48338447908445,-0.22253707199485007,0.0,0.0,0.038753536,-0.000488697295454546,0.15609252,-0.008302103833916052,0.9200982286741786,5.784582625684723,1.78,0.804,10,277,0
2023-10-05,28.56897142915248,-0.13695012192681943,0.0,0.0,0.039548475,0.00030624170454545546,0.16563757,0.001242946166083947,0.9116362307646916,5.898163508804091,1.78,0.804,10,278,0
2023-10-06,28.603454665687448,-0.102466885391852,0.0,0.0,0.042016186,0.002773952704545453,0.19119786,0.026803236166083932,0.9444372596436468,5.5266800481305,1.78,0.804,10,279,0
2023-10-07,28.62002969862624,-0.08589185245305941,0.0,0.0,0.03911933,-0.00012290329545454337,0.16030674,-0.004087883833916062,0.9290429144305284,4.969934739068274,1.78,0.804,10,280,0
2023-10-08,28.784633318560527,0.07871176748122721,0.0,0.0,0.03916252,-7.971329545454486e-05,0.1605297,-0.0038649238339160674,0.9264117310116504,3.5118047133747843,1.78,0.804,10,281,0
2023-10-09,28.873800359525923,0.1678788084466234,0.0,0.0,0.03877308,-0.0004691532954545427,0.15735391,-0.007040713833916051,0.6973952287879673,3.3317135966325515,1.78,0.804,10,282,0
2023-10-10,28.89697311653385,0.1910515654545506,0.0,0.0,0.037548997,-0.0016932362954545435,0.14371125,-0.020683373833916052,0.7062542775686961,4.0721158845328285,1.78,0.804,10,283,0
2023-10-11,28.949852846568746,0.24393129548944614,0.0,0.0,0.03789852,-0.001343713295454546,0.1511753,-0.013219323833916052,0.734400564845909,2.4710246339811466,1.78,0.804,10,284,0
2023-10-12,28.93258683065122,0.22666527957192173,0.0,0.0,0.03786824,-0.0013739932954545467,0.14788286,-0.01651176383391606,0.8478476194571885,2.717828481490668,1.78,0.804,10,285,0
2023-10-13,29.05097631266986,0.3450547615905606,0.0,0.0,0.039116826,-0.00012540729545454377,0.16140309,-0.0029915338339160658,0.8527493339358715,2.5281597937671303,1.78,0.804,10,286,0
2023-10-14,29.10753535695452,0.4016138058752219,0.0,0.0,0.038788438,-0.00045379529545454267,0.16483767,0.0004430461660839269,0.9243142635565244,3.3069548713745798,1.78,0.804,10,287,0
2023-10-15,29.1759257859314,0.47000423485210163,0.0,0.0,0.038815625,-0.0004266082954545447,0.16043274,-0.0039618838339160745,0.876729832639142,2.8186226169428035,1.78,0.804,10,288,0
2023-10-16,29.196021211481384,0.49009966040208397,0.0,0.0,0.038349833,-0.0008924002954545443,0.1584506,-0.005944023833916068,0.8787256486826639,2.9273175979109523,1.78,0.804,10,289,0
2023-10-17,29.131216973810297,0.4252954227309971,0.0,0.0,0.03774009,-0.0015021432954545472,0.14638895,-0.018005673833916075,0.9386311975427656,3.410041997992537,1.78,0.804,10,290,0
2023-10-18,29.093412999492884,0.3874914484135843,0.0,0.0,0.037738867,-0.0015033662954545418,0.14679664,-0.01759798383391606,0.9027074649170692,4.2980766488815565,1.78,0.804,10,291,0
2023-10-19,29.09799764237162,0.3920760912923207,0.0,0.0,0.03999197,0.0007497367045454575,0.17152095,0.0071263261660839405,0.8127685096697316,4.549639943714874,1.78,0.804,10,292,0
2023-10-20,29.1051064631047,0.39918491202540096,0.0,0.0,0.038956843,-0.0002853902954545462,0.16073957,-0.0036550538339160665,0.6652087583134746,3.896572328186177,1.78,0.804,10,293,0
2023-10-21,29.01779389269306,0.31187234161376054,0.0,0.0,0.039860062,0.0006178287045454575,0.1711031,0.006708476166083943,0.8485683131583559,3.374370069981798,1.78,0.804,10,294,0
2023-10-22,29.03568323286676,0.3297616817874598,0.0,0.0,0.03714047,-0.0021017632954545423,0.14112212,-0.023272503833916075,0.852240760920552,2.4846926755238044,1.78,0.804,10,295,0
2023-10-23,29.081101823603557,0.3751802725242577,0.0,0.0,0.037244633,-0.001997600295454545,0.14177942,-0.022615203833916075,0.6676740659217233,2.8641254389409685,1.78,0.804,10,296,0
2023-10-24,29.070745372312714,0.36482382123341495,0.0,0.0,0.036631353,-0.0026108802954545457,0.13560899,-0.028785633833916052,0.7173338112535875,2.1410951917543324,1.78,0.804,10,297,0
2023-10-25,29.19616823333572,0.4902466822564193,0.0,0.0,0.03748347,-0.0017587632954545462,0.1435006,-0.02089402383391606,0.7442665935760294,1.883548653200513,1.78,0.804,10,298,0
