date,sst,hotspot,dhw,alert_level
2022-05-20,29.417704124972733,1.6177041249727324,24.72319822436595,4.0
2022-05-21,29.203829372353127,1.403829372353126,24.923745277559252,4.0
2022-05-22,29.154595085343782,1.3545950853437816,25.117258861179796,4.0
2022-05-23,29.075181161219557,1.2751811612195567,25.299427598496873,4.0
2022-05-24,29.0195586513461,1.219558651346098,25.47365026297489,4.0
2022-05-25,29.092721699533392,1.2927216995333914,25.658324791479657,4.0
2022-05-26,28.98340579463106,1.18340579463106,25.827382762141237,4.0
2022-05-27,28.82817694854595,1.0281769485459478,25.97426518336209,4.0
2022-05-28,29.287789909484523,1.4877899094845226,26.186806599002733,4.0
2022-05-29,29.299387596672936,1.4993875966729355,26.24780371201701,4.0
2022-05-30,29.429846604614944,1.6298466046149436,26.318566858676366,4.0
2022-05-31,29.459964474088245,1.6599644740882447,26.388744826009226,4.0
2022-06-01,29.498137762389703,1.6981377623897025,26.460350292215065,4.0
2022-06-02,29.483247993393835,1.6832479933938345,26.53301818283678,4.0
2022-06-03,29.574219752687192,1.7742197526871912,26.626569657915557,4.0
2022-06-04,29.611580287067124,1.8115802870671232,26.731517236404972,4.0
2022-06-05,29.61783107727825,1.8178310772782496,26.842437061051488,4.0
2022-06-06,29.592124668838,1.7921246688379995,26.930391520101434,4.0
2022-06-07,29.636068649140142,1.8360686491401417,27.000581243110712,4.0
2022-06-08,29.5713309717161,1.7713309717161003,27.07025869693541,4.0
2022-06-09,29.52882968833908,1.7288296883390792,27.129313133802523,4.0
2022-06-10,29.36785191835005,1.5678519183500477,27.163652461343275,4.0
2022-06-11,29.225334460912737,1.4253344609127367,27.17369642814825,4.0
2022-06-12,29.12943339359965,1.3294333935996505,27.179422327708657,4.0
2022-06-13,29.140751335162346,1.340751335162345,27.19653317165873,4.0
2022-06-14,29.19767071426801,1.3976707142680098,27.2335764796366,4.0
2022-06-15,29.3451418175682,1.5451418175682008,27.290476761215295,4.0
2022-06-16,29.5209056436166,1.7209056436166001,27.344081557914166,4.0
2022-06-17,29.54598184988692,1.7459818498869204,27.365366694540654,4.0
2022-06-18,29.51963891558638,1.7196389155863798,27.34070674208341,4.0
2022-06-19,29.48997012793039,1.6899701279303905,27.29661054318807,4.0
2022-06-20,29.41731687658186,1.6173168765818602,27.244839381097986,4.0
2022-06-21,29.356423389925045,1.556423389925044,27.174805949602575,4.0
2022-06-22,29.313527081130896,1.5135270811308956,27.09524724101063,4.0
2022-06-23,29.167872047706787,1.3678720477067863,26.985671807557733,4.0
2022-06-24,29.15996991062944,1.359969910629438,26.877438327698002,4.0
2022-06-25,29.256224749839436,1.4562247498394356,26.78962678995621,4.0
2022-06-26,29.17867630690768,1.3786763069076784,26.703594835261097,4.0
2022-06-27,29.286418950182927,1.4864189501829266,26.636175059984534,4.0
2022-06-28,29.30188893188396,1.5018889318839577,26.567978079197083,4.0
2022-06-29,29.25236039781766,1.4523603978176602,26.47439500929628,4.0
2022-06-30,29.23685647511597,1.4368564751159703,26.37831337841712,4.0
2022-07-01,29.279704160060508,1.479704160060507,26.27021717655967,4.0
2022-07-02,29.291884960637333,1.4918849606373321,26.141569440185872,4.0
2022-07-03,29.278953578478223,1.4789535784782224,25.98531838397073,4.0
2022-07-04,29.209284180782067,1.4092841807820662,25.791313019939526,4.0
2022-07-05,29.142873436245907,1.342873436245906,25.555189938175594,4.0
2022-07-06,29.17077801747481,1.3707780174748088,25.315710802899094,4.0
2022-07-07,29.192056354223737,1.3920563542237367,25.081447454216693,4.0
2022-07-08,29.22672944705452,1.4267294470545195,24.834684897776253,4.0
2022-07-09,29.22069303040286,1.4206930304028589,24.57165053461586,4.0
2022-07-10,29.15858804036757,1.358588040367568,24.3011009088271,4.0
2022-07-11,29.09545336506304,1.2954533650630395,24.03277912682637,4.0
2022-07-12,29.015394623705504,1.215394623705503,23.76473169805348,4.0
2022-07-13,28.99077111962593,1.1907711196259285,23.493255939305083,4.0
2022-07-14,29.008263259369876,1.2082632593698754,23.21927558381882,4.0
2022-07-15,28.93744935713367,1.1374493571336686,22.913971707544196,4.0
2022-07-16,28.85454303450003,1.0545430345000284,22.595321318261565,4.0
2022-07-17,28.849092785429896,1.0490927854298953,22.331562227633867,4.0
2022-07-18,28.89997660513112,1.0999766051311184,21.99951337531841,4.0
2022-07-19,28.87031357498429,1.07031357498429,21.67111068229787,4.0
2022-07-20,28.811388437173708,1.0113884371737072,21.300943777723955,4.0
2022-07-21,28.5076123536877,0.7076123536877006,20.78240612867282,4.0
2022-07-22,28.417138433634207,0.6171384336342065,20.2825465539966,4.0
2022-07-23,28.6100828858206,0.8100828858205986,19.781261922604706,4.0
2022-07-24,28.68971384894549,0.8897138489454903,19.27881553464917,4.0
2022-07-25,28.697350604269868,0.8973506042698673,18.8237227066142,4.0
2022-07-26,28.76833433312224,0.9683343331222396,18.375302954093275,4.0
2022-07-27,28.874119151756723,1.0741191517567223,18.096760276619268,4.0
2022-07-28,28.968362849544523,1.168362849544522,17.817111509242352,4.0
2022-07-29,29.04643475144001,1.2464347514400096,17.54301720227136,4.0
2022-07-30,28.9099397754052,1.1099397754051985,17.262822568461182,4.0
2022-07-31,28.937583805367165,1.1375838053671643,17.02069192139266,4.0
2022-08-01,29.0507946281312,1.2507946281311995,16.847796850907578,4.0
2022-08-02,28.96198487776432,1.1619848777643185,16.684111256824643,4.0
2022-08-03,28.56757362007592,0.7675736200759182,16.36605591118992,4.0
2022-08-04,28.37794875137989,0.5779487513798891,16.058497176168668,4.0
2022-08-05,28.384101053876325,0.5841010538763243,15.747211330106154,4.0
2022-08-06,28.370284065750983,0.5702840657509824,15.425712574638172,4.0
2022-08-07,28.352312122848417,0.5523121228484165,15.106599210154128,4.0
2022-08-08,28.42363137819192,0.62363137819192,14.805799841247401,4.0
2022-08-09,28.52811975023433,0.7281197502343311,14.50975167746362,4.0
2022-08-10,28.60233111984136,0.8023311198413587,14.227503435752789,4.0
2022-08-11,28.69706470440897,0.8970647044089688,13.975594110787487,4.0
2022-08-12,28.7206706462861,0.9206706462860978,13.74449352150567,4.0
2022-08-13,28.786220318070825,0.9862203180708242,13.543946468312365,4.0
2022-08-14,28.85217159613736,1.0521715961373594,13.500743112711447,4.0
2022-08-15,28.812405738212952,1.0124057382129514,13.463203766567647,4.0
2022-08-16,28.82904783179335,1.0290478317933491,13.43598793520297,4.0
2022-08-17,28.940319761119817,1.140319761119816,13.414216229715317,4.0
2022-08-18,28.936640907390306,1.136640907390305,13.407535531538063,4.0
2022-08-19,28.86721479640176,1.0672147964017604,13.413112366946036,4.0
2022-08-20,28.78693242919753,0.9869324291975303,13.20057095130539,4.0
2022-08-21,28.6901599622963,0.8901599622962983,12.986372723209257,4.0
2022-08-22,28.46961858886405,0.6696185888640507,12.75353749397855,4.0
2022-08-23,28.44049632410456,0.6404963241045607,12.516399711965944,4.0
2022-08-24,28.464112044580418,0.664112044580417,12.273808603053128,4.0
2022-08-25,28.325875938012796,0.5258759380127955,12.033344603996868,4.0
2022-08-26,28.334360759854984,0.5343607598549838,11.779884639327268,4.0
2022-08-27,28.612208860466104,0.8122088604661037,11.521087455460536,4.0
2022-08-28,28.68979012200226,0.8897901220022604,11.261397301563644,4.0
2022-08-29,28.66819630638157,0.8681963063815701,11.005379491729643,4.0
2022-08-30,28.92953139886662,1.129531398866618,10.904445598833425,4.0
2022-08-31,29.001137024560705,1.2011370245607047,10.82298932066837,4.0
2022-09-01,29.02775531458257,1.22775531458257,10.751407267274583,4.0
2022-09-02,29.0560739102446,1.2560739102445986,10.70686755183095,4.0
2022-09-03,29.0081073460691,1.2081073460690988,10.675835106853286,4.0
2022-09-04,28.959059727590542,1.1590597275905417,10.651496011709126,4.0
2022-09-05,28.98180584869738,1.1818058486973797,10.628789513642703,4.0
2022-09-06,28.88731307279783,1.08731307279783,10.584452707718393,4.0
2022-09-07,28.73336610010513,0.933366100105129,10.363718162351505,4.0
2022-09-08,28.802219388654965,1.0022193886549644,10.261048697356987,4.0
2022-09-09,28.93952976810242,1.1395297681024203,10.174412685673486,4.0
2022-09-10,28.943170394594667,1.1431703945946659,10.092060039817527,4.0
2022-09-11,28.96957140837995,1.169571408379948,10.017717365596033,4.0
2022-09-12,29.070854874654675,1.270854874654674,9.968222793892153,4.0
2022-09-13,29.16676076248723,1.3667607624872282,9.941128132829606,4.0
2022-09-14,29.264590468169256,1.4645904681692556,9.934137188120802,4.0
2022-09-15,29.30634956301289,1.5063495630128898,9.953919690307387,4.0
2022-09-16,29.2984309209406,1.4984309209405993,9.973699834637554,4.0
2022-09-17,29.22670110208079,1.4267011020807878,9.969482170672032,4.0
2022-09-18,29.07867284402959,1.2786728440295896,9.95519596168945,4.0
2022-09-19,28.995953459062367,1.1959534590623662,9.91370089152937,4.0
2022-09-20,28.964484711797365,1.164484711797364,9.865500288659854,4.0
2022-09-21,29.019166347193316,1.2191663471933154,9.832186852856378,4.0
2022-09-22,28.9779293955398,1.177929395539799,9.795197270059779,4.0
2022-09-23,28.89056577307709,1.0905657730770884,9.739606071919292,4.0
2022-09-24,28.912649433608674,1.1126494336086736,9.685429568058055,4.0
2022-09-25,28.919500470190496,1.119500470190495,9.634079124016951,4.0
2022-09-26,28.915118939039857,1.1151189390398564,9.59205551805378,4.0
2022-09-27,28.878884829259103,1.0788848292591027,9.554342859912806,4.0
2022-09-28,28.79882475617792,0.9988247561779175,9.358517428844976,4.0
2022-09-29,28.82544383566715,1.0254438356671507,9.306144211908322,4.0
2022-09-30,28.759934809352632,0.9599348093526316,9.102325719471962,4.0
2022-10-01,28.722594697389624,0.9225946973896235,8.899369572271553,4.0
2022-10-02,28.705371208900083,0.9053712089000818,8.705285566504758,4.0
2022-10-03,28.78037344671299,0.9803734467129885,8.52022080006718,4.0
2022-10-04,28.844464201663342,1.0444642016633416,8.495802168346872,4.0
2022-10-05,28.72537316262641,0.9253731626264106,8.325692008400312,4.0
2022-10-06,28.7596670651864,0.9596670651863981,8.153082971347471,4.0
2022-10-07,28.74851293356505,0.9485129335650484,7.990590206042662,3.0
2022-10-08,28.77166441290572,0.9716644129057208,7.839941201114087,3.0
2022-10-09,28.725190319807627,0.9251903198076263,7.69007080319553,3.0
2022-10-10,28.754276893186056,0.954276893186055,7.5329312881767985,3.0
2022-10-11,28.834394007085848,1.0343940070858473,7.527799921334164,3.0
2022-10-12,28.83009482547608,1.0300948254760804,7.530472262520218,3.0
2022-10-13,28.797611867249785,0.997611867249784,7.530472262520218,3.0
2022-10-14,28.80361664151713,1.0036166415171301,7.673846068451236,3.0
2022-10-15,28.722306269645923,0.9223062696459223,7.673846068451236,3.0
2022-10-16,28.790376616533955,0.990376616533954,7.673846068451236,3.0
2022-10-17,28.850542910497687,1.0505429104976862,7.823923627093762,3.0
2022-10-18,28.87701701954406,1.0770170195440585,7.977783201314343,3.0
2022-10-19,28.84374305355769,1.0437430535576908,7.973443758714481,3.0
2022-10-20,28.792480225004304,0.9924802250043037,7.80653478020812,3.0
2022-10-21,28.72213701120141,0.9221370112014107,7.628472672859547,3.0
2022-10-22,28.650251506312685,0.8502515063126843,7.469909847801661,3.0
2022-10-23,28.614549106997345,0.8145491069973438,7.307397875606354,3.0
2022-10-24,28.57440955316072,0.7744095531607194,7.128712928730467,3.0
2022-10-25,28.555398822222983,0.7553988222229826,6.96271508904985,3.0
2022-10-26,28.60285135117045,0.8028513511704496,6.96271508904985,3.0
2022-10-27,28.780095469409755,0.9800954694097541,6.96271508904985,3.0
2022-10-28,28.895884079865755,1.0958840798657548,7.119269957602101,3.0
2022-10-29,28.93131283795174,1.1313128379517394,7.280886077309492,3.0
2022-10-30,28.96140630578852,1.1614063057885176,7.446801263850709,3.0
2022-10-31,29.01657465016836,1.2165746501683579,7.62059764244619,3.0
2022-11-01,29.03779182134487,1.2377918213448709,7.797425045495457,3.0
2022-11-02,29.093967676204645,1.2939676762046446,7.982277570667549,3.0
2022-11-03,29.14701798843129,1.3470179884312898,8.174708711872018,4.0
2022-11-04,29.139090444944344,1.3390904449443433,8.366007346864068,4.0
2022-11-05,29.145613137969463,1.3456131379694618,8.558237795145418,4.0
2022-11-06,29.16659167947973,1.366591679479729,8.603154949908616,4.0
2022-11-07,29.17170139613652,1.371701396136519,8.654482901040552,4.0
2022-11-08,29.12369855246882,1.3236985524688194,8.696575861137049,4.0
2022-11-09,29.08147679342583,1.2814767934258278,8.71674115146648,4.0
2022-11-10,29.01250244165987,1.2125024416598684,8.727578513504989,4.0
2022-11-11,28.993399698208837,1.193399698208836,8.745604928048857,4.0
2022-11-12,29.00596464713229,1.2059646471322907,8.917885591924898,4.0
2022-11-13,28.86107636336799,1.061076363367988,9.069467929548896,4.0
2022-11-14,28.82495086878116,1.0249508687811577,9.215889482231919,4.0
2022-11-15,28.636603625118315,0.8366036251183147,9.215889482231919,4.0
2022-11-16,28.54775739789367,0.7477573978936682,9.215889482231919,4.0
2022-11-17,28.53643989492077,0.7364398949207676,9.215889482231919,4.0
2022-11-18,28.63150271219016,0.8315027121901579,9.215889482231919,4.0
2022-11-19,28.584255186892555,0.7842551868925547,9.215889482231919,4.0
2022-11-20,28.52845318942801,0.7284531894280093,9.215889482231919,4.0
2022-11-21,28.48789069781361,0.6878906978136108,9.215889482231919,4.0
2022-11-22,28.448935666001717,0.6489356660017158,9.054527853822401,4.0
2022-11-23,28.448918058547196,0.6489180585471956,8.88293685031373,4.0
2022-11-24,28.38906632839241,0.5890663283924091,8.70754323394479,4.0
2022-11-25,28.414630696978776,0.6146306969787751,8.528104103909849,4.0
2022-11-26,28.483229139939223,0.6832291399392219,8.35551734018569,4.0
2022-11-27,28.56735119836113,0.7673511983611299,8.189937379101327,4.0
2022-11-28,28.71384655317983,0.9138465531798303,8.02110797214456,4.0
2022-11-29,28.679319595052423,0.8793195950524222,7.865777533173441,3.0
2022-11-30,28.49930936191489,0.6993093619148887,7.865777533173441,3.0
2022-12-01,28.587020839276448,0.7870208392764475,7.72260333479416,3.0
2022-12-02,28.596648475087385,0.7966484750873839,7.559813367922386,3.0
2022-12-03,28.60140105864121,0.8014010586412077,7.39650331155172,3.0
2022-12-04,28.54323879293853,0.7432387929385307,7.229421681783156,3.0
2022-12-05,28.42352169841747,0.6235216984174698,7.047870985403916,3.0
2022-12-06,28.335365826185782,0.5353658261857817,6.85261944790574,3.0
2022-12-07,28.464069072580696,0.6640690725806948,6.643392238167276,3.0
2022-12-08,28.581856456177206,0.7818564561772057,6.428199443451149,3.0
2022-12-09,28.57544948950941,0.7754494895094091,6.214137883316776,3.0
2022-12-10,28.52786843530672,0.7278684353067177,6.010323440162379,3.0
2022-12-11,28.45365347522921,0.6536534752292091,5.827655891015295,2.0
2022-12-12,28.39012688253004,0.5901268825300399,5.656805396863528,2.0
2022-12-13,28.396419622025835,0.5964196220258344,5.4904504380353325,2.0
2022-12-14,28.404137247642044,0.6041372476420435,5.316283817007717,2.0
2022-12-15,28.33966823742226,0.5396682374222586,5.148008189073459,2.0
2022-12-16,28.202662854508844,0.40266285450884354,4.992213078633875,2.0
2022-12-17,28.136416145191408,0.33641614519140717,4.833263159546923,2.0
2022-12-18,28.062640867120287,0.262640867120286,4.67333452094828,2.0
2022-12-19,28.009096561302755,0.20909656130275422,4.514031815371157,2.0
2022-12-20,28.05176238228647,0.2517623822864685,4.359905411191286,2.0
2022-12-21,28.01066888992633,0.21066888992632826,4.359905411191286,2.0
2022-12-22,28.04123460319536,0.24123460319535894,4.213413434667407,2.0
2022-12-23,28.068821779737565,0.26882177973756427,4.213413434667407,2.0
2022-12-24,28.041293964561863,0.24129396456186214,4.213413434667407,2.0
2022-12-26,27.89249127950528,0.09249127950527836,4.213413434667407,2.0
2022-12-27,27.844058785615584,0.04405878561558296,4.213413434667407,2.0
2022-12-28,27.8027275886204,0.002727588620398791,4.064204263001216,2.0
2022-12-29,27.754530734000756,0.0,4.064204263001216,2.0
2022-12-30,27.74462020068725,0.0,4.064204263001216,2.0
2022-12-31,27.784122730263796,0.0,4.064204263001216,2.0
2023-01-01,27.79797055535875,0.0,4.064204263001216,2.0
2023-01-02,27.808399164922143,0.008399164922142432,4.064204263001216,2.0
2023-01-03,27.55752589534018,0.0,4.064204263001216,2.0
2023-01-04,27.92493964283181,0.12493964283180858,3.9164336905603805,2.0
2023-01-05,27.975737947157143,0.17573794715714186,3.76927728692094,2.0
2023-01-06,28.042910188221256,0.24291018822125565,3.76927728692094,2.0
2023-01-07,28.087986298799827,0.28798629879982585,3.6259034809899218,2.0
2023-01-08,28.151191216527724,0.3511912165277238,3.6259034809899218,2.0
2023-01-09,28.216821322007345,0.416821322007344,3.6259034809899218,2.0
2023-01-10,28.25645106903681,0.45645106903680954,3.475825922347395,2.0
2023-01-11,28.270088760952586,0.470088760952585,3.321966348126815,2.0
2023-01-12,28.27616622578109,0.476166225781089,3.1728601976185735,2.0
2023-01-13,28.274256105940736,0.47425610594073575,3.1728601976185735,2.0
2023-01-14,28.24777885099821,0.44777885099820836,3.1728601976185735,2.0
2023-01-15,28.20795936330052,0.4079593633005203,3.1728601976185735,2.0
2023-01-16,28.09641195066225,0.29641195066225023,3.1728601976185735,2.0
2023-01-17,28.02552334034536,0.22552334034535804,3.1728601976185735,2.0
2023-01-18,28.008292130651974,0.20829213065197294,3.1728601976185735,2.0
2023-01-19,27.95709013872859,0.1570901387285879,3.1728601976185735,2.0
2023-01-20,27.844595958538516,0.04459595853851539,3.1728601976185735,2.0
2023-01-21,27.806062626481104,0.00606262648110345,3.016305329066323,2.0
2023-01-22,27.821787655124048,0.021787655124047234,2.8546892093589316,1.0
2023-01-23,27.79895594487899,0.0,2.688774022817715,1.0
2023-01-24,27.815013567429084,0.015013567429082997,2.514977644222235,1.0
2023-01-25,27.74046428698852,0.0,2.338150241172968,1.0
2023-01-26,27.659937088035612,0.0,2.1532977160008757,1.0
2023-01-27,27.594264411269418,0.0,1.9608665747964058,1.0
2023-01-28,27.63015024151406,0.0,1.769567939804357,1.0
2023-01-29,27.75005945905472,0.0,1.5773374915230052,1.0
2023-01-30,27.822002612809243,0.022002612809242095,1.3821101087401868,1.0
2023-01-31,27.85383473712512,0.05383473712511844,1.1861527664349698,1.0
2023-02-01,27.94939632065549,0.1493963206554909,0.9970529732251384,0.0
2023-02-02,27.99120959351181,0.191209593511811,0.8139848598785916,0.0
2023-02-03,28.00693893231332,0.20693893231332083,0.6407702253557532,0.0
2023-02-04,28.03221150596973,0.23221150596972961,0.47028455418306236,0.0
2023-02-05,27.980108551397915,0.1801085513979146,0.29800389030702085,0.0
2023-02-06,27.99410997921224,0.19410997921223938,0.14642155268302254,0.0
2023-02-07,28.02105025520981,0.2210502552098106,0.0,0.0
2023-02-08,28.00735810817225,0.20735810817225087,0.0,0.0
2023-02-09,28.084265768909784,0.2842657689097834,0.0,0.0
2023-02-10,28.14428648837176,0.34428648837175757,0.0,0.0
2023-02-11,28.182755184002783,0.3827551840027823,0.0,0.0
2023-02-12,28.155715281943635,0.35571528194363466,0.0,0.0
2023-02-13,28.15127139703587,0.3512713970358696,0.0,0.0
2023-02-14,28.14561456737861,0.3456145673786075,0.0,0.0
2023-02-15,28.134130969802367,0.33413096980236645,0.0,0.0
2023-02-16,28.17060713026199,0.37060713026198755,0.0,0.0
2023-02-17,28.23567011898117,0.43567011898116803,0.0,0.0
2023-02-18,28.240203799519787,0.44020379951978583,0.0,0.0
2023-02-19,28.25602166602125,0.4560216660212504,0.0,0.0
2023-02-20,28.284968195138983,0.4849681951389826,0.0,0.0
2023-02-21,28.26907144197052,0.4690714419705202,0.0,0.0
2023-02-22,28.242860894523247,0.4428608945232462,0.0,0.0
2023-02-23,28.25146544985401,0.45146544985400894,0.0,0.0
2023-02-24,28.403268493561416,0.6032684935614157,0.0,0.0
2023-02-25,28.254546457507523,0.4545464575075222,0.0,0.0
2023-02-26,28.23106243808704,0.43106243808703937,0.0,0.0
2023-02-27,28.22996213161115,0.4299621316111484,0.0,0.0
2023-02-28,28.23256702824502,0.4325670282450176,0.0,0.0
2023-03-01,28.315144983400288,0.5151449834002868,0.0,0.0
2023-03-02,28.395960556270264,0.5959605562702635,0.0,0.0
2023-03-03,28.39971629708442,0.5997162970844201,0.0,0.0
2023-03-04,28.397906417331125,0.5979064173311244,0.0,0.0
2023-03-05,28.374192936803,0.5741929368029979,0.0,0.0
2023-03-06,28.337587132682685,0.5375871326826847,0.0,0.0
2023-03-07,28.32688243973337,0.5268824397333702,0.0,0.0
2023-03-08,28.346739767908883,0.5467397679088819,0.0,0.0
2023-03-09,28.49890869661076,0.6989086966107578,0.0,0.0
2023-03-10,28.327978507820387,0.5279785078203858,0.0,0.0
2023-03-11,28.3712821584766,0.571282158476599,0.0,0.0
2023-03-12,28.474202119313244,0.674202119313243,0.0,0.0
2023-03-13,28.560168726151996,0.7601687261519956,0.0,0.0
2023-03-14,28.54815499504846,0.7481549950484592,0.0,0.0
2023-03-15,28.54640038779406,0.7464003877940577,0.0,0.0
2023-03-16,28.56725611371612,0.7672561137161189,0.0,0.0
2023-03-17,28.63807778699601,0.8380777869960099,0.0,0.0
2023-03-18,28.769783515217963,0.9697835152179621,0.0,0.0
2023-03-19,28.86250324308534,1.062503243085338,0.15178617758361973,0.0
2023-03-20,28.922013288526585,1.1220132885265848,0.3120737902302747,0.0
2023-03-21,28.987513377538686,1.1875133775386857,0.48171855845008693,0.0
2023-03-22,29.040268055168053,1.2402680551680518,0.65889970918838,0.0
2023-03-23,29.16228314191793,1.3622831419179278,0.8535115866052269,0.0
2023-03-24,29.153653646678293,1.3536536466782927,1.04689067898784,1.0
2023-03-25,29.19518092996202,1.3951809299620201,1.2462022404109858,1.0
2023-03-26,29.17901839034093,1.3790183903409279,1.443204867602547,1.0
2023-03-27,29.21155924264823,1.4115592426482308,1.6448561879808656,1.0
2023-03-28,29.240413874882524,1.4404138748825233,1.850629598678369,1.0
2023-03-29,29.29672877720544,1.4967287772054405,2.0644479954220034,1.0
2023-03-30,29.28285894079713,1.4828589407971293,2.2762849869644506,1.0
2023-03-31,29.3495613147934,1.5495613147934009,2.4976508890777933,1.0
2023-04-01,29.3597837704,1.5597837703999993,2.720477141992079,1.0
2023-04-02,29.353197946115863,1.553197946115862,2.9423625628657737,1.0
2023-04-03,29.448026561499915,1.6480265614999148,3.177794928794333,2.0
2023-04-04,29.53069817587931,1.7306981758793079,3.4250375253485195,2.0
2023-04-05,29.596924420913645,1.7969244209136441,3.681741014050469,2.0
2023-04-06,29.6535613490845,1.8535613490845009,3.946535492491112,2.0
2023-04-07,29.70506048077199,1.90506048077199,4.218686989744254,2.0
2023-04-08,29.709311804072893,1.9093118040728925,4.491445818897524,2.0
2023-04-09,29.79547513116327,1.9954751311632677,4.77651369477799,2.0
2023-04-10,29.98178039244777,2.18178039244777,5.088196607984814,2.0
2023-04-11,30.06851756867862,2.268517568678618,5.412270546367474,2.0
2023-04-12,30.18913234040219,2.3891323404021882,5.7535751664249295,2.0
2023-04-13,30.250581540440468,2.450581540440467,6.1036582436307105,3.0
2023-04-14,30.285620225209595,2.485620225209594,6.458746847232082,3.0
2023-04-15,30.302895487430764,2.502895487430763,6.816303345436476,3.0
2023-04-16,30.36997979089824,2.5699797908982376,7.183443315564795,3.0
2023-04-17,30.525906619482992,2.7259066194829913,7.57285854691951,3.0
2023-04-18,30.65228705335701,2.85228705335701,7.98032812597051,3.0
2023-04-19,30.609022568921628,2.809022568921627,8.381617064387886,4.0
2023-04-20,30.537419263776226,2.737419263776225,8.77267695921306,4.0
2023-04-21,30.5818341358564,2.7818341358564,9.170081835763975,4.0
2023-04-22,30.68807785677088,2.888077856770881,9.582664386731242,4.0
2023-04-23,30.7882629483673,2.9882629483673,10.009559093640858,4.0
2023-04-24,30.856637233188767,3.0566372331887663,10.446221555524968,4.0
2023-04-25,30.78812566324468,2.9881256632446807,10.873096650274208,4.0
2023-04-26,30.828031796688972,3.028031796688971,11.305672621229775,4.0
2023-04-27,30.79231119183888,2.99231119183888,11.733145648635329,4.0
2023-04-28,30.802702596879744,3.002702596879743,12.162103162475292,4.0
2023-04-29,30.93212277492078,3.1321227749207807,12.60954927317826,4.0
2023-04-30,30.88457126384389,3.0845712638438876,13.050202310870246,4.0
2023-05-01,30.904572346366727,3.1045723463667265,13.493712646065491,4.0
2023-05-02,30.81492087909,3.014920879089999,13.924415628792634,4.0
2023-05-03,30.722650340696248,2.922650340696247,14.341937106034957,4.0
2023-05-04,30.654836368486645,2.8548363684866445,14.74977087296162,4.0
2023-05-05,30.722861602249736,2.9228616022497356,15.167322530425865,4.0
2023-05-06,30.69215636504935,2.892156365049349,15.580487725432917,4.0
2023-05-07,30.83896673223735,3.0389667322373484,16.014625830038252,4.0
2023-05-08,30.90963700572052,3.1096370057205185,16.458859687998324,4.0
2023-05-09,30.978330465543493,3.1783304655434925,16.912906897361683,4.0
2023-05-10,30.620841816590897,2.820841816590896,17.31588429973181,4.0
2023-05-11,30.29339327483689,2.4933932748368903,17.672083338994224,4.0
2023-05-12,30.32891784523145,2.528917845231451,18.03335731688443,4.0
2023-05-13,29.810183652219266,2.010183652219265,18.320526410058612,4.0
2023-05-14,29.699905581216456,1.899905581216455,18.591941493089532,4.0
2023-05-15,29.713763998296137,1.9137639982961367,18.86533634998898,4.0
2023-05-16,29.73426858985024,1.934268589850241,19.141660434253303,4.0
2023-05-17,29.814641249092865,2.0146412490928647,19.42946632698085,4.0
2023-05-18,29.90378031190668,2.1037803119066787,19.730006371538952,4.0
2023-05-19,29.935793773874256,2.135793773874255,20.035119767806698,4.0
2023-05-20,29.92215837060903,2.1221583706090286,20.338285249322276,4.0
2023-05-21,29.989629334356035,2.1896293343560345,20.651089439944567,4.0
2023-05-22,30.0411947192763,2.241194719276301,20.971260114126896,4.0
2023-05-23,30.19438529306917,2.3943852930691705,21.313315155993923,4.0
2023-05-24,30.28386846680556,2.4838684668055606,21.668153508394713,4.0
2023-05-25,30.25375629503414,2.4537562950341396,22.01869012197102,4.0
2023-05-26,30.21067525947092,2.4106752594709207,22.36307230189544,4.0
2023-05-27,30.12583382924285,2.3258338292428498,22.69533427750156,4.0
2023-05-28,30.055278494641648,2.2552784946416473,23.017516919593223,4.0
2023-05-29,29.95914478045385,2.1591447804538504,23.325966173943772,4.0
2023-05-30,29.94722750957552,2.1472275095755187,23.63271296102599,4.0
2023-05-31,29.978443396874827,2.178443396874826,23.943919160579537,4.0
2023-06-01,29.909669535254302,2.1096695352543016,24.245300522758722,4.0
2023-06-02,29.767921995303663,1.9679219953036622,24.52643223637353,4.0
2023-06-03,29.7210393083645,1.9210393083644988,24.800866423282745,4.0
2023-06-04,29.68558456771903,1.8855845677190288,25.070235647242608,4.0
2023-06-05,29.577481350390784,1.777481350390783,25.324161554441293,4.0
2023-06-06,29.50529195142673,1.7052919514267302,25.567774690359393,4.0
2023-06-07,29.42581000774125,1.6258100077412507,25.80003326289386,4.0
2023-06-08,29.345067063631472,1.5450670636314712,26.020757129126928,4.0
2023-06-09,29.3063447704056,1.506344770405601,26.23594923918487,4.0
2023-06-10,29.236990129897,1.4369901298969978,26.44123354345587,4.0
2023-06-11,29.208555014426896,1.408555014426895,26.49066951079038,4.0
2023-06-12,29.166215124747957,1.3662151247479564,26.52555548739343,4.0
2023-06-13,29.12844048024154,1.3284404802415395,26.545687930636696,4.0
2023-06-14,29.08807943769505,1.2880794376950497,26.55251812814055,4.0
2023-06-15,29.10922257462497,1.3092225746249682,26.544938047098697,4.0
2023-06-16,29.10617976031836,1.3061797603183578,26.538156063332995,4.0
2023-06-17,29.12651364607674,1.3265136460767408,26.528346451349385,4.0
2023-06-18,29.074842688190927,1.274842688190926,26.5134642081851,4.0
2023-06-19,28.997135180082797,1.197135180082796,26.48283219924718,4.0
