smiles,label
O=C(NCc1cn(Cc2ccccc2F)nn1)c1cn2ccccc2n1,1
O=C(NCc1cn(Cc2ccccc2F)nn1)c1cn2cccnc2n1,1
O=C(NCc1nnc(-c2ccc(C(F)(F)F)cc2)o1)c1ccc([N+](=O)[O-])o1,1
O=C(NCc1nnc(-c2ccc(OC(F)(F)F)cc2)o1)c1ccc([N+](=O)[O-])o1,0
O=C(NCc1nnc(-c2ccccc2)o1)c1ccc([N+](=O)[O-])o1,1
O=C(NN/C=N/C(=O)c1cnccn1)c1ccncc1,1
O=C(NN1C(=O)C(Cl)C1c1cc2cc(Br)ccc2nc1Cl)c1ccncc1,0
O=C(NN1C(=O)C(Cl)C1c1cc2cc(Cl)ccc2nc1Cl)c1ccncc1,0
O=C(NN1C(=O)C(Cl)C1c1cc2ccccc2nc1Cl)c1ccncc1,0
O=C(NN1C(=O)C(Cl)C1c1ccc(Cl)cc1)c1cc(O)c(O)c(O)c1,1
O=C(NN1C(=O)C(Cl)C1c1ccc([N+](=O)[O-])cc1)c1ccncc1,0
O=C(NN1C(=O)C(Cl)C1c1cccc(Cl)c1)c1cc(O)c(O)c(O)c1,1
O=C(NN1C(=O)C(Cl)C1c1ccccc1Cl)c1cc(O)c(O)c(O)c1,1
O=C(NN1C(=O)C(Cl)C1c1ccccc1O)c1ccncc1,1
O=C(NN1C(=O)C(Cl)C1c1ccco1)c1ccncc1,1
O=C(NN1C(=O)C=CC1=O)c1cc2c([nH]c3ccccc32)c(-c2ccc(F)cc2)n1,0
O=C(NN1C(=O)C=CC1=O)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,0
O=C(NN1C(=O)CCC1=O)c1cc2c([nH]c3ccccc32)c(-c2ccc(F)cc2)n1,0
O=C(NN1C(=O)CCSC1Cc1ccc([N+](=O)[O-])o1)c1ccncc1,1
O=C(NN1C(=O)CCSC1Cc1ccco1)c1ccncc1,0
O=C(NN1C(=O)CCSC1c1ccc(Br)cc1)c1ccncc1,1
O=C(NN1C(=O)CCSC1c1ccc(C(F)(F)F)cc1)c1ccncc1,1
O=C(NN1C(=O)CCSC1c1ccc(Cl)cc1)c1ccncc1,1
O=C(NN1C(=O)CCSC1c1ccc(F)cc1)c1ccncc1,1
O=C(NN1C(=O)CCSC1c1ccc(O)cc1)c1ccncc1,0
O=C(NN1C(=O)CCSC1c1ccc(OCc2ccccc2)cc1)c1ccncc1,1
O=C(NN1C(=O)CCSC1c1ccc([N+](=O)[O-])cc1)c1ccncc1,1
O=C(NN1C(=O)CCSC1c1cccc(C(F)(F)F)c1)c1ccncc1,1
O=C(NN1C(=O)CCSC1c1cccc(F)c1)c1ccncc1,1
O=C(NN1C(=O)CCSC1c1cccc(O)c1)c1ccncc1,1
O=C(NN1C(=O)CCSC1c1cccc(OCc2ccccc2)c1)c1ccncc1,1
O=C(NN1C(=O)CCSC1c1cccc([N+](=O)[O-])c1)c1ccncc1,1
O=C(NN1C(=O)CCSC1c1ccccc1)c1ccncc1,1
O=C(NN1C(=O)CCSC1c1ccccc1Br)c1ccncc1,1
O=C(NN1C(=O)CCSC1c1ccccc1C(F)(F)F)c1ccncc1,1
O=C(NN1C(=O)CCSC1c1ccccc1Cl)c1ccncc1,1
O=C(NN1C(=O)CCSC1c1ccccc1F)c1ccncc1,1
O=C(NN1C(=O)CCSC1c1ccccc1O)c1ccncc1,0
O=C(NN1C(=O)CCSC1c1ccccc1OCc1ccccc1)c1ccncc1,1
O=C(NN1C(=O)CCSC1c1ccccc1[N+](=O)[O-])c1ccncc1,1
O=C(NN1C(=O)CSC1c1c(-c2ccccc2)[nH]c2ccccc12)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0
O=C(NN1C(=O)CSC1c1cc2ccccc2n2nnnc12)c1ccncc1,0
O=C(NN1C(=O)CSC1c1ccc(Cl)cc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
O=C(NN1C(=O)CSC1c1ccc(O)cc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
O=C(NN1C(=O)CSC1c1ccc(O)cc1)c1cc(O)c(O)c(O)c1,1
O=C(NN1C(=O)CSC1c1ccc(O)cc1)c1coc2ccc3ccccc3c12,0
O=C(NN1C(=O)CSC1c1ccc([N+](=O)[O-])cc1)c1[nH]c2ccc(F)cc2c1-c1ccccc1,0
O=C(NN1C(=O)CSC1c1ccc([N+](=O)[O-])cc1)c1ccc(NCN2c3ccccc3Sc3ccccc32)cc1,1
O=C(NN1C(=O)CSC1c1ccc([N+](=O)[O-])cc1)c1ccncc1,1
O=C(NN1C(=O)CSC1c1ccc([N+](=O)[O-])cc1)c1coc2ccc3ccccc3c12,0
O=C(NN1C(=O)CSC1c1cccc(O)c1)c1cc(O)c(O)c(O)c1,1
O=C(NN1C(=O)CSC1c1cccc([N+](=O)[O-])c1)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
O=C(NN1C(=O)CSC1c1cccc([N+](=O)[O-])c1)c1coc2ccc3ccccc3c12,0
O=C(NN1C(=O)CSC1c1ccccc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
O=C(NN1C(=O)CSC1c1ccccc1)c1cc(O)c(O)c(O)c1,1
O=C(NN1C(=O)CSC1c1ccccc1Cl)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
O=C(NN1C(=O)CSC1c1ccccc1Cl)c1cc(O)c(O)c(O)c1,1
O=C(NN1C(=O)CSC1c1ccccc1O)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
O=C(NN1C(=O)CSC1c1ccccc1O)c1cc(O)c(O)c(O)c1,1
O=C(NN1C(=O)CSC1c1ccccc1O)c1ccncc1,1
O=C(NN1C(=O)CSC1c1ccccc1O)c1coc2ccc3ccccc3c12,0
O=C(NN1C(=O)CSC1c1ccccc1[N+](=O)[O-])c1cc(-c2ccc(Cl)cc2)n[nH]1,1
O=C(NN1C(=O)CSC1c1ccco1)c1ccncc1,1
O=C(NN1C(=O)CS[C@@H]1c1ccc(Cl)cc1)c1cnccn1,0
O=C(NN1C(=O)CS[C@@H]1c1ccc([N+](=O)[O-])cc1)c1cnccn1,0
O=C(NN1C(=O)[C@H](Cl)[C@H]1c1ccc(Cl)cc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
O=C(NN1C(=O)[C@H](Cl)[C@H]1c1ccc(O)cc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
O=C(NN1C(=O)[C@H](Cl)[C@H]1c1cccc([N+](=O)[O-])c1)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
O=C(NN1C(=O)[C@H](Cl)[C@H]1c1ccccc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
O=C(NN1C(=O)[C@H](Cl)[C@H]1c1ccccc1Cl)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
O=C(NN1C(=O)[C@H](Cl)[C@H]1c1ccccc1O)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
O=C(NN1C(=O)[C@H](Cl)[C@H]1c1ccccc1[N+](=O)[O-])c1cc(-c2ccc(Cl)cc2)n[nH]1,1
O=C(NN1C(=O)c2c(F)c(F)c(F)c(F)c2C1=O)c1ccncc1,1
O=C(NN1C(=O)c2ccccc2C1=O)c1cc2c([nH]c3ccccc32)c(-c2ccc(F)cc2)n1,0
O=C(NN1C(=O)c2ccccc2C1=O)c1cc2c([nH]c3ccccc32)c(-c2cccc([N+](=O)[O-])c2)n1,0
O=C(NN1C(=O)c2ccccc2C1=O)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,0
O=C(NN1C(=O)c2ccccc2C1=O)c1cc2c([nH]c3ccccc32)c(-c2ccccc2Cl)n1,0
O=C(NN1C(=O)c2ccccc2C1=O)c1ccncc1,0
O=C(NN1C(C(=O)NCCc2ccccc2)CC1C(=O)NCCc1ccccc1)c1ccncc1,0
O=C(NN1C(C(=O)NCc2ccccc2)CC1C(=O)NCc1ccccc1)c1ccncc1,0
O=C(NN1C(C(=O)Nc2ccc(Br)cc2)CC1C(=O)Nc1ccc(Br)cc1)c1ccncc1,1
O=C(NN1C(C(=O)Nc2ccc(Cl)c(Cl)c2)CC1C(=O)Nc1ccc(Cl)c(Cl)c1)c1ccncc1,1
O=C(NN1C(C(=O)Nc2ccc(Cl)cc2)CC1C(=O)Nc1ccc(Cl)cc1)c1ccncc1,0
O=C(NN1C(C(=O)Nc2ccccc2)CC1C(=O)Nc1ccccc1)c1ccncc1,0
O=C(NN1C(C(=O)Nc2ccccn2)CC1C(=O)Nc1ccccn1)c1ccncc1,1
O=C(NN1C(C(=O)Nc2nc3ccccc3s2)CC1C(=O)Nc1nc2ccccc2s1)c1ccccc1,1
O=C(NN1C(C(=O)Nc2nc3ccccc3s2)CC1C(=O)Nc1nc2ccccc2s1)c1ccncc1,0
O=C(NN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1)C1CCCCC1,1
O=C(NN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1)c1ccc(C(F)(F)F)cc1,1
O=C(NN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1)c1ccc(OC(F)(F)F)cc1,1
O=C(NN1CCOCC1)C(=O)c1c[nH]c2ccccc12,0
O=C(NN=C(c1ccccc1)c1ccccc1)c1ccc(-n2cccc2)cc1,0
O=C(NN=C(c1ccccn1)c1ccccn1)Nc1ccccc1,0
O=C(NN=C(c1ccccn1)c1ccccn1)c1cccs1,1
O=C(NN=C(c1ccccn1)c1ccccn1)c1ccncc1,0
O=C(NN=C1CCC(c2ccccc2)CC1)c1ccncc1,0
O=C(NN=C1CCCC1)c1ccc(C(F)(F)F)cc1,0
O=C(NN=C1CCCC1)c1ccncc1,0
O=C(NN=C1CCCCC1)c1ccc(C(F)(F)F)cc1,0
O=C(NN=C1CCCCC1)c1cccs1,0
O=C(NN=C1CCCCC1)c1ccncc1,1
O=C(NN=C1CCCCCC1)c1ccncc1,1
O=C(NNC(=O)C(O)C(O)C(O)CO)c1ccncc1,1
O=C(NNC(=O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO)c1ccncc1,1
O=C(NNC(=O)C1CCNC(Br)C1)c1ccncc1,0
O=C(NNC(=O)c1cc(O)ccc1O)c1ccncc1,0
O=C(NNC(=O)c1cc([N+](=O)[O-])c[nH]1)NC1CCCC1,0
O=C(NNC(=O)c1cc([N+](=O)[O-])c[nH]1)Nc1ccc(Br)cc1,1
O=C(NNC(=O)c1cc([N+](=O)[O-])c[nH]1)Nc1ccc(Cl)cc1,1
O=C(NNC(=O)c1cc([N+](=O)[O-])c[nH]1)Nc1ccc([N+](=O)[O-])cc1,1
O=C(NNC(=O)c1cc([N+](=O)[O-])c[nH]1)Nc1ccccc1,0
O=C(NNC(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccncc1,1
O=C(NNC(=O)c1ccc(-n2cccc2)cc1)c1ccc(Br)cc1,0
O=C(NNC(=O)c1ccc(-n2cccc2)cc1)c1ccc(Cl)cc1,0
O=C(NNC(=O)c1ccc(-n2cccc2)cc1)c1ccc(F)cc1,0
O=C(NNC(=O)c1ccc(-n2cccc2)cc1)c1ccc(O)cc1,0
O=C(NNC(=O)c1ccc(-n2cccc2)cc1)c1ccccc1,0
O=C(NNC(=O)c1ccc(Cl)c(Cl)c1)c1ccncc1,0
O=C(NNC(=O)c1ccc(Cl)cc1)c1ccncc1,0
O=C(NNC(=O)c1ccc(Cl)cc1Cl)c1ccc(-n2cccc2)cc1,1
O=C(NNC(=O)c1ccc(F)c(C(F)(F)F)c1)c1ccc(-n2cccc2)cc1,0
O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(-n2cccc2)cc1,0
O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccncc1,0
O=C(NNC(=O)c1ccc2[nH]c(-c3ccc([N+](=O)[O-])o3)nc2c1)c1cccc(Oc2ccccc2)c1,0
O=C(NNC(=O)c1ccc2[nH]c(-c3ccc([N+](=O)[O-])o3)nc2c1)c1ccccc1,0
O=C(NNC(=O)c1cccc(Cl)c1)c1ccc(-n2cccc2)cc1,0
O=C(NNC(=O)c1cccc([N+](=O)[O-])c1)c1ccc(-n2cccc2)cc1,0
O=C(NNC(=O)c1ccccc1Br)c1ccc(-n2cccc2)cc1,0
O=C(NNC(=O)c1ccccc1Cl)c1ccc(-n2cccc2)cc1,1
O=C(NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(-n2cccc2)cc1,0
O=C(NNC(=O)c1ccco1)c1ccco1,0
O=C(NNC(=O)c1ccco1)c1ccncc1,0
O=C(NNC(=O)c1cccs1)c1cccs1,0
O=C(NNC(=O)c1ccncc1)C(=O)Nc1cc(Cl)ccc1O,0
O=C(NNC(=O)c1ccncc1)C(=O)Nc1ccc(Cl)cc1O,0
O=C(NNC(=O)c1ccncc1)C(=O)Nc1ccccc1O,1
O=C(NNC(=O)c1ccncc1)C(=O)c1c[nH]c2ccccc12,0
O=C(NNC(=O)c1ccncc1)C(=O)c1ccccc1NC(=O)c1ccccc1,1
O=C(NNC(=O)c1ccncc1)c1ccncc1,0
O=C(NNC(=O)c1cnc2c(C(F)(F)F)cccc2c1O)Nc1cccc(Cl)c1,0
O=C(NNC(=S)NC1CCCCC1)c1cc([N+](=O)[O-])c[nH]1,1
O=C(NNC(=S)NCCc1ccccc1)c1cc([N+](=O)[O-])c[nH]1,0
O=C(NNC(=S)NCc1ccccc1)c1cc([N+](=O)[O-])c[nH]1,0
O=C(NNC(=S)Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])c[nH]1,1
O=C(NNC(=S)Nc1ccc(F)cc1)c1cc([N+](=O)[O-])c[nH]1,1
O=C(NNC(=S)Nc1ccc([N+](=O)[O-])cc1)c1cc([N+](=O)[O-])c[nH]1,1
O=C(NNC(=S)Nc1cccc(Cl)c1)c1cnc2c(C(F)(F)F)cccc2c1O,0
O=C(NNC(=S)Nc1ccccc1C(F)(F)F)c1ccncc1,1
O=C(NNC(=S)Nc1ccccc1F)c1cc([N+](=O)[O-])c[nH]1,1
O=C(NNC(=S)Nc1ccccc1F)c1cnc2c(C(F)(F)F)cccc2c1O,1
O=C(NNC(O)C(Cl)(Cl)Cl)c1ccncc1,1
O=C(NNC(c1ccc2cccnc2c1O)c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12)c1ccncc1,0
O=C(NNC(c1ccc2cccnc2c1O)c1c(-c2ccccc2)[nH]c2ccccc12)c1ccncc1,0
O=C(NNC(c1ccc2cccnc2c1O)c1c[nH]c2ccccc12)c1ccncc1,0
O=C(NNC1=NS(=O)(=O)c2ccccc2N1c1ccccc1)c1ccc([N+](=O)[O-])o1,0
O=C(NNC1CCC(c2ccccc2)CC1)c1ccncc1,1
O=C(NNC1CCCCC1)c1ccncc1,0
O=C(NNCCCN1CCC(N2c3ccccc3Sc3ccc(Cl)cc32)CC1)c1ccncc1,1
O=C(NNCCCN1c2ccccc2CCc2ccccc21)c1ccncc1,0
O=C(NNCCCN1c2ccccc2Sc2ccc(Cl)cc21)c1ccccc1,0
O=C(NNCCCN1c2ccccc2Sc2ccc(Cl)cc21)c1ccncc1,1
O=C(NNCCCN1c2ccccc2Sc2ccccc21)c1ccccc1,0
O=C(NNCCCN1c2ccccc2Sc2ccccc21)c1ccncc1,0
O=C(NNCc1c[nH]c2ccccc12)c1ccncc1,0
O=C(NNCc1ccccc1)c1ccncc1,1
O=C(NNCc1ccco1)c1ccncc1,0
O=C(NNS(=O)(=O)c1ccc(F)cc1)N1N=C(c2ccc(F)cc2)CC1c1ccc(F)cc1,1
O=C(NNS(=O)(=O)c1ccc(F)cc1)N1N=C(c2ccccc2)CC1c1ccc(Cl)cc1,1
O=C(NNS(=O)(=O)c1ccc(F)cc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,1
O=C(NNS(=O)(=O)c1ccc(F)cc1)N1N=C(c2ccccc2)CC1c1ccccc1,1
O=C(NNS(=O)(=O)c1ccc(F)cc1F)N1N=C(c2ccccc2)CC1c1ccc(Br)cc1,1
O=C(NNS(=O)(=O)c1ccc(F)cc1F)N1N=C(c2ccccc2)CC1c1ccccc1,1
O=C(NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccncc1,0
O=C(NNS(=O)(=O)c1ccccc1)N1N=C(c2ccccc2)CC1c1ccc(Br)cc1,1
O=C(NNS(=O)(=O)c1ccccc1)N1N=C(c2ccccc2)CC1c1ccc(Cl)cc1,1
O=C(NNS(=O)(=O)c1ccccc1)N1N=C(c2ccccc2)CC1c1ccccc1,1
O=C(NNS(=O)(=O)c1ccccc1)c1ccncc1,0
O=C(NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)Nc1ccc(F)cc1,0
O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/C=C/c1ccccc1,1
O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1cc2ccccc2[nH]c1=O,0
O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1cc2ccccc2nc1Cl,0
O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccc(Br)cc1,1
O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccc(Cl)c(Cl)c1,0
O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccc(Cl)cc1,1
O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccc(Cl)cc1Cl,1
O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccc(F)cc1,1
O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccc(O)cc1,0
O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccc([N+](=O)[O-])cc1,0
O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1cccc(Cl)c1Cl,1
O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccccc1Cl,0
O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1cccs1,1
O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccncc1,0
O=C(NNc1nc(Cl)nc(NC(=O)c2cnccn2)n1)c1ccncc1,0
O=C(NNc1nc(Cl)nc(NNC(=O)c2ccncc2)n1)c1ccncc1,0
O=C(NNc1nc(N2CCCCC2)nc(N2CCCCC2)n1)c1ccncc1,0
O=C(NNc1nc(N2CCCCC2)nc(N2CCc3ccccc3C2)n1)c1ccncc1,1
O=C(NNc1nc(N2CCOCC2)nc(N2CCCc3ccccc32)n1)c1ccncc1,1
O=C(NNc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1)c1ccncc1,1
O=C(NNc1nc(Nc2ccc(Cl)cc2)nc(Nc2ccccn2)n1)c1ccncc1,0
O=C(NNc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)c1ccncc1,1
O=C(NNc1nc(Nc2ccccc2)nc(NC2CCCCC2)n1)c1ccncc1,0
O=C(NNc1nc(Nc2ccccn2)nc(Nc2c(Cl)cccc2Cl)n1)c1ccncc1,0
O=C(NNc1nc(Nc2ccccn2)nc(Nc2ccc(Cl)cc2Cl)n1)c1ccncc1,0
O=C(NNc1nc(Nc2ncccn2)nc(N2CCCCC2)n1)c1ccncc1,1
O=C(NO)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,0
O=C(NO)c1ccc([N+](=O)[O-])cc1,1
O=C(NO)c1ccncc1,0
O=C(NOCc1ccccc1)c1cc(Br)cc(C(F)(F)F)c1,0
O=C(NOCc1ccccc1)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,0
O=C(NOCc1ccccc1)c1ccc(Cl)cc1,0
O=C(NOCc1ccccc1)c1ccc(F)cc1,0
O=C(NOCc1ccccc1)c1ccc([N+](=O)[O-])cc1,0
O=C(NOCc1ccccc1)c1ccccc1,0
O=C(NS(=O)(=O)NC[C@H]1O[C@@H](n2cnc3c(NC4CC4)nc(-c4ccccc4)nc32)[C@H](O)[C@@H]1O)c1ccccc1O,1
O=C(NS(=O)(=O)NC[C@H]1O[C@@H](n2cnc3c(NC4CC4)ncnc32)[C@H](O)[C@@H]1O)c1ccccc1O,1
O=C(NS(=O)(=O)c1ccc(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)cc1)c1ccccc1,0
O=C(NS(=O)(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1)c1ccccc1,0
O=C(N[C@@H](CO)C(=O)N1CCCC1)c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,1
O=C(N[C@@H](Cc1ccccc1)C(=O)Oc1cc(Cl)ccc1C(=O)Nc1ccc(Cl)cc1)OCc1ccccc1,1
O=C(N[C@@H](Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Br)cc1)OCc1ccccc1,1
O=C(N[C@@H](Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1)OCc1ccccc1,1
O=C(N[C@@H](Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cc1)OCc1ccccc1,1
O=C(N[C@@H](Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(Cl)c1)OCc1ccccc1,0
O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)OCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,1
O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)OCc1ccc(-c2ccc(C(F)(F)F)nc2)cc1,1
O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)OCc1ccc(-c2ccc(F)cc2)cc1,1
O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)OCc1ccc(-c2ccc(F)nc2)cc1,1
O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)OCc1ccc(-c2ccc(OC(F)(F)F)cc2)cc1,1
O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)OCc1ccc(OC(F)(F)F)cc1,1
O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)Oc1ccc(OC(F)(F)F)cc1,0
O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)c1ccc(OC(F)(F)F)cc1,0
O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)c1cccc(OC(F)(F)F)c1,1
O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)c1ccccc1OC(F)(F)F,0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
O=C(N[C@H](Cc1ccccc1)C(=O)Nc1ccccc1N1CCOCC1)c1cccs1,1
O=C(N[C@H](Cc1ccccc1)C(=O)Oc1cc(Cl)ccc1C(=O)Nc1ccc(Cl)cc1)OCc1ccccc1,1
O=C(N[C@H](Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Br)cc1)OCc1ccccc1,1
O=C(N[C@H](Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1)OCc1ccccc1,1
O=C(N[C@H](Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cc1)OCc1ccccc1,1
O=C(N[C@H](Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(Cl)c1)OCc1ccccc1,1
O=C(Nc1c([N+](=O)[O-])ccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1c([N+](=O)[O-])ccc2ccccc12,0
O=C(Nc1cc(Br)cc(C(F)(F)F)c1)C1CC(=O)N(C2CCCCC2)C1,0
O=C(Nc1cc(Br)cc(C(F)(F)F)c1)c1cc(F)ccc1O,1
O=C(Nc1cc(Br)ccc1C(F)(F)F)c1cc(Cl)ccc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(-n2cccc2)ccc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Br)c(Br)cc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Br)c(Cl)cc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Br)ccc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)c(Br)cc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)c(Cl)cc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1O,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(F)ccc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(I)ccc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc([N+](=O)[O-])ccc1O,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(Br)cc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(Cl)cc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc([N+](=O)[O-])cc1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cccc([N+](=O)[O-])c1O,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1O,1
O=C(Nc1cc(C(F)(F)F)ccc1Br)c1cc(Cl)ccc1O,1
O=C(Nc1cc(C(F)(F)F)ccc1C(F)(F)F)c1cc(Cl)ccc1O,1
O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1cc(Cl)ccc1O,1
O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1cc(F)ccc1O,1
O=C(Nc1cc(C(F)(F)F)ccc1F)c1cc(Cl)ccc1O,1
O=C(Nc1cc(C(F)(F)F)ccc1F)c1cc(F)ccc1O,1
O=C(Nc1cc(C(F)(F)F)no1)NC12CC3CC(CC(C3)C1)C2,1
O=C(Nc1cc(Cl)c(Cl)c(Cl)c1)c1cc(Cl)ccc1O,1
O=C(Nc1cc(Cl)cc(Cl)c1)c1cc(Cl)ccc1O,1
O=C(Nc1cc(Cl)cc(Cl)c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,1
O=C(Nc1cc(F)c(Br)c(F)c1)c1cc(Cl)ccc1O,1
O=C(Nc1cc(F)c(F)c(F)c1)c1cc(Cl)ccc1O,1
O=C(Nc1cc(F)c(F)cc1F)c1cc(Cl)ccc1O,1
O=C(Nc1cc(F)cc(F)c1)c1cc(Cl)ccc1O,1
O=C(Nc1cc(F)cc(F)c1)c1cc(F)ccc1O,1
O=C(Nc1cc(F)ccc1Cl)c1cc(Cl)ccc1O,1
O=C(Nc1cc(O)cc(C(=O)c2ccccc2)c1)c1ccccc1,0
O=C(Nc1cc(O)cc(Cc2ccccc2)c1)C1CC1,0
O=C(Nc1cc(O)cc(Cc2ccccc2)c1)C1CCCC1,1
O=C(Nc1cc(O)cc(Cc2ccccc2)c1)C1CCCCC1,1
O=C(Nc1cc(O)cc(Cc2ccccc2)c1)C1CCOCC1,0
O=C(Nc1cc(O)cc(Cc2ccccc2)c1)N1CCOCC1,0
