smiles,label
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
CNC(C)(C)Cc1ccccc1,0
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,0
O=C(O)CCNC(=O)c1ccc(NN=C2C=CC(=O)C(C(=O)O)=C2)cc1,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0
CC(N)C(O)c1ccc(O)c(O)c1,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
Nc1ccc(N=Nc2ccccc2)c(N)n1,0
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0
CC(=O)OC(C)C[N+](C)(C)C,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
COc1ccccc1OCC(O)CO,0
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
Cn1cc[nH]c1=S,0
CC(CNC1CCCCC1)OC(=O)c1ccccc1,0
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0
Cc1cc(C(=O)NNCc2ccccc2)no1,0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0
Nc1cc(-c2ccncc2)c[nH]c1=O,0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
CC(=O)Nc1sc(S(N)(=O)=O)n[n+]1C,0
CCC1(CC)C(=O)C=CNC1=O,0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
CCCC(=O)Nc1ncnc2c1ncn2C1OC(COC(=O)CCC)C2OP(=O)(O)OC21,0
O=C(O)c1ccccc1OP(=O)(O)O,0
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
CCN(CC)CCc1nc(-c2ccccc2)no1,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
CC1(C)OC(=O)NC1=O,0
CC[N+](C)(C)c1cccc(O)c1,0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0
O=P1(NCCCl)OCCCN1CCCl,0
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
NCC(CC(=O)O)c1ccc(Cl)cc1,0
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
NCC1(CC(=O)O)CCCCC1,0
CC(O)(P(=O)(O)O)P(=O)(O)O,0
CC(=O)Nc1ccc(O)cc1,0
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
C[N+](C)(C)CCOC(N)=O,0
O=C(O)c1cccnc1,0
CCC1(C)CC(=O)NC(=O)C1,0
O=C(O)Cc1ccc(-c2ccccc2)cc1,0
Nc1ccc(C(=O)NCC(=O)O)cc1,0
CC(=O)NC(CC(C)C)C(=O)O,0
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
Cc1cc(=O)oc2cc(O)ccc12,0
CC(C)(C(=O)c1cccnc1)c1cccnc1,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0
COc1ccc2cc(CCC(C)=O)ccc2c1,0
Oc1ccc(OCc2ccccc2)cc1,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,0
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
CC(C)c1cccc(C(C)C)c1O,0
CCC1(c2ccccc2)C(=O)NCNC1=O,0
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
CC[N+](C)(C)Cc1ccccc1Br,0
CN1C=CC=CC1=CN=O,0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
NCC(O)c1ccc(O)cc1,0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0
NC(N)=NN=Cc1c(Cl)cccc1Cl,0
NCCCCCC(=O)O,0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0
Clc1cnccn1,0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
NCCNCCNCCNCCN,0
C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,0
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
c1ccc(CNc2ncnc3nc[nH]c23)cc1,0
NC(=O)NC1NC(=O)NC1=O,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
Cc1c(O)c(=O)n(-c2ccccc2)n1C,0
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0
Nc1nc2cc(Cl)ccc2o1,0
C(#CCN1CCCC1)CN1CCCC1,0
CCCOc1ccccc1-c1nc2[nH][nH]nc-2c(=O)n1,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0
c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2,0
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
COc1ccc(-c2ccc(N)[n+](CCCC(=O)O)n2)cc1,0
NCCc1c[nH]c2ccc(O)cc12,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,0
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0
COc1cc2c(cc1OC)C(C)NCC2,0
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0
c1ccc2nc(N3CCNCC3)ccc2c1,0
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0
C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0
c1coc(CNc2ncnc3nc[nH]c23)c1,0
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,0
CCOC(=O)NNc1nncc2ccccc12,0
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0
C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O,0
NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,0
CC1(O)CCOC(=O)C1,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
O=C1C(O)=C(O)C(=O)C(O)=C1O,0
CC1NC(=O)NC1=O,0
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0
CNCCC(Oc1ccccc1OC)c1ccccc1,0
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
OC1CCCCC1N1CCC(c2ccccc2)CC1,0
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
c1ccc2c(c1)OCC(C1=NCCN1)O2,0
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0
O=c1[nH]oc2c1CCNC2,0
CC(C)NCC(O)c1ccc2ccccc2c1,0
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,0
CN(C)CCCSC(=N)N,0
CCNC1(c2cccs2)CCCCC1=O,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
Cc1cccc(C)c1NC1=NCCCS1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
Cc1ccsc1C=CC1=NCCCN1C,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0
CC=CC(=O)N(CC)c1ccccc1C,0
