smiles,label
O=C1COc2cc(F)ccc2N1C1CCCCC1,0
O=C1COc2cc(F)ccc2N1CC1CCCO1,0
O=C1COc2cc(F)ccc2N1Cc1ccccc1,0
O=C1COc2cc(O)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
O=C1COc2cc(OC(=O)c3ccccc3)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
O=C1COc2ccc(C(=O)NC34CCC(CCc5c(F)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(C(=O)NC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CC5(F)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CC5(O)Cn6c(=O)c(Cl)cc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CC5(O)Cn6c(=O)cc(Cl)c7ncc(F)c5c76)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(Cl)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(Cl)cnc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)n(C/C=N/O)c56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(C(=O)O)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCOCC7)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCS(=O)(=O)CC7)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(O)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC(F)F)nc56)(CC3)OC4)nc2N1,1
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CC(O)CC(O)C7)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CCC7)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(CO)CO)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(F)(F)F)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(O)CO)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(C(=O)O)CC7)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(CO)CC7)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(O)COC7)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCC(F)(F)C(=O)O)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCO)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCO)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCOCCO)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@@H]7C[C@@H](O)[C@@H](O)C7)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@@H](O)[C@@H](O)C7)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@@H]7C(=O)O)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@H]7C(=O)O)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cccnc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(Cl)cnc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(F)cnc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(C(F)(F)F)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(C[C@@]5(O)CN6C(=O)CCc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)c(F)cc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)ccc7ncc(Cl)c5c76)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(C[C@]5(O)CN6C(=O)CCc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)c(F)cc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7nc(Cl)c(F)c5c76)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(Cl)c5c76)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1,0
O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC([C@@H](O)Cc5c(F)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC([C@@H](O)Cc5c(F)cnc6ccc(OCCCO)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC34CCC([C@@H](O)Cc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1,0
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,0
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,1
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,1
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,1
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,0
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,0
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc([N+](=O)[O-])cc54)CC3)nc2N1,1
O=C1COc2ccc(Cl)cc2N1C1CCCCC1,0
O=C1COc2ccc(Cl)cc2N1Cc1ccccc1,0
O=C1COc2ccc(N3C(=O)O[C@H]4C[C@@H](NCCCn5c(=O)cnc6ccc(F)cc65)CC[C@@H]43)nc2N1,1
O=C1COc2ccc(N3C(=O)O[C@H]4C[C@@H](NCCn5c(=O)cnc6ccc(F)cc65)CC[C@@H]43)nc2N1,1
O=C1COc2ccc(S(=O)(=O)NCCCN3CCN(c4ccc(C(F)(F)F)cc4)CC3)cc2N1,0
O=C1COc2ccc(S(=O)(=O)NCCCN3CCN(c4ccc(F)cc4)CC3)cc2N1,0
O=C1COc2ccc(S(=O)(=O)NCCCN3CCN(c4ccccc4)CC3)cc2N1,0
O=C1COc2ccc(S(=O)(=O)NCCCN3CCN(c4ccccc4F)CC3)cc2N1,0
O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1,0
O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccco2)=N1,0
O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2cccs2)=N1,0
O=C1CSC(N2N=C(c3ccc(Cl)c(Cl)c3)CC2c2ccco2)=N1,0
O=C1CSC(N2N=C(c3ccc(Cl)c(Cl)c3)CC2c2cccs2)=N1,0
O=C1CSC(N2N=C(c3ccc(Cl)cc3)CC2c2cc3cc(F)ccc3nc2Cl)=N1,0
O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2cc3cc(F)ccc3nc2Cl)=N1,0
O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccco2)=N1,0
O=C1CSC(N2N=C(c3ccc(O)cc3)CC2c2cc3cc(F)ccc3nc2Cl)=N1,0
O=C1CSC(N2N=C(c3ccc([N+](=O)[O-])cc3)CC2c2cc3cc(F)ccc3nc2Cl)=N1,0
O=C1CSC(N2N=C(c3cccc(F)c3)CC2c2cc3cc(F)ccc3nc2Cl)=N1,0
O=C1CSC(N2N=C(c3cccc([N+](=O)[O-])c3)CC2c2cc3cc(F)ccc3nc2Cl)=N1,0
O=C1CSC(N2N=C(c3ccccc3)CC2c2c(F)cccc2F)=N1,0
O=C1CSC(N2N=C(c3ccccc3)CC2c2cc3cc(F)ccc3nc2Cl)=N1,0
O=C1CSC(N2N=C(c3ccccc3Cl)CC2c2cc3cc(F)ccc3nc2Cl)=N1,0
O=C1CSC(N2N=C(c3ccccc3F)CC2c2cc3cc(F)ccc3nc2Cl)=N1,0
O=C1CSC(N2N=C(c3ccccc3O)CC2c2cc3cc(F)ccc3nc2Cl)=N1,0
O=C1CSC(N2N=C(c3ccccc3[N+](=O)[O-])CC2c2cc3cc(F)ccc3nc2Cl)=N1,0
O=C1CSC(c2c(Cl)cccc2Cl)N1c1nc2ccc(OC(F)(F)F)cc2s1,0
O=C1CSC(c2c(F)cccc2Cl)N1c1nc2ccc(OC(F)(F)F)cc2s1,0
O=C1CSC(c2c(F)cccc2F)N1c1nc2ccc(OC(F)(F)F)cc2s1,0
O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccc(Cl)cc1,0
O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccc(F)cc1,0
O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccc([N+](=O)[O-])cc1,0
O=C1CSC(c2cc3ccccc3nc2Cl)N1c1cccc(Cl)c1,0
O=C1CSC(c2cc3ccccc3nc2Cl)N1c1cccc([N+](=O)[O-])c1,0
O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccccc1,0
O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccccc1Cl,0
O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccccc1[N+](=O)[O-],0
O=C1CSC(c2cc3ccccc3nc2S)N1c1ccc(Cl)cc1,0
O=C1CSC(c2cc3ccccc3nc2S)N1c1ccc(F)cc1,0
O=C1CSC(c2cc3ccccc3nc2S)N1c1ccc([N+](=O)[O-])cc1,0
O=C1CSC(c2cc3ccccc3nc2S)N1c1cccc(Cl)c1,0
O=C1CSC(c2cc3ccccc3nc2S)N1c1cccc([N+](=O)[O-])c1,0
O=C1CSC(c2cc3ccccc3nc2S)N1c1ccccc1,0
O=C1CSC(c2cc3ccccc3nc2S)N1c1ccccc1Cl,0
O=C1CSC(c2cc3ccccc3nc2S)N1c1ccccc1[N+](=O)[O-],0
O=C1CSC(c2ccc(Cl)cc2)N1c1nc2ccc(OC(F)(F)F)cc2s1,0
O=C1CSC(c2ccc(Cl)cc2Cl)N1c1nc2ccc(OC(F)(F)F)cc2s1,0
O=C1CSC(c2ccc(F)cc2)N1c1nc2ccc(OC(F)(F)F)cc2s1,0
O=C1CSC(c2ccc(O)cc2)N1CCN1CCNCC1,0
O=C1CSC(c2ccc(O)cc2)N1c1nc2ccc(OC(F)(F)F)cc2s1,0
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc2ccc(OC(F)(F)F)cc2s1,0
O=C1CSC(c2cccc(Cl)c2Cl)N1c1nc2ccc(OC(F)(F)F)cc2s1,0
O=C1CSC(c2cccc(O)c2)N1CCN1CCNCC1,0
O=C1CSC(c2cccc3ccccc23)N1c1nnc2c3cc(Cl)ccc3nc-2s1,0
O=C1CSC(c2cccc3ccccc23)N1c1nnc2c3ccccc3nc-2s1,0
O=C1CSC(c2ccccc2)N1CCN1CCNCC1,0
O=C1CSC(c2ccccc2)N1n1c(Cc2ccccc2Nc2c(Cl)cccc2Cl)n[nH]c1=S,0
O=C1CSC(c2ccccc2O)N1CCN1CCNCC1,0
O=C1CSC(c2ccccn2)N1c1nnc2c3cc(Cl)ccc3nc-2s1,0
O=C1CSC(c2ccccn2)N1c1nnc2c3ccccc3nc-2s1,0
O=C1CSC(c2ccco2)N1CCN1CCNCC1,0
O=C1CSC(c2ccco2)N1n1c(Cc2ccccc2Nc2c(Cl)cccc2Cl)n[nH]c1=S,0
O=C1CSC(c2cccs2)N1n1c(Cc2ccccc2Nc2c(Cl)cccc2Cl)n[nH]c1=S,0
O=C1CSC(c2ccncc2)N1n1c(Cc2ccccc2Nc2c(Cl)cccc2Cl)n[nH]c1=S,0
O=C1CSCC(=O)Nc2cccc(n2)NC(=O)CSCC(=O)Nc2cccc(n2)N1,0
O=C1CSCC(=O)Nc2nc(nc(-c3ccccc3)n2)NC(=O)CSCC(=O)Nc2nc(nc(-c3ccccc3)n2)N1,0
O=C1CSSCC(=O)Nc2cccc(n2)NC(=O)CSSCC(=O)Nc2cccc(n2)N1,0
O=C1CSSCC(=O)Nc2nc(nc(-c3ccccc3)n2)NC(=O)CSSCC(=O)Nc2nc(nc(-c3ccccc3)n2)N1,0
O=C1CSc2c(Cl)cccc2N1C1CCCCC1,0
O=C1CSc2c(Cl)cccc2N1CC1CCCO1,0
O=C1CSc2c(Cl)cccc2N1Cc1ccccc1,0
O=C1CSc2cc(Cl)ccc2N1C1CCCCC1,0
O=C1CSc2cc(Cl)ccc2N1CC1CCCO1,0
O=C1CSc2cc(Cl)ccc2N1Cc1ccccc1,0
O=C1CSc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
O=C1CSc2ccc(Cl)cc2N1C1CCCCC1,0
O=C1CSc2ccc(Cl)cc2N1CC1CCCO1,0
O=C1CSc2ccc(Cl)cc2N1Cc1ccccc1,0
O=C1CSc2cccc(Cl)c2N1C1CCCCC1,0
O=C1CSc2cccc(Cl)c2N1CC1CCCO1,0
O=C1CSc2cccc(Cl)c2N1Cc1ccccc1,0
O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)n2N1,0
O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccc(Cl)cc4)cc3)n2N1,0
O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccccc4)cc3)n2N1,0
O=C1N(CCCC[n+]2ccccc2)C(=O)C(Cc2cc(Br)cc(Br)c2)(Cc2cc(Br)cc(Br)c2)C(=O)N1CCCC[n+]1ccccc1,0
O=C1N(Cc2ccc(Cl)cc2)c2ccc(Cl)cc2C(O)C1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,0
O=C1N(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)C1(Cl)Cl,0
O=C1N(c2ccccc2)C(c2ccc([N+](=O)[O-])cc2)C1(Cl)Cl,0
O=C1N(c2ccccc2)C(c2ccccc2)C1(Cl)Cl,0
O=C1N/C(=N\c2nc(-c3ccccc3)cs2)S/C1=C\C1C(=O)Nc2ccccc21,0
O=C1N/C(=N\c2nccs2)S/C1=C\c1ccc([N+](=O)[O-])o1,1
O=C1N/C(=N\c2nnc(C34CC5CC(CC(C5)C3)C4)s2)S/C1=C/c1c(Cl)cccc1Cl,1
O=C1N/C(=N\c2nnc(C34CC5CC(CC(C5)C3)C4)s2)S/C1=C/c1c(F)cccc1F,1
O=C1N/C(=N\c2nnc(C34CC5CC(CC(C5)C3)C4)s2)S/C1=C/c1ccc(Br)cc1,1
O=C1N/C(=N\c2nnc(C34CC5CC(CC(C5)C3)C4)s2)S/C1=C/c1ccc(Cl)cc1,1
O=C1N/C(=N\c2nnc(C34CC5CC(CC(C5)C3)C4)s2)S/C1=C/c1ccc(Cl)cc1Cl,1
O=C1N/C(=N\c2nnc(C34CC5CC(CC(C5)C3)C4)s2)S/C1=C/c1ccc(F)cc1,1
O=C1N/C(=N\c2nnc(C34CC5CC(CC(C5)C3)C4)s2)S/C1=C/c1ccc(O)cc1,1
O=C1N/C(=N\c2nnc(C34CC5CC(CC(C5)C3)C4)s2)S/C1=C/c1ccc([N+](=O)[O-])cc1,1
O=C1N/C(=N\c2nnc(C34CC5CC(CC(C5)C3)C4)s2)S/C1=C/c1cccc(Cl)c1,1
O=C1N/C(=N\c2nnc(C34CC5CC(CC(C5)C3)C4)s2)S/C1=C/c1cccc(Cl)c1Cl,1
O=C1N/C(=N\c2nnc(C34CC5CC(CC(C5)C3)C4)s2)S/C1=C/c1cccc([N+](=O)[O-])c1,1
O=C1N/C(=N\c2nnc(C34CC5CC(CC(C5)C3)C4)s2)S/C1=C/c1ccccc1,1
O=C1N/C(=N\c2nnc(C34CC5CC(CC(C5)C3)C4)s2)S/C1=C/c1ccccc1[N+](=O)[O-],1
O=C1N=C(C2C(=O)c3ccccc3C2=O)CC(/C=C/c2ccccc2)N1,0
O=C1N=C(C2C(=O)c3ccccc3C2=O)CC(c2c[nH]c3ccccc23)N1,0
O=C1N=C(C2C(=O)c3ccccc3C2=O)CC(c2ccc(Cl)cc2)N1,0
O=C1N=C(C2C(=O)c3ccccc3C2=O)CC(c2ccc([N+](=O)[O-])cc2)N1,0
O=C1N=C(C2C(=O)c3ccccc3C2=O)CC(c2cccc([N+](=O)[O-])c2)N1,0
O=C1N=C(C2C(=O)c3ccccc3C2=O)CC(c2ccccc2)N1,0
O=C1N=C(C2C(=O)c3ccccc3C2=O)CC(c2ccccc2O)N1,0
O=C1N=C(C2C(=O)c3ccccc3C2=O)CC(c2ccccc2[N+](=O)[O-])N1,0
O=C1N=C(C2C(=O)c3ccccc3C2=O)CC(c2ccco2)N1,0
O=C1N=C(NC(c2ccccc2)c2ccccc2)CON1,0
O=C1NC(=O)/C(=C/C=C/c2ccc([N+](=O)[O-])o2)S1,0
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3cc(O)ccc3O)cc2)S1,0
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3cc(OCc4ccccc4)cc(OCc4ccccc4)c3)cc2)S1,0
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3ccc(Cl)cc3)cc2)S1,0
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3ccc(F)cc3)cc2)S1,0
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3ccc(O)cc3)cc2)S1,0
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3ccc(O)cc3O)cc2)S1,0
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3ccc([N+](=O)[O-])cc3)cc2)S1,0
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3ccc4c(c3)Cc3ccccc3-4)cc2)S1,0
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3ccc4ccccc4c3)cc2)S1,0
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3cccc(Cl)c3)cc2)S1,0
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3cccc(F)c3)cc2)S1,0
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3cccc([N+](=O)[O-])c3)cc2)S1,0
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3ccccc3)cc2)S1,0
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3ccccc3O)cc2)S1,0
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3ccccn3)cc2)S1,0
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3cccnc3)cc2)S1,0
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3cccs3)cc2)S1,0
O=C1NC(=O)C(=Cc2cn(-c3ccccc3)nc2-c2cc3cc(Br)c(Br)cc3oc2=O)C(=O)N1,0
O=C1NC(=O)C(=Cc2cn(-c3ccccc3)nc2-c2cc3cc(Br)ccc3oc2=O)C(=O)N1,0
O=C1NC(=O)C(=Cc2cn(-c3ccccc3)nc2-c2cc3cc(Cl)c(Cl)cc3oc2=O)C(=O)N1,0
O=C1NC(=O)C(=Cc2cn(-c3ccccc3)nc2-c2cc3cc(Cl)ccc3oc2=O)C(=O)N1,0
O=C1NC(=O)C(=Cc2cn(-c3ccccc3)nc2-c2cc3cc4ccccc4cc3oc2=O)C(=O)N1,0
O=C1NC(=O)C(=Cc2cn(-c3ccccc3)nc2-c2cc3ccccc3oc2=O)C(=O)N1,0
O=C1NC(=S)N/C1=C\c1cc(Br)cc(Br)c1O,0
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(Cl)cc1,0
O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1cc2cc(Br)c(Br)cc2oc1=O,0
O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1cc2cc(Br)ccc2oc1=O,0
O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1cc2cc(Cl)c(Cl)cc2oc1=O,0
O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1cc2cc(Cl)ccc2oc1=O,0
O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1cc2cc3ccccc3cc2oc1=O,0
O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1cc2ccccc2oc1=O,0
O=C1NC(=S)S/C1=C\C=C\c1ccc([N+](=O)[O-])o1,0
O=C1NC(=S)S[C@]12C1CCCN1[C@@]1(C(=O)Nc3ccccc31)[C@H]2c1ccccc1,0
O=C1NC2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2O1,0
O=C1NCC[C@@H]1NC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,0
O=C1NC[C@@H](c2c[nH]c3cc(Br)ccc23)N=C1c1c[nH]c2ccccc12,0
O=C1NC[C@@H](c2c[nH]c3cc(Br)ccc23)N[C@H]1c1c[nH]c2cc(Br)ccc12,0
O=C1NC[C@@H](c2c[nH]c3cc(Br)ccc23)N[C@H]1c1c[nH]c2ccccc12,0
O=C1NC[C@@H](c2c[nH]c3ccccc23)N=C1c1c[nH]c2ccccc12,0
O=C1NC[C@H](c2c[nH]c3ccccc23)N=C1c1c[nH]c2cc(Br)ccc12,0
O=C1NN=C(COc2ccccc2)C1Oc1ccccc1,0
O=C1NN=C(c2ccc(Cl)cc2)C1Oc1ccccc1,0
O=C1NN=C(c2ccccc2)/C(=N/Nc2ccccc2)C1=O,0
O=C1NN=C2C=C(c3cccs3)CC(c3cccc([N+](=O)[O-])c3)C12,1
O=C1NOCC(=S)N1,0
O=C1N[C@@H](c2c[nH]c3ccccc23)CN=C1c1c[nH]c2ccccc12,0
O=C1N[C@@H](c2cc3ccc(Br)cc3[nH]2)CN=C1c1c[nH]c2ccccc12,0
O=C1N[C@@H](c2cc3ccccc3[nH]2)CN=C1c1c[nH]c2cc(Br)ccc12,0
O=C1N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H]1Cc1ccccc1,0
O=C1N[C@H](c2c[nH]c3cc(Br)ccc23)CN[C@H]1c1c[nH]c2ccccc12,0
O=C1N[C@H]2[C@H](O)[C@H](O)[C@@H](O)C[C@@H]2c2cc3c(c(O)c21)OCO3,0
O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)C(Cl)C1c1ccc(Cl)cc1,0
O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)C(Cl)C1c1ccc(F)cc1,0
O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)C(Cl)C1c1ccc(O)cc1,0
O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)C(Cl)C1c1ccc([N+](=O)[O-])cc1,0
O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)C(Cl)C1c1ccccc1,0
O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)C(Cl)C1c1ccccc1Cl,0
O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)C(Cl)C1c1ccccc1O,0
O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)C(Cl)C1c1ccco1,0
O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)CSC1c1ccc(Cl)cc1,0
O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)CSC1c1ccc(F)cc1,0
O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)CSC1c1ccc(O)cc1,0
O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)CSC1c1ccc([N+](=O)[O-])cc1,0
O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)CSC1c1ccccc1,0
O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)CSC1c1ccccc1Cl,0
O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)CSC1c1ccccc1O,0
O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)CSC1c1ccco1,0
O=C1Nc2ccc(Cl)cc2C(O)C1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,0
O=C1Nc2ccc(Cl)cc2C(O)C1(Cc1ccccc1)Cc1ccccc1,0
O=C1Nc2ccc(F)cc2C(O)C1(Cc1ccccc1)Cc1ccccc1,0
O=C1Nc2ccccc2C(O)C1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,0
