date,actual,predicted,residual
2024-08-27,0.0,0.009281917591053837,-0.009281917591053837
2024-08-28,0.0,0.0,0.0
2024-08-29,0.0,0.02634868463598867,-0.02634868463598867
2024-08-30,0.0,0.0002101049959871244,-0.0002101049959871244
2024-08-31,0.0,0.004659680372355309,-0.004659680372355309
2024-09-01,0.0,0.010994305336757668,-0.010994305336757668
2024-09-02,0.0,0.0009613967453660867,-0.0009613967453660867
2024-09-03,0.0,0.0008389173338359161,-0.0008389173338359161
2024-09-04,0.0,0.008985289724066507,-0.008985289724066507
2024-09-05,0.0,0.006026651591483801,-0.006026651591483801
2024-09-06,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0
2024-09-08,0.0,0.007604568896378001,-0.007604568896378001
2024-09-09,0.0,0.010742352740024786,-0.010742352740024786
2024-09-10,0.0,0.016728654236361804,-0.016728654236361804
2024-09-11,0.0,0.002503073318561465,-0.002503073318561465
2024-09-12,0.0,0.002503073318561465,-0.002503073318561465
2024-09-13,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0031540973762397995,-0.0031540973762397995
2024-09-18,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0
2024-10-05,0.0,0.0058971446097373596,-0.0058971446097373596
2024-10-06,0.0,0.0058971446097373596,-0.0058971446097373596
2024-10-07,0.0,0.0058971446097373596,-0.0058971446097373596
2024-10-08,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0
2024-10-11,0.0,0.014454794376295137,-0.014454794376295137
2024-10-12,0.0,0.00022413452919429637,-0.00022413452919429637
2024-10-13,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0
2024-10-15,0.0,0.019097383402783483,-0.019097383402783483
2024-10-16,0.0,0.001860252795776144,-0.001860252795776144
2024-10-17,0.0,0.012883033457173135,-0.012883033457173135
2024-10-18,0.0,0.013005512868703304,-0.013005512868703304
2024-10-19,0.0,0.006197776968789563,-0.006197776968789563
2024-10-20,0.0,0.0,0.0
2024-10-21,0.0,0.00024094905471552618,-0.00024094905471552618
2024-10-22,0.0,0.0003634284662456967,-0.0003634284662456967
2024-10-23,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0
2024-10-28,0.0,0.0006614503003578192,-0.0006614503003578192
2024-10-29,0.0,0.0011525723028648644,-0.0011525723028648644
2024-10-30,0.0,0.0025076144797482373,-0.0025076144797482373
2024-10-31,0.0,0.007050123367319321,-0.007050123367319321
2024-11-01,0.0,0.02161734238270751,-0.02161734238270751
2024-11-02,0.0,0.017613739559597684,-0.017613739559597684
2024-11-03,0.0,0.018854213614813785,-0.018854213614813785
2024-11-04,0.0,0.018854213614813785,-0.018854213614813785
2024-11-05,0.0,0.008564407126939165,-0.008564407126939165
2024-11-06,0.0,0.03375402890516428,-0.03375402890516428
2024-11-07,0.0,0.024317425860139283,-0.024317425860139283
2024-11-08,0.0,0.052289406326897256,-0.052289406326897256
2024-11-09,0.0,0.04605586134067886,-0.04605586134067886
2024-11-10,0.0,0.04605586134067886,-0.04605586134067886
2024-11-11,0.0,0.04605586134067886,-0.04605586134067886
2024-11-12,0.0,0.05780692942229702,-0.05780692942229702
2024-11-13,0.0,0.04973815909393011,-0.04973815909393011
2024-11-14,0.0,0.03483297518839594,-0.03483297518839594
2024-11-15,0.0,0.045581175507918806,-0.045581175507918806
2024-11-16,0.0,0.03696269059581227,-0.03696269059581227
2024-11-17,0.0,0.036058657574757715,-0.036058657574757715
2024-11-18,0.0,0.04446155336703252,-0.04446155336703252
2024-11-19,0.0,0.04459820412381999,-0.04459820412381999
2024-11-20,0.0,0.04328053080609242,-0.04328053080609242
2024-11-21,0.0,0.04790258532601081,-0.04790258532601081
2024-11-22,0.0,0.045793865761211715,-0.045793865761211715
2024-11-23,0.0,0.022911213235821393,-0.022911213235821393
2024-11-24,0.0,0.022911213235821393,-0.022911213235821393
2024-11-25,0.0,0.03204513015783882,-0.03204513015783882
2024-11-26,0.0,0.03204513015783882,-0.03204513015783882
2024-11-27,0.0,0.014929318553583553,-0.014929318553583553
2024-11-28,0.0,0.023709614598148094,-0.023709614598148094
2024-11-29,0.0,0.0084960060837616,-0.0084960060837616
2024-11-30,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2024-12-02,0.0,0.00596310131763721,-0.00596310131763721
2024-12-03,0.0,0.0022375521370902136,-0.0022375521370902136
2024-12-04,0.0,0.0,0.0
2024-12-05,0.0,0.01035014547486901,-0.01035014547486901
2024-12-06,0.0,0.0,0.0
2024-12-07,0.0,0.0,0.0
2024-12-08,0.0,0.0065697451284540955,-0.0065697451284540955
2024-12-09,0.0,0.020576223602411882,-0.020576223602411882
2024-12-10,0.0,0.028343213531152878,-0.028343213531152878
2024-12-11,0.0,0.016565949537829753,-0.016565949537829753
2024-12-12,0.0,0.01636780937916651,-0.01636780937916651
2024-12-13,0.0,0.02019684114092229,-0.02019684114092229
2024-12-14,0.0,0.016557100873277886,-0.016557100873277886
2024-12-15,0.0,0.012594328920174038,-0.012594328920174038
2024-12-16,0.0,0.01367405056682964,-0.01367405056682964
2024-12-17,0.0,0.0008447007889701296,-0.0008447007889701296
2024-12-18,0.0,0.0002671781688172973,-0.0002671781688172973
2024-12-19,0.0,0.0033818204351590895,-0.0033818204351590895
2024-12-20,0.0,0.0015035359140470263,-0.0015035359140470263
2024-12-21,0.0,0.0002671781688172973,-0.0002671781688172973
2024-12-22,0.0,0.0029609369811541683,-0.0029609369811541683
2024-12-23,0.0,0.0029609369811541683,-0.0029609369811541683
2024-12-25,0.0,0.0036157715603988925,-0.0036157715603988925
2024-12-26,0.0,0.007162679962927263,-0.007162679962927263
2024-12-27,0.0,0.0014565202640779021,-0.0014565202640779021
2024-12-28,0.0,0.0014565202640779021,-0.0014565202640779021
2024-12-29,0.0,0.0025815545196645785,-0.0025815545196645785
2024-12-30,0.0,0.0031502284752655462,-0.0031502284752655462
2024-12-31,0.0,0.0013792337698870952,-0.0013792337698870952
2025-01-01,0.0,0.003101985592611251,-0.003101985592611251
2025-01-02,0.0,0.019184615213379944,-0.019184615213379944
2025-01-03,0.0,0.0013792337698870952,-0.0013792337698870952
2025-01-04,0.0,0.0013792337698870952,-0.0013792337698870952
2025-01-05,0.0,0.0013792337698870952,-0.0013792337698870952
2025-01-06,0.0,0.001331044447429149,-0.001331044447429149
2025-01-07,0.0,0.001331044447429149,-0.001331044447429149
2025-01-08,0.0,0.009404343888404349,-0.009404343888404349
2025-01-09,0.0,0.0,0.0
2025-01-10,0.0,0.0030729419810747397,-0.0030729419810747397
2025-01-11,0.0,0.0030729419810747397,-0.0030729419810747397
2025-01-12,0.0,0.0030729419810747397,-0.0030729419810747397
2025-01-13,0.0,0.0021495466618806514,-0.0021495466618806514
2025-01-15,0.0,0.0021495466618806514,-0.0021495466618806514
2025-01-16,0.0,0.0013792337698870952,-0.0013792337698870952
2025-01-17,0.0,0.0013792337698870952,-0.0013792337698870952
2025-01-18,0.0,0.0015017131814172658,-0.0015017131814172658
2025-01-19,0.0,0.0013792337698870952,-0.0013792337698870952
2025-01-20,0.0,0.0013792337698870952,-0.0013792337698870952
2025-01-21,0.0,0.0013792337698870952,-0.0013792337698870952
2025-01-22,0.0,0.002168908960020193,-0.002168908960020193
2025-01-23,0.0,0.0030729419810747397,-0.0030729419810747397
2025-01-24,0.0,0.0030729419810747397,-0.0030729419810747397
2025-01-25,0.0,0.0030729419810747397,-0.0030729419810747397
2025-01-26,0.0,0.0030729419810747397,-0.0030729419810747397
2025-01-27,0.0,0.0030729419810747397,-0.0030729419810747397
2025-01-28,0.0,0.0030729419810747397,-0.0030729419810747397
2025-01-29,0.0,0.0030729419810747397,-0.0030729419810747397
2025-01-30,0.0,0.0035025364976826253,-0.0035025364976826253
2025-01-31,0.0,0.004536753538416941,-0.004536753538416941
2025-02-01,0.0,0.003672411350350226,-0.003672411350350226
2025-02-02,0.0,0.004215506388577495,-0.004215506388577495
2025-02-03,0.0,0.0047066283910845415,-0.0047066283910845415
2025-02-04,0.0,0.003672411350350226,-0.003672411350350226
2025-02-05,0.0,0.003672411350350226,-0.003672411350350226
2025-02-06,0.0,0.004428388268415078,-0.004428388268415078
2025-02-07,0.0,0.006534499023704969,-0.006534499023704969
2025-02-08,0.0,0.0020258808304009224,-0.0020258808304009224
2025-02-09,0.0,0.0,0.0
2025-02-10,0.0,0.0024923290272036783,-0.0024923290272036783
2025-02-11,0.0,0.0014827857921736539,-0.0014827857921736539
2025-02-12,0.0,0.0014827857921736539,-0.0014827857921736539
2025-02-13,0.0,0.0035640051497577672,-0.0035640051497577672
2025-02-14,0.0,0.006744656602438723,-0.006744656602438723
2025-02-15,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0
2025-02-20,0.0,0.0031072153836901807,-0.0031072153836901807
2025-02-21,0.0,0.0,0.0
2025-02-22,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0
2025-02-25,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0
2025-02-28,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-03-02,0.0,0.001142812362923032,-0.001142812362923032
2025-03-03,0.0,0.001142812362923032,-0.001142812362923032
2025-03-04,0.0,0.010150516650771069,-0.010150516650771069
2025-03-05,0.0,0.0,0.0
2025-03-06,0.0,0.0,0.0
2025-03-07,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0
2025-03-09,0.0,0.00018634680068313716,-0.00018634680068313716
2025-03-10,0.0,0.0012003818035084,-0.0012003818035084
2025-03-11,0.0,0.003634070420825685,-0.003634070420825685
2025-03-12,0.0,0.001101464596372455,-0.001101464596372455
2025-03-13,0.0,0.0004974926342834875,-0.0004974926342834875
2025-03-14,0.0,0.0004974926342834875,-0.0004974926342834875
2025-03-15,0.0,0.0004974926342834875,-0.0004974926342834875
2025-03-16,0.0,0.0,0.0
2025-03-17,0.0,0.0006322218336905684,-0.0006322218336905684
2025-03-18,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0
2025-03-20,0.0,0.005948246511997058,-0.005948246511997058
2025-03-21,0.0,0.004613702404104173,-0.004613702404104173
2025-03-22,0.0,0.004373953792267939,-0.004373953792267939
2025-03-23,0.0,0.004373953792267939,-0.004373953792267939
2025-03-24,0.0,0.008156777755658793,-0.008156777755658793
2025-03-25,0.0,0.014565308389877811,-0.014565308389877811
2025-03-26,0.0,0.01171650982080023,-0.01171650982080023
2025-03-27,0.0,0.001247431832039636,-0.001247431832039636
2025-03-28,0.0,0.0029071654565299564,-0.0029071654565299564
2025-03-29,0.0,0.0029071654565299564,-0.0029071654565299564
2025-03-30,0.0,0.012660835375194001,-0.012660835375194001
2025-03-31,0.0,0.0,0.0
2025-04-01,0.0,0.015413693802589017,-0.015413693802589017
2025-04-02,0.0,0.0,0.0
2025-04-03,0.0,0.02585406902206654,-0.02585406902206654
2025-04-04,0.0,0.0,0.0
2025-04-05,0.0,0.010263827460039595,-0.010263827460039595
2025-04-06,0.0,0.0,0.0
2025-04-07,0.0,0.0,0.0
2025-04-08,0.0,0.006223795143274605,-0.006223795143274605
2025-04-09,0.0,0.0,0.0
2025-04-10,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0
2025-04-12,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0
2025-04-14,0.0,0.020931268146803142,-0.020931268146803142
2025-04-15,0.0,0.01523266143439012,-0.01523266143439012
2025-04-16,0.0,0.0,0.0
2025-04-17,0.0,0.009690560104473889,-0.009690560104473889
2025-04-18,0.0,0.009690560104473889,-0.009690560104473889
2025-04-19,0.0,0.009690560104473889,-0.009690560104473889
2025-04-20,0.0,0.011441406612082164,-0.011441406612082164
2025-04-21,0.0,0.011031343571345874,-0.011031343571345874
2025-04-22,0.0,0.00955390934768642,-0.00955390934768642
2025-04-23,0.0,0.03073317185639355,-0.03073317185639355
2025-04-24,0.0,0.02780796400106372,-0.02780796400106372
2025-04-25,0.0,0.03463724124388357,-0.03463724124388357
2025-04-26,0.0,0.02915456037688566,-0.02915456037688566
2025-04-27,0.0,0.030294357941170327,-0.030294357941170327
2025-04-28,0.0,0.029563504305194225,-0.029563504305194225
2025-04-29,0.0,0.02908333039311613,-0.02908333039311613
2025-04-30,0.0,0.028630864188019124,-0.028630864188019124
2025-05-01,0.0,0.024792197425615437,-0.024792197425615437
2025-05-02,0.0,0.02315445486134891,-0.02315445486134891
2025-05-03,0.0,0.011841963043437178,-0.011841963043437178
2025-05-04,0.0,0.0031732130888030294,-0.0031732130888030294
2025-05-05,0.0,0.006518050869233499,-0.006518050869233499
2025-05-06,0.0,0.006469861546775552,-0.006469861546775552
2025-05-07,0.0,0.001368740753506599,-0.001368740753506599
2025-05-08,0.0,0.0039099488989114885,-0.0039099488989114885
2025-05-09,0.0,0.0037874694873813197,-0.0037874694873813197
2025-05-10,0.0,0.0054530195536530955,-0.0054530195536530955
2025-05-11,0.0,0.0090609409412525,-0.0090609409412525
2025-05-12,0.0,0.005316368796865629,-0.005316368796865629
2025-05-13,0.0,0.0054530195536530955,-0.0054530195536530955
2025-05-14,0.0,0.0053645581193235755,-0.0053645581193235755
2025-05-15,0.0,0.005316368796865629,-0.005316368796865629
2025-05-16,0.0,0.006594363147187239,-0.006594363147187239
2025-05-17,0.0,0.006594363147187239,-0.006594363147187239
2025-05-18,0.0,0.024848417800564532,-0.024848417800564532
2025-05-19,0.0,0.023017480060578525,-0.023017480060578525
2025-05-20,0.0,0.023319518491080226,-0.023319518491080226
2025-05-21,0.0,0.02319703907955006,-0.02319703907955006
2025-05-22,0.0,0.006809008280126566,-0.006809008280126566
2025-05-23,0.0,0.007310586641524053,-0.007310586641524053
2025-05-24,0.0,0.009323787975860115,-0.009323787975860115
2025-05-25,0.0,0.021940795335922476,-0.021940795335922476
2025-05-26,0.0,0.024482023824636164,-0.024482023824636164
2025-05-27,0.0,0.02206327474745265,-0.02206327474745265
2025-05-28,0.0,0.021940795335922476,-0.021940795335922476
2025-05-29,0.0,0.021940795335922476,-0.021940795335922476
2025-05-30,0.0,0.021940795335922476,-0.021940795335922476
2025-05-31,0.0,0.022560431020274184,-0.022560431020274184
2025-06-01,0.0,0.021031531710789877,-0.021031531710789877
2025-06-02,0.0,0.021031531710789877,-0.021031531710789877
2025-06-03,0.0,0.02657363304070611,-0.02657363304070611
2025-06-04,0.0,0.02115401112232005,-0.02115401112232005
2025-06-05,0.0,0.021031531710789877,-0.021031531710789877
2025-06-06,0.0,0.021031531710789877,-0.021031531710789877
2025-06-07,0.0,0.02657363304070611,-0.02657363304070611
2025-06-08,0.0,0.0,0.0
2025-06-09,0.0,0.0,0.0
2025-06-10,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0
2025-06-13,0.0,0.0,0.0
2025-06-14,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0
2025-06-21,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0
2025-06-24,0.0,0.0,0.0
2025-06-25,0.0,0.0,0.0
2025-06-26,0.0,0.0,0.0
2025-06-27,0.0,0.0,0.0
2025-06-28,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0
2025-07-03,0.0,0.0,0.0
2025-07-04,0.0,0.0,0.0
2025-07-05,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0
2025-07-11,0.0,0.0,0.0
2025-07-12,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0
2025-07-18,0.0,0.0,0.0
2025-07-19,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0
2025-07-21,0.0,0.00022864394057190966,-0.00022864394057190966
2025-07-22,0.0,0.00039632840268157086,-0.00039632840268157086
2025-07-23,0.0,0.00039632840268157086,-0.00039632840268157086
2025-07-24,0.0,0.00039632840268157086,-0.00039632840268157086
2025-07-25,0.0,0.0,0.0
2025-07-26,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0
2025-07-30,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-08-02,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0
2025-08-04,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0
2025-08-08,0.0,0.00022974029711822359,-0.00022974029711822359
2025-08-09,0.0,0.00035221970864839417,-0.00035221970864839417
2025-08-10,0.0,0.00022974029711822359,-0.00022974029711822359
2025-08-11,0.0,0.00022974029711822359,-0.00022974029711822359
2025-08-12,0.0,0.0003974247592278848,-0.0003974247592278848
2025-08-13,0.0,0.0,0.0
2025-08-14,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0
2025-08-18,0.0,0.0,0.0
2025-08-19,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0
2025-08-23,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0
2025-08-25,0.0,0.0,0.0
2025-08-26,0.0,0.0,0.0
2025-08-27,0.0,0.0,0.0
2025-08-28,0.0,0.0,0.0
2025-08-29,0.0,0.0,0.0
2025-08-30,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-09-02,0.0,0.0,0.0
2025-09-03,0.0,0.0,0.0
2025-09-04,0.0,0.0,0.0
2025-09-05,0.0,0.0,0.0
2025-09-06,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0
2025-09-09,0.0,0.0003974247592278848,-0.0003974247592278848
2025-09-10,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0
2025-09-12,0.0,0.0003974247592278848,-0.0003974247592278848
2025-09-13,0.0,0.0003974247592278848,-0.0003974247592278848
2025-09-14,0.0,0.0003974247592278848,-0.0003974247592278848
2025-09-15,0.0,0.0,0.0
2025-09-16,0.0,0.0003974247592278848,-0.0003974247592278848
2025-09-17,0.0,0.0,0.0
2025-09-18,0.0,0.0005199041707580553,-0.0005199041707580553
2025-09-19,0.0,0.0005199041707580553,-0.0005199041707580553
2025-09-20,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0
2025-09-22,0.0,0.0003974247592278848,-0.0003974247592278848
2025-09-23,0.0,0.0,0.0
2025-09-24,0.0,0.0,0.0
2025-09-25,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0
2025-09-30,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0
2025-10-09,0.0,0.0,0.0
2025-10-10,0.0,0.0,0.0
2025-10-11,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0
2025-10-13,0.0,0.0,0.0
2025-10-14,0.0,0.0,0.0
2025-10-15,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0
2025-10-17,0.0,0.0,0.0
2025-10-18,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0
2025-10-24,0.0,0.00022133525583431147,-0.00022133525583431147
2025-10-25,0.0,0.00022133525583431147,-0.00022133525583431147
2025-10-26,0.0,0.00034381466736448205,-0.00034381466736448205
2025-10-27,0.0,0.00022133525583431147,-0.00022133525583431147
2025-10-28,0.0,0.00022133525583431147,-0.00022133525583431147
2025-10-29,0.0,0.00034381466736448205,-0.00034381466736448205
2025-10-30,0.0,0.0,0.0
