smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,sulfameter,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.015319,0.015581,0.01508,5092
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,oxprenolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.015115,0.00261,0.015076,5093
Cc1cc(Cl)ccc1OCCCC(=O)NO,droxinostat,Preclinical,HDAC inhibitor,,HDAC6|HDAC8,0.015222,0.009806,0.015073,5094
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,erythromycin-estolate,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,ABCB1|ALB|CYP3A4|CYP51A1|KCNH2|MLNR|SLC47A1,0.030587,0.50793,0.015051,5095
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,tymazoline,Launched,,allergy,,0.015217,0.011606,0.01504,5096
Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,ryuvidine,Preclinical,histone lysine methyltransferase inhibitor,,CDK2|CDK4,0.0213,0.294381,0.01503,5097
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(C(F)(F)F)c1,mabuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.015166,0.009138,0.015028,5098
NS(=O)(=O)c1ccc(C(=O)O)cc1,carzenide,Preclinical,,,CA1|CA12|CA14|CA2|CA6|CA9,0.015245,0.014397,0.015025,5099
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,ecabapide,Phase 3,,,,0.015474,0.02944,0.015018,5100
CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,AZD3514,Phase 1,androgen receptor modulator,,AR,0.016379,0.083696,0.015009,5101
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,sumatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR5A|HTR6|HTR7,0.015343,0.022228,0.015002,5102
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,umeclidinium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3,0.015147,0.011044,0.01498,5103
N#Cc1cnc2c(Cl)cc(NCc3cn(CCN4CCCCCC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,cot-inhibitor-1,Preclinical,MAPK-interacting kinase inhibitor,,MAP3K8,0.044854,0.666769,0.014947,5104
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,dehydroepiandrosterone,Launched,protein synthesis stimulant,endocrinology,ESR1|ESR2|G6PD|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|HSD17B1|NR1I2|NR1I3|PPARA|SIGMAR1|SULT2A1|SULT2B1,0.01496,0.001213,0.014942,5105
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,oxytetracycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|urology,,0.092468,0.838499,0.014934,5106
O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,indibulin,Phase 1/Phase 2,tubulin polymerization inhibitor,,,0.028718,0.480189,0.014928,5107
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,desvenlafaxine,Launched,serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,SLC6A2|SLC6A3|SLC6A4,0.015542,0.039561,0.014928,5108
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,cariporide,Phase 3,sodium/hydrogen exchanger inhibitor,,SLC9A1,0.015552,0.041214,0.014911,5109
CN(C)CCOC(=O)COc1ccc(Cl)cc1,meclofenoxate,Launched,nootropic agent,neurology/psychiatry,,0.014925,0.001495,0.014903,5110
CCCC(=O)c1cc(F)ccc1OC[C@@H](O)CNC(C)(C)C,butofilolol,Phase 2,adrenergic receptor antagonist,,,0.015012,0.01025,0.014858,5111
Cn1cc(C(=O)c2cccc3ccccc23)cc1C(=O)O,napirimus,Phase 1,immunosuppressant,,,0.018936,0.216818,0.014831,5112
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ibudilast,Launched,leukotriene receptor antagonist|phosphodiesterase inhibitor,pulmonary|neurology/psychiatry,IL1B|IL6|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,0.015281,0.029878,0.014824,5113
N#CC(c1ccccc1)(c1ccccc1)c1ccccc1Cl,TRAM-39,Preclinical,calcium-activated potassium channel activator,,KCNN4,0.037999,0.610014,0.014819,5114
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,cot-inhibitor-2,Preclinical,MAPK-interacting kinase inhibitor,,MAP3K8,0.051867,0.71445,0.014811,5115
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,CS-110266,Preclinical,dopamine receptor agonist,,SLC6A3,0.014876,0.005629,0.014792,5116
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,oleoylethanolamide,Preclinical,cannabinoid receptor agonist|glucose dependent insulinotropic receptor agonist|potassium channel blocker|PPAR receptor agonist,,CNR1|GPR119|GPR55|PPARA,0.015495,0.046704,0.014772,5117
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,haloperidol,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2|DRD3|DRD4|DRD5|GRIN2B|HRH1|HTR1A|HTR1D|HTR2A|HTR2B|HTR7|KCNH1,0.016775,0.12033,0.014756,5118
O=C(CSc1ccc(Br)cc1)Nc1cn(CCc2ccccc2)nc1C(=O)O,KR-33494,Preclinical,cell death inhibitor,,,0.02743,0.462838,0.014735,5119
CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,gamithromycin,Preclinical,antibacterial,,,0.028239,0.4782,0.014735,5120
Nc1ccc(C(=O)O)c(O)c1,aminosalicylate,Launched,cyclooxygenase inhibitor,gastroenterology,ALOX5|CHUK|PLA2G2E|PTGS1|PTGS2,0.015589,0.054963,0.014732,5121
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,mirabegron,Launched,adrenergic receptor agonist,urology,ADRB1|ADRB2|ADRB3,0.016431,0.103753,0.014727,5122
C[C@@H](ONC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc(Cl)cc1,CCG-1423,Preclinical,apoptosis stimulant,,RHOC|SRF,0.015125,0.026658,0.014722,5123
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,setiptiline,Launched,adrenergic receptor antagonist,neurology/psychiatry,HRH1|HTR2A|HTR2C,0.015559,0.054055,0.014718,5124
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,tolbutamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ11|KCNJ8,0.015368,0.042909,0.014709,5125
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,ZM-447439,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB,0.018843,0.219678,0.014703,5126
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,ZM-226600,Preclinical,Kir6 channel (KATP) activator,,,0.015914,0.076435,0.014698,5127
Oc1c(Cl)cc(Cl)c2cccnc12,chloroxine,Launched,opioid receptor antagonist,gastroenterology|infectious disease|dermatology,OPRK1,0.086517,0.830199,0.014691,5128
CC(=O)O[C@H]1[C@H]2O[C@]23[C@@H]2CC[C@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]2CC[C@]3(C)[C@H]1c1ccc(=O)oc1,cinobufotalin,Phase 1,anticancer agent,,,0.014723,0.002578,0.014685,5129
CCCCCCCCCCCCCCCCCC(=O)NCCCCOn1c(CCCC)nc2c(N)nc3ccccc3c21,telratolimod,Preclinical,toll-like receptor agonist,,,0.070737,0.792926,0.014648,5130
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,RTA-408,Phase 2,nitric oxide production inhibitor,,NFE2L2,0.014879,0.016665,0.014631,5131
Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,TMC-353121,Phase 2,RSV fusion inhibitor,,,0.022546,0.351802,0.014614,5132
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,ubenimex,Launched,leukotriene synthesis inhibitor,hematologic malignancy,LTA4H|RNPEP,0.014926,0.021894,0.0146,5133
CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Launched,,dermatology,,0.033638,0.565973,0.0146,5134
O=C(O)C[C@H]1CC(c2ccccc2)=NO1,VGX-1027,Phase 1,tumor necrosis factor receptor antagonist,,TLR4,0.014698,0.006884,0.014597,5135
CCS(=O)(=O)N(Cc1cccnc1)c1cccc(-c2ccc(C#N)cc2)c1,CBiPES,Preclinical,glutamate receptor positive allosteric modulator,,GRM2,0.016568,0.119303,0.014592,5136
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,GDC-0349,Phase 1,Pim kinase inhibitor,,PIK3CA,0.016224,0.101037,0.014585,5137
CCCCCCCC/C=C\CCCCCCCC(=O)O,ethanolamine-oleate,Launched,immunostimulant,gastroenterology,F12|FABP4|FFAR1|FFAR4|PLD2,0.015221,0.042596,0.014573,5138
CN(C)CCCN1c2ccccc2CCc2ccccc21,imipramine,Launched,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,neurology/psychiatry|urology,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7|KCND2|KCND3|KCNH1|KCNH2|SLC6A2|SLC6A3|SLC6A4,0.015277,0.04615,0.014572,5139
O=C(NO)c1ccc2[nH]c(=O)c(CCCc3ccccc3)nc2c1,TCS-2210,Preclinical,neural stem cell inducer,,,0.018435,0.209999,0.014564,5140
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,eprobemide,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA,0.014769,0.015789,0.014536,5141
CCN(CC)CCNC(=O)c1ccc(I)cc1,I-BZA,Phase 2,,,,0.01468,0.010244,0.014529,5142
N[C@@H](CSCCCO)C(=O)O,fudosteine,Launched,mucolytic agent,pulmonary,,0.014481,0.00071,0.01447,5143
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,CYC116,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|KDR,0.015676,0.077163,0.014466,5144
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,pinocembrin,Phase 2,cytochrome P450 inhibitor,,CYP1B1,0.016693,0.133499,0.014465,5145
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,bromindione,Phase 2,anticoagulant,,,0.020401,0.291823,0.014448,5146
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O,astaxanthin,Launched,antioxidant,,,0.014788,0.023803,0.014436,5147
CCN(CC)CCCNc1ccnc2cc(Cl)ccc12,AQ-13,Phase 2,antimalarial agent,,,0.01804,0.200063,0.014431,5148
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,monostearin,Preclinical,,,,0.017809,0.190424,0.014417,5149
C/C=C/c1cc(OC)c(OC)cc1OC,alpha-asarone,Preclinical,cytochrome P450 inhibitor|HMGCR inhibitor,,HMGCR,0.014484,0.005094,0.01441,5150
CCc1ccc(C(=O)COc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,MSDC-0160,Phase 2,insulin sensitizer,,,0.017999,0.200557,0.01439,5151
CCOc1cc(C=O)ccc1O,ethyl-vanillin,Preclinical,,,,0.014805,0.02874,0.01438,5152
N[C@@H](C(=O)O)c1ccc(O)cc1,oxfenicine,Phase 1,carnitine palmitoyltransferase inhibitor,,CPT1A|CPT1B,0.0144,0.00205,0.01437,5153
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,SB-216641,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.016777,0.145012,0.014344,5154
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,entrectinib,Launched,ALK tyrosine kinase receptor inhibitor|proto-oncogene tyrosine protein kinase inhibitor,oncology,ALK|NTRK1|NTRK2|NTRK3|ROS1,0.048529,0.704613,0.014335,5155
BrC1C(Br)C(Br)C(Br)C(Br)C1Br,"1,2,3,4,5,6-hexabromocyclohexane",Preclinical,JAK inhibitor,,JAK2,0.347756,0.958856,0.014308,5156
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,Launched,cationic surfactant,dermatology,,0.045371,0.684855,0.014298,5157
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,dioscin,Preclinical,apoptosis stimulant,,CXCR3,0.015649,0.0865,0.014295,5158
CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,uridine-triacetate,Launched,,nephrology,,0.025821,0.446981,0.01428,5159
N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)cccc12,pruvanserin,Phase 2,serotonin receptor antagonist,,HTR2A|HTR2C,0.019395,0.265069,0.014254,5160
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,sulfamerazine,Launched,bacterial antifolate,infectious disease,,0.014454,0.013896,0.014253,5161
COc1ccc(S(=O)(=O)n2cc(CCC(=O)O)c3cc(OC)ccc32)cc1,indeglitazar,Phase 2,PPAR receptor agonist,,NCOA1|PPARA|PPARD|PPARG,0.014621,0.025793,0.014244,5162
Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,xibenolol,Phase 3,adrenergic receptor antagonist,,,0.014342,0.007119,0.01424,5163
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,20-hydroxyecdysone,Phase 2,ecdysone receptor modulator,,,0.015289,0.069725,0.014223,5164
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,GYKI-52466,Preclinical,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.015988,0.110795,0.014217,5165
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,triamcinolone-acetonide,Launched,glucocorticoid receptor agonist|immunosuppressant,dermatology,NR3C1|SERPINA6,0.014244,0.003299,0.014197,5166
O=C(O)c1ccc(OCCn2ccnc2)cc1,dazoxiben,Phase 2,thromboxane synthase inhibitor,,TBXAS1,0.015535,0.08659,0.014189,5167
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,ibutamoren,Phase 2,growth hormone secretagogue receptor agonist,,GHR|GHSR,0.014483,0.022114,0.014163,5168
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,dichlorophen,Launched,anticestodal agent,infectious disease,,0.155667,0.909047,0.014158,5169
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thiothixene,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2|HRH1|HTR2A,0.017393,0.187322,0.014135,5170
O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)c2cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c1-2,theaflavin,Preclinical,antiviral,,,0.025695,0.450646,0.014116,5171
O=S(=O)(/N=C/c1c(O)ccc2ccccc12)c1cccs1,STF-083010,Preclinical,serine/threonine kinase inhibitor,,ERN1,0.014964,0.057224,0.014107,5172
COC(=O)Nc1nc2ccc([S@@](=O)c3ccccc3)cc2[nH]1,oxfendazole,Launched,anthelmintic agent,infectious disease,,0.016348,0.137398,0.014102,5173
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,amodiaquine,Launched,histamine receptor agonist,infectious disease,HNMT,0.034787,0.595004,0.014088,5174
Fc1cccc(/C=N/N=C/c2cccc(F)c2)c1,DFB,Preclinical,glutamate receptor agonist,,GRM5,0.027487,0.487883,0.014076,5175
C/C(=C\CNc1ncnc2nc[nH]c12)CO,zeatin,Phase 1,,,,0.014199,0.009033,0.01407,5176
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,tricaprylin,Launched,,dermatology,,0.015395,0.087229,0.014052,5177
NCc1ccc(C(=O)O)cc1,4-(aminomethyl)benzoic-acid,Preclinical,hemostatic agent,,,0.014404,0.024404,0.014052,5178
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,ML161,Preclinical,protease-activated receptor inhibitor,,,0.017267,0.1868,0.014041,5179
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,netupitant,Launched,tachykinin antagonist,gastroenterology,TACR1,0.01965,0.285627,0.014038,5180
CCCCCCCCCCCCCCCC(=O)O[C@@H](CC(=O)O)C[N+](C)(C)C,palmitoylcarnitine,Preclinical,protein kinase inhibitor,,,0.015824,0.113182,0.014033,5181
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,sofosbuvir,Launched,HCV inhibitor,infectious disease,,0.016534,0.152153,0.014018,5182
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccc(C(F)(F)F)cc1,BAY-W-9798,Phase 2,antioxidant,,,0.015083,0.07075,0.014016,5183
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,BTS,Preclinical,,,,0.015064,0.069786,0.014013,5184
COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,HM-30181,Phase 1,P glycoprotein inhibitor,,,0.016373,0.145717,0.013987,5185
CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC,ZK-93423,Phase 3,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2,0.020821,0.330106,0.013948,5186
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,telithromycin,Launched,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,infectious disease,CYP1A2|CYP2D6|CYP3A4|CYP3A5|CYP3A7,0.02673,0.478684,0.013935,5187
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,AR-A014418,Preclinical,glycogen synthase kinase inhibitor,,GSK3B,0.051225,0.728112,0.013927,5188
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,estetrol,Phase 3,selective estrogen receptor modulator (SERM),,ESR1,0.014444,0.036283,0.01392,5189
CC(C)NC[C@H](O)COc1cccc2ccccc12,propranolol-(S),Preclinical,adrenergic receptor antagonist,,ADRB1|HTR1A|HTR5A|SLC10A1,0.014386,0.033156,0.013909,5190
Cc1ccc(S(N)(=O)=O)cc1,para-toluenesulfonamide,Phase 3,,,CA12|CA2|CA6|CA9,0.014161,0.018013,0.013906,5191
O=C(C[S@@](=O)C(c1ccccc1)c1ccccc1)NO,adrafinil,Launched,adrenergic receptor agonist,neurology/psychiatry,,0.014779,0.060913,0.013879,5192
O=C(CCn1cnc2c(=O)nc[nH]c21)Nc1ccc(C(=O)O)cc1,leteprinim,Phase 2,nerve growth factor agonist,,,0.015468,0.102724,0.013879,5193
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,cyamemazine,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1A|HTR2A|HTR2C|HTR7,0.027639,0.497888,0.013878,5194
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,STF-118804,Preclinical,NAMPT inhibitor,,NAMPT,0.016174,0.143485,0.013853,5195
CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,levocarnitine-propionate,Launched,carnitine palmitoyltransferase inhibitor,neurology/psychiatry|endocrinology,CRAT,0.013874,0.001657,0.013851,5196
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,WZ4003,Preclinical,AMPK inhibitor,,NUAK1|NUAK2,0.016208,0.145505,0.013849,5197
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,GSK189254,Phase 2,histamine receptor antagonist,,,0.014992,0.07828,0.013818,5198
O=C1NCCc2[nH]c(-c3ccncc3)cc21,PHA-767491,Preclinical,CDC inhibitor,,CDK1|RPS6KB1,0.014224,0.028933,0.013813,5199
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,eleclazine,Phase 3,late sodium current inhibitor,,,0.016631,0.170032,0.013803,5200
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,diphenylpyraline,Launched,dopamine reuptake inhibitor,allergy,HRH1|SLC6A3,0.015198,0.092539,0.013792,5201
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,denopamine,Launched,adrenergic receptor agonist,cardiology,,0.014311,0.036495,0.013788,5202
Cn1c(-c2ccccc2)nnc1S(C)(=O)=O,MDL-27531,Preclinical,glycine receptor agonist,,,0.013897,0.009057,0.013771,5203
O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1,AS-77,Phase 1,potassium channel blocker,,KCNA3|KCNA5|KCNN4,0.019622,0.299039,0.013754,5204
CCN(CCNC(=O)Nc1ccccc1Br)c1cccc(C)c1,SB-452533,Preclinical,TRPV antagonist,,TRPV1,0.015378,0.105809,0.013751,5205
Cc1cc(N2CCCCC2)nn2cnnc12,zindotrine,Phase 2,phosphodiesterase inhibitor,,,0.013782,0.002986,0.01374,5206
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,drotaverine,Launched,phosphodiesterase inhibitor,obstetrics/gynecology,,0.01703,0.193408,0.013736,5207
CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C(=O)O,peretinoin,Phase 3,retinoid receptor agonist,,RXRA,0.013741,0.000518,0.013734,5208
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,emedastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.014231,0.034979,0.013734,5209
COc1c2occc2cc2ccc(=O)oc12,methoxsalen,Launched,DNA synthesis inhibitor,dermatology,CYP1A1|CYP1A2|CYP2A13|CYP2A6|CYP3A4,0.014559,0.057846,0.013717,5210
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,tolonium,Launched,,hematology,,0.022706,0.397283,0.013686,5211
O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,OAC1,Preclinical,Oct activator,,,0.015231,0.104152,0.013645,5212
COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,ABT-751,Phase 2,tubulin polymerization inhibitor,,TUBB,0.014357,0.050019,0.013639,5213
Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,pomalidomide,Launched,angiogenesis inhibitor|tumor necrosis factor production inhibitor,hematologic malignancy,,0.014387,0.052551,0.013631,5214
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@H]3O1,SB-218078,Preclinical,CHK inhibitor,,CHEK1,0.019584,0.304036,0.01363,5215
CCN(c1ccccc1)c1cc(=NC)n(C)c(C)n1,ZD-7288,Phase 2,HCN channel blocker,,HCN1|HCN2|HCN3|HCN4,0.014916,0.086281,0.013629,5216
O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,ELN-441958,Preclinical,bradykinin receptor antagonist,,BDKRB1,0.01484,0.081678,0.013628,5217
CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)O)cc3)cc21,palovarotene,Phase 3,retinoid receptor agonist,,RARG,0.023508,0.420714,0.013618,5218
CC[C@@H](C)[C@@H](N)C(=O)O,isoleucine,Launched,,,,0.013606,0.000786,0.013595,5219
O[C@@H](CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,P7C3,Preclinical,NAMPT inhibitor,,NAMPT,0.042058,0.677547,0.013562,5220
c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,UCL-2077,Preclinical,slow afterhyperpolarization channel blocker,,,0.025677,0.471972,0.013558,5221
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,cefmetazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.218294,0.937897,0.013557,5222
CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,AH6809,Preclinical,prostanoid receptor antagonist,,PTGDR|PTGER1|PTGER2|PTGER3,0.015727,0.138047,0.013556,5223
