smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CO[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@@H]1O,peruvoside,Phase 1,cardiac glycoside,,,0.000207,0.000629,0.000207,5079
CC(C)n1nnc2cc(C(=O)O)ccc21,IBC-293,Preclinical,hydroxycarboxylic acid receptor agonist,,HCAR3,0.000208,0.002054,0.000207,5080
CC(C)C(=O)c1ccc(O)c(O)c1,U-0521,Preclinical,catechol O methyltransferase inhibitor,,COMT,0.000208,0.003566,0.000207,5081
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,EVP4593,Preclinical,NFkB pathway inhibitor,,,0.000273,0.244506,0.000206,5082
C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,Ro-25-6981,Preclinical,glutamate receptor antagonist|monamine transporter modulator,,GRIN2B,0.000234,0.124636,0.000205,5083
Cc1ncc[nH]1,2-methylimidazole,Preclinical,cholesterol inhibitor,,,0.000207,0.009349,0.000205,5084
CC(C)OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(=O)O,glutathione-monoisopropyl-ester,Phase 2,lipid peroxidase inhibitor,,,0.000205,0.001026,0.000205,5085
Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,STAT3-inhibitor-VI,Preclinical,STAT inhibitor,,STAT3,0.000205,0.001349,0.000205,5086
Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,A-438079,Preclinical,purinergic receptor antagonist,,P2RX7,0.00022,0.070662,0.000204,5087
CC(C)(O)[C@H]1CC[C@](C)(O)CC1,terpene,Preclinical,,,,0.000206,0.010146,0.000204,5088
NN=C(N)N,aminoguanidine,Phase 3,nitric oxide synthase inhibitor,,AKR1B1|NOS2|TIMP3,0.000205,0.007726,0.000203,5089
O[C@@H]1[C@@H](O)[C@@H](O)O[C@@H]2CO[C@H](c3ccccc3)O[C@@H]12,KBG,Phase 2,neprilysin inhibitor,,MME,0.000204,0.004325,0.000203,5090
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,mitoxantrone,Launched,topoisomerase inhibitor,neurology/psychiatry|oncology|hematologic malignancy,TOP2A,0.002921,0.930366,0.000203,5091
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,AR-12,Phase 1,phosphoinositide dependent kinase inhibitor,,PDPK1,0.002886,0.92998,0.000202,5092
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,thiophanate,Preclinical,,,,0.000211,0.041805,0.000202,5093
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,fingolimod,Launched,immunosuppressant|sphingosine 1-phosphate receptor agonist,neurology/psychiatry,S1PR1|S1PR5,0.000221,0.086043,0.000202,5094
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,nefazodone,Withdrawn,adrenergic inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotonin reuptake inhibitor,,ADRA1A|ADRA1B|ADRA2A|CYP3A4|HTR1A|HTR2A|HTR2C|SLC6A2|SLC6A3|SLC6A4,0.000214,0.059949,0.000202,5095
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,penfluridol,Launched,T-type calcium channel blocker,neurology/psychiatry,CACNA1G,0.000601,0.664709,0.000202,5096
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,ibutamoren,Phase 2,growth hormone secretagogue receptor agonist,,GHR|GHSR,0.000201,0.001141,0.000201,5097
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,SB-939,Phase 3,HDAC inhibitor,,HDAC1|HDAC10|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC9,0.000212,0.055023,0.000201,5098
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,crisaborole,Launched,phosphodiesterase inhibitor,dermatology,PDE4A|PDE4B|PDE4C|PDE4D,0.000201,0.00486,0.0002,5099
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,WB-4101,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1A,0.000201,0.004622,0.0002,5100
O=C(O)/C=C/c1cnc[nH]1,cis-urocanic-acid,Phase 2,serotonin receptor agonist,,HTR2A,0.000201,0.004844,0.0002,5101
C/C=C/C(=O)N(CC)c1ccccc1C,crotamiton,Launched,antipruritic,infectious disease,,0.000204,0.020435,0.0002,5102
CC(=O)NCCCCCC(=O)O,acexamic-acid,Launched,5 alpha reductase inhibitor,dermatology,GAST,0.000199,0.001483,0.000199,5103
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)cc1,VL285,Preclinical,PROTAC,,,0.000212,0.05872,0.000199,5104
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,salicin,Phase 1,anti-inflammatory agent,,,0.0002,0.002257,0.000199,5105
N#Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,remodelin,Preclinical,transferase inhibitor,,NAT10,0.000199,0.004506,0.000198,5106
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,ispinesib,Phase 2,kinesin inhibitor,,KIF11,0.000509,0.612213,0.000198,5107
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,NPC-15199,Phase 2,ICAM1 antagonist,,PPARG,0.0002,0.016376,0.000197,5108
C=C(O)C(=O)OCC,ethyl-pyruvate,Phase 2,tumor necrosis factor production inhibitor,,,0.000199,0.009185,0.000197,5109
CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,OLDA,Preclinical,TRPV agonist,,GPR119,0.000272,0.277847,0.000197,5110
N=C(N)NCCC(=O)O,guanidinopropionic-acid,Phase 2,creatine kinase inhibitor,,CKM,0.000198,0.002567,0.000197,5111
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,etoposide-phosphate,Launched,topoisomerase inhibitor,oncology,TOP2A,0.000196,0.000316,0.000196,5112
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,tylosin,Launched,protein synthesis inhibitor,infectious disease|gastroenterology,,0.000344,0.433794,0.000195,5113
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,corticosterone,Preclinical,mineralocorticoid receptor agonist,,HSD11B1|NCOA1|NR3C2,0.000195,0.001144,0.000195,5114
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,dinoprost,Launched,prostacyclin analog,obstetrics/gynecology,PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,0.000196,0.002446,0.000195,5115
O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,ML9,Preclinical,myosin light chain kinase inhibitor,,TRPC6,0.000196,0.004335,0.000195,5116
O=S(=O)(F)Cc1ccccc1,phenylmethylsulfonyl-fluoride,Preclinical,serine protease inhibitor,,,0.000196,0.003269,0.000195,5117
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,febuxostat,Launched,xanthine oxidase inhibitor,nephrology,XDH,0.000197,0.009885,0.000195,5118
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,levalbuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.000196,0.005167,0.000195,5119
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,clotiapine,Launched,,neurology/psychiatry,,0.004254,0.954396,0.000194,5120
CC[C@@](C)(CN(C)C)OC(=O)c1ccccc1,amyleine,Preclinical,local anesthetic,,,0.000197,0.010244,0.000194,5121
COc1ccc2c(c1)nc([S@@](=O)Cc1ncc(C)c(OC)c1C)[n]2[Mg][n]1c([S@@](=O)Cc2ncc(C)c(OC)c2C)nc2cc(OC)ccc21,omeprazole-magnesium,Launched,proton pump inhibitor,gastroenterology,ATP4A|ATP4B,0.057244,0.996654,0.000192,5122
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,tecalcet,Phase 2,calcium-sensing receptor agonist,,CASR,0.000234,0.179962,0.000192,5123
O=C(CCn1cnc2c(=O)nc[nH]c21)Nc1ccc(C(=O)O)cc1,leteprinim,Phase 2,nerve growth factor agonist,,,0.000193,0.002551,0.000192,5124
N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,A-769662,Preclinical,AMPK activator,,,0.005911,0.967572,0.000192,5125
O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,dofequidar,Phase 3,MRP inhibitor|P glycoprotein inhibitor,,ABCB1,0.000193,0.010896,0.000191,5126
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,AR-C155858,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1|SLC16A7,0.009013,0.97884,0.000191,5127
CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,azeliragon,Phase 3,RAGE receptor antagonist,,AGER,0.003296,0.941984,0.000191,5128
CN(C)/N=N/c1ccc(C(=O)O)cc1,CB-10-277,Phase 1,DNA synthesis inhibitor,,,0.000192,0.004953,0.000191,5129
[O-][NH2+][O-],sodium-nitrite,Launched,nitric oxide donor,critical care,,0.000194,0.023004,0.00019,5130
COc1ccccc1OC[C@@H](O)CO,guaifenesin,Launched,expectorant,pulmonary,,0.00019,0.003168,0.00019,5131
CCC1(C2=NCCN2)Cc2ccccc2O1,efaroxan,Phase 2,adrenergic receptor antagonist,,ADORA2A,0.00019,0.004515,0.000189,5132
Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,SKF-81297,Preclinical,dopamine receptor agonist,,DRD1|DRD5,0.00043,0.561926,0.000189,5133
O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,vadadustat,Phase 3,hypoxia inducible factor prolyl hydroxylase inhibitor,,,0.000191,0.009342,0.000189,5134
C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,tuftsin,Preclinical,macrophage activator,,,0.000189,0.003562,0.000188,5135
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,naringin,Preclinical,cytochrome P450 inhibitor,,SLCO1A2,0.00019,0.008417,0.000188,5136
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,bucetin,Withdrawn,analgesic agent,,,0.00019,0.008739,0.000188,5137
CCCCCCCCO,1-octanol,Phase 2,,,GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1,0.00019,0.014524,0.000188,5138
FC(F)O[C@@H](Cl)C(F)(F)F,isoflurane,Launched,inhaled anaesthetic,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,0.000642,0.707118,0.000188,5139
NCc1cccnc1,picolamine,Preclinical,,,,0.000191,0.011062,0.000188,5140
CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2,stiripentol,Launched,GABA uptake inhibitor,neurology/psychiatry,GABRA3,0.000188,0.002458,0.000187,5141
O=C(c1ccc2nonc2c1)N1CCCCC1,farampator,Preclinical,ionotropic glutamate receptor agonist,,,0.000187,0.001602,0.000187,5142
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,NAN-190,Preclinical,serotonin receptor agonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A|HTR1F,0.000186,0.001122,0.000186,5143
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,triptolide,Phase 3,RNA polymerase inhibitor,,RELA,0.000185,0.000322,0.000185,5144
CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,candesartan-cilexetil,Launched,angiotensin receptor antagonist,cardiology,,0.000193,0.040905,0.000185,5145
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,nystatin,Launched,fungal ergosterol inhibitor,infectious disease,,0.000185,0.000596,0.000185,5146
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,ipriflavone,Launched,bone resorption inhibitor,orthopedics,,0.000211,0.127302,0.000184,5147
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,gestodene,Launched,contraceptive agent,endocrinology,,0.000184,0.000296,0.000184,5148
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,dyclonine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN5A,0.000184,0.005705,0.000183,5149
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,acetohexamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ10|KCNJ11,0.000183,0.00231,0.000183,5150
C[C@@H](C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccc(Br)cc1,PG-9,Preclinical,acetylcholine receptor agonist,,,0.000183,0.002894,0.000183,5151
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,RU-24969,Phase 1,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6,0.000184,0.009531,0.000182,5152
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,calcifediol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.000317,0.425457,0.000182,5153
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,AP1903,Phase 1/Phase 2,,,MTOR,0.000192,0.058758,0.000181,5154
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,BTS,Preclinical,,,,0.000182,0.00331,0.000181,5155
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,MG-132,Preclinical,proteasome inhibitor,,PSMB1,0.000184,0.016204,0.000181,5156
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,AMD11070,Phase 3,CC chemokine receptor antagonist,,CCR5|CXCR4,0.0002,0.1022,0.000179,5157
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,misoprostol,Launched,prostanoid receptor agonist,gastroenterology,PTGER2|PTGER3|PTGER4|PTGIR,0.00018,0.00705,0.000179,5158
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,dabigatran,Launched,thrombin inhibitor,neurology/psychiatry|hematology,F2,0.00023,0.221806,0.000179,5159
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,Merck60,Preclinical,HDAC inhibitor,,HDAC1|HDAC2,0.000186,0.036339,0.000179,5160
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,epothilone-A,Preclinical,microtubule stabilizing agent,,,0.000179,0.006617,0.000178,5161
CC(C)(O)[C@H]1CC[C@@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,astragaloside-a,Preclinical,anti-inflammatory agent,,,0.000179,0.003383,0.000178,5162
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,raltegravir,Launched,HIV integrase inhibitor,infectious disease,,0.000178,0.001854,0.000178,5163
Cc1nc[nH]c1CCN,4-methylhistamine,Preclinical,histamine receptor agonist,,HRH4,0.00018,0.010851,0.000178,5164
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,hydrocortisone-phosphate,Launched,,pulmonary|gastroenterology|hematologic malignancy|ophthalmology,,0.000177,2.4e-05,0.000177,5165
CCCc1cc(C(N)=S)ccn1,protionamide,Launched,,infectious disease,,0.000178,0.007379,0.000177,5166
Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,cloperastine,Launched,antitussive,pulmonary,,0.000181,0.024733,0.000176,5167
O=Nc1ccc(O)c2ncccc12,NSC-3852,Preclinical,HDAC inhibitor,,HDAC1,0.000178,0.01439,0.000176,5168
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,piperacetazine,Launched,dopamine receptor antagonist,neurology/psychiatry,,0.000219,0.200304,0.000175,5169
Cc1ccc(NCCCc2ccccc2)c(N)c1,NFKB-activation-inhibitor-II,Preclinical,NFkB pathway inhibitor,,RELA,0.000195,0.100241,0.000175,5170
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,cefsulodin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.043582,0.995993,0.000175,5171
CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,calpeptin,Preclinical,calpain inhibitor,,,0.000175,0.007388,0.000174,5172
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,licostinel,Phase 1,NMDA receptor antagonist,,,0.098711,0.998238,0.000174,5173
CC(=O)Nc1ccc(OC(C)=O)cc1,diacetamate,Preclinical,,,,0.000175,0.006509,0.000174,5174
O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,LY303511,Preclinical,casein kinase inhibitor|mTOR inhibitor|PI3K inhibitor,,BRD2|BRD3|BRD4,0.000181,0.046684,0.000173,5175
C[C@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,dixyrazine,Preclinical,antipsychotic,,,0.000264,0.345129,0.000173,5176
O[C@H]([C@H](O)[C@@H]1CO1)[C@H]1CO1,dianhydrogalactitol,Phase 3,DNA alkylating agent,,,0.000173,0.002598,0.000172,5177
c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1,LY2109761,Preclinical,TGF beta receptor inhibitor,,TGFBR1|TGFBR2,0.000184,0.064242,0.000172,5178
CC1=NC[C@H](O)[C@@H](C(=O)O)N1,5-hydroxyectoine,Preclinical,,,,0.000173,0.008669,0.000172,5179
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,BHQ,Preclinical,ATPase inhibitor,,ATP2A1,0.000173,0.010373,0.000172,5180
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,nomifensine,Withdrawn,dopamine reuptake inhibitor|noradrenaline uptake inhibitor,,DRD2|SLC6A2|SLC6A3,0.000175,0.021178,0.000171,5181
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,endoxifen,Phase 2,estrogen receptor antagonist,,ESR1,0.002254,0.923942,0.000171,5182
O=C1c2ccccc2-c2[nH]nc3cccc1c23,pyrazolanthrone,Preclinical,JNK inhibitor,,MAPK10|MAPK8|MAPK8IP1|MAPK9|TTK,0.000173,0.014064,0.000171,5183
CCCCCCCCCCCC1C(=O)C(=O)C=C(O)C1=O,embelin,Preclinical,HCV inhibitor|XIAP inhibitor,,XIAP,0.000174,0.021837,0.00017,5184
COc1ccc(Br)cc1S(=O)(=O)NC(=O)/C=C/c1ccccc1Cc1ccc2ccccc2c1,L-798106,Preclinical,prostanoid receptor antagonist,,PTGER3,0.000399,0.577155,0.000169,5185
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,CFM-2,Preclinical,glutamate receptor antagonist,,,0.000177,0.047058,0.000169,5186
C=CC(=O)c1ccc2ccccc2c1,JAK3-inhibitor-V,Preclinical,JAK inhibitor,,JAK3,0.000172,0.015016,0.000169,5187
COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1,R-96544,Preclinical,serotonin receptor antagonist,,HTR2A,0.000173,0.023873,0.000169,5188
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,maprotiline,Launched,norepinephrine reputake inhibitor|tricyclic antidepressant,neurology/psychiatry,SLC6A2,0.000169,0.004397,0.000168,5189
C[N+]1(C)CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,bicuculline-methochloride-(-),Preclinical,GABA receptor antagonist,,,0.000168,0.001165,0.000168,5190
O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,JNJ-47965567,Preclinical,purinergic receptor antagonist,,P2RX7,0.000174,0.03151,0.000168,5191
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,MRK-016,Phase 1,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.000168,0.000869,0.000168,5192
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,SP-100030,Preclinical,NFkB pathway inhibitor,,JUN|NFKB1,0.002323,0.927956,0.000167,5193
N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O,TCS-PIM-1-1,Preclinical,Pim kinase inhibitor,,PIM1,0.0002,0.170616,0.000166,5194
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,meloxicam,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.000166,0.00426,0.000166,5195
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,fluspirilene,Launched,dopamine receptor antagonist,neurology/psychiatry,CACNG1|DRD2|HRH1|HTR1A|HTR1D|HTR1E|HTR2A,0.000169,0.020885,0.000166,5196
CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1,LSN-2463359,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.000166,0.004748,0.000165,5197
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,eupatilin,Launched,mucus protecting agent,,,0.000212,0.221912,0.000165,5198
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,L-741742,Preclinical,dopamine receptor antagonist,,DRD3|DRD4|SCN1A|SCN3A,0.000172,0.043671,0.000165,5199
c1ccc(C(NCCNC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,AMN-082,Preclinical,glutamate receptor modulator,,GRM7,0.000389,0.576582,0.000165,5200
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,RS-67506,Preclinical,serotonin receptor partial agonist,,HTR4,0.000166,0.001482,0.000165,5201
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2[c]([Hg][OH])c(O)c(Br)cc12,merbromin,Launched,antiseptic,infectious disease,,0.020822,0.99212,0.000164,5202
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,nitrocaramiphen,Preclinical,cholinergic receptor antagonist,,CHRM1,0.000165,0.001136,0.000164,5203
O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,PFK-015,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.000174,0.056037,0.000164,5204
C/C=C/C=C/C(=O)O,sorbic-acid,Launched,,,,0.000163,0.003286,0.000163,5205
CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2[C@@H]1C)OCO3,SYM-2206,Preclinical,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.000167,0.018533,0.000163,5206
Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,m-3M3FBS,Preclinical,phospholipase activator,,PLCB2|PLCB3|PLCD1|PLCG1|PLCG2,0.000168,0.033243,0.000163,5207
CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,OT-R-antagonist-1,Preclinical,oxytocin receptor antagonist,,AVPR1A|OXTR,0.000249,0.346492,0.000163,5208
CCC(=O)c1ccc(O)cc1,paroxypropione,Launched,gonadotropin inhibitor,,,0.000163,0.005641,0.000162,5209
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,halcinonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.000162,0.000356,0.000162,5210
O=C[C@H](O)[C@@H](O)[C@H](O)CO,xylose,Launched,,,,0.000162,0.001133,0.000162,5211
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,anamorelin,Phase 3,growth hormone secretagogue receptor agonist,,GHSR,0.000163,0.010906,0.000161,5212
