smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
N#C/C(=C1/SC[C@H](c2ccccc2Cl)S1)n1ccnc1,lanoconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.086062,0.721136,0.023999,5204
O=c1ccc2ccc(O)c(O)c2o1,daphnetin,Preclinical,protein kinase inhibitor,,,0.026073,0.08002,0.023987,5205
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,ORG-12962,Phase 2,serotonin receptor agonist,,HTR2A|HTR2B|HTR2C,0.027898,0.141858,0.02394,5206
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,devazepide,Preclinical,CCK receptor antagonist,,,0.025372,0.057662,0.023909,5207
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,darapladib,Phase 3,phospholipase inhibitor,,PLA2G7,0.061954,0.614553,0.02388,5208
Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,SR-3306,Preclinical,JNK inhibitor,,MAPK10|MAPK8|MAPK9,0.025656,0.069425,0.023875,5209
CC(C)NC[C@@H](O)c1ccc([N+](=O)[O-])cc1,nifenalol,Launched,adrenergic receptor antagonist,,ADRB1|ADRB2,0.025837,0.076326,0.023865,5210
CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,AZD3514,Phase 1,androgen receptor modulator,,AR,0.026005,0.083696,0.023828,5211
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,JK-184,Preclinical,hedgehog pathway inhibitor,,,0.029404,0.189924,0.02382,5212
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,uprosertib,Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.164154,0.855125,0.023782,5213
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,icosapent,Launched,platelet aggregation inhibitor,endocrinology,ACSL3|ACSL4|FADS1|FFAR1|PPARD|PPARG|PTGS1|PTGS2|SLC8A1|TRPV1,0.023778,4.3e-05,0.023777,5214
CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,naxagolide,Phase 3,dopamine receptor agonist,,,0.024703,0.037463,0.023777,5215
CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,oxaceprol,Preclinical,anti-inflammatory agent,,,0.025208,0.057004,0.023771,5216
Cc1cccc(C)c1OC[C@@H](C)N,mexiletine,Launched,sodium channel blocker,cardiology,PLAU|SCN4A|SCN5A,0.023953,0.008626,0.023747,5217
COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1,LY320135,Preclinical,cannabinoid receptor antagonist,,CNR1,0.032963,0.279774,0.023741,5218
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,dazmegrel,Phase 2,thromboxane synthase inhibitor,,TBXAS1,0.027226,0.130221,0.02368,5219
COc1ccc(CCCO[C@@H](Cn2ccnc2)c2ccc(OC)cc2)cc1,SKF-96365,Preclinical,calcium channel blocker,,CYP3A4|PKD2|TRPC1|TRPC3|TRPC4|TRPC5|TRPV2,0.033384,0.291094,0.023666,5220
NC[C@@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,2-hydroxysaclofen,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2,0.024814,0.04629,0.023666,5221
O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1,CGP-37157,Preclinical,mitochondrial Na+/Ca2+ exchanger antagonist|sodium/calcium exchange inhibitor,,SLC8A1,0.050127,0.527932,0.023663,5222
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,NVP-BGJ398,Phase 3,FGFR inhibitor,,FGFR1|FGFR2|FGFR3|FGFR4|KDR,0.034513,0.314531,0.023658,5223
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,moxaverine,Launched,phosphodiesterase inhibitor,neurology/psychiatry,,0.03286,0.281113,0.023623,5224
CCCCCC/C=C/C=C\CCCCCCCC(=O)O,"cis-9,trans-11-conjugated-linoleic-acid",Launched,,,,0.023931,0.012981,0.023621,5225
N#Cc1cc2c(OC[C@H](O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,DPI-201106,Phase 2,sodium channel activator,,ADRB2,0.030185,0.218199,0.023598,5226
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)[C@H](C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,trilostane,Launched,3beta-hydroxy-delta5-steroid dehydrogenase inhibitor,endocrinology,,0.023613,0.000843,0.023593,5227
COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,AZ191,Preclinical,DYRK inhibitor,,DYRK1B,0.025419,0.071841,0.023593,5228
Cc1cc(C(=O)Cn2cc(C#N)ccc2=O)c(C)n1Cc1ccccc1,CYM-5520,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR2,0.041412,0.43036,0.02359,5229
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,quinpirol-(-),Phase 2,dopamine receptor agonist,,DRD1|DRD2|DRD3|DRD4|HTR1A|HTR2A|HTR2B|HTR2C,0.023992,0.017383,0.023575,5230
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,meloxicam,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.024932,0.054609,0.02357,5231
CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,N-(2-chlorophenyl)-2-({(2E)-2-[1-(2-pyridinyl)ethylidene]hydrazino}carbothioyl)hydrazinecarbothioamide,Preclinical,,,,0.030813,0.236104,0.023538,5232
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,glycitein,Phase 3,tumor necrosis factor release inhibitor,,TNF,0.030645,0.23306,0.023503,5233
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,bendamustine,Launched,DNA inhibitor,hematologic malignancy,,0.027209,0.13683,0.023486,5234
CN(C)c1nc(N(C)C)nc(N(C)C)n1,altretamine,Launched,DNA synthesis inhibitor,oncology,,0.023472,0.001411,0.023439,5235
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,piperonyl-butoxide,Launched,cytochrome P450 inhibitor,infectious disease,,0.025345,0.076512,0.023406,5236
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,arachidonic-acid,Phase 1,cytochrome P450 inhibitor,,CLCN2|KCNJ4|KCNK10|KCNK18|KCNK2|PRKCZ|PTGS1|TRPC6|TRPM2,0.02341,0.000283,0.023403,5237
CC[C@@](C)(CN(C)C)OC(=O)c1ccccc1,amyleine,Preclinical,local anesthetic,,,0.023558,0.009653,0.023331,5238
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,tenofovir-disoproxil,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,CYP1A2,0.02388,0.023165,0.023327,5239
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,abemaciclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.038824,0.399261,0.023323,5240
N[C@@H](CC(=O)O)C(=O)O,L-aspartic-acid,Launched,metallic radical formation stimulant,,ACY1|ACY3|ADSS|ADSSL1|ASNS|ASPA|ASPH|ASRGL1|ASS1|CAD|DARS|DARS2|GOT1|GOT2|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|LYZ|PAICS|RNASE1|SLC1A1|SLC25A12|SLC25A13,0.023322,1e-05,0.023322,5241
Nc1ncnc2nc[nH]c12,adenine,Preclinical,protein synthesis stimulant,,ACACB|ACP1|APRT|MTAP|PECR|SRPK2,0.023328,0.001,0.023305,5242
COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,SKLB1002,Preclinical,VEGFR inhibitor,,KDR,0.025742,0.0949,0.023299,5243
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,dofetilide,Withdrawn,potassium channel blocker,,KCNH1|KCNH2|KCNJ12|KCNK2,0.024893,0.06583,0.023254,5244
CC(C)OC(=O)Nc1cccc(Cl)c1,chlorpropham,Phase 1,antiviral,,,0.023519,0.011728,0.023243,5245
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,A61603,Preclinical,adrenergic receptor agonist,,ADRA1A,0.023264,0.006735,0.023107,5246
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,cipargamin,Phase 2,antimalarial agent,,,0.084093,0.725241,0.023105,5247
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,oxprenolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.023165,0.00261,0.023105,5248
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,fosphenytoin,Launched,sodium channel blocker,neurology/psychiatry,SCN5A,0.023695,0.025483,0.023091,5249
Cc1ccc(-n2sc(=O)n(Cc3ccc(F)cc3)c2=O)cc1,CCG-50014,Preclinical,G protein signaling inhibitor,,RGS4|RGS8,0.082444,0.720651,0.023031,5250
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,benidipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1G,0.034106,0.324896,0.023025,5251
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,omega-3-acid-esters,Launched,cholesterol inhibitor,,,0.023024,0.000124,0.023021,5252
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,N-methyllidocaine-iodide,Preclinical,antiarrhythmic medication,,,0.023526,0.022786,0.02299,5253
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,U-18666A,Preclinical,oxidosqualene cyclase inhibitor,,,0.023138,0.00686,0.022979,5254
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,sultiame,Phase 3,carbonic anhydrase inhibitor,,CA2,0.022995,0.000882,0.022975,5255
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Launched,topoisomerase inhibitor,hematologic malignancy,KCNH2|TOP2A,0.024121,0.048209,0.022958,5256
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,LY2784544,Phase 2,JAK inhibitor,,JAK2|JAK3,0.061394,0.626557,0.022927,5257
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,KRCA-0008,Preclinical,ALK inihibitor,,ALK,0.027524,0.167835,0.022904,5258
CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,NXY-059,Phase 3,free radical scavenger,,,0.023366,0.020459,0.022888,5259
O=C(O)C[C@H]1CC(c2ccccc2)=NO1,VGX-1027,Phase 1,tumor necrosis factor receptor antagonist,,TLR4,0.023031,0.006884,0.022873,5260
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,daidzein,Phase 2,estrogen receptor agonist,,ESRRA|ESRRB|ESRRG|TRPC5,0.031109,0.265118,0.022861,5261
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,androsterone,Preclinical,androgen receptor agonist,,,0.022914,0.002775,0.02285,5262
CNCCc1ccc(O)c(O)c1,deoxyepinephrine,Preclinical,adrenergic receptor agonist|dopamine receptor agonist,,ADRA1A|DRD1|DRD2,0.022874,0.00122,0.022846,5263
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,chrysophanic-acid,Preclinical,EGFR inhibitor,,EGFR|MTOR,0.07375,0.690481,0.022827,5264
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,alpha-tochopherol,Launched,antioxidant,endocrinology,,0.065314,0.650946,0.022798,5265
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,WZ-4002,Preclinical,EGFR inhibitor,,EGFR|ERBB2,0.029355,0.223724,0.022787,5266
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,ciclesonide,Launched,glucocorticoid receptor agonist,allergy,NR3C1|SERPINA6,0.02308,0.012765,0.022785,5267
CC(C)c1ccc2c(c1)[C@H](N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,isofloxythepin,Phase 2,dopamine receptor antagonist,,,0.04304,0.470994,0.022769,5268
N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,PF-06447475,Preclinical,serine/threonine kinase inhibitor,,LRRK2,0.024423,0.067777,0.022767,5269
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,bromopride,Launched,dopamine receptor antagonist,gastroenterology,DRD2,0.0229,0.007158,0.022736,5270
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,geranyl-farnesylacetate,Phase 2,mucin production enhancer,,,0.022724,0.000585,0.022711,5271
CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2,stiripentol,Launched,GABA uptake inhibitor,neurology/psychiatry,GABRA3,0.023749,0.044066,0.022703,5272
O=C1C(=O)[C@H]([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,atovaquone,Launched,mitochondrial electron transport inhibitor,infectious disease,,0.024425,0.071677,0.022675,5273
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,riboflavin,Launched,vitamin B,gastroenterology,BLVRB|RFK,0.024543,0.076998,0.022653,5274
Cc1ncc(CN2CC=C(c3ccccc3)CC2)c(N)n1,Ro-10-5824,Preclinical,dopamine receptor agonist,,DRD4,0.022932,0.013049,0.022633,5275
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,troleandomycin,Launched,protein synthesis inhibitor,infectious disease|pulmonary|otolaryngology,,0.0485,0.533717,0.022615,5276
COc1ccccc1OC[C@@H](O)CO,guaifenesin,Launched,expectorant,pulmonary,,0.022681,0.003214,0.022609,5277
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,clobetasone-butyrate,Launched,corticosteroid agonist,dermatology,NR3C1,0.022842,0.011017,0.022591,5278
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,vitamin-E,Launched,LDL oxidation inhibitor|PKC inhibitor,,ALOX5|DGKA|NR1I2|PPP2CA|PPP2CB|PRKCA|PRKCB|SEC14L2|SEC14L3|SEC14L4,0.062199,0.637045,0.022575,5279
Nc1nc2c(ccc3ccccc32)s1,SKA-31,Preclinical,potassium channel activator,,KCNN4,0.025755,0.123561,0.022572,5280
CC(=O)Nc1ccc(O)cc1,paracetamol,Launched,cyclooxygenase inhibitor,neurology/psychiatry|endocrinology,FAAH|PTGS1|PTGS2|TRPV1,0.022716,0.006796,0.022561,5281
CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,RG4733,Phase 2,gamma secretase inhibitor,,PSEN1,0.026068,0.134859,0.022552,5282
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,melevodopa,Launched,dopamine precursor|dopamine receptor agonist,neurology/psychiatry,DDC,0.022569,0.003345,0.022493,5283
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]21C,gedunin,Preclinical,HSP inhibitor,,HSP90AA1,0.022847,0.016142,0.022478,5284
CCOc1ccccc1C(N)=O,ethenzamide,Launched,analgesic agent,neurology/psychiatry|endocrinology|otolaryngology,,0.023234,0.032579,0.022477,5285
O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,etrasimod,Phase 3,sphingosine 1-phosphate receptor antagonist,,,0.031529,0.287464,0.022465,5286
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,meticrane,Launched,diuretic,cardiology,,0.022452,0.000621,0.022438,5287
FC(F)(F)c1cccc(-c2noc(-c3cc(-c4ccccc4)c(C(F)(F)F)s3)n2)c1,SEW-2871,Preclinical,lysophospholipid receptor agonist,,S1PR1,0.039875,0.437748,0.02242,5288
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,tannic-acid,Launched,PARG inhibitor,gastroenterology,ANO1,0.056643,0.604306,0.022413,5289
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,CH5132799,Phase 1,PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.022443,0.001875,0.022401,5290
COc1oc(=O)c2cc(N)ccc2c1Cl,JLK-6,Preclinical,gamma secretase inhibitor,,PSEN1,0.037932,0.409839,0.022386,5291
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,minaprine,Withdrawn,serotonin reuptake inhibitor,,ACHE|CHRM1|DRD1|DRD2|HTR2A|HTR2B|HTR2C|MAOA|SLC6A4,0.02356,0.050287,0.022375,5292
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,chlorfenson,Phase 2,other antifungal,,,0.031322,0.28726,0.022324,5293
CCCCC/C=C\C=C\CCCCCCCCC(=O)O,"trans-10,cis-12-conjugated-linoleic-acid",Launched,,,,0.022609,0.013238,0.02231,5294
COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,GSK37647,Preclinical,free fatty acid receptor agonist,,FFAR4,0.024144,0.076918,0.022287,5295
COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,esomeprazole,Launched,ATPase inhibitor,gastroenterology,ATP4A,0.025968,0.142403,0.02227,5296
CCCCCCOc1nsnc1C1=CCCN(C)C1,xanomeline,Phase 3,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.023606,0.057261,0.022254,5297
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,GW-803430,Phase 1,melanin inhibitor,,KCNH2|MCHR1,0.063007,0.646976,0.022243,5298
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,AKBA,Phase 3,lipoxygenase inhibitor,,ALOX5,0.022586,0.015792,0.022229,5299
CC(=NNC(=N)N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,semapimod,Phase 2,cytokine production inhibitor|p38 MAPK inhibitor,,MAPK14,0.029428,0.245618,0.0222,5300
COc1ccc2c(C)nc(Nc3nc(=O)c(C)c(C)[nH]3)nc2c1,madrasin,Preclinical,cell splicing inhibitor,,,0.023436,0.052794,0.022199,5301
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,picotamide,Launched,thromboxane receptor antagonist|thromboxane synthase inhibitor,hematology,TBXA2R,0.025592,0.133283,0.022181,5302
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,palmatine-chloride,Preclinical,dopamine synthesis inhibitor,,CYP3A4,0.026475,0.162731,0.022167,5303
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,doconexent,Launched,PPAR receptor agonist,,FFAR1|PTGS1|PTGS2,0.022136,2.8e-05,0.022135,5304
O=C(O)CCc1nc2ccccc2[nH]1,procodazole,Preclinical,immunostimulant,,,0.022373,0.011089,0.022125,5305
CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@H]3O[C@]34C(=O)O[C@@H]2[C@]41C,picrotin,Phase 2,GABA receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB,0.022207,0.003843,0.022122,5306
CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,SANT-2,Preclinical,smoothened receptor antagonist,,SHH|SMO,0.039308,0.437631,0.022105,5307
O=C(O)c1cc(O)c(O)c(O)c1,gallic-acid,Preclinical,beta amyloid protein neurotoxicity inhibitor|PPAR receptor agonist,,CA1|CA12|CA14|CA2|CA4|CA6|CA9|SELP,0.023535,0.061166,0.022095,5308
NS(=O)(=O)NCc1csc2ccccc12,JNJ-26990990,Phase 2,anticonvulsant,,,0.022501,0.019442,0.022063,5309
CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,AZD4573,Phase 1,CDK9 inhibitor,,,0.033805,0.347511,0.022058,5310
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,DPPE,Phase 3,histamine receptor antagonist,,ABCB1|HRH1,0.025903,0.149763,0.022024,5311
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluorometholone,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.022133,0.005354,0.022015,5312
CCOC(=O)c1cc2ccc(O)cc2oc1=O,YZ9,Preclinical,phosphofructokinase inhibitor,,MIF|PFKFB3,0.025432,0.134647,0.022008,5313
O=C(c1cccc(Cl)c1F)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,MK-8745,Preclinical,Aurora kinase inhibitor,,AURKA,0.033485,0.342894,0.022003,5314
c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,WAY-629,Preclinical,serotonin receptor agonist,,HTR2C,0.022133,0.006311,0.021993,5315
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,irosustat,Phase 2,steroid sulfatase inhibitor,,CA2|STS,0.022144,0.006942,0.02199,5316
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,homoharringtonine,Launched,protein synthesis inhibitor,hematologic malignancy,RPL3,0.022918,0.041615,0.021964,5317
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,Launched,polar auxin transport inhibitor,neurology/psychiatry|allergy,ATP5A1|ATP5B|ATP5C1|HCK|HIBCH|PIK3CG|PIM1|STK17B|UGT3A1,0.031712,0.308,0.021945,5318
Cc1cc(O)c(C(C)C)cc1Cl,chlorothymol,Launched,,,,0.023784,0.0776,0.021938,5319
COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1,esmolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.021966,0.002945,0.021902,5320
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,doxylamine,Launched,histamine receptor antagonist,neurology/psychiatry,HRH1,0.022622,0.032014,0.021898,5321
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,cilostazol,Launched,phosphodiesterase inhibitor,cardiology,PDE3A|PDE3B,0.02209,0.010493,0.021858,5322
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,TP-0903,Phase 1/Phase 2,AXL kinase inhibitor,,AXL,0.022942,0.047338,0.021856,5323
COc1ccccc1N1CCN(C[C@@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1,enciprazine,Phase 3,GABA receptor modulator,,GABRA1,0.022672,0.036847,0.021836,5324
CC[C@@H](CO)NCCN[C@@H](CC)CO,ethambutol,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.02185,0.00172,0.021812,5325
CN1CCN(c2ccc(/C=C(\C#N)c3ccccc3Br)cc2)CC1,DG-172,Preclinical,PPAR receptor inverse agonist,,PPARD,0.025893,0.160607,0.021734,5326
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,triclabendazole,Launched,microtubule inhibitor,infectious disease,DNMT1,0.343469,0.936757,0.021722,5327
COc1cccc(/C=N/N=C/c2cccc(OC)c2)c1,DMeOB,Preclinical,glutamate receptor modulator,,GRM5,0.023988,0.095898,0.021687,5328
Cc1ccnc2c1CCC[C@H]2C(N)=S,isotiquimide,Phase 1,,,,0.021945,0.011803,0.021686,5329
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,A-674563,Preclinical,AKT inhibitor,,AKT1|PKIA|PRKACA,0.028508,0.239781,0.021672,5330
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,fipexide,Withdrawn,psychoactive drug,,,0.02319,0.065735,0.021666,5331
O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,LY215490,Phase 1,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4|GRIK1,0.022222,0.02535,0.021658,5332
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,ethoxzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology|gastroenterology,CA1|CA12|CA13|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9,0.021913,0.012929,0.021629,5333
CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,BAY-11-7085,Preclinical,NFkB pathway inhibitor,,NFKBIA,0.022139,0.024957,0.021586,5334
C=C1C[C@@]2(O)O[C@@]3(C[C@H]2C(C)C)[C@@H](C)CC[C@@H]13,curcumol,Phase 1,JAK inhibitor,,JAK1|JAK2|JAK3,0.022094,0.025164,0.021538,5335
