smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(O)/C=C/c1ccc(O)cc1,naringeninic-acid,Phase 1,,,HCAR2|PTGR1,0.00016051093,0.0018224483,0.00016021840712849008,5986
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,etoposide,Launched,topoisomerase inhibitor,oncology,TOP2A|TOP2B,0.00032414027,0.5070622,0.000159780991585206,5987
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N[C@@H](C)CCCN)c2n1,tafenoquine,Launched,antimalarial agent,infectious disease,,0.019770235,0.9919247,0.00015965057869550016,5988
Cc1ncc([N+](=O)[O-])n1CCO,metronidazole,Launched,DNA inhibitor,dermatology,CYP2C9|CYP3A4,0.025028117,0.9936287,0.0001594616418420992,5989
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,perphenazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology,CALM1|DRD1|DRD2|HRH1|HTR2A|HTR2C|HTR6|HTR7,0.0018459038,0.91364,0.00015941225216799997,5990
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,camphor-(+),Phase 2,,,,0.00015878619,0.00019757255,0.00015875481820753693,5991
Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,erteberel,Phase 2,estrogen receptor agonist,,ESR1|ESR2,0.0049879197,0.9683778,0.00015772899433734024,5992
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,amcinonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.0001575217,0.00019594765,0.000157490833993061,5993
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,guanfacine,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.00019944254,0.2111725,0.00015732576022185,5994
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,imidazoacridinone,Preclinical,anticancer agent,,,0.00022241382,0.29265738,0.00015732277416300838,5995
c1ccc(CC2=NCCN2)cc1,tolazoline,Launched,adrenergic receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2B|ADRA2C|HRH1|HRH2,0.00015726461,0.00037533662,0.00015720558283283698,5996
N=C(N)NCc1cccc(I)c1,iobenguane,Launched,antineoplastic agent,oncology|cardiology|endocrinology,,0.00015699599,0.00038908402,0.00015693490536908692,5997
Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,CITCO,Preclinical,constitutive androstane receptor (CAR) agonist,,NR1I3,0.04416694,0.9964588,0.000156403967928001,5998
CCCCc1cc2ccccc2c(OCCN(C)C)n1,dimethisoquin,Launched,local anesthetic,neurology/psychiatry,,0.00015692832,0.0033695928,0.00015639953546281189,5999
O=C(O)CCCCCCCC(=O)O,azelaic-acid,Launched,tyrosinase inhibitor,dermatology,AKR1D1|SRD5A2|TYR,0.0001548531,0.00025596906,0.0001548134623975549,6000
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,opicapone,Phase 3,catechol O methyltransferase inhibitor,,COMT,0.012783145,0.98792297,0.00015438242565935057,6001
Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21,EDO-S101,Phase 1/Phase 2,HDAC inhibitor,,,0.0004486136,0.6560852,0.00015428485652127998,6002
CCCCCCCC/C=C\CCCCCCCC(=O)O,ethanolamine-oleate,Launched,immunostimulant,gastroenterology,F12|FABP4|FFAR1|FFAR4|PLD2,0.00015425215,0.00024185344,0.00015421484358689512,6003
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,tannic-acid,Launched,PARG inhibitor,gastroenterology,ANO1,0.0001851514,0.16967627,0.000153735601062722,6004
N=C(NCC(F)(F)F)Nc1ccn(CCCCC(N)=O)n1,ICI-162846,Phase 1,histamine receptor antagonist,,HRH2,0.00015400113,0.0017407957,0.00015373304549510085,6005
S=C=NCCc1ccccc1,phenethyl-isothiocyanate,Phase 2,anticancer agent,,CYP2E1,0.00015664965,0.025126303,0.00015271362342925607,6006
Oc1ccc2ccccc2c1,beta-naphthol,Preclinical,,,,0.0051116454,0.97015375,0.00015256344651974981,6007
Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cnc(OC2CCOCC2)c(N2CCOCC2)c1,RAF709,Preclinical,RAF inhibitor,,,0.00078024366,0.8047879,0.000152313003380286,6008
Cc1oncc1C(=O)N1CCCCC1,nerbacadol,Phase 3,cyclooxygenase inhibitor,,,0.00015223539,0.00017320657,0.0001522090218302655,6009
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,nimodipine,Launched,calcium channel blocker,hematology,CFTR|NR3C2,0.00025453008,0.40468833,0.00015152472699003362,6010
CCCCOC[C@@H](O)COc1ccccc1,febuprol,Launched,choleretic agent,,,0.00015122698,0.00024128823,0.00015119049070966756,6011
Clc1cccc(Cl)c1CSc1nnc(-c2cnccn2)s1,yoda-1,Preclinical,piezo channel activator,,PIEZO1,0.0005499091,0.7264201,0.00015044407658709,6012
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCCCC2)[C@@H]1c1cccc([N+](=O)[O-])c1,YS-201,Preclinical,calcium receptor antagonist,,,0.0002203959,0.31873026,0.00015014905749006601,6013
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,teniposide,Launched,topoisomerase inhibitor,hematologic malignancy,TOP2A|TOP2B,0.00019427242,0.2272426,0.00015012545017090801,6014
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,butalbital,Launched,GABA receptor antagonist,neurology/psychiatry,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,0.00014989128,0.0043101814,0.00014924522139292182,6015
O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1,UNC2327,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT3,0.0001492865,0.00035151702,0.00014923402325439376,6016
N=C(N)NC(=O)c1cnccn1,pyrazinoylguanidine,Phase 1,diuretic,,,0.00014912742,0.00041609842,0.00014906536831615935,6017
CCCCCCCCCCCCCCCC(=O)OC(C)C,isopropyl-palmitate,Launched,cosmetic moisturizer,dermatology,,0.00014858847,0.00060209667,0.0001484990053770126,6018
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,chloralose,Preclinical,,,,0.00021507079,0.31439587,0.0001474534218663627,6019
C[C@@]12CCc3occc3[C@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@](O)(CO)C3,cafestol,Launched,pregnane X receptor agonist,,,0.00014753849,0.0009069446,0.00014740468076320236,6020
C[C@@H]([C@H](O)c1ccccc1)N(C)C,"N-methyl-(-)ephedrine-[1R,2S]",Preclinical,,,,0.00014674173,0.00019443048,0.00014671319893500007,6021
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,melatonin,Launched,melatonin receptor agonist|nitric oxide synthase inhibitor,neurology/psychiatry,ASMT|CALM1|CALR|EPX|ESR1|HTR2B|MPO|MTNR1A|MTNR1B|NQO2|RORB,0.0001466448,0.00052362646,0.0001465680129024986,6022
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,pipamperone,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR1A|HTR1B|HTR1D|HTR2A,0.00014633776,0.0013341429,0.00014614252451649408,6023
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,epristeride,Preclinical,5 alpha reductase inhibitor,,,0.00014476833,0.0005187624,0.0001446932296336852,6024
CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,mirtazapine,Launched,adrenergic receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|HTR2A|HTR2C,0.00014429179,0.0023757932,0.00014394898254650217,6025
COC(=O)/C=C/C(=O)O,monomethyl-fumarate,Launched,,neurology/psychiatry,,0.00014370629,0.00038178748,0.00014365142473768075,6026
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@H]4CC(=O)CC[C@]4(C)[C@@H]3CC(=O)[C@]12C,dehydrocholate,Preclinical,,,,0.00014364164,0.00020262903,0.0001436125340338192,6027
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,piperine,Phase 1,monoamine oxidase inhibitor,,MAOA|MAOB|TRPV1,0.00014352854,0.0013692387,0.0001433320151684775,6028
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,PD-128907,Preclinical,dopamine receptor agonist,,DRD2|DRD3,0.00014332641,0.0006592429,0.00014323192308182502,6029
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,cefodizime,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.058897965,0.9975725,0.00014297481003750157,6030
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,oxprenolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.00014253429,0.0005012474,0.00014246284505772664,6031
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,promethazine,Launched,histamine receptor antagonist,neurology/psychiatry|allergy,HRH1,0.001973931,0.92806894,0.0001419869491968601,6032
OCCNCCCOc1cccc(Cl)c1Cl,"2,3-DCPE",Preclinical,BCL-XL downregulator,,BCL2L1,0.00014167548,0.00054125814,0.0001415987969932116,6033
CC(=O)NCCc1c[nH]c2ccccc12,N-acetyltryptamine,Preclinical,melatonin receptor agonist,,,0.00014144492,0.00019601137,0.00014141719518745124,6034
CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,OLDA,Preclinical,TRPV agonist,,GPR119,0.00015146856,0.07001876,0.0001408629192498144,6035
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,SKF-86002,Preclinical,p38 MAPK inhibitor,,ALOX5|MAPK14,0.00023479687,0.40102503,0.0001406374481643439,6036
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,oxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.004330237,0.96763265,0.00014015829656195005,6037
CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2,anguidine,Phase 2,protein synthesis inhibitor,,SLC5A1,0.00014011891,0.0009429358,0.00013998678686350403,6038
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,ADL5859,Phase 2,opioid receptor agonist,,OPRD1,0.00029149148,0.52019304,0.0001398596408847008,6039
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,dehydrocholate-acid,Preclinical,,,,0.00013942731,0.00021346316,0.0001393975474058171,6040
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,pindolol-(-),Phase 2,adrenergic receptor antagonist|serotonin receptor antagonist,,HTR1A,0.00013912864,0.00022271853,0.0001390976534738183,6041
Nc1c2c(nc3c1CCC3)CCCC2,ipidacrine,Phase 3,acetylcholinesterase inhibitor,,ACHE,0.00013873068,0.0001986907,0.0001387031155040793,6042
CCCCCCCCCCCCCCOC(=O)c1cccnc1,myristyl-nicotinate,Phase 1,topical sunscreen agent,,,0.00013860666,0.000845361,0.00013848948733529576,6043
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,ampicillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.0014714376,0.9060932,0.00013817799641567993,6044
COc1cc(/C=C/C(=O)C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,curcumin,Launched,cyclooxygenase inhibitor|histone acetyltransferase inhibitor|lipoxygenase inhibitor|NFkB pathway inhibitor,,APP|CA1|CA12|CA14|CA2|CA4|CA6|CA9|CHRM3|CYP3A4|DNMT3B|EP300|MMP13|MMP9|NOS2|PTGS1|PTGS2|XDH,0.0002814697,0.5091768,0.00013815185885704,6045
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,potassium-canrenoate,Launched,mineralocorticoid receptor antagonist,cardiology,NR3C2,0.00013812033,0.00010216405,0.00013810621906769986,6046
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,pyrethrins,Launched,,infectious disease,,0.00013855749,0.0037157147,0.0001380426498976119,6047
OC[C@H]1NCC[C@@H](O)[C@@H]1O,fagomine,Phase 2,glucosidase inhibitor,,GLB1,0.00013784377,0.00027052738,0.0001378064794860526,6048
CSc1ccccc1OC[C@@H](O)CNC(C)C,tiprenolol,Phase 2,adrenergic receptor antagonist,,ADRB1|ADRB2|ADRB3,0.00013757721,0.001822247,0.00013732651034180913,6049
O=C(O)CCCc1c[nH]c2ccccc12,3-indolebutyric-acid,Preclinical,,,B2M|HLA-A|TRAC|TRBC1,0.00013734469,0.0003466997,0.0001372970726371804,6050
CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)O,minerval,Phase 1/Phase 2,FAAH inhibitor,,,0.00013658771,0.0005066364,0.00013651850969432136,6051
O=C1c2ccccc2-c2[nH]nc3cccc1c23,pyrazolanthrone,Preclinical,JNK inhibitor,,MAPK10|MAPK8|MAPK8IP1|MAPK9|TTK,0.0001373185,0.0066517633,0.00013640508984128896,6052
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet-pivoxil,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.014487804,0.9905854,0.00013639687953840074,6053
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,prednisolone-sodium-phosphate,Launched,glucocorticoid receptor agonist,allergy|pulmonary|ophthalmology|infectious disease|rheumatology|endocrinology|neurology/psychiatry|gastroenterology|hematology,NR3C1,0.00013626405,0.00010552421,0.00013624967084377234,6054
Cn1ncc2c(N3CCOCC3)nc(-c3cccc(O)c3)nc21,ETP-45658,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.00013623312,0.0035999306,0.00013574269022257853,6055
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccc(-c2ccccc2)cc1,ITD-1,Preclinical,TGF beta receptor inhibitor,,TGFBR2,0.00014886785,0.08848667,0.00013569502968344051,6056
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCNC(=O)c1ccccc1O,edasalonexent,Phase 3,NFkB pathway inhibitor,,,0.00013569665,0.0037885322,0.00013518255887204285,6057
CC1(C)[C@@H]2C[C@@H](O)[C@@](C)(O)[C@H]1C2,pinanediol,Preclinical,,,,0.00013510893,0.00020391149,0.00013508137973677138,6058
Cc1cccc(C)c1NC1=NCCCS1,xylazine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C,0.00013529664,0.0019801916,0.00013502872672996376,6059
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,TIC10,Phase 2,AKT inhibitor|TRAIL modulator,,AKT1|MAPK1,0.00013527328,0.0048966357,0.0001346108960278959,6060
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,NMS-E973,Preclinical,HSP inhibitor,,,0.0004660093,0.71180606,0.000134301056243642,6061
O[C@H]([C@H](O)[C@@H]1CO1)[C@H]1CO1,dianhydrogalactitol,Phase 3,DNA alkylating agent,,,0.00013469317,0.0046150647,0.0001340715523058019,6062
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,nonivamide,Launched,TRPV agonist,rheumatology|neurology/psychiatry,TRPV1,0.00013443847,0.004190806,0.0001338750644532932,6063
OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,2-fluoro-2-deoxy-D-galactose,Phase 1,,,LCT,0.0001342179,0.0066475742,0.00013332567655078182,6064
O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,PETCM,Preclinical,caspase activator,,CASP3,0.00021827348,0.39095315,0.00013293877543253798,6065
C[C@@H](N)Cc1c[nH]c2ccc(O)cc12,alpha-methylserotonin,Preclinical,serotonin receptor agonist,,HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR4,0.00013263279,0.00088055845,0.00013251599907601844,6066
CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,AZD3514,Phase 1,androgen receptor modulator,,AR,0.00014910696,0.112825714,0.00013228386077563056,6067
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,nalbuphine,Launched,opioid receptor agonist|opioid receptor antagonist,neurology/psychiatry,OPRD1|OPRK1|OPRM1,0.00013239209,0.004815663,0.00013175453431069433,6068
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,gavestinel,Phase 3,glutamate receptor antagonist,,GLRB|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.0010251075,0.871659,0.00013156332165750005,6069
COc1c2ccoc2cc2oc(=O)ccc12,bergapten,Phase 3,,,,0.00013504413,0.027285915,0.00013135932734757106,6070
Nc1cc2[nH]cnc2c(O)n1,deazaguanine,Preclinical,DNA synthesis inhibitor,,,0.00013124036,0.0007396691,0.00013114328556103512,6071
O[C@@H]1[C@@H](O)[C@@H](O)O[C@@H]2CO[C@H](c3ccccc3)O[C@@H]12,KBG,Phase 2,neprilysin inhibitor,,MME,0.00013139752,0.0023346662,0.00013109075065129218,6072
C1N2CN3CN1CN(C2)C3,methenamine,Launched,bacterial DNA inhibitor,infectious disease,,0.0001322731,0.010409331,0.0001308962255197039,6073
CC1=NC2=C(C(=O)CC(C)(C)C2)[C@H](c2ccc([N+](=O)[O-])cc2)C1C(=O)OC1CCCCC1,FLI-06,Preclinical,notch signaling inhibitor,,,0.00026492827,0.506553,0.00013072806004669,6074
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,genistein,Phase 2/Phase 3,tyrosine kinase inhibitor,,CFTR|ESR1|ESR2|ESRRA|ESRRB|ESRRG|NCOA1|NCOA2|PPARG|PTK2B|TOP2A|TRPC5,0.00024846263,0.47412765,0.0001306596271252805,6075
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,atiprimod,Phase 2,JAK inhibitor|STAT inhibitor,,JAK2|STAT3,0.012638122,0.98967093,0.00013054004680654064,6076
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,andrographolide,Phase 2,tumor necrosis factor production inhibitor,,IL1B|IL6|NFKB1|NFKB2|TNF,0.00013034751,0.0011544137,0.00013019703504869512,6077
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,oxibendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB|TUBB4B,0.00013249135,0.019199932,0.0001299475250894118,6078
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,carbenicillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.0023287372,0.94421405,0.00012991081700233995,6079
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,spironolactone,Launched,mineralocorticoid receptor antagonist,endocrinology|cardiology|gastroenterology|rheumatology,AR|CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CYP11B2|NR3C1|NR3C2|PGR|SHBG,0.00012995757,0.0005888756,0.00012988104115799169,6080
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,pindolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|HTR1A|HTR2A|HTR2B,0.00012905941,0.0002192971,0.00012903110764565928,6081
C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,equilin,Preclinical,estrogen receptor agonist,,HSD17B1,0.00012912576,0.00075753574,0.00012902794262184534,6082
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,pterostilbene,Phase 2/Phase 3,cyclooxygenase inhibitor|PPAR receptor agonist,,PTGS2,0.00025966132,0.50394,0.00012880759439919996,6083
O=[P@]1(NCCCl)OCCCN1CCCl,ifosfamide,Launched,DNA alkylating agent,oncology|urology,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP3A4|CYP3A5|CYP3A7|PTGS1,0.00012852825,0.00018925127,0.00012850392586545662,6084
C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,myricitrin,Preclinical,PKC inhibitor,,NOS1|PRKCA,0.00069020264,0.8138175,0.00012850365302180002,6085
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,cinchonidine,Phase 1,P glycoprotein inhibitor,,,0.0001281963,0.003717314,0.0001277197540992618,6086
CC(C)NCC(O)COc1cccc2ccccc12,propranolol,Launched,adrenergic receptor antagonist,cardiology|neurology/psychiatry,ADRB1|ADRB2,0.00012771472,0.00020141032,0.0001276889969373761,6087
N#Cc1cc(-c2nnc(-c3ccncc3)[nH]2)ccn1,topiroxostat,Launched,xanthine oxidase inhibitor,rheumatology|nephrology,XDH,0.00012729672,0.000470379,0.0001272368422961431,6088
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,cyclobenzaprine,Launched,adrenergic receptor agonist|serotonin receptor agonist,neurology/psychiatry,HTR2A,0.00012745679,0.0070006326,0.00012656451184083465,6089
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,aloe-emodin,Preclinical,anticancer agent,,CASP8,0.0002734251,0.53936577,0.00012594896040117303,6090
CCCCCCCCCCCCCC(=O)OC(C)C,isopropyl-myristate,Launched,,dermatology,,0.00012380249,0.00043547404,0.00012374857722951765,6091
N#Cc1cccc(-c2nc(-c3cccnc3)no2)c1,NS-9283,Preclinical,acetylcholine receptor allosteric modulator,,CHRNA4,0.00012352748,0.00079647754,0.0001234290931366072,6092
CCCc1cc(=O)[nH]c(=S)[nH]1,propylthiouracil,Launched,thyroid peroxidase inhibitor,endocrinology,DIO1|TPO,0.0001549503,0.20422815,0.000123305086889055,6093
CCCCOc1ccc(OCCCN2CCOCC2)cc1,pramoxine,Launched,topical anesthetic,dermatology,,0.00012339553,0.0018658148,0.00012316529679387214,6094
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBA1A|TUBB|TUBB4B,0.00013865318,0.11485799,0.0001227277544380918,6095
N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N,U-0126,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAP2K2|MAP2K7|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.005910825,0.9793003,0.00012235230425249993,6096
CCc1ccc(C2=CC(C)(C)Sc3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)cc1,AGN-194310,Phase 3,retinoid receptor antagonist,,RXRA|RXRB|RXRG,0.018049195,0.9932388,0.00012203421723400042,6097
CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,FRAX486,Preclinical,serine/threonine kinase inhibitor,,PAK1|PAK2|PAK3|PAK4,0.0044948664,0.97294474,0.00012160977911726412,6098
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,sesamin,Preclinical,NFkB pathway inhibitor,,,0.000121337966,0.004254104,0.00012082178167348752,6099
CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,amiprilose,Phase 3,CD antagonist,,,0.0001220642,0.013793672,0.0001203804864622576,6100
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,arachidonic-acid,Phase 1,cytochrome P450 inhibitor,,CLCN2|KCNJ4|KCNK10|KCNK18|KCNK2|PRKCZ|PTGS1|TRPC6|TRPM2,0.000119561635,0.00020358106,0.00011953729451561137,6101
O=C(N[C@H](NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,CGK-733,Preclinical,ATM kinase inhibitor|ATR kinase inhibitor,,ATM|ATR,0.004040416,0.97060925,0.00011875085655200008,6102
NC1=NCCN1CC(=O)O,cyclocreatine,Phase 1,creatine kinase substrate,,,0.00011854943,0.0002561683,0.00011851906139405093,6103
NC(=O)N[C@H]1NC(=O)NC1=O,allantoin,Launched,cosmetic,dermatology,,0.000118838725,0.0029064226,0.00011849332944390482,6104
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,hydrocortisone-phosphate,Launched,,pulmonary|gastroenterology|hematologic malignancy|ophthalmology,,0.000118423,0.00010917816,0.00011841007079475832,6105
CC1(C)CN2C(CS/C(=N/C3CCCCC3)NC3CCCCC3)=CSC2=N1,IT1t,Preclinical,CC chemokine receptor antagonist,,CXCR4,0.0001846963,0.36216727,0.000117805345249899,6106
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,isopentyl-4-methoxycinnamate,Launched,,dermatology,,0.00012057822,0.024335215,0.00011764392309198269,6107
