smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,moxisylyte,Withdrawn,adrenergic receptor antagonist,,,0.012237552,0.0050038346,0.0121763173138831,5250
O=C(O)CCCNC(=O)c1cccnc1,pikamilone,Phase 1,,,,0.012170176,0.00040685092,0.012165224552697838,5251
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,zatebradine,Phase 3,HCN channel blocker,,HCN1|HCN2|HCN3|HCN4,0.012197626,0.002945643,0.012161696148356481,5252
Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,GSK2636771,Phase 2,PI3K inhibitor,,PIK3CB,0.5974884,0.9796586,0.012153750539759972,5253
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,sulfamonomethoxine,Launched,bacterial antifolate,infectious disease,,0.012119541,0.0010168358,0.012107217416831632,5254
Nc1ccccc1C(=O)C[C@H](N)C(=O)O,L-kynurenine,Phase 1,aryl hydrocarbon receptor agonist,,,0.012096214,0.00062392716,0.012088666843552226,5255
Nc1ccc(C(=O)NCC(=O)O)cc1,4-aminohippuric-acid,Launched,,nephrology,SLC22A6,0.012093462,0.00060303084,0.01208616926945163,5256
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,demeclocycline,Launched,bacterial 30S ribosomal subunit inhibitor,endocrinology|infectious disease|ophthalmology|urology,,0.93400466,0.9870683,0.012078268061721992,5257
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,dehydrocholate-acid,Preclinical,,,,0.012078192,0.000949602,0.012066722524720415,5258
NC(=S)N/N=C/c1ccncc1,perchlozone,Launched,,infectious disease,,0.012075871,0.00096442585,0.012064224717846335,5259
CCCCCC/C=C/C=C\CCCCCCCC(=O)O,"cis-9,trans-11-conjugated-linoleic-acid",Launched,,,,0.012047098,0.0007285175,0.012038321478282784,5260
CCOC(=O)c1ccc(O)cc1,ethyl-paraben,Preclinical,,,,0.012031461,0.00073085114,0.012022667793012283,5261
CCn1ccnc1C[C@H]1COc2ccccc2O1,imiloxan,Phase 1,adrenergic receptor antagonist,,ADRA2A|ADRA2B,0.012034613,0.00249216,0.01200462081886592,5262
CN(C)NC(=O)CCC(=O)O,daminozide,Preclinical,KDM2A inhibitor,,KDM2A|KDM7A|PHF8,0.011990601,0.00031590488,0.011986813110629968,5263
CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,TG-003,Preclinical,CLK inhibitor,,CLK1|CLK4|DYRK1A|DYRK1B,0.0119883865,0.0024864706,0.011958577729426314,5264
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,carboxypyridine-disulfide,Phase 2,,,,0.012045735,0.009353914,0.01193306023074321,5265
N#CCC(=O)c1ccccc1,CL-225385,Phase 2,,,,0.011928188,0.00035250632,0.011923983238343852,5266
CN1C(=O)OC(C)(C)C1=O,trimethadione,Launched,oxazolidine antiepileptic,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.011913657,0.00038401943,0.011909081924229644,5267
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,omega-3-acid-esters,Launched,cholesterol inhibitor,,,0.011910173,0.0006337714,0.011902624672983548,5268
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],minoxidil,Launched,KATP activator|Kir6 channel (KATP) activator|vasodilator,endocrinology,ABCC9|KCNJ1|KCNJ10|KCNJ11|KCNJ8|PTGS1,0.012476333,0.046415444,0.011897238464313148,5269
C[C@@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,masoprocol,Launched,lipoxygenase inhibitor,dermatology,ALOX5,0.012512282,0.050136894,0.011884955043667891,5270
Cc1ccc(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1,INH1,Preclinical,Hec1 inhibitor,,NDC80,0.012010909,0.010615538,0.011883406739095957,5271
O=C(C[S@@](=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,lafutidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.0118750455,0.003026524,0.011839105389793159,5272
CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,luzindole,Preclinical,melatonin receptor antagonist,,MTNR1A|MTNR1B,0.011857076,0.0019274326,0.011834222285176922,5273
C[C@H](NC(=O)CNC(=O)c1cccc(Cl)c1)c1ccccc1,JNJ-63533054,Preclinical,G protein-coupled receptor agonist,,GPR139,0.011859434,0.0024361683,0.011830542422833257,5274
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,epothilone-A,Preclinical,microtubule stabilizing agent,,,0.012000468,0.014188536,0.011830198927765151,5275
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,trequinsin,Phase 1,phosphodiesterase inhibitor,,PDE5A,0.08273589,0.85745716,0.011793408730527597,5276
N[C@H](Cc1ccccc1)C(=O)O,D-phenylalanine,Preclinical,enkephalinase inhibitor,,CCBL1|CRH|HCAR3,0.011779447,0.00046122604,0.0117740140123068,5277
NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,ornipressin,Preclinical,vasoconstrictor,,,0.012677632,0.07215553,0.01176287074389504,5278
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,tinoridine,Launched,anti-inflammatory agent,neurology/psychiatry,,0.01180206,0.004437831,0.01174968445226814,5279
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,sincalide,Preclinical,cholecystokinin agonist,,,0.011981441,0.020590277,0.011734739810950844,5280
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,mephenytoin,Launched,hydantoin antiepileptic,neurology/psychiatry,SCN5A,0.011743997,0.00084887503,0.011734027814194307,5281
O=P(O)(O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,adaprev,Phase 3,TGF beta receptor inhibitor,,AKR1B1|GPI|HK1|M6PR|PYGM,0.011960174,0.01924116,0.01173004637843816,5282
CCOC(=O)Nc1nc2ccccc2[nH]1,lobendazole,Preclinical,anthelmintic agent,,,0.011720158,0.0003548991,0.011715998526473943,5283
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)c1ccccc1)c1ccccc1,RS-0481,Phase 2,immunostimulant,,,0.011979907,0.02378345,0.011694983480860848,5284
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,tafluprost,Launched,prostaglandin inhibitor,ophthalmology,PTGFR,0.011779835,0.009448118,0.01166853772889947,5285
CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,INT-747,Phase 3,FXR agonist,,,0.011717379,0.0064140996,0.011642222564043053,5286
Nc1cc2[nH]cnc2c(O)n1,deazaguanine,Preclinical,DNA synthesis inhibitor,,,0.011639103,0.0009900122,0.011627580146032943,5287
COC(=O)c1ccccc1O,methyl-salicylate,Launched,,endocrinology|neurology/psychiatry,,0.011651693,0.002718859,0.011620013689621712,5288
N[C@@H](CCC(=O)N[C@@H](CS[N+][O-])C(=O)NCC(=O)O)C(=O)O,S-nitrosoglutathione,Phase 1,nitric oxide stimulant,,PTPN1,0.011794254,0.01582757,0.01160757961921722,5289
O=C(N/N=C/c1ccccc1O)c1ccccc1O,SCS,Preclinical,,,,0.011664725,0.0051291883,0.011604894429007284,5290
CN[C@@H](C)CCC=C(C)C,isometheptene-mucate,Launched,,neurology/psychiatry,,0.011601063,0.0003567891,0.011596923867173186,5291
Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(C(=O)NO)c1,WAY-170523,Preclinical,metalloproteinase inhibitor,,MMP13,0.012590431,0.080733486,0.011573961615127533,5292
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,K-strophanthidin,Phase 2,ATPase inhibitor,,ATP1A1,0.011570953,0.0004978509,0.011565192390635092,5293
CCCC[C@H]1OC(=O)c2ccccc21,butylphthalide,Launched,potassium channel antagonist,neurology/psychiatry,KCNK2,0.011586735,0.0021599683,0.011561708019699501,5294
CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)nc(C(=O)NC)c32)C1=O,MK-2048,Preclinical,HIV integrase inhibitor,,,0.85042214,0.9864196,0.011549072830056042,5295
CC(=O)N(C)Cc1ccc2c(c1)OCO2,SY-640,Phase 2,,,,0.011545311,0.00041524155,0.01154051690716513,5296
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,TTNPB,Phase 1,retinoid receptor agonist,,RARA|RARB|RARG,0.012083258,0.045831084,0.011529469187608327,5297
N[C@@H](CN(O)[N+][O-])C(=O)O,alanosine,Phase 2,antimetabolite,,,0.011530361,0.0009578281,0.011519316896231055,5298
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,capobenic-acid,Preclinical,,,,0.0115219625,0.0015593844,0.011503995331420115,5299
c1ccc2nc(C3=NCCN3)ccc2c1,BU-224,Preclinical,imidazoline receptor ligand,,MAOA|MAOB,0.011507916,0.0006534001,0.011500396726534808,5300
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,opicapone,Phase 3,catechol O methyltransferase inhibitor,,COMT,0.874151,0.9868781,0.011470522006900017,5301
CCCCC[C@H]1C[C@H]1C[C@H]1C[C@H]1CCCCCCCC(=O)O,DCP-LA,Preclinical,protein kinase activator,,,0.011492109,0.002712087,0.011460941400578517,5302
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,R-1479,Phase 1,HCV inhibitor,,,0.011731734,0.02495423,0.011438977611465182,5303
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,Launched,cationic surfactant,dermatology,,0.01156241,0.011931375,0.011424454550386251,5304
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,nefopam,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.011412226,0.0018737608,0.011390842218280458,5305
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,salirasib,Phase 2,mTOR inhibitor,,TRPA1,0.0114816,0.008188049,0.011387588096601599,5306
COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,mifobate,Phase 2,PPAR receptor antagonist,,PPARG,0.011368861,0.00108125,0.011356568419043749,5307
Cc1ccc(NCCCc2ccccc2)c(N)c1,NFKB-activation-inhibitor-II,Preclinical,NFkB pathway inhibitor,,RELA,0.01150284,0.01473951,0.0113332937747916,5308
Cc1n[nH]cc1-c1cc2[nH]c([C@H]3CC4CCN3CC4)nc(=O)c2s1,simurosertib,Preclinical,kinase inhibitor,,,0.011385719,0.006469902,0.011312054513870464,5309
CN1C(=O)N(C)C2C1N(C)C(=O)N2C,mebicar,Launched,anxiolytic,neurology/psychiatry,,0.011300912,0.00028816267,0.011297655499024645,5310
CCNCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,LY231617,Preclinical,lipid peroxidase inhibitor,,,0.01132448,0.0028784096,0.011291883508052993,5311
Cc1nc2cccc(N)c2c(=O)n1[C@H]1CCC(=O)NC1=O,avadomide,Phase 2,antitumor agent,,,0.011468731,0.015866522,0.011286762127276417,5312
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,levobetaxolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2,0.011273114,0.00157116,0.01125540213420776,5313
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,MLN9708,Phase 3,proteasome inhibitor,,,0.025062867,0.55220306,0.011223075150226981,5314
O=c1ccc2ccc(O)c(O)c2o1,daphnetin,Preclinical,protein kinase inhibitor,,,0.011332608,0.011306113,0.011204480253367295,5315
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,promethazine,Launched,histamine receptor antagonist,neurology/psychiatry|allergy,HRH1,0.0113435285,0.01469208,0.01117686847179572,5316
C[C@H](C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,vedaprofen,Launched,anti-inflammatory agent,neurology/psychiatry|endocrinology,PTGS2,0.0111920955,0.003390305,0.011154150882665873,5317
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,nintedanib,Launched,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,pulmonary,FGFR1|FGFR2|FGFR3|FGFR4|FLT1|FLT4|KDR|PDGFRA|PDGFRB,0.01146003,0.028145622,0.01113748032751134,5318
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,sasapyrine,Launched,NFkB pathway inhibitor,rheumatology,PTGS1|PTGS2,0.011161367,0.0024131874,0.011134432529788825,5319
C[C@@H](N)Cc1c[nH]c2ccc(O)cc12,alpha-methylserotonin,Preclinical,serotonin receptor agonist,,HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR4,0.011119884,0.0005859849,0.01111336791588625,5320
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CN1CCOCC1,morinidazole,Launched,other antibiotic,,CYP51A1,0.021806708,0.49045482,0.01111150295306744,5321
COc1ccc(S(=O)(=O)Nc2cc(-c3c(O)ccc4ccccc34)c(O)c3ccccc23)cc1,C188-9,Preclinical,STAT inhibitor,,,0.012493564,0.11158238,0.01109950239419768,5322
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,camphor-(+),Phase 2,,,,0.01110159,0.00039347523,0.011097221799321384,5323
C[C@@H](C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,carprofen,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.0111433985,0.0055059833,0.011082043133953756,5324
O=C1NCCN[C@@H]1c1cccs1,tenilsetam,Phase 3,AGE inhibitor,,,0.011067107,0.0010830594,0.011055120665732844,5325
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,betulinic-acid,Phase 1/Phase 2,apoptosis stimulant|NFkB pathway inhibitor,,GPBAR1,0.011068981,0.0033748075,0.011031625319903843,5326
NCCOB(c1ccccc1)c1ccccc1,2-APB,Preclinical,"1,4,5-trisphosphate inhibitor",,TRPC1|TRPC3|TRPC4|TRPC5|TRPC6|TRPC7|TRPM2|TRPM3|TRPM6|TRPV1|TRPV6,0.01104121,0.0012399235,0.011027519744252564,5327
CCN(CC)c1cc(C)nc2ncnn12,trapidil,Launched,PDGFR tyrosine kinase receptor inhibitor,cardiology,PDGFRA,0.011011951,0.0003904021,0.011007651911204504,5328
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,teroxirone,Phase 1,DNA inhibitor,,,0.84528005,0.9869888,0.01099810778656,5329
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,cefdinir,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|pulmonary,MPO,0.93292856,0.9882256,0.010984674036863965,5330
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,UNC1215,Preclinical,L3MBTL antagonist,,L3MBTL3,0.011405826,0.039764315,0.010952281142100811,5331
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,tributyrin,Phase 1,HDAC inhibitor,,,0.010963599,0.0011811807,0.01095064900845866,5332
Cc1cc(O)cc(C)c1Cl,chloroxylenol,Launched,ATP synthase inhibitor,infectious disease,,0.010969505,0.002222487,0.010945125417741064,5333
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,mitoxantrone,Launched,topoisomerase inhibitor,neurology/psychiatry|oncology|hematologic malignancy,TOP2A,0.024874272,0.56017536,0.01094031772766208,5334
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,iothalamic-acid-d3,Preclinical,radiopaque medium,,,0.010951553,0.0016849082,0.010933100638547565,5335
C[n+]1ccccc1/C=N/O,pralidoxime,Launched,acetylcholinesterase inhibitor,critical care,ACHE|BCHE,0.010936977,0.00043547965,0.010932214169083982,5336
C#CCN[C@@H]1CCc2ccccc21,rasagiline,Launched,monoamine oxidase inhibitor,neurology/psychiatry,BCL2|MAOB,0.01091363,0.000442957,0.01090879573119609,5337
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,oxibendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB|TUBB4B,0.010912153,0.0005859958,0.010905758524173043,5338
O=C(O)CCCc1c[nH]c2ccccc12,3-indolebutyric-acid,Preclinical,,,B2M|HLA-A|TRAC|TRBC1,0.010882323,0.00071418216,0.010874551039054043,5339
CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,fosinopril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.01095146,0.0073403553,0.010871072392546262,5340
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@H]4CC(=O)CC[C@]4(C)[C@@H]3CC(=O)[C@]12C,dehydrocholate,Preclinical,,,,0.010867336,0.00091809034,0.010857358803796865,5341
NC(=N[N+](=O)[O-])NCCC[C@H](N)C(=O)O,NG-nitro-arginine,Phase 1,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.010942404,0.007950523,0.010855406165322707,5342
CCC[n+]1cc(Br)cc(C(=O)N(CCC(=O)NCCOC(=O)N2CCc3ccccc3C2)c2ccccc2)c1,TCV-309,Preclinical,platelet activating factor receptor antagonist,,,0.011116613,0.02453775,0.010843836329359249,5343
COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,PF-06282999,Phase 1,myeloperoxidase inhibitor,,,0.017848313,0.39280972,0.01083732216799764,5344
CC(C)SC(=N)N,S-isopropylisothiourea,Preclinical,nitric oxide synthase inhibitor,,NOS3,0.010823731,0.0002691769,0.010820817501642986,5345
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,betaxolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2,0.010837319,0.0015905517,0.010820081683841107,5346
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,oleoylethanolamide,Preclinical,cannabinoid receptor agonist|glucose dependent insulinotropic receptor agonist|potassium channel blocker|PPAR receptor agonist,,CNR1|GPR119|GPR55|PPARA,0.01082514,0.0006685156,0.010817903225037817,5347
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,BD-1047,Preclinical,adrenergic receptor antagonist,,SIGMAR1,0.010828939,0.0016567656,0.0108109979863803,5348
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,arachidonic-acid,Phase 1,cytochrome P450 inhibitor,,CLCN2|KCNJ4|KCNK10|KCNK18|KCNK2|PRKCZ|PTGS1|TRPC6|TRPM2,0.010798989,0.000504617,0.010793539646567787,5349
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,SB-742457,Phase 3,serotonin receptor antagonist,,HTR6,0.010844534,0.005567023,0.010784162229797717,5350
NCCS(=O)(=O)O,taurine,Launched,antioxidant,neurology/psychiatry,,0.010763425,0.0003552467,0.010759601328788053,5351
O=C(NCc1ccccc1)OCCO,buramate,Preclinical,antiepileptic,,,0.010763233,0.0006452165,0.010756288384475055,5352
O=C(O)CNC(=O)[C@@H](CS)Cc1ccccc1,thiorphan,Phase 1,membrane metalloendopeptidase inhibitor,,MME,0.010767707,0.0016233295,0.010750227463579544,5353
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,obatoclax,Phase 3,BCL inhibitor,,BCL2,0.011031129,0.025659619,0.01074807443272015,5354
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,ferrostatin-1,Preclinical,ferroptosis inhibitor,,,0.010722182,0.001192872,0.010709391809313297,5355
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocofersolan,Launched,antioxidant,cardiology,,0.011400295,0.061044313,0.010704371823727665,5356
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,APC-100,Phase 1/Phase 2,androgen receptor antagonist|anti-inflammatory agent,,AR,0.010712404,0.0010912982,0.010700713572797128,5357
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,tolazamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ10|KCNJ11,0.010709484,0.00087693793,0.010700092447269672,5358
NC(=O)CNCCC(c1ccccc1)c1ccccc1,N20C,Preclinical,glutamate receptor antagonist,,,0.010679228,0.0005849275,0.01067298142586403,5359
Oc1ccc(O)cc1,hydroquinone,Launched,melanin inhibitor,dermatology,TYR,0.010664447,0.0015942476,0.010647445230964923,5360
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,cabaletta,Phase 2,pharmacological chaperone,,,0.31147704,0.96583873,0.010640451262240806,5361
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,cefpirome,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.8713907,0.98780733,0.010624579246169014,5362
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,beta-lapachone,Phase 2,topoisomerase inhibitor,,TOP1,0.010632523,0.0010269636,0.010621603785902836,5363
c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,centanafadine,Phase 3,dopamine reuptake inhibitor,,,0.010816846,0.018121857,0.010620824663596977,5364
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@@H]1O[C@@H](C3CCCCC3)O[C@]12C(=O)CO,desisobutyryl-ciclesonide,Launched,cytochrome P450 inhibitor,allergy,,0.010625378,0.0009007762,0.010615806912381596,5365
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,carteolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2|ADRB3,0.010593329,0.00052386336,0.010587779543076475,5366
CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,ezatiostat,Phase 2,glutathione transferase inhibitor,,GSTP1,0.010661838,0.008452026,0.010571723868016213,5367
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,trioxsalen,Launched,DNA synthesis inhibitor,dermatology,,0.010756036,0.017608529,0.010566638028168956,5368
Cc1ncc(CO)c(CN)c1O,pyridoxamine,Phase 3,AGE inhibitor,,,0.010563444,0.00041006808,0.010559112268800732,5369
CC(=C\c1ccc(Cl)cc1)/C(C)=N/O,AP-18,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.0105982525,0.0038742258,0.010557192476729586,5370
N=C(N=C(N)N)NCCc1ccccc1,phenformin,Withdrawn,AMPK activator,,KCNJ8|PRKAA1,0.010522684,0.00086851546,0.010513544886265304,5371
O=C(O)CCc1c[nH]c2ccccc12,VP-20629,Phase 1,beta amyloid antagonist,,PLA2G2E|SLC36A1,0.010510582,0.0007555434,0.010502640799139741,5372
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,sulfamethoxypyridazine,Withdrawn,bacterial antifolate,,,0.010498979,0.0007969908,0.010490611410327607,5373
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,phenoxybenzamine,Launched,adrenergic receptor antagonist,cardiology|endocrinology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.010541946,0.007458974,0.010463313898876597,5374
CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(c23)C1=O,unbs-5162,Phase 1,CC chemokine receptor antagonist,,,0.010452477,0.0012307838,0.010439612260638527,5375
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,Launched,polar auxin transport inhibitor,neurology/psychiatry|allergy,ATP5A1|ATP5B|ATP5C1|HCK|HIBCH|PIK3CG|PIM1|STK17B|UGT3A1,0.011043798,0.055533517,0.010430497056022435,5376
CCCCCCOc1ccccc1C(N)=O,exalamide,Launched,membrane permeability inhibitor,,,0.010436712,0.0010286395,0.010425976385786677,5377
Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,xibenolol,Phase 3,adrenergic receptor antagonist,,,0.0104269,0.0005988506,0.010420655844678859,5378
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,miltefosine,Launched,membrane integrity inhibitor,infectious disease,PLA2G1B,0.010429578,0.0035026711,0.010393046618554204,5379
COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,go-6983,Preclinical,protein kinase inhibitor,,PRKCA|PRKCB|PRKCD|PRKCG|PRKCZ,0.010468498,0.007354169,0.010391510896531838,5380
O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,ioversol,Launched,radiopaque medium,radiology,,0.010401602,0.0010416802,0.01039076685714832,5381
C=CC[C@H](C(=O)NC(N)=O)C(C)C,apronal,Preclinical,cytochrome P450 modulator,,,0.010390025,0.0003509804,0.01038637830486949,5382
O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,dofequidar,Phase 3,MRP inhibitor|P glycoprotein inhibitor,,ABCB1,0.010333861,0.003263943,0.010300131866726077,5383
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,diquafosol,Phase 3,purinergic receptor activator,,,0.010409891,0.011421122,0.010290998364882297,5384
