smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,UNC3230,Preclinical,phosphatidyl-inositol activator,,PIP5K1C,0.019057,0.318502,0.012987,5882
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,peramivir,Launched,neuraminidase inhibitor,infectious disease,,0.098991,0.869041,0.012964,5883
Cc1cc(=O)oc2cc(O)ccc12,hymecromone,Phase 2,monoamine oxidase inhibitor,,MAOA|MAOB,0.013698,0.053593,0.012964,5884
C[C@@H](CNC(=O)c1cccnc1)NC(=O)c1cccnc1,nicaraven,Phase 3,free radical scavenger,,,0.013216,0.019276,0.012961,5885
CC1C(=O)N=C2Nc3cccc(Cl)c3CN21,quazinone,Phase 2,phosphodiesterase inhibitor,,PDE3A|PDE3B,0.013465,0.037513,0.01296,5886
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,pyrvinium-pamoate,Launched,androgen receptor antagonist,infectious disease,AR,0.013257,0.029501,0.012866,5887
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,diltiazem,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1S|CACNA2D1|CACNG1|HTR3A|KCNA5,0.012905,0.011582,0.012755,5888
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,cefdinir,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|pulmonary,MPO,0.889223,0.985687,0.012727,5889
CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O,thiopental,Launched,GABA receptor antagonist,neurology/psychiatry,FAAH,0.015103,0.158875,0.012704,5890
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,bardoxolone-methyl,Phase 3,nuclear factor erythroid derived|like (NRF2) activator,,PPARG|STAT3,0.012731,0.002486,0.0127,5891
[Cl][Ru+3]([Cl])([Cl])([Cl])([n+]1cc2ccccc2[nH]1)[n+]1cc2ccccc2[nH]1,NKP-1339,Phase 1,HSP inhibitor,,,0.013681,0.073651,0.012674,5892
S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,metaphit,Preclinical,phencyclidine receptor acylator,,,0.01267,1.8e-05,0.01267,5893
CCn1c(=O)[nH]c2ccccc21,1-EBIO,Preclinical,potassium channel activator,,KCNN1|KCNN2|KCNN3|KCNN4,0.012828,0.013256,0.012658,5894
O=C(O)CCNC(=O)c1ccccc1,betamipron,Launched,panipenem uptake inhibitor,nephrology,,0.012621,0.001659,0.0126,5895
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,varenicline,Launched,acetylcholine receptor agonist,neurology/psychiatry,CHRNA3|CHRNA4|CHRNA6|CHRNA7,0.012595,0.00013,0.012593,5896
O=c1c2ccccc2nc2n1CCCCC2,RLX,Preclinical,,,,0.012546,0.001484,0.012528,5897
O=C(O)Cn1nnnc1-c1ccsc1,WP921,Preclinical,,,,0.012574,0.004059,0.012523,5898
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,promethazine,Launched,histamine receptor antagonist,neurology/psychiatry|allergy,HRH1,0.012578,0.004445,0.012522,5899
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1[nH]nc2c(F)c(F)ccc12,PK-44,Preclinical,dipeptidyl peptidase inhibitor,,DPP4,0.012621,0.008781,0.01251,5900
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,lacidipine,Launched,calcium channel blocker,cardiology,CACNA1C,0.012507,0.000862,0.012497,5901
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,costunolide,Preclinical,telomerase inhibitor,,,0.012462,0.000173,0.01246,5902
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,thiamine-pyrophosphate,Launched,,hematology,,0.012469,0.001279,0.012453,5903
CCOC(=O)NNc1ccc(N(CC)C[C@@H](C)O)nn1,cadralazine,Launched,adrenergic receptor antagonist,cardiology,,0.012623,0.016382,0.012416,5904
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,belinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.01255,0.01066,0.012416,5905
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,bevirimat-dimeglumine,Phase 2,HIV capsid assembly inhibitor,,,0.012539,0.010671,0.012405,5906
NC(=O)c1ccc(I)c([N+](=O)[O-])c1,iniparib,Phase 3,PARP inhibitor,,PARP1,0.082123,0.848977,0.012402,5907
O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cc2)CC1,AZD3988,Preclinical,diacylglycerol kinase inhibitor,,DGAT1,0.023349,0.469359,0.01239,5908
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,BD-1047,Preclinical,adrenergic receptor antagonist,,SIGMAR1,0.01245,0.007051,0.012362,5909
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,lycopene,Launched,free radical scavenger,,,0.012351,0.00018,0.012349,5910
N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,HA-1004,Phase 2,calcium channel blocker,,,0.012467,0.012989,0.012305,5911
C=C(O)C(=O)O,2-oxopropanoate,Preclinical,pyruvate dehydrogenase kinase inhibitor,,ABAT,0.012298,3.3e-05,0.012297,5912
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,cefazolin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,PON1,0.144085,0.914684,0.012293,5913
COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,GSK0660,Preclinical,PPAR receptor antagonist,,PPARD,0.012496,0.017547,0.012277,5914
Cc1nc(C)c(C)nc1C,chuanxiongzine,Phase 2,,,,0.012236,0.000477,0.01223,5915
COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,YM-90709,Preclinical,IL5 inhibitor,,CSF2RB|IL5RA,0.012502,0.023981,0.012202,5916
O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,WAY-161503,Preclinical,serotonin receptor agonist,,HTR2C,0.020387,0.405117,0.012128,5917
CC(C)(O)CC(=O)O,beta-hydroxy-beta-methylbutyrate,Launched,protein synthesis stimulant,,MTOR,0.012111,0.000675,0.012102,5918
CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,trifloxystrobin,Preclinical,mitochondrial electron transport inhibitor,,,0.012142,0.003451,0.0121,5919
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,oxyclozanide,Launched,,infectious disease,,0.149455,0.919209,0.012075,5920
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,magnolol,Preclinical,PPAR receptor agonist,,GABRA1|PPARG,0.012209,0.011457,0.012069,5921
NC[C@@H](O)CC(=O)O,aminohydroxybutyric-acid,Launched,,neurology/psychiatry,,0.012071,0.000339,0.012067,5922
Cc1cc(N2CCCCC2)nc2ccccc12,ML204,Preclinical,transient receptor potential channel antagonist,,TRPC4|TRPC5,0.01207,0.000697,0.012062,5923
Oc1ccc(O)cc1,hydroquinone,Launched,melanin inhibitor,dermatology,TYR,0.012118,0.00477,0.01206,5924
CCCOC(=O)c1ccc(O)cc1,propylparaben,Launched,,,,0.012084,0.002442,0.012055,5925
N#C/C(=C\c1cn(-c2ccccc2)c2ccccc12)C(=O)O,UK-5099,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1,0.013421,0.103513,0.012032,5926
N=C(N)SCCc1cnc[nH]1,imetit,Preclinical,histamine receptor agonist,,HRH3|HRH4,0.012693,0.05396,0.012008,5927
N[C@H]1CCN(c2cccnc2)C1,ABT-202,Phase 1,acetylcholine receptor agonist,,,0.011963,0.000294,0.011959,5928
C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,nifurtimox,Launched,DNA inhibitor,infectious disease,,0.05738,0.791852,0.011943,5929
CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,MBX-2982,Phase 2,glucose dependent insulinotropic receptor agonist,,GPR119,0.01193,0.001525,0.011912,5930
C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,methacycline,Preclinical,protein synthesis inhibitor,pulmonary,,0.021129,0.439996,0.011832,5931
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,abiraterone-acetate,Launched,androgen biosynthesis inhibitor,oncology,CYP17A1,0.011835,0.00038,0.01183,5932
c1ccc(Cn2c(N3CCNCC3)nc3ccccc32)cc1,lerisetron,Phase 3,serotonin receptor antagonist,,HTR3A,0.011831,0.001592,0.011812,5933
COc1cc2ncc(-c3ccccc3)nc2cc1OC,tyrphostin-AG-1296,Preclinical,FLT3 inhibitor,,FLT3,0.011875,0.00649,0.011798,5934
CCC1(CC)C(=O)NC(=O)N(C)C1=O,metharbital,Launched,GABA receptor modulator,neurology/psychiatry,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,0.011844,0.004099,0.011796,5935
CCOC(=O)N1CSC[C@@H]1C(=O)O,telmesteine,Launched,mucolytic agent,pulmonary,,0.011893,0.01204,0.01175,5936
O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,baloxavir,Phase 3,endonuclease inhibitor,,,0.014747,0.206081,0.011708,5937
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,7-hydroxystaurosporine,Phase 2,CDK inhibitor|CHK inhibitor|PKC inhibitor,,CDK1|CHEK1|CHEK2|GSK3B|LCK|MAPK14|MARK1|MARK3|PDPK1|PRKCA|PRKCB|PRKCD|PRKCE|PRKCG,0.084542,0.861535,0.011706,5938
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,olmutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor|EGFR inhibitor,oncology,BTK|EGFR,0.012462,0.061925,0.01169,5939
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,honokiol,Phase 3,AKT inhibitor,,ALOX5|PTGS1|PTGS2,0.011759,0.008207,0.011662,5940
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,levomenol,Launched,,neurology/psychiatry|infectious disease,,0.011731,0.00763,0.011641,5941
C=C1C(=O)C[C@H]2C[C@@H]3O[C@@]3(C)CC[C@@H]3O[C@@]3(C)C[C@@H](OC(C)=O)[C@H]1C2(C)C,hypoestoxide,Phase 1,IKK inhibitor,,IKBKB|IL1B|TNF,0.011891,0.022728,0.01162,5942
O=C(O)CCCc1ccccc1,phenylbutyrate,Launched,HDAC inhibitor,metabolism,HDAC1,0.011626,0.000806,0.011617,5943
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,fusidic-acid,Launched,bacterial 30S ribosomal subunit inhibitor,dermatology,,0.014807,0.216017,0.011608,5944
NCCCCCc1cnc[nH]1,impentamine,Preclinical,histamine receptor antagonist,,HRH3,0.012334,0.059363,0.011601,5945
CC(C)CCC[C@@H](C)N,octodrine,Preclinical,antitumor agent,,,0.011597,0.000901,0.011587,5946
NC1=NC(=O)/C(=C/c2ccc(O)cc2)S1,mirin,Preclinical,MRE11A exonuclease inhibitor,,MRE11A,0.012342,0.062136,0.011576,5947
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,almitrine,Launched,neurotransmitter agonist,pulmonary,ATP1A1,0.01193,0.029738,0.011575,5948
O=[N+]([O-])c1nccn1C[C@@H](O)CN1CCCCC1,pimonidazole,Phase 3,,,,0.015796,0.268588,0.011553,5949
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,aceglutamide,Launched,,gastroenterology,,0.011555,0.000986,0.011544,5950
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,MC-1,Phase 3,,,AADAT|ABAT|AGXT|AGXT2|ALAS1|AZIN2|BCAT1|BCAT2|CBS|CCBL1|CCBL2|CSAD|CTH|DDC|FTCD|GAD1|GAD2|GADL1|GCAT|GLDC|GOT1|GOT2|GPT|GPT2|HDC|IGSF10|KYNU|MOCOS|NFS1|OAT|ODC1|PDXDC1|PDXP|PHYKPL|PNPO|PROSC|PSAT1|PYGB|PYGL|PYGM|SCLY|SDS|SDSL|SEPSECS|SGPL1|SHMT1|SHMT2|SPTLC1|SPTLC2|SPTLC3|SRR|TAT|THNSL1,0.011548,0.000941,0.011537,5951
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,Launched,5 alpha reductase inhibitor,endocrinology,AKR1D1|SRD5A1|SRD5A2,0.011706,0.015385,0.011526,5952
CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,uridine-triacetate,Launched,,nephrology,,0.016665,0.309499,0.011507,5953
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cyclizine,Launched,histamine receptor modulator,gastroenterology|neurology/psychiatry,HRH1|SULT1E1,0.011421,5.3e-05,0.011421,5954
CCCCCC(O)CCCC(=O)O,M-14157,Phase 2,ATP-sensitive potassium channel antagonist,,KCNQ1,0.011616,0.0184,0.011402,5955
CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,SKLB-1028,Preclinical,Abl kinase inhibitor|EGFR inhibitor|FLT3 inhibitor,,,0.011508,0.009749,0.011396,5956
COc1cc(OC)c(OC)cc1C=O,asaraldehyde,Preclinical,cyclooxygenase inhibitor,,PTGS2,0.011329,0.000535,0.011323,5957
CC1=C(c2ccc(NC3=C(C)C(=O)CC3)cc2)NNC(=O)C1,NSP-805,Preclinical,phosphodiesterase inhibitor,,,0.011333,0.001107,0.01132,5958
O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,phenylbenzimidazole-sulfonic-acid,Launched,,dermatology,,0.01137,0.00463,0.011317,5959
C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,equilin,Preclinical,estrogen receptor agonist,,HSD17B1,0.011314,3.5e-05,0.011313,5960
Cc1cc(=O)n(-c2ccccc2)n1C,phenazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.011688,0.032909,0.011303,5961
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,ethacridine-lactate-monohydrate,Preclinical,DNA intercalating agent,,,0.011835,0.045359,0.011298,5962
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OC(=O)CCC(=O)O,omtriptolide,Preclinical,ERK1 and ERK2 phosphorylation inhibitor,,,0.011301,0.000576,0.011294,5963
CN(C)CCc1ccc(O)cc1,hordenine,Preclinical,,,,0.011292,0.00048,0.011287,5964
NC(=O)N1c2ccccc2C=Cc2ccccc21,carbamazepine,Launched,carboxamide antiepileptic,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.011473,0.016976,0.011279,5965
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,emedastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.011306,0.002619,0.011277,5966
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,baloxavir-marboxil,Launched,endonuclease inhibitor,infectious disease,,0.014529,0.224618,0.011265,5967
CN[C@@H](C)CCC=C(C)C,isometheptene-mucate,Launched,,neurology/psychiatry,,0.01121,0.000141,0.011208,5968
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,ASP3026,Phase 1,ALK tyrosine kinase receptor inhibitor,,ALK,0.011286,0.010409,0.011168,5969
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,N-benzylnaltrindole,Preclinical,opioid receptor antagonist,,,0.011155,0.001396,0.011139,5970
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,ethynodiol-diacetate,Launched,,endocrinology,ESR1|PGR,0.011188,0.004736,0.011135,5971
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,prednisolone-hemisuccinate,Preclinical,glucocorticoid receptor agonist,,NR3C1,0.011201,0.008955,0.0111,5972
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,buparlisib,Phase 3,PI3K inhibitor,,PIK3CA|PIK3CG,0.011127,0.002827,0.011096,5973
CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,necrostatin-2,Preclinical,necroptosis inhibitor|RIPK inhibitor,,RIPK2,0.011881,0.069316,0.011057,5974
CCCCCCCC(=O)OC[C@@H](O)CO,monoctanoin,Launched,,gastroenterology,,0.011118,0.00583,0.011053,5975
CC(C)COC(=O)c1ccc(N)cc1,isobutamben,Preclinical,local anesthetic,,,0.011063,0.00125,0.01105,5976
COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(=O)[C@H](C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)/C=C(\C)C(C)C)[C@@H]24,bruceantin,Phase 2,protein synthesis inhibitor,,,0.01345,0.182015,0.011002,5977
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodiol,Launched,nuclear factor erythroid derived|like (NRF2) activator,gastroenterology,AKR1C2|NR1H4,0.011036,0.004906,0.010982,5978
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,PCA-4248,Phase 1,platelet activating factor receptor antagonist,,PTAFR,0.010998,0.002325,0.010972,5979
CCCCOC(=O)c1ccc(O)cc1,butyl-paraben,Preclinical,DNA synthesis inhibitor,,,0.010996,0.004152,0.010951,5980
Cc1c(N)c(=O)n(-c2ccccc2)n1C,ampyrone,Preclinical,cyclooxygenase inhibitor,,,0.011566,0.054956,0.01093,5981
CCCCCCCC/C=C/C(=O)O,trans-2-undecenoic-acid,Preclinical,,,,0.011093,0.016086,0.010914,5982
c1ccc(CC2=NCCN2)cc1,tolazoline,Launched,adrenergic receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2B|ADRA2C|HRH1|HRH2,0.010901,5.9e-05,0.0109,5983
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,trovafloxacin,Withdrawn,bacterial DNA gyrase inhibitor,,TOP2A,0.972046,0.988846,0.010842,5984
CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,neuropathiazol,Preclinical,neural stem cell inducer,,BMP2|LIF,0.011033,0.01884,0.010825,5985
CCOc1cc(NC(C)=O)ccc1C(=O)OC,ethopabate,Launched,antiprotozoal agent,infectious disease,,0.01079,0.000456,0.010785,5986
C=C(C#N)C(=O)OCCCC,enbucrilate,Launched,,dermatology,,0.010742,0.000241,0.01074,5987
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,chlorphensin-carbamate,Launched,muscle relaxant,neurology/psychiatry,,0.010866,0.014204,0.010712,5988
O=C(O)CCC(=O)O,succinic-acid,Launched,,,ALDH5A1|ASPH|BBOX1|HSD17B6|OXCT1|OXCT2|P3H1|P3H2|P3H3|P4HA1|P4HA2|PLOD1|PLOD3|SDHA|SDHB|SDHC|SDHD|SLC13A1|SLC13A2|SLC13A3|SLC25A10|SUCLA2|SUCLG1|SUCLG2|SUCNR1|TMLHE,0.010698,4.9e-05,0.010697,5989
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-acetate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.010746,0.007892,0.010661,5990
CCCC[C@@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(=O)(=O)O,docusate,Launched,laxative,gastroenterology,,0.011157,0.04474,0.010658,5991
NCC1(CC(=O)O)CCCCC1,gabapentin,Launched,calcium channel blocker,infectious disease|neurology/psychiatry,ADORA1|CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1E|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNA2D4|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CACNG2|CACNG3|CACNG4|CACNG5|CACNG6|CACNG7|CACNG8|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.01065,0.000176,0.010648,5992
NC(=O)C[C@H](N)C(=O)O,L-asparagine,Phase 3,,,ASNS|ASRGL1|NARS|NARS2|SLC1A5|SLC38A3,0.010634,0.000111,0.010632,5993
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,sodium-picosulfate,Launched,,gastroenterology,,0.010638,0.000718,0.01063,5994
CC(C)(C)NC[C@@H](O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,arotinolol,Launched,adrenergic receptor antagonist,cardiology|neurology/psychiatry,ADRB3,0.011984,0.114232,0.010615,5995
COC(=O)Nc1nc2ccccc2[nH]1,carbendazim,Launched,microtubule inhibitor|tubulin polymerization inhibitor,infectious disease,TP53|TUBB,0.010653,0.005001,0.0106,5996
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,estradiol-acetate,Launched,estrogen receptor agonist,endocrinology|obstetrics/gynecology,ESR1,0.01053,0.000792,0.010522,5997
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)[nH]n1,ENMD-2076,Phase 2,Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor,,AURKA|FLT3|KDR|PDGFRA|PTK2|SRC,0.01061,0.013463,0.010467,5998
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,dexamethasone-acetate,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|allergy|gastroenterology|hematology|neurology/psychiatry|dermatology,,0.01056,0.009274,0.010462,5999
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,sulfadiazine,Launched,bacterial antifolate,infectious disease|ophthalmology,,0.010497,0.003443,0.01046,6000
O=C(OCc1ccccc1)c1ccccc1,benzyl-benzoate,Launched,lipase inhibitor,allergy,LIPE,0.010455,0.001966,0.010434,6001
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,asenapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A,0.010428,0.001722,0.01041,6002
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,salvinorin-A,Phase 1,opioid receptor agonist,,OPRD1|OPRK1|OPRM1,0.010607,0.020452,0.01039,6003
CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2C[C@H]1S(=O)(=O)O,carbazochrome,Launched,,hematology,,0.012542,0.173593,0.010364,6004
COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,FR-122047,Preclinical,cyclooxygenase inhibitor,,,0.01063,0.026063,0.010353,6005
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,etazolate,Phase 2,phosphodiesterase inhibitor,,GABRB3|PDE4A,0.010468,0.012268,0.01034,6006
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,cleviprex,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S,0.010353,0.001472,0.010338,6007
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,sulfadoxine,Launched,dihydropteroate synthase inhibitor,infectious disease,,0.010359,0.002192,0.010336,6008
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,sulfapyridine,Launched,PABA antagonist,infectious disease,,0.010388,0.006423,0.010321,6009
O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,diperodon,Preclinical,local anesthetic,,,0.010458,0.013205,0.01032,6010
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,sitosterol,Preclinical,,,,0.010363,0.00536,0.010307,6011
Cc1c(-c2ccccc2F)[nH]c(N)c1C#N,NS-8,Phase 2,potassium channel agonist,,KCNMA1,0.011684,0.120075,0.010281,6012
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,gestrinone,Launched,progesterone receptor antagonist,obstetrics/gynecology,AR|ESR1|PGR,0.010242,0.000206,0.01024,6013
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)[C@]213,bilobalide,Preclinical,GABA receptor modulator,,GLRA1|GLRA2|GLRB|HTR3A|HTR3B,0.010265,0.002499,0.010239,6014
