smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,AG-555,Preclinical,tyrosine kinase inhibitor,,CDK2,0.24400274319999998,0.27570479519999996,0.1767300168578058,4679
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,symclosene,Preclinical,,,,0.269021874,0.3431192234,0.17671529751550735,4680
NC1(C(=O)O)CC1,ACPC,Phase 1,glutamate receptor antagonist,,,0.17815099,0.008102068608000002,0.17670759845643688,4681
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,thonzylamine,Launched,antihistamine,neurology/psychiatry,,0.1809781882,0.024262367259999997,0.1765872289318422,4682
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,BMY-7378,Preclinical,adrenergic receptor antagonist|serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A,0.1829822552,0.03525606292,0.1765310212974253,4683
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,cidofovir,Launched,DNA polymerase inhibitor,infectious disease,,0.1839457266,0.040331202999999996,0.17652697415951288,4684
c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,DBeQ,Preclinical,ATPase inhibitor,,CASP3,0.23021161399999998,0.233285376,0.17650661106844312,4685
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,micafungin,Launched,"fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.51300871,0.6561337020000001,0.17640640594945553,4686
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,devazepide,Preclinical,CCK receptor antagonist,,,0.19636496679999998,0.1021286659,0.1763104747112182,4687
CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,8-hydroxy-PIPAT,Preclinical,dopamine receptor ligand,,DRD2|DRD3,0.21037694460000003,0.16226651400000003,0.1762398111737869,4688
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,trimethoprim,Launched,dihydrofolate reductase inhibitor,infectious disease|gastroenterology,DHFR|TYMS,0.18781649099999997,0.061700396319999996,0.17622813906986826,4689
CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,NSC-9965,Preclinical,acetylcholine receptor antagonist,,CHRNA4|CHRNB2,0.180605992,0.02425642872,0.1762251356286471,4690
CC(C)C(=O)OC[C@@]1(CCl)O[C@@H](n2ccc(N)nc2=O)[C@H](F)[C@@H]1OC(=O)C(C)C,ALS-8176,Phase 1,RNA polymerase inhibitor,,,0.377582152,0.5334609854,0.17615680512462742,4691
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,afamelanotide,Launched,melanocyte-stimulating hormone mimetic,,,0.4229542540000001,0.5837340568,0.17606145147176241,4692
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,sulfafurazole,Launched,bacterial antifolate,infectious disease,,0.1789718028,0.01702427742,0.17592493717877525,4693
Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,LMK-235,Preclinical,HDAC inhibitor,,HDAC4|HDAC5,0.1774377332,0.00900302804,0.17584025631264638,4694
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,trazodone,Launched,adrenergic receptor antagonist|serotonin receptor antagonist|serotonin reuptake inhibitor,neurology/psychiatry,ADRA1A|ADRA2A|HRH1|HTR1A|HTR2A|HTR2B|HTR2C|SLC6A4,0.199552588,0.11911324860000001,0.1757832309767826,4695
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,loracarbef,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|pulmonary,,0.581283658,0.6976484860000001,0.1757519940597582,4696
NC(=O)c1nc(F)c[nH]c1=O,favipiravir,Phase 3,RNA polymerase inhibitor,,,0.19633366199999996,0.10519929734,0.1756794987134109,4697
NC(=O)CC[C@H](N)C(=O)O,L-glutamine,Launched,,gastroenterology|dental|neurology/psychiatry|rheumatology,CTPS1|GLUL|GPRC6A|PPAT,0.17775670400000002,0.011694633420000001,0.17567790450877258,4698
NC(=O)c1ccccc1O,salicylamide,Launched,analgesic agent,neurology/psychiatry|endocrinology,,0.182305788,0.0363653368,0.1756761766187906,4699
Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,pomalidomide,Launched,angiogenesis inhibitor|tumor necrosis factor production inhibitor,hematologic malignancy,,0.182211176,0.036544120140000004,0.17555242889340533,4700
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,BD-1047,Preclinical,adrenergic receptor antagonist,,SIGMAR1,0.18158392299999998,0.033559936,0.17548997816549106,4701
CNCCC=C1c2ccccc2CCc2ccccc21,nortriptyline,Launched,tricyclic antidepressant,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD2|HRH1|HTR1A|HTR2A|HTR2C|HTR6|KCNJ10|PGRMC1|SIGMAR1|SLC6A2|SLC6A4,0.1785248248,0.0170460874,0.17548167503338952,4702
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,betulinic-acid,Phase 1/Phase 2,apoptosis stimulant|NFkB pathway inhibitor,,GPBAR1,0.1921092872,0.086637608,0.175465398082407,4703
FCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1,CYM-50260,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR4,0.27524138200000003,0.36259542199999995,0.17544011694184683,4704
O=C(Nc1ccc(O)cc1)c1ccccc1O,N-salicoylaminophenol,Phase 1/Phase 2,ribonucleotide reductase inhibitor,,,0.222069172,0.21037632200000003,0.17535107636505462,4705
O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1ccc([N+](=O)[O-])cc1,KS-176,Preclinical,BCRP inhibitor,,ABCG2,0.194067196,0.097619612,0.17512243162455204,4706
C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,croconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.306186938,0.42833500519999995,0.17503635431959796,4707
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,epoprostenol,Launched,prostacyclin analog,cardiology,P2RY12|PTGER1|PTGER4|PTGIR|PTGIS,0.18378486079999998,0.048176153560000004,0.17493081312409595,4708
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,N-acetyl-D-glucosamine,Phase 2/Phase 3,,,B4GALT1|B4GALT2|B4GALT3|B4GALT4|NAGK|NAGLU|NAGPA|RENBP,0.18455107529999998,0.052535829,0.17485553156627306,4709
C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,dihydroartemisinin,Launched,antimalarial agent,infectious disease,,0.176829656,0.011255899619999999,0.17483927914222488,4710
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,Z160,Phase 2,N-type calcium channel blocker,,CACNA2D1,0.200089252,0.1264041296,0.17479714425862494,4711
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,ceruletide,Preclinical,CCK receptor agonist,,CCKAR,0.31493079200000007,0.44509209380000003,0.17475758638662775,4712
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,BTS,Preclinical,,,,0.17823198,0.01969288226,0.17472207860289335,4713
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ursolic-acid,Phase 2/Phase 3,ATPase inhibitor|NFkB pathway inhibitor|STAT inhibitor,,HSD11B1|PLA2G1B|PTPN1|PYGM,0.19119613000000002,0.08625061279999999,0.17470534662251155,4714
CC1(CN)Cc2ccccc2C1,ORG-9768,Phase 1,adrenergic receptor antagonist,,ADRA2A,0.1758371388,0.0066389193400000004,0.1746697702185304,4715
CC(C)C[C@@H](N)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,norvancomycin,Preclinical,,,,0.5944182299999999,0.70620769,0.17463550489781124,4716
NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21,tenidap,Phase 3,cyclooxygenase inhibitor,,KCNJ4|PTGS1,0.1836176068,0.0492080928,0.17458213456487168,4717
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,MY-5445,Preclinical,phosphodiesterase inhibitor|platelet aggregation inhibitor,,PDE5A,0.271473772,0.357146512,0.17451786123071672,4718
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,ganciclovir,Launched,DNA polymerase inhibitor,infectious disease,,0.1788093136,0.024560784999999998,0.17441761649267282,4719
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,alizarin,Preclinical,,,,0.250191598,0.302969158,0.17439126021526552,4720
N[C@@H](C(=O)O)c1cc(O)ccc1Cl,CHPG,Preclinical,glutamate receptor agonist,,GRM5,0.20225617840000001,0.1379333904,0.17435829798394076,4721
CC(C)(C)C(=O)NCCCC(=O)O,pivagabine,Launched,corticotropin releasing factor receptor antagonist,neurology/psychiatry,CRHR1|CRHR2,0.17556479399999997,0.006921921304000001,0.174349548312179,4722
Cc1cc(C(=O)NNCc2ccccc2)no1,isocarboxazid,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.175272356,0.005295810306,0.1743441468507383,4723
N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccccc1,ICI-89406,Phase 1,adrenergic receptor antagonist,,ADRB1|ADRB2,0.17902728499999998,0.026506269800000003,0.17428193948222848,4724
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,amitifadine,Phase 3,serotonin transporter (SERT) inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.1766379716,0.0133662473,0.174276984789024,4725
C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,hexylcaine,Launched,sodium channel blocker,neurology/psychiatry,SCN5A,0.17591490199999998,0.01027763048,0.17410691364131858,4726
CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,wiskostatin,Preclinical,actin related protein inhibitor|neural Wiskott-Aldrich syndrome protein inhibitor,,WASL,0.23783699,0.267969672,0.17410388980023273,4727
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,alovudine,Phase 2,DNA synthesis marker,,,0.23931248,0.2727499936,0.17404000261159988,4728
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,chlorisondamine-diiodide,Preclinical,acetylcholine receptor antagonist,,CHRNA1,0.21857982060000003,0.203785411,0.17403644202272275,4729
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,sameridine,Preclinical,opioid receptor modulator,,,0.17785912,0.02166006441,0.17400668000489408,4730
C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,suprofen,Withdrawn,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.179340726,0.029850076349999997,0.17398739163623558,4731
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,fenticonazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.48184146400000005,0.63893044,0.17397828539623586,4732
Cc1ccccc1OC[C@@H](O)CNCCOc1ccc(C(N)=O)cc1,tolamolol,Phase 3,adrenergic receptor antagonist,,ADRB1|ADRB2|ADRB3,0.18080952720000001,0.0379154368,0.17395405499861052,4733
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,epigallocatechin-gallate-(-),Phase 2/Phase 3,bacterial DNA gyrase inhibitor,,ELANE|EP300|FASN|KAT2B|MMP14|MMP2,0.44139165599999997,0.6059204659999999,0.17394341810796832,4734
CCCCCCCCC/C(=C\C1=C(C)C(=O)C(OC)=C(OC)C1=O)C(=O)O,E3330,Preclinical,NFkB pathway inhibitor,,,0.1877229426,0.0739821366,0.17383479821761286,4735
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,troglitazone,Withdrawn,insulin sensitizer|PPAR receptor agonist,,CYP2C8|PPARG|TRPM3,0.562026892,0.690762066,0.17380003493452112,4736
O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,ametantrone,Preclinical,anticancer agent,,,0.1971996728,0.1186765069,0.17379670447027307,4737
O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@H]12,castanospermine,Phase 2,glucosidase inhibitor,,GAA|GBA,0.179207369,0.030427115800000005,0.17375460563122366,4738
O=C(CN1CCNCC1)NC1CCCCC1,esaprazole,Phase 2,,,,0.174604014,0.004923158108,0.17374441083278655,4739
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,PSI-6130,Phase 1,RNA polymerase inhibitor,,,0.1963957456,0.1153690132,0.17373776223344975,4740
CCCC(CCC)C(=O)NCC(N)=O,valrocemide,Phase 2,,,,0.1745550202,0.00521286542,0.173645088371312,4741
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,RG2833,Phase 1,HDAC inhibitor,,HDAC1|HDAC3,0.18254682399999997,0.049037142199999995,0.1735952494333536,4742
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,metocurine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM2|CHRNA2,0.24459590813999998,0.290489152,0.1735434502017415,4743
O=C(O)c1ccc(OCCn2ccnc2)cc1,dazoxiben,Phase 2,thromboxane synthase inhibitor,,TBXAS1,0.187500484,0.07514949480000001,0.17340991735264452,4744
O=C(O)[C@@H]1C[C@@H](O)CN1,L-hydroxyproline,Launched,,,,0.17428442299999997,0.005266045092,0.17336663336964875,4745
Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O,danirixin,Phase 2,CC chemokine receptor antagonist,,CXCR2,0.7125922680000001,0.756875648,0.17324853339771037,4746
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,treprostinil,Launched,prostanoid receptor agonist,pulmonary,P2RY12|PPARD|PTGIR,0.1849214192,0.06322165828000001,0.17323038042668495,4747
CO[C@H]1CO[C@@H]2[C@H]1OC[C@H]2OC,dimethyl-isosorbide,Preclinical,cosmetic moisturizer,,,0.1751192764,0.01126847606,0.17314594902624206,4748
O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,GSK1059615,Phase 1,PI3K inhibitor,,PIK3CG,0.19341262259999997,0.10494344380000001,0.17311523590996628,4749
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,plicamycin,Launched,alcohol dehydrogenase inhibitor,oncology|endocrinology,,0.625102514,0.723133438,0.1730699839487369,4750
CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(C(=O)c3ccc(Cl)cc3Cl)oc2c1,lirimilast,Phase 2,phosphodiesterase inhibitor,,,0.384809834,0.550247374,0.1730692333521241,4751
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,zardaverine,Phase 2,phosphodiesterase inhibitor,,PDE4D,0.178193434,0.0296018181,0.17291858438011767,4752
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,diosgenin,Preclinical,steroid,,,0.180647716,0.043101176,0.172861586998686,4753
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,oleanolic-acid,Preclinical,G protein-coupled receptor agonist,,GPBAR1,0.190117184,0.0911433522,0.1727892665394158,4754
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,genipin,Preclinical,choleretic agent,,,0.1752975968,0.014557937900000002,0.17274562527176637,4755
NCc1ccc(C(=O)O)cc1,4-(aminomethyl)benzoic-acid,Preclinical,hemostatic agent,,,0.179396386,0.0375169946,0.17266597275517848,4756
O=C1C(=O)C(O)C(=O)C(=O)C1O,tetroquinone,Preclinical,,,,0.1745058534,0.011032573819999999,0.1725806046903424,4757
CC(=O)Oc1ccccc1C(=O)O,aspirin,Launched,cyclooxygenase inhibitor,neurology/psychiatry|endocrinology|dental,AKR1C1|ASIC3|EDNRA|HSPA5|IKBKB|NFKB1|NFKB2|NFKBIA|PRKAA1|PRKAA2|PRKAB1|PRKAB2|PRKAG1|PRKAG2|PRKAG3|PTGS1|PTGS2|RPS6KA3|TP53,0.17621431799999998,0.020670823999999997,0.17257182284634195,4758
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,triclocarban,Launched,other antibiotic,infectious disease,,0.23414406,0.262983014,0.17256814939100315,4759
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,K-strophanthidin,Phase 2,ATPase inhibitor,,ATP1A1,0.28979165399999995,0.404640802,0.17253012671253345,4760
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,valaciclovir,Launched,DNA polymerase inhibitor,infectious disease,,0.1807991864,0.0461581684,0.17245382710756582,4761
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,droxidopa,Launched,norepinephrine precursor,cardiology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH,0.18932560920000002,0.0891367526,0.17244973921189535,4762
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,flutrimazole,Launched,sterol demethylase inhibitor,infectious disease,,0.291557304,0.408859148,0.17235143309338302,4763
O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O,ketorolac,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.178142614,0.03272432241999999,0.1723130176627224,4764
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,tyrphostin-AG-835,Preclinical,protein tyrosine kinase inhibitor,,EGFR,0.278923984,0.382312192,0.17228794427558708,4765
O=C(O)c1cc2occc2[nH]1,SEP-227900,Phase 1,D-amino acid oxidase Inhibitor,,DAO,0.18894434,0.0888454394,0.172157497090557,4766
CC(C)(S)[C@@H](N)C(=O)O,penicillamine-(D),Launched,chelating agent,metabolism|rheumatology|nephrology,,0.179072244,0.03886256272000001,0.17211303768613884,4767
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,ORG-12962,Phase 2,serotonin receptor agonist,,HTR2A|HTR2B|HTR2C,0.1853491788,0.0714440392,0.17210708480412498,4768
CN(C)C(=N)N=C(N)N,metformin,Launched,insulin sensitizer,endocrinology,ACACB|PRKAB1,0.173247962,0.00763636608,0.1719249771395541,4769
NCCNCCNCCN,trientine,Launched,chelating agent,metabolism,CA14,0.1724852144,0.0032686109320000005,0.1719214273426038,4770
CC(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,N-acetylmannosamine,Phase 2,,,,0.179577191,0.0427383498,0.17190235819494057,4771
N=C(Nc1ccccc1)c1cccs1,LTA,Phase 2,,,,0.193006862,0.1103284277,0.17171271838022914,4772
C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indoprofen,Withdrawn,cyclooxygenase inhibitor|prostanoid receptor antagonist,,CXCR1|CXCR2|PTGS1|PTGS2,0.17613828520000002,0.025755164587999996,0.17160181467442595,4773
CCNC1=Nc2ccc(Cl)cc2[C@](C)(c2ccccc2)O1,etifoxine,Launched,GABA receptor modulator,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA5,0.1745053658,0.01673300818,0.1715853660866147,4774
CC(=O)N[C@@H](CC(C)C)C(=O)O,acetyl-l-leucine,Launched,,neurology/psychiatry,,0.173488284,0.011151840151999999,0.1715535703885872,4775
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,ferrostatin-1,Preclinical,ferroptosis inhibitor,,,0.173419971,0.010783488419999999,0.17154989875092477,4776
c1ccc2sc(SN3CCOCC3)nc2c1,N-oxydiethylenebenzothiazole-2-sulfenamide,Preclinical,,,,0.17619020800000001,0.026483286740000007,0.17152411220075578,4777
O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,PF-750,Preclinical,FAAH inhibitor,,FAAH,0.179797064,0.046377036,0.1714586090901777,4778
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,lithocholic-acid,Preclinical,FXR antagonist|vitamin D receptor agonist,,GPBAR1|NR1H4|NR1I2|VDR,0.177871177,0.0361476886,0.17144154508288853,4779
C[C@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,flumequine,Launched,topoisomerase inhibitor,infectious disease,,0.342434622,0.499399076,0.17142308818279073,4780
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,pregnenolone,Launched,glutamate receptor modulator,rheumatology,SULT2B1,0.17227633,0.005026870258,0.17141031924056563,4781
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,chlorquinaldol,Launched,other antibiotic,infectious disease,,0.343126814,0.501068964,0.17119661678839931,4782
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,"CP-105,696",Preclinical,leukotriene receptor antagonist,,,0.20307804679999997,0.15775707120000002,0.17104104891181543,4783
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,sulfamethoxazole,Launched,PABA antagonist,infectious disease|gastroenterology,,0.17282967400000002,0.0107915478,0.1709645743117706,4784
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,volinanserin,Phase 3,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C|KCNH2,0.185493018,0.07945049280000001,0.17075550630894074,4785
Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,acumapimod,Phase 1,p38 MAPK inhibitor,,,0.18796452000000002,0.09171233339999998,0.17072585527438905,4786
CCOC(=O)c1ccc(N)cc1,benzocaine,Launched,sodium channel blocker,infectious disease,SCN10A,0.171957374,0.007309653299999999,0.17070042521368156,4787
Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,bicifadine,Phase 3,dopamine reuptake inhibitor|serotonin receptor antagonist,,,0.1713830002,0.00402347906,0.1706934442874553,4788
CCN(CC)CC(=O)Nc1c(C)cccc1C,lidocaine,Launched,histamine receptor agonist,neurology/psychiatry|dermatology|hematology,EGFR|SCN10A|SCN5A|SCN9A,0.171374834,0.00437983734,0.1706242401029105,4789
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,methylbenactyzium-bromide,Preclinical,cholinergic receptor antagonist,,,0.18294612319999998,0.06748556576,0.17059990057224933,4790
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,piperacetazine,Launched,dopamine receptor antagonist,neurology/psychiatry,,0.1791175458,0.048411516859999996,0.17044619371158148,4791
C[C@@]1(C(=O)O)NCCc2cc(O)c(O)cc21,salsolinol-1-carboxylic-acid,Preclinical,,,,0.18661178579999999,0.08726727220000001,0.1703266842928633,4792
N=C(N)S/C=C\C(=O)O,ZAPA,Preclinical,,,,0.17444465399999998,0.023911663,0.17027339222140037,4793
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,pyrimethamine,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR|SLC47A1,0.200879836,0.1528309666,0.1701791764936705,4794
O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,ftorafur,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.209910784,0.18942251599999999,0.17014895515918743,4795
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,benznidazole,Launched,DNA synthesis inhibitor,infectious disease,,0.277345276,0.387169568,0.1699656253042392,4796
CCc1ccc(C2=CC(C)(C)Sc3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)cc1,AGN-194310,Phase 3,retinoid receptor antagonist,,RXRA|RXRB|RXRG,0.30330029599999997,0.43971833999999993,0.16993359332137134,4797
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,didanosine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,PNP,0.17928438799999996,0.052421333,0.16988606139495077,4798
CC(C)(C)C(=O)C(=NNc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,TY-52156,Preclinical,sphingosine 1-phosphate receptor antagonist,,S1PR3,0.207981178,0.183210466,0.16987684945939105,4799
