smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,bupranolol,Launched,adrenergic receptor antagonist,cardiology|ophthalmology,ADRB1|ADRB2|ADRB3,0.00013262508,0.0022987255,0.00013232021134666446,6291
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,thonzylamine,Launched,antihistamine,neurology/psychiatry,,0.00013213001,0.0010373149,0.00013199294957188986,6292
Cc1nccnc1N1CCCCC1,modaline,Preclinical,,,,0.0001317223,0.0004896909,0.00013165779678836294,6293
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,probenecid,Launched,uricosuric blocker,nephrology|rheumatology,PANX1|SLC22A11|SLC22A6|SLC22A8|SLCO1C1,0.00013148939,0.0009163312,0.00013136890216947403,6294
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,tetrabenazine,Launched,vesicular monoamine transporter inhibitor,infectious disease|neurology/psychiatry,SLC18A1|SLC18A2,0.00014492248,0.10081435,0.000130312214378412,6295
Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,liarozole,Phase 2/Phase 3,cytochrome P450 inhibitor,,CYP19A1|CYP26A1,0.00017124091,0.24037947,0.0001300781108118823,6296
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,metamizole,Withdrawn,cyclooxygenase inhibitor|opioid receptor agonist,,PTGS1,0.00012958077,0.004393373,0.0001290114733437628,6297
COC(=O)C1=CCCN(C)C1,arecoline,Phase 1,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.00012863884,0.00032435608,0.00012859711521012184,6298
NCCCS(=O)(=O)O,tramiprosate,Phase 3,beta amyloid protein neurotoxicity inhibitor,,APP,0.00012862474,0.00036541335,0.00012857773880286372,6299
O=C(/C=C/c1ccccc1)NCCO,brolitene,Launched,muscle relaxant,rheumatology,RYR1,0.00012770596,0.00051812315,0.00012763979258573102,6300
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fosfluconazole,Preclinical,other antifungal,,,0.00013671475,0.07758024,0.00012610838688346002,6301
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,moxisylyte,Withdrawn,adrenergic receptor antagonist,,,0.00012628574,0.0050038346,0.0001256538270447014,6302
C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,hexylcaine,Launched,sodium channel blocker,neurology/psychiatry,SCN5A,0.0001256647,0.00077535707,0.00012556726498640555,6303
N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,KB-R7943,Preclinical,sodium/calcium exchange inhibitor,,SLC8A1|TRPC3|TRPC5|TRPC6,0.00013454503,0.06806437,0.0001253873072964189,6304
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,isosorbide-mononitrate,Launched,nitric oxide stimulant,cardiology,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3,0.00014024135,0.11607425,0.00012396294047976248,6305
CN(C)CCOC(=O)COc1ccc(Cl)cc1,meclofenoxate,Launched,nootropic agent,neurology/psychiatry,,0.00012384132,0.00047354726,0.0001237826752822392,6306
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,sulfamerazine,Launched,bacterial antifolate,infectious disease,,0.00012352478,0.00080255955,0.00012342564400814936,6307
O=P(O)(O)OC(CO)CO,beta-glycerophosphoric-acid,Preclinical,,,,0.00012346377,0.0005922929,0.00012339064328562176,6308
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,albuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.00012334116,0.0010440159,0.00012321238986783554,6309
C[C@@H](N)Cc1c[nH]c2ccc(O)cc12,alpha-methylserotonin,Preclinical,serotonin receptor agonist,,HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR4,0.00012213754,0.0005859849,0.00012206596924583687,6310
Oc1c(I)cc(I)c2cccnc12,iodoquinol,Launched,antiseptic,infectious disease,,0.087721825,0.99860877,0.00012204123459474698,6311
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,10-DEBC,Preclinical,AKT inhibitor,,PIM1,0.00012250427,0.0044461666,0.00012195959560636863,6312
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,amlodipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1,0.00014395811,0.15636627,0.00012144791730305028,6313
NC/C(=C/F)CCc1ccc(F)cc1,mofegiline,Phase 1,monoamine oxidase inhibitor,,MAOA|MAOB,0.0001214528,0.0014042646,0.00012128224813238913,6314
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,SKF-86002,Preclinical,p38 MAPK inhibitor,,ALOX5|MAPK14,0.00016065393,0.24842645,0.0001207432444915515,6315
C=C(C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,picrotoxinin,Preclinical,GABA receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B,0.00012106751,0.0039022977,0.00012059506853418228,6316
N[C@@H](Cc1ccc(O)cc1)C(=O)O,plovamer-acetate,Phase 2,,,TAT|TH|YARS|YARS2,0.000120101424,0.0010297775,0.00011997774625584684,6317
Clc1cccc(SC2CCNCC2)n1,anpirtoline,Phase 1,serotonin receptor agonist,,HTR1B,0.00011981158,0.0015959662,0.0001196203647679514,6318
CN1CCCC1=O,N-methylpyrrolidone,Phase 1,,,,0.00011930049,0.00032453207,0.00011926177316502829,6319
CCCCCC(O)CCCC(=O)O,M-14157,Phase 2,ATP-sensitive potassium channel antagonist,,KCNQ1,0.00011926467,0.0004812656,0.00011920727201703365,6320
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,NE-100,Phase 2,sigma receptor antagonist,,SIGMAR1,0.000119743956,0.005209405,0.00011912016123689382,6321
CCN(c1ccccc1)c1cc(=NC)n(C)c(C)n1,ZD-7288,Phase 2,HCN channel blocker,,HCN1|HCN2|HCN3|HCN4,0.00011907829,0.0020247637,0.00011883718460094991,6322
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,AT7867,Preclinical,AKT inhibitor,,AKT2|GSK3B|PKIA|PRKACA,0.000119618984,0.013744079,0.00011797493123400428,6323
O=C(Nc1ccccc1)c1ccccc1O,salicylanilide,Preclinical,other antibiotic,,,0.000118522425,0.006190526,0.00011778870884645444,6324
Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,EMD-386088,Preclinical,serotonin receptor agonist,,HTR6,0.00011824427,0.0042307517,0.00011774400785368224,6325
CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,resminostat,Phase 2,HDAC inhibitor,,HDAC1|HDAC3|HDAC6|HDAC8,0.0001174322,0.0026250863,0.00011712393034060113,6326
NCc1ccc(S(N)(=O)=O)cc1,mafenide,Launched,carbonic anhydrase inhibitor,infectious disease,CA12|CA14|CA2|CA4|CA6|CA9,0.000117097865,0.0022232514,0.00011683752700770173,6327
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,zolmitriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,0.00011677606,0.0010511051,0.0001166533160877761,6328
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,alcaftadine,Launched,histamine receptor antagonist,allergy,HRH1,0.00011704618,0.004584214,0.00011650961526299748,6329
c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,DMH4,Preclinical,VEGFR inhibitor,,KDR,0.00011794035,0.0138444295,0.00011630753313921967,6330
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,sumanirole,Phase 3,dopamine receptor agonist,,DRD2,0.000115886854,0.00065606076,0.00011581082518249074,6331
CN[C@@H](C)[C@@H](O)c1ccccc1,ephedrine-(racemic),Launched,adrenergic receptor agonist,cardiology|pulmonary|neurology/psychiatry|endocrinology,ADRA1A|ADRA2A|ADRB1|ADRB2|ATF1|ATF2|ATF3|ATF4|ATF5|ATF6|ATF7|FOS|IL2|JDP2|JUN|NFATC1|SLC6A2|SLC6A3|SLC6A4|TNF,0.000115271425,0.00042396152,0.00011522255435144443,6332
CN1CCN2c3ccccc3Cc3ccccc3C2C1,mianserin,Launched,serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|HRH1|HRH2|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.000115574316,0.0036066326,0.00011515748190419169,6333
O=C(O)c1cc2occc2[nH]1,SEP-227900,Phase 1,D-amino acid oxidase Inhibitor,,DAO,0.00011553509,0.004000314,0.00011507291336198175,6334
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,genipin,Preclinical,choleretic agent,,,0.00011456397,0.00092821685,0.0001144576297926431,6335
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,GR-135531,Preclinical,melatonin receptor agonist,,,0.0001144203,0.00079539296,0.00011432929089889892,6336
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,ZD-2079,Phase 2,adrenergic receptor agonist,,ADRB3,0.00011440721,0.0026456004,0.00011410453423946113,6337
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,firocoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.00011374278,0.004573354,0.00011322259400211587,6338
CCCCCC/C=C\CCCCCCCC(=O)O,palmitoleic-acid,Preclinical,,,,0.00011311308,0.0005441783,0.00011305152631641784,6339
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,deferoxamine-mesylate,Launched,chelating agent,hematology,,0.00011347412,0.0073019,0.000112645543323172,6340
CCC(=O)c1ccc(OC[C@@H](O)CN2CCN(c3ccccc3)CC2)cc1,centpropazine,Phase 3,inositol monophosphatase inhibitor,,,0.00011265699,0.0026205012,0.00011236177222251661,6341
NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,URB597,Phase 1,FAAH inhibitor,,FAAH|FAAH2|TRPA1,0.00011170824,0.0012417483,0.00011156952648288401,6342
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,BAY-K-8644-(s)-(-),Preclinical,L-type calcium channel activator,,CACNA1C,0.0002162624,0.4856794,0.00011122820732544,6343
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,alimemazine,Launched,histamine receptor agonist|histamine receptor antagonist,neurology/psychiatry|allergy|pulmonary,HRH1,0.00011231953,0.010127214,0.00011118204608331058,6344
C[C@@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,MTPG,Preclinical,glutamate receptor antagonist,,GRM2|GRM3,0.00011125306,0.00081361237,0.00011116254313418366,6345
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,irosustat,Phase 2,steroid sulfatase inhibitor,,CA2|STS,0.000111239686,0.0023021728,0.00011098359302061027,6346
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,sulfamethazine,Launched,PABA antagonist,gastroenterology,,0.000110781126,0.0009459142,0.0001106763365598246,6347
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,nitenpyram,Launched,,infectious disease,,0.000115103154,0.03848879,0.00011067297287735633,6348
Cc1nccn1Cc1ccccn1,NDD-094,Preclinical,,,,0.0001134896,0.02801479,0.000110310212688816,6349
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,bepridil,Launched,calcium channel blocker,cardiology,KCNQ4,0.000116965064,0.058146372,0.0001101639698776522,6350
C=CCS[S@@](=O)CC=C,allicin,Phase 2,cytokine production inhibitor,,TRPA1|TRPV1,0.00010978692,0.00042151805,0.0001097406428315661,6351
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,ML161,Preclinical,protease-activated receptor inhibitor,,,0.000109910514,0.0016127564,0.00010973325511511922,6352
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,pentolinium,Launched,cholinergic receptor antagonist,cardiology,CHRNA10|CHRNA3|CHRNA4|CHRNB4,0.000109693356,0.0020932804,0.00010946373704787497,6353
C[N+]1=Cc2cc3c(cc2CC1)OCO3,hydrastinine,Preclinical,hemostatic agent,,,0.00010955809,0.0017024818,0.00010937156934573224,6354
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,clomifene,Launched,estrogen receptor antagonist,obstetrics/gynecology,ESR1,0.00011513181,0.051654,0.00010918479148626,6355
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,PF-670462,Preclinical,casein kinase inhibitor,,CSNK1D|CSNK1E,0.00010877486,0.0067109223,0.00010804488036634662,6356
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,desvenlafaxine,Launched,serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,SLC6A2|SLC6A3|SLC6A4,0.00010720267,0.0024662449,0.00010693828196184611,6357
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,levamlodipine,Launched,calcium channel blocker,cardiology,,0.00012218134,0.12524568,0.0001068786549883888,6358
CCCCCc1cccc(CC(=O)O)c1,PBI-4050,Phase 2/Phase 3,free fatty acid receptor agonist,,,0.00010651172,0.00049026986,0.00010645950051394723,6359
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,cyamemazine,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1A|HTR2A|HTR2C|HTR7,0.00010709937,0.007734063,0.00010627105672515968,6360
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,BAY-K-8644-(+/-),Preclinical,L-type calcium channel blocker,,,0.00018275408,0.4191872,0.000106145908916224,6361
CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,M-344,Preclinical,HDAC inhibitor,,HDAC8,0.00010568101,0.000782919,0.0001055982703293318,6362
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,sulfisoxazole-acetyl,Launched,folic acid antagonist,infectious disease|otolaryngology,,0.00010576871,0.0047680596,0.00010526439848690488,6363
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],tretazicar,Phase 2,DNA replication inhibitor,,NQO2,0.0056198924,0.98147696,0.00010409749172089625,6364
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,chloroprocaine,Launched,sodium channel blocker,neurology/psychiatry,ATP1A1|CHRNA10|GRIN3A|HTR3A|SCN10A|SLC6A3,0.000103804115,0.0005795681,0.00010374395344629727,6365
CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,luzindole,Preclinical,melatonin receptor antagonist,,MTNR1A|MTNR1B,0.00010386302,0.0019274326,0.00010366283102931756,6366
O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,EDTMP,Preclinical,chelating agent,,,0.000103421946,0.00048614232,0.00010337166821523264,6367
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,pipobroman,Launched,DNA alkylating agent,hematology,,0.00010279465,0.0012688374,0.0001026642203035601,6368
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,cepharanthine,Phase 2,NFkB pathway inhibitor,,,0.00011754738,0.1279727,0.00010250452440347401,6369
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,oxyphenonium,Launched,cholinergic receptor antagonist,gastroenterology,CHRM1|CHRM3,0.00010270872,0.005836388,0.00010210927205909664,6370
O=C(O)c1ccc[n+]([O-])c1,oxiniacic-acid,Preclinical,,,,0.0024913242,0.95910966,0.00010187109358822807,6371
C1CNCCN1,piperazine,Launched,benzodiazepine receptor agonist,infectious disease,GABRB3,0.000101891346,0.00034645962,0.00010185604476298356,6372
Cc1nc(C)c(C)nc1C,chuanxiongzine,Phase 2,,,,0.00010144259,0.00037702118,0.00010140434399501594,6373
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,methyldopa,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C|DDC,0.00010165096,0.003312369,0.00010131425451127577,6374
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,artemisinin,Launched,DNA synthesis inhibitor,infectious disease,CYP2B6,0.00010129884,0.0008422738,0.0001012135186410976,6375
NCc1ccccc1Sc1ccccc1CO,bipenamol,Phase 2,dipeptidyl peptidase inhibitor,,CTSC,0.00019604371,0.48505753,0.00010095123225536371,6376
CN(C)Cc1c[nH]c2ccccc12,gramine,Preclinical,norepinephrine reputake inhibitor,,,9.996282e-05,0.0004853524,9.991430280540223e-05,6377
[Cl][Ti]([Cl])([CH]1C=CC=C1)[CH]1C=CC=C1,titanocene-dichloride,Phase 2,apoptosis stimulant,,,0.00010172485,0.019003622,9.979170940259329e-05,6378
COCCNC(=O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1,ZD-7114,Phase 1,adrenergic receptor agonist,,ADRB3,9.95421e-05,0.00087732443,9.945476928385649e-05,6379
CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,LTB4,Phase 2,leukocyte activator,,LTB4R|LTB4R2,9.9531644e-05,0.0011392068,9.941825687434001e-05,6380
CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,parbendazole,Preclinical,tubulin polymerization inhibitor,,TUBB,9.8069664e-05,0.00063593115,9.800729844579237e-05,6381
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,rizatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,9.788262e-05,0.0005498329,9.78288009151858e-05,6382
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,PI3K-IN-2,Phase 2,PI3K inhibitor,,,0.0001734146,0.43602073,9.780223951534199e-05,6383
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,fluvoxamine,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,SLC6A4,9.8004224e-05,0.002243752,9.778432682639155e-05,6384
CC(C)N(CCc1c[nH]c2ccccc12)C(C)C,DIPT,Launched,dopamine reuptake inhibitor|serotonin reuptake inhibitor,,HTR1A|HTR2A|HTR2C,9.7729666e-05,0.0010190303,9.763007650913712e-05,6385
CCCc1ccc(C(=O)O)cc1,4-propylbenzoic-acid,Preclinical,,,,9.686828e-05,0.0006225215,9.680797741303198e-05,6386
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,mefloquine,Launched,adenosine receptor antagonist|hemoglobin antagonist,infectious disease,,0.00084722816,0.8858953,9.667271502835196e-05,6387
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,pincainide,Phase 1,antiarrhythmic,,,9.665477e-05,0.0005846193,9.659826375602094e-05,6388
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,icosapent,Launched,platelet aggregation inhibitor,endocrinology,ACSL3|ACSL4|FADS1|FFAR1|PPARD|PPARG|PTGS1|PTGS2|SLC8A1|TRPV1,9.627632e-05,0.00050425663,9.622777202732801e-05,6389
CCCCCCCC/C=C\CCCCCCCC(=O)O,ethanolamine-oleate,Launched,immunostimulant,gastroenterology,F12|FABP4|FFAR1|FFAR4|PLD2,9.618951e-05,0.00061937625,9.612993250200687e-05,6390
Oc1c(I)cc(Cl)c2cccnc12,clioquinol,Withdrawn,chelating agent,,OPRK1,0.057168253,0.9983209,9.599121361230254e-05,6391
Cc1ncsc1CCCl,clomethiazole,Launched,GABA receptor antagonist|GABA receptor modulator,neurology/psychiatry,GABRA1,9.595966e-05,0.000429906,9.591840636640804e-05,6392
NC(=O)c1ccc(I)c([N+](=O)[O-])c1,iniparib,Phase 3,PARP inhibitor,,PARP1,0.00012890555,0.25689626,9.579019631175701e-05,6393
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,abacavir,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,9.585457e-05,0.0015397092,9.570698183670896e-05,6394
COCCNC(=O)Cn1cnc([N+](=O)[O-])n1,sanazole,Phase 1,,,,0.000102843376,0.074455746,9.518609571876151e-05,6395
Cc1noc(COc2ccccc2OC[C@@H](O)CNC(C)(C)C)n1,proxodolol,Launched,adrenergic receptor antagonist,,,9.504949e-05,0.0010485847,9.494982255904319e-05,6396
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,cilostazol,Launched,phosphodiesterase inhibitor,cardiology,PDE3A|PDE3B,9.5129464e-05,0.0045405696,9.469752204769731e-05,6397
CC(C)NCC(O)COc1cccc2ccccc12,propranolol,Launched,adrenergic receptor antagonist,cardiology|neurology/psychiatry,ADRB1|ADRB2,9.4583214e-05,0.0004370054,9.454188062473264e-05,6398
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,melperone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,9.3403345e-05,0.0008619853,9.332283268963918e-05,6399
O=C(C[C@H]1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,CPSI-1306-(+/-),Preclinical,macrophage migration inhibiting factor inhibitor,,MIF,9.41757e-05,0.0102911275,9.320652586389825e-05,6400
O=C(O)CNC(=O)c1ccccc1,hippuric-acid,Preclinical,,,,9.26472e-05,0.00057890173,9.259356637564034e-05,6401
CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@H]3O[C@]34C(=O)O[C@@H]2[C@]41C,picrotin,Phase 2,GABA receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB,9.181152e-05,0.0016366286,9.166125864055853e-05,6402
FC(F)(F)c1ccccc1-n1ccnc1,TRIM,Preclinical,,,,9.991602e-05,0.0846325,9.145987743735e-05,6403
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,trimipramine,Launched,norepinephrine reputake inhibitor|tricyclic antidepressant,neurology/psychiatry,SLC6A2|SLC6A3|SLC6A4,9.170162e-05,0.002846103,9.144062774421314e-05,6404
CC[N+](C)(C)c1cccc(O)c1,edrophonium,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,9.0718095e-05,0.0009406234,9.063276343703957e-05,6405
CC(C)(N)CC12CC3CC(CC(C3)C1)C2,somantadine,Phase 1,antiviral,,,8.9978545e-05,0.00052331534,8.993145784713061e-05,6406
C[N+](C)(C)CC(=O)O,betaine,Launched,nitric oxide donor,metabolism,,8.9925714e-05,0.0003736638,8.989211201598904e-05,6407
C1=C(CC2=NCCN2)CCc2ccccc21,napamezole,Preclinical,adrenergic receptor antagonist|monoamine reuptake inhibitor,,,8.936595e-05,0.00087443396,8.928780537845234e-05,6408
O=C(CCCO)NCCO,etoxybamide,Phase 2,,,,8.901486e-05,0.00048018736,8.897211618937583e-05,6409
CCCCCCCCCCCCCC(=O)OC(C)C,isopropyl-myristate,Launched,,dermatology,,8.869534e-05,0.0033587818,8.839743170626319e-05,6410
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,BVT-2733,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,,HSD17B1,9.061235e-05,0.035443906,8.74006943841609e-05,6411
CCCCCCCCCCCCCCSCC(=O)O,tetradecylthioacetic-acid,Phase 2,lipid peroxidase inhibitor,,,8.764664e-05,0.0037672976,8.731644902347993e-05,6412
CCCCCCOc1ccccc1C(N)=O,exalamide,Launched,membrane permeability inhibitor,,,8.6876935e-05,0.0010286395,8.678756995302008e-05,6413
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,2-iodomelatonin,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B|NQO2,8.67415e-05,0.0015605845,8.660613255959324e-05,6414
CCOc1cncc(/C=C/CCNC)c1,TC2559,Preclinical,acetylcholine receptor agonist,,CHRNA4,8.59154e-05,0.0005218153,8.587056802977438e-05,6415
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,talazoparib,Launched,PARP inhibitor,oncology,PARP2,8.947151e-05,0.046813224,8.528306016075176e-05,6416
CC(=O)NCCc1c[nH]c2ccccc12,N-acetyltryptamine,Preclinical,melatonin receptor agonist,,,8.521995e-05,0.00041346645,8.518471440980432e-05,6417
Cc1cc(N2CCCCC2)nn2cnnc12,zindotrine,Phase 2,phosphodiesterase inhibitor,,,8.414869e-05,0.0007190226,8.40881851901296e-05,6418
NC[C@@H]1CC(=O)N(Cc2ccccc2)C1,nebracetam,Phase 3,acetylcholine receptor agonist,,CHRM1,8.384862e-05,0.0006902013,8.37907475734728e-05,6419
CC1=NC2=C(C(=O)CC(C)(C)C2)[C@H](c2ccc([N+](=O)[O-])cc2)C1C(=O)OC1CCCCC1,FLI-06,Preclinical,notch signaling inhibitor,,,8.642652e-05,0.03325328,8.35525547310144e-05,6420
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,melatonin,Launched,melatonin receptor agonist|nitric oxide synthase inhibitor,neurology/psychiatry,ASMT|CALM1|CALR|EPX|ESR1|HTR2B|MPO|MTNR1A|MTNR1B|NQO2|RORB,8.358822e-05,0.0005477721,8.354243270519534e-05,6421
Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,SKF-81297,Preclinical,dopamine receptor agonist,,DRD1|DRD5,8.348839e-05,0.0039222236,8.316092986641599e-05,6422
OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,2-fluoro-2-deoxy-D-galactose,Phase 1,,,LCT,0.0015878237,0.9476971,8.304778419873006e-05,6423
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,chlorpromazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology|hematology|infectious disease,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALM1|CHRM1|CHRM3|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR2A|HTR2B|HTR2C|HTR6|HTR7|KCNH2|ORM1|ORM2|SMPD1|TRPC5,8.375441e-05,0.009092592,8.299286532166928e-05,6424
CCCCOc1cccc(CCNCC(=O)N(C)C)c1,evenamide,Phase 2,voltage-gated sodium channel blocker,,,8.272467e-05,0.00051718793,8.268188579916277e-05,6425
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,A-987306,Preclinical,histamine receptor antagonist,,ADORA1|AVPR1A|CCR1|CHRM1|CHRM2|CHRM3|CHRM4|DRD3|HTR1A|HTR1B|HTR2A|HTR2B|HTR3A|TACR2,8.258815e-05,0.0027369917,8.236210691893164e-05,6426
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,propyphenazone,Preclinical,anti-inflammatory agent,,,8.2579965e-05,0.003919486,8.225629398330201e-05,6427
