smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1cc(/C=c2/sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccc1,ITX3,Preclinical,GEF inhibitor,,TRIO,0.17472396344477426,0.3396642329973874,0.11537648241504146,5517
Cn1c(/C=C/C(=O)NO)ccc1/C=C/C(=O)c1cccc(F)c1,MC1568,Preclinical,HDAC inhibitor,,HDAC2,0.18140332644313933,0.3641101658402477,0.11535253116795528,5518
CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,oxyphenbutazone,Withdrawn,cyclooxygenase inhibitor,,,0.15074405694249524,0.23493398031044457,0.11532915563685053,5519
CCC1(c2ccccc2)C(=O)NCNC1=O,primidone,Launched,GABA receptor antagonist,neurology/psychiatry,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.12494981564053143,0.07704263759954187,0.11532335227600839,5520
O=S(=O)(O)c1cc(O)ccc1O,etamsylate,Launched,hemostatic agent,hematology,,0.13314279053852243,0.13398106547915042,0.11530417760130385,5521
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,bisantrene,Phase 2,topoisomerase inhibitor,,,0.14347225497009924,0.19660877965062087,0.1152643500067053,5522
COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,D-64131,Preclinical,microtubule inhibitor,,TUBB,0.1380764967545273,0.16582253423469118,0.11518030214444347,5523
CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,phytosphingosine,Phase 1,,,,0.143601720303185,0.19796608329476295,0.11517345018037342,5524
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,amfenac,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.13533847940080343,0.1491507226736599,0.11515264739261936,5525
NCCS(=O)(=O)O,taurine,Launched,antioxidant,neurology/psychiatry,,0.12936197575423147,0.11002851278357831,0.11512846995124808,5526
C[C@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,IDRA-21,Preclinical,glutamate receptor positive allosteric modulator,,GRIA1|GRIA2|GRIA3|GRIA4,0.16010157575622494,0.2810096387363607,0.11511148979184607,5527
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,mitoxantrone,Launched,topoisomerase inhibitor,neurology/psychiatry|oncology|hematologic malignancy,TOP2A,0.20412314365597561,0.4361460354774327,0.11509564380123138,5528
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,ZSET1446,Preclinical,nicotinic receptor agonist,,,0.1419670598345124,0.18965794906402447,0.11504187843164915,5529
N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,capadenoson,Phase 2,adenosine receptor agonist,,ADORA1,0.20570182814112467,0.4408461808748036,0.11501896280614465,5530
CCOc1cc(NC(C)=O)ccc1C(=O)OC,ethopabate,Launched,antiprotozoal agent,infectious disease,,0.14577207129667974,0.2110886375782849,0.11500124336969901,5531
CC(C)(O)[C@H]1CC[C@](C)(O)CC1,terpene,Preclinical,,,,0.12500223294606133,0.08002950042606859,0.114998366691245,5532
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,niceritrol,Launched,NAD precursor,endocrinology,,0.1200992130085817,0.04247198148545528,0.11499836145726347,5533
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Launched,topoisomerase inhibitor,hematologic malignancy,KCNH2|TOP2A,0.15593690794024911,0.26284348704206456,0.11494990729867663,5534
Cc1cccc(C)c1OC[C@@H](C)N,mexiletine,Launched,sodium channel blocker,cardiology,PLAU|SCN4A|SCN5A,0.12403551955508708,0.07330533822119482,0.1149430538426598,5535
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,alizarin,Preclinical,,,,0.19174128623481612,0.40085238638965337,0.11488133407816849,5536
CCN1CCCC1=O,1-ethyl-2-pyrrolidone,Preclinical,transdermal absorption-enhancing compound,,,0.12517207906780808,0.08274748672074062,0.11481440411733713,5537
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,dexrazoxane,Launched,chelating agent|topoisomerase inhibitor,cardiology,TOP2A|TOP2B,0.1418865327519155,0.1909003668410833,0.11480034159976545,5538
NC(=O)Nc1ccc([As](=O)(O)O)cc1,carbarsone,Launched,antiprotozoal agent,infectious disease,,0.13289113328938737,0.13718341152051683,0.11466067426392149,5539
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,desmethylclozapine,Phase 2,acetylcholine receptor agonist,,HTR2C,0.16537635499753198,0.30714802884105213,0.11458133354312194,5540
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,trimethylolpropane-triacrylate,Preclinical,,,,0.13930349460443145,0.1775784314347328,0.11456619853919975,5541
CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,NXY-059,Phase 3,free radical scavenger,,,0.16527166810934588,0.3069955530293863,0.11453400095802806,5542
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,retinaldehyde,Launched,,dermatology,,0.13517178635596702,0.15301553481360364,0.11448840317499856,5543
CC(C)c1ccc(CC(=O)N2CCN(c3ccc(C#N)nn3)CC2)cc1,PZ-2891,Preclinical,pantothenate kinase activator,,,0.1431485018879605,0.20032235018114225,0.11447265756485457,5544
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,trifluridine,Launched,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,infectious disease,TYMS,0.656280584183426,0.8256959705232639,0.11439235029051746,5545
Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,CITCO,Preclinical,constitutive androstane receptor (CAR) agonist,,NR1I3,0.2084374752118155,0.4515913112267963,0.11430892247210889,5546
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,fisetin,Preclinical,Aurora kinase inhibitor,,CDK6|FASN,0.17479311218656163,0.34606449093241853,0.11430342279922606,5547
O=C(c1ccccc1)[C@H](O)c1ccccc1,benzoin,Preclinical,,,CES1,0.12595916281138292,0.09255449491460563,0.1143010761175088,5548
CC(=O)Nc1ncc([N+](=O)[O-])s1,nithiamide,Preclinical,bacterial DNA inhibitor,,,0.23242765270024102,0.5083663031627662,0.11426926614422016,5549
CC(C)C(C)(C)C,triptan,Phase 1,serotonin receptor agonist,,HTR1B|HTR1D,0.12000395578095514,0.04830058003731004,0.1142076951099633,5550
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,dilazep,Launched,adenosine reuptake inhibitor,cardiology,SLC29A1,0.12830181806891536,0.11013688441664958,0.11417105556181323,5551
C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@]34O[C@@]4(C)CC[C@@H]12,arglabin,Launched,farnesyltransferase inhibitor,,FNTA|NFKB1,0.13336205965316217,0.144218815667793,0.11412874135496555,5552
Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],CHIR-98014,Preclinical,glycogen synthase kinase inhibitor,,GSK3A|GSK3B,0.3006026589998821,0.620461064345975,0.11409041325158506,5553
O=C(O)C[CH2][Ge](=[O])[O][Ge](=[O])[CH2]CC(=O)O,propagermanium,Launched,CCR agonist|interferon receptor agonist,infectious disease,CCR2,0.12127491823094336,0.0596789543989303,0.11403735791610488,5554
c1ccc(NCc2ccc(CNc3ccccn3)cc2)nc1,WZ811,Preclinical,CC chemokine receptor antagonist,,CXCR4,0.1247165585653907,0.0857054759002933,0.11402766656089708,5555
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,geranyl-farnesylacetate,Phase 2,mucin production enhancer,,,0.1484468257711732,0.2320882353122565,0.11399406394023562,5556
C[C@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,flumequine,Launched,topoisomerase inhibitor,infectious disease,,0.6386956579222253,0.821553602716738,0.11397293911668378,5557
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,lofepramine,Launched,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,HTR1A|SLC6A2|SLC6A4,0.14175408053301833,0.19604527845900085,0.11396386234222311,5558
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,afobazole,Launched,anxiolytic,neurology/psychiatry,,0.1618023939887446,0.29567192353780464,0.11396196892507075,5559
OC[C@H]1O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)[C@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]7[C@@H](O)[C@H](O)[C@H](O[C@@H]8[C@@H](O)[C@H](O)[C@H](O[C@@H]1[C@@H](O)[C@@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,CDBA,Phase 3,,,,0.15641372741758214,0.2719158441289182,0.11388235669347976,5560
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,etafenone,Launched,calcium channel blocker,,,0.13344280714751108,0.14666651036268624,0.11387121629018469,5561
N=C(Nc1ccccc1)Nc1ccccc1,diphenylguanidine,Preclinical,,,,0.12696343729006634,0.10332252677664405,0.1138452541410087,5562
Cc1csc(NC(=O)CSc2ccc(-c3ccccc3)nn2)n1,VU0240551,Preclinical,potassium/chloride cotransporter inhibitor,,SLC12A5,0.13488673488773603,0.1562870047892906,0.11380569110632466,5563
CC1(C)CC(=O)C([C@@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,L-152804,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.15173936717998845,0.25075038012714795,0.11369066317935346,5564
CC[C@@](C)(CN(C)C)OC(=O)c1ccccc1,amyleine,Preclinical,local anesthetic,,,0.12500064057174365,0.09152500784412419,0.11355995596289425,5565
CCCCC[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O,icomucret,Phase 3,mucin production enhancer,,LTB4R2,0.1460479136210398,0.22272453224079883,0.11351946037504912,5566
Cc1cc(N2CCCCC2)nc2ccccc12,ML204,Preclinical,transient receptor potential channel antagonist,,TRPC4|TRPC5,0.12935391921236722,0.12349220200621294,0.11337971889069821,5567
Cc1oncc1C(=O)N1CCCCC1,nerbacadol,Phase 3,cyclooxygenase inhibitor,,,0.13316224550161784,0.1488459728845179,0.11334158151844251,5568
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,etoposide,Launched,topoisomerase inhibitor,oncology,TOP2A|TOP2B,0.3830789119637379,0.704362302714885,0.11325256741144676,5569
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,cidofovir,Launched,DNA polymerase inhibitor,infectious disease,,0.16720688683125093,0.3227879105838746,0.11323452519575705,5570
N#C[C@H](c1ccc(F)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,letrazuril,Phase 1,antiinfective drug,,,0.23328714476720178,0.5147419998047847,0.11320445334098402,5571
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCc1cccs1,2-TEDC,Preclinical,lipoxygenase inhibitor,,ALOX12,0.15302559356459283,0.2602868621645067,0.11319504198480383,5572
CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2,camphor-(1R),Phase 1,TRPV activator,,TRPV1,0.12116448135509389,0.06630366540945942,0.11313083212381506,5573
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,camphor-(+),Phase 2,,,,0.12116448135509389,0.06630366540945942,0.11313083212381506,5574
c1ccc(CC2=NCCN2)cc1,tolazoline,Launched,adrenergic receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2B|ADRA2C|HRH1|HRH2,0.11860300258776439,0.046238714008373455,0.11311895227057438,5575
Nc1ncnc(Nc2ccc(Cl)cc2)n1,chlorazanil,Preclinical,,,,0.168217581691732,0.32758205858145434,0.11311251999156047,5576
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,2-oleoylglycerol,Phase 1,glucose dependent insulinotropic receptor ligand,,GPR119,0.13554644712563985,0.1656507252052475,0.11309307986028287,5577
CC(C)(CCCCCCCCCCC(C)(C)CC(=O)O)CC(=O)O,medica-16,Phase 2,ATP citrase lyase inhibitor,,FFAR1,0.14102352570750984,0.19823224152669255,0.113068116098513,5578
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,vonoprazan,Launched,potassium-competitive acid antagonist,gastroenterology,ATP4A,0.17516947296513521,0.3547291438790444,0.11303175578646939,5579
CCc1cc(C(N)=S)ccn1,ethionamide,Launched,mycolic synthesis inhibitor,infectious disease,,0.14329805497179907,0.21124004629110615,0.11302776720613075,5580
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,API-001,Phase 2,sigma receptor antagonist,,SIGMAR1,0.15692666747089654,0.2798822768381672,0.11300567448251606,5581
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],carbadox,Launched,other antibiotic,infectious disease|gastroenterology,,0.16183519781505618,0.3024058564685066,0.11289528621304393,5582
O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,PETCM,Preclinical,caspase activator,,CASP3,0.1312845549957213,0.14016186078727458,0.11288346747489172,5583
CC(=O)NCCCS(=O)(=O)O,acamprosate,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|GRM5,0.12503199456849692,0.09740574361836377,0.11285316016146527,5584
O=S(=O)(O)CCSSCCS(=O)(=O)O,dimesna,Phase 3,tubulin polymerization inhibitor,,,0.12734769130299728,0.11411107237845898,0.11281590968349131,5585
CNCC(=O)O,sarcosine,Phase 2,glycine transporter inhibitor,,SLC6A9,0.1255000980695815,0.10210093688257886,0.11268642047782172,5586
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,elesclomol,Phase 3,oxidative stress inducer,,HSPA1A,0.1475425348331739,0.23643890911218965,0.11265773884957102,5587
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,NPPB,Preclinical,chloride channel blocker,,ANO1|CLCN2|CLCN7|TRPA1,0.19260039740482246,0.4151184326789804,0.1126484223007838,5588
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,calcifediol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.21384019051407419,0.4733239357334696,0.11262450992195766,5589
CCC1(C)CC(=O)NC(=O)C1,bemegride,Launched,chemoreceptor agonist,critical care,GABRA1,0.12150629122041592,0.0731605313268486,0.11261682639517549,5590
CCCCCCCCCCCCCCCC(=O)C(F)(F)F,PACOCF3,Preclinical,phospholipase inhibitor,,PLA2G4A,0.12688794242754792,0.11260765998276737,0.11259938815075364,5591
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,sofalcone,Launched,mucus protecting agent,gastroenterology,CBR1,0.15815767271029943,0.2880821108021727,0.11259527651635719,5592
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,chlorcyclizine,Launched,histamine receptor antagonist,allergy,,0.1377006691660415,0.1823671797896986,0.1125885864750762,5593
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,acetarsol,Launched,,gastroenterology,,0.12603695966895717,0.10744201770506213,0.11249529441671287,5594
O=C(O)c1ccccn1,picolinic-acid,Phase 2,chelating agent,,,0.12261683262007188,0.08262857263345733,0.11248517875983978,5595
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,acriflavine,Launched,hypoxia inducible factor inhibitor,infectious disease,HIF1A,0.16629524946123644,0.3239972253100645,0.11241605005355085,5596
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,benactyzine,Preclinical,butyrylcholinesterase inhibitor,,,0.12085554633952869,0.0700065554059822,0.11239486583859022,5597
O=[N+]([O-])c1cccc2c(Br)[nH]nc12,3-bromo-7-nitroindazole,Preclinical,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.23050958697747892,0.5125286065017205,0.11236682957862451,5598
O=C(CN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc2ccccc2c1,E-2001,Preclinical,antioxidant,,,0.13681570348280986,0.17891437074002076,0.11233740798682967,5599
C[C@@H](N)Cc1cccc(O)c1,gepefrine,Launched,adrenergic receptor agonist,cardiology,,0.12455622490335094,0.09894117783369565,0.11223248530489471,5600
[Cl][Ti]([Cl])([CH]1C=CC=C1)[CH]1C=CC=C1,titanocene-dichloride,Phase 2,apoptosis stimulant,,,0.13106306213096114,0.1439145940529504,0.11220117474904726,5601
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,JK-184,Preclinical,hedgehog pathway inhibitor,,,0.17909910854100142,0.3737916710475652,0.11215335347633122,5602
COc1ccc(C[C@H]2NCCc3cc(OC)c(OC)cc32)cc1OC,tetrahydropapaverine,Preclinical,,,,0.13660897996342855,0.1793788554565521,0.11210421749250168,5603
O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1,OAC2,Preclinical,Oct activator,,POU5F1,0.1284846927215755,0.12795551523702586,0.11204436766431536,5604
Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,LH846,Preclinical,casein kinase inhibitor,,CSNK1D,0.14639245293790557,0.23474296553731258,0.11202785440298015,5605
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,azatadine,Launched,histamine receptor antagonist,allergy,HRH1,0.14855183887063267,0.24632768872940955,0.11195940774512605,5606
CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,SU4312,Preclinical,PDGFR tyrosine kinase receptor inhibitor|tyrosine kinase inhibitor|VEGFR inhibitor,,KDR|PDGFRB,0.1393313496110723,0.19649371366605606,0.11195361529588911,5607
CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,GS-39783,Preclinical,GABA receptor modulator,,GABBR1,0.2024962627075324,0.4471984244669778,0.11194025306427269,5608
O=S(=O)(O)NC1CCCCC1,cyclamic-acid,Preclinical,,,,0.12115153673835063,0.07701225663311914,0.11182138349956001,5609
C=C(O)C(=O)O,2-oxopropanoate,Preclinical,pyruvate dehydrogenase kinase inhibitor,,ABAT,0.11655218559378452,0.04068530331309776,0.11181022457109695,5610
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,eprinomectin,Launched,benzodiazepine receptor agonist,infectious disease,,0.5624156104061787,0.8014124460528048,0.11168874037228173,5611
Cc1ccc(S(=O)(=O)N2CCC[C@H]2c2ccc(F)cc2)cc1,Ro-67-7476,Preclinical,glutamate receptor positive allosteric modulator,,GRM1,0.13233516721787383,0.15613568895557667,0.11167292471125966,5612
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,SAR-245409,Phase 1/Phase 2,PI3K inhibitor,,MTOR|PIK3CG,0.1360644194479534,0.18005251049344564,0.11156567913751618,5613
CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,BADGE,Preclinical,PPAR receptor antagonist,,PPARG,0.12951578990901122,0.1389285048721008,0.11152235485962318,5614
Nc1ccc(O)c(C(=O)O)c1,mesalazine,Launched,cyclooxygenase inhibitor|lipoxygenase inhibitor|prostanoid receptor antagonist,gastroenterology,ALOX5|CHUK|IKBKB|MPO|PPARG|PTGS1|PTGS2,0.12969381311698053,0.1408603849328482,0.11142509267791377,5615
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,etebenecid,Preclinical,uricosuric blocker,,,0.13054297429362374,0.1465498462463437,0.11141192148235278,5616
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,metamizole,Withdrawn,cyclooxygenase inhibitor|opioid receptor agonist,,PTGS1,0.13420392928223562,0.17007760900024443,0.11137884587147509,5617
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,costunolide,Preclinical,telomerase inhibitor,,,0.1348794019189615,0.17446697548330292,0.11134740061116348,5618
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,tapinarof,Phase 3,aryl hydrocarbon receptor agonist,,,0.14081315930081953,0.20949405115257125,0.11131364010329847,5619
O=C(NCCO[N+](=O)[O-])c1cccnc1,nicorandil,Launched,nitric oxide donor|potassium channel activator,cardiology,KCNJ11,0.15009522505282652,0.25851565328317194,0.11129325989361036,5620
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,rupatadine,Launched,histamine receptor antagonist|platelet activating factor receptor antagonist,allergy,HRH1|PTAFR,0.21529519609017517,0.48314804309865333,0.11127574341066619,5621
CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,SKLB-1028,Preclinical,Abl kinase inhibitor|EGFR inhibitor|FLT3 inhibitor,,,0.17112173619782528,0.35001102470562184,0.11122724196181935,5622
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,ifenprodil,Launched,adrenergic receptor antagonist|glutamate receptor antagonist,,GRIN2B,0.1510837621667705,0.26405164059816927,0.11118984689889114,5623
Cc1ccc(C(=O)Cn2c3c(sc2=N)CCCC3)cc1,pifithrin-alpha,Preclinical,TP53 inhibitor,,TP53,0.14039455925385352,0.20824528103357073,0.1111580548064505,5624
CCOc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,SF-11,Preclinical,neuropeptide receptor antagonist,,MCOLN3|NPY2R,0.16342849496975312,0.3205961981233393,0.111033940817431,5625
O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,cadazolid,Phase 3,antibacterial,,,0.6545256318791484,0.8305391539590038,0.11091646733375812,5626
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,CEP-33779,Preclinical,JAK inhibitor,,JAK2,0.1599133529702457,0.3064850664520272,0.11090229835859346,5627
O=C[C@H](O)[C@@H](O)[C@H](O)CO,xylose,Launched,,,,0.14913172816187706,0.2566625218763712,0.11085520272006825,5628
Cc1cc(=O)n(-c2ccccc2)n1C,phenazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.12398730241497488,0.1059647411841029,0.11084902000445697,5629
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,tafamidis-meglumine,Launched,transthyretin amyloid inhibitor,neurology/psychiatry,TTR,0.1883636280233471,0.4116709172340566,0.11081980050144116,5630
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,piperaquine-phosphate,Launched,antimalarial agent,infectious disease,,0.17305159801638986,0.35974043437257036,0.11079794097710635,5631
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,idebenone,Launched,calcium channel modulator,neurology/psychiatry|ophthalmology,,0.1327601076781465,0.165514353992622,0.11078640421980714,5632
Cn1c2c(c3ccccc31)CCNCC2,PNU-22394,Phase 2,serotonin receptor agonist,,HTR2A|HTR2B|HTR2C|MAOA|MAOB,0.15338734448862196,0.27809968554034364,0.11073037222046782,5633
Cc1ccc(=O)n(-c2ccccc2)c1,pirfenidone,Launched,TGF beta receptor inhibitor,pulmonary,FURIN|TNF,0.15954580383196207,0.30632051510541136,0.11067365101924853,5634
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,epirubicin,Launched,topoisomerase inhibitor,oncology,CHD1|TOP2A,0.6436702324080044,0.8281891506463676,0.11058952933366922,5635
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,doxorubicin,Launched,topoisomerase inhibitor,hematologic malignancy|oncology,TOP2A,0.6436702324080044,0.8281891506463676,0.11058952933366922,5636
CCC[C@@H](O)[C@@H](CC)CO,"2-ethyl-1,3-hexanediol",Preclinical,,,,0.1318014517267496,0.16102974430237885,0.11057749765650877,5637
Nc1ccc(S(=O)(=O)[N]([Ag])c2ncccn2)cc1,silver-sulfadiazine,Launched,PABA antagonist,critical care,,0.11955755346231715,0.07515945438150577,0.1105716729769017,5638
COC(=O)/C=C/C(=O)O,monomethyl-fumarate,Launched,,neurology/psychiatry,,0.12876710268111527,0.1415681311540299,0.1105377846004307,5639
O=C(CCCCCCCC(=O)NCCO)NCCO,adelmidrol,Launched,anti-inflammatory agent,dermatology,,0.12297365458673883,0.10115798751803536,0.1105338871710063,5640
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,budipine,Launched,glutamate receptor antagonist,neurology/psychiatry,GRIN1,0.11803061985058774,0.06423003004478155,0.11044950959138031,5641
O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine,Preclinical,serotonin receptor antagonist,,HTR2A,0.12585519891376618,0.12241356670564105,0.11044881512628413,5642
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21,mesoridazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.26589923363089757,0.5851070646535629,0.11031971354749116,5643
C[C@@H]1NC(=O)NC1=O,5-methylhydantoin-(L),Preclinical,,,,0.1281181156128135,0.1394657018230247,0.11025003270262904,5644
C[C@H]1NC(=O)NC1=O,5-methylhydantoin-(D),Preclinical,,,,0.1281181156128135,0.1394657018230247,0.11025003270262904,5645
COC(=O)Nc1nc2ccccc2[nH]1,carbendazim,Launched,microtubule inhibitor|tubulin polymerization inhibitor,infectious disease,TP53|TUBB,0.13306517707043194,0.172504222061271,0.1101108722164518,5646
