smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,vinburnine,Launched,adrenergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.044427513999999994,0.0038673751159999997,0.044255696137890654,5561
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,benazepril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.0479299696,0.078205621708,0.04418157652898645,5562
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,sonepiprazole,Phase 2,dopamine receptor antagonist,,,0.045335527114,0.026591347209999998,0.04412999437156325,5563
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,isoliquiritigenin,Preclinical,guanylate cyclase activator,,GABBR1,0.050277929379999996,0.1228020692,0.044103695617044525,5564
Cc1ccccc1NC(=N)Nc1ccccc1C,ditolylguanidine,Preclinical,sigma receptor agonist,,GRIN1|GRIN2A|GRIN2B|SIGMAR1,0.044277513000000004,0.004422491846,0.044081696059796345,5565
C[C@@H](CCc1ccc(O)cc1)NC[C@@H](O)c1ccc(O)cc1,ractopamine,Launched,adrenergic receptor agonist,endocrinology,,0.0454856087,0.0317404476,0.044041875120503546,5566
NC(=O)[C@H]1CCS[C@@H]2C[C@]3(CCCN3C(=O)Cc3ccc(NC(=O)COc4ccc(Cl)cc4Cl)cc3)C(=O)N12,ST-2825,Preclinical,myeloid differentiation primary response inhibitor,,MYD88,0.0764932774,0.42431331399999994,0.044036161367684706,5567
NC(=O)CN1C[C@H](O)CC1=O,oxiracetam,Launched,acetylcholine receptor agonist,neurology/psychiatry,,0.044121382380000004,0.0032314590900000004,0.04397880593784479,5568
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,voriconazole,Launched,cytochrome P450 inhibitor,infectious disease,CYP2C19|CYP2C9|CYP3A4|CYP3A5|PTGS1,0.0568414657,0.226350742,0.04397535776243745,5569
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O,GM-1485,Preclinical,immunophilin ligand,,FKBP1A,0.0445577296,0.013643615210000001,0.04394980108270637,5570
O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,ELN-441958,Preclinical,bradykinin receptor antagonist,,BDKRB1,0.046936458,0.06369038889999999,0.04394705673639148,5571
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,flupentixol,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|CHRM1|DRD1|DRD2|DRD3|DRD5|HTR2A,0.04485486988,0.02124431048,0.04390195909772928,5572
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,ganaxolone,Phase 3,GABA receptor modulator,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,0.04399707700000001,0.0029205286554,0.043868582275867665,5573
O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,GPBAR-A,Preclinical,G protein-coupled receptor agonist,,GPBAR1,0.04995821328,0.1225740348,0.04383463350687146,5574
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,nitenpyram,Launched,,infectious disease,,0.05858792999999999,0.252293598,0.04380657034092785,5575
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,chlorambucil,Launched,DNA inhibitor,hematologic malignancy,,0.044552517820000005,0.0174997977,0.043772857771124364,5576
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,SCH-28080,Phase 1,ATPase inhibitor,,ATP4A,0.0440641154,0.0071129253199999996,0.04375069063786794,5577
Cn1c(-c2ccccc2)nnc1S(C)(=O)=O,MDL-27531,Preclinical,glycine receptor agonist,,,0.0445712236,0.01880781406,0.04373293631410452,5578
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,levonorgestrel,Launched,estrogen receptor agonist|glucocorticoid receptor antagonist|progesterone receptor agonist|progesterone receptor antagonist,endocrinology,PGR,0.04370040018,0.0017680198401999996,0.04362313700545708,5579
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,anecortave-acetate,Launched,angiogenesis inhibitor,ophthalmology,,0.0451122386,0.0330978209,0.04361912180641913,5580
CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,BAY-11-7085,Preclinical,NFkB pathway inhibitor,,NFKBIA,0.0437268544,0.003252417328,0.04358463642105051,5581
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,aripiprazole,Launched,serotonin receptor agonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7,0.048494803999999996,0.10189461,0.04355344485939355,5582
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,picotamide,Launched,thromboxane receptor antagonist|thromboxane synthase inhibitor,hematology,TBXA2R,0.0471663996,0.07736166259999999,0.04351752850808802,5583
CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCNC(=N)N,E-64,Preclinical,calpain inhibitor|cysteine protease inhibitor,,CTSS,0.04529107364,0.0393928267,0.04350693022504254,5584
COc1ccc2ccc(=O)oc2c1CC=C(C)C,osthol,Preclinical,calcium channel blocker,,,0.043757833999999995,0.0060005516,0.04349526285917876,5585
Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,maraviroc,Launched,CC chemokine receptor antagonist,infectious disease,CCR5,0.046712222600000006,0.0692630404,0.04347679203888241,5586
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,remoxipride,Withdrawn,dopamine receptor antagonist,,DRD2|DRD3|DRD4|HTR2A|SIGMAR1,0.04467948814,0.026945632639999995,0.04347557106603633,5587
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,nifuroxazide,Launched,bacterial DNA inhibitor,gastroenterology,,0.1312424372,0.6689108,0.04345295353859824,5588
N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,YM-511,Phase 2,aromatase inhibitor,,CYP19A1,0.046633902908,0.06828571512,0.04344947349909057,5589
COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,macelignan,Preclinical,anti-inflammatory agent|antioxidant,,,0.0450311402,0.0352344783,0.04344449146779884,5590
OCCCCO,"1,4-butanediol",Phase 1,benzodiazepine receptor agonist|gamma hydroxybutyric acid agonist,,MAN1B1|PLA2G2A|PLA2G2E,0.04357896292,0.0032429088000000003,0.043437640317651856,5591
C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,K-Ras(G12C)-inhibitor-12,Preclinical,K-Ras inhibitor,,KRAS,0.10448873064,0.5843564880000001,0.0434300629676316,5592
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,CGM097,Phase 1,MDM inhibitor,,MDM2,0.049373912799999996,0.12041635759999998,0.04342848606016398,5593
CN(C)CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,chlorphenoxamine,Preclinical,histamine receptor antagonist,,,0.045188130660000006,0.040775474,0.04334556321316457,5594
CCOC(=O)[C@H]1CS[C@H](Cc2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)N1,SN-6,Preclinical,sodium/calcium exchange inhibitor,,,0.050134651399999994,0.13554721,0.0433390392784074,5595
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,lithocholic-acid,Preclinical,FXR antagonist|vitamin D receptor agonist,,GPBAR1|NR1H4|NR1I2|VDR,0.04397072,0.014378797839999999,0.04333847390624076,5596
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,emetine,Phase 2,protein synthesis inhibitor,,RPS2,0.045853405199999996,0.055709142499999996,0.043298951315602956,5597
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,diltiazem,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1S|CACNA2D1|CACNG1|HTR3A|KCNA5,0.050125869479999995,0.1367727418,0.043270016876111456,5598
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,CYC116,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|KDR,0.04516607830000001,0.042188984400000004,0.043260567327192134,5599
O=C(NCc1ccc(F)cc1)N1CCN2C(=O)OC(c3ccccc3)(c3ccccc3)[C@@H]2C1,SHA-68,Preclinical,neuropeptide receptor antagonist,,NPSR1,0.051681278,0.1641862052,0.04319592508529375,5600
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,AS-604850,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CG,0.04429987219999999,0.026053131400000002,0.04314572180857019,5601
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,clemastine,Launched,histamine receptor antagonist,allergy,HRH1,0.043880487,0.01696391144,0.043136102304587934,5602
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,JTC-801,Phase 2,opioid receptor antagonist,,OPRL1,0.046040657799999996,0.063282318,0.04312709825217122,5603
CCCCC[C@@H](O)CCCC(=O)O,5-hydroxydecanoic-acid,Preclinical,,,,0.0432557134,0.00339661418,0.04310879043049954,5604
CCCCCC(O)CCCC(=O)O,M-14157,Phase 2,ATP-sensitive potassium channel antagonist,,KCNQ1,0.0432400836,0.00339316015,0.04309336307144581,5605
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,diosgenin,Preclinical,steroid,,,0.043389918000000006,0.007094909920000001,0.04308207044035382,5606
CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,mericitabine,Phase 2,HCV inhibitor,,,0.05628312280000001,0.23648482200000004,0.042973018523037865,5607
OCc1ccc(CO)o1,"2,5-furandimethanol",Phase 2,hemoglobin modulator,,HBB,0.043801325,0.01969742042,0.042938551886521945,5608
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,sanguinarium-chloride,Phase 1,apoptosis stimulant,,CASP3,0.04614961459999999,0.0699970418,0.042919278097789906,5609
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,delapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.047421262000000006,0.0953945805,0.04289753060472941,5610
CC1=CC(=O)c2c(O)cccc2C1=O,plumbagin,Preclinical,anticancer agent,,,0.04354552214,0.0153160309,0.04287857757734713,5611
C[C@@H]1c2ccccc2CN1CC1=NCCN1,BRL-44408,Preclinical,adrenergic receptor antagonist,,ADRA2A|ADRA2B|ADRA2C,0.04289564118,0.000716515444,0.04286490579061425,5612
COc1cc(/C=C/C(=O)C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,curcumin,Launched,cyclooxygenase inhibitor|histone acetyltransferase inhibitor|lipoxygenase inhibitor|NFkB pathway inhibitor,,APP|CA1|CA12|CA14|CA2|CA4|CA6|CA9|CHRM3|CYP3A4|DNMT3B|EP300|MMP13|MMP9|NOS2|PTGS1|PTGS2|XDH,0.055218032679999994,0.2243017332,0.042832532245981755,5613
CCOc1cc(NC(C)=O)ccc1C(=O)OC,ethopabate,Launched,antiprotozoal agent,infectious disease,,0.0432221552,0.0094939502,0.04281180621099453,5614
CCN(CC)C(=O)c1ccc(O)c(OC)c1,ethamivan,Preclinical,respiratory stimulant,,,0.043166213200000005,0.008376236479999999,0.04280464279029071,5615
COc1ccc(C(=O)c2ccccc2)c(O)c1,oxybenzone,Launched,lipase inhibitor,dermatology,LIPE,0.0447793372,0.04415236039999999,0.04280222376547247,5616
C[N+]1=Cc2cc3c(cc2CC1)OCO3,hydrastinine,Preclinical,hemostatic agent,,,0.0428640967,0.0022705140499999998,0.04276677316620209,5617
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,furagin,Preclinical,antibacterial,,,0.1263924474,0.6617609668,0.042750859212357856,5618
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,bephenium-hydroxynaphthoate,Launched,anthelmintic agent,infectious disease,,0.04325839048,0.012126473248,0.04273381876509274,5619
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,U-99194,Preclinical,dopamine receptor antagonist,,DRD3,0.04280892368,0.00210497212,0.04271881208916639,5620
O=C(CCCCCCC(=O)Nc1ccccc1)NO,vorinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC5|HDAC6|HDAC8|HDAC9,0.0428638676,0.003759507054,0.04270272058739608,5621
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,securinine,Preclinical,GABA receptor antagonist|TP53 activator,,GABRA1,0.04280736625999999,0.0024459329100000003,0.04270266231407424,5622
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,zolimidine,Launched,mucus protecting agent,gastroenterology,,0.0449982832,0.051034356999999995,0.0427018247507841,5623
CCCCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,JHW-007,Preclinical,dopamine reuptake inhibitor,,SLC6A3,0.04401225748,0.029963241800000002,0.0426935075669629,5624
C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,nifurtimox,Launched,DNA inhibitor,infectious disease,,0.13058880820000002,0.673079234,0.04269219320777108,5625
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,loperamide,Launched,opioid receptor agonist,gastroenterology,CACNA1A|CALM1|OPRD1|OPRK1|OPRM1|POMC,0.04480967379999999,0.04853701316,0.04263474607307408,5626
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,IWP-L6,Preclinical,porcupine inhibitor,,PORCN,0.05036282760000001,0.1542481884,0.042594452679998486,5627
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cccn1,TRAM-34,Preclinical,potassium channel antagonist,,KCNN4,0.05220006184,0.1843902366,0.04257488008678777,5628
NCCCCNCCCN,spermidine,Preclinical,glutamate receptor modulator,,KCNJ4|TXNRD1,0.042604320599999995,0.00129543986,0.042549129264886534,5629
Nc1ncc(Cc2ccc(Br)cc2)s1,NS-19504,Preclinical,calcium-activated potassium channel activator,,KCNMA1,0.04324667068,0.01690558382,0.04251556046388333,5630
CC[C@H](Oc1ccc(Cl)cc1)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C,SM-21,Preclinical,sigma receptor antagonist,,PGRMC1,0.0434876564,0.02396999922,0.04244525731001237,5631
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,etofibrate,Launched,PPAR receptor agonist,endocrinology,PPARA,0.05138862288,0.17509370999999999,0.04239079824814992,5632
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,anisotropine,Launched,acetylcholine receptor antagonist,gastroenterology,,0.042792100560000004,0.010248782966,0.04235353360870132,5633
CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12,promestriene,Launched,estrogen receptor agonist,endocrinology,ESR1,0.04246606974,0.0027151205339999997,0.04235076924205065,5634
CN(C)Cc1c[nH]c2ccccc12,gramine,Preclinical,norepinephrine reputake inhibitor,,,0.042361200200000004,0.0007058792959999999,0.04233129830582511,5635
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,pentoxifylline,Launched,phosphodiesterase inhibitor,cardiology,ADORA1|ADORA2A|ADORA2B|ADRA2B|NT5E|PDE10A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE6D|PDE6G|PDE6H|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|TNF,0.04377973498,0.033991429899999995,0.04229159918738675,5636
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,capsazepine,Preclinical,TRPV agonist,,TRPV1|TRPV4,0.04677417639999999,0.095965565,0.042285466134364326,5637
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,Launched,5 alpha reductase inhibitor,endocrinology,AKR1D1|SRD5A1|SRD5A2,0.043017914879999994,0.017677876619999998,0.04225744948830169,5638
N#Cc1cc(NC(=O)[C@H]2c3ccccc3C(=O)N(CC(F)(F)F)[C@@H]2c2cccnc2)ccc1F,SJ-733,Phase 1,ATPase inhibitor,,,0.0477082465,0.11444478999999999,0.042248286248039266,5639
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,caramiphen,Launched,cholinergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2,0.042410159999999995,0.004027235934,0.04223936427968131,5640
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,scopolamine,Launched,acetylcholine receptor antagonist,neurology/psychiatry|gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|SI,0.04253272164,0.006981990592,0.042235758577657365,5641
COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,ormeloxifene,Launched,selective estrogen receptor modulator (SERM),endocrinology,,0.0433067254,0.02491024182,0.04222794439785366,5642
COc1ccc(Nc2nccc(NCCO)n2)cc1,cardiogenol-C,Preclinical,cardiomyogenesis inducer,,,0.04262867924,0.01394129286,0.04203438033848016,5643
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,WZ-3146,Preclinical,EGFR inhibitor,,EGFR,0.05098873952000001,0.17645242319999999,0.0419916528757824,5644
CO[C@H]1CO[C@@H]2[C@H]1OC[C@H]2OC,dimethyl-isosorbide,Preclinical,cosmetic moisturizer,,,0.042188820599999996,0.0049845006,0.041978530398406,5645
Cn1c2c(c3ccccc31)CCNCC2,PNU-22394,Phase 2,serotonin receptor agonist,,HTR2A|HTR2B|HTR2C|MAOA|MAOB,0.042021686999999995,0.001249991272,0.04196916025801528,5646
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,rotundine,Launched,serotonin receptor agonist,neurology/psychiatry,DRD1|DRD2|DRD3|HTR1A,0.042712336000000004,0.01894239694,0.04190326197725335,5647
Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc32)nc2cccc(C)c2c1=O,PIK-293,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.04481433722,0.065093236,0.04189722699115495,5648
COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,pilaralisib,Phase 2,PI3K inhibitor,,,0.0453996814,0.07857248908,0.04183251542896302,5649
Cc1cc(C(=O)Cn2cc(C#N)ccc2=O)c(C)n1Cc1ccccc1,CYM-5520,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR2,0.04296309618000001,0.026659488200000005,0.04181772202435383,5650
CC[C@@H](C)SSc1ncc[nH]1,PX-12,Phase 2,thioredoxin inhibitor,,CNR1|TXN,0.041901942000000005,0.00328041876,0.041764486083382776,5651
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,PI-103,Preclinical,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC,0.051935683979999994,0.197978692,0.041653525197514245,5652
CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@H]21,GW-311616,Phase 1,elastase inhibitor|leukocyte elastase inhibitor,,ELANE,0.043157765,0.035789894678,0.04161315313611213,5653
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,troglitazone,Withdrawn,insulin sensitizer|PPAR receptor agonist,,CYP2C8|PPARG|TRPM3,0.04813109291999999,0.136659547,0.041553519564937885,5654
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,mebendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBA1A|TUBB|TUBB4B,0.04194185014,0.011320069160000001,0.04146706549571685,5655
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,adatanserin,Phase 2,serotonin receptor agonist|serotonin receptor antagonist,,HTR1A|HTR2A,0.04246085894,0.023410535494,0.041466827494679406,5656
O=C1CCc2c(ccc3ccccc23)O1,splitomycin,Preclinical,SIRT inhibitor,,SIRT1,0.0414838736,0.0026585019600000002,0.04137358864072601,5657
C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,epitiostanol,Launched,androgen receptor agonist,oncology,AR,0.0413148942,0.002018554802,0.04123149782191847,5658
O=C(Nc1cccc(Cl)c1)c1ccccn1,VU0364770,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.0432298628,0.04703768814,0.04119642999527861,5659
NC(=O)CN1CC[C@@H](NC(=O)[C@@H]2CCCN2)C1=O,PAOPA,Preclinical,dopamine receptor modulator,,DRD2,0.041913852999999994,0.01907497554,0.04111434727923784,5660
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,obatoclax,Phase 3,BCL inhibitor,,BCL2,0.041496582000000004,0.01063250882,0.04105536922588515,5661
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,AM-630,Preclinical,cannabinoid receptor antagonist,,CNR1|CNR2,0.04685404494,0.12381804199999999,0.04105266883574919,5662
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,CGP-52411,Preclinical,EGFR inhibitor,,EGFR,0.0413404067,0.00786708486,0.04101517821234418,5663
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,gabexate,Launched,serine protease inhibitor,gastroenterology,PRSS1|TPSAB1,0.04249364406,0.0354283664,0.04098816366857114,5664
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,XL147,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CD|PIK3CG,0.04231858178,0.0314887482,0.04098602261414847,5665
CC1(C)CC(=O)C([C@@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,L-152804,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.0418864358,0.02281131984,0.04093095091600858,5666
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,duloxetine,Launched,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,HTR2A|HTR2C|HTR6|SLC6A2|SLC6A3|SLC6A4,0.0419837984,0.02540074296,0.04091737872835714,5667
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,sitaxentan,Withdrawn,endothelin receptor antagonist,,EDNRA|EDNRB,0.0441163912,0.0729634612,0.04089750660239478,5668
CC(C)=CCC/C(C)=C/CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,SQ-109,Phase 3,bacterial cell wall synthesis inhibitor,,FDFT1,0.0409781164,0.0027606917099999998,0.0408649884537631,5669
CCCCCCCCCCCCCCOC(=O)c1cccnc1,myristyl-nicotinate,Phase 1,topical sunscreen agent,,,0.0430397916,0.05161238614,0.040818405256555675,5670
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CCl,ornidazole,Launched,antiprotozoal agent,infectious disease,,0.0837425652,0.5129147266,0.04078977026565932,5671
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,geranyl-farnesylacetate,Phase 2,mucin production enhancer,,,0.04186061988,0.026459047800000003,0.040753027737657446,5672
CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,dabigatran-etexilate,Launched,thrombin inhibitor,neurology/psychiatry|hematology,F2,0.044697629440000004,0.0884383754,0.04074464370809519,5673
COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,D-64131,Preclinical,microtubule inhibitor,,TUBB,0.0409384586,0.0052495769,0.04072354901341183,5674
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,lisinopril,Launched,angiotensin converting enzyme inhibitor,cardiology|endocrinology,ACE|ACE2,0.0477096618,0.1465965414,0.0407155903887563,5675
CCOc1c(N2CCOCC2)cnn(C)c1=O,emorfazone,Launched,anti-inflammatory agent|cyclooxygenase inhibitor,dental,,0.04098918508,0.00669999206,0.040714557865418124,5676
CC(C)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,Y-134,Preclinical,estrogen receptor antagonist,,ESR1|ESR2,0.053181608039999995,0.23504654599999997,0.040681454759472165,5677
CN1CC(=O)NC1=N,creatinine,Preclinical,,,,0.040777123660000004,0.00390443902,0.040617911867258535,5678
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,pregnenolone,Launched,glutamate receptor modulator,rheumatology,SULT2B1,0.0407019254,0.0022095679186,0.040611991731410904,5679
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,carteolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2|ADRB3,0.04071220273,0.003664829685,0.04056299944089336,5680
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,clofibrate,Launched,PPAR receptor agonist,endocrinology|cardiology,LPL|PPARA,0.04104169274,0.013038078080000001,0.04050658794552051,5681
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,benzbromarone,Launched,chloride channel blocker,rheumatology,ABCC1,0.0701310304,0.42248257999999994,0.040501891738549574,5682
COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc32)CC1,NNC-05-2090,Preclinical,GABA uptake inhibitor|GAT inhibitor,,SLC6A12,0.041062599400000004,0.013703344532,0.04049990445304231,5683
