smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,thonzylamine,Launched,antihistamine,neurology/psychiatry,,0.00013213001,6.9161724e-05,0.0001321208716607163,6303
Cc1nccnc1N1CCCCC1,modaline,Preclinical,,,,0.0001317223,2.3550754e-05,0.00013171919784051638,6304
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,probenecid,Launched,uricosuric blocker,nephrology|rheumatology,PANX1|SLC22A11|SLC22A6|SLC22A8|SLCO1C1,0.00013148939,0.000101282516,0.0001314760724237535,6305
N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,KB-R7943,Preclinical,sodium/calcium exchange inhibitor,,SLC8A1|TRPC3|TRPC5|TRPC6,0.00013454503,0.029620882,0.00013055968754268355,6306
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,metamizole,Withdrawn,cyclooxygenase inhibitor|opioid receptor agonist,,PTGS1,0.00012958077,0.00046988396,0.00012951988207465255,6307
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,tinidazole,Launched,antiprotozoal agent,infectious disease|obstetrics/gynecology,,0.0014350975,0.90977484,0.00012948190155310003,6308
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,econazole,Launched,lanosterol demethylase inhibitor|sterol demethylase inhibitor,infectious disease,NPY1R|NPY2R|TRPM2|TRPV5,0.0057929833,0.9777544,0.00012886838929847987,6309
COC(=O)C1=CCCN(C)C1,arecoline,Phase 1,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.00012863884,3.3436816e-05,0.00012863453872677646,6310
NCCCS(=O)(=O)O,tramiprosate,Phase 3,beta amyloid protein neurotoxicity inhibitor,,APP,0.00012862474,4.1619594e-05,0.00012861938669054285,6311
Oc1c(Cl)cc(Cl)c2cccnc12,chloroxine,Launched,opioid receptor antagonist,gastroenterology|infectious disease|dermatology,OPRK1,0.053455025,0.9976046,0.00012804616688500255,6312
O=C(/C=C/c1ccccc1)NCCO,brolitene,Launched,muscle relaxant,rheumatology,RYR1,0.00012770596,0.00015603547,0.0001276860333405096,6313
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,moxisylyte,Withdrawn,adrenergic receptor antagonist,,,0.00012628574,0.0018878612,0.00012604733005134073,6314
C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,hexylcaine,Launched,sodium channel blocker,neurology/psychiatry,SCN5A,0.0001256647,0.000113794544,0.0001256504000427666,6315
CN(C)CCOC(=O)COc1ccc(Cl)cc1,meclofenoxate,Launched,nootropic agent,neurology/psychiatry,,0.00012384132,5.2230498e-05,0.0001238348517061834,6316
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,sulfamerazine,Launched,bacterial antifolate,infectious disease,,0.00012352478,8.371704e-05,0.00012351443887105175,6317
O=P(O)(O)OC(CO)CO,beta-glycerophosphoric-acid,Preclinical,,,,0.00012346377,3.1316653e-05,0.00012345990352795682,6318
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,albuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.00012334116,0.00011018493,0.00012332756966291927,6319
NC(=O)c1ccc(I)c([N+](=O)[O-])c1,iniparib,Phase 3,PARP inhibitor,,PARP1,0.00012890555,0.045599516,0.0001230275193102862,6320
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,10-DEBC,Preclinical,AKT inhibitor,,PIM1,0.00012250427,4.953646e-05,0.00012249820157212931,6321
C[C@@H](N)Cc1c[nH]c2ccc(O)cc12,alpha-methylserotonin,Preclinical,serotonin receptor agonist,,HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR4,0.00012213754,7.626332e-05,0.000122128225385703,6322
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,levamlodipine,Launched,calcium channel blocker,cardiology,,0.00012218134,0.0019082623,0.00012194818595511454,6323
O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=C/c2ccc(Cl)c(Cl)c2)cc1/C=C/c1ccc(Cl)c(Cl)c1,NSC-636819,Preclinical,histone demethylase inhibitor,,KDM4A|KDM4B,0.07838293,0.9984457,0.00012183058809900067,6324
NC/C(=C/F)CCc1ccc(F)cc1,mofegiline,Phase 1,monoamine oxidase inhibitor,,MAOA|MAOB,0.0001214528,4.6349807e-05,0.00012144717068616039,6325
C=C(C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,picrotoxinin,Preclinical,GABA receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B,0.00012106751,2.1502965e-05,0.00012106490668956984,6326
N[C@@H](Cc1ccc(O)cc1)C(=O)O,plovamer-acetate,Phase 2,,,TAT|TH|YARS|YARS2,0.000120101424,0.00014364149,0.00012008417245250551,6327
Clc1cccc(SC2CCNCC2)n1,anpirtoline,Phase 1,serotonin receptor agonist,,HTR1B,0.00011981158,0.00012967114,0.0001197960438958362,6328
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,NE-100,Phase 2,sigma receptor antagonist,,SIGMAR1,0.000119743956,8.9279325e-05,0.00011973326534043548,6329
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,AT7867,Preclinical,AKT inhibitor,,AKT2|GSK3B|PKIA|PRKACA,0.000119618984,0.00031044648,0.00011958184870747602,6330
CN1CCCC1=O,N-methylpyrrolidone,Phase 1,,,,0.00011930049,2.376758e-05,0.00011929765451605989,6331
CCCCCC(O)CCCC(=O)O,M-14157,Phase 2,ATP-sensitive potassium channel antagonist,,KCNQ1,0.00011926467,2.6158741e-05,0.00011926155018638702,6332
CCN(c1ccccc1)c1cc(=NC)n(C)c(C)n1,ZD-7288,Phase 2,HCN channel blocker,,HCN1|HCN2|HCN3|HCN4,0.00011907829,0.00015854064,0.00011905941125169329,6333
O=C(Nc1ccccc1)c1ccccc1O,salicylanilide,Preclinical,other antibiotic,,,0.000118522425,0.0010114985,0.00011840253974489613,6334
Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,EMD-386088,Preclinical,serotonin receptor agonist,,HTR6,0.00011824427,0.00021234181,0.00011821916179768606,6335
c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,DMH4,Preclinical,VEGFR inhibitor,,KDR,0.00011794035,0.00079176837,0.00011784696856132328,6336
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,cepharanthine,Phase 2,NFkB pathway inhibitor,,,0.00011754738,0.000104287785,0.00011753512124410725,6337
NCc1ccc(S(N)(=O)=O)cc1,mafenide,Launched,carbonic anhydrase inhibitor,infectious disease,CA12|CA14|CA2|CA4|CA6|CA9,0.000117097865,8.529548e-05,0.00011708787708139784,6338
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,alcaftadine,Launched,histamine receptor antagonist,allergy,HRH1,0.00011704618,0.00010264116,0.00011703416624431124,6339
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,bepridil,Launched,calcium channel blocker,cardiology,KCNQ4,0.000116965064,5.804337e-05,0.00011695827495351318,6340
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,zolmitriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,0.00011677606,0.00012590902,0.00011676135684072594,6341
CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,resminostat,Phase 2,HDAC inhibitor,,HDAC1|HDAC3|HDAC6|HDAC8,0.0001174322,0.0062190997,0.00011670187744020966,6342
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,sumanirole,Phase 3,dopamine receptor agonist,,DRD2,0.000115886854,4.8767757e-05,0.00011588120245806463,6343
CN1CCN2c3ccccc3Cc3ccccc3C2C1,mianserin,Launched,serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|HRH1|HRH2|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.000115574316,2.9495004e-05,0.00011557090713508728,6344
O=C(O)c1cc2occc2[nH]1,SEP-227900,Phase 1,D-amino acid oxidase Inhibitor,,DAO,0.00011553509,0.0008980681,0.00011543133162124037,6345
CN[C@@H](C)[C@@H](O)c1ccccc1,ephedrine-(racemic),Launched,adrenergic receptor agonist,cardiology|pulmonary|neurology/psychiatry|endocrinology,ADRA1A|ADRA2A|ADRB1|ADRB2|ATF1|ATF2|ATF3|ATF4|ATF5|ATF6|ATF7|FOS|IL2|JDP2|JUN|NFATC1|SLC6A2|SLC6A3|SLC6A4|TNF,0.000115271425,5.4847573e-05,0.0001152651026421025,6346
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,clomifene,Launched,estrogen receptor antagonist,obstetrics/gynecology,ESR1,0.00011513181,0.0006000429,0.00011506272597484535,6347
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,genipin,Preclinical,choleretic agent,,,0.00011456397,2.840633e-05,0.00011456071565806207,6348
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,GR-135531,Preclinical,melatonin receptor agonist,,,0.0001144203,0.00018173718,0.00011439950557734324,6349
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,ZD-2079,Phase 2,adrenergic receptor agonist,,ADRB3,0.00011440721,0.00046954906,0.00011435349020208729,6350
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,firocoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.00011374278,0.00040452124,0.00011369676862959335,6351
Cc1nccn1Cc1ccccn1,NDD-094,Preclinical,,,,0.0001134896,0.00025548242,0.00011346060540234718,6352
CCCCCC/C=C\CCCCCCCC(=O)O,palmitoleic-acid,Preclinical,,,,0.00011311308,2.284313e-05,0.00011311049614320887,6353
CCC(=O)c1ccc(OC[C@@H](O)CN2CCN(c3ccccc3)CC2)cc1,centpropazine,Phase 3,inositol monophosphatase inhibitor,,,0.00011265699,0.00034652703,0.00011261795130784655,6354
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,alimemazine,Launched,histamine receptor agonist|histamine receptor antagonist,neurology/psychiatry|allergy|pulmonary,HRH1,0.00011231953,5.5090746e-05,0.00011231334223330194,6355
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,nitenpyram,Launched,,infectious disease,,0.000115103154,0.028361648,0.0001118386388625622,6356
NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,URB597,Phase 1,FAAH inhibitor,,FAAH|FAAH2|TRPA1,0.00011170824,0.00014116454,0.00011169247075768618,6357
C[C@@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,MTPG,Preclinical,glutamate receptor antagonist,,GRM2|GRM3,0.00011125306,0.00016819105,0.00011123434823102289,6358
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,irosustat,Phase 2,steroid sulfatase inhibitor,,CA2|STS,0.000111239686,0.00044961472,0.00011118967099972622,6359
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,sulfamethazine,Launched,PABA antagonist,gastroenterology,,0.000110781126,6.659677e-05,0.00011077374833483143,6360
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,ML161,Preclinical,protease-activated receptor inhibitor,,,0.000109910514,0.00040369568,0.00010986614360031162,6361
C=CCS[S@@](=O)CC=C,allicin,Phase 2,cytokine production inhibitor,,TRPA1|TRPV1,0.00010978692,5.2067284e-05,0.00010978120369325688,6362
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,pentolinium,Launched,cholinergic receptor antagonist,cardiology,CHRNA10|CHRNA3|CHRNA4|CHRNB4,0.000109693356,2.5608484e-05,0.00010969054691944796,6363
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,deferoxamine-mesylate,Launched,chelating agent,hematology,,0.00011347412,0.034464125,0.00010956333374405501,6364
C[N+]1=Cc2cc3c(cc2CC1)OCO3,hydrastinine,Preclinical,hemostatic agent,,,0.00010955809,1.9748304e-05,0.00010955592641353302,6365
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,PF-670462,Preclinical,casein kinase inhibitor,,CSNK1D|CSNK1E,0.00010877486,0.0012454648,0.00010863938474074508,6366
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,desvenlafaxine,Launched,serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,SLC6A2|SLC6A3|SLC6A4,0.00010720267,0.00016867863,0.00010718458720049206,6367
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,cyamemazine,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1A|HTR2A|HTR2C|HTR7,0.00010709937,0.00017987922,0.00010708010504886191,6368
CCCCCc1cccc(CC(=O)O)c1,PBI-4050,Phase 2/Phase 3,free fatty acid receptor agonist,,,0.00010651172,2.9987941e-05,0.00010650852593282483,6369
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,sulfisoxazole-acetyl,Launched,folic acid antagonist,infectious disease|otolaryngology,,0.00010576871,0.00017350442,0.0001057503586613173,6370
CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,M-344,Preclinical,HDAC inhibitor,,HDAC8,0.00010568101,0.00037837954,0.00010564102246804946,6371
CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,luzindole,Preclinical,melatonin receptor antagonist,,MTNR1A|MTNR1B,0.00010386302,6.290906e-05,0.00010385648607504305,6372
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,chloroprocaine,Launched,sodium channel blocker,neurology/psychiatry,ATP1A1|CHRNA10|GRIN3A|HTR3A|SCN10A|SLC6A3,0.000103804115,6.685574e-05,0.00010379717509907663,6373
O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,EDTMP,Preclinical,chelating agent,,,0.000103421946,0.00011739347,0.00010340980493888491,6374
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,oxyphenonium,Launched,cholinergic receptor antagonist,gastroenterology,CHRM1|CHRM3,0.00010270872,0.0003668259,0.00010267104378134816,6375
COCc1c[n+]([O-])c(C)cn1,proacipimox,Phase 1,cholesterol inhibitor,,,0.00012292154,0.16673924,0.00010242569584077039,6376
C1CNCCN1,piperazine,Launched,benzodiazepine receptor agonist,infectious disease,GABRB3,0.000101891346,0.0013404354,0.00010175476723286796,6377
[Cl][Ti]([Cl])([CH]1C=CC=C1)[CH]1C=CC=C1,titanocene-dichloride,Phase 2,apoptosis stimulant,,,0.00010172485,4.740694e-05,0.00010172002753613953,6378
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,methyldopa,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C|DDC,0.00010165096,0.00032429636,0.0001016179949636815,6379
Cc1nc(C)c(C)nc1C,chuanxiongzine,Phase 2,,,,0.00010144259,2.5818903e-05,0.00010143997086360872,6380
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,artemisinin,Launched,DNA synthesis inhibitor,infectious disease,CYP2B6,0.00010129884,2.3470935e-05,0.00010129646242151078,6381
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,pipobroman,Launched,DNA alkylating agent,hematology,,0.00010279465,0.018592443,0.00010088344632917005,6382
CN(C)Cc1c[nH]c2ccccc12,gramine,Preclinical,norepinephrine reputake inhibitor,,,9.996282e-05,3.2961074e-05,9.995952511809274e-05,6383
COCCNC(=O)Cn1cnc([N+](=O)[O-])n1,sanazole,Phase 1,,,,0.000102843376,0.028931128,9.986800112499188e-05,6384
CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,LTB4,Phase 2,leukocyte activator,,LTB4R|LTB4R2,9.9531644e-05,1.8817815e-05,9.952977103193656e-05,6385
COCCNC(=O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1,ZD-7114,Phase 1,adrenergic receptor agonist,,ADRB3,9.95421e-05,0.00013840564,9.952832281194255e-05,6386
CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,parbendazole,Preclinical,tubulin polymerization inhibitor,,TUBB,9.8069664e-05,0.00010390503,9.805947406861999e-05,6387
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,fluvoxamine,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,SLC6A4,9.8004224e-05,0.00024785878,9.797993279260452e-05,6388
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,rizatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,9.788262e-05,4.0807707e-05,9.787862563472264e-05,6389
CC(C)N(CCc1c[nH]c2ccccc12)C(C)C,DIPT,Launched,dopamine reuptake inhibitor|serotonin reuptake inhibitor,,HTR1A|HTR2A|HTR2C,9.7729666e-05,2.6827165e-05,9.772704419012482e-05,6390
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,sitagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,9.717645e-05,0.0014407707,9.703644101810998e-05,6391
CCCc1ccc(C(=O)O)cc1,4-propylbenzoic-acid,Preclinical,,,,9.686828e-05,0.00014552666,9.685418308275165e-05,6392
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,pincainide,Phase 1,antiarrhythmic,,,9.665477e-05,5.1062212e-05,9.664983459364345e-05,6393
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,icosapent,Launched,platelet aggregation inhibitor,endocrinology,ACSL3|ACSL4|FADS1|FFAR1|PPARD|PPARG|PTGS1|PTGS2|SLC8A1|TRPV1,9.627632e-05,2.7010561e-05,9.627371952258579e-05,6394
CCCCCCCC/C=C\CCCCCCCC(=O)O,ethanolamine-oleate,Launched,immunostimulant,gastroenterology,F12|FABP4|FFAR1|FFAR4|PLD2,9.618951e-05,2.3426948e-05,9.61872565733511e-05,6395
Cc1ncsc1CCCl,clomethiazole,Launched,GABA receptor antagonist|GABA receptor modulator,neurology/psychiatry,GABRA1,9.595966e-05,2.9148667e-05,9.595686290382523e-05,6396
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,abacavir,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,9.585457e-05,0.00016570615,9.58386863082454e-05,6397
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,cilostazol,Launched,phosphodiesterase inhibitor,cardiology,PDE3A|PDE3B,9.5129464e-05,8.569203e-05,9.512131216311704e-05,6398
Cc1noc(COc2ccccc2OC[C@@H](O)CNC(C)(C)C)n1,proxodolol,Launched,adrenergic receptor antagonist,,,9.504949e-05,0.00079004857,9.497439628634627e-05,6399
CC(C)NCC(O)COc1cccc2ccccc12,propranolol,Launched,adrenergic receptor antagonist,cardiology|neurology/psychiatry,ADRB1|ADRB2,9.4583214e-05,3.1096963e-05,9.458027274929382e-05,6400
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,plerixafor,Launched,CC chemokine receptor antagonist,hematologic malignancy,ACKR3|CCR4|CXCR4,0.0005505463,0.82997566,9.3606271296942e-05,6401
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,melperone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,9.3403345e-05,4.177523e-05,9.339944305377985e-05,6402
FC(F)(F)c1ccccc1-n1ccnc1,TRIM,Preclinical,,,,9.991602e-05,0.07033882,9.288804505410359e-05,6403
O=C(C[C@H]1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,CPSI-1306-(+/-),Preclinical,macrophage migration inhibiting factor inhibitor,,MIF,9.41757e-05,0.014451031,9.28147640398533e-05,6404
O=C(O)CNC(=O)c1ccccc1,hippuric-acid,Preclinical,,,,9.26472e-05,0.00032629017,9.261697012936197e-05,6405
CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@H]3O[C@]34C(=O)O[C@@H]2[C@]41C,picrotin,Phase 2,GABA receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB,9.181152e-05,2.6472308e-05,9.180908953716462e-05,6406
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,trimipramine,Launched,norepinephrine reputake inhibitor|tricyclic antidepressant,neurology/psychiatry,SLC6A2|SLC6A3|SLC6A4,9.170162e-05,3.9785376e-05,9.169797161656849e-05,6407
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,roxarsone,Launched,antiprotozoal agent,endocrinology,,0.0010869591,0.91568613,9.164572825271701e-05,6408
CC[N+](C)(C)c1cccc(O)c1,edrophonium,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,9.0718095e-05,0.00013250348,9.070607453671352e-05,6409
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,BVT-2733,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,,HSD17B1,9.061235e-05,0.005985701,9.006997156599266e-05,6410
CC(C)(N)CC12CC3CC(CC(C3)C1)C2,somantadine,Phase 1,antiviral,,,8.9978545e-05,2.1610811e-05,8.997660049066995e-05,6411
C[N+](C)(C)CC(=O)O,betaine,Launched,nitric oxide donor,metabolism,,8.9925714e-05,2.6487687e-05,8.992333207583432e-05,6412
C1=C(CC2=NCCN2)CCc2ccccc21,napamezole,Preclinical,adrenergic receptor antagonist|monoamine reuptake inhibitor,,,8.936595e-05,2.4127885e-05,8.936379378863548e-05,6413
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,talazoparib,Launched,PARP inhibitor,oncology,PARP2,8.947151e-05,0.0012366492,8.936086512873571e-05,6414
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],tretazicar,Phase 2,DNA replication inhibitor,,NQO2,0.0056198924,0.9841309,8.918263448483982e-05,6415
O=C(CCCO)NCCO,etoxybamide,Phase 2,,,,8.901486e-05,2.311861e-05,8.901280210016746e-05,6416
CCCCCCCCCCCCCC(=O)OC(C)C,isopropyl-myristate,Launched,,dermatology,,8.869534e-05,0.000118807686,8.868480231189561e-05,6417
CCCCCCCCCCCCCCSCC(=O)O,tetradecylthioacetic-acid,Phase 2,lipid peroxidase inhibitor,,,8.764664e-05,6.5130014e-05,8.764093157310974e-05,6418
CCCCCCOc1ccccc1C(N)=O,exalamide,Launched,membrane permeability inhibitor,,,8.6876935e-05,4.5321176e-05,8.687299763513853e-05,6419
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,2-iodomelatonin,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B|NQO2,8.67415e-05,0.0009578158,8.665841762078429e-05,6420
CCOc1cncc(/C=C/CCNC)c1,TC2559,Preclinical,acetylcholine receptor agonist,,CHRNA4,8.59154e-05,2.8916154e-05,8.591291565706262e-05,6421
CC1=NC2=C(C(=O)CC(C)(C)C2)[C@H](c2ccc([N+](=O)[O-])cc2)C1C(=O)OC1CCCCC1,FLI-06,Preclinical,notch signaling inhibitor,,,8.642652e-05,0.006661954,8.585075049937991e-05,6422
CC(=O)NCCc1c[nH]c2ccccc12,N-acetyltryptamine,Preclinical,melatonin receptor agonist,,,8.521995e-05,2.7554946e-05,8.521760176887962e-05,6423
Cc1cc(N2CCCCC2)nn2cnnc12,zindotrine,Phase 2,phosphodiesterase inhibitor,,,8.414869e-05,5.7981637e-05,8.414381092120239e-05,6424
NC[C@@H]1CC(=O)N(Cc2ccccc2)C1,nebracetam,Phase 3,acetylcholine receptor agonist,,CHRM1,8.384862e-05,0.00011109838,8.383930455415277e-05,6425
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,chlorpromazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology|hematology|infectious disease,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALM1|CHRM1|CHRM3|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR2A|HTR2B|HTR2C|HTR6|HTR7|KCNH2|ORM1|ORM2|SMPD1|TRPC5,8.375441e-05,5.6961286e-05,8.374963924109823e-05,6426
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,melatonin,Launched,melatonin receptor agonist|nitric oxide synthase inhibitor,neurology/psychiatry,ASMT|CALM1|CALR|EPX|ESR1|HTR2B|MPO|MTNR1A|MTNR1B|NQO2|RORB,8.358822e-05,9.17976e-05,8.358054680201573e-05,6427
Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,SKF-81297,Preclinical,dopamine receptor agonist,,DRD1|DRD5,8.348839e-05,0.00032918126,8.346090718658443e-05,6428
CCCCOc1cccc(CCNCC(=O)N(C)C)c1,evenamide,Phase 2,voltage-gated sodium channel blocker,,,8.272467e-05,4.8658356e-05,8.272064475355715e-05,6429
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,A-987306,Preclinical,histamine receptor antagonist,,ADORA1|AVPR1A|CCR1|CHRM1|CHRM2|CHRM3|CHRM4|DRD3|HTR1A|HTR1B|HTR2A|HTR2B|HTR3A|TACR2,8.258815e-05,0.00015577754,8.257528462115985e-05,6430
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,propyphenazone,Preclinical,anti-inflammatory agent,,,8.2579965e-05,0.0006944623,8.252261632757218e-05,6431
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,ilepcimide,Phase 3,anticonvulsant,,,8.214673e-05,5.437392e-05,8.214226336027472e-05,6432
O=C(O)C1=CCCNC1,guvacine,Preclinical,GABA uptake inhibitor,,SLC6A1|SLC6A11|SLC6A12|SLC6A13,8.195628e-05,2.1408434e-05,8.195452544438875e-05,6433
CCN(CC)CCNC(=O)c1ccccc1I,I-BZA2,Phase 3,,,,8.1893784e-05,4.2827323e-05,8.189027670846093e-05,6434
NC(=O)CN1Cc2ccccc2OC1=O,caroxazone,Withdrawn,monoamine oxidase inhibitor,,MAOA|MAOB,8.172434e-05,0.00016059497,8.171121548206943e-05,6435
O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,biperiden,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,8.1248865e-05,5.269346e-05,8.124458371618208e-05,6436
CNNCc1ccc(C(=O)NC(C)C)cc1,procarbazine,Launched,monoamine oxidase inhibitor,hematologic malignancy,,8.118296e-05,0.00014029899,8.117157011270679e-05,6437
NC12CC3CC(CC(C3)C1)C2,amantadine,Launched,glutamate receptor antagonist,infectious disease|neurology/psychiatry,DRD2|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A,8.115308e-05,7.0853464e-05,8.114733002316773e-05,6438
