smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1ccc(C(=O)Cn2c3c(sc2=N)CCCC3)cc1,pifithrin-alpha,Preclinical,TP53 inhibitor,,TP53,0.11840224305934675,0.20824528103357073,0.09374553467844794,5094
CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1,lotamilast,Preclinical,phosphodiesterase inhibitor,,,0.126126420111159,0.25681830220849555,0.09373484703457569,5095
CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,GS-39783,Preclinical,GABA receptor modulator,,GABBR1,0.16955493914738057,0.4471984244669778,0.09373023750007768,5096
CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,BVT-948,Preclinical,tyrosine phosphatase inhibitor,,PTPN1|PTPN11|PTPN2,0.10051469405242242,0.06753491393437533,0.093726442840452,5097
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,gavestinel,Phase 3,glutamate receptor antagonist,,GLRB|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.15323221606744378,0.38838665288142454,0.09371886855540604,5098
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,zafirlukast,Launched,leukotriene receptor antagonist,pulmonary,CYSLTR1|CYSLTR2,0.24272929801988047,0.61404474836963,0.09368264729532605,5099
O=C(NCCN1CCCCC1)c1ccc(I)cc1,N-[2-(piperidinylamino)ethyl]-4-iodobenzamide,Preclinical,sigma receptor ligand,,,0.09810539116796445,0.04520235543273493,0.09367079640652262,5100
c1cn2cc(-c3ccc4c[nH]nc4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,GS-9973,Phase 2,SYK inhibitor,,SYK,0.1856955928120308,0.49571545016956525,0.09364341842671066,5101
NC(=O)c1cnccn1,pyrazinamide,Launched,fatty acid synthase inhibitor,infectious disease,FASN,0.1043495059994599,0.10280592905331384,0.09362175808893107,5102
N#C[C@H](c1ccc(F)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,letrazuril,Phase 1,antiinfective drug,,,0.19285524590308953,0.5147419998047847,0.0935845509540897,5103
C[n+]1ccccc1CN=O,pralidoxime-chloride,Launched,acetylcholinesterase inhibitor,pulmonary,ACHE|BCHE,0.13031157192574214,0.2822918262810516,0.09352568030126977,5104
O=[S@@](c1ccccc1)c1ccc2nnnn2n1,Ro-106-9920,Preclinical,NFkB pathway inhibitor,,,0.11970347213288536,0.21951599194899896,0.09342664570789568,5105
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,gossypol,Phase 2,BCL inhibitor|MCL1 inhibitor,,BCL2,0.16305273410212004,0.4270908988801035,0.09341439532958709,5106
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SC-19220,Preclinical,prostanoid receptor antagonist,,PTGER1,0.1261659443583635,0.259873356044755,0.09337877697939975,5107
CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,SEN-1269,Preclinical,beta amyloid inhibitor,,APP,0.13016591841163674,0.2826593684517512,0.09337330211946132,5108
O=C(NCCO)c1cc(C(=O)NCCO)cc(C(=O)NCCO)c1,LM-22A4,Preclinical,tropomyosin receptor kinase inhibitor,,NTRK2,0.0992063186796121,0.05910497708732229,0.09334273148713604,5109
COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,cyclovalone,Launched,breast cancer resistance protein inhibitor,gastroenterology,ABCG2,0.1139904127540016,0.18160001660809047,0.09328975190471182,5110
O[C@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,MDL-11939,Phase 2,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.11155835325239626,0.16406557819009193,0.09325546752410734,5111
CCc1cccc2c1c(O)c(C(=O)N(CC)c1ccccc1)c(=O)n2C,paquinimod,Phase 2,S100A9 inhibitor,,,0.12872948750858862,0.27570330179553015,0.09323834276402428,5112
Cc1cc(C)c(S(=O)(=O)n2cc(C)cc2C)c(C)c1,HJC-0350,Preclinical,GTPase inhibitor,,RAPGEF4,0.12217390092278646,0.2368934225709503,0.0932317073843434,5113
Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1,CYM-50358,Preclinical,sphingosine 1-phosphate receptor antagonist,,S1PR4,0.14884231375290796,0.3738123565977846,0.09320321768746659,5114
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,aceclofenac,Launched,prostanoid receptor antagonist,rheumatology,PTGS2,0.1270415198279965,0.2664365845406633,0.09319301119017015,5115
N#Cc1cnc2c(Cl)cc(NCc3cn(CCN4CCCCCC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,cot-inhibitor-1,Preclinical,MAPK-interacting kinase inhibitor,,MAP3K8,0.19024163779424505,0.5102733712679256,0.09316639592144402,5116
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,1-azakenpaullone,Preclinical,glycogen synthase kinase inhibitor,,CCNB1|CDK1|CDK5|GSK3B,0.12384510004044501,0.24790171190639246,0.09314368772920026,5117
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,Imazodan,Phase 1,phosphodiesterase inhibitor,,,0.14480841348336163,0.3568093094973469,0.09313942345895707,5118
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,C-1,Preclinical,protein kinase inhibitor,,PRKCA,0.1320942743171727,0.29498104935159275,0.09312896666575594,5119
CCOc1c(N2CCOCC2)cnn(C)c1=O,emorfazone,Launched,anti-inflammatory agent|cyclooxygenase inhibitor,dental,,0.1171941240005153,0.2055352300181382,0.09310660276729518,5120
Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,taminadenant,Phase 1/Phase 2,adenosine receptor antagonist,,,0.13575377910893063,0.31418254196492723,0.09310231170714157,5121
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,gallamine-triethiodide,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM2|CHRNA1,0.10976937763194772,0.15191424704106188,0.0930938452808244,5122
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,amitraz,Launched,adrenergic receptor agonist,infectious disease,ADRA1A|ADRA2A,0.12225321222576857,0.23854490771422066,0.09309033099760558,5123
CC(=C\c1ccc(Cl)cc1)/C(C)=N/O,AP-18,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.13721799460322315,0.3218771179917685,0.09305066196372763,5124
NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,ACT-132577,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.14436379557067097,0.35575673129490404,0.09300540354112333,5125
CC(C)Cn1cnc2c(N)nc3ccccc3c21,imiquimod,Launched,interferon inducer|toll-like receptor agonist,dermatology|infectious disease|oncology,TLR7|TLR8,0.12235198246447024,0.2399229525525743,0.09299693358093374,5126
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,API-001,Phase 2,sigma receptor antagonist,,SIGMAR1,0.12912439366805697,0.2798822768381672,0.09298476437289337,5127
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,mebendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBA1A|TUBB|TUBB4B,0.1095810513604498,0.15149092399150815,0.09298051663789435,5128
CC(C)C(=O)c1ccc(O)c(O)c1,U-0521,Preclinical,catechol O methyltransferase inhibitor,,COMT,0.1072478138475009,0.1330467886052907,0.09297883663015287,5129
O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,NSC-663284,Preclinical,CDC inhibitor,,CDC25A|CDC25B|CDC25C,0.12995086510432483,0.2848547960001564,0.09293373793498853,5130
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,tacalcitol,Launched,vitamin D receptor agonist,dermatology,VDR,0.17697846563783143,0.474903061413362,0.09293085050218579,5131
Nc1nccs1,aminothiazole,Preclinical,cyclin D inhibitor,,NOS2,0.10013929563589742,0.07208988090793131,0.09292026573930144,5132
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,amonafide,Phase 3,topoisomerase inhibitor,,TOP2A|TOP2B,0.11589976092314526,0.19837835248314387,0.09290775729802145,5133
CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,azeliragon,Phase 3,RAGE receptor antagonist,,AGER,0.17051218835622434,0.4553290774720333,0.09287303093424713,5134
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,bepridil,Launched,calcium channel blocker,cardiology,KCNQ4,0.1847650852797156,0.4974101368899667,0.09286105891824589,5135
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,flumazenil,Launched,benzodiazepine receptor antagonist,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ,0.11841200298227496,0.21578002764248308,0.09286105770555789,5136
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,mefexamide,Preclinical,psychoactive drug,,,0.10617990931541164,0.12559882346271484,0.09284383763001819,5137
CCCCc1ccc(C(N)=O)nc1,bupicomide,Phase 1,adrenergic receptor antagonist,,ADRB1,0.11418930450227456,0.18710162941786365,0.0928242995678064,5138
O=c1ccc2ccc(O)c(O)c2o1,daphnetin,Preclinical,protein kinase inhibitor,,,0.12363030232979363,0.2493877193234594,0.09279842319249663,5139
Cc1ncsc1CCCl,clomethiazole,Launched,GABA receptor antagonist|GABA receptor modulator,neurology/psychiatry,GABRA1,0.10516299114124845,0.11870806786379193,0.09267929565209378,5140
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,sulfameter,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.09946734209691299,0.06857946712519115,0.09264592477954761,5141
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,KI-8751,Preclinical,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR,0.13997608213423923,0.3383627988784328,0.09261338320726066,5142
C[C@@H](N)Cc1cccc(O)c1,gepefrine,Launched,adrenergic receptor agonist,cardiology,,0.10276641976098394,0.09894117783369565,0.09259858914808022,5143
Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C,NPY-5RA972,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.13464658726603293,0.31265565100637355,0.09254857086858491,5144
COc1ccnc(C[S@@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,pantoprazole,Launched,ATPase inhibitor,gastroenterology,ATP4A,0.2074377195623088,0.5539706656655068,0.09252330797224187,5145
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,GF109203X,Preclinical,PKC inhibitor,,PDPK1|PIM1|PRKCI|PRKCZ,0.15066094788635895,0.3863266029536295,0.09245661569164808,5146
N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,S-trityl-L-cysteine,Preclinical,mitotic kinesin inhibitor,,,0.10199317522195792,0.09407254854726681,0.09239841729440039,5147
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,estetrol,Phase 3,selective estrogen receptor modulator (SERM),,ESR1,0.1189770139025654,0.22352194076760237,0.09238304084832998,5148
CCC1=C(C)NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,tofisopam,Launched,cytochrome P450 inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,CYP3A4,0.1147439122076935,0.1953251271574914,0.09233154296517775,5149
CCCCCCCCNC(=O)/C(C#N)=C/c1cn(CCCN(C)C)c2ccccc12,dynole-34-2,Preclinical,dynamin inhibitor,,DNM1,0.14514288801188208,0.36452088002934374,0.09223527474379033,5150
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,AMG-517,Phase 1,TRPV antagonist,,TRPV1,0.12435651408376781,0.25846897105506483,0.09221421384454166,5151
CCOC(=O)c1cnc[nH]1,C-751,Preclinical,,,,0.10045057632727473,0.08241879237946582,0.0921715611325594,5152
CCc1nc(C)ccc1O,emoxipin,Phase 3,,,,0.11879225709922484,0.22416300046378063,0.09216342831599775,5153
O=C(O)CCC(=O)O,succinic-acid,Launched,,,ALDH5A1|ASPH|BBOX1|HSD17B6|OXCT1|OXCT2|P3H1|P3H2|P3H3|P4HA1|P4HA2|PLOD1|PLOD3|SDHA|SDHB|SDHC|SDHD|SLC13A1|SLC13A2|SLC13A3|SLC25A10|SUCLA2|SUCLG1|SUCLG2|SUCNR1|TMLHE,0.09683682237787467,0.04848203731436166,0.09214197594194634,5154
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,JW-642,Preclinical,monoacylglycerol lipase inhibitor,,MGLL,0.11954155243395635,0.22934123763453182,0.09212574484999952,5155
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,sulisobenzone,Launched,,dermatology,,0.11150201482649383,0.17388991173744528,0.09211293930976751,5156
CCOC(=O)[C@H]1CS[C@H](Cc2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)N1,SN-6,Preclinical,sodium/calcium exchange inhibitor,,,0.1714740990466717,0.4628641655282858,0.09210488328171938,5157
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,malotilate,Launched,protein synthesis stimulant,gastroenterology,,0.10681296367646562,0.139160147654356,0.0919488558798493,5158
COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,pocapavir,Preclinical,Enterovirus capsid inhibitor,,,0.1346750794202978,0.3176080654429756,0.09190118798223793,5159
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,AFN-1252,Phase 2,FABI inhibitor,,,0.13405376446387193,0.3146510499789383,0.09187360672168533,5160
C[C@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,flumequine,Launched,topoisomerase inhibitor,infectious disease,,0.51482211352005,0.821553602716738,0.09186815139940743,5161
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,daltroban,Phase 3,thromboxane receptor antagonist,,TBXA2R,0.1113388578747484,0.1748947727638686,0.09186627362695562,5162
COc1cccc(-c2cc(NCc3ccc4c(c3)OCO4)nc(N)n2)c1,BML-284,Preclinical,WNT agonist,,,0.13424801736689781,0.3158555351423773,0.09184503799967314,5163
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,difenpiramide,Launched,cyclooxygenase inhibitor|prostaglandin inhibitor,neurology/psychiatry,,0.1023327353122498,0.10272520160691968,0.0918205844463114,5164
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,fluorescein,Launched,,ophthalmology,SLC22A6,0.12828377185637593,0.2843442751034316,0.09180701574034072,5165
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,fasudil,Launched,rho associated kinase inhibitor,neurology/psychiatry,PKIA|PRKACA|ROCK1|ROCK2,0.13278532678912613,0.3087785320528633,0.09178406850502002,5166
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,JNJ-38877605,Phase 1,tyrosine kinase inhibitor,,MET,0.17548012396513651,0.47711330633124566,0.09175622182471338,5167
N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,capadenoson,Phase 2,adenosine receptor agonist,,ADORA1,0.16389658963770518,0.4408461808748036,0.09164340403751793,5168
CC(O)(CC(=O)O)CC(=O)O,meglutol,Launched,HMGCR inhibitor,,HMGCR,0.10112391494013392,0.09382494439133715,0.09163596924424156,5169
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,NBQX,Preclinical,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIN1|GRIN2A|GRIN2B,0.1639738639229064,0.4414251374382635,0.09159167850445432,5170
CCCc1cc(C(N)=S)ccn1,protionamide,Launched,,infectious disease,,0.1104394241752462,0.1707069015680546,0.09158665226332982,5171
O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,NSC-95397,Preclinical,CDC inhibitor,,CDC25A|CDC25B,0.10360315711424763,0.11636347554962803,0.09154753367451961,5172
CC[C@@H](C)SSc1ncc[nH]1,PX-12,Phase 2,thioredoxin inhibitor,,CNR1|TXN,0.12832158245242395,0.28704785837852953,0.09148714702571176,5173
N#Cc1cc(-c2nnc(-c3ccncc3)[nH]2)ccn1,topiroxostat,Launched,xanthine oxidase inhibitor,rheumatology|nephrology,XDH,0.1110189475548936,0.17598364519654378,0.0914814284782995,5174
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,vismodegib,Launched,hedgehog pathway inhibitor|smoothened receptor antagonist,oncology,SMO,0.12140660106549397,0.24676413088915367,0.09144780666936116,5175
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,dosulepin,Launched,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI)|tricyclic antidepressant,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HRH1|SLC6A2|SLC6A4,0.1299495319451777,0.2965323694824245,0.09141528932434215,5176
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,tafamidis-meglumine,Launched,transthyretin amyloid inhibitor,neurology/psychiatry,TTR,0.15529811862958748,0.4116709172340566,0.09136639968862187,5177
CCOC(=O)c1ccc(N2NC(=O)/C(=C/c3ccc([N+](=O)[O-])o3)C2=O)cc1,PYR-41,Preclinical,ubiquitin activating enzyme inhibitor,,,0.21862097951738424,0.5820924764400244,0.0913633521483662,5178
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,butacaine,Launched,local anesthetic,neurology/psychiatry,,0.09675899541240728,0.055821024223919304,0.09135780918560919,5179
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,cicloprofen,Preclinical,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.10386953160805623,0.12046880123751044,0.091356493650132,5180
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,GANT-58,Preclinical,GLI antagonist,,GLI1,0.12728771303022418,0.28244489005357787,0.09133594891823114,5181
CCCCOc1ccc(OCCCN2CCOCC2)cc1,pramoxine,Launched,topical anesthetic,dermatology,,0.11824072008227655,0.22762268214895934,0.09132645023792445,5182
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,dovitinib,Phase 3,EGFR inhibitor|FGFR inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,CSF1R|EGFR|FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|INSR|KDR|KIT|PDGFRA|PDGFRB,0.18236822050409557,0.49922861994394346,0.09132478546020316,5183
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,furegrelate,Phase 1,thromboxane synthase inhibitor,,TBXAS1,0.11666103149388363,0.21754038473235762,0.0912825458194305,5184
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,A-939572,Preclinical,stearoyl-CoA desaturase inhibitor,,SCD,0.12710543021039383,0.2818489936490186,0.09128089261826876,5185
COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,NVP-HSP990,Phase 1,HSP inhibitor,,HSP90AA1|HSP90AB1,0.15458348304766842,0.40994250525925724,0.0912131427354053,5186
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,ZSET1446,Preclinical,nicotinic receptor agonist,,,0.1125483006266911,0.18965794906402447,0.09120262075919161,5187
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,LY294002,Preclinical,DNA dependent protein kinase inhibitor|mTOR inhibitor|phosphodiesterase inhibitor|PI3K inhibitor|PLK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIM1|PLK1|PRKCA|PRKDC|ROCK1|RPS6KB1|SGK1,0.12117180531495453,0.24740987279274082,0.09119270437591487,5188
CNC(=O)c1ccc2cc([C@]3(O)CCn4cncc43)ccc2c1,orteronel,Phase 3,androgen biosynthesis inhibitor|androgen receptor antagonist|cytochrome P450 inhibitor,,CYP17A1,0.11726633532415351,0.22239397168635872,0.09118700926631065,5189
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,rofecoxib,Withdrawn,cyclooxygenase inhibitor,,ELN|PTGS2,0.10999797938859875,0.1710801484671591,0.09117950874370977,5190
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,fosphenytoin,Launched,sodium channel blocker,neurology/psychiatry,SCN5A,0.110875114575503,0.17765864308672175,0.09117719216793434,5191
Cc1ccc(OCCSc2ncccn2)c(Br)c1,ZLN024,Preclinical,AMPK activator,,PRKAA1|PRKAB1|PRKAG1,0.11448144770430814,0.20363833799157283,0.09116863596293368,5192
O=C(N[C@H](NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,CGK-733,Preclinical,ATM kinase inhibitor|ATR kinase inhibitor,,ATM|ATR,0.18205569933375493,0.4994204944499503,0.09113335195505956,5193
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,AZ5104,Preclinical,EGFR inhibitor,,EGFR,0.14142427793179238,0.35560337980638607,0.09113332671256932,5194
Cc1ccc2c(c1)Cc1c(C(=O)NN3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2,GP1a,Preclinical,cannabinoid receptor agonist,,CNR2,0.13788077959934955,0.3393404748914289,0.09109225037170585,5195
CC(=O)CC(=O)O,lithium-acetoacetate,Preclinical,,,FAH,0.0956691327603397,0.04822852594571086,0.091055151508804,5196
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,licofelone,Phase 3,cyclooxygenase inhibitor|lipoxygenase inhibitor,,ALOX5|PLA2G2E|PTGS2,0.12826350119753974,0.29071662358341427,0.09097516920040379,5197
O=C1Nc2c(ccc(Cl)c2Cl)/C1=N/O,NS-309,Preclinical,calcium-activated potassium channel activator,,KCNN1|KCNN2|KCNN3|KCNN4,0.1374895008415309,0.338341049669896,0.09097115880821728,5198
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,azatadine,Launched,histamine receptor antagonist,allergy,HRH1,0.12067501566721767,0.24632768872940955,0.09094941797052665,5199
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,doxycycline,Launched,bacterial 30S ribosomal subunit inhibitor|metalloproteinase inhibitor,dental,MMP8,0.3574207177790106,0.7455657638675275,0.0909400673060226,5200
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,PD-153035,Phase 1,EGFR inhibitor,,EGFR|KDR,0.11178871699251482,0.18654940088146452,0.09093459881225359,5201
O=C(CSc1ccc(Br)cc1)Nc1cn(CCc2ccccc2)nc1C(=O)O,KR-33494,Preclinical,cell death inhibitor,,,0.1358872762237833,0.3310390691416104,0.09090327879447319,5202
CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2,camphor-(1R),Phase 1,TRPV activator,,TRPV1,0.09734156578127072,0.06630366540945942,0.09088746317327646,5203
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,camphor-(+),Phase 2,,,,0.09734156578127072,0.06630366540945942,0.09088746317327646,5204
CCCCCCCCCCCCCCOc1ccc(C(=O)OCC(=O)N(C)CC(=O)OCC)o1,olumacostat-glasaretil,Phase 3,acetyl-CoA carboxylase inhibitor,,,0.14719767134844366,0.3825519282061259,0.09088691834664495,5205
CNCCc1ccc(O)c(O)c1,deoxyepinephrine,Preclinical,adrenergic receptor agonist|dopamine receptor agonist,,ADRA1A|DRD1|DRD2,0.10416019965606005,0.12753351652501935,0.0908762831119746,5206
NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,CKI-7,Preclinical,casein kinase inhibitor,,CSNK1G2,0.1342609202823569,0.32324242586644275,0.09086209471122676,5207
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,dexniguldipine,Phase 2,calmodulin antagonist,,ADORA3,0.13830554978184534,0.34306092235536206,0.09085832030682003,5208
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,niguldipine-(S)-(+),Preclinical,adrenergic receptor antagonist,,ADRA1A,0.13830554978184534,0.34306092235536206,0.09085832030682003,5209
Cc1ccc(/C=C2\CNC/C(=C\c3ccc(C)cc3)C2=O)cc1,NSC-632839,Preclinical,ubiquitin specific protease inhibitor,,SENP2|USP1|USP2|USP7,0.11027650592304765,0.1764274361357374,0.09082070471703689,5210
Nc1cc(COc2c(Cl)cc(C[C@H](N)C(=O)O)cc2Cl)c2oc(-c3ccccc3)nc2c1,JPH203,Preclinical,solute carrier family member inhibitor,,,0.1373007378214082,0.3388090969828313,0.09078199882506043,5211
COc1ccc(-n2[nH]c3c4c(ncc3c2=O)CCCCC4)cc1,CGS-20625,Phase 1,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,0.12268681001098568,0.26006793992942084,0.09077990407491639,5212
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifamycin,Launched,DNA directed RNA polymerase inhibitor,infectious disease,SLCO1A2|SLCO1B1|SLCO1B3|SLCO2B1,0.6027693130476044,0.849448028661683,0.09074810834155995,5213
CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,TG-003,Preclinical,CLK inhibitor,,CLK1|CLK4|DYRK1A|DYRK1B,0.14913753178385863,0.3917035208525586,0.09071983549286085,5214
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,raltegravir,Launched,HIV integrase inhibitor,infectious disease,,0.1316180709146082,0.3107534871742011,0.09071729640275242,5215
