smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C1CN2CCN3CCN([C@@H](CO)[C@@H](O)CO)CCN(CC2)CC(=O)[O][Gd]([O]1)[O]C(=O)C3,gadobutrol,Launched,radiopaque medium,radiology,,0.00029667126,0.08532974,0.0002713563785187276,5873
NS(=O)(=O)c1ccc(C(=O)O)cc1,carzenide,Preclinical,,,CA1|CA12|CA14|CA2|CA6|CA9,0.00027009417,0.0012638483,0.00026975281194240556,5874
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,ceftibuten,Launched,bacterial cell wall synthesis inhibitor,pulmonary|otolaryngology,,0.04114219,0.99345905,0.0002691090076804996,5875
CC(=O)Nc1ccc(O[C@]2(C)OC(=O)c3ccccc3O2)cc1,parcetasal,Preclinical,anti-inflammatory agent,,,0.0002693456,0.0041915085,0.00026821663562816235,5876
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,bornyl-acetate,Preclinical,,,,0.0002677913,0.0007727613,0.00026758436124688334,5877
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,nialamide,Withdrawn,monoamine oxidase inhibitor,,COMT|MAOA|MAOB,0.00026738975,0.00016795147,0.0002673448414984246,5878
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,cilostamide,Preclinical,phosphodiesterase inhibitor,,PDE3A|PDE3B,0.00026868386,0.005727919,0.0002671448606133127,5879
CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1,AM-92016,Preclinical,potassium channel blocker,,GRIN1,0.00026807972,0.010279536,0.0002653239848673901,5880
C[C@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol,Phase 2,,,,0.00026416805,0.0007357355,0.00026397369218764924,5881
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,diphenylpyraline,Launched,dopamine reuptake inhibitor,allergy,HRH1|SLC6A3,0.00026336234,0.000290266,0.00026328589486701755,5882
CN/C(=N\c1ccc(C2=NNC(=O)C[C@@H]2C)cc1)NC#N,siguazodan,Phase 1,phosphodiesterase inhibitor,,PDE3A,0.00026319342,0.00083638314,0.00026297328946095304,5883
Cc1cc(=O)n(-c2ccccc2)n1C,phenazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.0002631796,0.0015083043,0.0002627826450776477,5884
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,RG2833,Phase 1,HDAC inhibitor,,HDAC1|HDAC3,0.00026147734,0.0008204514,0.0002612628105503287,5885
NCCC(O)(P(=O)(O)O)P(=O)(O)O,pamidronate,Launched,bone resorption inhibitor,endocrinology|oncology|hematologic malignancy,FDPS,0.00026140208,0.0006372492,0.0002612355017336417,5886
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,doravirine,Launched,non-nucleoside reverse transcriptase inhibitor,,,0.005884493,0.9556703,0.00026085780934210015,5887
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,doconexent,Launched,PPAR receptor agonist,,FFAR1|PTGS1|PTGS2,0.00026079643,0.00019446497,0.000260745714230064,5888
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,SCH-202676,Preclinical,G protein-coupled receptor modulator,,CHRM1|CHRM2|DRD1|DRD2,0.00026066144,0.0008199817,0.00026044770238930435,5889
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Launched,histamine receptor antagonist,allergy|neurology/psychiatry,HRH1,0.00071056036,0.63476646,0.00025952047566647437,5890
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,mepyramine,Launched,histamine receptor antagonist,otolaryngology|obstetrics/gynecology,HRH1,0.0002590157,0.00051982614,0.0002588810568684696,5891
S=C(S)OC1CC2CC1C1CCCC21,D609,Preclinical,phospholipase inhibitor,,,0.00025860683,0.0009437151,0.0002583627788295658,5892
O=C(O)c1ccccc1,benzoic-acid,Launched,food preservative,infectious disease,DAO|HRSP12|PRDX5|RAB9A,0.0002959808,0.12990578,0.000257531183310976,5893
CC(=O)Oc1c(C)cccc1C(=O)O,cresopirine,Preclinical,,,,0.0002584683,0.0045703747,0.00025728700302092794,5894
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,bicyclol,Launched,NFkB pathway inhibitor,infectious disease,HSPA1A|HSPB1,0.0025396477,0.89875865,0.00025711736167239506,5895
O=C(O)c1ccccn1,picolinic-acid,Phase 2,chelating agent,,,0.0002807723,0.08688485,0.00025637744083034495,5896
O=C(CCCCCCC(=O)Nc1cccnc1)NO,pyroxamide,Phase 1,HDAC inhibitor,,HDAC1,0.0002555514,0.0001661422,0.00025550894212819094,5897
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,mefexamide,Preclinical,psychoactive drug,,,0.00025540765,0.0002703621,0.00025533859745138993,5898
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,benactyzine,Preclinical,butyrylcholinesterase inhibitor,,,0.00025472962,0.00035458218,0.0002546392974160298,5899
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,OTX015,Phase 1/Phase 2,bromodomain inhibitor,,BRD2|BRD3|BRD4,0.003337708,0.923795,0.00025435003813999987,5900
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol-(+),Phase 2,sedative,,,0.0002543263,0.00088938104,0.0002541001070108067,5901
O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,HBED,Phase 3,chelating agent,,,0.00025405196,0.00076916686,0.00025385655165165,5902
CC[C@@]1(c2ncc[nH]2)Cc2ccccc2O1,KU14R,Preclinical,imidazoline receptor antagonist,,,0.00025487517,0.0057280217,0.0002534152394954488,5903
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,N-methyllidocaine-iodide,Preclinical,antiarrhythmic medication,,,0.00025200046,0.00024379032,0.00025193902472721644,5904
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,teroxirone,Phase 1,DNA inhibitor,,,0.0023246482,0.89269036,0.00024945716146864793,5905
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,terguride,Launched,dopamine receptor agonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2B|ADRA2C|DRD2|DRD3|DRD4|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.00024902233,0.0011384024,0.0002487388423818744,5906
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,Launched,EGFR inhibitor,oncology,EGFR,0.0018161089,0.86311936,0.000248590148541696,5907
Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1,cipamfylline,Phase 2,phosphodiesterase inhibitor,,,0.00027115693,0.08423914,0.0002483149034117598,5908
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,epicatechin-gallate-(-),Phase 2,bacterial DNA gyrase inhibitor,,BACE1|FASN,0.00044778088,0.4463319,0.000247921989045928,5909
NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,UNC3230,Preclinical,phosphatidyl-inositol activator,,PIP5K1C,0.0002482682,0.0025336877,0.0002476391659153589,5910
COc1cc(C=O)ccc1O,vanillin,Preclinical,,,ABAT|ALDH5A1,0.00024826912,0.007360782,0.00024644166513034817,5911
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,efloxate,Preclinical,vasodilator,,,0.00025606746,0.037941907,0.0002463517722469538,5912
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,terbutaline,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.0002460153,0.00025883477,0.000245951622686408,5913
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,AM-404,Preclinical,cyclooxygenase inhibitor|FAAH inhibitor|TRPV antagonist,,CNR1|CNR2|FAAH|TRPV1,0.00024853417,0.010854518,0.0002458364513781199,5914
O=S(=O)(O)CCCS(=O)(=O)O,eprodisate,Phase 3,amyloid protein inhibitor|antiamyloidogenic agent,,SAA1,0.0002465039,0.002761324,0.0002458232228648364,5915
CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,DpC,Phase 1,,,,0.0002527083,0.029421054,0.0002452733554594518,5916
COP(=O)(CC[C@@H](N)C(=O)O)Oc1cccc(CC(=O)O)c1,GGsTop,Preclinical,gamma glutamyltransferase Inhibitor,,GGT1,0.00024550123,0.0013677255,0.00024516545170744764,5917
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,carbetapentane,Launched,acetylcholine receptor antagonist,otolaryngology|pulmonary,CHRM2,0.0002448815,0.00015258198,0.00024484413549586467,5918
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,conivaptan,Launched,vasopressin receptor antagonist,endocrinology,AVPR1A|AVPR2,0.00031894018,0.23259921,0.0002447549460947422,5919
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccccc1,BTB1,Preclinical,mitotic kinesin inhibitor,,KIF18A,0.00027488283,0.110623226,0.0002444744045733904,5920
CNC[C@H](O)c1cccc(O)c1,phenylephrine,Launched,adrenergic receptor agonist,otolaryngology|gastroenterology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.00024329478,0.00030589235,0.00024322035798800306,5921
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,metirosine,Launched,tyrosine hydroxylase inhibitor,cardiology,TH,0.00024323817,0.00033133294,0.0002431575771820137,5922
c1ccc2sc(SN3CCOCC3)nc2c1,N-oxydiethylenebenzothiazole-2-sulfenamide,Preclinical,,,,0.00024929692,0.024771348,0.00024312149923935182,5923
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,nilvadipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D,0.00048438273,0.49996477,0.00024220842980357787,5924
CC(C)(O)[C@H]1CC[C@](C)(O)CC1,terpene,Preclinical,,,,0.00024188367,0.00021781235,0.00024183098474941068,5925
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,A-381393,Preclinical,dopamine receptor antagonist,,,0.00025246458,0.044810068,0.00024115162500260856,5926
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,MLN9708,Phase 3,proteasome inhibitor,,,0.0008502707,0.7169455,0.00024067294785315,5927
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,methylergometrine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,hematology|neurology/psychiatry,DRD1|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C,0.00024088989,0.0017418119,0.00024047030512300833,5928
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,diosmetin,Launched,aryl hydrocarbon receptor agonist,dermatology,CYP1B1,0.0036394675,0.93393064,0.00024045728846579988,5929
N=C(N)SCCc1cnc[nH]1,imetit,Preclinical,histamine receptor agonist,,HRH3|HRH4,0.0002405284,0.0008089835,0.0002403338164931186,5930
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,WYE-354,Preclinical,mTOR inhibitor,,MTOR,0.00037274108,0.3568901,0.000239713478684692,5931
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O,ceramide,Launched,phosphoenolpyruvate carboxylase activator|serine/threonine protein phosphatase activator,dermatology,,0.00023983432,0.0011412275,0.00023956061447857218,5932
O=C(O)C(O)=Cc1c[nH]c2ccccc12,indole-3-pyrubate,Phase 2,melatonin receptor agonist,,,0.00024162435,0.010597508,0.0002390637340178802,5933
CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,exherin,Phase 2,cadherin antagonist,,CDH2,0.00058777933,0.59343684,0.0002389694217874828,5934
O=C/C=C/c1ccccc1,cinnamaldehyde,Preclinical,aldose reductase inhibitor|TRPV agonist,,TRPA1,0.00023894894,0.0024454135,0.0002383646110363133,5935
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,enzalutamide,Launched,androgen receptor antagonist,oncology,AR,0.0021291126,0.8882338,0.0002379628246741201,5936
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,rufinamide,Launched,voltage-gated sodium channel blocker,neurology/psychiatry,GRM5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.0002377069,0.0020478335,0.00023722011584699883,5937
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,ceritinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|FLT3|IGF1R|INSR|TSSK1B,0.004470684,0.9469774,0.00023704728945840014,5938
C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,croconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.0014358296,0.8349255,0.00023701885330520002,5939
N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,DU-728,Phase 1,structural glycoprotein antagonist,,ITGA2B|ITGB3,0.00024004912,0.013582476,0.0002367886585887789,5940
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,honokiol,Phase 3,AKT inhibitor,,ALOX5|PTGS1|PTGS2,0.00028063153,0.15714082,0.0002365328612579454,5941
O=C(O)C(O)=CBr,3-bromopyruvate,Preclinical,hexokinase inhibitor,,HK2,0.00023570866,0.00042502597,0.0002356084776981461,5942
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,lisuride,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6,0.000235493,0.0010396884,0.0002352481606596188,5943
CC[C@@]1(C)CC(=O)NC1=O,ethosuximide,Launched,succinimide antiepileptic,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.0002348392,0.0003459024,0.00023475796855710593,5944
O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,ametantrone,Preclinical,anticancer agent,,,0.0002520646,0.06972854,0.000234488503456316,5945
CCc1cc(Nc2nc(-c3ccc(-n4cnc(C)c4)c(F)c3)cs2)c(C)cc1C,NGP555,Phase 1,gamma secretase modulator,,,0.03581651,0.9934644,0.0002340823827559991,5946
CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,A-33903,Phase 2,,,,0.00023422648,0.0013658414,0.00023390656377663975,5947
CC(C)OC(=O)[C@@H](C)NP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,tenofovir-alafenamide,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.00023845756,0.019512273,0.00023380471099036614,5948
CC(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,carazolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.00023373165,0.0013355974,0.00023341947861596227,5949
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,U-18666A,Preclinical,oxidosqualene cyclase inhibitor,,,0.00023374705,0.0023957721,0.0002331870453391527,5950
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,SB-242235,Phase 1,p38 MAPK inhibitor,,HSPB1|MAPK14,0.0002446796,0.04722527,0.000233124539826508,5951
CCN(CC)C(=O)N1CCN(C)CC1,diethylcarbamazine,Launched,lipoxygenase inhibitor,infectious disease,ALOX5|PTGS1,0.00023305029,5.9392445e-05,0.00023303644857346895,5952
COc1cc2c(cc1OC)[C@H](C)NCC2,"Isoquinoline,-6,7-dimethoxy-1-methyl-1,2,3,4-tetrahydro,",Preclinical,,,,0.00023245467,0.00011210617,0.00023242861039724768,5953
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)OCC[N+](C)(C)C,sphingosylphosphorylcholine,Preclinical,gene expression stimulant,,GPR12,0.0002322947,0.0003987529,0.00023220207181472036,5954
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,ZSET1446,Preclinical,nicotinic receptor agonist,,,0.00023214173,0.00025873582,0.00023208166661913224,5955
C#CCN(C)Cc1ccccc1,pargyline,Launched,monoamine oxidase inhibitor,cardiology,MAOA|MAOB,0.0002319322,0.0011863117,0.00023165705611753325,5956
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,denatonium-benzoate,Preclinical,,,,0.00023524369,0.017271137,0.00023118076400162446,5957
Cc1cccc(C(=O)O)c1O,hydroxytoluic-acid,Preclinical,,,,0.00023092951,0.0011741152,0.00023065837215218045,5958
Cc1ccc(O)cc1,cresol,Launched,,,,0.00023084234,0.004806615,0.0002297327697459209,5959
I,potassium-iodide,Launched,,pulmonary,,0.0002336176,0.017956177,0.0002294227210240848,5960
CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,FG-7142,Preclinical,GABA benzodiazepine site receptor inverse agonist,,,0.00022938223,0.0003465645,0.00022930273426215116,5961
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,prasterone-acetate,Preclinical,,,,0.0002292093,0.00065066054,0.00022906016255308897,5962
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,diethylstilbestrol,Withdrawn,estrogen receptor agonist,,ESR1|ESR2|ESRRB|ESRRG,0.024035174,0.99052763,0.0002276700611423802,5963
CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)nc(C(=O)NC)c32)C1=O,MK-2048,Preclinical,HIV integrase inhibitor,,,0.010907899,0.9792005,0.00022687884525049968,5964
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,omega-3-acid-esters,Launched,cholesterol inhibitor,,,0.00022624295,0.00023406038,0.0002261899954891507,5965
Cc1ccc(C(C)C)cc1O,antioxine,Launched,,,,0.00022568667,0.0016444284,0.0002253155444303506,5966
CNC=O,N-methylformamide,Phase 2,,,,0.00022487773,0.00018531071,0.0002248360577481905,5967
COc1ccc(S(=O)(=O)Nc2cc(-c3c(O)ccc4ccccc34)c(O)c3ccccc23)cc1,C188-9,Preclinical,STAT inhibitor,,,0.00050149276,0.55352366,0.0002239046520212984,5968
CCC(=N\O)/C(C)=C/c1ccc(F)cc1,A-967079,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.00022355316,0.0039031117,0.00022268060704563203,5969
CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,BVT-948,Preclinical,tyrosine phosphatase inhibitor,,PTPN1|PTPN11|PTPN2,0.00022284321,0.002360843,0.00022231711216757398,5970
CCCCOC(=O)c1ccc(O)cc1,butyl-paraben,Preclinical,DNA synthesis inhibitor,,,0.0002223994,0.0006616763,0.00022225224358788577,5971
COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,gabazine,Preclinical,GABA receptor antagonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRG2,0.00022254598,0.0023365493,0.00022202599034621317,5972
O=[N+]([O-])/C(Br)=C\c1ccc(Br)o1,furvina,Preclinical,quorum sensing signaling inhibitor,,,0.0169768,0.98695683,0.00022143128845599988,5973
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,mesulergine,Phase 2,dopamine receptor agonist,,HTR2A|HTR2B|HTR2C|HTR3A|HTR3B|HTR6|HTR7,0.00022124861,0.0008486959,0.0002210608372118123,5974
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,felodipine,Launched,calcium channel blocker,cardiology,CFTR,0.000634373,0.65283394,0.00022023277498038006,5975
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CN1CCOCC1,morinidazole,Launched,other antibiotic,,CYP51A1,0.00078257173,0.71978897,0.00021928523051218193,5976
N=C(N)NCCN1CCCCCCC1,guanethidine,Launched,adrenergic inhibitor,cardiology,SLC6A2,0.00021875916,0.00013294087,0.00021873007796694913,5977
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,isoconazole,Launched,fungal lanosterol demethylase inhibitor,infectious disease,CYP17A1,0.12517057,0.9982527,0.00021871053696100092,5978
C[C@@H](N)Cc1ccc(O)cc1,hydroxyamphetamine,Launched,trace amine associated receptor agonist,ophthalmology,TAAR1,0.00021849335,0.00033106867,0.00021842101369721166,5979
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,atiprimod,Phase 2,JAK inhibitor|STAT inhibitor,,JAK2|STAT3,0.020985631,0.98967093,0.0002167620515931711,5980
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,methylbenzethonium-chloride,Preclinical,other antibiotic,,,0.025774535,0.99162334,0.00021590451635310093,5981
Cn1nc(-c2cccc(F)c2)n(C)c1=S,suritozole,Phase 2,GABA receptor inverse agonist,,GABBR1,0.00021460478,0.00053480576,0.00021449000812753246,5982
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cyclizine,Launched,histamine receptor modulator,gastroenterology|neurology/psychiatry,HRH1|SULT1E1,0.00021405159,0.00022779687,0.00021400282971777948,5983
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,plerixafor,Launched,CC chemokine receptor antagonist,hematologic malignancy,ACKR3|CCR4|CXCR4,0.0005505463,0.611514,0.00021387952990179997,5984
CC(C)OC(=O)Nc1cccc(Cl)c1,chlorpropham,Phase 1,antiviral,,,0.00021384205,0.0002037092,0.00021379848840706814,5985
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,tacedinaline,Phase 3,HDAC inhibitor,,HDAC1,0.00021370898,0.0005909399,0.00021358269083672968,5986
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,vesamicol,Preclinical,acetylcholinesterase inhibitor,,SLC18A3,0.0002135558,0.00018963782,0.00021351530174363966,5987
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,isotretinoin,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG,0.00021452762,0.006710382,0.00021308805772024916,5988
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,AST-1306,Phase 1,EGFR inhibitor,,EGFR|ERBB2,0.0008510748,0.74965984,0.00021305820160396802,5989
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,AVL-292,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,BTK|YES1,0.00023535878,0.103699334,0.00021095223126294747,5990
Nc1ccc(O)c(C(=O)O)c1,mesalazine,Launched,cyclooxygenase inhibitor|lipoxygenase inhibitor|prostanoid receptor antagonist,gastroenterology,ALOX5|CHUK|IKBKB|MPO|PPARG|PTGS1|PTGS2,0.00021212509,0.0127772745,0.00020941470949673282,5991
C1N2CN3CN1CN(C2)C3,methenamine,Launched,bacterial DNA inhibitor,infectious disease,,0.00021072487,0.010409331,0.00020853136507823804,5992
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,sulphadimethoxine,Launched,dihydropteroate synthetase inhibitor,infectious disease,,0.00020860664,0.0019087064,0.00020820847117114952,5993
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,alendronate,Launched,bone resorption inhibitor,orthopedics,ATP6V1A|FDPS|PTPN4|PTPRE|PTPRS,0.00020771746,0.0005609548,0.0002076009398937692,5994
C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,ritodrine,Withdrawn,adrenergic receptor agonist,obstetrics/gynecology,,0.00020782364,0.0016147633,0.0002074880540132556,5995
COc1cccc(/C=N/N=C/c2cccc(OC)c2)c1,DMeOB,Preclinical,glutamate receptor modulator,,GRM5,0.00021058747,0.018160043,0.0002067631924895388,5996
CC1(C)[C@H]2CC[C@]1(C)[C@@H](O)[C@H]2O,"cis-exo-camphanediol-2,3",Phase 1,nitric oxide stimulant,,NOS3,0.00020674038,0.00013088532,0.00020671332071920675,5997
Cn1c2c(c3ccccc31)CCNCC2,PNU-22394,Phase 2,serotonin receptor agonist,,HTR2A|HTR2B|HTR2C|MAOA|MAOB,0.0002066856,0.00022078207,0.0002066399675253928,5998
COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,retagliptin,Phase 1,dipeptidyl peptidase inhibitor,,,0.0073407968,0.97192806,0.00020607040732179214,5999
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,basmisanil,Phase 2,GABA receptor inverse agonist,,,0.00021403484,0.037239395,0.00020606431204947821,6000
N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,L-quisqualic-acid,Preclinical,glutamate receptor agonist,,FOLH1|GRIA2|GRIK1|GRIK2|GRM1|GRM2|GRM3|GRM5|GRM7|GRM8,0.0016933574,0.87832886,0.00020603272528543602,6001
CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,pentacosanoic-acid,Preclinical,,,,0.00022390643,0.08373558,0.0002051574952182206,6002
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,chlorotrianisene,Launched,estrogenic hormone,endocrinology|oncology,ESR1|ESR2,0.009370623,0.97810954,0.0002051272479565795,6003
NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,neridronic-acid,Launched,bone resorption inhibitor,endocrinology,FDPS,0.00020521811,0.0005195418,0.000205111490613738,6004
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,axitinib,Launched,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,oncology,CSF1|FLT1|FLT4|KDR|PLK4,0.0030295542,0.93239224,0.00020482137326059205,6005
C=C1CCN([C@H](C)[C@@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,efinaconazole,Launched,lanosterol demethylase inhibitor,infectious disease,CYP51A1,0.00020561687,0.00444907,0.0002047020661521891,6006
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,vonoprazan,Launched,potassium-competitive acid antagonist,gastroenterology,ATP4A,0.00020459779,0.0009771368,0.00020439786997019234,6007
