smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,blebbistatin-(+/-),Preclinical,ATPase inhibitor,,MYH14|MYH2,0.25618141514461995,0.2043136497815456,0.2038400552102213,4548
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,genipin,Preclinical,choleretic agent,,,0.26684497058705675,0.23626532704749792,0.20379875634032582,4549
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,ecabet,Launched,gastrin inhibitor|urease inhibitor,ophthalmology,NOXO1,0.25658817983722637,0.20593166842418903,0.2037485478654205,4550
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,kainic-acid,Preclinical,kainate receptor agonist,,GRIA1|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5,0.24745946678635494,0.17674529283796905,0.20372217086367297,4551
CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,sulbactam-pivoxil,Launched,beta lactamase inhibitor,infectious disease,,0.2799495769331825,0.2724425527498652,0.2036793995522615,4552
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1cc(C(=O)O)cs1)C[C@H]2c1ccc(C#N)cc1,BMS-587101,Phase 2,integrin antagonist,,ITGAL|ITGB2,0.37412229190459945,0.4556143263677521,0.20366681589932584,4553
CCc1oc2ccccc2c1C(=O)c1ccc(OCC(=O)O)cc1,KT-433,Phase 2,uricosuric agent,,,0.3589550530373677,0.4326267871285989,0.20366148171823548,4554
COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,AZ191,Preclinical,DYRK inhibitor,,DYRK1B,0.4132782973412651,0.5073626706263811,0.20359631669027722,4555
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,pizotifen,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1A|HTR2A|HTR2C,0.23415432273224956,0.13056678051417506,0.20358154666962264,4556
CN(C)CCC=C1c2ccccc2CCc2ccccc21,amitriptyline,Launched,norepinephrine inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR2A|HTR2C|HTR6|HTR7|KCNA1|KCND2|KCND3|KCNQ2|KCNQ3|NTRK1|NTRK2|OPRD1|OPRK1|OPRM1|SIGMAR1|SLC6A2|SLC6A4,0.21601873117126918,0.05760670842210139,0.20357460311097358,4557
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,mupirocin,Launched,isoleucyl-tRNA synthetase inhibitor,infectious disease,,0.37143443899290307,0.45206105668672425,0.2035233940119307,4558
NCCc1ccc(O)c(O)c1,dopamine,Launched,dopamine receptor agonist,cardiology|neurology/psychiatry,DBH|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR7|SLC6A2|SLC6A3|SLC6A4,0.23698582137618093,0.14128871746749322,0.20350239861595987,4559
Clc1ccc(CCCOCCCN2CCCCC2)cc1,pitolisant,Launched,histamine receptor antagonist,,HRH3,0.2611779965668141,0.2209380193853048,0.20347384729832027,4560
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,sulbactam,Launched,beta lactamase inhibitor,infectious disease,,0.27925675488746643,0.2716764913565187,0.20338925953203218,4561
O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,SLV-320,Phase 2,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.2631675551587386,0.22746360305224897,0.20330651485588042,4562
CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,ingenol,Launched,PKC activator,dermatology,PRKCD|PRKCE,0.2734180953245634,0.2565266574934117,0.20327906523273812,4563
NC(=O)[C@@H]1C(=O)C[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)[C@@H]3C(=O)[C@]2(O)C1=O,incyclinide,Phase 2,matrix metalloprotease inhibitor,,,0.3813988678344259,0.4670621937857094,0.2032618759162931,4564
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,eliprodil,Phase 3,glutamate receptor antagonist,,GRIN1|GRIN2B,0.3507605127081118,0.4206103521554321,0.203227009935733,4565
C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,faropenem,Launched,lactamase inhibitor,infectious disease|pulmonary|otolaryngology,,0.5234315545864467,0.6117508616492674,0.2032218500537724,4566
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,suxibuzone,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,,0.2403884356330822,0.1547144835825071,0.20319686295490313,4567
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,AC1NDSS5,Phase 1,,,,0.2537616290843395,0.1996120043925812,0.20310776166488778,4568
O=C(O)CCCCCCCCCCCCCCc1ccc(I)cc1,omega-(4-iodophenyl)pentadecanoic-acid,Preclinical,,,,0.22555961943578956,0.09987457331765441,0.20303194868694757,4569
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,vernakalant,Launched,potassium channel blocker,cardiology,KCNA5,0.24071418973491127,0.15695056557091527,0.20293396151507234,4570
Clc1cccc(Cl)c1CSc1nnc(-c2cnccn2)s1,yoda-1,Preclinical,piezo channel activator,,PIEZO1,0.28133289486032775,0.2786719652367545,0.202933304163855,4571
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,flindokalner,Phase 3,potassium channel agonist,,KCNMA1|KCNN4|KCNQ2|KCNQ4|KCNQ5,0.336346375941123,0.3968765518170189,0.20285838604145934,4572
CC(C)=CCc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(C(F)(F)F)cc3)oc12,SNG-1153,Preclinical,selective estrogen receptor modulator (SERM),,ESR1,0.31947015842080045,0.3650206636782853,0.20285694916863292,4573
CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,benzoquinonium-dibromide,Preclinical,cholinergic receptor antagonist,,CHRNA1,0.25105281474187857,0.1920966447974372,0.2028264113630111,4574
O=C(O)[C@H]1CN(CCCP(=O)(O)O)CCN1,CPP,Phase 2,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.2723562459347532,0.2555687809823822,0.20275049216827043,4575
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,TRV130,Phase 3,opioid receptor agonist,,OPRM1,0.2640313986505206,0.23218799507044344,0.20272647756221127,4576
O=S(=O)(O)CCS,mesna,Launched,antioxidant,urology,,0.22168985567517346,0.08561582427215218,0.20270969594876903,4577
Nc1nncs1,aminothiadiazole,Phase 2,inosine monophosphate dehydrogenase inhibitor,,ADORA3|IMPDH1,0.23345081936788875,0.13170975778555186,0.20270306849410552,4578
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.3085149278117958,0.342997094606936,0.20269520392948123,4579
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine-(isomer),Preclinical,,,,0.3085149278117958,0.342997094606936,0.20269520392948123,4580
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,A-987306,Preclinical,histamine receptor antagonist,,ADORA1|AVPR1A|CCR1|CHRM1|CHRM2|CHRM3|CHRM4|DRD3|HTR1A|HTR1B|HTR2A|HTR2B|HTR3A|TACR2,0.2898756946842324,0.3008712576413099,0.202660429864939,4581
O=S(=O)(O)NC1CCCCC1,cyclamic-acid,Preclinical,,,,0.2195262991106279,0.07701225663311914,0.20262008342580135,4582
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,S-111,Phase 2,PARP inhibitor,,PARP1,0.2695278464806549,0.24834580502190953,0.20259173647059503,4583
c1ccc(CNc2ncnc3nc[nH]c23)cc1,6-benzylaminopurine,Preclinical,purinergic receptor activator,,,0.22988739799861252,0.11878605262500719,0.20257998144212336,4584
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,mephenytoin,Launched,hydantoin antiepileptic,neurology/psychiatry,SCN5A,0.2281605052950073,0.11266062751024494,0.2024557995954172,4585
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,chlormidazole,Launched,fungal lanosterol demethylase inhibitor,infectious disease,,0.3746858214223059,0.45969677801822645,0.20244395654535932,4586
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,carmofur,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.4014035974119735,0.4956886370615996,0.20243239529920934,4587
CN(C)CC1=CC=C[C@@]1(CNc1ccnc2cc(Cl)ccc12)[Fe][CH]1C=CC=C1,ferroquine,Phase 2,antimalarial agent,,,0.29726961469704133,0.31906114702930516,0.2024224304548437,4588
N[C@@H](COP(=O)(O)O)C(=O)O,dexfosfoserine,Preclinical,membrane integrity inhibitor,,CFTR|GRM4|GRM6|GRM7|GRM8|KCNC4|PDPK1|PIM1|PRKACA|PRKCQ|PYGL|PYGM|REG1A|RHO|SERPINB3|SMAD2|TAOK2,0.23400035291713497,0.13520645439303727,0.20236199487248974,4589
C#Cc1cnc2[nH]c(=O)n(C(CC)CC)c2n1,tirasemtiv,Phase 2,troponin activator,,,0.2783406549945663,0.27304606541331117,0.2023408343037361,4590
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,triclabendazole,Launched,microtubule inhibitor,infectious disease,DNMT1,0.3178242760720455,0.3636013836071193,0.2022629295483187,4591
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,maltobionic-acid,Launched,matrix metalloprotease inhibitor,dermatology,,0.3015300321421896,0.3294621300783981,0.20218730547001598,4592
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,phenacaine,Launched,local anesthetic,neurology/psychiatry,,0.26564699848011913,0.23901970675595133,0.20215213080280242,4593
OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,decloxizine,Preclinical,histamine receptor antagonist,,,0.24002019119078963,0.15786256107793276,0.20212998909899652,4594
N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,chlorhexidine,Launched,membrane integrity inhibitor,dermatology|infectious disease|dental,,0.3539927879736669,0.4290929506235232,0.2020969780825989,4595
O=c1c2ccccc2nc2n1CCCCC2,RLX,Preclinical,,,,0.24571850083363814,0.17753982308542057,0.20209368166681924,4596
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,valspodar,Phase 3,P glycoprotein inhibitor,,ABCB1,0.49613987440543034,0.5928568447154507,0.2019999539279069,4597
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,propacetamol,Launched,cyclooxygenase inhibitor,endocrinology|neurology/psychiatry,PTGS2,0.22415985466593666,0.09888697540484928,0.2019933646308316,4598
CN(C)c1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,DMAB-anabaseine,Preclinical,adrenergic receptor agonist,,CHRNA7,0.26542197772748644,0.2390223762787488,0.2019801858944575,4599
Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,S-07662,Preclinical,CAR antagonist,,NR1I3,0.2888614061358227,0.30099241426142787,0.20191631411605057,4600
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,naringin-dihydrochalcone,Preclinical,cytochrome P450 inhibitor,,,0.3495073843943227,0.42244917038856106,0.20185827981226515,4601
CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,FG-7142,Preclinical,GABA benzodiazepine site receptor inverse agonist,,,0.24050535005774043,0.16115430123028826,0.2017468784270394,4602
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,amidopyrine,Launched,analgesic agent,dermatology,,0.2203330893688811,0.08452781500429393,0.20170881475138375,4603
Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,SB-202190,Preclinical,p38 MAPK inhibitor,,AKT1|ALOX5|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1,0.2711324340828825,0.25634484582492534,0.20162903206976926,4604
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,ammonium-glycyrrhizinate,Launched,thrombin inhibitor,dermatology,HSD11B1|HSD11B2|SLCO1B1|SLCO1B3,0.34040920973947103,0.4077177415490802,0.20161833554198674,4605
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,loreclezole,Phase 2,benzodiazepine receptor agonist,,GABRB2|GABRB3,0.3885060929827263,0.4810943229964523,0.20159801719920487,4606
O=C(CN1CCNCC1)NC1CCCCC1,esaprazole,Phase 2,,,,0.23637155998934983,0.14713074027314957,0.20159403738859763,4607
CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,SU4312,Preclinical,PDGFR tyrosine kinase receptor inhibitor|tyrosine kinase inhibitor|VEGFR inhibitor,,KDR|PDGFRB,0.25085196107552227,0.19649371366605606,0.20156112766337997,4608
C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,L-ergothioneine,Phase 3,free radical scavenger,,,0.2531688041689894,0.20385346687080924,0.20155946573560393,4609
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,tecalcet,Phase 2,calcium-sensing receptor agonist,,CASR,0.3053274179405828,0.33999399542340086,0.20151792920265352,4610
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,methylbenactyzium-bromide,Preclinical,cholinergic receptor antagonist,,,0.22699679899569625,0.11232571019529401,0.20149922233644627,4611
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,artemether,Launched,antimalarial agent,infectious disease,ATP1A1,0.2826534353150227,0.2871765701809495,0.20148199121139163,4612
CC1=C(C)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=CC1=O,visomitin,Preclinical,antioxidant,,,0.24648135121928794,0.1827451046192973,0.2014380909040134,4613
COc1ccc([C@@H](O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,peposertib,Phase 1/Phase 2,DNA dependent protein kinase inhibitor,,,0.4168458621620741,0.5167686317434953,0.20143299632464143,4614
NC(=O)N1c2ccccc2C=Cc2ccccc21,carbamazepine,Launched,carboxamide antiepileptic,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.22508030757360215,0.10520714898269307,0.2014002501216358,4615
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,SB-431542,Preclinical,TGF beta receptor inhibitor,,ACVR1C|TGFBR1,0.24832079786327227,0.18936191947569544,0.20129829493414686,4616
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,SU9516,Preclinical,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5,0.2628173503401039,0.23434421503847253,0.20122762467616104,4617
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,dibenzepine,Preclinical,norepinephrine reputake inhibitor,,,0.2401307764700312,0.16207929872506452,0.20121054861746332,4618
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,vatalanib,Phase 3,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,EGFR|FLT1|FLT4|KDR|PDGFRB,0.2846046963171789,0.2932589740505086,0.20114181506524645,4619
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,SB-216763,Preclinical,glycogen synthase kinase inhibitor,,CCNA2|CDK2|GSK3A|GSK3B,0.3690389608225587,0.4549907147038153,0.20112966028434945,4620
CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,val-tyr,Preclinical,angiotensin converting enzyme inhibitor,,,0.25029273908792177,0.19648110636109192,0.20111494479777878,4621
COc1cc(-c2ccc(NN=C3C=Cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4C3=O)c(OC)c2)ccc1NN=C1C=Cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2C1=O,chicago-sky-blue-6b,Preclinical,glutamate inhibitor|macrophage migration inhibiting factor inhibitor,,MIF,0.3317704992365359,0.3944390641393586,0.20090725400862888,4622
C=C(N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,panipenem,Preclinical,antibacterial,,,0.5023124222422688,0.6000360415315897,0.20090686478787337,4623
COc1cc(OC)cc(-c2ccc3c(-c4ccc(F)cc4)[nH]nc3n2)c1,APcK-110,Preclinical,KIT inhibitor,,KIT|STAT3,0.28618122439850946,0.2981803614932103,0.20084760345479236,4624
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,fesoterodine,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.27137427210607556,0.26010820905231996,0.2007875962056873,4625
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Phase 3,dihydrofolate reductase inhibitor,,DHFR,0.31544840196282714,0.3636160551993727,0.20074629842215788,4626
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,diosmin,Launched,aryl hydrocarbon receptor agonist|capillary stabilizing agent,cardiology|hematology|dermatology,AHR,0.26106387765018146,0.23115250574252605,0.20071830817248176,4627
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,zolimidine,Launched,mucus protecting agent,gastroenterology,,0.31875065192120433,0.37038430831475405,0.20069041218449216,4628
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,lycopene,Launched,free radical scavenger,,,0.24485095074894164,0.1804305709248183,0.20067235391382554,4629
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,dapsone,Launched,bacterial antifolate,dermatology|infectious disease,DHFR,0.2104813968120219,0.046762874766998266,0.20063868161211845,4630
C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,K-Ras(G12C)-inhibitor-12,Preclinical,K-Ras inhibitor,,KRAS,0.32641133279315476,0.3858077373037019,0.2004793150579421,4631
Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1,NU-2058,Preclinical,cyclin D inhibitor,,CCNA2|CDK2,0.2769332984886901,0.2760791201968455,0.2004777970887221,4632
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Launched,DNA replication inhibitor|STAT inhibitor,infectious disease,STAT3,0.6305963028181425,0.6823094699882714,0.20033447366573223,4633
C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,gentiopicrin,Phase 3,glutamate receptor downregulator,,GRIN2B,0.34948115226103976,0.4268486831193016,0.20030558264339882,4634
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,levalbuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.2215634449627211,0.0963019400494854,0.20022645536876366,4635
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,albuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.2215634449627211,0.0963019400494854,0.20022645536876366,4636
C=C1CCC[C@]2(C)C=C3OC(=O)C(C)=C3C[C@@H]12,atractylenolide-i,Preclinical,JAK inhibitor,,,0.26425762343425474,0.24242425191519268,0.20019516676031884,4637
O=C(NCCCN1CCCCCC1)[C@H](c1ccccc1)C1CCCCC1,MR-16728,Preclinical,acetylcholine release enhancer,,,0.23901427393196434,0.1626950181175661,0.2001278423042465,4638
Cc1cc(=O)n(-c2ccccc2)n1C,phenazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.22376984982390247,0.1059647411841029,0.20005813560250707,4639
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,apafant,Phase 3,platelet activating factor receptor antagonist,,PTAFR,0.34461834733177255,0.4194913675808819,0.2000539255161039,4640
NCCS(=O)(=O)O,taurine,Launched,antioxidant,neurology/psychiatry,,0.22470627665254483,0.11002851278357831,0.19998217921933004,4641
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2O,"2,3-cis/exo-camphanediol",Phase 1,,,,0.21856043435873596,0.08580208094822306,0.1998074942778089,4642
CC1(C)[C@H]2CC[C@]1(C)[C@@H](O)[C@H]2O,"cis-exo-camphanediol-2,3",Phase 1,nitric oxide stimulant,,NOS3,0.21856043435873596,0.08580208094822306,0.1998074942778089,4643
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,dalbavancin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,PNLIP,0.5025381709518734,0.6024306149361763,0.19979379159643498,4644
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,amlexanox,Launched,histamine receptor modulator,dental|pulmonary|ophthalmology|allergy,FGF1|IL3|PDE4A|PDE4B|PDE4C|PDE4D|S100A12|S100A13,0.33167808583647795,0.39765109868084114,0.19978593059524416,4645
CCN(c1ccccc1)c1cc(=NC)n(C)c(C)n1,ZD-7288,Phase 2,HCN channel blocker,,HCN1|HCN2|HCN3|HCN4,0.27456713645782965,0.27238286060003813,0.199779754402685,4646
C(=C/c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,GBR-12783,Preclinical,dopamine reuptake inhibitor,,,0.2340295800915039,0.1467932779525834,0.19967561089200542,4647
O=C(/C=C/c1ccccc1)N[C@@H](NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,salubrinal,Preclinical,eukaryotic translation initiation factor inhibitor,,EIF2S1,0.28361902088830276,0.29607311713390966,0.1996470532954355,4648
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,PCA-4248,Phase 1,platelet activating factor receptor antagonist,,PTAFR,0.274066425964752,0.271661549852524,0.19961311592462544,4649
COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1,omeprazole-sulfide,Phase 1,ATPase inhibitor,,,0.3531941475894805,0.4348414497195647,0.19961069241920487,4650
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,tilorone,Launched,interferon inducer,infectious disease|gastroenterology|neurology/psychiatry,,0.2504183521762917,0.2030009629983826,0.19958318553203636,4651
CC(=O)N(C)Cc1ccc2c(c1)OCO2,SY-640,Phase 2,,,,0.21916197789417688,0.08962953788551556,0.19951859109344625,4652
N=C(N=C(N)N)Nc1ccccc1,1-phenylbiguanide,Preclinical,serotonin receptor agonist,,HTR3A|HTR3B,0.24058601401703603,0.17123136708399259,0.19939014193561036,4653
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,segesterone-acetate,Launched,progesterone receptor agonist,,PGR,0.217328276350661,0.0832228828943705,0.19924159065829453,4654
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,SB-590885,Preclinical,RAF inhibitor,,BRAF,0.30737043407894116,0.35193060821148203,0.19919737026731216,4655
C[C@@H](CCc1ccc(O)cc1)NC[C@@H](O)c1ccc(O)cc1,ractopamine,Launched,adrenergic receptor agonist,endocrinology,,0.22906875803871377,0.13064975399958026,0.19914098115196643,4656
O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,PSNCBAM-1,Preclinical,cannabinoid receptor modulator,,CNR1,0.27689200555899135,0.28096617648814226,0.19909471745694812,4657
Cc1cccc(C)c1NC(=O)[C@@H](C)N,tocainide,Launched,sodium channel blocker,cardiology,SCN5A,0.22261490634149714,0.1057427895245979,0.19907498515519012,4658
COc1ccc(-n2c(SCCCN3C(=O)c4cccc5cccc(c45)C3=O)nnc2-c2ccncc2)cc1,WIKI4,Preclinical,tankyrase inhibitor|WNT pathway inhibitor,,TNKS2,0.3510916135079061,0.43300001191520376,0.19906894067565464,4659
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,4-DAMP,Preclinical,cholinergic receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.21010823851778468,0.052586556374189894,0.19905936978828748,4660
NC(=O)c1ccc2[nH]ccc2c1,SD-169,Preclinical,p38 MAPK inhibitor,,MAPK14,0.23252915557552117,0.14394222588961061,0.1990583913377491,4661
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,pyrethrins,Launched,,infectious disease,,0.2491536273517975,0.20118519037811358,0.19902760739962855,4662
