smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,dinoprost,Launched,prostacyclin analog,obstetrics/gynecology,PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,0.010868,0.018471,0.010667,6291
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,loreclezole,Phase 2,benzodiazepine receptor agonist,,GABRB2|GABRB3,0.094403,0.888473,0.010529,6292
COc1c2ccoc2cc2oc(=O)ccc12,bergapten,Phase 3,,,,0.011068,0.049016,0.010525,6293
C[C@@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,phenethicillin,Launched,bacterial cell wall synthesis inhibitor,,,0.083258,0.873674,0.010518,6294
O=c1oc2cc(O)ccc2c2ccc(O)cc12,urolithin-A,Phase 3,antioxidant,,,0.013518,0.222914,0.010505,6295
Cc1ncc([N+](=O)[O-])n1C[C@@H](C)O,secnidazole,Launched,acetylcholinesterase inhibitor|microtubule inhibitor,infectious disease,,0.032371,0.678887,0.010395,6296
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ethylenediaminetetraacetic-acid,Launched,PKC inhibitor,neurology/psychiatry,,0.010323,0.000218,0.01032,6297
COC(=O)c1cccnc1,methyl-nicotinate,Phase 2,,,,0.010336,0.009806,0.010234,6298
CN1C(=O)CC[C@H]1c1cccnc1,cotinine,Phase 2,nicotine metabolite,,,0.010228,0.001449,0.010214,6299
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,chrysin,Phase 1,breast cancer resistance protein inhibitor,,AKR1B1|CDK6|CYP19A1|CYP1B1,0.013917,0.26716,0.010199,6300
CC[C@@H](N)[C@@H](O)c1ccc(O)c(O)c1,ethylnorepinephrine,Preclinical,bronchodilator,,,0.010277,0.012266,0.010151,6301
CCN1C(=O)CN=C2NC=C(c3ccc(-c4nnc[nH]4)nc3C)N=C21,CC-115,Phase 2,DNA protein kinase inhibitor|mTOR inhibitor,,MTOR,0.01083,0.062937,0.010148,6302
O=C(CCCl)NCc1ccccc1,beclamide,Launched,anticonvulsant,neurology/psychiatry,,0.010246,0.009683,0.010146,6303
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,gallamine-triethiodide,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM2|CHRNA1,0.010459,0.031925,0.010125,6304
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,isoconazole,Launched,fungal lanosterol demethylase inhibitor,infectious disease,CYP17A1,0.164439,0.938452,0.010121,6305
CN(C)Cc1c[nH]c2ccccc12,gramine,Preclinical,norepinephrine reputake inhibitor,,,0.010477,0.043981,0.010017,6306
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,tangeritin,Preclinical,cell cycle inhibitor,,,0.011479,0.130659,0.009979,6307
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,adefovir-dipivoxil,Launched,DNA polymerase inhibitor,infectious disease,,0.010186,0.022342,0.009959,6308
O=C(O)c1ccccn1,picolinic-acid,Phase 2,chelating agent,,,0.010007,0.00487,0.009958,6309
N[C@@H](CN(O)[N+][O-])C(=O)O,alanosine,Phase 2,antimetabolite,,,0.009906,1.5e-05,0.009906,6310
C=C1C=CC(=O)C(=NNc2ccccc2)N1,SIB-1757,Preclinical,glutamate receptor antagonist,,GRM5,0.010025,0.013852,0.009886,6311
O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,NCS-382,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|SLC52A2,0.009931,0.008202,0.00985,6312
C[C@H](N)[C@H](O)c1cccc(O)c1,metaraminol,Launched,adrenergic receptor agonist,cardiology,ADRA1A,0.009913,0.008513,0.009828,6313
CNCCc1ccccn1,betahistine,Launched,histamine receptor agonist|histamine receptor antagonist,neurology/psychiatry,HRH1|HRH3,0.009774,0.000466,0.00977,6314
Cc1sc(C)c2c1CCC=C2c1cnc[nH]1,TC-G-1000,Preclinical,adrenergic receptor agonist,,ADRA2A|ADRA2B|ADRA2C,0.013321,0.266884,0.009766,6315
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,fisetin,Preclinical,Aurora kinase inhibitor,,CDK6|FASN,0.013219,0.261784,0.009759,6316
O=C(O)/C=C/c1cnc[nH]1,cis-urocanic-acid,Phase 2,serotonin receptor agonist,,HTR2A,0.009838,0.0132,0.009708,6317
CC(=O)N1CC[N+](C)(C)CC1,"4-acetyl-1,1-dimethylpiperazinium",Preclinical,acetylcholine receptor agonist,,,0.009678,0.005854,0.009621,6318
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,avridine,Preclinical,immunostimulant,,,0.018065,0.467512,0.009619,6319
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,triclosan,Launched,antibacterial agent,infectious disease,DNMT1,0.139913,0.93143,0.009594,6320
OCc1c[nH]c2ccccc12,indole-3-carbinol,Phase 2/Phase 3,"aryl hydrocarbon receptor agonist|indoleamine 2,3-dioxygenase inhibitor",,AHR,0.011292,0.152327,0.009572,6321
O=C(O)[C@@H](O)Cc1ccc(O)c(O)c1,sodium-danshensu,Preclinical,,,,0.009563,0.001882,0.009545,6322
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,gamma-linolenic-acid,Phase 2,cyclooxygenase inhibitor|prostanoid receptor agonist,,PTGS1|PTGS2,0.009505,0.000674,0.009499,6323
NCCc1ccn[nH]1,betazole,Launched,histamine receptor agonist,gastroenterology,HRH2,0.009546,0.006321,0.009485,6324
O=C(O)CCC(=O)C(=O)O,2-oxoglutaric-acid,Preclinical,,,OXGR1,0.009462,0.000225,0.00946,6325
NCCCCCc1cnc[nH]1,impentamine,Preclinical,histamine receptor antagonist,,HRH3,0.010762,0.123408,0.009433,6326
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,arachidonic-acid,Phase 1,cytochrome P450 inhibitor,,CLCN2|KCNJ4|KCNK10|KCNK18|KCNK2|PRKCZ|PTGS1|TRPC6|TRPM2,0.009411,0.000283,0.009408,6327
O=c1[nH]cc(F)c(=O)[nH]1,5-fluorouracil,Launched,thymidylate synthase inhibitor,oncology,DPYD|TYMS,0.023198,0.594466,0.009407,6328
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,diethylstilbestrol,Withdrawn,estrogen receptor agonist,,ESR1|ESR2|ESRRB|ESRRG,0.038615,0.757536,0.009363,6329
C=C(C)[C@@H]1CC=C(CO)CC1,perillyl-alcohol,Phase 2,apoptosis stimulant|farnesyltransferase inhibitor,,FNTA,0.009365,0.000244,0.009363,6330
Cc1c(N)c(=O)n(-c2ccccc2)n1C,ampyrone,Preclinical,cyclooxygenase inhibitor,,,0.010955,0.145579,0.009361,6331
C=C(C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,picrotoxinin,Preclinical,GABA receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B,0.009338,0.002137,0.009318,6332
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,combretastatin-A-4,Phase 2,tubulin polymerization inhibitor,,,0.010357,0.102871,0.009292,6333
Nc1ccc(C(=O)O)cc1,potassium-p-aminobenzoate,Launched,,rheumatology|urology,,0.009499,0.024487,0.009267,6334
O=c1cc[nH]c2cc(Cl)ccc12,chloroxoquinoline,Launched,,,,0.018596,0.50493,0.009206,6335
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,benserazide,Launched,DOPA decarboxylase inhibitor,neurology/psychiatry,DDC,0.009122,0.003484,0.00909,6336
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,daidzein,Phase 2,estrogen receptor agonist,,ESRRA|ESRRB|ESRRG|TRPC5,0.01232,0.265118,0.009053,6337
CCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethyloctylammonium,Preclinical,,,,0.01998,0.548676,0.009018,6338
C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,ritodrine,Withdrawn,adrenergic receptor agonist,obstetrics/gynecology,,0.009726,0.073417,0.009012,6339
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,chlorpromazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology|hematology|infectious disease,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALM1|CHRM1|CHRM3|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR2A|HTR2B|HTR2C|HTR6|HTR7|KCNH2|ORM1|ORM2|SMPD1|TRPC5,0.043495,0.793847,0.008967,6340
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,carboxyamidotriazole,Phase 3,calcium channel blocker,,CXCL8,0.072032,0.875569,0.008963,6341
CCNCC(O)c1cccc(O)c1,etilefrine,Launched,adrenergic receptor agonist,neurology/psychiatry|otolaryngology|endocrinology|pulmonary,ADRA1A|ADRB1,0.008976,0.00322,0.008947,6342
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,symclosene,Preclinical,,,,0.164486,0.945734,0.008926,6343
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,hesperetin,Launched,ACAT inhibitor,,DGAT1|MTTP|SOAT1|SOAT2,0.012124,0.264216,0.008921,6344
Cn1cnnc1Sc1c([N+](=O)[O-])ncn1C,MNITMT,Preclinical,lymphocyte inhibitor,,,0.088372,0.899842,0.008851,6345
CCCCCCCCCCCCCCCCCCOP(=O)(O)OC1CC[N+](C)(C)CC1,perifosine,Phase 3,AKT inhibitor,,AKT1,0.011363,0.226523,0.008789,6346
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,domiphen,Preclinical,,,,0.017133,0.487562,0.008779,6347
CC(C)(CO)[C@@H](O)C(=O)NCCCO,dexpanthenol,Launched,,gastroenterology,,0.008912,0.0153,0.008776,6348
Cc1cc(=O)[nH]c(=S)[nH]1,methylthiouracil,Launched,,endocrinology,,0.013263,0.339829,0.008756,6349
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,glutathione,Phase 3,antioxidant,,ESD|GGT1|GLO1|GLRX|GLRX2|GPX1|GPX2|GPX3|GPX4|GPX5|GPX6|GPX7|GPX8|GSR|GSS|GSTA1|GSTA2|GSTA3|GSTA4|GSTA5|GSTK1|GSTM1|GSTM2|GSTM3|GSTM4|GSTM5|GSTO1|GSTO2|GSTP1|GSTT1|GSTZ1|HAGH|HPGDS|LTC4S|MGST1|MGST2|MGST3|TXNDC12,0.008744,0.000668,0.008738,6350
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,anagrelide,Launched,phosphodiesterase inhibitor,hematology|hematologic malignancy,PDE3A,0.015224,0.426575,0.00873,6351
O=c1ccc2ccccc2o1,coumarin,Launched,vitamin K antagonist,gastroenterology|pulmonary,CA1|CA12|CA14|CA2|CA4|CA6|CA9|CYP2A6,0.009139,0.048452,0.008696,6352
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,hexachlorophene,Launched,potassium channel activator,infectious disease,GLUD1|SDHD,0.799424,0.989216,0.008621,6353
O=Cc1ccc(CO)o1,5-HMF,Phase 2,,,,0.008678,0.009072,0.0086,6354
Cc1cc(O)cc(C)c1Cl,chloroxylenol,Launched,ATP synthase inhibitor,infectious disease,,0.0115,0.25264,0.008595,6355
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,idebenone,Launched,calcium channel modulator,neurology/psychiatry|ophthalmology,,0.009263,0.072603,0.008591,6356
CNC[C@@H](O)c1ccc(O)cc1,synephrine,Launched,adrenergic receptor agonist,otolaryngology,ADRA1A,0.008597,0.001711,0.008583,6357
CC1CCC(NC(=O)N(CCCl)[NH2+][O-])CC1,semustine,Phase 3,DNA alkylating agent,,,0.008759,0.029031,0.008505,6358
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,Launched,cationic surfactant,dermatology,,0.026742,0.684855,0.008428,6359
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,mimosine,Preclinical,DNA replication inhibitor,,CCL2|SHMT1|SHMT2|TYR,0.008447,0.004902,0.008405,6360
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,ricinoleic-acid,Launched,prostanoid receptor agonist,,PTGER3,0.008653,0.030096,0.008393,6361
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,denopamine,Launched,adrenergic receptor agonist,cardiology,,0.008646,0.036495,0.008331,6362
NC(=O)c1cnccn1,pyrazinamide,Launched,fatty acid synthase inhibitor,infectious disease,FASN,0.008414,0.013814,0.008298,6363
CCN1CCCC1=O,1-ethyl-2-pyrrolidone,Preclinical,transdermal absorption-enhancing compound,,,0.008161,0.00013,0.00816,6364
Clc1ccc([C@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,tioconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.134693,0.939705,0.008121,6365
C=C(O)C(=O)O,2-oxopropanoate,Preclinical,pyruvate dehydrogenase kinase inhibitor,,ABAT,0.008082,0.000177,0.008081,6366
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,nifursol,Launched,bacterial DNA inhibitor,,,0.571128,0.985894,0.008056,6367
CCCCCC(O)CCCC(=O)O,M-14157,Phase 2,ATP-sensitive potassium channel antagonist,,KCNQ1,0.008116,0.011466,0.008023,6368
COc1cc2c(cc1OC)[C@H](C)NCC2,"Isoquinoline,-6,7-dimethoxy-1-methyl-1,2,3,4-tetrahydro,",Preclinical,,,,0.008194,0.022558,0.008009,6369
N#[N+]CC(=O)CC[C@H](N)C(=O)O,6-diazo-5-oxo-L-norleucine,Preclinical,glutamate receptor antagonist|glutaminase inhibitor,,,0.008001,0.000462,0.007998,6370
C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,fenoterol,Withdrawn,adrenergic receptor agonist,,ADRB2,0.008329,0.042573,0.007975,6371
CC(C)(CO)CCCCCCC(C)(C)CO,gemcadiol,Phase 2,antilipemic,,,0.011275,0.298259,0.007912,6372
O=C(/C=C/c1ccccc1)NCCO,brolitene,Launched,muscle relaxant,rheumatology,RYR1,0.007894,0.005445,0.007851,6373
COc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC)c(OC)c2)cc1OC,terameprocol,Phase 1/Phase 2,lipoxygenase inhibitor,,BIRC5|CDK1,0.008438,0.069848,0.007849,6374
O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,ametantrone,Preclinical,anticancer agent,,,0.00924,0.158557,0.007775,6375
COc1cc(/C=C/C(=O)O)ccc1O,ferulic-acid,Phase 2,antioxidant,,CA1|CA12|CA14|CA2|CA4|CA6|CA9,0.007885,0.015971,0.007759,6376
CSC[C@H](N)C(=O)O,S-methylcysteine,Phase 1,,,CTSD|MGMT,0.007715,0.000265,0.007713,6377
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,nobiletin,Preclinical,MEK inhibitor,,MAP2K1,0.008575,0.109778,0.007633,6378
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,ginkgolide-B,Phase 3,platelet activating factor receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B,0.007652,0.004605,0.007616,6379
CNC(=O)N(C)[NH2+][O-],nitrosodimethylurea,Preclinical,DNA synthesis inhibitor,,,0.007587,3.1e-05,0.007587,6380
C/C(=N\c1ccccc1N)c1c(C)cc(=O)n(O)c1O,SUN-B-8155,Preclinical,calcitonin agonist,,CALCR,0.012908,0.413377,0.007572,6381
Clc1cccc(N2CCNCC2)c1,mCPP,Phase 2,serotonin receptor agonist,,HTR1A|HTR1D|HTR1E|HTR2A|HTR2B|HTR2C|HTR6,0.007615,0.006092,0.007568,6382
O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone,Launched,bacterial 30S ribosomal subunit inhibitor,neurology/psychiatry,KCNMA1|KCNN4,0.010476,0.278356,0.00756,6383
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,levodopa,Launched,dopamine precursor,neurology/psychiatry,DRD1|DRD2|DRD3|DRD4|DRD5|GPR143,0.007558,0.001493,0.007547,6384
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,SB-216763,Preclinical,glycogen synthase kinase inhibitor,,CCNA2|CDK2|GSK3A|GSK3B,0.02608,0.711231,0.007531,6385
O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,RI-1,Preclinical,,,RAD51,0.030788,0.755843,0.007517,6386
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,phloretin,Launched,sodium/glucose cotransporter inhibitor,,AQP9|CLCN3|SLC23A1,0.010591,0.297667,0.007439,6387
CCCCCCCCCCCCCCCCO,1-hexadecanol,Launched,,dermatology,,0.018755,0.605102,0.007406,6388
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethylhexadecylammonium,Preclinical,cationic surfactant,,,0.027227,0.730705,0.007332,6389
COc1ccccc1OC[C@@H](O)CO,guaifenesin,Launched,expectorant,pulmonary,,0.007282,0.003214,0.007259,6390
CCCCCCCCCCCCCCCCCCO,octadecan-1-ol,Preclinical,,,,0.021483,0.662614,0.007248,6391
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,dipyridamole,Launched,phosphodiesterase inhibitor,cardiology,ADA|PDE10A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE6D|PDE6G|PDE6H|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|SLC29A1,0.007335,0.0203,0.007186,6392
NCCc1cnc[nH]1,histamine,Launched,histamine receptor agonist,allergy,HRH1|HRH2|HRH3|HRH4,0.007176,0.007925,0.007119,6393
CC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacetamide,Launched,PABA antagonist,ophthalmology,,0.007189,0.011019,0.007109,6394
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,miconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease|neurology/psychiatry,TRPM2|TRPV5,0.125301,0.943585,0.007069,6395
CN(C)CCN(Cc1cccs1)c1ccccn1,methapyrilene,Withdrawn,histamine receptor antagonist,,HRH1,0.007162,0.016131,0.007046,6396
COc1ccc(OC)c(C(O)C(C)N)c1,methoxamine,Launched,adrenergic receptor agonist,cardiology,ADRA1A|ADRA1B|ADRA1D,0.007069,0.013256,0.006975,6397
CCCCCCCC(=O)OC[C@@H](O)CO,monoctanoin,Launched,,gastroenterology,,0.007026,0.008789,0.006964,6398
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,eupatilin,Launched,mucus protecting agent,,,0.008692,0.199196,0.006961,6399
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,AG-1024,Preclinical,insulin growth factor receptor inhibitor,,IGF1R,0.007483,0.071688,0.006947,6400
CCCC(=O)OCOC(=O)C(C)(C)C,pivanex,Phase 2,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC8,0.006949,0.001251,0.00694,6401
CCCCCCCCCCCCCCCCCCCCCCO,docosanol,Launched,lipase clearing factor inhibitor,dental,TLR7,0.026236,0.736626,0.00691,6402
N#CCCCSC(=N)N,kevetrin,Phase 1,p53 activator,,,0.006914,0.001775,0.006902,6403
CC1=C(c2ccc(NC3=C(C)C(=O)CC3)cc2)NNC(=O)C1,NSP-805,Preclinical,phosphodiesterase inhibitor,,,0.006969,0.011922,0.006886,6404
N=C(N)NCCC(=O)O,guanidinopropionic-acid,Phase 2,creatine kinase inhibitor,,CKM,0.00687,5.7e-05,0.00687,6405
CC(=O)N1CCN(C)CC1,1-acetyl-4-methylpiperazine,Preclinical,acetylcholine receptor agonist,,,0.006809,0.001343,0.0068,6406
N#[N+]CC(=O)OC[C@H](N)C(=O)O,azaserine,Preclinical,purine antagonist,,,0.006801,0.000532,0.006797,6407
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,N-acetyl-tyrosine,Launched,,,,0.006773,0.002949,0.006753,6408
NC(=O)CC[C@H](N)C(=O)O,L-glutamine,Launched,,gastroenterology|dental|neurology/psychiatry|rheumatology,CTPS1|GLUL|GPRC6A|PPAT,0.006752,7.2e-05,0.006752,6409
O=C(O)c1cccnc1,niacin,Launched,NAD precursor|vitamin B,endocrinology,DGAT2|HCAR1|HCAR2|HCAR3|NNMT|QPRT,0.00679,0.007352,0.00674,6410
COc1ccc(OC)c([C@@H](O)CNC(=O)CN)c1,midodrine,Launched,adrenergic receptor agonist,cardiology,,0.006711,0.004961,0.006677,6411
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,sipatrigine,Phase 2,voltage-gated sodium channel blocker,,CACNA1D|SCN10A|SCN1A|SCN3A|SCN4A|SCN5A|SCN9A,0.019245,0.653185,0.006674,6412
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,droxidopa,Launched,norepinephrine precursor,cardiology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH,0.006688,0.004973,0.006654,6413
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,ginkgolide-A,Preclinical,GABA receptor antagonist,,GLRA1|GLRB,0.006585,0.001978,0.006572,6414
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(OC)cc(C)cc1OC,O-1918,Preclinical,cannabinoid receptor antagonist,,,0.006867,0.051045,0.006517,6415
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,1-octacosanol,Phase 2,,,,0.031827,0.796044,0.006491,6416
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,VX-745,Phase 2,p38 MAPK inhibitor,,MAPK11|MAPK12|MAPK14,0.204653,0.968427,0.006462,6417
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,dropropizine,Launched,antitussive,pulmonary,,0.006474,0.00599,0.006435,6418
OCc1ccccc1O,salicyl-alcohol,Preclinical,,,,0.006539,0.02013,0.006407,6419
CCCC(=O)O,sodium-butyrate,Phase 2,HDAC inhibitor,,BCHE|FFAR2|FFAR3|HDAC1|HDAC2|HDAC3|HDAC8,0.006395,1.1e-05,0.006395,6420
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,fenticonazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.096732,0.934063,0.006378,6421
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,diosmetin,Launched,aryl hydrocarbon receptor agonist,dermatology,CYP1B1,0.008158,0.228812,0.006291,6422
Clc1ccc(CC[C@@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,butoconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.111578,0.943877,0.006262,6423
O=C(NC1CCCCC1)N(CCCl)[NH2+][O-],lomustine,Launched,DNA synthesis inhibitor,hematologic malignancy|oncology,,0.006275,0.005262,0.006242,6424
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13,limonin,Preclinical,HIV protease inhibitor,,,0.00624,0.001868,0.006228,6425
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,mitoxantrone,Launched,topoisomerase inhibitor,neurology/psychiatry|oncology|hematologic malignancy,TOP2A,0.00789,0.212962,0.00621,6426
C[C@H]1NC(=O)NC1=O,5-methylhydantoin-(D),Preclinical,,,,0.006204,0.001042,0.006198,6427
Cc1c(-c2cnccn2)ssc1=S,oltipraz,Phase 3,nuclear factor erythroid derived|like (NRF2) activator,,ANG,0.009857,0.372088,0.006189,6428
O=C(O)CCCCC(=O)O,adipic-acid,Preclinical,solute carrier family member inhibitor,,SLC22A6,0.006114,4.5e-05,0.006114,6429
CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,CGP-39551,Preclinical,NMDA receptor antagonist,,,0.006016,0.000338,0.006014,6430
S=C=NCCc1ccccc1,phenethyl-isothiocyanate,Phase 2,anticancer agent,,CYP2E1,0.006124,0.018919,0.006008,6431
CNCCc1cnc[nH]1,N-alpha-methylhistamine-dihydrochloride,Phase 3,histamine receptor agonist,,HRH4,0.006,0.000775,0.005995,6432
COc1cc(C=O)c([N+](=O)[O-])cc1OC,DMNB,Preclinical,DNA dependent protein kinase inhibitor,,,0.012253,0.511554,0.005985,6433
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,luteolin,Phase 2,glucosidase inhibitor,,TOP1,0.008262,0.276242,0.00598,6434
Nc1nncs1,aminothiadiazole,Phase 2,inosine monophosphate dehydrogenase inhibitor,,ADORA3|IMPDH1,0.005973,0.002337,0.005959,6435
N#Cc1c(N)nc(SCc2ncc[nH]2)c(C#N)c1-c1ccc(O)cc1,LUF-5834,Preclinical,adenosine receptor agonist,,ADORA2A|ADORA2B,0.008413,0.294011,0.00594,6436
O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,fosfructose,Phase 3,fructose diphosphate stimulant,,,0.005927,2.4e-05,0.005927,6437
CC(C)Nc1ncccn1,isaxonine,Withdrawn,nerve growth factor agonist,,,0.005902,0.000714,0.005897,6438
Cc1cc(=O)oc2c(C=O)c(O)ccc12,4-mu-8C,Preclinical,IRE1 inhibitor,,ERN1,0.00729,0.196651,0.005856,6439
CNC[C@H](O)c1cccc(O)c1,phenylephrine,Launched,adrenergic receptor agonist,otolaryngology|gastroenterology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.005857,0.001196,0.00585,6440
CN1C(=O)N(C)C2C1N(C)C(=O)N2C,mebicar,Launched,anxiolytic,neurology/psychiatry,,0.011619,0.496573,0.005849,6441
CN[C@H](CC(=O)O)C(=O)O,NMDA,Preclinical,glutamate receptor agonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.005799,1.7e-05,0.005799,6442
CCN(CC)C(=S)SSC(=S)N(CC)CC,disulfiram,Launched,aldehyde dehydrogenase inhibitor|DNA methyltransferase inhibitor|TRPV agonist,neurology/psychiatry,ALDH2|DBH,0.005872,0.027102,0.005713,6443
N[C@H]1CCN(O)C1=O,HA-966-(S)-(-),Preclinical,glutamate receptor antagonist,,GRIA1,0.005684,0.000976,0.005679,6444
