smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(O)c1c2ccccc2cc2ccccc12,9-anthracenecarboxylic-acid,Preclinical,,,ANO1|CLCN1,0.03389986,0.83453125,0.005609367459375001,5590
CN1C(=O)C[C@H](c2ccccc2)C1=O,phensuximide,Launched,succinimide antiepileptic,neurology/psychiatry,,0.005595327,0.00020041512,0.0055942056118678555,5591
O=C1NCCN1c1ncc([N+](=O)[O-])s1,niridazole,Launched,phosphofructokinase inhibitor,infectious disease,,0.1079037,0.9481938,0.005590080662940003,5592
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ursolic-acid,Phase 2/Phase 3,ATPase inhibitor|NFkB pathway inhibitor|STAT inhibitor,,HSD11B1|PLA2G1B|PTPN1|PYGM,0.0055862763,0.00069680717,0.005582383742620559,5593
O=C(N[C@@H](O)C(Cl)(Cl)Cl)N[C@H](O)C(Cl)(Cl)Cl,dicloralurea,Preclinical,,,,0.34856933,0.98399574,0.005578594185345798,5594
COc1ccc(S(=O)(=O)Nc2cc(-c3c(O)ccc4ccccc34)c(O)c3ccccc23)cc1,C188-9,Preclinical,STAT inhibitor,,,0.012493564,0.55352366,0.005578080728275761,5595
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,enoximone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A,0.0076763104,0.27465242,0.005567993171968832,5596
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABRA1,0.0061376677,0.09283039,0.0055679056137185965,5597
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,CYC116,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|KDR,0.008472451,0.3428707,0.005567495794914301,5598
CCCCCCCCCCCC1C(=O)C(=O)C=C(O)C1=O,embelin,Preclinical,HCV inhibitor|XIAP inhibitor,,XIAP,0.0055710603,0.00094837317,0.005565776855883028,5599
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,sipatrigine,Phase 2,voltage-gated sodium channel blocker,,CACNA1D|SCN10A|SCN1A|SCN3A|SCN4A|SCN5A|SCN9A,0.02179082,0.7451308,0.005553808860744,5600
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,eptifibatide,Launched,platelet aggregation inhibitor,cardiology,ITGA2B|ITGB3,0.008255259,0.32821694,0.005545743152112539,5601
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,phenyl-aminosalicylate,Launched,,infectious disease,,0.005540028,0.00035030468,0.005538087302264269,5602
CCCCCCCCCCCCOS(=O)(=O)O,dodecyl-sulfate,Preclinical,,,LYZ,0.005522279,0.0002864346,0.005520697228223547,5603
Clc1ccc(CCCOCCCN2CCCCC2)cc1,pitolisant,Launched,histamine receptor antagonist,,HRH3,0.005507059,0.0008752508,0.005502238942204603,5604
CC(C)Nc1ncccn1,isaxonine,Withdrawn,nerve growth factor agonist,,,0.0055070906,0.001556568,0.00549851843899894,5605
CC(C)=CCc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(C(F)(F)F)cc3)oc12,SNG-1153,Preclinical,selective estrogen receptor modulator (SERM),,ESR1,0.20457287,0.9731462,0.005493558936406007,5606
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,phthalylsulfathiazole,Launched,dihydropteroate synthetase inhibitor,infectious disease|gastroenterology,,0.0055356477,0.0078523215,0.005492180014548864,5607
Nc1ncnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,galidesivir,Phase 1,antiviral,,,0.0055010533,0.0021733143,0.005489097782198048,5608
COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,retagliptin,Phase 1,dipeptidyl peptidase inhibitor,,,0.19530432,0.97192806,0.005482571152780803,5609
COc1ccc(OC)c([C@@H](O)CNC(=O)CN)c1,midodrine,Launched,adrenergic receptor agonist,cardiology,,0.0054839305,0.0004357965,0.005481540622281857,5610
CCCCC/C=C\C=C\CCCCCCCCC(=O)O,"trans-10,cis-12-conjugated-linoleic-acid",Launched,,,,0.0054810136,0.00021673551,0.0054798256697220875,5611
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,lylamine,Preclinical,cannabinoid receptor agonist,,CNR1,0.0057421066,0.04635963,0.005475904662603442,5612
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,griseofulvin,Launched,tubulin polymerization inhibitor,infectious disease,KRT12,0.0061624353,0.11184671,0.005473187186107137,5613
O=C(O)Cn1nnnc1-c1ccsc1,WP921,Preclinical,,,,0.005482594,0.004492132,0.0054579654640495925,5614
O=S(=O)(O)c1ccc(O)cc1,4-phenolsulfonic-acid,Preclinical,,,,0.0054775495,0.0037722208,0.005456886973843071,5615
O=C(O)/C=C(/CC(=O)O)C(=O)O,cis-aconitic-acid,Preclinical,,,ACO2,0.005428099,0.000958185,0.005422897876959685,5616
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,2-methoxyestradiol,Phase 2,hypoxia inducible factor inhibitor,,COMT|CYP19A1|CYP1A1|CYP1B1|HIF1A|TUBB,0.005496675,0.02279605,0.005371372521866251,5617
Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,SB-202190,Preclinical,p38 MAPK inhibitor,,AKT1|ALOX5|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1,0.025806416,0.79217505,0.0053632171148792,5618
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,sanguinarium-chloride,Phase 1,apoptosis stimulant,,CASP3,0.005402253,0.00748284,0.00536182880516148,5619
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,quinapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.005372637,0.0031195548,0.0053558767644579924,5620
O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,fosfructose,Phase 3,fructose diphosphate stimulant,,,0.0053471173,0.0007471609,0.005343122143025726,5621
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,L-cystine,Launched,,,CTNS|SLC3A1|SLC7A11|SLC7A9,0.005972891,0.10564226,0.00534190129602634,5622
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,NIM811,Phase 2,mitochondrial permeability transition inhibitor,,,0.99813193,0.9946497,0.00534030526507903,5623
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,CGP-52411,Preclinical,EGFR inhibitor,,EGFR,0.0054654144,0.024789207,0.005329931111097619,5624
CC(C)C(C)(C)C,triptan,Phase 1,serotonin receptor agonist,,HTR1B|HTR1D,0.0053375033,0.0021382938,0.005326090149786131,5625
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,ORG-12962,Phase 2,serotonin receptor agonist,,HTR2A|HTR2B|HTR2C,0.0058502406,0.089663446,0.005325687867874893,5626
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,trepibutone,Launched,cholinergic receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4,0.0054898052,0.033214137,0.005307466057983887,5627
COc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4cccc(C)c4)cn3)c2)cc(OC)c1OC,SR-3576,Preclinical,JNK inhibitor,,MAPK10,0.007404699,0.2832369,0.0053074150098068994,5628
C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,3-alpha-hydroxy-5-beta-androstan-17-one,Preclinical,,,HSD17B11|IGHG2|SULT2A1,0.005290997,0.0004568482,0.005288579817544345,5629
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,3-carboxy-4-hydroxyphenylglycine-(R),Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C,0.0053520137,0.014087125,0.005276619214006388,5630
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,bimatoprost,Launched,prostanoid receptor agonist,ophthalmology,AKR1C3|PTGER1|PTGER3|PTGFR,0.0052846386,0.0037075914,0.0052650453193745315,5631
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](O)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,10-deacetylbaccatin,Preclinical,antitumor agent,,,0.005338395,0.014911377,0.005258792179580085,5632
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cyclizine,Launched,histamine receptor modulator,gastroenterology|neurology/psychiatry,HRH1|SULT1E1,0.005259667,0.00022779687,0.005258468864320158,5633
O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,SAR407899,Phase 2,rho associated kinase inhibitor,,ROCK1,0.0052243466,0.00037601133,0.005222382186486553,5634
NCCc1c[nH]c2ccc(O)cc12,serotonin,Launched,growth factor receptor activator,neurology/psychiatry,DRD1|DRD5|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR3B|HTR4|HTR5A|HTR6|HTR7|SLC36A1,0.005216851,0.0008733169,0.005212295035856918,5635
COc1ccc(COc2ccc(CC#N)cc2)cc1,O4I1,Preclinical,Oct inducer,,POU5F1,0.005225043,0.003649583,0.0052059737718929315,5636
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,ricinoleic-acid,Launched,prostanoid receptor agonist,,PTGER3,0.0052002575,0.0011605987,0.0051942220879058355,5637
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,tretinoin,Launched,retinoid receptor agonist|retinoid receptor ligand,hematologic malignancy,ALDH1A1|ALDH1A2|GPRC5A|NR0B1|NR2C2|PPARD|RARA|RARB|RARG|RARRES1|RORB|RORC|RXRB|RXRG,0.005221468,0.0052982746,0.005193803228720887,5638
COc1ccc2cc(CCC(C)=O)ccc2c1,nabumetone,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.005199261,0.0015902951,0.005190992640708079,5639
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,ketoprofen,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2|SLC5A8,0.005194102,0.0007087766,0.005190420542044386,5640
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,linoleic-acid,Phase 3,oxidative stress inducer,,FABP4|FFAR1|FFAR4|HNF4A|KCNB1|PPARG|TRPM8,0.0051823496,0.00026726408,0.005180964544101918,5641
Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,SKI-II,Preclinical,sphingosine kinase inhibitor,,SPHK1,0.024456065,0.7884175,0.0051744753728625,5642
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,FH1,Preclinical,hepatocyte function enhancer,,,0.005174911,0.0024032234,0.005162474532791883,5643
O=C1O[C@H]([C@@H](O)CO)[C@@H](O)C1=O,ascorbic-acid,Launched,antioxidant,endocrinology,SLC23A1|SLC23A2,0.0051746755,0.0029548919,0.005159384893279922,5644
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,piperacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.077448174,0.9334634,0.005153138174168396,5645
C[N+](C)(C)CCO,choline,Phase 3,acetylcholine precursor,,ACHE|BCHE|CHRNA2|PCYT1A|PCYT1B|PHOSPHO1|PLD1|PLD2,0.005157487,0.00086558005,0.005153022782144665,5646
CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,LTB4,Phase 2,leukocyte activator,,LTB4R|LTB4R2,0.0051462078,0.0003050629,0.00514463788292453,5647
CC(=O)N[C@@H](C(=O)O)C(C)(C)S[NH2+][O-],SNAP,Phase 2,nitric oxide donor,,PTPN1,0.005422695,0.053537805,0.005132375812515524,5648
O=C(OCCN1CCCC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,florifenine,Preclinical,anti-inflammatory agent,,,0.0052519143,0.023035895,0.005130931753636202,5649
O=C(Nc1ccccc1)c1c(O)[nH]c(=S)[nH]c1=O,merbarone,Phase 2,topoisomerase inhibitor,,TOP2A,0.00519788,0.013091536,0.00512983176685632,5650
CCc1ccc(C2=CC(C)(C)Sc3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)cc1,AGN-194310,Phase 3,retinoid receptor antagonist,,RXRA|RXRB|RXRG,0.75845826,0.9932388,0.005128087987512017,5651
CC(=O)Nc1ccc(O[C@]2(C)OC(=O)c3ccccc3O2)cc1,parcetasal,Preclinical,anti-inflammatory agent,,,0.0051479293,0.0041915085,0.005126351710581651,5652
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,amdinocillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.02917114,0.8249484,0.005106454730823999,5653
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,epiandrosterone,Preclinical,steroid,,G6PD,0.0050884234,0.0004187629,0.005086292557060589,5654
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,hydrocortisone-phosphate,Launched,,pulmonary|gastroenterology|hematologic malignancy|ophthalmology,,0.0050828983,0.00010917816,0.005082343358516139,5655
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,amoxapine,Launched,norepinephrine reputake inhibitor,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|HRH1|HRH4|HTR1A|HTR1B|HTR2A|HTR2B|HTR2C|HTR3A|HTR6|HTR7|SLC6A2|SLC6A3|SLC6A4,0.0050834194,0.000909907,0.0050787939611040035,5656
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,felypressin,Preclinical,vasopressin receptor agonist,,,0.007637528,0.3350414,0.0050786399263408,5657
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,Launched,HMGCR inhibitor,endocrinology|cardiology,HMGCR,0.005492618,0.07888632,0.00505932557881424,5658
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,melevodopa,Launched,dopamine precursor|dopamine receptor agonist,neurology/psychiatry,DDC,0.0050549307,0.0017942736,0.005045860771295161,5659
O=C(O)CC[C@@H](CP(=O)(O)O)C(=O)O,PMPA,Preclinical,glutamate receptor antagonist,,FOLH1,0.0049944753,0.00044504213,0.004992252548074255,5660
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,PD-168393,Preclinical,EGFR inhibitor,,EGFR|ERBB2|SRC,0.006085751,0.1801158,0.0049896110900342,5661
CCCCCCCCCCCCCCCC(=O)C(F)(F)F,PACOCF3,Preclinical,phospholipase inhibitor,,PLA2G4A,0.0050113797,0.004715524,0.004987748418751537,5662
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,pheniramine,Launched,histamine receptor antagonist,allergy,HRH1,0.0049833264,0.00032708154,0.004981696445926765,5663
O=C(O)C(O)=Cc1c[nH]c2ccccc12,indole-3-pyrubate,Phase 2,melatonin receptor agonist,,,0.005033916,0.010597508,0.004980569034918672,5664
Cc1cc(C[C@H](C)CC(C)(C)C)n(O)c(=O)c1,piroctone-olamine,Launched,,infectious disease,,0.0049820617,0.0010249536,0.004976955317925163,5665
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,SCH-202676,Preclinical,G protein-coupled receptor modulator,,CHRM1|CHRM2|DRD1|DRD2,0.0049794195,0.0008199817,0.0049753364671333775,5666
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,decoquinate,Launched,antiprotozoal agent,infectious disease,,0.27888215,0.98216176,0.004974766723416001,5667
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,cefamandole-nafate,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.5572389,0.99108875,0.004965695147625021,5668
CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)O,gepon,Phase 1,,,,0.5048675,0.99016565,0.004965043698624996,5669
Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2,T-62,Phase 2,adenosine receptor modulator,,ADORA2A,0.0049991906,0.008367984,0.004957357453046249,5670
O=Cc1c(O)cccc1OCCCCC(=O)O,velaresol,Preclinical,,,,0.005008224,0.010450312,0.004955886496634112,5671
CC1(CN)Cc2ccccc2C1,ORG-9768,Phase 1,adrenergic receptor antagonist,,ADRA2A,0.004949728,0.00019489265,0.0049487633343933005,5672
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,2-oleoylglycerol,Phase 1,glucose dependent insulinotropic receptor ligand,,GPR119,0.00495032,0.00057994825,0.00494744907057906,5673
Clc1ccc2nsnc2c1NC1=NCCN1,tizanidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|NISCH,0.0049507525,0.0010880936,0.004945365617889566,5674
CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,acolbifene,Phase 3,estrogen receptor antagonist,,,0.014698392,0.66358703,0.00494472970694424,5675
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,methantheline,Launched,acetylcholine receptor antagonist,gastroenterology|neurology/psychiatry|urology,CHRM1|HRH2,0.0050071212,0.014239228,0.004935823659609566,5676
O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,gadoterate-meglumine,Launched,radiopaque medium,radiology,,0.0049614655,0.005314665,0.004935096972958442,5677
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,carbidopa,Launched,aromatic L-amino acid decarboxylase inhibitor,neurology/psychiatry,DDC,0.0049359147,0.00041115063,0.004933885295561469,5678
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,isotretinoin,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG,0.0049646148,0.006710382,0.004931300338209147,5679
CC1=NCC[C@@H](C(=O)O)N1,ectoine,Launched,anti-inflammatory agent,,,0.004924092,0.00027869843,0.004922719663290424,5680
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,gatifloxacin,Withdrawn,bacterial DNA gyrase inhibitor,,,0.9849716,0.9950087,0.004916288747080031,5681
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,phytonadione,Launched,,hematology,BGLAP|GGCX,0.03178595,0.84534484,0.004915861183002,5682
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,succinylsulfathiazole,Phase 2,dihydrofolate reductase inhibitor,,DHFR,0.00492316,0.002137433,0.00491263707535172,5683
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,desoxycortone,Preclinical,mineralocorticoid receptor agonist,,NR3C1|NR3C2,0.00491082,0.00011988848,0.004910231249254647,5684
COc1ccc(C(=O)N2CCCC2=O)cc1,aniracetam,Launched,glutamate receptor agonist,,DRD2|GRIA1|GRIA2|GRIA3|GRIA4|HTR2A,0.0049105734,0.00025892435,0.004909301932974277,5685
c1ccc([C@@H]2C[C@H]2NC2CCNCC2)cc1,GSK-LSD-1,Preclinical,histone lysine demethylase inhibitor,,KDM1A,0.0049160193,0.002187221,0.004905266879350635,5686
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,bendamustine,Launched,DNA inhibitor,hematologic malignancy,,0.008694481,0.43592784,0.004904314677748961,5687
N[C@@H](Cc1ccccn1)c1ccccc1,AZD6765,Phase 2,glutamate receptor antagonist,,GRIN1,0.0049067675,0.00062266865,0.004903712209704911,5688
NC(=O)Nc1ccc([As](=O)(O)O)cc1,carbarsone,Launched,antiprotozoal agent,infectious disease,,0.0049070725,0.000703793,0.004903618936724008,5689
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,dehydroepiandrosterone,Launched,protein synthesis stimulant,endocrinology,ESR1|ESR2|G6PD|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|HSD17B1|NR1I2|NR1I3|PPARA|SIGMAR1|SULT2A1|SULT2B1,0.004902697,0.00016268085,0.004901899425084747,5690
Cc1ncc([N+](=O)[O-])n1C[C@@H](C)O,secnidazole,Launched,acetylcholinesterase inhibitor|microtubule inhibitor,infectious disease,,0.2745535,0.9821843,0.004891362789949998,5691
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol-palmitate,Launched,protein synthesis inhibitor,infectious disease|endocrinology,,0.010656064,0.541135,0.004889694807359999,5692
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,succinylcholine-chloride,Launched,,neurology/psychiatry,CHRFAM7A|CHRM1|CHRM2|CHRM3|CHRNA1|CHRNA10,0.004873794,0.00018132177,0.0048729102750453045,5693
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,GF109203X,Preclinical,PKC inhibitor,,PDPK1|PIM1|PRKCI|PRKCZ,0.005161158,0.057662584,0.004863552293287728,5694
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,sulfameter,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.0048649674,0.0006522301,0.004861794321826201,5695
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,tivozanib,Launched,VEGFR inhibitor,oncology,FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB,0.020651033,0.7655897,0.004840814840839899,5696
O=C1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,gluconolactone,Launched,,,LCT,0.0048456094,0.0015112953,0.004838286253288144,5697
C=CCS[S@@](=O)CC=C,allicin,Phase 2,cytokine production inhibitor,,TRPA1|TRPV1,0.004803701,0.00018146065,0.0048028293172941335,5698
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,sulfametopyrazine,Launched,PABA antagonist,infectious disease,,0.004784602,0.0011584394,0.004779059328529881,5699
CC(C)(C)C1CCC(C[C@H]2C(=O)C(=O)c3ccccc3C2=O)CC1,buparvaquone,Launched,antiprotozoal agent,infectious disease,,0.0049777734,0.041228417,0.004772547682533291,5700
CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(C(=O)c3ccc(Cl)cc3Cl)oc2c1,lirimilast,Phase 2,phosphodiesterase inhibitor,,,0.052816004,0.90977603,0.004765269560415882,5701
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,tyrphostin-AG-494,Preclinical,EGFR inhibitor,,EGFR,0.004758868,0.002739954,0.0047458289205879285,5702
Cc1ncccc1OC[C@@H]1CCCN1,pozanicline,Phase 2,acetylcholine receptor antagonist,,CHRNA4|CHRNB2,0.0047314535,0.00034964722,0.004729799160437166,5703
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisone,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|infectious disease|dermatology|ophthalmology|hematology|gastroenterology|neurology/psychiatry,HSD11B1|NR3C1,0.0047243116,0.00010503931,0.004723815361569311,5704
CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,doxapram,Launched,potassium channel blocker,pulmonary|neurology/psychiatry,,0.0047197556,0.0005500981,0.004717159271411976,5705
CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,levocarnitine-propionate,Launched,carnitine palmitoyltransferase inhibitor,neurology/psychiatry|endocrinology,CRAT,0.0047190455,0.00042766996,0.004717027305999776,5706
COc1ccccc1OC(=O)c1ccccc1OC(C)=O,guacetisal,Launched,immunosuppressant,pulmonary,,0.0047734166,0.011999666,0.0047161371951211445,5707
CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,TCS-21311,Preclinical,JAK inhibitor,,JAK3,0.0111914305,0.5790575,0.00471094873324625,5708
c1ccc(Cc2nc3ccccc3[nH]2)cc1,bendazol,Launched,nitric oxide synthase stimulant,,,0.009446939,0.5029697,0.0046954149252517,5709
O=c1c(-c2ccccc2)c1-c1ccccc1,diphencyprone,Phase 2,immunostimulant,,,0.3751842,0.98752755,0.0046794661752899884,5710
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,bepridil,Launched,calcium channel blocker,cardiology,KCNQ4,0.016329464,0.71494913,0.004654727919833679,5711
