smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(=O)Nc1c(I)c(C(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,metrizamide,Launched,radiopaque medium,radiology,,9.8e-05,0.000734,9.8e-05,5064
O=Cc1c(O)cccc1OCCCCC(=O)O,velaresol,Preclinical,,,,9.8e-05,0.002647,9.8e-05,5065
O=C(O)COCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,efletirizine,Phase 3,antihistamine,,,9.8e-05,8.4e-05,9.8e-05,5066
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,mycophenolic-acid,Launched,dehydrogenase inhibitor|inositol monophosphatase inhibitor,transplant,IMPDH1|IMPDH2,9.8e-05,0.002037,9.8e-05,5067
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,JNJ-37822681,Phase 2,dopamine receptor antagonist,,DRD2,9.8e-05,0.0,9.8e-05,5068
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,phloretin,Launched,sodium/glucose cotransporter inhibitor,,AQP9|CLCN3|SLC23A1,9.7e-05,0.00505,9.7e-05,5069
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,GF109203X,Preclinical,PKC inhibitor,,PDPK1|PIM1|PRKCI|PRKCZ,0.000104,0.065381,9.7e-05,5070
CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,PF-03084014,Phase 3,gamma secretase inhibitor,,,0.000172,0.438259,9.7e-05,5071
C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,naquotinib,Phase 3,EGFR inhibitor,,,9.7e-05,8e-06,9.7e-05,5072
Nc1c2c(nc3c1CCC3)CCCC2,ipidacrine,Phase 3,acetylcholinesterase inhibitor,,ACHE,9.7e-05,0.001025,9.7e-05,5073
CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,ATN-161,Phase 2,integrin antagonist,,ITGA5|ITGAV|ITGB1|ITGB3,9.7e-05,0.001793,9.7e-05,5074
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,"3,3'-diindolylmethane",Phase 3,"CHK inhibitor|cytochrome P450 activator|indoleamine 2,3-dioxygenase inhibitor",,AR|HIF1A|IFNG|PI3,9.8e-05,0.005733,9.7e-05,5075
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nn[nH]n1,NS-3623,Preclinical,voltage-gated potassium channel activator,,KCNH2,9.7e-05,1e-06,9.7e-05,5076
O=C1NCCN1c1ncc([N+](=O)[O-])s1,niridazole,Launched,phosphofructokinase inhibitor,infectious disease,,0.001426,0.932126,9.7e-05,5077
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,A-412997,Preclinical,dopamine receptor agonist,,DRD4,9.7e-05,0.000579,9.7e-05,5078
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,lesinurad,Launched,uric acid diuretic,rheumatology,SLC22A12,9.7e-05,0.002614,9.7e-05,5079
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1c(Br)cc(Br)cc1-c1nn[nH]n1,NS-5806,Preclinical,voltage-gated potassium channel activator,,KCND3,9.7e-05,0.0,9.7e-05,5080
O=C(NO)c1ccc2[nH]c(=O)c(CCCc3ccccc3)nc2c1,TCS-2210,Preclinical,neural stem cell inducer,,,9.6e-05,0.006269,9.6e-05,5081
C=CCC1([C@H](C)CCC)C(=O)NC(=S)NC1=O,thiamylal,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1,9.6e-05,0.001842,9.6e-05,5082
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,ramipril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,9.6e-05,0.000261,9.6e-05,5083
O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,ICA-069673,Preclinical,voltage-gated potassium channel activator,,KCNQ2|KCNQ3,0.00013,0.263733,9.6e-05,5084
Nc1ccc([As](=O)(O)O)cc1,arsanilic-acid,Phase 1,,,LYZ,9.6e-05,0.000648,9.6e-05,5085
COC[C@H](C)N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,CDK9-IN-6,Preclinical,CDK inhibitor,,CDK9,9.6e-05,0.000577,9.6e-05,5086
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,FGIN-1-43,Preclinical,benzodiazepine receptor agonist,,TSPO,0.000103,0.082495,9.5e-05,5087
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,cyclopenthiazide,Launched,thiazide diuretic,cardiology,,9.5e-05,2e-06,9.5e-05,5088
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2[c]([Hg][OH])c(O)c(Br)cc12,merbromin,Launched,antiseptic,infectious disease,,0.001014,0.906042,9.5e-05,5089
Cc1c(C(=O)N(C)C2CCCCC2)sc2nc3ccc(N)cc3n12,YM-298198,Preclinical,glutamate receptor antagonist,,GRM1,9.5e-05,0.002101,9.5e-05,5090
CC(C)(C)c1o[nH]c(=O)c1C[C@@H](N)C(=O)O,ATPA,Preclinical,glutamate receptor agonist,,GRIK1,9.5e-05,0.000175,9.5e-05,5091
Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,CO-101244,Preclinical,glutamate receptor antagonist,,GRIN2B,9.5e-05,0.000353,9.5e-05,5092
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,amonafide,Phase 3,topoisomerase inhibitor,,TOP2A|TOP2B,9.6e-05,0.007791,9.5e-05,5093
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,lucitanib,Phase 2,FGFR inhibitor|VEGFR inhibitor,,FGFR1|FLT1|KDR|KIT|PDGFRA|PDGFRB|RET,9.5e-05,0.00186,9.5e-05,5094
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,capobenic-acid,Preclinical,,,,9.4e-05,0.002411,9.4e-05,5095
C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@]34O[C@@]4(C)CC[C@@H]12,arglabin,Launched,farnesyltransferase inhibitor,,FNTA|NFKB1,9.4e-05,0.000227,9.4e-05,5096
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,avasimibe,Phase 3,ACAT inhibitor,,CES1,9.4e-05,2.7e-05,9.4e-05,5097
CC(C)Cn1cnc2c(N)nc3ccccc3c21,imiquimod,Launched,interferon inducer|toll-like receptor agonist,dermatology|infectious disease|oncology,TLR7|TLR8,9.4e-05,0.002288,9.4e-05,5098
Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,YM-58483,Preclinical,calcium channel blocker,,TRPC3|TRPC5|TRPM4,9.4e-05,0.0,9.4e-05,5099
O=c1[nH]oc2c1CCNC2,gaboxadol,Phase 3,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRD|GABRR1|GABRR2|GABRR3,9.4e-05,0.004687,9.3e-05,5100
CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,KN-62,Preclinical,calcium/calmodulin dependent protein kinase inhibitor|purinergic receptor antagonist,,AKT1|CAMK2A|CHEK1|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|P2RX7|PRKCA|ROCK1|RPS6KB1|SGK1,9.3e-05,5e-06,9.3e-05,5101
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,ARRY-334543,Phase 2/Phase 3,EGFR inhibitor,,ERBB2,9.4e-05,0.006616,9.3e-05,5102
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,afobazole,Launched,anxiolytic,neurology/psychiatry,,9.3e-05,0.000478,9.3e-05,5103
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,lacitol,Launched,laxative,gastroenterology,,9.3e-05,8e-06,9.3e-05,5104
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,bexarotene,Launched,retinoid receptor agonist,hematologic malignancy,RXRA|RXRB|RXRG,9.4e-05,0.011363,9.3e-05,5105
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,digoxigenin,Preclinical,steroid,,,9.3e-05,4e-06,9.3e-05,5106
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,tinoridine,Launched,anti-inflammatory agent,neurology/psychiatry,,9.3e-05,0.000896,9.3e-05,5107
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,VE-822,Phase 2,ATR kinase inhibitor,,ATM|ATR|MTOR|PIK3CG,9.3e-05,0.00099,9.3e-05,5108
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,silodosin,Launched,adrenergic receptor antagonist,urology,ADRA1A|ADRA1B|ADRA1D,9.3e-05,0.0,9.3e-05,5109
COc1c2ccoc2cc2oc(=O)ccc12,bergapten,Phase 3,,,,9.3e-05,0.008424,9.2e-05,5110
Cc1o[nH]c(=O)c1C[C@H](N)C(=O)O,AMPA-(S),Preclinical,glutamate receptor agonist,,GRIA2|GRIN1,9.2e-05,0.000976,9.2e-05,5111
OC[C@@H](S)CS,dimercaprol,Launched,chelating agent,neurology/psychiatry,,9.2e-05,0.001985,9.2e-05,5112
O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,tetrahydrouridine,Phase 2,cytidine deaminase inhibitor,,CDA,9.1e-05,0.000189,9.1e-05,5113
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,rosmarinic-acid,Launched,GABA transaminase inhibitor,,MCL1|TYR,9.2e-05,0.001958,9.1e-05,5114
CS(=O)(=O)CS(=O)(=O)OCCCl,clomesone,Phase 1,DNA inhibitor,,,9.1e-05,3.1e-05,9.1e-05,5115
CN1CCC[C@H]1c1cccnc1,nicotine,Launched,acetylcholine receptor agonist,neurology/psychiatry,CHAT|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB2|CHRNB3|CHRNB4|CYP19A1|TBXAS1|TRPA1,9.1e-05,0.001266,9.1e-05,5116
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,ceftiofur,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.005716,0.984099,9.1e-05,5117
O=S(=O)(O)NC1CCCCC1,cyclamic-acid,Preclinical,,,,9.1e-05,0.000103,9.1e-05,5118
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,JNJ-10397049,Preclinical,orexin receptor antagonist,,HCRTR1|HCRTR2,0.000247,0.636018,9e-05,5119
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C=O,Ro-08-2750,Preclinical,NGF binding inhibitor,,NGF|NGFR,9e-05,0.002366,9e-05,5120
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,PH-797804,Phase 2,p38 MAPK inhibitor,,MAPK11|MAPK14,0.000113,0.204427,9e-05,5121
CC(=N)NCCSCC[C@H](N)C(=O)O,GW274150,Phase 2,nitric oxide synthase inhibitor,,,9e-05,0.000362,9e-05,5122
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,piperonyl-butoxide,Launched,cytochrome P450 inhibitor,infectious disease,,9e-05,0.002346,9e-05,5123
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,OSI-930,Phase 1,KIT inhibitor|VEGFR inhibitor,,FLT1|KDR|KIT,9e-05,1.2e-05,9e-05,5124
CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,PSI-7976,Preclinical,HCV inhibitor,,,8.9e-05,0.0,8.9e-05,5125
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,2-methoxyestradiol,Phase 2,hypoxia inducible factor inhibitor,,COMT|CYP19A1|CYP1A1|CYP1B1|HIF1A|TUBB,8.9e-05,7.6e-05,8.9e-05,5126
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,hydrocortisone-phosphate,Launched,,pulmonary|gastroenterology|hematologic malignancy|ophthalmology,,8.9e-05,0.0,8.9e-05,5127
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,befuraline,Phase 2,,,,8.9e-05,0.000191,8.9e-05,5128
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,thiamine,Launched,vitamin B,metabolism,SLC19A2|SLC19A3|TPK1,8.9e-05,0.004069,8.9e-05,5129
O=c1nc(-c2ccc(C(F)(F)F)cc2)[nH]c2c1CSCC2,XAV-939,Preclinical,tankyrase inhibitor,,TNKS|TNKS2,8.9e-05,0.0,8.9e-05,5130
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,pirenzepine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,8.9e-05,0.000764,8.9e-05,5131
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1[nH]nc2c(F)c(F)ccc12,PK-44,Preclinical,dipeptidyl peptidase inhibitor,,DPP4,8.9e-05,1e-06,8.9e-05,5132
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CF102,Phase 2,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,8.8e-05,0.000455,8.8e-05,5133
COc1cc(C(C)=O)ccc1O,apocynin,Phase 1,NADPH oxidase inhibitor,,NOX4,8.9e-05,0.004027,8.8e-05,5134
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,valdecoxib,Withdrawn,cyclooxygenase inhibitor,,CA12|PTGS2,8.8e-05,0.00248,8.8e-05,5135
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,GR-135531,Preclinical,melatonin receptor agonist,,,8.8e-05,0.002076,8.8e-05,5136
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,lucanthone,Phase 2,endonuclease inhibitor,,APEX1|TOP1|TOP2A,8.8e-05,0.0015,8.8e-05,5137
CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1,lotamilast,Preclinical,phosphodiesterase inhibitor,,,8.8e-05,0.00229,8.8e-05,5138
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,GDC-0084,Phase 2,mTOR inhibitor|PI3K inhibitor,,,8.8e-05,0.000449,8.8e-05,5139
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,otenzepad,Phase 3,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,8.7e-05,0.000365,8.7e-05,5140
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,AR-12,Phase 1,phosphoinositide dependent kinase inhibitor,,PDPK1,8.7e-05,1e-06,8.7e-05,5141
CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,talampanel,Phase 2,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,8.7e-05,0.003466,8.7e-05,5142
CCOCCOc1ccccc1C(N)=O,etosalamide,Preclinical,anti-inflammatory agent,,,8.8e-05,0.0029,8.7e-05,5143
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,cinepazide,Withdrawn,calcium channel activator,,,8.7e-05,3.1e-05,8.7e-05,5144
Cc1cc(=O)n(-c2ccccc2)n1C,phenazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,8.7e-05,0.006619,8.7e-05,5145
Nc1c2c(nc3ccccc13)CCCC2,tacrine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,8.7e-05,0.002206,8.7e-05,5146
COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,ID-8,Preclinical,,,,0.000311,0.722047,8.7e-05,5147
COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2n1,tenatoprazole,Phase 2,ATPase inhibitor,,IDO1,8.6e-05,0.001537,8.6e-05,5148
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccco4)cc3)CCOCC2)cc1,JW-55,Preclinical,tankyrase inhibitor,,TNKS|TNKS2,8.6e-05,0.000994,8.6e-05,5149
COP(=O)(CC[C@@H](N)C(=O)O)Oc1cccc(CC(=O)O)c1,GGsTop,Preclinical,gamma glutamyltransferase Inhibitor,,GGT1,8.6e-05,6.6e-05,8.6e-05,5150
O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,glafenine,Withdrawn,DeltaF508-CFTR Correctors,,CFTR,8.7e-05,0.00526,8.6e-05,5151
CCCCCC/C=C/C=C\CCCCCCCC(=O)O,"cis-9,trans-11-conjugated-linoleic-acid",Launched,,,,8.8e-05,0.023966,8.6e-05,5152
O=[N+]([O-])c1cccc2c(Br)[nH]nc12,3-bromo-7-nitroindazole,Preclinical,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.000118,0.282778,8.5e-05,5153
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,NVP-TAE226,Preclinical,protein tyrosine kinase inhibitor,,PTK2,8.6e-05,0.008509,8.5e-05,5154
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,buparlisib,Phase 3,PI3K inhibitor,,PIK3CA|PIK3CG,8.5e-05,0.0,8.5e-05,5155
CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,plinabulin,Phase 3,tubulin polymerization inhibitor,,,8.6e-05,0.014236,8.5e-05,5156
c1ccc2sc(SN3CCOCC3)nc2c1,N-oxydiethylenebenzothiazole-2-sulfenamide,Preclinical,,,,8.5e-05,0.001108,8.5e-05,5157
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,VS-4718,Phase 1,focal adhesion kinase inhibitor,,,8.5e-05,0.0,8.5e-05,5158
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)nc(N)[nH]c21,2'-C-methylguanosine,Preclinical,HCV inhibitor,,,8.5e-05,0.000132,8.5e-05,5159
C[C@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,dixyrazine,Preclinical,antipsychotic,,,8.5e-05,0.000222,8.5e-05,5160
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,methicillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.001223,0.930178,8.5e-05,5161
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,securinine,Preclinical,GABA receptor antagonist|TP53 activator,,GABRA1,8.4e-05,2.5e-05,8.4e-05,5162
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,dydrogesterone,Launched,progesterone receptor agonist,obstetrics/gynecology,PGR,8.4e-05,8.2e-05,8.4e-05,5163
CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(=O)O)CCCCC1,gabapentin-enacarbil,Launched,adrenergic receptor agonist,neurology/psychiatry,CACNA1G,8.4e-05,3.7e-05,8.4e-05,5164
Cc1ncc(Cl)cc1NCc1ccc(C(=O)N[C@@H](CC2CCCC2)C(=O)NC2CC2)s1,GSK2830371,Preclinical,protein phosphatase inhibitor,,PPM1D,8.5e-05,0.002607,8.4e-05,5165
Cn1c(N2CCCCS2(=O)=O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,BMS-707035,Phase 2,HIV integrase inhibitor,,,8.4e-05,0.000562,8.4e-05,5166
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,afimoxifene,Phase 2,estrogen receptor antagonist,,ESR1|ESR2|ESRRG|PLD1|PRKCD|PRKCE|PRKCQ|PRKCZ,8.4e-05,0.008647,8.4e-05,5167
Cn1nc(-c2cccc(F)c2)n(C)c1=S,suritozole,Phase 2,GABA receptor inverse agonist,,GABBR1,8.4e-05,0.00353,8.4e-05,5168
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)nc(N)[nH]c21,entecavir,Launched,DNA replication inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,8.4e-05,0.000261,8.4e-05,5169
O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone,Launched,bacterial 30S ribosomal subunit inhibitor,neurology/psychiatry,KCNMA1|KCNN4,8.6e-05,0.019392,8.4e-05,5170
Nc1ncnc2c1ncn2[C@H]1CCCO1,SQ-22536,Preclinical,adenylyl cyclase inhibitor,,ADCY1,8.4e-05,0.000614,8.4e-05,5171
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,ethinyl-estradiol,Launched,estrogen receptor agonist|estrogenic hormone,endocrinology,ESR1|ESR2|NR1I2,8.4e-05,7e-06,8.4e-05,5172
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,PD-168077,Preclinical,dopamine receptor agonist,,DRD2,8.4e-05,0.000136,8.4e-05,5173
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,imidazoacridinone,Preclinical,anticancer agent,,,8.4e-05,0.000978,8.4e-05,5174
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,A-939572,Preclinical,stearoyl-CoA desaturase inhibitor,,SCD,8.4e-05,0.000988,8.4e-05,5175
NCCc1c[nH]c2ccc(C(N)=O)cc12,5-carboxamidotryptamine,Preclinical,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,8.3e-05,0.003728,8.3e-05,5176
O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,diperodon,Preclinical,local anesthetic,,,8.3e-05,0.000203,8.3e-05,5177
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,isotretinoin,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG,8.3e-05,0.001798,8.3e-05,5178
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,WZ4003,Preclinical,AMPK inhibitor,,NUAK1|NUAK2,8.4e-05,0.009004,8.3e-05,5179
N[C@@H](CSCCCO)C(=O)O,fudosteine,Launched,mucolytic agent,pulmonary,,8.3e-05,0.00055,8.3e-05,5180
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,lenvatinib,Launched,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,oncology,FLT4|KDR,8.5e-05,0.029261,8.2e-05,5181
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,oxymetazoline,Launched,adrenergic receptor agonist,otolaryngology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1B|HTR1D|HTR2C,8.2e-05,0.000817,8.2e-05,5182
CC(=O)NCCCCCC(=O)O,acexamic-acid,Launched,5 alpha reductase inhibitor,dermatology,GAST,8.2e-05,0.002,8.2e-05,5183
COC(=O)/C=C/C(=O)OC,dimethyl-fumarate,Launched,nuclear factor erythroid derived|like (NRF2) activator,neurology/psychiatry,KEAP1,8.2e-05,0.000965,8.2e-05,5184
CN(C)C(=N)NCCC[C@H](N)C(=O)O,asymmetrical-dimethylarginine,Phase 1,nitric oxide synthase inhibitor,,NOS2|NOS3,8.1e-05,0.000237,8.1e-05,5185
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2cc(Oc3cc(CO)ncn3)ccc12,BFH772,Phase 2,VEGFR inhibitor,,,8.1e-05,1e-06,8.1e-05,5186
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,felbinac-ethyl,Launched,cyclooxygenase inhibitor,,PTGS1|PTGS2,8.1e-05,0.003212,8.1e-05,5187
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,medroxyprogesterone,Launched,progesterone receptor agonist,endocrinology,PGR,8.1e-05,3e-05,8.1e-05,5188
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,A-839977,Preclinical,purinergic receptor antagonist,,P2RX7,8.2e-05,0.013167,8.1e-05,5189
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,riboflavin,Launched,vitamin B,gastroenterology,BLVRB|RFK,8.1e-05,0.000765,8.1e-05,5190
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]21C,gedunin,Preclinical,HSP inhibitor,,HSP90AA1,8.1e-05,0.00013,8.1e-05,5191
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,nafcillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,CYP1A2|CYP3A4|SLC22A6,0.001544,0.947498,8.1e-05,5192
c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,UCL-2077,Preclinical,slow afterhyperpolarization channel blocker,,,0.000134,0.392271,8.1e-05,5193
