smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,tazobactam,Launched,beta lactamase inhibitor,infectious disease,,0.14574170800000003,0.8476218099999999,0.022207857672548535,5048
CN(C)NC(=O)CCC(=O)O,daminozide,Preclinical,KDM2A inhibitor,,KDM2A|KDM7A|PHF8,0.022232826200000003,0.0012764187214,0.02220444780440869,5049
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,pyronaridine,Phase 3,antimalarial agent,,,0.1157414366,0.8082963,0.022188061639535423,5050
Nc1cc2c3ccccc3ccc2c2ccccc12,6-aminochrysene,Phase 2,transferase inhibitor,,,0.0418238086,0.469615118,0.022182715789101585,5051
Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,palosuran,Phase 2,urotensin receptor antagonist,,UTS2R,0.0280172646,0.208630916,0.02217199702268763,5052
O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,7-chlorokynurenic-acid,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C,0.036250907400000004,0.389376406,0.022135659362349198,5053
CCC(C)(C)c1ccc(C[C@@H](C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,amorolfine,Launched,membrane integrity inhibitor,infectious disease,,0.029144855199999996,0.24092022479999997,0.022123270133452548,5054
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,naratriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,0.022403625200000003,0.012623456532000001,0.022120814011128583,5055
CNC(=N)NCCC[C@H](N)C(=O)O,targinine,Phase 3,nitric oxide synthase inhibitor,,NOS3,0.02217189604,0.002461920104,0.022117310603395324,5056
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,ascomycin,Preclinical,calcineurin inhibitor,,FKBP1A,0.0517556014,0.57293151,0.022103186538939886,5057
CC(C)Cn1cnc2c(N)nc3ccccc3c21,imiquimod,Launched,interferon inducer|toll-like receptor agonist,dermatology|infectious disease|oncology,TLR7|TLR8,0.0232655056,0.0499821716,0.02210264510674004,5058
O=C(O)/C=C/c1ccc(O)c(O)c1,caffeic-acid,Preclinical,HIV integrase inhibitor|lipoxygenase inhibitor|nitric oxide production inhibitor|tumor necrosis factor production inhibitor,,ALOX5|MIF,0.02379783816,0.0714334588,0.022097876268268573,5059
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,delphinidin,Phase 2,membrane permeability inhibitor,,GLO1,0.0502135798,0.5599382079999999,0.022097077909523005,5060
Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1,spautin-1,Preclinical,deubiquitinase inhibitor,,USP10|USP13,0.0328403486,0.327156074,0.022096429083232602,5061
Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,GNF-5837,Preclinical,growth factor receptor inhibitor,,NTRK1|NTRK2|NTRK3,0.0369964768,0.40279253800000003,0.02209457201266988,5062
O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,phenylbenzimidazole-sulfonic-acid,Launched,,dermatology,,0.0256326319,0.138253725,0.022088825058271172,5063
CC(=O)N[C@H]1[C@@H](OC(C)C)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C34,Preclinical,toll-like receptor inhibitor,,TLR4,0.0345587604,0.36101286000000005,0.022082603469941255,5064
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cinnarazine,Launched,calcium channel blocker,neurology/psychiatry|gastroenterology|ophthalmology,,0.0433037344,0.4900905059999999,0.022080985296214398,5065
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,gabexate,Launched,serine protease inhibitor,gastroenterology,PRSS1|TPSAB1,0.02235040206,0.01217257436,0.022078340128948753,5066
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ritanserin,Phase 3,serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.0371633996,0.4063118328,0.022063470595445216,5067
CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,seladelpar,Phase 3,PPAR receptor agonist,,,0.038301452400000005,0.423968624,0.022062838328770505,5068
CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,famprofazone,Preclinical,cyclooxygenase inhibitor,,,0.0292277556,0.2460036606,0.022037620731277848,5069
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,nor-binaltorphimine,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.04200835160000001,0.475743556,0.022023149028117712,5070
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,AMG-517,Phase 1,TRPV antagonist,,TRPV1,0.036999044800000006,0.40480847000000003,0.022021518083050542,5071
Cc1cccc(C#Cc2ccccc2)n1,MPEP,Preclinical,glutamate receptor antagonist,,GRM1|GRM4|GRM5,0.02344642828,0.0609340498,0.022017742451554353,5072
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,JTC-801,Phase 2,opioid receptor antagonist,,OPRL1,0.0317044824,0.30560375399999995,0.02201547355993307,5073
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,trioxsalen,Launched,DNA synthesis inhibitor,dermatology,,0.027748215,0.206822222,0.02200926751716627,5074
CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,etilevodopa,Phase 3,dopamine receptor agonist,,DRD3,0.022615632000000004,0.02684731742,0.022008462949042094,5075
O=c1oc2cc(O)ccc2c2ccc(O)cc12,urolithin-A,Phase 3,antioxidant,,,0.0410859014,0.464338628,0.022008130313780724,5076
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,probucol,Launched,atherogenesis inhibitor,cardiology,ABCA1|ABCB11|CES1,0.136352176,0.838711352,0.021992058118898043,5077
O=C1[C@H](Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)[C@H]2CN1Cc1cccc2ccccc12,ICG-001,Preclinical,beta-catenin inhibitor,,CTNNB1,0.0713538884,0.691900776,0.021984077645422602,5078
CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(=O)[nH]c12,CGP-12177,Phase 1,adrenergic receptor agonist,,ADRB1|ADRB2|ADRB3,0.022294989780000003,0.014177149920000002,0.021978910367424075,5079
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,ZM-336372,Preclinical,RAF inhibitor,,BRAF|LCK|MAPK14|RAF1,0.03417880808,0.35778616199999996,0.02195010351532221,5080
O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,"5,7-dichlorokynurenic-acid",Preclinical,glutamate receptor antagonist,,GLRA2|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.0464748336,0.52786186,0.021942541492713505,5081
O=C(N[C@H](NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,CGK-733,Preclinical,ATM kinase inhibitor|ATR kinase inhibitor,,ATM|ATR,0.07600038,0.7114439859999999,0.021930366715285327,5082
C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,AS-1949490,Preclinical,SHIP2 phosphatase inhibitor,,INPP5D,0.032823189860000004,0.33214798,0.02192103365084452,5083
COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,retagliptin,Phase 1,dipeptidyl peptidase inhibitor,,,0.0564432268,0.611799022,0.02191131584523581,5084
CCC/C=C1\OC(=O)c2ccccc21,butylidenephthalide,Phase 1/Phase 2,cyclooxygenase inhibitor,,,0.022119583140000003,0.009691398260000001,0.02190521345044508,5085
COc1ccc(-n2c(SCCCN3C(=O)c4cccc5cccc(c45)C3=O)nnc2-c2ccncc2)cc1,WIKI4,Preclinical,tankyrase inhibitor|WNT pathway inhibitor,,TNKS2,0.041467061799999996,0.47186919000000005,0.021900032936754053,5086
O=C1c2ccccc2CC[C@@H]1CNCCc1ccc(O)cc1,BE-2254,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.02288622332,0.043724527400000004,0.02188553402136214,5087
CCOC(=O)c1c2c3c(cccc3[nH]c1=O)C(=O)c1ccccc1-2,NQDI-1,Preclinical,caspase inhibitor,,CASP3,0.02320641092,0.05692680640000001,0.021885344058318313,5088
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,fluprazine,Phase 1,serotonin receptor agonist,,HTR1A|HTR1B,0.022464689,0.027410122400000004,0.021848929124832068,5089
CCNC1=Nc2ccc(Cl)cc2[C@](C)(c2ccccc2)O1,etifoxine,Launched,GABA receptor modulator,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA5,0.022994855,0.049958269799999996,0.021846071829898124,5090
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,timolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2,0.0220286252,0.00854000546,0.021840500620515704,5091
Cc1c(-c2ccccc2F)[nH]c(N)c1C#N,NS-8,Phase 2,potassium channel agonist,,KCNMA1,0.022780004,0.041511643200000004,0.02183436860185743,5092
CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,tenovin-1,Preclinical,SIRT inhibitor|TP53 activator,,SIRT1,0.0236386978,0.0766005686,0.021827960107556433,5093
CCOc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCO)no2)cc1OCC,CYM-5442,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.025092199600000004,0.13045490659999998,0.021818799044793447,5094
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,BAY-K-8644-(+/-),Preclinical,L-type calcium channel blocker,,,0.0357009799712,0.38932467400000004,0.02180170758243203,5095
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,BAY-K-8644-(s)-(-),Preclinical,L-type calcium channel activator,,CACNA1C,0.0356817683158,0.38935209,0.021788997247147487,5096
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,chrysophanic-acid,Preclinical,EGFR inhibitor,,EGFR|MTOR,0.0310419856,0.298738904,0.021768536843872217,5097
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,IBMX,Preclinical,phosphodiesterase inhibitor,,ADORA1|PDE2A|PDE3B|PDE4D|PDE5A|PDE6G|PDE7A|PDE8A|PDE9A,0.022911276939999996,0.0506445534,0.02175094555154998,5098
C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,SK&F-10047-(+),Phase 1,sigma receptor agonist,,SIGMAR1,0.02228390174,0.02447353704,0.02173853584537039,5099
Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,maraviroc,Launched,CC chemokine receptor antagonist,infectious disease,CCR5,0.03513285344,0.381305318,0.021736509586813405,5100
NCCCCCC(=O)O,aminocaproic-acid,Launched,plasminogen activator inhibitor,hematology,LPA|PLAT|PLG,0.0217599106,0.001556874878,0.021726033141839334,5101
O=C1CCCN1CC#CCN1CCCC1,oxotremorine-sesquifumarate,Preclinical,cholinergic receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.021779371,0.0038034242739999995,0.021696534811666147,5102
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,demeclocycline,Launched,bacterial 30S ribosomal subunit inhibitor,endocrinology|infectious disease|ophthalmology|urology,,0.411489888,0.9472997400000001,0.021685624084970857,5103
CC[C@@H](C(=O)O)c1ccc(CC(C)C)cc1,butibufen,Withdrawn,cyclooxygenase inhibitor,,,0.021814298860000005,0.006144595494000001,0.021680258817520077,5104
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,amcinonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.02239949412,0.0326203761,0.02166881419735586,5105
Oc1c(I)cc(I)c2cccnc12,iodoquinol,Launched,antiseptic,infectious disease,,0.0556300215,0.610523454,0.02166658862772574,5106
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,denopamine,Launched,adrenergic receptor agonist,cardiology,,0.023023743160000002,0.058947377999999995,0.021666553868972566,5107
O=S(=O)(Nc1cc(Sc2ccccc2)c(O)c2ccccc12)c1c(F)c(F)c(F)c(F)c1F,MM-206,Preclinical,STAT inhibitor,,,0.058381106800000006,0.62954529,0.021627555989073028,5108
Cc1nccc2c1[nH]c1ccccc12,harmane,Preclinical,monoamine oxidase inhibitor,,MAOA|MAOB,0.02447856248,0.1165999478,0.021624363372612962,5109
O=C(OCCO)c1ccccc1O,2-hydroxyethyl-salicylate,Launched,,neurology/psychiatry,,0.0219948622,0.01759427844,0.02160787847020377,5110
COc1cccc(NC(=O)/C=C/c2ccc(Cl)cc2)c1,SB-366791,Preclinical,TRPV antagonist,,TRPV1,0.025782244919999996,0.1622715448,0.021598520208419642,5111
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,carbetapentane,Launched,acetylcholine receptor antagonist,otolaryngology|pulmonary,CHRM2,0.0218681123,0.013438354819999998,0.021574240847668992,5112
CCCOc1ccccc1-c1nc(=O)c2n[nH]nc2[nH]1,zaprinast,Phase 2,phosphodiesterase inhibitor,,GPR35|PDE1A|PDE4D|PDE5A|PDE9A,0.0223352772,0.0351432312,0.021550343389444313,5113
CNCCC[C@@]1(c2ccccc2)OC(C)(C)c2ccccc21,talopram,Phase 2,adrenergic inhibitor,,SLC6A2,0.026084841600000002,0.17592846199999998,0.021495775535798383,5114
CCCCOC[C@@H](O)COc1ccccc1,febuprol,Launched,choleretic agent,,,0.02153013394,0.0019527446439999998,0.021488091086264063,5115
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,sumanirole,Phase 3,dopamine receptor agonist,,DRD2,0.0222953076,0.0367971234,0.021474904415001845,5116
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol,Preclinical,bone resorption inhibitor|estrogen-related receptor inverse agonist,,AKR1B1|ALOX15B|ALOX5|AR|CYP1B1|GLO1|HSD17B1|UGT3A1,0.040276066000000006,0.4669245760000001,0.021470180960001986,5117
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,amodiaquine,Launched,histamine receptor agonist,infectious disease,HNMT,0.06999670620000001,0.693463682,0.021456532590675776,5118
C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1,AC-264613,Preclinical,PAR agonist,,F2RL1,0.0461184312,0.534848676,0.02145204933348291,5119
CN1C(C)(C)CCCC1(C)C,pempidine,Launched,ganglionic blocker,cardiology,,0.02163626974,0.009042707100000002,0.021440619290004584,5120
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ropivacaine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A,0.02143814688,0.002027611088,0.02139467865567994,5121
CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CY208-243,Phase 2,dopamine receptor agonist,,CALY,0.0265888546,0.19536311680000001,0.021394373093201982,5122
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,sulfameter,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.02144900004,0.0029241834199999995,0.021386279229707452,5123
Nc1ncnc(Nc2ccc(Cl)cc2)n1,chlorazanil,Preclinical,,,,0.022969202200000004,0.06895745839999999,0.021385304394812316,5124
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,mepacrine,Launched,cytokine production inhibitor|NFkB pathway inhibitor|TP53 activator,infectious disease,PLA2G1B,0.0736839566,0.70986779,0.02137808916990209,5125
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,ellagic-acid,Phase 2,glutathione transferase inhibitor|non-nucleoside reverse transcriptase inhibitor,,CA1|CA12|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9|CSNK2A1|GSK3B|PRKACA|PRKCA|PRKCB|SQLE|SYK,0.051013202800000004,0.581156372,0.02136655493665176,5126
Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,CITCO,Preclinical,constitutive androstane receptor (CAR) agonist,,NR1I3,0.209932006,0.8983981499999999,0.021329480183811124,5127
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,pimecrolimus,Launched,calcineurin inhibitor,dermatology,,0.0739822004,0.7117150139999999,0.0213279576065632,5128
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,novobiocin,Launched,bacterial DNA gyrase inhibitor,obstetrics/gynecology,,0.162419114,0.8688200800000001,0.021306126380990862,5129
Cn1cnc2c1c(=O)[nH]c(=O)n2C,theobromine,Launched,phosphodiesterase inhibitor,,ADORA1|ADORA2A|PDE4B,0.022759577059999998,0.06519253895999999,0.021275822445802825,5130
COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc43)c2=O)cc1,CYM-50769,Preclinical,neuropeptide receptor antagonist,,NPBWR1,0.0660474588,0.678213376,0.021253188791031094,5131
CN(C)CCCN1c2ccccc2Sc2ccccc21,promazine,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|HRH1|HTR2A|HTR2C,0.043765283440000004,0.5144998559999999,0.02124805141232082,5132
O=[N+]([O-])c1ccc2nc(COCc3nc4ccc([N+](=O)[O-])cc4[nH]3)[nH]c2c1,VU591,Preclinical,potassium channel blocker,,KCNJ1,0.035586231,0.40337945,0.021231476711647053,5133
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,haloperidol,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2|DRD3|DRD4|DRD5|GRIN2B|HRH1|HTR1A|HTR1D|HTR2A|HTR2B|HTR7|KCNH1,0.0230965154,0.0813271548,0.021218141516723618,5134
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,doxepin,Launched,histamine receptor antagonist,neurology/psychiatry,HRH1|SLC6A2|SLC6A4,0.0242499664,0.1250690746,0.021217045543270904,5135
CCCCCCCCCCCCCCOc1ccc(C(=O)OCC(=O)N(C)CC(=O)OCC)o1,olumacostat-glasaretil,Phase 3,acetyl-CoA carboxylase inhibitor,,,0.03177023266000001,0.333565972,0.02117276412210096,5136
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,chlortetracycline,Launched,protein synthesis inhibitor,ophthalmology,,0.42081621599999997,0.949710726,0.021162541990067202,5137
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,gemfibrozil,Launched,lipoprotein lipase activator,endocrinology|cardiology,LPL|PPARA|SLCO1B1|SLCO1B3|SLCO2B1,0.021261123599999997,0.004648979911999999,0.021162281063477048,5138
CC(C)(Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,NPS-2407,Preclinical,glutamate receptor antagonist,,,0.023204893759999998,0.0881644918,0.021159046094376608,5139
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,doxycycline,Launched,bacterial 30S ribosomal subunit inhibitor|metalloproteinase inhibitor,dental,MMP8,0.25936034,0.9184574160000001,0.02114891231071854,5140
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,benzoylpas,Preclinical,,,,0.0226791607,0.0679090144,0.021139041249443786,5141
C[C@](O)(CNC(=O)C(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,topilutamide,Preclinical,androgen receptor antagonist,,,0.030341839160000005,0.304786166,0.021094066333034945,5142
O=C(NCCCl)N(CCCl)[NH2+][O-],carmustine,Launched,DNA alkylating agent|DNA inhibitor,hematologic malignancy|oncology,GSR,0.021994452999999997,0.0426118594,0.021057228461184088,5143
O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,dihydromyricetin,Preclinical,,,,0.02987305066,0.295342956,0.02105025557333785,5144
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,mezlocillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.38689402399999995,0.9456375899999999,0.021032491559237868,5145
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,ingenol-mebutate,Launched,PKC activator,dermatology,PRKCA|PRKCB|PRKCD|PRKCE|PRKCG,0.021813019600000004,0.035985896399999995,0.021028058536503236,5146
CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,elafibranor,Phase 3,PPAR receptor agonist,,PPARA|PPARD|PPARG,0.034541133,0.391239508,0.02102727711931744,5147
O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21,INCA-6,Preclinical,calcineurin inhibitor,,NFATC1,0.021676676000000002,0.030451271199999998,0.02101659366040947,5148
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,BVT-2733,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,,HSD17B1,0.02325850974,0.0973327064,0.020994696040175037,5149
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,neohesperidin,Preclinical,,,,0.1297994122,0.838266866,0.020992865726463833,5150
COc1ccc(-c2nc(OC)nn2-c2ccc(OC)cc2)cc1,ASP-6537,Preclinical,cyclooxygenase inhibitor,,,0.0232231981,0.0971835864,0.02096628442096433,5151
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,acetohexamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ10|KCNJ11,0.020991426400000002,0.0016562805020000002,0.020956658709744516,5152
Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,RGFP966,Preclinical,HDAC inhibitor,,HDAC3,0.030887147860000002,0.321586384,0.020954261667629266,5153
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,melevodopa,Launched,dopamine precursor|dopamine receptor agonist,neurology/psychiatry,DDC,0.021646612600000004,0.03210772388,0.020951589139701875,5154
Cc1cccc(/C=C/c2ccccc2)n1,SIB-1893,Preclinical,glutamate receptor antagonist,,GRM4|GRM5,0.022962202320000003,0.08770422800000001,0.020948320092344593,5155
CC(=O)OCC[N+](C)(C)C,acetylcholine,Launched,acetylcholine receptor agonist,neurology/psychiatry|gastroenterology|pulmonary,ACHE|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA2,0.0210201248,0.003558256514,0.02094532980400531,5156
C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,methacycline,Preclinical,protein synthesis inhibitor,pulmonary,,0.3340966308,0.937331378,0.020937375467078762,5157
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,brexpiprazole,Launched,dopamine receptor partial agonist,neurology/psychiatry,DRD2,0.030048645699999998,0.3035336028,0.020927872011418273,5158
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,dasatinib,Launched,Bcr-Abl kinase inhibitor|ephrin inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor|tyrosine kinase inhibitor,hematologic malignancy,ABL1|ABL2|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|STAT5B|YES1,0.02723980752,0.2320894654,0.0209177351550843,5159
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,eslicarbazepine-acetate,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.021288601,0.018784927799999997,0.020888696167251995,5160
O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,NS-1643,Preclinical,voltage-gated potassium channel activator,,KCNH2|KCNH6|KCNMA1,0.0343590724,0.39208422,0.020887422298122474,5161
Oc1ccc(OCc2ccccc2)cc1,monobenzone,Launched,melanin inhibitor,dermatology,TYR,0.023170809400000002,0.0985896004,0.02088640856030944,5162
CCC1(c2ccccc2)C(=O)NCNC1=O,primidone,Launched,GABA receptor antagonist,neurology/psychiatry,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.02101519388,0.006296756260000001,0.020882866326381,5163
NC(=O)OC[C@H](N)Cc1ccccc1,solriamfetol,Launched,dopamine reuptake inhibitor,neurology/psychiatry,,0.02094147056,0.004051609560000001,0.020856623897678648,5164
