smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,pelanserin,Phase 2,serotonin receptor antagonist,,HTR2A,0.0002715463,0.0011495267,0.0002712341502778638,5787
Cc1oc(=O)oc1CCl,80841-78-7,Preclinical,,,,0.00027145416,0.0011423173,0.000271144073216875,5788
C=CCCCCCCCCC(=O)[O][Zn][O]C(=O)CCCCCCCCC=C,zinc-undecylenate,Launched,other antifungal,infectious disease,,0.0002714164,0.0015106825,0.000271006375994307,5789
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,diphenidol,Launched,acetylcholine receptor agonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.0002716566,0.0054268865,0.0002701823504648241,5790
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,tiracizine,Withdrawn,sodium channel blocker,,SCN5A,0.00027107785,0.0034990797,0.00027012932699794535,5791
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,zaltoprofen,Launched,cyclooxygenase inhibitor,endocrinology|neurology/psychiatry,,0.00027400078,0.015638482,0.0002697158237339841,5792
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,nelfinavir,Launched,HIV protease inhibitor,infectious disease,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4|CYP3A7,0.00027474682,0.019163514,0.0002694817054684745,5793
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,QX-314,Preclinical,sodium channel blocker,,MAPK14|TGFBR1,0.00026951075,0.003518411,0.0002685625004125818,5794
CC(=O)NCCCS(=O)(=O)O,acamprosate,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|GRM5,0.00026858013,0.0003684825,0.0002684811629222473,5795
Cc1cc(NCCO)nc(-c2ccc(Br)cc2)n1,AS-1269574,Preclinical,glucose dependent insulinotropic receptor agonist,,GPR119,0.00026912175,0.0026443978,0.0002684100850363679,5796
COc1cc2c(cc1F)C(c1ccccc1Cl)=NC1C(C)=NNC1=N2,RG1530,Phase 1,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,FGFR1|FGFR2,0.0007230289,0.62886804,0.000268339132793644,5797
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine-decanoate,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HTR1B|HTR4,0.00027013948,0.006825254,0.0002682957094335721,5798
C[C@@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,ME0328,Preclinical,PARP inhibitor,,PARP3,0.0002681866,0.0020707184,0.0002676312610727466,5799
Clc1cccc(/C=N/N=C/c2cccc(Cl)c2)c1,"3,3'-dichlorobenzaldazine",Preclinical,glutamate receptor modulator,,GRM5,0.00029304437,0.088325016,0.00026716122133104006,5800
C[Si](C)(C)O[Si](C)(C)C,dimethicone,Launched,,dermatology,,0.00026697046,0.00034602804,0.0002668780807349883,5801
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,perhexiline,Launched,carnitine palmitoyltransferase inhibitor,cardiology,CPT1A,0.00026995153,0.015305785,0.00026581970992139894,5802
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,metocurine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM2|CHRNA2,0.0053024604,0.95005655,0.00026482316586438003,5803
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,isoprenaline,Launched,adrenergic receptor agonist,cardiology|pulmonary,ADRB1|ADRB2|ADRB3,0.0002648235,0.0006462113,0.0002646523680617944,5804
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,tandospirone,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A,0.00026503313,0.0026555588,0.00026432931893933696,5805
C/C(=C\C(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,BIBR-1532,Preclinical,telomerase inhibitor,,TERT,0.00026377218,0.0030089612,0.0002629784997447406,5806
CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,DH-97,Preclinical,melatonin receptor antagonist,,MTNR1B,0.00026319188,0.0022446956,0.00026260109434500826,5807
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,acepromazine,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|DRD1|DRD2|HTR1A|HTR2A,0.00027138065,0.032654434,0.0002625188684756979,5808
NC[C@H]1CC[C@H](C(=O)O)CC1,tranexamic-acid,Launched,antifibrinolytic|plasminogen activator inhibitor,hematology,PLG,0.0002625568,0.0003371504,0.0002624682788698573,5809
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,lobeline,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA10|CHRNA9|SLC18A2,0.0002636789,0.005004977,0.00026235919317011466,5810
COc1cccc(-c2cc(NCc3ccc4c(c3)OCO4)nc(N)n2)c1,BML-284,Preclinical,WNT agonist,,,0.00026122716,0.0034470556,0.0002603266954552499,5811
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,demeclocycline,Launched,bacterial 30S ribosomal subunit inhibitor,endocrinology|infectious disease|ophthalmology|urology,,0.020112647,0.9870683,0.0002600907172098998,5812
O=C(c1ccc(OCCCc2cnc[nH]2)cc1)C1CC1,ciproxifan,Preclinical,histamine receptor antagonist,,ADRA2A|ADRA2C|HRH3|HRH4|HTR3A,0.0002606428,0.0022563022,0.0002600547110769459,5813
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,hydroxyprogesterone-acetate,Launched,progesterone receptor agonist,,PGR,0.00026015766,0.00072206487,0.0002599698092930526,5814
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,piceatannol,Preclinical,SYK inhibitor,,ATP5A1|ATP5B|ATP5C1|IRF3,0.00028493544,0.08815727,0.0002598163094833512,5815
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,eletriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7,0.0002599075,0.0017261197,0.00025945886854407223,5816
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,phenyl-aminosalicylate,Launched,,infectious disease,,0.00025828526,0.0013552705,0.0002579352136065372,5817
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,ranitidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.00025934385,0.0060896897,0.00025776452642789667,5818
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,pyronaridine,Phase 3,antimalarial agent,,,0.0011387115,0.77397156,0.00025738118395506,5819
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,minaprine,Withdrawn,serotonin reuptake inhibitor,,ACHE|CHRM1|DRD1|DRD2|HTR2A|HTR2B|HTR2C|MAOA|SLC6A4,0.00025752495,0.0009522117,0.0002572797317295681,5820
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,donepezil,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE,0.00026894783,0.048290696,0.00025596015210161034,5821
COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,secoisolariciresinol-diglucoside,Phase 2,antioxidant,,,0.0002673589,0.043566264,0.00025571107157985044,5822
O=CN1CCC(C(=O)NCCN2CCC(=C3c4ccccc4C=Cc4ccccc43)CC2)CC1,AT-1015,Preclinical,serotonin receptor antagonist,,HTR2A,0.0002553811,0.0017431695,0.00025493592745560355,5823
Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,abafungin,Phase 3,sterol methyltransferase inhibitor,,,0.00025910116,0.018245537,0.0002543737201984771,5824
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,fluprazine,Phase 1,serotonin receptor agonist,,HTR1A|HTR1B,0.0002542662,0.0007638118,0.00025407198847609885,5825
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,genipin,Preclinical,choleretic agent,,,0.0002542521,0.00092821685,0.0002540160989166321,5826
c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,WAY-629,Preclinical,serotonin receptor agonist,,HTR2C,0.00025369422,0.0015879091,0.0002532913766394446,5827
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,otenzepad,Phase 3,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.00025354553,0.0019046492,0.0002530626147091219,5828
COc1cc(C(C)=O)ccc1O,apocynin,Phase 1,NADPH oxidase inhibitor,,NOX4,0.00025343383,0.004899325,0.00025219217530083525,5829
COc1ccc(O)cc1,mequinol,Launched,,dermatology,TYR,0.0002517375,0.0009990005,0.0002514860141116312,5830
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,bropirimine,Phase 3,interferon inducer,,,0.00024890812,0.0015554848,0.00024852094720274344,5831
O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,DNQX,Preclinical,glutamate receptor antagonist,,GRIA1|GRIA2|GRIK1|GRIN1|GRIN2A|GRIN2B,0.03030034,0.99180037,0.0002484515768742004,5832
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,D-(+)-maltose,Preclinical,,,MGAM,0.0053269328,0.95337343,0.00024837660508449615,5833
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,cebranopadol,Phase 3,opioid receptor agonist,,OPRL1|OPRM1,0.00025512656,0.030628324,0.00024731246105931455,5834
Cc1nc(=O)c2cccc(O)c2[nH]1,NU-1025,Preclinical,PARP inhibitor,,PARP1,0.00024739886,0.00083011907,0.0002471934894884177,5835
CCC[n+]1cc(Br)cc(C(=O)N(CCC(=O)NCCOC(=O)N2CCc3ccccc3C2)c2ccccc2)c1,TCV-309,Preclinical,platelet activating factor receptor antagonist,,,0.00025306272,0.02453775,0.00024685313024232,5836
C[C@@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,MTPG,Preclinical,glutamate receptor antagonist,,GRM2|GRM3,0.00024439493,0.00081361237,0.00024419608726178674,5837
CC(C)(C)c1ccc(-c2nc3ccccc3[nH]2)cc1,ZLN005,Preclinical,,,,0.0002454219,0.0053668916,0.00024410474726643393,5838
O=C1NCCN1c1ncc([N+](=O)[O-])s1,niridazole,Launched,phosphofructokinase inhibitor,infectious disease,,0.008563001,0.9715397,0.00024370557736029996,5839
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,WZ-4002,Preclinical,EGFR inhibitor,,EGFR|ERBB2,0.0002523327,0.034928784,0.0002435190256255632,5840
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,propantheline,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4,0.00024498728,0.0066099484,0.00024336792672054368,5841
O=C1CCCN1CC#CCN1CCCC1,oxotremorine-sesquifumarate,Preclinical,cholinergic receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.00024324606,0.00043280143,0.00024314078275739013,5842
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABRA1,0.00026503415,0.085574254,0.00024235405032922588,5843
O=C1CCCC(=O)C1=C(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],nitisinone,Launched,hydroxyphenylpyruvate dioxygenase inhibitor,metabolism,,0.00025865147,0.06383152,0.0002421413535196656,5844
CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,DHBP,Preclinical,ryanodine receptor blocker,,,0.000285583,0.15288979,0.00024192027510243,5845
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,uric-acid,Phase 3,,,PYGL,0.0034679587,0.93024915,0.0002418930670898951,5846
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,rivastigmine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.00024200637,0.000529458,0.00024187823779135253,5847
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,glipizide,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ11|PPARG,0.00024249325,0.0027336252,0.00024183036434097008,5848
c1coc(CNc2ncnc3nc[nH]c23)c1,kinetin,Launched,cell division inducer,dermatology,,0.00024175433,0.000859007,0.00024154666133824971,5849
Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,sulfatinib,Phase 1,tyrosine kinase inhibitor,,,0.000241996,0.0021133902,0.0002414845680251608,5850
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,bisphenol-A,Phase 1,synthetic estrogen,,AR|ESR1|ESR2|ESRRG|PPARG,0.00095442246,0.74734044,0.0002411439587977176,5851
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,hexestrol,Launched,synthetic estrogen,endocrinology,AKR1C1|ESR1|ESR2,0.00036379063,0.33855885,0.00024062609266642447,5852
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,pacritinib,Phase 3,FLT3 inhibitor|JAK inhibitor,,FLT3|JAK1|JAK2|JAK3,0.00024082606,0.0029887068,0.00024010630151686082,5853
Cc1ccc(C)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)c1,TC-G-1005,Preclinical,G protein-coupled receptor agonist,,GPBAR1,0.00044441532,0.45992103,0.00024001936827782038,5854
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,letermovir,Launched,CMV terminase inhibitor,infectious disease,,0.0008402286,0.7147466,0.00023967806492724,5855
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,AZD5438,Phase 1,CDK inhibitor,,KCNH2,0.0002400155,0.0028997795,0.00023931950797341777,5856
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,oritavancin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.003557769,0.93283504,0.0002389574125742402,5857
O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,BMY-45778,Preclinical,IP1 prostacyclin receptor agonist,,PTGIR,0.0002480269,0.036611285,0.00023894631647643352,5858
CC(=O)Oc1c(C)cc(OC[C@H](O)CNC(C)C)c(C)c1C,metipranolol,Withdrawn,adrenergic receptor antagonist,,,0.00023915796,0.009360774,0.00023691925638613895,5859
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,amlodipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1,0.00028006994,0.15636627,0.0002362764481430762,5860
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,tienilic-acid,Withdrawn,cytochrome P450 inhibitor|sodium/potassium/chloride transporter inhibitor,,CYP2C9|SLC12A1,0.00024540012,0.037544034,0.00023618680955111594,5861
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,quetiapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A2,0.00023624166,0.0012530634,0.00023594563422229878,5862
CCCC(=O)O,sodium-butyrate,Phase 2,HDAC inhibitor,,BCHE|FFAR2|FFAR3|HDAC1|HDAC2|HDAC3|HDAC8,0.00023587435,0.0003561078,0.00023579035330414507,5863
BrC1C(Br)C(Br)C(Br)C(Br)C1Br,"1,2,3,4,5,6-hexabromocyclohexane",Preclinical,JAK inhibitor,,JAK2,0.00023576958,0.0011748223,0.00023549259263975437,5864
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,sitagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.00027822744,0.15459558,0.00023521470754128479,5865
CNCCc1ccc(O)c(O)c1,deoxyepinephrine,Preclinical,adrenergic receptor agonist|dopamine receptor agonist,,ADRA1A|DRD1|DRD2,0.00023471337,0.000386029,0.0002346227638324923,5866
CC(=O)N1CCN(C)CC1,1-acetyl-4-methylpiperazine,Preclinical,acetylcholine receptor agonist,,,0.000234325,0.00031165252,0.000234251972023251,5867
CC(=O)Nc1cccc(O)c1,metacetamol,Preclinical,analgesic agent,,,0.00023364121,0.00043823037,0.00023353882132609447,5868
CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,Ro-1138452,Preclinical,prostanoid receptor antagonist,,PTGIR,0.00023460531,0.0065883296,0.00023305965289180982,5869
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,cinoxate,Launched,,dermatology,,0.00023278846,0.0012967841,0.00023248658362640852,5870
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,ticarcillin,Launched,lactamase inhibitor,infectious disease,,0.013924518,0.9833108,0.00023238906580559944,5871
O=C1CC[C@@H](C(=O)O)N1,pidolic-acid,Launched,,dermatology,ADAM28|AMY1A|AMY2A|AMY2B|ANG|CCL8|HCRT|IGLC1|KRTAP5-2|TFF2|VEGFA,0.00023259367,0.00090498937,0.0002323831752011207,5872
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,10-DEBC,Preclinical,AKT inhibitor,,PIM1,0.00023321013,0.0044461666,0.00023217323890921233,5873
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,broxaldine,Preclinical,,,,0.00027724664,0.16584374,0.00023126702031996642,5874
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,pinocembrin,Phase 2,cytochrome P450 inhibitor,,CYP1B1,0.0002446467,0.056395072,0.0002308498317389376,5875
CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,metixene,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM5,0.00023382863,0.01627259,0.00023002363257374828,5876
CCN(CC)CCNC(=O)c1cc(C#N)c(Cl)cc1OC,CGP-25454A,Preclinical,dopamine receptor antagonist,,,0.00022956118,0.001908453,0.00022912307327734545,5877
C=Cc1c(C)c2[n]3c1/C=C1\N=C(/C=c4/c(C)c(C(=O)O)/c([n]4[Cu]3)=C(\CC(=O)O)C3=N/C(=C\2)[C@@H](C)[C@@H]3CCC(=O)O)C(CC)=C1C,chlorophyllin-copper,Phase 1,cytochrome P450 inhibitor,,,0.017749155,0.98709303,0.00022908781111034932,5878
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,taxifolin,Phase 2,opioid receptor antagonist,,ADIPOR2,0.0016294679,0.8595268,0.00022889657021027995,5879
CCCCP(=O)(O)CCCN,SGS-742,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2,0.0002289378,0.00034953357,0.00022885777855345804,5880
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,nitrofurantoin,Launched,DNA inhibitor,infectious disease,,0.016754018,0.9863425,0.0002288180008349998,5881
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,Launched,5 alpha reductase inhibitor,endocrinology,AKR1D1|SRD5A1|SRD5A2,0.00022901552,0.00087429606,0.00022881529263318515,5882
C[C@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,dixyrazine,Preclinical,antipsychotic,,,0.00022939798,0.00265579,0.00022878874713869578,5883
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,BAY-K-8644-(s)-(-),Preclinical,L-type calcium channel activator,,CACNA1C,0.00044399506,0.4856794,0.00022835580565623602,5884
O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,PFK-158,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.00023518155,0.029561758,0.0002282291699328351,5885
C=C1CCN([C@H](C)[C@@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,efinaconazole,Launched,lanosterol demethylase inhibitor,infectious disease,CYP51A1,0.00023172307,0.015659753,0.0002280943439593983,5886
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,mefloquine,Launched,adenosine receptor antagonist|hemoglobin antagonist,infectious disease,,0.0019955377,0.8858953,0.00022770023059718992,5887
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cnc4ccccc43)=CC[C@@H]12,galeterone,Phase 3,androgen receptor modulator,,AR|CYP17A1,0.00022742621,0.0006606203,0.00022727596762892193,5888
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,TP-0903,Phase 1/Phase 2,AXL kinase inhibitor,,AXL,0.00022761362,0.0019906245,0.00022716052675149432,5889
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,bazedoxifene,Launched,selective estrogen receptor modulator (SERM),orthopedics|endocrinology,ESR1|ESR2,0.0007455411,0.69634515,0.00022638717088933503,5890
CC(C)NC[C@H](O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,nicainoprol,Preclinical,angiotensin converting enzyme inhibitor,,,0.00022652787,0.0022455864,0.000226019182095907,5891
O=C(O)/C=C/c1ccc(O)cc1,naringeninic-acid,Phase 1,,,HCAR2|PTGR1,0.00022598618,0.001015316,0.0002257567326156671,5892
CCc1noc(C)c1-c1[nH]c2ccccc2c1[C@@H](O)CN(C)C,sari-59-801,Phase 1,,,,0.00022620261,0.0027524529,0.00022557999797011792,5893
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,ganaxolone,Phase 3,GABA receptor modulator,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,0.0002253192,0.0005591118,0.00022519322137651342,5894
COC(=O)c1cccnc1,methyl-nicotinate,Phase 2,,,,0.00022532565,0.00063064095,0.00022518355041802464,5895
Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,"ICI-118,551",Phase 2,adrenergic receptor antagonist,,ADRB2|ADRB3,0.00022549459,0.0017114532,0.0002251086665623618,5896
CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,AC-261066,Preclinical,retinoid receptor agonist,,RARB,0.00022492555,0.006338895,0.00022349977055573277,5897
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O,ceramide,Launched,phosphoenolpyruvate carboxylase activator|serine/threonine protein phosphatase activator,dermatology,,0.0002250459,0.0076228334,0.00022333041259694694,5898
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,BD-1063,Preclinical,sigma receptor antagonist,,SIGMAR1,0.00022339761,0.00103912,0.0002231654730754968,5899
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,pindolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|HTR1A|HTR2A|HTR2B,0.00022299968,0.0004255548,0.00022290478141577755,5900
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,adiphenine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA1,0.0002222671,0.000962352,0.0002220532008117808,5901
CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,GSK-J5,Preclinical,histone demethylase control,,,0.0002221474,0.0014087945,0.0002218344399646907,5902
COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,AMG-208,Phase 1,tyrosine kinase inhibitor,,MET,0.0002222046,0.0023815597,0.0002216754064794854,5903
CC(=O)N[C@H]1[C@@H](OC(C)C)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C34,Preclinical,toll-like receptor inhibitor,,TLR4,0.00022848164,0.030399563,0.00022153589799047665,5904
Cc1cc(C(=O)NNCc2ccccc2)no1,isocarboxazid,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.00022174003,0.0012678034,0.00022145890723604988,5905
O=C(CNC(=O)c1ccc(Cl)cc1)NO,benurestat,Phase 1,urease inhibitor,,,0.0002206316,0.0005185125,0.00022051719975750501,5906
Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2,stobadine,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.00022051088,0.00077334256,0.00022034034955155295,5907
