smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C/C=C/c1ccc(OC)cc1,anethole,Launched,glutathione transferase stimulant,,,0.01978286174,0.032177661499999996,0.01914629551142898,6109
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,tetrandrine,Preclinical,calcium channel blocker,,SLC6A3,0.039145165999999995,0.5109630060000001,0.019143434310270997,6110
O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,UNC926,Preclinical,MBT inhibitor,,L3MBTL1,0.019544847,0.020907836219999996,0.01913620653997904,6111
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,pravadoline,Preclinical,cyclooxygenase inhibitor,,CNR1|CNR2,0.02633845864,0.27527274479999997,0.019088198836365925,6112
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,isoliquiritigenin,Preclinical,guanylate cyclase activator,,GABBR1,0.031139204028000002,0.38707842,0.01908589013278413,6113
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(N3CCNCC3)cc12,SAM-315,Preclinical,serotonin receptor antagonist,,,0.024598036927999996,0.22431274399999998,0.01908038376766699,6114
Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,CO-101244,Preclinical,glutamate receptor antagonist,,GRIN2B,0.022690308,0.16070952040000003,0.019043759483591716,6115
c1ccc(C[C@H](c2ccccc2)N2CCCCC2)cc1,"1-(1,2-diphenylethyl)piperidine-(+/-)",Preclinical,glutamate receptor antagonist,,,0.021093512000000002,0.09757912120000001,0.01903522563601835,6116
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,pheniramine,Launched,histamine receptor antagonist,allergy,HRH1,0.0196692952,0.033332339919999995,0.019013671566406775,6117
c1ccc2nc(N3CCNCC3)ccc2c1,quipazine,Preclinical,serotonin receptor agonist,,HTR1A|HTR1D|HTR2A|HTR2B|HTR2C|HTR3A|HTR3B|HTR6|SLC6A4,0.019307240740000002,0.01587093894,0.019000816701115582,6118
CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,SEN-1269,Preclinical,beta amyloid inhibitor,,APP,0.025832716,0.264474306,0.019000626363804902,6119
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,ebastine,Launched,histamine receptor antagonist,allergy,CYP3A4|HRH1,0.02347466954,0.1906911998,0.018998256640508884,6120
C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,astilbin,Preclinical,nuclear factor erythroid derived|like (NRF2) activator,,,0.09135085379999999,0.792082598,0.018993432192577823,6121
CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,trifloxystrobin,Preclinical,mitochondrial electron transport inhibitor,,,0.04790330799999999,0.60362814,0.018987523292112878,6122
COC(=O)C[C@H]1CC(c2ccc(O)cc2)=NO1,ISO-1,Preclinical,macrophage migration inhibiting factor inhibitor,,MIF,0.0220491526,0.1388554974,0.018987506548478496,6123
CC[C@@H](C)[C@@H](N)C(=O)NCCN1CCOCC1,LM11A-31,Phase 1,neurotrophic agent,,NGFR,0.0189960154,0.00288726332,0.018941168901509424,6124
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,delphinidin,Phase 2,membrane permeability inhibitor,,GLO1,0.0428912707,0.5599382079999999,0.018874809445399095,6125
CN1[C@@H]2C[C@@H](O)C[C@H]1[C@@H]1O[C@@H]12,scopine,Launched,,,,0.018840857107999997,0.0028413689543999995,0.01878732328153904,6126
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,cefoxitin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.5998095,0.9686846100000001,0.018783268418204966,6127
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,sulfaphenazole,Launched,dihydropteroate synthetase inhibitor,infectious disease,DHPS,0.01889775522,0.0119633016,0.018671675674740165,6128
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@]4(C)[C@H]3CC[C@]12C,olesoxime,Phase 2/Phase 3,apoptosis stimulant,,,0.0437369368,0.573098346,0.01867137066081347,6129
CCCCc1cc2ccccc2c(OCCN(C)C)n1,dimethisoquin,Launched,local anesthetic,neurology/psychiatry,,0.01924766462,0.030998364399999995,0.01865101849826025,6130
COc1ccc(C(=O)N2CCCC2=O)cc1,aniracetam,Launched,glutamate receptor agonist,,DRD2|GRIA1|GRIA2|GRIA3|GRIA4|HTR2A,0.01863640628,0.0007246372210000001,0.018622901646343833,6131
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,givinostat,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.020774120200000003,0.104699769,0.01859907461388177,6132
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,candesartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.025503905719999997,0.2723632826,0.018557578238979883,6133
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,fezolinetant,Phase 2,neurokinin receptor antagonist,,,0.023230121592,0.20213863299999998,0.018534416568969335,6134
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,RU-24969,Phase 1,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6,0.018978916000000002,0.02384873802,0.018526292804412415,6135
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,opipramol,Launched,sigma receptor agonist,neurology/psychiatry,,0.02154132434,0.14021937639999998,0.01852081327421506,6136
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,methscopolamine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3,0.018756754924000002,0.012694937484,0.018518639092837113,6137
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccco4)cc3)CCOCC2)cc1,JW-55,Preclinical,tankyrase inhibitor,,TNKS|TNKS2,0.021796965039999998,0.1508746612,0.018508355324401753,6138
N=C(Nc1ccccc1)c1cccs1,LTA,Phase 2,,,,0.019363993064000003,0.0445224969,0.01850185974283644,6139
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,ticarcillin,Launched,lactamase inhibitor,infectious disease,,0.40946860600000007,0.9548341819999999,0.018493984535309742,6140
CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,carboxylosartan,Phase 1,angiotensin antagonist,,AGTR1,0.0371228085,0.502158428,0.018481277340694963,6141
O=C(CN1CCNCC1)NC1CCCCC1,esaprazole,Phase 2,,,,0.01849329584,0.002342974072,0.018449966527341054,6142
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,talinolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.018726160040000002,0.017987523720000002,0.018389322792095986,6143
Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,CL-218872,Phase 1,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2,0.021785229068,0.15589764239999998,0.01838896321715485,6144
c1ccc2c(c1)OC[C@H](C1=NCCN1)O2,idazoxan,Phase 3,adrenergic receptor antagonist,,ADRA2A|PTGS2,0.0183739846,0.001037504924,0.018354921500504,6145
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,emedastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.019331931400000002,0.0515141525,0.018336063337740863,6146
CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,mirtazapine,Launched,adrenergic receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|HTR2A|HTR2C,0.019147428948000002,0.04375356313999999,0.01830966070655502,6147
O=C1CC[C@H](C(=O)N2CCCCC2)N1,fasoracetam,Preclinical,GABA receptor antagonist,,,0.0183074236,0.0004548385992,0.018299096677094815,6148
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,valaciclovir,Launched,DNA polymerase inhibitor,infectious disease,,0.019348198180000005,0.05617940480000001,0.018261227922295162,6149
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,phentolamine,Launched,adrenergic receptor antagonist,endocrinology|cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.01952576424,0.071389746,0.018131824890450517,6150
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,azaperone,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.01869404764,0.03020035326,0.01812948079741273,6151
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,MY-5445,Preclinical,phosphodiesterase inhibitor|platelet aggregation inhibitor,,PDE5A,0.05878136399999999,0.691742186,0.01811981477057829,6152
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine,Launched,dopamine receptor antagonist,neurology/psychiatry,CALM1|DRD1|DRD2|DRD5|HRH1|HTR2A|HTR6|HTR7,0.02971034474,0.391133112,0.018089645143250968,6153
Cc1ccc(C(=O)[C@@H](C)CN2CCCCC2)cc1,tolperisone,Launched,voltage-gated sodium channel blocker,neurology/psychiatry|infectious disease|rheumatology|cardiology,CYP2C19|CYP2D6,0.018112802920000004,0.001438769428,0.018086742772903317,6154
CN(C)CCN(Cc1cccs1)c1ccccn1,methapyrilene,Withdrawn,histamine receptor antagonist,,HRH1,0.018345335831999997,0.01498273314,0.018070472560865462,6155
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,aloperine,Preclinical,,,,0.01829740628,0.012877652264,0.018061778644593032,6156
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABRA1,0.0249887720606,0.277466704,0.01805521983993803,6157
O=C(NO)c1ccc2[nH]c(=O)c(CCCc3ccccc3)nc2c1,TCS-2210,Preclinical,neural stem cell inducer,,,0.0189246092,0.04728654460000001,0.01802972982302663,6158
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,adefovir,Launched,DNA polymerase inhibitor,infectious disease,,0.018728836800000002,0.03994337826000001,0.017980743787327794,6159
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,cefsulodin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.6409042819999999,0.971969388,0.017964939257880588,6160
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,temefos,Launched,cholinesterase inhibitor,,,0.0430035446,0.583376558,0.017916284769452513,6161
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,rivastigmine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.01793127194,0.007411336239999999,0.017798377254441784,6162
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,palonosetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.0179454358,0.009056929538,0.017782905252430696,6163
CC(C)(NCCCn1ccnc1)c1ccc(Cl)cc1,BTS-71321,Phase 2,,,,0.02048412986,0.1331902372,0.017755843745110998,6164
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,chloropyramine,Launched,histamine receptor antagonist,cardiology|ophthalmology|allergy|pulmonary,HRH1,0.020917866780000002,0.151975586,0.017738861718239567,6165
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)c1ccccc1)c1ccccc1,RS-0481,Phase 2,immunostimulant,,,0.02292041534,0.227233858,0.01771212093532942,6166
CCN(CC)CCN[C@@H](C(=O)OCCC(C)C)c1ccccc1,camylofine-chlorhydrate,Launched,,gastroenterology,,0.01801889666,0.019769291720000002,0.017662675835455926,6167
Nc1nonc1/C(=N\c1ccc(F)c(Cl)c1)NO,IDO5L,Preclinical,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.01880575374,0.062489694,0.017630587943348045,6168
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,STF-118804,Preclinical,NAMPT inhibitor,,NAMPT,0.018823725319999998,0.0688851904,0.017527049417294497,6169
Clc1ccc([C@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,tioconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.07627375919999999,0.77034338,0.0175167737325659,6170
COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,SRC-kinase-inhibitor-I,Preclinical,SRC inhibitor,,CSK|LCK|RIPK2,0.028111476999999996,0.377090824,0.01751089697421295,6171
COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,GTS21,Phase 1/Phase 2,cholinergic receptor agonist,,CHRNA7,0.01855318643,0.056947758,0.017496624059055478,6172
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,clemizole,Launched,HCV inhibitor,allergy,,0.04265398786,0.590367708,0.017472450810031973,6173
O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,LY303511,Preclinical,casein kinase inhibitor|mTOR inhibitor|PI3K inhibitor,,BRD2|BRD3|BRD4,0.018736427729999998,0.06800506780000001,0.017462255691891547,6174
CON(C)C(=O)N1N=C(c2cc(F)ccc2F)S[C@@]1(CCCN)c1ccccc1,filanesib,Phase 3,kinesin inhibitor|kinesin-like spindle protein inhibitor,,KIF11,0.05862735212,0.702209718,0.0174586557207281,6175
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,devazepide,Preclinical,CCK receptor antagonist,,,0.020638837888724598,0.1553578214,0.01743243299810457,6176
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,SCH-23390,Preclinical,dopamine receptor antagonist,,DRD1|DRD5|HTR2C|KCNJ4|KCNJ6,0.0327134078,0.4680887159999999,0.017400630746913618,6177
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,pretomanid,Launched,nitric oxide donor,,FASN,0.0917324257,0.8103658420000001,0.017395601308917055,6178
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,eprobemide,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA,0.01758266024,0.011083139959999998,0.01738778915569095,6179
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,torcetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.029967610659999998,0.420992468,0.01735147228818349,6180
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,ceftobiprole,Phase 3,antiinfective drug,,,0.62845227,0.9724116540000001,0.01733795866924538,6181
c1ccc2oc(C3=NCCN3)cc2c1,2-BFI,Preclinical,imidazoline receptor ligand,,ADRA2A|ADRA2B|ADRA2C|MAOA|MAOB,0.017440394060000003,0.00593408284,0.01733690131688572,6182
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,N-MPPP,Preclinical,opioid receptor agonist,,,0.018560205848,0.06942596139999999,0.017271645713220696,6183
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,roscovitine,Phase 2,CDK inhibitor,,CDK2|CDK9,0.02084283604,0.17250472,0.01724734844491389,6184
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,ketanserin,Launched,serotonin receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|DRD1|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR7|SLC18A1|SLC18A2,0.01860946982,0.07487011188,0.017216176732549115,6185
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,cefamandole-nafate,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.6171553940000001,0.9721163880000001,0.01720852155000306,6186
CCC(=O)c1ccc(OC[C@@H](O)CN2CCN(c3ccccc3)CC2)cc1,centpropazine,Phase 3,inositol monophosphatase inhibitor,,,0.017375751640000003,0.010575018068,0.017192002752461924,6187
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,cefotiam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.534522048,0.9678555360000001,0.017181924729142234,6188
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,luliconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.07697749985999999,0.77713856,0.017155316466399395,6189
Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1,NMS-873,Preclinical,ATPase inhibitor,,VCP,0.05679879480000001,0.69808418,0.017148454707053735,6190
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,dosulepin,Launched,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI)|tricyclic antidepressant,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HRH1|SLC6A2|SLC6A4,0.03874660576,0.5575395860000001,0.01714383922566438,6191
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,ceforanide,Launched,penicillin binding protein inhibitor,infectious disease,,0.57006558,0.9699843940000001,0.0171108638434414,6192
Cc1cc(C)c(C2=NO[C@@H]3[C@H]4CC[C@H](C4)[C@H]23)c(C)c1,SN-2,Preclinical,transient receptor potential channel agonist,,MCOLN3,0.0217081889,0.21289724200000001,0.017086575354374987,6193
O=C(NCc1ccccc1)OCCO,buramate,Preclinical,antiepileptic,,,0.017057197200000002,0.0004600736119999999,0.0170493496336736,6194
CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,VUF10460,Preclinical,histamine receptor agonist,,HRH4,0.01725058442,0.01172700852,0.01704828666953168,6195
CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,M-344,Preclinical,HDAC inhibitor,,HDAC8,0.0171052726,0.00352814028,0.017044922798739558,6196
CC(C)(C)NC[C@@H](O)c1cc(Br)no1,broxaterol,Phase 3,adrenergic receptor agonist,,ADRB2,0.017114391569999998,0.004997190904,0.017028867688118902,6197
Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,medetomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.0192100203,0.11355633400000001,0.017028600818666417,6198
Cc1ccc(C[N+](C)(C)C)o1,5-methylfurmethiodide,Preclinical,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.017296396316000003,0.015703594394,0.01702478072377566,6199
N=C(N)Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,ebrotidine,Withdrawn,histamine receptor antagonist,,HRH2,0.01919876024,0.1147798294,0.016995129814961298,6200
Cc1cccc(Cc2cnc[nH]2)c1C,detomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A,0.0183287892,0.0746983686,0.0169596585483467,6201
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,rotigotine,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2B|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A,0.020045857999999996,0.1540784962,0.016957222344321256,6202
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,levallorphan,Launched,opioid receptor antagonist,pulmonary,CHRNA2|OPRM1,0.017749932099999997,0.04526248494,0.016946526065637724,6203
C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,fenoterol,Withdrawn,adrenergic receptor agonist,,ADRB2,0.020093517459999998,0.157402342,0.016930750752778105,6204
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,cilostazol,Launched,phosphodiesterase inhibitor,cardiology,PDE3A|PDE3B,0.01739351246,0.0289153314,0.01689057328300907,6205
COc1cc(/C=C/C(=O)C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,curcumin,Launched,cyclooxygenase inhibitor|histone acetyltransferase inhibitor|lipoxygenase inhibitor|NFkB pathway inhibitor,,APP|CA1|CA12|CA14|CA2|CA4|CA6|CA9|CHRM3|CYP3A4|DNMT3B|EP300|MMP13|MMP9|NOS2|PTGS1|PTGS2|XDH,0.03558626372,0.525705628,0.016878364602903782,6206
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,A-381393,Preclinical,dopamine receptor antagonist,,,0.02195351558,0.23202344860000004,0.01685978518623457,6207
COc1ccc(Nc2ccn(-c3ccccc3)n2)cc1,FPL-62064,Phase 2,cyclooxygenase inhibitor|lipoxygenase inhibitor,,,0.018000579474,0.0637331792,0.01685334531667972,6208
c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,ML228,Preclinical,hypoxia inducible factor activator,,HIF1A,0.0349912277,0.5185476,0.016846610555111483,6209
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,cloxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.679632306,0.9752691780000001,0.01680786558513545,6210
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,ifenprodil,Launched,adrenergic receptor antagonist|glutamate receptor antagonist,,GRIN2B,0.022201730280000005,0.2435819328,0.01679378990689332,6211
Cc1cccc([C@H](C)c2cnc[nH]2)c1C,dexmedetomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C,0.0189270027,0.11355992100000001,0.016777653768621215,6212
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,G007-LK,Preclinical,tankyrase inhibitor,,TNKS|TNKS2,0.03968790254,0.577604284,0.01676400000992152,6213
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,cefazolin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,PON1,0.5826746359999999,0.9712822419999998,0.016733109189386204,6214
CCC1(C2=NCCN2)Cc2ccccc2O1,efaroxan,Phase 2,adrenergic receptor antagonist,,ADORA2A,0.01673477428,0.001162688022,0.016715316958393768,6215
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,metaxalone,Launched,muscle relaxant,neurology/psychiatry,,0.016729820880000003,0.00149622612,0.016704789285016425,6216
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,cevimeline,Launched,acetylcholine receptor agonist,rheumatology,CHRM3,0.01743494758,0.04370176746,0.01667300955518155,6217
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,isoquercitrin,Phase 2/Phase 3,antioxidant,,,0.07223170500000001,0.76926493,0.016666387509394354,6218
CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1,etomoxir,Phase 2,carnitine palmitoyltransferase inhibitor,,CPT1A,0.0170452316348,0.023267180840000002,0.01664863714789342,6219
C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,ritodrine,Withdrawn,adrenergic receptor agonist,obstetrics/gynecology,,0.018706717980000002,0.11238034360000002,0.016604450585779303,6220
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,hyperin,Preclinical,aldose reductase inhibitor,,ACE|AKR1B1,0.07188950120000001,0.76925468,0.01658816595903439,6221
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,rizatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,0.017479345632,0.051035794999999995,0.016587273331591105,6222
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,triptolide,Phase 3,RNA polymerase inhibitor,,RELA,0.017277010215999998,0.040493056939999994,0.01657741125757055,6223
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,carbetapentane,Launched,acetylcholine receptor antagonist,otolaryngology|pulmonary,CHRM2,0.01671937946,0.013438354819999998,0.0164946985064463,6224
Cc1cc(C)cc(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)c1,"tropanyl-3,5-dimethylbenzoate",Preclinical,serotonin receptor antagonist,,HTR3A|HTR3B,0.0166386685,0.012713668959999999,0.016427129976755817,6225
CC[C@@H](c1ccc(F)c(F)c1)n1c(C(=O)OC)c(-c2ccno2)[nH]c1=S,JNJ-27141491,Preclinical,CC chemokine receptor antagonist,,CCR2,0.0466870455,0.648272708,0.016421108085195785,6226
COc1ccc2c(c1)CN(C)C[C@H]2c1ccc(Cl)c(Cl)c1,diclofensine,Phase 3,dopamine reuptake inhibitor,,DRD1|MAOA|MAOB,0.030030626019999996,0.45498505,0.016367140138758996,6227
C[C@@H](COc1ccccc1Cc1ccccc1)N1CCCCC1,benproperine,Launched,antitussive,pulmonary,SCN5A,0.01790471676,0.08624813606,0.01636046831276776,6228
CCOC(=O)c1cnc[nH]1,C-751,Preclinical,,,,0.016795867260000003,0.029155826340000003,0.01630616987093775,6229
CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,clorotepine,Launched,adrenergic receptor antagonist|dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|DRD2|HRH1|HTR2C|HTR6,0.02937824894,0.445713406,0.016283969542636712,6230
CCCNC(C)(C)COC(=O)c1ccccc1,meprylcaine,Preclinical,local anesthetic,,,0.01629323568,0.002251778448,0.016256546923047593,6231
COc1cc2c(cc1OC)[C@H](C)NCC2,"Isoquinoline,-6,7-dimethoxy-1-methyl-1,2,3,4-tetrahydro,",Preclinical,,,,0.01628894958,0.006002478279999999,0.016191175513942033,6232
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,dicloxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.7207836000000001,0.977549548,0.01618191761418717,6233
