smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(O)c1ccccn1,picolinic-acid,Phase 2,chelating agent,,,0.0013463213,0.040487744,0.0012918117878638528,4830
CCc1cccc(CC)c1NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,PHA-680632,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.0012911796,0.0004256948,0.0012906299515584138,4831
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12,JTE-907,Phase 1,cannabinoid receptor inverse agonist,,CNR2,0.0012919497,0.0015902339,0.001289895197789965,4832
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,GW-627368,Preclinical,prostanoid receptor antagonist,,PTGER4,0.0013062615,0.013860336,0.0012881562767061358,4833
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,clindamycin,Launched,protein synthesis inhibitor,infectious disease,,0.001640661,0.21685256,0.0012848794620578402,4834
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,PF-02545920,Phase 2,phosphodiesterase inhibitor,,PDE10A,0.0012851347,0.0003945196,0.00128462768917221,4835
CCCCCCCC/C=C\CCCCCCCC(N)=O,oleamide,Preclinical,cannabinoid receptor agonist,,HTR7|PLA2G2A,0.001283209,2.5358342e-05,0.0012831764599473205,4836
C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,CGP-54626,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.0012843583,0.0017734615,0.0012820805400027447,4837
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,ramipril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.0012822754,0.0016377878,0.0012801753049936399,4838
CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,amiselimod,Phase 2,sphingosine 1-phosphate receptor modulator,,,0.0012802101,0.00040755936,0.0012796883383909784,4839
CCCCCCCCNC(=O)/C(C#N)=C/c1cn(CCCN(C)C)c2ccccc12,dynole-34-2,Preclinical,dynamin inhibitor,,DNM1,0.0012800504,0.0008001068,0.0012790262229706172,4840
CSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12,KHK-IN-1,Preclinical,hexokinase inhibitor,,KHK,0.001288982,0.0093626585,0.001276913701721353,4841
OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,salmeterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.0012763226,0.00016046669,0.0012761177927370058,4842
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,roxithromycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,MLNR,0.004466851,0.7145642,0.0012749991886658,4843
O=C(O)C[C@H]1CC(c2ccccc2)=NO1,VGX-1027,Phase 1,tumor necrosis factor receptor antagonist,,TLR4,0.0012797053,0.0045202533,0.0012739207078946474,4844
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,AZD2014,Phase 2,mTOR inhibitor,,MTOR,0.0012746619,0.0010529276,0.0012733197733048216,4845
c1cnc2c([O][Ga]([O]c3cccc4cccnc34)[O]c3cccc4cccnc34)cccc2c1,gallium-triquinolin-8-olate,Phase 1,,,,0.00127273,6.806241e-05,0.0012726433749289205,4846
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,lincomycin,Launched,bacterial 30S ribosomal subunit inhibitor,gastroenterology,,0.0013186723,0.0353118,0.00127210760747686,4847
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,astemizole,Withdrawn,histamine receptor antagonist,,HRH1|KCNH1|KCNH2,0.001271995,7.946806e-05,0.0012718939170250202,4848
CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC)CC[C@@]45C[C@@]35CC[C@]12C,cyclovirobuxin-D,Preclinical,calcium channel modulator,,,0.0012695875,3.946573e-05,0.0012695373948025134,4849
COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,atizoram,Phase 2,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4C|PDE4D,0.0012697695,0.00033053695,0.001269349794262267,4850
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,PRT062070,Phase 2/Phase 3,JAK inhibitor|SYK inhibitor,,SYK,0.0012756287,0.006093327,0.0012678558772003152,4851
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,CEP-33779,Preclinical,JAK inhibitor,,JAK2,0.0012679718,0.00026292604,0.0012676384171957944,4852
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,Launched,EGFR inhibitor,oncology,EGFR,0.0012678602,0.0010817781,0.0012664886566017784,4853
COc1cc(OC)cc(-c2ccc3c(-c4ccc(F)cc4)[nH]nc3n2)c1,APcK-110,Preclinical,KIT inhibitor,,KIT|STAT3,0.001266778,0.0008934188,0.0012656462367193735,4854
CN1C[C@H]2CCC[C@@H](C1)[C@@H]2OC(=O)[C@](O)(c1ccccc1)C1CCCC1,levo-phencynonate,Launched,acetylcholine receptor antagonist,,CHRM1,0.0012641203,4.5598543e-05,0.0012640626579561432,4855
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,GSK1292263,Phase 2,glucose dependent insulinotropic receptor agonist,,GRPR,0.0012632958,0.00019621689,0.0012630479200269739,4856
CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,ingenol,Launched,PKC activator,dermatology,PRKCD|PRKCE,0.0012630359,0.00012649785,0.0012628761286741772,4857
c1ccc(COCCCc2cnc[nH]2)cc1,proxyfan,Preclinical,histamine receptor modulator,,HRH3,0.0012628633,6.985018e-05,0.0012627750887711795,4858
CCc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,licogliflozin,Preclinical,sodium/glucose cotransporter inhibitor,,,0.0012608016,0.0006766852,0.0012599484342171437,4859
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,Launched,NFkB pathway inhibitor|proteasome inhibitor,hematologic malignancy,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,0.0012597032,0.0018017164,0.0012574335720854275,4860
O=C([O][Cr]([O]C(=O)c1ccccn1)[O]C(=O)c1ccccn1)c1ccccn1,chromium-picolinate,Launched,insulin sensitizer,endocrinology,,0.0012609949,0.0030185706,0.00125718849786811,4861
COCCO[C@@H]1c2ccn3c(C)c(C)nc3c2N[C@H](c2ccccc2)[C@H]1O,soraprazan,Preclinical,proton pump inhibitor,,,0.0012568604,0.00067136454,0.0012560165884957096,4862
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,ocinaplon,Phase 3,GABA receptor modulator,,GABRA1|GABRA2|GABRA3|GABRA5,0.0012549942,0.00046537517,0.001254410156860826,4863
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,2-iodomelatonin,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B|NQO2,0.0012529781,0.0009578158,0.0012517779777787659,4864
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,TG-100572,Preclinical,SRC inhibitor|VEGFR inhibitor,,KDR|SRC,0.0012538574,0.0018975132,0.0012514781890325824,4865
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,BAY-60-6583,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.0012813812,0.023569727,0.0012511793949330674,4866
O=C(O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1,taprenepag,Phase 2,prostaglandin receptor agonist,,PTGER2,0.0012485263,0.00042188464,0.0012479995659313938,4867
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1COc2ccccc2O1,SR-3677,Preclinical,rho associated kinase inhibitor,,ROCK2,0.001247236,0.000619725,0.0012464630566699,4868
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,loperamide,Launched,opioid receptor agonist,gastroenterology,CACNA1A|CALM1|OPRD1|OPRK1|OPRM1|POMC,0.0012462729,0.0016941273,0.0012441615550568598,4869
C[C@@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C,terodiline,Withdrawn,cholinergic receptor antagonist,,,0.0012435545,0.00023185147,0.0012432661800611498,4870
O=C(O)C[C@H](O)C(=O)O,malic-acid,Launched,,,PKD2L1,0.0012423878,0.00064095226,0.0012415914887317935,4871
C[C@H]1CCN=C(N)S1,aminomethyltransferase,Preclinical,nitric oxide synthase inhibitor,,NOS2,0.0012398083,6.893706e-05,0.0012397228312608342,4872
CN(C)CCCSC(=N)N,dimaprit,Preclinical,histamine receptor agonist,,HRH2|HRH3|HRH4,0.0012366298,3.4173947e-05,0.001236587539478756,4873
O=C(CCn1cnc2c(=O)nc[nH]c21)Nc1ccc(C(=O)O)cc1,leteprinim,Phase 2,nerve growth factor agonist,,,0.0012358179,0.0006644176,0.001234996800836845,4874
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,pimozide,Launched,dopamine receptor antagonist,neurology/psychiatry,CACNA1I|CALM1|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR2A|KCNA10|KCNH2,0.0012346661,0.0006210219,0.0012338993453127123,4875
O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,OAC1,Preclinical,Oct activator,,,0.0012333649,0.0002112185,0.0012331043905158693,4876
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,BP-897,Phase 2,dopamine receptor agonist,,ADRA1A|ADRA1D|ADRA2A|DRD1|DRD2|DRD3|DRD4|HTR1A|HTR2B,0.0012328188,6.2072926e-05,0.0012327422753298561,4877
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,AMG-232,Phase 2,MDM inhibitor,,MDM2,0.0012520404,0.016275184,0.0012316632121145664,4878
CCc1ccc(/C=C/C(=O)Nc2ccc(C(C)=O)cc2)o1,heclin,Preclinical,ubiquitin ligase inhibitor,,NEDD4|SMURF2|WWP1,0.0012315866,0.00032708465,0.0012311837669279943,4879
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,SU014813,Phase 2,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR,0.0033690005,0.6352863,0.0012287206376568503,4880
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,citarinostat,Phase 1,HDAC inhibitor,,,0.0012411507,0.013602512,0.0012242679327094416,4881
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,rigosertib,Phase 3,cell cycle inhibitor|PLK inhibitor,,PLK1,0.0012301713,0.0059229103,0.0012228851057364655,4882
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,tiaramide,Launched,anti-inflammatory agent,pulmonary,,0.0012285986,0.0056222803,0.0012216910742946124,4883
C[N+](C)(C)C[C@@H](O)CC(=O)O,carnitine-(D/L),Phase 3,,,,0.0012206197,0.0001141078,0.0012204804177713964,4884
CC1(C)CC(O)CC(C)(C)N1O,tempol,Phase 2,free radical scavenger,,,0.0012179886,3.6129048e-05,0.001217944595231407,4885
COc1ccccc1N1CCN(C[C@@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1,enciprazine,Phase 3,GABA receptor modulator,,GABRA1,0.0012181735,0.00056790403,0.001217481694360111,4886
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,GNTI,Preclinical,opioid receptor antagonist,,OPRK1|OPRM1,0.0012139266,0.00014124371,0.0012137551405033483,4887
C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,PRN1371,Phase 1,protein tyrosine kinase inhibitor,,,0.0012302189,0.016960949,0.001209353219978264,4888
COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1,rilapladib,Phase 2,phospholipase inhibitor,,,0.0012125405,0.0031774398,0.0012086877255561882,4889
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,zimelidine,Withdrawn,selective serotonin reuptake inhibitor (SSRI),,MAOA|MAOB|SLC6A4,0.00121046,0.0015520488,0.001208581307009552,4890
NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,UK-383367,Phase 1,procollagen C-endopeptidase inhibitor,,BMP1,0.0012061903,0.0015174544,0.0012043599612220279,4891
Cc1cccc(C)c1NC(=O)/N=C1/CCCN1C,xilobam,Phase 1,,,,0.0012068432,0.0025887105,0.0012037190323363064,4892
CC(=O)NC1=NN(C(C)=O)[C@](C)(c2ccccc2)S1,K-858,Preclinical,kinesin-like spindle protein inhibitor,,KIF11,0.001207811,0.0036624325,0.0012033874737397425,4893
Cc1cc(=O)n(-c2ccccc2)n1C,phenazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.0012027238,0.00017136063,0.001202517700491916,4894
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,cephapirin,Launched,bacterial cell wall synthesis inhibitor,obstetrics/gynecology,,0.0031256077,0.61560434,0.0012014700347425821,4895
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,LY294002,Preclinical,DNA dependent protein kinase inhibitor|mTOR inhibitor|phosphodiesterase inhibitor|PI3K inhibitor|PLK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIM1|PLK1|PRKCA|PRKDC|ROCK1|RPS6KB1|SGK1,0.001203569,0.0036111665,0.0011992227119467615,4896
CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1,DVD-111,Phase 2,,,,0.0011993907,0.0005697724,0.0011987073202823235,4897
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,brexpiprazole,Launched,dopamine receptor partial agonist,neurology/psychiatry,DRD2,0.0011979418,5.6865112e-05,0.0011978736789053734,4898
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,inositol,Launched,insulin sensitizer,obstetrics/gynecology,CDIPT,0.0012373056,0.03237191,0.001197251654474304,4899
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,aklomide,Launched,,infectious disease,,0.015367642,0.92230636,0.0011939680451968802,4900
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,rose-bengal,Launched,contrast agent|immunostimulant,radiology,,0.4331243,0.9972487,0.0011916548865900053,4901
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,nifenazone,Launched,analgesic agent,neurology/psychiatry,,0.0011911426,0.00064144825,0.0011903785436637297,4902
C/C(=N\NC(=S)N1CCC1)c1ccccn1,NSC-319726,Preclinical,p53 activator,,,0.0011964086,0.005848139,0.0011894118362064045,4903
Nc1ccc(C(=O)OC[C@@H](O)CO)cc1,lisadimate,Launched,topical sunscreen agent,dermatology,,0.001189931,0.0010690693,0.0011886588812987818,4904
CC(C)(C)c1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,buclizine,Launched,histamine receptor antagonist,neurology/psychiatry,HRH1,0.001185836,0.0004668583,0.0011852823826209611,4905
CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,evatanepag,Phase 2,prostaglandin inhibitor,,PTGER2|PTGER4,0.0011857604,0.0005551375,0.001185102139935945,4906
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,lomerizine,Launched,calcium channel blocker,neurology/psychiatry,CACNA1B|SCN5A,0.001189962,0.0042654267,0.0011848863043132146,4907
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,fludarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,ADA|DCK|POLA1|RRM1|RRM2,0.0011850186,0.00049341354,0.001184433895777608,4908
COc1cc(C(=O)NCC2(N(C)C)CCCC2)cc(OC)c1OCc1ccccc1,ORG-25543,Preclinical,glycine transporter inhibitor,,GLRB|SLC6A5,0.0011941277,0.008572632,0.0011838908826668935,4909
CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,NN-DNJ,Preclinical,glucosidase inhibitor,,GBA,0.0011837803,4.6037047e-05,0.0011837258022506913,4910
Nc1ncnc(Nc2ccc(Cl)cc2)n1,chlorazanil,Preclinical,,,,0.0011837911,8.195691e-05,0.0011836940801393586,4911
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,doxylamine,Launched,histamine receptor antagonist,neurology/psychiatry,HRH1,0.0011811036,5.893713e-05,0.0011810339891435832,4912
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,MD-920,Phase 1,NFkB pathway inhibitor,,AADACL2,0.0011809405,2.7465852e-05,0.0011809080644630064,4913
Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,lusaperidone,Preclinical,adrenergic receptor antagonist,,,0.0011809608,9.0488014e-05,0.001180853937202596,4914
COc1ccc(C(C)=O)c(O)c1,paeonol,Preclinical,anti-inflammatory agent,,,0.0011780086,0.00023030484,0.0011777372989178582,4915
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,troclosene,Launched,,,,0.01123024,0.8953627,0.0011751019919520006,4916
O=c1ccc2ccccc2o1,coumarin,Launched,vitamin K antagonist,gastroenterology|pulmonary,CA1|CA12|CA14|CA2|CA4|CA6|CA9|CYP2A6,0.0014183491,0.17256774,0.001173587801281966,4917
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,darunavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4,0.0011719251,0.0005423822,0.0011712894686860267,4918
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,DAPT,Preclinical,gamma secretase inhibitor,,,0.0011975071,0.022328936,0.0011707680406045544,4919
Oc1c(I)cc(I)c(O)c1I,riodoxol,Launched,other antibiotic,,,0.0011707838,0.00045612152,0.0011702497803135526,4920
O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,icilin,Phase 1,TRPV agonist,,TRPA1|TRPM8,0.0012200925,0.04118281,0.001169845662390075,4921
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,buparlisib,Phase 3,PI3K inhibitor,,PIK3CA|PIK3CG,0.0014169477,0.1747103,0.0011693923422486901,4922
NC1CCN(c2cccc(Cl)n2)CC1,SR-57227A,Phase 2,serotonin receptor agonist,,HTR3A,0.0011683161,4.7685877e-05,0.0011682603878221582,4923
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,fexaramine,Preclinical,FXR agonist,,NR1H4,0.0011682559,0.00015371284,0.0011680763240677643,4924
COC(=O)CCC(=O)CN,methyl-aminolevulinate,Launched,oxidizing agent,dermatology,FCGR1A|FECH,0.0011665907,5.1203522e-05,0.0011665309664474273,4925
CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1,L-168049,Preclinical,glucagon receptor antagonist,,GCGR,0.01457742,0.92004836,0.0011654886359687999,4926
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,maribavir,Phase 3,cytomegalovirus inhibitor|protein kinase inhibitor,,PYGM,0.0012822993,0.092516474,0.001163665490151332,4927
CC(C)C[C@@H](NC(=O)[C@H]1CCCN1)C(=O)NCC(N)=O,prolylleucylglycinamide,Phase 2,melanocyte-stimulating hormone release inhibitor,,,0.0011645373,0.0024617817,0.0011616704633858927,4928
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,ganciclovir,Launched,DNA polymerase inhibitor,infectious disease,,0.0011603776,8.2313905e-05,0.0011602820847884693,4929
COc1ccc(S(=O)(=O)Nc2cc(-c3c(O)ccc4ccccc34)c(O)c3ccccc23)cc1,C188-9,Preclinical,STAT inhibitor,,,0.0011636434,0.003383341,0.0011597063975754005,4930
N#C/C(=C\c1cccn1S(=O)(=O)c1cccc([N+](=O)[O-])c1)S(=O)(=O)c1ccc(F)cc1,AMZ30,Preclinical,protein phosphatase inhibitor,,,0.0022773177,0.49098533,0.001159188117550659,4931
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](O)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,10-deacetylbaccatin,Preclinical,antitumor agent,,,0.0011628934,0.0036922144,0.001158599748242855,4932
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,androsterone,Preclinical,androgen receptor agonist,,,0.0011579965,2.1829586e-05,0.0011579712214158156,4933
CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,GSK-J4,Preclinical,histone lysine demethylase inhibitor,,KDM6A|KDM6B,0.0011578106,0.00017041458,0.0011576132921928815,4934
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,sotrastaurin,Phase 2,PKC inhibitor,,PRKCA|PRKCB|PRKCD|PRKCE|PRKCH|PRKCQ,0.0011564576,0.00041283626,0.0011559801723695674,4935
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,uracil-mustard,Launched,DNA synthesis inhibitor,hematologic malignancy,,0.0012504571,0.075691864,0.0011558076712489657,4936
Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,RS-100329,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1D,0.0011563044,0.0006751337,0.0011555237399321018,4937
CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,seratrodast,Launched,prostanoid receptor antagonist,pulmonary,TBXA2R,0.0011559234,0.0021635415,0.001153422511753279,4938
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,quiflapon,Phase 2,leukotriene synthesis inhibitor,,ALOX5|ALOX5AP,0.0011889192,0.030224109,0.0011529851765070072,4939
CCC(=O)c1c(O)cc(O)cc1O,flopropione,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1A,0.0011504464,0.0003099056,0.0011500898702181401,4940
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,acetriazoic-acid,Preclinical,,,,0.0011511248,0.0009034033,0.001150084870056968,4941
O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,JNJ-42165279,Phase 2,FAAH inhibitor,,FAAH,0.0011690682,0.01747269,0.001148641433752542,4942
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,proxymetacaine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN5A,0.0011477842,0.00015935497,0.0011476012948832427,4943
O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,T-0070907,Preclinical,PPAR receptor antagonist,,PPARG,0.004675372,0.754747,0.001146649009116,4944
N[C@@H](Cc1ccccn1)c1ccccc1,AZD6765,Phase 2,glutamate receptor antagonist,,GRIN1,0.001145107,7.5901e-05,0.001145020085233593,4945
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,rivaroxaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.0023133426,0.5052482,0.00114453041536668,4946
Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,"ICI-118,551",Phase 2,adrenergic receptor antagonist,,ADRB2|ADRB3,0.0011430465,0.000421718,0.0011425644567161128,4947
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,SB-243213,Phase 1,serotonin receptor inverse agonist,,HTR2A|HTR2B|HTR2C|HTR6,0.0011418331,0.0008309286,0.0011408843182207833,4948
CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@@](=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,colfosceril-palmitate,Launched,pulmonary surfactant,pulmonary,,0.001155319,0.012905923,0.001140408541945563,4949
C=C1C[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,melengestrol-acetate,Preclinical,progesterone receptor agonist,,,0.0011344997,7.2242976e-05,0.001134417740365401,4950
CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,etilevodopa,Phase 3,dopamine receptor agonist,,DRD3,0.0011302006,0.00022523072,0.0011299460441051175,4951
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,AG-556,Preclinical,tyrosine kinase inhibitor,,,0.001128695,0.0004246141,0.0011282157401884005,4952
