smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,S1P1-agonist-III,Preclinical,sphingosine kinase inhibitor,,S1PR1,0.14823847086733286,0.20548396537146468,0.11777784205291096,4837
Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C,NPY-5RA972,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.13464658726603293,0.12568430086110574,0.11772362508216772,4838
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,alantolactone,Preclinical,apoptosis stimulant|STAT inhibitor,,STAT3,0.1443899305881593,0.18469632405335074,0.1177216411782078,4839
O=C(O)CCC(=O)C(=O)O,2-oxoglutaric-acid,Preclinical,,,OXGR1,0.12874812381422385,0.08592853777501873,0.11768498579359052,4840
Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,taminadenant,Phase 1/Phase 2,adenosine receptor antagonist,,,0.13575377910893063,0.1332050123029337,0.11767069529255579,4841
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,benactyzine,Preclinical,butyrylcholinesterase inhibitor,,,0.12024962549585493,0.021691612864028,0.11764121717255449,4842
OCC(Br)(Br)Br,tribromoethanol,Preclinical,analgesic agent,,,0.12233233497210205,0.038619047350394266,0.11760797673533016,4843
c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,LY364947,Preclinical,p38 MAPK inhibitor|TGF beta receptor inhibitor,,TGFBR1,0.14246212726684554,0.17455215865480847,0.1175950554258616,4844
CCN(CC)CCNC(=O)c1cc(C#N)c(Cl)cc1OC,CGP-25454A,Preclinical,dopamine receptor antagonist,,,0.13284967911345436,0.11482998421148576,0.11759455255835545,4845
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SC-19220,Preclinical,prostanoid receptor antagonist,,PTGER1,0.1261659443583635,0.06848701876320903,0.11752521495981427,4846
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,rigosertib,Phase 3,cell cycle inhibitor|PLK inhibitor,,PLK1,0.13582684172970344,0.13499367804803913,0.11749107678696188,4847
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,sancycline,Preclinical,antitumor agent,,,0.2871584837694476,0.5909943574570807,0.11744944016577336,4848
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,alibendol,Launched,antispasmodic,gastroenterology,,0.15229730363945043,0.228918613283801,0.11743361608344545,4849
O=C(O)/C=C/c1cnc[nH]1,cis-urocanic-acid,Phase 2,serotonin receptor agonist,,HTR2A,0.13450300541886595,0.12729377798107797,0.1173816097092891,4850
CC(C)(C)C(=O)NCCCC(=O)O,pivagabine,Launched,corticotropin releasing factor receptor antagonist,neurology/psychiatry,CRHR1|CRHR2,0.12491140864379165,0.06043520754128039,0.11736236173813042,4851
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,diphenidol,Launched,acetylcholine receptor agonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.12302273615891982,0.04609639829532422,0.11735183111355767,4852
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,olsalazine,Launched,cyclooxygenase inhibitor,gastroenterology,IFNG|TPMT,0.1645049078913736,0.2866439292006802,0.11735057472059429,4853
Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1,spautin-1,Preclinical,deubiquitinase inhibitor,,USP10|USP13,0.13169041035690773,0.10901174311708842,0.11733460917209655,4854
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,NPPB,Preclinical,chloride channel blocker,,ANO1|CLCN2|CLCN7|TRPA1,0.17577346148059042,0.3329816091008428,0.1172441314395584,4855
Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,cloperastine,Launched,antitussive,pulmonary,,0.11942469946243657,0.018281538727003672,0.11724143219425326,4856
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,cloperastine-fendizoate,Preclinical,potassium channel antagonist,,,0.11942469946243657,0.018281538727003672,0.11724143219425326,4857
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(S)-(+),Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.12952675119566792,0.09488120647623786,0.11723709677127546,4858
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(+/-),Launched,cyclooxygenase inhibitor,rheumatology,,0.12952675119566792,0.09488120647623786,0.11723709677127546,4859
CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,A-33903,Phase 2,,,,0.13165290031754398,0.10954969741155443,0.1172303649244035,4860
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,VX-745,Phase 2,p38 MAPK inhibitor,,MAPK11|MAPK12|MAPK14,0.17288605460074902,0.32194254817278367,0.11722667763904487,4861
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,trioxsalen,Launched,DNA synthesis inhibitor,dermatology,,0.12741690972503036,0.08002253621072336,0.11722068545270065,4862
C1=Cc2cccc(OC[C@H]3CNCCO3)c2C1,indeloxazine,Withdrawn,norepinephrine reuptake inhibitor|serotonin reuptake inhibitor,,,0.13230278367627507,0.11400666005377741,0.11721938519352552,4863
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,troclosene,Launched,,,,0.1285498161646115,0.08816598355903844,0.11721609518612494,4864
N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N,U-0126,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAP2K2|MAP2K7|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.13047500465954043,0.10179695603691472,0.11719304634629694,4865
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,amlodipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1,0.1274923596956215,0.080789559145637,0.11719230816137526,4866
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,levamlodipine,Launched,calcium channel blocker,cardiology,,0.1274923596956215,0.080789559145637,0.11719230816137526,4867
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,PP-2,Preclinical,SRC inhibitor,,ABL1|LCK|RIPK2|SRC,0.12508064996164836,0.06326278233524804,0.11716770002877325,4868
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,TWS-119,Preclinical,glycogen synthase kinase inhibitor,,GSK3B|JUN|MYC,0.13032657585574045,0.10114194736328846,0.11714509218050154,4869
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,cinacalcet,Launched,calcium channel activator,endocrinology|nephrology|oncology,CASR,0.12931527009045973,0.09443355281526165,0.11710356970255248,4870
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,biapenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.3825336859612427,0.6939812230419533,0.117062490723113,4871
COc1cc2c(cc1F)C(c1ccccc1Cl)=NC1C(C)=NNC1=N2,RG1530,Phase 1,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,FGFR1|FGFR2,0.13687922565961363,0.1450929514228044,0.11701901482019222,4872
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,thalidomide,Launched,tumor necrosis factor production inhibitor,oncology,TNF,0.12998644405889784,0.10027143690654529,0.11695251653473988,4873
c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,NS-8593,Preclinical,calcium-activated potassium channel modulator,,KCNN1|KCNN2|KCNN3,0.11987927642569417,0.024447466660482677,0.11694853181199422,4874
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,enoxacin,Launched,topoisomerase inhibitor,infectious disease,TOP2A,0.7057704987764953,0.8343354310221821,0.11692116547706766,4875
c1cn2cc(-c3ccc4c[nH]nc4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,GS-9973,Phase 2,SYK inhibitor,,SYK,0.1856955928120308,0.3704185591898069,0.1169104988747013,4876
C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,WZ8040,Preclinical,EGFR inhibitor,,EGFR,0.14188920019695675,0.17629156694199172,0.11687533076208928,4877
Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,E7820,Phase 2,angiogenesis inhibitor,,,0.13327239088350604,0.12339995683992044,0.11682658360052839,4878
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,sulfafurazole,Launched,bacterial antifolate,infectious disease,,0.12545104194786272,0.06908386971655284,0.11678439851013077,4879
Nc1ccc(C(=O)NCC(=O)O)cc1,4-aminohippuric-acid,Launched,,nephrology,SLC22A6,0.11972754531130139,0.024688802994173857,0.11677161553213465,4880
Nc1nncs1,aminothiadiazole,Phase 2,inosine monophosphate dehydrogenase inhibitor,,ADORA3|IMPDH1,0.13178108344816641,0.1139044649539953,0.1167706296469452,4881
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,WAY-255348,Preclinical,progesterone receptor antagonist,,,0.14969538263895768,0.2200319287712835,0.11675761886875251,4882
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,sulfabenzamide,Launched,bacterial antifolate,infectious disease,,0.1198444036466225,0.025946439638474594,0.11673486806139642,4883
O=C1NN(C(=O)Nc2ccc(Br)cc2)[C@@H](c2ccccc2)[C@@H]1c1ccccc1,LY288513,Preclinical,CCK receptor antagonist,,CCKBR,0.14117509438496162,0.1733446788501901,0.11670314298715517,4884
COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,secoisolariciresinol-diglucoside,Phase 2,antioxidant,,,0.12935461291279193,0.09816275332511087,0.11665680795396835,4885
O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,WAY-316606,Preclinical,secreted frizzled related protein inhibitor,,SFRP1,0.13006389841420393,0.1030817354523793,0.11665668604596582,4886
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,2-iodomelatonin,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B|NQO2,0.1240585701645479,0.06000492924297665,0.11661444443983934,4887
O=C(Nc1ccc2ncccc2c1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,entasobulin,Preclinical,tubulin polymerization inhibitor,,,0.15050477985222616,0.22518022556475145,0.11661407957652861,4888
Cc1nccc2[nH]c(=O)ccc12,medorinone,Phase 1,,,,0.12348878647786266,0.055907144734082884,0.11658488101920854,4889
N#C/C(=C\c1cccn1S(=O)(=O)c1cccc([N+](=O)[O-])c1)S(=O)(=O)c1ccc(F)cc1,AMZ30,Preclinical,protein phosphatase inhibitor,,,0.18270417308688514,0.36226492818816,0.11651685894388754,4890
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,TC-ASK-10,Preclinical,MAP kinase inhibitor,,MAP3K5|MAP3K6,0.16986871055938188,0.31410838194366403,0.11651152474271784,4891
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,ipsapirone,Phase 3,serotonin receptor agonist,,HTR1A,0.12171109967819771,0.042961509872760546,0.11648220706774827,4892
Cc1cc(=O)[nH]c(=S)[nH]1,methylthiouracil,Launched,,endocrinology,,0.12163346279822261,0.04251916224125717,0.11646170985953906,4893
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,allylestrenol,Launched,steroidal progestin,obstetrics/gynecology,ESR1|PGR|SLC6A9,0.12700065674376684,0.08299793818864619,0.11645986408543021,4894
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,oridonin,Preclinical,BCL inhibitor,,BCL2,0.13704266890979874,0.15031430348301078,0.11644319558516948,4895
CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,amiselimod,Phase 2,sphingosine 1-phosphate receptor modulator,,,0.13555134487615286,0.14115023046471586,0.1164182413070817,4896
Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,PF-4191834,Preclinical,lipoxygenase inhibitor,,,0.14076635577577465,0.17298508629292883,0.11641587557476114,4897
N#Cc1cc2c(OC[C@H](O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,DPI-201106,Phase 2,sodium channel activator,,ADRB2,0.12535723933009382,0.07136232502707719,0.11641145527252257,4898
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,aminopentamide,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.13012888730271788,0.10578747822617249,0.11636288047058556,4899
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,menatetrenone,Launched,bone resorption inhibitor,orthopedics,,0.13084762970339053,0.11087999875330691,0.11633924468500542,4900
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,NMS-E973,Preclinical,HSP inhibitor,,,0.19300124583930217,0.3972283478590151,0.11633567981982457,4901
NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1,LDN-27219,Preclinical,tissue transglutaminase inhibitor,,TGM2,0.14821579143907107,0.21513443539572835,0.1163294708310955,4902
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,BMS-863233,Phase 1/Phase 2,CDC inhibitor,,CDC7|PIM1,0.1526057567814029,0.23786497016817623,0.11630619299710254,4903
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,fenobam,Phase 2,glutamate receptor antagonist,,GRM5,0.12872077571019327,0.09652483460038351,0.1162960241251338,4904
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,fosfestrol,Launched,synthetic estrogen,oncology,ESR1|ESR2,0.12063388821515833,0.036045166232334905,0.11628561966119004,4905
Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,MJ-15,Preclinical,cannabinoid receptor antagonist,,CNR1,0.15848932260349727,0.26672361430918756,0.11621647764927766,4906
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ethylenediaminetetraacetic-acid,Launched,PKC inhibitor,neurology/psychiatry,,0.12397514551657203,0.06260477155993396,0.11621370985239747,4907
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,cryptotanshinone,Preclinical,acetylcholinesterase inhibitor|STAT inhibitor,,STAT3,0.13452874154244987,0.13641784418017242,0.11617662064095725,4908
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC(=O)[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,7-keto-DHEA,Launched,steroid,,,0.1347626262806902,0.1379941987517578,0.11616616564540377,4909
Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,tegobuvir,Phase 3,HCV inhibitor|protease inhibitor,,,0.1764343630034494,0.34169379306035413,0.11614783628261337,4910
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,atomoxetine,Launched,norepinephrine transporter inhibitor,neurology/psychiatry,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|SLC6A2|SLC6A3|SLC6A4,0.1193365059846489,0.0269334219026557,0.11612236552057556,4911
O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,GW-788388,Preclinical,ALK tyrosine kinase receptor inhibitor,,LCK|MAPK14|TGFBR1,0.1431716541981374,0.1892853673752161,0.11607135503552557,4912
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,API-001,Phase 2,sigma receptor antagonist,,SIGMAR1,0.12912439366805697,0.10122198253819496,0.1160541665469339,4913
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,T-807,Phase 2,PET radiotracer,,,0.13967306828014708,0.16914039414560417,0.11604871045971711,4914
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,thonzonium,Launched,ATPase inhibitor,infectious disease,,0.24481932075980328,0.5259921664154157,0.1160462758530038,4915
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ibudilast,Launched,leukotriene receptor antagonist|phosphodiesterase inhibitor,pulmonary|neurology/psychiatry,IL1B|IL6|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,0.1270026264768233,0.08638384803922498,0.11603165089066696,4916
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@@H]1CN1CCCC1,BRL-52537,Preclinical,opioid receptor agonist,,OPRK1,0.1280404148980734,0.09388768005770212,0.11601899738966766,4917
C/C(=N\c1ccccc1N)c1c(C)cc(=O)n(O)c1O,SUN-B-8155,Preclinical,calcitonin agonist,,CALCR,0.14819725474156908,0.21740654392398254,0.11597820176918253,4918
CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,etilevodopa,Phase 3,dopamine receptor agonist,,DRD3,0.12227884639826637,0.05231829026288025,0.11588142621939172,4919
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,pazufloxacin,Launched,topoisomerase inhibitor,infectious disease,,0.7773214162202429,0.8509311026699695,0.11587444638696927,4920
Oc1cccc2cc3cccc(O)c3c(O)c12,dithranol,Launched,DNA synthesis inhibitor,dermatology,,0.13827572089882254,0.16235818858459228,0.11582552532846106,4921
Cc1ccccc1N(C)C(=O)c1ccc([S@@](=O)c2nccs2)c([N+](=O)[O-])c1,SB-268262,Preclinical,calcitonin antagonist,,CALCA,0.16339907546905943,0.29143724988075254,0.11577849828129923,4922
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,betulinic-acid,Phase 1/Phase 2,apoptosis stimulant|NFkB pathway inhibitor,,GPBAR1,0.1390689490472552,0.16789800627516643,0.11571954976743834,4923
COc1cc2c(cc1OC)[C@H](C)NCC2,"Isoquinoline,-6,7-dimethoxy-1-methyl-1,2,3,4-tetrahydro,",Preclinical,,,,0.12258804136635584,0.05627965065477444,0.1156888292238043,4924
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc1Cl,lufenuron,Launched,chitin inhibitor,infectious disease,,0.1739377911568979,0.3348868341772852,0.11568831493257455,4925
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,aceclofenac,Launched,prostanoid receptor antagonist,rheumatology,PTGS2,0.1270415198279965,0.08959132705169065,0.11565970147594262,4926
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,pemafibrate,Phase 3,PPAR receptor agonist,,,0.1387468801281973,0.16651183726664506,0.1156438822030362,4927
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,belinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.15012209486445421,0.22991527526288538,0.11560673210065224,4928
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,tiapride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.12439555410112146,0.07082565613727894,0.11558515736134915,4929
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,PD-168393,Preclinical,EGFR inhibitor,,EGFR|ERBB2|SRC,0.12783723809322778,0.09584564027830796,0.11558459615677186,4930
Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,EMD-386088,Preclinical,serotonin receptor agonist,,HTR6,0.1456439249544884,0.20671340724337095,0.11553737298284829,4931
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,symclosene,Preclinical,,,,0.1228663581702807,0.05971538398881446,0.11552934641283517,4932
O=C(c1c(O)c2ccc(Cl)cc2[nH]c1=O)C1CC1,L-701252,Preclinical,glutamate receptor antagonist,,GRIN1,0.1523433790712115,0.241757889245626,0.11551316530640914,4933
CCCCCc1cccc(CC(=O)O)c1,PBI-4050,Phase 2/Phase 3,free fatty acid receptor agonist,,,0.1223226551531456,0.05566908640699401,0.1155130646938922,4934
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,clenbuterol,Launched,adrenergic receptor agonist,pulmonary,ABCC8|ADRB2|KCNJ11,0.12839485846220083,0.10194448929652779,0.1153057101879718,4935
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(N)=O,farnesyl-thiosalicylic-acid-amide,Phase 1,Ras GTPase inhibitor,,HRAS,0.13499217282936035,0.1460459069285389,0.11527711852024235,4936
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,dilazep,Launched,adenosine reuptake inhibitor,cardiology,SLC29A1,0.1248350045496514,0.0771394406215501,0.11520530212870263,4937
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,ferrostatin-1,Preclinical,ferroptosis inhibitor,,,0.12466135369374672,0.07598252189013052,0.11518926965785829,4938
O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,zosuquidar,Phase 3,P glycoprotein inhibitor,,ABCB1|ABCB4,0.12883061735407056,0.10624153006536063,0.1151434554471091,4939
CCN(CCNC(=O)Nc1ccccc1Br)c1cccc(C)c1,SB-452533,Preclinical,TRPV antagonist,,TRPV1,0.13248882436975973,0.13099987895639914,0.11513280441424559,4940
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,U-99194,Preclinical,dopamine receptor antagonist,,DRD3,0.12161847098663384,0.053903049397583114,0.11506286453738278,4941
O=C1CCO1,propiolactone,Launched,,infectious disease,,0.11652195884771316,0.012725012567264568,0.11503921545701373,4942
N=C(NCc1ccc(Cl)cc1)SCCCc1cnc[nH]1,clobenpropit,Preclinical,histamine receptor antagonist,,HRH1|HRH2|HRH3|HRH4,0.14019602735549633,0.1795390921052579,0.11502535988732662,4943
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,BMS-345541,Preclinical,IKK inhibitor,,CHUK|IKBKB,0.1283139928145018,0.10359041188824167,0.11502189344782267,4944
CCOc1nc2c(N)ncnc2n1CC,ANR-94,Preclinical,adenosine receptor antagonist,,ADORA2A,0.12800259351920296,0.1015067580774122,0.11500946522556789,4945
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,fenbufen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.1174953414472028,0.021403032286734947,0.11498058486066738,4946
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,PF-05212384,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.14418842023642378,0.2025937156397111,0.11497675242850658,4947
COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,NVP-HSP990,Phase 1,HSP inhibitor,,HSP90AA1|HSP90AB1,0.15458348304766842,0.25624777202879295,0.1149718099242527,4948
OC1=c2ccccc2=C(NC2CCCCC2)/C1=C\c1ccccc1,CID-5458317,Preclinical,MAP kinase phosphatase inhibitor,,MAPK3,0.1368243344942288,0.1598606932226407,0.1149515015322549,4949
C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,AS-1949490,Preclinical,SHIP2 phosphatase inhibitor,,INPP5D,0.12468655957020279,0.0782105838046067,0.11493475095362936,4950
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,azatadine,Launched,histamine receptor antagonist,allergy,HRH1,0.12067501566721767,0.04806955651611421,0.11487422118151938,4951
O=C(c1ccc(/C=C/c2[nH]nc3ccccc23)cc1)N1CCNCC1,KW-2449,Phase 1,Abl kinase inhibitor|Aurora kinase inhibitor|FLT3 inhibitor,,ABL1|AURKA|AURKB|FLT3,0.12769044165480758,0.10091451218624296,0.11480462302436677,4952
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,IC261,Preclinical,casein kinase inhibitor,,CSNK1A1|CSNK1D|CSNK1E|CSNK1G2,0.12536650424181137,0.08431524848995536,0.114796196284346,4953
FC(F)(F)c1cccc([C@H]2CNCCO2)c1,flumexadol,Preclinical,,,,0.1325469612851796,0.1341027032433066,0.1147720554701511,4954
Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1,ML167,Preclinical,CLK inhibitor|DYRK inhibitor,,CLK4|DYRK1B,0.14140285710774814,0.1884368500700662,0.1147573481234564,4955
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,fasudil,Launched,rho associated kinase inhibitor,neurology/psychiatry,PKIA|PRKACA|ROCK1|ROCK2,0.13278532678912613,0.1360646889626923,0.11471793260075423,4956
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,PP-1,Preclinical,SRC inhibitor,,HCK|RET,0.12043031080705449,0.04747240276957701,0.11471319458675666,4957
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,tafamidis-meglumine,Launched,transthyretin amyloid inhibitor,neurology/psychiatry,TTR,0.15529811862958748,0.26151599535748377,0.11468517655902633,4958
O=C1O[C@H]([C@@H](O)CO)[C@@H](O)C1=O,ascorbic-acid,Launched,antioxidant,endocrinology,SLC23A1|SLC23A2,0.12974198629631972,0.11673898895979684,0.11459603799045154,4959
NCCc1cnc[nH]1,histamine,Launched,histamine receptor agonist,allergy,HRH1|HRH2|HRH3|HRH4,0.1307138346351713,0.1234745386354149,0.11457400421032761,4960
COP(=S)(OC)Oc1ccc(SC)c(C)c1,fenthion,Launched,cholinesterase inhibitor,,,0.1251790024776737,0.0847765217632093,0.11456676204982837,4961
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,gabexate,Launched,serine protease inhibitor,gastroenterology,PRSS1|TPSAB1,0.14897417574153424,0.23120057757303653,0.11453126026662447,4962
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,mebeverine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.12414893954783218,0.07770190620921208,0.11450233029111338,4963
