smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Oc1ccc([C@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,fenoldopam,Launched,dopamine receptor agonist,cardiology,DRD1|DRD4,0.000524,0.0113,0.000518,5245
CC[C@H](CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1,DRF053-(R),Preclinical,CDK inhibitor,,CSNK1A1,0.000518,0.002128,0.000517,5246
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/C=C/C(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,seocalcitol,Phase 3,vitamin D receptor agonist,,VDR,0.000518,0.000128,0.000517,5247
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,hexasodium-phytate,Phase 2,,,,0.000515,0.0,0.000515,5248
CCCn1c(=O)c2[nH]cnc2n(-c2ccc(Cl)cc2)c1=O,arofylline,Phase 3,phosphodiesterase inhibitor,,PDE4A,0.000525,0.021702,0.000514,5249
Cc1occc(=O)c1[O][V](=[O])[O]c1c(C)occc1=O,bis(maltolato)oxovanadium(IV),Phase 2,tyrosine phosphatase inhibitor,,PTPN1,0.000514,0.004342,0.000512,5250
c1cc(Cc2cnc[nH]2)ccn1,immethridine,Phase 1,histamine receptor agonist,,HRH3,0.000512,0.006117,0.000509,5251
CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,BMS-309403,Preclinical,fatty acid binding protein inhibitor,,FABP4,0.00051,0.00581,0.000507,5252
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,hydroxychloroquine,Launched,antimalarial agent,infectious disease,TLR7|TLR9,0.000508,0.005798,0.000505,5253
Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,equol,Launched,estrogen receptor agonist,,ESR1|ESR2,0.000506,0.001905,0.000505,5254
N=C(NCc1ccc(Cl)cc1)SCCCc1cnc[nH]1,clobenpropit,Preclinical,histamine receptor antagonist,,HRH1|HRH2|HRH3|HRH4,0.000504,0.005981,0.000501,5255
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,rutin,Launched,antioxidant|capillary stabilizing agent|nitric oxide scavenger,rheumatology|otolaryngology|gastroenterology|neurology/psychiatry|allergy,AKR1C3,0.000501,0.000111,0.000501,5256
NC(=O)c1sc(-c2ccsc2)cc1N,IKK-2-inhibitor,Preclinical,IKK inhibitor|SYK inhibitor,,IKBKB,0.000503,0.005268,0.0005,5257
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNCc1cccc(F)c1)C(C)(C)C)S(=O)(=O)c1cccc(N)c1,DPC-681,Phase 1,HIV protease inhibitor,,,0.000498,4.5e-05,0.000497,5258
COc1ccc(Nc2nccc(NCCO)n2)cc1,cardiogenol-C,Preclinical,cardiomyogenesis inducer,,,0.0005,0.004471,0.000497,5259
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,perhexiline,Launched,carnitine palmitoyltransferase inhibitor,cardiology,CPT1A,0.000494,1.5e-05,0.000494,5260
N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,IPAG,Preclinical,,,,0.000494,0.000314,0.000494,5261
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,succinylsulfathiazole,Phase 2,dihydrofolate reductase inhibitor,,DHFR,0.000493,0.000131,0.000493,5262
CC(=O)Oc1cccc(O)c1,resorcinol-monoacetate,Launched,antiseptic,,,0.000495,0.005656,0.000493,5263
CC(O)(C(=O)O)[C@@H](CC(=O)O)C(=O)O,threo-2-methylisocitrate-(DL),Preclinical,isocitrate lyase substrate,,,0.000492,0.000631,0.000492,5264
CC(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,carazolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.00049,0.002091,0.000489,5265
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,sulfapyridine,Launched,PABA antagonist,infectious disease,,0.000489,0.001916,0.000488,5266
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,anisindione,Launched,vitamin K antagonist,hematology,GGCX,0.000489,0.005385,0.000487,5267
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,fomocaine,Launched,voltage-gated sodium channel modulator,neurology/psychiatry,,0.000487,0.000633,0.000487,5268
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,estrone,Launched,estrogen receptor agonist|estrogenic hormone,endocrinology,ESR1|ESR2,0.000487,3.7e-05,0.000487,5269
Cc1ncsc1CCCl,clomethiazole,Launched,GABA receptor antagonist|GABA receptor modulator,neurology/psychiatry,GABRA1,0.000486,0.004334,0.000484,5270
C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,LY411575,Preclinical,gamma secretase inhibitor,,,0.001279,0.622393,0.000483,5271
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@@H]21,parthenolide-(-),Preclinical,NFkB pathway inhibitor,,HDAC1,0.000483,0.00061,0.000483,5272
C=CCOc1ccc(CC(=O)O)cc1Cl,alclofenac,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1,0.000484,0.0026,0.000483,5273
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,fosamprenavir,Launched,HIV protease inhibitor,infectious disease,,0.000482,0.0,0.000482,5274
CC(C)(N)CC12CC3CC(CC(C3)C1)C2,somantadine,Phase 1,antiviral,,,0.000482,0.000166,0.000482,5275
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,desogestrel,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.000482,0.0,0.000482,5276
C1CNCCN1,piperazine,Launched,benzodiazepine receptor agonist,infectious disease,GABRB3,0.000481,0.001698,0.000481,5277
C1=C(CC2=NCCN2)CCc2ccccc21,napamezole,Preclinical,adrenergic receptor antagonist|monoamine reuptake inhibitor,,,0.000481,0.000504,0.000481,5278
CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,amiprilose,Phase 3,CD antagonist,,,0.00048,0.00027,0.00048,5279
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,isopropamide-iodide,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM3|CHRM4,0.000484,0.012388,0.000478,5280
CCOC(N)=O,urethane,Preclinical,local anesthetic,,,0.000478,0.001392,0.000477,5281
Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O,danirixin,Phase 2,CC chemokine receptor antagonist,,CXCR2,0.000476,0.001486,0.000475,5282
COc1ccc(C(=O)/C(Cc2cc(OC)c(OC)c(OC)c2)=C(\C(=O)O)c2ccc3c(c2)OCO3)cc1,PD-156707,Preclinical,endothelin receptor antagonist,,EDNRA|EDNRB,0.000479,0.01176,0.000473,5283
CN(C)CCOC(=O)COc1ccc(Cl)cc1,meclofenoxate,Launched,nootropic agent,neurology/psychiatry,,0.000473,0.001437,0.000472,5284
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,talinolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.000472,0.000854,0.000471,5285
Cc1cccc(O)c1,metacresol,Launched,,,INS,0.000473,0.005937,0.00047,5286
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,SU9516,Preclinical,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5,0.000472,0.005664,0.000469,5287
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,phenyl-aminosalicylate,Launched,,infectious disease,,0.000469,0.005499,0.000467,5288
COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1,R-96544,Preclinical,serotonin receptor antagonist,,HTR2A,0.000467,0.001913,0.000466,5289
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,pacritinib,Phase 3,FLT3 inhibitor|JAK inhibitor,,FLT3|JAK1|JAK2|JAK3,0.000465,0.000109,0.000465,5290
N=C(N)N=Nc1ccc(NNC(N)=S)cc1,ambazone,Phase 1,DNA damage inducer,,,0.000468,0.008216,0.000464,5291
Clc1ccc(CCCOCCCN2CCCCC2)cc1,pitolisant,Launched,histamine receptor antagonist,,HRH3,0.000463,0.000603,0.000462,5292
Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,IPA-3,Preclinical,p21 activated kinase inhibitor,,PAK1,0.000465,0.004999,0.000462,5293
CC(=O)Nc1nnc(S(N)(=O)=O)s1,acetazolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,AQP1|CA1|CA12|CA14|CA2|CA3|CA4|CA7,0.000462,5.6e-05,0.000462,5294
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,ML161,Preclinical,protease-activated receptor inhibitor,,,0.000464,0.004883,0.000461,5295
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc2c(N)ncnc21,MK-0608,Phase 1,antiviral,,,0.000461,0.000325,0.000461,5296
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,nepicastat,Phase 2,dopamine beta hydroxylase inhibitor,,DBH,0.000543,0.151791,0.00046,5297
CCn1c(-c2ccc(Cl)cc2)n[nH]c1=O,"5-(4chlorophenyl)-4-ethyl-2,4-dihydro-3H-1,2,4-triazol-3-one",Preclinical,,,,0.000462,0.008079,0.000458,5298
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCC1,PCI-29732,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.000459,0.002717,0.000458,5299
O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=C/c2ccc(Cl)c(Cl)c2)cc1/C=C/c1ccc(Cl)c(Cl)c1,NSC-636819,Preclinical,histone demethylase inhibitor,,KDM4A|KDM4B,0.039245,0.988349,0.000457,5300
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)[C@H](C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,trilostane,Launched,3beta-hydroxy-delta5-steroid dehydrogenase inhibitor,endocrinology,,0.000455,2e-06,0.000455,5301
CC1=CC(=O)NS(=O)(=O)O1,acesulfame-potassium,Phase 3,,,,0.000454,2e-05,0.000454,5302
NCCCCCC(=O)O,aminocaproic-acid,Launched,plasminogen activator inhibitor,hematology,LPA|PLAT|PLG,0.000456,0.003427,0.000454,5303
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,alimemazine,Launched,histamine receptor agonist|histamine receptor antagonist,neurology/psychiatry|allergy|pulmonary,HRH1,0.000454,0.005465,0.000452,5304
O=C(O)CC[C@@H](CCCS)C(=O)O,2-(3-mercaptopropyl)pentanedioic-acid,Phase 1,glutamate carboxypeptidase inhibitor,,FOLH1,0.000451,0.000348,0.000451,5305
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,sophocarpine,Phase 3,,,,0.00045,1.3e-05,0.00045,5306
Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,xibenolol,Phase 3,adrenergic receptor antagonist,,,0.000449,0.002247,0.000448,5307
c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,GBR-12935,Preclinical,dopamine reuptake inhibitor,,AGTR1|SLC6A3,0.000442,0.000357,0.000442,5308
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,etebenecid,Preclinical,uricosuric blocker,,,0.000441,2.2e-05,0.000441,5309
Oc1ccc(OCc2ccccc2)cc1,monobenzone,Launched,melanin inhibitor,dermatology,TYR,0.000442,0.005441,0.00044,5310
C[C@@H](NC(=O)c1ccccc1/N=C/c1c(O)ccc2ccccc12)c1ccccc1,sirtinol,Preclinical,SIRT inhibitor,,SIRT1|SIRT2,0.000442,0.005179,0.000439,5311
Nc1nccc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,3-deazaneplanocin-A,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.000437,0.000245,0.000437,5312
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,clemastine,Launched,histamine receptor antagonist,allergy,HRH1,0.000439,0.004393,0.000437,5313
N=C(N)Nc1ccc(Cl)cc1,4-chlorophenylguanidine,Preclinical,urokinase inhibitor,,PLAUR,0.000442,0.013397,0.000436,5314
CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,M-344,Preclinical,HDAC inhibitor,,HDAC8,0.000439,0.007455,0.000436,5315
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,SB-258585,Preclinical,serotonin receptor antagonist,,HTR6,0.000436,0.000296,0.000436,5316
C[C@H]1NC(=O)NC1=O,5-methylhydantoin-(D),Preclinical,,,,0.000436,0.001815,0.000435,5317
S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,metaphit,Preclinical,phencyclidine receptor acylator,,,0.000434,4.6e-05,0.000434,5318
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],tretazicar,Phase 2,DNA replication inhibitor,,NQO2,0.048941,0.991154,0.000433,5319
Cc1nccc2[nH]c(=O)ccc12,medorinone,Phase 1,,,,0.000436,0.008141,0.000432,5320
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,salidroside,Preclinical,beta amyloid protein neurotoxicity inhibitor,,APP,0.000431,0.000235,0.000431,5321
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ethylenediaminetetraacetic-acid,Launched,PKC inhibitor,neurology/psychiatry,,0.00043,5.8e-05,0.00043,5322
O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,GW-438014A,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.000432,0.003931,0.00043,5323
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluticasone-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|NR3C2|PGR|PLA2G4A,0.000429,0.0,0.000429,5324
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,amidopyrine,Launched,analgesic agent,dermatology,,0.000431,0.003265,0.000429,5325
O=C(c1ccc(Cl)cc1)N(Cc1ccccc1)C1CCCCC1,FPS-ZM1,Preclinical,RAGE receptor antagonist,,AGER,0.000429,0.002307,0.000428,5326
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,MM77,Preclinical,serotonin receptor antagonist,,HTR1A,0.000428,7.7e-05,0.000428,5327
CN(CCOP(=O)(O)O)C(=N)N,creatinol-phosphate,Launched,,,,0.000426,1.2e-05,0.000426,5328
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,afobazole,Launched,anxiolytic,neurology/psychiatry,,0.000427,0.000478,0.000426,5329
CCO[C@@H](CN1CCN(C[C@@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,eprazinone,Launched,mucolytic agent,pulmonary,,0.000425,0.000257,0.000425,5330
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolphthalein,Withdrawn,indicator dye,,UGT1A9,0.000429,0.010855,0.000424,5331
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,ZM-336372,Preclinical,RAF inhibitor,,BRAF|LCK|MAPK14|RAF1,0.000425,0.00593,0.000422,5332
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,aztreonam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.000421,0.000121,0.000421,5333
CN1CCC2=C(C1)[C@H](c1ccccc1)c1ccccc12,phenindamine,Launched,histamine receptor antagonist,allergy|otolaryngology,HRH1,0.000421,0.00135,0.00042,5334
O=C(CCCCCCC(=O)Nc1cccnc1)NO,pyroxamide,Phase 1,HDAC inhibitor,,HDAC1,0.000423,0.005699,0.00042,5335
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,gallamine-triethiodide,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM2|CHRNA1,0.000418,1e-06,0.000418,5336
CC(C)(C)NC[C@@H](O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,arotinolol,Launched,adrenergic receptor antagonist,cardiology|neurology/psychiatry,ADRB3,0.000417,0.001765,0.000416,5337
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,brefeldin-A,Preclinical,protein synthesis inhibitor,,ARF1|CYTH2,0.000416,0.000445,0.000416,5338
CN1CCCN=C1COC(=O)[C@](O)(c1ccccc1)C1CCCCC1,oxyphencyclimine,Launched,cholinergic receptor antagonist,gastroenterology,,0.000415,8.2e-05,0.000415,5339
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,lactulose,Launched,laxative,gastroenterology,,0.000414,3e-06,0.000414,5340
CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,VTP-27999,Phase 1,renin inhibitor,,REN,0.000413,3.3e-05,0.000413,5341
Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,bicifadine,Phase 3,dopamine reuptake inhibitor|serotonin receptor antagonist,,,0.000413,0.000441,0.000413,5342
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,GR-79236,Phase 1,adenosine receptor agonist,,ADORA1|ADORA2A,0.000411,8.4e-05,0.000411,5343
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,dizocilpine-(+),Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.00041,0.001464,0.00041,5344
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C=O,Ro-08-2750,Preclinical,NGF binding inhibitor,,NGF|NGFR,0.00041,0.002366,0.000409,5345
CC(C)(O)[C@H]1CC[C@@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,astragaloside-a,Preclinical,anti-inflammatory agent,,,0.000409,0.0,0.000409,5346
CC1(C)CN2C(CS/C(=N/C3CCCCC3)NC3CCCCC3)=CSC2=N1,IT1t,Preclinical,CC chemokine receptor antagonist,,CXCR4,0.000409,0.000217,0.000409,5347
O=C1O[C@H](OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,talniflumate,Launched,cyclooxygenase inhibitor,neurology/psychiatry,CLCA1,0.000407,0.0,0.000407,5348
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1OC(=O)CCC,bucladesine,Launched,adenosine receptor agonist|cAMP stimulant,dermatology,PRKACA,0.000403,0.0,0.000403,5349
CCOc1cc(C=O)ccc1O,ethyl-vanillin,Preclinical,,,,0.000405,0.003685,0.000403,5350
NC(=O)CCCC[C@H]1CCSS1,lipoamide,Preclinical,,,,0.000403,0.002322,0.000402,5351
CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,necrostatin-2,Preclinical,necroptosis inhibitor|RIPK inhibitor,,RIPK2,0.000403,0.002021,0.000402,5352
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,propafenone,Launched,antiarrhythmic,cardiology,ADRB1|ADRB2|KCNA5|KCNH2,0.000402,0.002927,0.000401,5353
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,SDZ-205-557,Preclinical,serotonin receptor antagonist,,HTR3A|HTR3B,0.0004,0.000469,0.0004,5354
Cc1cc(/C=C2\SC(=O)N(c3ccccc3)C2=O)c(C)n1-c1cccnc1,iCRT-14,Preclinical,beta catenin inhibitor|WNT signaling inhibitor,,CTNNB1|TCF4,0.000422,0.056946,0.000398,5355
CCCCCC(O)CCCC(=O)O,M-14157,Phase 2,ATP-sensitive potassium channel antagonist,,KCNQ1,0.000398,0.002616,0.000397,5356
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,Merck60,Preclinical,HDAC inhibitor,,HDAC1|HDAC2,0.000399,0.005511,0.000397,5357
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,TRV130,Phase 3,opioid receptor agonist,,OPRM1,0.000396,9.7e-05,0.000396,5358
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,levopropoxyphene,Launched,antitussive,pulmonary,,0.000398,0.007435,0.000395,5359
C#CCO[C@H]1CN2CCC1CC2,talsaclidine,Phase 2/Phase 3,acetylcholine receptor agonist,,,0.000394,5e-05,0.000394,5360
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,falecalcitriol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.000394,0.0,0.000394,5361
CCC(=O)c1ccc(OC[C@@H](O)CN2CCN(c3ccccc3)CC2)cc1,centpropazine,Phase 3,inositol monophosphatase inhibitor,,,0.000392,0.000184,0.000392,5362
O=C(O)CNC(=O)c1ccccc1I,2-iodohippuric-acid,Preclinical,,,,0.000392,0.002159,0.000391,5363
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vincristine,Launched,tubulin polymerization inhibitor,hematologic malignancy,TUBA4A|TUBB,0.000389,0.0,0.000389,5364
O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21,INCA-6,Preclinical,calcineurin inhibitor,,NFATC1,0.000389,0.003195,0.000388,5365
O=C(O)CCNC(=O)c1ccccc1,betamipron,Launched,panipenem uptake inhibitor,nephrology,,0.000388,0.001212,0.000387,5366
C[C@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,IDRA-21,Preclinical,glutamate receptor positive allosteric modulator,,GRIA1|GRIA2|GRIA3|GRIA4,0.000386,0.000147,0.000386,5367
CC(=O)Oc1cccc(C)c1,meta-cresyl-acetate,Preclinical,,,,0.000388,0.007628,0.000385,5368
Cn1c(/C=C/C(=O)NO)ccc1/C=C/C(=O)c1cccc(F)c1,MC1568,Preclinical,HDAC inhibitor,,HDAC2,0.000392,0.018045,0.000385,5369
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,dofetilide,Withdrawn,potassium channel blocker,,KCNH1|KCNH2|KCNJ12|KCNK2,0.000385,0.000381,0.000385,5370
CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(C)=O,XD-14,Preclinical,bromodomain inhibitor,,BRD2|BRD3|BRD4|BRDT,0.000385,3.2e-05,0.000385,5371
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,exatecan-mesylate,Phase 3,topoisomerase inhibitor,,TOP1,0.000385,0.0006,0.000384,5372
NCCCC(=O)O,gamma-aminobutyric-acid,Preclinical,benzodiazepine receptor agonist,,GABBR1|GABBR2|GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2|GATM|KCTD12|KCTD16|KCTD8|SLC6A1,0.000384,0.001703,0.000383,5373
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,prasterone-acetate,Preclinical,,,,0.000382,1.8e-05,0.000382,5374
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,cyproheptadine,Launched,histamine receptor antagonist,allergy|otolaryngology|ophthalmology|dermatology,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|HRH1|HTR2A|HTR2C|HTR6|HTR7,0.000382,0.00074,0.000382,5375
CC1(CN)Cc2ccccc2C1,ORG-9768,Phase 1,adrenergic receptor antagonist,,ADRA2A,0.00038,0.002931,0.000379,5376
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(=O)CC[C@@H]12,NPC-01,Phase 3,steroid,,,0.000378,1.9e-05,0.000378,5377
COc1ccc(COc2cc3oc(=O)c4cc([C@@H](C)O)ccc4c3cc2OC)cc1,palomid-529,Phase 1,AKT inhibitor|mTOR inhibitor,,MTOR,0.000383,0.013355,0.000378,5378
O=C([C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H]1C[C@H]1c1ccccc1)N1CCSC1,S-17092,Preclinical,prolyl endopeptidase inhibitor,,,0.000378,2.2e-05,0.000378,5379
CCOc1c(N2CCOCC2)cnn(C)c1=O,emorfazone,Launched,anti-inflammatory agent|cyclooxygenase inhibitor,dental,,0.000377,0.00111,0.000376,5380
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,zalcitabine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.000375,0.001944,0.000374,5381
c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2,osemozotan,Phase 2/Phase 3,serotonin receptor agonist,,HTR1A,0.000373,0.001055,0.000373,5382
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,coenzyme-Q10,Launched,,,,0.000407,0.084572,0.000372,5383
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,penbutolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|HTR1A|HTR1B,0.000373,0.000457,0.000372,5384
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,A-987306,Preclinical,histamine receptor antagonist,,ADORA1|AVPR1A|CCR1|CHRM1|CHRM2|CHRM3|CHRM4|DRD3|HTR1A|HTR1B|HTR2A|HTR2B|HTR3A|TACR2,0.000372,0.000176,0.000372,5385
