smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,zileuton,Launched,leukotriene synthesis inhibitor|lipoxygenase inhibitor,pulmonary,ALOX5,0.025988843,0.00067879667,0.025971201859914448,4717
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,navarixin,Phase 2,CC chemokine receptor antagonist,,CXCR1|CXCR2,0.05688763,0.54371965,0.0259567077270705,4718
CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,CP-94253,Preclinical,serotonin receptor agonist,,HTR1B,0.02593828,4.50163e-05,0.025937112354606037,4719
CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1,isamoltane,Phase 1,adrenergic receptor antagonist,,HTR1A|HTR1B,0.025905848,0.00024822392,0.025899417548858515,4720
O=C1O[C@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,furaltadone,Launched,bacterial DNA inhibitor,infectious disease,,0.8374743,0.969106,0.02587293102419998,4721
O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,baloxavir,Phase 3,endonuclease inhibitor,,,0.71123785,0.9636719,0.02583791973858498,4722
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,pixantrone,Launched,topoisomerase inhibitor,hematologic malignancy,TOP2A,0.026168747,0.014449203,0.02579062946234136,4723
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,travoprost,Launched,prostanoid receptor agonist,ophthalmology,PTGFR,0.025806941,0.0008963861,0.02578380801680408,4724
Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,SB-202190,Preclinical,p38 MAPK inhibitor,,AKT1|ALOX5|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1,0.025806416,0.0024715401,0.02574263440801872,4725
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,etazolate,Phase 2,phosphodiesterase inhibitor,,GABRB3|PDE4A,0.02575286,0.0006502554,0.025736114063719555,4726
COc1cc(C(=O)N[C@H]2CCCNC2)cc(OC)c1OC,troxipide,Launched,glucosamine synthetase stimulant,gastroenterology,,0.025710216,0.0011823429,0.025679817708654934,4727
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,cortisone-acetate,Launched,glucocorticoid receptor agonist,pulmonary|rheumatology|allergy|dermatology|ophthalmology|gastroenterology|infectious disease,NR3C1,0.025663914,4.287415e-05,0.025662813681501577,4728
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,lumiracoxib,Withdrawn,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.025625158,0.0015895738,0.025584424920222337,4729
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,ulipristal,Launched,progesterone receptor antagonist,endocrinology,PGR,0.025578719,5.743451e-05,0.02557724989880781,4730
O=C(O)c1ccccn1,picolinic-acid,Phase 2,chelating agent,,,0.026651777,0.040487744,0.025572706675678913,4731
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,indatraline,Preclinical,norepinephrine transporter inhibitor,,MAOA|MAOB,0.0255174,0.0010218814,0.025491324243563637,4732
N[C@H](CO)C(=O)O,D-serine,Launched,glutamate receptor agonist,,GLRA1|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|SERPINB3,0.025493287,8.240737e-05,0.025491186165265675,4733
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],dinitolmide,Launched,,infectious disease,,0.4255114,0.9404519,0.025338395398339996,4734
N[C@@H](C[C@@H](F)C(=O)O)C(=O)O,BAY-85-8050,Phase 1,,,,0.025337404,0.00025226126,0.025331012354541833,4735
CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21,meisoindigo,Phase 3,STAT inhibitor,,STAT3,0.025315002,0.00038525678,0.025305249223843786,4736
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,suramin,Launched,DNA synthesis inhibitor,infectious disease,F2|FSHR|P2RY1|P2RY11|P2RY13|P2RY2|PLA2G2A|RYR1|RYR2|SIRT5,0.025624858,0.014893416,0.02524321632986507,4737
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O,eldecalcitol,Phase 3,bone formation stimulant,,VDR,0.025174586,0.000342274,0.025165969393751434,4738
CC(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,MN-64,Preclinical,tankyrase inhibitor,,TNKS,0.02514224,0.00022599565,0.025136557963128744,4739
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,carbenoxolone,Launched,11-beta hydroxysteroid dehydrogenase inhibitor,gastroenterology|dental,GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|HSD11B1|PANX1|PANX2|PANX3,0.025122205,0.00031318856,0.02511433701279203,4740
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,adatanserin,Phase 2,serotonin receptor agonist|serotonin receptor antagonist,,HTR1A|HTR2A,0.0250294,7.008912e-05,0.025027645711379873,4741
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,trequinsin,Phase 1,phosphodiesterase inhibitor,,PDE5A,0.08273589,0.6975269,0.025025381129559005,4742
OC1CN(CCCOCCc2ccc3sccc3c2)C1,edonerpic-maleate,Preclinical,beta amyloid inhibitor,,,0.025025666,4.119165e-05,0.02502463515152511,4743
CC(C)(C)c1ccc2cc(C#N)c(C#N)cc2c1,BRD9876,Preclinical,kinesin inhibitor,,KIF11,0.025029529,0.0003356354,0.02502112820402227,4744
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C1CCCCC1,AZD5582,Preclinical,XIAP inhibitor,,BIRC2|BIRC3|XIAP,0.024940468,0.0009434404,0.024916938154893892,4745
CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,teprenone,Launched,mucus protecting agent,dermatology,,0.024885839,1.7080218e-05,0.024885413944444768,4746
C=C(O)C(=O)OCC,ethyl-pyruvate,Phase 2,tumor necrosis factor production inhibitor,,,0.024811022,4.4684693e-05,0.024809913327098913,4747
CN1CCN(c2ccc3ccccc3n2)CC1,N-methylquipazine,Preclinical,serotonin receptor agonist,,,0.024802156,3.0047368e-05,0.02480141076049147,4748
Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3c(c2)OCO3)n1,SB-505124,Preclinical,ALK tyrosine kinase receptor inhibitor,,TGFBR1,0.024807688,0.0007517877,0.024789037885296166,4749
CC(=O)c1cc([N+](=O)[O-])c(Sc2ccc(F)cc2F)s1,P22077,Preclinical,ubiquitin specific protease inhibitor,,USP7,0.09802762,0.74720997,0.0247804050006286,4750
Ic1cc(-c2ccccc2)ncn1,4-iodo-6-phenylpyrimidine,Preclinical,macrophage migration inhibiting factor inhibitor,,MIF,0.024787866,0.0016909965,0.024745949805351528,4751
CN[C@H](CC(=O)O)C(=O)O,NMDA,Preclinical,glutamate receptor agonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.02468228,9.175734e-05,0.024680015219642065,4752
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,tozasertib,Phase 2,Aurora kinase inhibitor|Bcr-Abl kinase inhibitor|FLT3 inhibitor|JAK inhibitor,,AURKA|AURKB|AURKC|LCK,0.024700917,0.0017757221,0.024657055035792835,4753
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,dibenzepine,Preclinical,norepinephrine reputake inhibitor,,,0.024629435,0.00014959757,0.024625750496373527,4754
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,decitabine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.024636757,0.0006441892,0.024620886267217576,4755
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,ACT-462206,Phase 1,orexin receptor antagonist,,HCRTR1|HCRTR2,0.024641573,0.0008895696,0.02461965260576302,4756
C=C(O)C(=O)O,2-oxopropanoate,Preclinical,pyruvate dehydrogenase kinase inhibitor,,ABAT,0.024611948,8.517958e-05,0.02460985156460638,4757
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,C-1,Preclinical,protein kinase inhibitor,,PRKCA,0.024560701,9.147481e-05,0.02455845431454256,4758
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,S-111,Phase 2,PARP inhibitor,,PARP1,0.024551453,0.00012583041,0.024548363680602914,4759
ClC=C(Cl)Cl,trichloroethylene,Preclinical,,,,0.03630989,0.32546833,0.0244921707392163,4760
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,QX-314,Preclinical,sodium channel blocker,,MAPK14|TGFBR1,0.024466056,0.0002491648,0.02445995992004997,4761
C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,myricitrin,Preclinical,PKC inhibitor,,NOS1|PRKCA,0.024724219,0.011228085,0.024446613367509383,4762
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,ameltolide,Preclinical,anticonvulsant,,,0.02443189,0.0002490152,0.024425806088025272,4763
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,SKF-86002,Preclinical,p38 MAPK inhibitor,,ALOX5|MAPK14,0.02450371,0.006028357,0.02435599288829553,4764
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,MLN9708,Phase 3,proteasome inhibitor,,,0.025062867,0.03036242,0.02430189770574186,4765
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,troglitazone,Withdrawn,insulin sensitizer|PPAR receptor agonist,,CYP2C8|PPARG|TRPM3,0.02467563,0.015630571,0.02428993581331527,4766
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,adiphenine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA1,0.024261333,8.117808e-05,0.02425936351156882,4767
COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,GTS21,Phase 1/Phase 2,cholinergic receptor agonist,,CHRNA7,0.024219671,0.00012581614,0.024216623774482714,4768
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,prednisolone-hemisuccinate,Preclinical,glucocorticoid receptor agonist,,NR3C1,0.024196345,9.375448e-05,0.024194076484256623,4769
O=C(Cn1ccnc1[N+](=O)[O-])NCC(F)(F)C(F)(F)F,EF5,Phase 2,cytochrome P450 activator,,,0.02845317,0.15130559,0.0241480463257797,4770
Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,SKI-II,Preclinical,sphingosine kinase inhibitor,,SPHK1,0.024456065,0.013464437,0.024126777853539595,4771
O=C(c1ccc2nccnc2c1)N1CCCCC1,ampalex,Phase 2,glutamate receptor agonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.024124248,4.5162404e-05,0.024123158490965628,4772
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,cefamandole-nafate,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.5572389,0.95672655,0.024113649677205026,4773
CCN(c1ccccc1)c1cc(=NC)n(C)c(C)n1,ZD-7288,Phase 2,HCN channel blocker,,HCN1|HCN2|HCN3|HCN4,0.024106387,0.00015854064,0.024102565157976933,4774
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,epinastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.024079451,9.582734e-05,0.02407714353026201,4775
CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,carbinoxamine,Launched,histamine receptor antagonist,allergy|ophthalmology|otolaryngology|dermatology,HRH1,0.024073381,0.00021116494,0.02406829754594554,4776
C[Si](C)(C)O[Si](C)(C)C,dimethicone,Launched,,dermatology,,0.02406225,2.5130359e-05,0.024061645307019153,4777
CNCCC[C@@]1(c2ccccc2)OC(C)(C)c2ccccc21,talopram,Phase 2,adrenergic inhibitor,,SLC6A2,0.024057768,6.677158e-05,0.024056161624819366,4778
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccccc1,BTB1,Preclinical,mitotic kinesin inhibitor,,KIF18A,0.04216114,0.42969266,0.024044807604767602,4779
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,ecabet,Launched,gastrin inhibitor|urease inhibitor,ophthalmology,NOXO1,0.024177292,0.0056050587,0.024041776859132957,4780
CC(C)(C(=O)c1cccnc1)c1cccnc1,metyrapone,Launched,cytochrome P450 inhibitor,nephrology,CYP11B1,0.024021555,0.0002881374,0.024014633491598342,4781
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,docetaxel,Launched,tubulin polymerization inhibitor,oncology,BCL2|MAP2|MAP4|MAPT|NR1I2|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.024257135,0.010247276,0.02400856544268574,4782
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,bacitracin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,IDE,0.7648996,0.9687044,0.023937991921759983,4783
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,kenpaullone,Preclinical,CDK inhibitor|glycogen synthase kinase inhibitor,,CCNB1|CDK1|CDK5|GSK3B,0.023916882,0.000629951,0.023901815536267218,4784
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,adrenosterone,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,,HSD11B1|HSD11B2,0.023893455,2.7338849e-05,0.023892801780441668,4785
CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)nnc1O,resmetirom,Phase 3,thyroid hormone receptor agonist,,,0.03081199,0.22582117,0.0238539903681717,4786
O=S(=O)(O)c1cc(O)ccc1O,etamsylate,Launched,hemostatic agent,hematology,,0.02389097,0.0015882895,0.023853024223204185,4787
COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,SP-141,Preclinical,ubiquitin ligase inhibitor,,MDM2,0.02383737,4.575867e-05,0.023836279233652502,4788
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,letermovir,Launched,CMV terminase inhibitor,infectious disease,,0.1530794,0.8444234,0.023815572582039993,4789
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,ipsapirone,Phase 3,serotonin receptor agonist,,HTR1A,0.023792757,0.00034828487,0.023784470342721315,4790
CC12CCC(CC1)C(C)(C)O2,eucalyptol,Launched,acetylcholinesterase inhibitor,dental,ACHE,0.023758968,3.0097382e-05,0.02375825291726418,4791
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,nifenazone,Launched,analgesic agent,neurology/psychiatry,,0.023751346,0.00064144825,0.023736110740673156,4792
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,octinoxate,Launched,,dermatology,,0.023717754,4.1579366e-05,0.023716767830825738,4793
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,fluprazine,Phase 1,serotonin receptor agonist,,HTR1A|HTR1B,0.023714662,0.000113261056,0.023711976052339198,4794
O=C(c1ccc(/C=C/c2[nH]nc3ccccc23)cc1)N1CCNCC1,KW-2449,Phase 1,Abl kinase inhibitor|Aurora kinase inhibitor|FLT3 inhibitor,,ABL1|AURKA|AURKB|FLT3,0.023708945,0.00019468278,0.023704329276676532,4795
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,clodronic-acid,Launched,bone resorption inhibitor,orthopedics|endocrinology|hematologic malignancy,SLC25A4|SLC25A5|SLC25A6,0.02368538,4.4094228e-05,0.023684335611454013,4796
CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21,1-naphthyl-PP1,Preclinical,SRC inhibitor,,SRC,0.023619443,0.0002224626,0.02361418855729967,4797
CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,etilevodopa,Phase 3,dopamine receptor agonist,,DRD3,0.023572141,0.00022523072,0.02356683182971063,4798
CC(=O)N1CCC(NC(=O)c2ccc(F)cc2)CC1,FK-962,Phase 2,somatostatin receptor agonist,,,0.023514714,0.00014981012,0.023511191257873893,4799
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,sulisobenzone,Launched,,dermatology,,0.023515623,0.00045922314,0.023504824081766882,4800
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,decamethonium,Launched,acetylcholine receptor agonist,neurology/psychiatry,ACHE|CHRNA2,0.02341436,6.296625e-05,0.02341288568555465,4801
CCCCOc1ccc(CC(=O)NO)cc1,bufexamac,Withdrawn,cyclooxygenase inhibitor,,HDAC10|HDAC6,0.023391502,0.00011904686,0.02338871731513622,4802
CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,TC-FPR-43,Preclinical,formyl peptide receptor agonist,,FPR2,0.023852393,0.019550566,0.02338606521639556,4803
COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,SC-560,Preclinical,cyclooxygenase inhibitor,,PTGS1,0.023604443,0.010452048,0.023357728228750735,4804
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,acetylspiramycin,Preclinical,other antibiotic,,,0.98725766,0.9763634,0.02333541440635601,4805
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,cyclocytidine,Preclinical,DNA synthesis inhibitor|RNA synthesis inhibitor,,,0.0233224,0.00048186467,0.02331116175942039,4806
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,L-365260,Phase 2,CCK receptor antagonist,,CCKAR|CCKBR|KCNQ1,0.023361387,0.002275222,0.02330823465834709,4807
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,irsogladine,Launched,phosphodiesterase inhibitor,gastroenterology,PDE4A,0.023342425,0.0021345955,0.023292598364635913,4808
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,ranitidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.02699755,0.13876727,0.0232511736898115,4809
Cc1o[nH]c(=O)c1C[C@H](N)C(=O)O,AMPA-(S),Preclinical,glutamate receptor agonist,,GRIA2|GRIN1,0.023258721,0.00038607058,0.02324974149209347,4810
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,sacubitril,Launched,neprilysin inhibitor,cardiology,MME,0.023248525,0.0002490413,0.023242735157110915,4811
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,clarithromycin,Launched,bacterial 50S ribosomal subunit inhibitor,otolaryngology|pulmonary|infectious disease,CYP3A4,0.98478204,0.976435,0.023206388772599947,4812
CN(C)CCOC(c1ccccc1)c1ccccc1,dimenhydrinate,Launched,histamine receptor antagonist,neurology/psychiatry|gastroenterology,HRH1,0.023157936,4.9433722e-05,0.023156791217029685,4813
COc1c2ccoc2cc2oc(=O)ccc12,bergapten,Phase 3,,,,0.023165941,0.00039676597,0.02315674954294817,4814
O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,UNC926,Preclinical,MBT inhibitor,,L3MBTL1,0.023126932,0.00078649254,0.023108742840508914,4815
Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)cc1,WAY-200070,Preclinical,estrogen receptor agonist,,ERBB2|ERBB3|ERBB4|ESR2,0.025002873,0.07802441,0.023052038585870068,4816
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,CP-99994,Phase 2,tachykinin antagonist,,TACR1,0.023033295,5.711456e-05,0.023031979463490723,4817
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,mefloquine,Launched,adenosine receptor antagonist|hemoglobin antagonist,infectious disease,,0.023090608,0.002873696,0.02302425261215283,4818
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,nizofenone,Launched,ion channel antagonist,neurology/psychiatry,,0.97516745,0.9764682,0.022947445399909994,4819
CC(C)Cc1ccc([C@@H](C)C(=O)NO)cc1,ibuproxam,Launched,cyclooxygenase inhibitor|prostaglandin inhibitor,endocrinology|rheumatology|neurology/psychiatry,ALOX5,0.022973923,0.0028777868,0.022907808947646387,4820
C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,MK-0354,Phase 2,niacin receptor agonist,,HCAR2|HCAR3,0.022894576,3.4609824e-05,0.022893783622754085,4821
COc1ccc2c(c1)C(c1ccc(F)cc1)=C(CN1CCCC1)CO2,AX-024,Preclinical,cytokine production inhibitor,,,0.022935878,0.0018946843,0.022892421752046685,4822
CCCCC[C@@H](C)N,tuaminoheptane,Launched,,otolaryngology,,0.022853965,2.6050027e-05,0.022853369653594694,4823
CC(=O)N(O)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,Y-26763,Phase 1,potassium channel activator,,KCNJ8,0.029783186,0.23328353,0.02283525923527342,4824
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,ginsenoside-C-K,Phase 1,NFkB pathway inhibitor|nitric oxide synthase inhibitor,,PTGS2,0.022894356,0.0028614795,0.022828844269640297,4825
C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1,PNU-37883,Preclinical,ATP-sensitive potassium channel antagonist,,,0.02282946,3.5748588e-05,0.022828643879040197,4826
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,dizocilpine-(+),Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.02281297,5.905112e-05,0.022811622868570972,4827
O=c1c2cnc3ccccc3c2[nH]n1-c1ccc(Cl)cc1,CGS-9896,Preclinical,GABA receptor antagonist,,GABRA1|GABRB2|GABRG2,0.022926044,0.006462363,0.02277788758151803,4828
N=C(N)N/N=C/c1c(Cl)cccc1Cl,guanaben-acetate,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.05404947,0.5788309,0.022763966635376998,4829
Cc1o[nH]c(=O)c1C[C@@H](N)C(=O)O,AMPA-(RS),Preclinical,glutamate receptor agonist,,GRIN1,0.022744287,0.00034849858,0.022736360648277387,4830
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,alinidine,Phase 3,bradycardic effect,,,0.022711992,0.0022283748,0.022661381169369398,4831
COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,oprozomib,Phase 1/Phase 2,proteasome inhibitor,,,0.022846514,0.012013778,0.022572041052730106,4832
O=C(O)[C@H](Cc1ccccc1)CN(O)C(=O)Cc1ccccc1,CPA-inhibitor,Preclinical,carboxypeptidase inhibitor,,CPA1|CPA2,0.022615993,0.0021291918,0.02256783921315554,4833
CCCC[C@@H](CC)COC(=O)c1ccccc1O,octisalate,Launched,,dermatology,,0.02250908,4.79254e-05,0.02250800124333737,4834
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,lobeline,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA10|CHRNA9|SLC18A2,0.022482574,0.00036004354,0.02247447929446873,4835
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,xenalipin,Phase 2,,,,0.02249528,0.0009639523,0.022473595623104855,4836
CC[C@@H](C(=O)O)c1ccc(CC(C)C)cc1,butibufen,Withdrawn,cyclooxygenase inhibitor,,,0.02247219,0.000283065,0.02246582890953765,4837
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,chlorcyclizine,Launched,histamine receptor antagonist,allergy,,0.022363113,0.0002061074,0.022358503796923664,4838
