smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
NC(=O)CNCCC(c1ccccc1)c1ccccc1,N20C,Preclinical,glutamate receptor antagonist,,,0.00016980291,0.00020224474,0.00016976856825461583,5877
Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,erteberel,Phase 2,estrogen receptor agonist,,ESR1|ESR2,0.005363759,0.9683778,0.00016961385984980024,5878
C=C1C[C@@]2(O)O[C@@]3(C[C@H]2C(C)C)[C@@H](C)CC[C@@H]13,curcumol,Phase 1,JAK inhibitor,,JAK1|JAK2|JAK3,0.00016911911,0.0003857974,0.0001690538642870717,5879
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,thalidomide,Launched,tumor necrosis factor production inhibitor,oncology,TNF,0.00017378076,0.027907409,0.00016893098925434917,5880
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,caramiphen,Launched,cholinergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2,0.00016822232,0.00012547013,0.0001682012131236407,5881
CCCCC[C@@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,REV-5901,Phase 2,leukotriene receptor antagonist|lipoxygenase inhibitor,,ALOX5,0.003253985,0.9484989,0.0001675838068834999,5882
C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,K-Ras(G12C)-inhibitor-12,Preclinical,K-Ras inhibitor,,KRAS,0.0002034551,0.17701542,0.00016744041002235798,5883
CNCCCN1c2ccccc2CCc2ccccc21,desipramine,Launched,tricyclic antidepressant,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD2|HRH1|HTR1A|HTR2A|HTR2C|SLC6A2|SLC6A4|SMPD1,0.00017052723,0.022578543,0.0001666769736047741,5884
O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1,MDL-72832,Preclinical,serotonin receptor agonist,,HTR1A,0.00016659177,0.00067742594,0.0001664789164136115,5885
CC(=O)O[C@@H](C)C[N+](C)(C)C,methacholine,Launched,acetylcholine receptor agonist,pulmonary,CHRM2|CHRM4,0.00016642411,0.0006083954,0.0001663228583370269,5886
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,AG-555,Preclinical,tyrosine kinase inhibitor,,CDK2,0.00016648314,0.0013328755,0.0001662612387015309,5887
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,axitinib,Launched,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,oncology,CSF1|FLT1|FLT4|KDR|PLK4,0.002458633,0.93239224,0.00016622266979208003,5888
c1ccc(Cn2c(-c3ccc(OC[C@H](C4CCNCC4)n4c(-c5ccccc5)nc5ccccc54)cc3)nc3ccccc32)cc1,deltarasin,Preclinical,phosphodiesterase inhibitor,,KRAS,0.00018957927,0.12427832,0.00016601867681757362,5889
CCCOC(=O)c1ccc(O)cc1,propylparaben,Launched,,,,0.00016581459,0.00035659273,0.00016575546172267806,5890
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,benperidol,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2,0.00016574314,0.0020789534,0.00016539856773557034,5891
O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,dynasore,Preclinical,dynamin inhibitor,,DNM1|DNM1L|DNM2,0.00018351192,0.100586616,0.0001650530769715373,5892
Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,abafungin,Phase 3,sterol methyltransferase inhibitor,,,0.00025910116,0.36367175,0.00016487338771577,5893
O=c1cc[nH]c2cc(Cl)ccc12,chloroxoquinoline,Launched,,,,0.00017065818,0.036770184,0.0001643830473202949,5894
Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,cloperastine,Launched,antitussive,pulmonary,,0.00016612952,0.018754717,0.00016301380786705417,5895
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,diazoxide,Launched,potassium channel activator,endocrinology,ATP1A1|CA1|CA2|KCNJ11|KCNJ8|KCNMA1|SLC12A3,0.00016265511,0.0024626637,0.00016225454516498346,5896
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,molsidomine,Launched,guanylate cyclase stimulant,cardiology,GUCY1A3,0.00016240033,0.0029951234,0.0001619139209714493,5897
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C3CCOCC3)c2n1,LY2828360,Phase 2,cannabinoid receptor agonist,,,0.0005958181,0.7307488,0.00016042473840671999,5898
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,tolnaftate,Launched,fungal squalene epoxidase inhibitor,infectious disease,,0.0024352123,0.9342041,0.00016022698496957004,5899
COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,KY02111,Preclinical,WNT pathway inhibitor,,DKK1,0.00019876916,0.19454,0.0001601006076136,5900
CC(=O)CC(=O)O,lithium-acetoacetate,Preclinical,,,FAH,0.00015972524,0.00018499012,0.00015969569240868538,5901
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,g-caryophyllene,Preclinical,acetylcholinesterase inhibitor,,ACHE,0.00016069514,0.006538481,0.00015964443788031766,5902
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,carbetapentane,Launched,acetylcholine receptor antagonist,otolaryngology|pulmonary,CHRM2,0.00015892493,0.00015258198,0.00015890068091950924,5903
C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,dihydroartemisinin,Launched,antimalarial agent,infectious disease,,0.00015912828,0.0019835276,0.00015881264466467948,5904
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,uki-1,Preclinical,urokinase inhibitor,,,0.00023018452,0.31103924,0.00015858810183943522,5905
C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,3-AQC,Preclinical,serotonin receptor agonist,,HTR3A,0.00015871004,0.0015080874,0.00015847069138842253,5906
CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,NSI-189,Phase 2,neurotrophic agent,,,0.00015851675,0.000907165,0.00015837294915248626,5907
CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,etilevodopa,Phase 3,dopamine receptor agonist,,DRD3,0.00015795848,0.0019524049,0.00015765008108965144,5908
Clc1cnccn1,2-chloropyrazine,Preclinical,,,,0.00015917896,0.014330697,0.00015689781455546488,5909
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,estropipate,Launched,estrogen receptor agonist,orthopedics|endocrinology|obstetrics/gynecology,ESR1|ESR2,0.0001568652,0.0002967007,0.00015681865798535435,5910
O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21,INCA-6,Preclinical,calcineurin inhibitor,,NFATC1,0.00015722397,0.003422429,0.00015668588212557687,5911
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,fezolinetant,Phase 2,neurokinin receptor antagonist,,,0.0001577932,0.0073071695,0.0001566401783416526,5912
CN1CCCC[C@@H]1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,AM-1241,Preclinical,cannabinoid receptor agonist,,CNR1|CNR2,0.0024564702,0.9363132,0.00015644472633336012,5913
CC(=O)c1cc([N+](=O)[O-])c(Sc2cccc(Cl)c2Cl)s1,P5091,Preclinical,ubiquitin specific protease inhibitor,,USP7,0.06681888,0.9976646,0.00015604881235199917,5914
NC(=O)c1ccc(OCCCN2C[C@H]3CCC[C@H]3C2)cc1,S-38093,Preclinical,histamine receptor antagonist,,,0.00015614652,0.0009355195,0.00015600044188568285,5915
O=C(NCCS)c1cccc(C(=O)NCCS)c1,emeramide,Phase 2,antioxidant,,,0.00015659336,0.008644828,0.00015523963733685793,5916
COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c(-c3ccccc3)n(C)c3ncccc13)CC2,SIS3,Preclinical,serine/threonine kinase inhibitor,,SMAD3|TGFBR1,0.00018305684,0.15201303,0.0001552298150893748,5917
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,purvalanol-A,Preclinical,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5|CSNK1G3|RPS6KA1|SRC,0.00060026173,0.7421955,0.00015475017517178498,5918
c1cc[n+]2c(c1)[S][Zn]1([O]2)[O][n+]2ccccc2[S]1,pyrithione-zinc,Launched,ATP synthase inhibitor,dermatology,KCNQ1|KCNQ2|KCNQ4|KCNQ5,0.00015842097,0.02335875,0.0001547204541670125,5919
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,nifuroxazide,Launched,bacterial DNA inhibitor,gastroenterology,,0.0011826515,0.8692335,0.00015465119737475001,5920
COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,mdivi-1,Preclinical,dynamin inhibitor,,DNM1,0.0151475575,0.9898122,0.00015432028629849953,5921
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,exifone,Withdrawn,nootropic agent,,TYR,0.00029432648,0.4758476,0.000154271930875552,5922
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,ABT-724,Phase 2,dopamine receptor agonist,,DRD4,0.00015409102,0.0010775868,0.00015392497355084947,5923
CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,VUF10460,Preclinical,histamine receptor agonist,,HRH4,0.00015369468,0.0010966945,0.00015352612388976473,5924
CNC[C@@H](O)c1ccc(O)cc1,synephrine,Launched,adrenergic receptor agonist,otolaryngology,ADRA1A,0.00015350369,0.00022991649,0.00015346839697039314,5925
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,SCH-202676,Preclinical,G protein-coupled receptor modulator,,CHRM1|CHRM2|DRD1|DRD2,0.00015344632,0.0008199817,0.00015332049682566766,5926
CCN(CC)CCNC(=O)c1ccc(I)cc1,I-BZA,Phase 2,,,,0.00015329146,0.00030468038,0.00015324475509971645,5927
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,levobetaxolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2,0.0001525385,0.0012901924,0.00015234169598659261,5928
N[C@H]1C[C@@H]1c1ccccc1,tranylcypromine,Launched,monoamine oxidase inhibitor,neurology/psychiatry,KDM1A|MAOA|MAOB,0.00015236507,0.0006006872,0.0001522735462527239,5929
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,nitrofurantoin,Launched,DNA inhibitor,infectious disease,,0.016754018,0.9909151,0.00015220857812819918,5930
O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,ametantrone,Preclinical,anticancer agent,,,0.00016344599,0.06972854,0.0001520491397484454,5931
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,N-methyllidocaine-iodide,Preclinical,antiarrhythmic medication,,,0.00015178171,0.00024379032,0.00015174470708834896,5932
C[C@@H]1CCC[C@H](C)N1CCC[C@@](O)(c1ccccc1)c1ccccn1,pirmenol,Preclinical,acetylcholine receptor inhibitor,,,0.00015169114,0.00067760417,0.00015158835345098395,5933
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,tepoxalin,Launched,cyclooxygenase inhibitor|lipoxygenase inhibitor,rheumatology|orthopedics,ALOX5,0.00015394254,0.016113887,0.00015146192730594701,5934
CON,methoxyamine,Phase 2,DNA repair enzyme inhibitor,,APEX1,0.0001516774,0.0034554356,0.00015115328851232455,5935
O=C1CCCC(=O)C1=C(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],nitisinone,Launched,hydroxyphenylpyruvate dioxygenase inhibitor,metabolism,,0.00025865147,0.41653803,0.0001509132962295959,5936
Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,CL-218872,Phase 1,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2,0.00015110201,0.0046779644,0.00015039516017645156,5937
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,voruciclib,Phase 1,CDK9 inhibitor,,,0.01174532,0.9872235,0.00015006408097999963,5938
O=C(O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(=O)O,miridesap,Preclinical,amyloid protein inhibitor,,,0.00015163113,0.013804014,0.00014953801175864417,5939
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,olmutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor|EGFR inhibitor,oncology,BTK|EGFR,0.00051495637,0.7097916,0.00014944466420750802,5940
COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,arctigenin,Preclinical,MEK inhibitor,,CHUK|MAP2K1,0.00019068495,0.21639758,0.000149421188277579,5941
OCCc1ccc(OCCn2ccnc2)cc1,MR-948,Phase 1,thromboxane synthase inhibitor,,TBXAS1,0.00014938318,0.0005219136,0.00014930521488674674,5942
Cc1csc(S(=O)(=O)N(CC(C)C)c2cc3c(cc2OCc2ccc(C(=O)O)cc2)CCC3)n1,ONO-8130,Preclinical,prostanoid receptor antagonist,,PTGER1,0.00016381624,0.089465186,0.00014916038961857936,5943
CC(C)NC[C@H](O)COc1cccc2ccccc12,propranolol-(S),Preclinical,adrenergic receptor antagonist,,ADRB1|HTR1A|HTR5A|SLC10A1,0.00014885837,0.00021746624,0.00014882599832998357,5944
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,sulconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.20167561,0.9992625,0.00014873576237498922,5945
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,TAK-715,Phase 2,p38 MAPK inhibitor,,MAPK14,0.0001819756,0.18310466,0.000148655019633704,5946
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,nonivamide,Launched,TRPV agonist,rheumatology|neurology/psychiatry,TRPV1,0.00014921064,0.004190806,0.00014858532715462418,5947
CN(C)CCN(Cc1ccccc1)c1ccccn1,tripelennamine,Launched,histamine receptor antagonist,pulmonary|allergy,HRH1,0.00014823258,0.00022886753,0.0001481986543755499,5948
CCOc1ccc(S(=O)(=O)O)c2cccnc12,actinoquinol,Preclinical,,,,0.0001485195,0.003918412,0.000147937539408966,5949
CC[C@@](C)(CN(C)C)OC(=O)c1ccccc1,amyleine,Preclinical,local anesthetic,,,0.00014741742,0.00027804155,0.0001473764318320462,5950
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,amfenac,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.00014702689,0.00073786365,0.00014691840420229645,5951
CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,GSK-J4,Preclinical,histone lysine demethylase inhibitor,,KDM6A|KDM6B,0.0001468582,0.0014754644,0.00014664151595405192,5952
O=c1c2ccccc2oc2ccccc12,xanthone,Preclinical,antimalarial agent,,,0.0023534435,0.93771815,0.00014657681505047493,5953
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,PH-797804,Phase 2,p38 MAPK inhibitor,,MAPK11|MAPK14,0.0029814478,0.9512328,0.00014539686115216005,5954
CCn1c2ccccc2c2cc(CNC)ccc21,PhiKan-083,Preclinical,p53 stabilizing agent,,TP53,0.00016452034,0.117864095,0.00014512929901680768,5955
COc1ccc(/C=C/C(=O)C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,ASC-J9,Phase 2,androgen receptor enhancer,,AR,0.00018135825,0.19979379,0.00014512399788473251,5956
C[C@@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C,terodiline,Withdrawn,cholinergic receptor antagonist,,,0.0001512548,0.043711174,0.0001446432751188648,5957
Cc1cn[nH]c1,fomepizole,Launched,alcohol dehydrogenase inhibitor,critical care,ADH1A|ADH1B|ADH1C|AKR1A1|CAT,0.00014446622,0.00025108215,0.00014442994711088002,5958
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,anecortave-acetate,Launched,angiogenesis inhibitor,ophthalmology,,0.00014420087,9.60132e-05,0.00014418702481302852,5959
Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,taminadenant,Phase 1/Phase 2,adenosine receptor antagonist,,,0.00014424378,0.00077371515,0.00014413217640212074,5960
COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,CFM-1571,Preclinical,guanylate cyclase activator,,,0.00014534028,0.008522476,0.00014410162095186672,5961
C=CC(=O)c1ccc2ccccc2c1,JAK3-inhibitor-V,Preclinical,JAK inhibitor,,JAK3,0.00014412525,0.0035074446,0.00014361973867016385,5962
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,10-DEBC,Preclinical,AKT inhibitor,,PIM1,0.00023321013,0.3872921,0.000142889689011027,5963
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,clofoctol,Launched,protein synthesis inhibitor,infectious disease,,0.037770912,0.9962184,0.00014283448081920194,5964
O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,NSC-663284,Preclinical,CDC inhibitor,,CDC25A|CDC25B|CDC25C,0.00015767934,0.09551937,0.0001426179087811842,5965
O[C@@H](CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,P7C3,Preclinical,NAMPT inhibitor,,NAMPT,0.010246652,0.9861129,0.00014229628098920042,5966
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,octinoxate,Launched,,dermatology,,0.00014698414,0.032473534,0.00014221104553224925,5967
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,acrivastine,Launched,histamine receptor antagonist,allergy,HRH1,0.00014890578,0.046310544,0.0001420098723234557,5968
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,hexestrol,Launched,synthetic estrogen,endocrinology,AKR1C1|ESR1|ESR2,0.00036379063,0.61067283,0.00014163357645041708,5969
Fc1ccc(C(OCCN2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,GBR-13069,Preclinical,dopamine reuptake inhibitor,,SLC6A3,0.00017487485,0.19159505,0.0001413696943705075,5970
COC(=O)C1=CCCN(C)C1,arecoline,Phase 1,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.00014136631,0.0001572114,0.00014134408560449206,5971
COC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1,ITE,Preclinical,aryl hydrocarbon receptor agonist,,AHR,0.00014375948,0.017444618,0.00014125165078752137,5972
CC(C)(C)c1ccc(-c2nc3ccccc3[nH]2)cc1,ZLN005,Preclinical,,,,0.0002454219,0.42482784,0.00014115984433430397,5973
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,amperozide,Launched,dopamine receptor antagonist,neurology/psychiatry,FAAH|HTR2A,0.0001426647,0.011226958,0.0001410630094050174,5974
c1ccc(C2CC2)c(OCC2=NCCN2)c1,cirazoline,Preclinical,adrenergic receptor agonist,,ADRA1A,0.00014073204,0.00037800113,0.00014067884312985278,5975
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,lucanthone,Phase 2,endonuclease inhibitor,,APEX1|TOP1|TOP2A,0.0003493753,0.5985031,0.00014027309988657002,5976
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,palmatine-chloride,Preclinical,dopamine synthesis inhibitor,,CYP3A4,0.00020469341,0.31472984,0.0001402702858216456,5977
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,octamethyltrisiloxane,Preclinical,,,,0.00014028721,0.00036890758,0.00014023545698485396,5978
Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1,PI-828,Preclinical,PI3K inhibitor,,,0.00014250752,0.017343381,0.0001400359577852749,5979
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,rilpivirine,Launched,non-nucleoside reverse transcriptase inhibitor,infectious disease,NR1I2|SCN10A,0.0001776655,0.21304226,0.00013981524035597,5980
NCCc1cc(O)c(O)cc1O,oxidopamine,Preclinical,neurotoxin,,,0.00013964818,0.00037609847,0.00013959565853316372,5981
NC(=O)CN1C[C@H](c2ccccc2)CC1=O,phenylpiracetam,Launched,noradrenaline uptake inhibitor,neurology/psychiatry,,0.00013944991,0.00017035236,0.00013942615437872972,5982
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,PF-8380,Preclinical,autotaxin inhibitor,,ENPP2,0.00022239218,0.375703,0.00013883877079746,5983
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,PD-168077,Preclinical,dopamine receptor agonist,,DRD2,0.00013877792,0.00086781435,0.00013865748652956084,5984
CN1CCC(C(=O)N2c3ccccc3NC(=O)c3cccnc32)CC1,nuvenzepine,Preclinical,acetylcholine receptor antagonist,,,0.00013860731,0.0016077813,0.00013838445975893868,5985
OCCSCCO,thiodiglycol,Preclinical,,,,0.00013816473,0.00017345033,0.00013814076528198714,5986
OCCc1ccccc1,phenylethyl-alcohol,Preclinical,,,,0.00015303149,0.09742587,0.00013812226394935368,5987
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,ticarcillin,Launched,lactamase inhibitor,infectious disease,,0.013924518,0.9900838,0.00013807830539160057,5988
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,caffeic-acid-phenethyl-ester,Preclinical,HIV integrase inhibitor,,RELA,0.00013907252,0.0076653706,0.00013800647759392408,5989
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,TEN-010,Preclinical,bromodomain inhibitor,,,0.0005040228,0.72639894,0.00013790117234416797,5990
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,cutamesine,Phase 2,sigma receptor agonist,,SIGMAR1,0.0001379228,0.0012162889,0.00013775504602930308,5991
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,tamoxifen,Launched,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),oncology,EBP|ESR1|ESR2|GPER1|PRKCA|PRKCB|PRKCD|PRKCE|PRKCG|PRKCI|PRKCQ|PRKCZ,0.01130412,0.98787063,0.00013711185400440033,5992
CC[C@@]1(C)CC(=O)NC1=O,ethosuximide,Launched,succinimide antiepileptic,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.00013712457,0.0003459024,0.00013707713828213803,5993
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC(=O)[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,7-keto-DHEA,Launched,steroid,,,0.00013711124,0.0005365019,0.00013703767955922864,5994
CC(C)NNC(=O)c1ccncc1,iproniazid,Withdrawn,monoamine oxidase inhibitor,,MAOA|MAOB,0.000136772,0.002549549,0.000136423293084172,5995
NCCNC(=O)c1ccc(Cl)cn1,lazabemide,Phase 3,monoamine oxidase inhibitor,,MAOB,0.00013611406,0.00011758438,0.00013609805511264562,5996
N#Cc1cccc([C@@H]2C=C(C(F)(F)F)NC3=C2C(=O)CCC3)c1,ZD-0947,Preclinical,potassium channel activator,,,0.00017032004,0.20230661,0.0001358631700925356,5997
CCNCCS(=O)(=O)NC[C@@]1(c2ccccc2)SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C,litronesib,Phase 2,kinesin-like spindle protein inhibitor,,KIF11,0.0003941059,0.6554927,0.00013577235952307,5998
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,dichlorophen,Launched,anticestodal agent,infectious disease,,0.0951974,0.9985751,0.00013564677525999537,5999
NCCCC(=O)O,gamma-aminobutyric-acid,Preclinical,benzodiazepine receptor agonist,,GABBR1|GABBR2|GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2|GATM|KCTD12|KCTD16|KCTD8|SLC6A1,0.0001350869,0.0001699824,0.00013506393760452946,6000
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thiothixene,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2|HRH1|HTR2A,0.00036877012,0.63410914,0.0001349296163491032,6001
CCc1ccc(C(=O)COc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,MSDC-0160,Phase 2,insulin sensitizer,,,0.0002005954,0.32922283,0.000134554814727018,6002
CCNCC(O)c1cccc(O)c1,etilefrine,Launched,adrenergic receptor agonist,neurology/psychiatry|otolaryngology|endocrinology|pulmonary,ADRA1A|ADRB1,0.00013447514,0.00035758934,0.000134427053123441,6003
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,A-381393,Preclinical,dopamine receptor antagonist,,,0.00014047784,0.044810068,0.0001341830184371069,6004
O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,PF-3845,Preclinical,FAAH inhibitor,,FAAH,0.0001360209,0.015113125,0.0001339651991356875,6005
NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21,tenidap,Phase 3,cyclooxygenase inhibitor,,KCNJ4|PTGS1,0.00019084483,0.3025659,0.000133101692250703,6006
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,chloroprocaine,Launched,sodium channel blocker,neurology/psychiatry,ATP1A1|CHRNA10|GRIN3A|HTR3A|SCN10A|SLC6A3,0.00013272553,0.0004460011,0.00013266633426762192,6007
O=C(CCCS)NC1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,K-Ras(G12C)-inhibitor-6,Preclinical,K-Ras inhibitor,,,0.00013681778,0.04309311,0.00013092187635650417,6008
CCCCCCO[C@H](C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,HPPH,Phase 2,photosensitizing agent,,,0.00013174517,0.013438511,0.00012997471108375813,6009
CCCCOc1ccc(OCCCN2CCOCC2)cc1,pramoxine,Launched,topical anesthetic,dermatology,,0.00012967632,0.0018658148,0.00012943436800293446,6010
Cc1ncsc1CCCl,clomethiazole,Launched,GABA receptor antagonist|GABA receptor modulator,neurology/psychiatry,GABRA1,0.00012933352,0.00018115758,0.00012931009025250392,6011
NC(=O)[C@@H]1C(=O)C[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)[C@@H]3C(=O)[C@]2(O)C1=O,incyclinide,Phase 2,matrix metalloprotease inhibitor,,,0.00012939089,0.003389564,0.00012895231129732805,6012
