smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,dehydroepiandrosterone,Launched,protein synthesis stimulant,endocrinology,ESR1|ESR2|G6PD|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|HSD17B1|NR1I2|NR1I3|PPARA|SIGMAR1|SULT2A1|SULT2B1,0.014948,0.00034,0.014942,5665
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,avasimibe,Phase 3,ACAT inhibitor,,CES1,0.015565,0.040028,0.014942,5666
COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O,diroximel-fumarate,Phase 3,anti-inflammatory agent,,,0.014939,0.000715,0.014929,5667
Cc1cc(=O)oc2c(C=O)c(O)ccc12,4-mu-8C,Preclinical,IRE1 inhibitor,,ERN1,0.018765,0.205293,0.014913,5668
N=C(N=C(N)N)Nc1ccccc1,1-phenylbiguanide,Preclinical,serotonin receptor agonist,,HTR3A|HTR3B,0.015968,0.067915,0.014884,5669
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,monostearin,Preclinical,,,,0.015071,0.012579,0.014882,5670
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,volinanserin,Phase 3,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C|KCNH2,0.016736,0.112431,0.014854,5671
CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,LTB4,Phase 2,leukocyte activator,,LTB4R|LTB4R2,0.014827,0.000401,0.014821,5672
C[C@H](N)C(=O)O,L-alanine,Launched,,,AARS|AARS2|ABAT|AGXT|AGXT2|GPRC6A|GPT|GPT2|KYNU|NFS1|PHYKPL|SLC1A4|SLC36A1|SLC7A8,0.014788,0.0,0.014788,5673
N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,L-quisqualic-acid,Preclinical,glutamate receptor agonist,,FOLH1|GRIA2|GRIK1|GRIK2|GRM1|GRM2|GRM3|GRM5|GRM7|GRM8,0.014931,0.013481,0.01473,5674
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,tucidinostat,Phase 3,HDAC inhibitor,,,0.020104,0.267829,0.01472,5675
CC(=C\c1ccc(Cl)cc1)/C(C)=N/O,AP-18,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.014998,0.023421,0.014647,5676
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,levomenol,Launched,,neurology/psychiatry|infectious disease,,0.014725,0.005275,0.014647,5677
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,eplerenone,Launched,cytochrome P450 inhibitor,cardiology,NR3C2,0.014636,0.000139,0.014634,5678
O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,inositol-hexanicotinate,Launched,,dermatology|cardiology|rheumatology|neurology/psychiatry,,0.020054,0.270489,0.01463,5679
CC=C1C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,GR-235,Launched,estrogen receptor agonist|FXR antagonist|progesterone receptor agonist,,NR1H4,0.01465,0.001802,0.014624,5680
C#CCN[C@@H]1CCc2ccccc21,rasagiline,Launched,monoamine oxidase inhibitor,neurology/psychiatry,BCL2|MAOB,0.014926,0.024908,0.014555,5681
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,nizofenone,Launched,ion channel antagonist,neurology/psychiatry,,0.083059,0.824926,0.014542,5682
N[C@@H](Cc1ccccn1)c1ccccc1,AZD6765,Phase 2,glutamate receptor antagonist,,GRIN1,0.014732,0.013472,0.014534,5683
Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine-hemisulfate,Phase 2,topical anesthetic,,F2,0.015347,0.053166,0.014531,5684
Oc1ccc(-c2c(-c3ccccc3)nn3c(C(F)(F)F)cc(C(F)(F)F)nc23)cc1,PHTPP,Preclinical,estrogen receptor antagonist,,ESR2,0.015159,0.050131,0.014399,5685
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,dyclonine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN5A,0.014514,0.00964,0.014374,5686
CCNC(=O)/C=C/c1cccc(Br)c1,cinromide,Phase 3,,,,0.014388,0.004943,0.014317,5687
O=C(Nc1nnn[nH]1)c1cncc(N2CCCC2)n1,HSR6071,Preclinical,antiallergic agent,,,0.014601,0.022685,0.01427,5688
COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,mifobate,Phase 2,PPAR receptor antagonist,,PPARG,0.014671,0.027993,0.01426,5689
N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,PF-06447475,Preclinical,serine/threonine kinase inhibitor,,LRRK2,0.014756,0.036495,0.014217,5690
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,pentostatin,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA,0.014618,0.02759,0.014215,5691
CCC(=O)N[C@H]1CCc2cccc(OC)c2C1,8-M-PDOT,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B,0.01445,0.017947,0.014191,5692
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,nialamide,Withdrawn,monoamine oxidase inhibitor,,COMT|MAOA|MAOB,0.014693,0.03466,0.014184,5693
O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,ioversol,Launched,radiopaque medium,radiology,,0.0142,0.001376,0.014181,5694
NC[C@@H](O)CC(=O)O,aminohydroxybutyric-acid,Launched,,neurology/psychiatry,,0.014115,1.9e-05,0.014115,5695
Cc1cccc(O)c1,metacresol,Launched,,,INS,0.014638,0.03781,0.014085,5696
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Launched,DNA replication inhibitor|STAT inhibitor,infectious disease,STAT3,0.327705,0.957053,0.014074,5697
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,idebenone,Launched,calcium channel modulator,neurology/psychiatry|ophthalmology,,0.014476,0.028306,0.014066,5698
NC(=O)O[C@@H](Cn1ncnn1)c1ccccc1Cl,cenobamate,Launched,GABA receptor modulator|voltage-gated sodium channel blocker,,,0.016497,0.148315,0.01405,5699
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,dibenzepine,Preclinical,norepinephrine reputake inhibitor,,,0.014375,0.023162,0.014042,5700
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,mepyramine,Launched,histamine receptor antagonist,otolaryngology|obstetrics/gynecology,HRH1,0.014271,0.018984,0.014,5701
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,melevodopa,Launched,dopamine precursor|dopamine receptor agonist,neurology/psychiatry,DDC,0.013907,0.002675,0.01387,5702
NC1=NC(=O)/C(=C/c2ccc(O)cc2)S1,mirin,Preclinical,MRE11A exonuclease inhibitor,,MRE11A,0.018743,0.262969,0.013814,5703
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,pentamidine,Launched,anti-pneumocystis agent,infectious disease,TRDMT1,0.023131,0.403508,0.013798,5704
CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)O,minerval,Phase 1/Phase 2,FAAH inhibitor,,,0.013858,0.00603,0.013774,5705
Cc1ccccc1OC[C@@H](O)CNCCOc1ccc(C(N)=O)cc1,tolamolol,Phase 3,adrenergic receptor antagonist,,ADRB1|ADRB2|ADRB3,0.014088,0.023209,0.013761,5706
O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,PRE-084,Preclinical,sigma receptor agonist,,SIGMAR1,0.013797,0.003757,0.013745,5707
CCCCCCCC/C=C\CCCCCCCC(=O)O,ethanolamine-oleate,Launched,immunostimulant,gastroenterology,F12|FABP4|FFAR1|FFAR4|PLD2,0.013807,0.00494,0.013739,5708
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,nilvadipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D,0.016229,0.154228,0.013726,5709
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],nifedipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1H|CACNA1S|CACNA2D1|CACNB2|CALM1|GLRA1|GLRA3|GLRB|KCNA1|KCNA5|NR1I2|TRPM3,0.017209,0.20269,0.013721,5710
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,etoposide-phosphate,Launched,topoisomerase inhibitor,oncology,TOP2A,0.014165,0.033713,0.013688,5711
C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,equilin,Preclinical,estrogen receptor agonist,,HSD17B1,0.013688,0.00158,0.013666,5712
O=C(O)Cc1cc2ccccc2nc1C(=O)O,CCMQ,Preclinical,homoquinolinic acid binding inhibitor,,,0.014249,0.043814,0.013625,5713
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,SB-239063,Preclinical,p38 MAPK inhibitor,,MAPK11|MAPK14|PTGS2,0.015419,0.11724,0.013611,5714
O=C(O)CCc1c[nH]c2ccccc12,VP-20629,Phase 1,beta amyloid antagonist,,PLA2G2E|SLC36A1,0.013754,0.013589,0.013567,5715
CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,M-344,Preclinical,HDAC inhibitor,,HDAC8,0.013799,0.016888,0.013566,5716
C(=C/c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,GBR-12783,Preclinical,dopamine reuptake inhibitor,,,0.013805,0.017621,0.013562,5717
C(#CCN1CCCC1)CN1CCCC1,tremorine,Preclinical,acetylcholine receptor agonist,,,0.013546,0.000397,0.013541,5718
CC(C)CC(N)=O,isovaleramide,Phase 2,alcohol dehydrogenase inhibitor,,,0.013501,9.1e-05,0.0135,5719
O=C(O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,K-MAP,Phase 2,,,,0.013583,0.006772,0.013491,5720
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,nitrendipine,Launched,calcium channel blocker,cardiology,CACNA1D|CACNA2D1|KCNN4,0.015451,0.127592,0.01348,5721
Cc1cc(C)c(S(=O)(=O)n2cc(C)cc2C)c(C)c1,HJC-0350,Preclinical,GTPase inhibitor,,RAPGEF4,0.014079,0.04446,0.013453,5722
COC(=O)Nc1nc2ccccc2[nH]1,carbendazim,Launched,microtubule inhibitor|tubulin polymerization inhibitor,infectious disease,TP53|TUBB,0.013498,0.004435,0.013439,5723
O=C(NCCO[N+](=O)[O-])c1cccnc1,nicorandil,Launched,nitric oxide donor|potassium channel activator,cardiology,KCNJ11,0.015084,0.10966,0.01343,5724
O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,thiazovivin,Preclinical,rho associated kinase inhibitor,,,0.014718,0.088535,0.013415,5725
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,ceftibuten,Launched,bacterial cell wall synthesis inhibitor,pulmonary|otolaryngology,,0.151637,0.911539,0.013414,5726
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,chidamide,Launched,HDAC inhibitor,hematologic malignancy,HDAC10|HDAC3,0.018277,0.267113,0.013395,5727
O=C(NCCN1CCCCC1)c1ccc(I)cc1,N-[2-(piperidinylamino)ethyl]-4-iodobenzamide,Preclinical,sigma receptor ligand,,,0.013493,0.007369,0.013394,5728
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,cefdinir,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|pulmonary,MPO,0.857612,0.984416,0.013365,5729
CCN(CC)CCNC(=O)c1ccccc1I,I-BZA2,Phase 3,,,,0.0134,0.006237,0.013317,5730
N=C(N)NCCC[C@H](N)C(=O)O,L-arginine,Launched,nitric oxide precursor,cardiology|neurology/psychiatry|urology|obstetrics/gynecology|otolaryngology,ARG2|ASL|ASS1|AZIN2|GPRC6A|NOS2|NOS3|SLC7A1|SLC7A3|SLC7A4,0.013318,0.000636,0.01331,5731
O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,geniposidic-acid,Preclinical,cyclooxygenase inhibitor,,,0.013397,0.008733,0.01328,5732
C[C@@H](N)Cc1c[nH]c2ccc(O)cc12,alpha-methylserotonin,Preclinical,serotonin receptor agonist,,HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR4,0.013791,0.040282,0.013235,5733
CC[C@@H](C)[C@@H](N)C(=O)NCCN1CCOCC1,LM11A-31,Phase 1,neurotrophic agent,,NGFR,0.013247,0.003784,0.013197,5734
C#CCOC(=O)C1=CCCN(C)C1,arecaidine-propargyl-ester,Preclinical,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.013169,0.001917,0.013144,5735
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,tecalcet,Phase 2,calcium-sensing receptor agonist,,CASR,0.013723,0.045617,0.013097,5736
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,cilostazol,Launched,phosphodiesterase inhibitor,cardiology,PDE3A|PDE3B,0.013564,0.04066,0.013013,5737
Cc1cnc(C(=O)O)c[n+]1[O-],acipimox,Launched,cholesterol inhibitor,endocrinology,HCAR2,0.018804,0.309127,0.012991,5738
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,eprobemide,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA,0.013184,0.015068,0.012985,5739
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,dihomo-gamma-linolenic-acid,Phase 2,prostanoid receptor agonist,,PTGS1|PTGS2,0.012991,0.000476,0.012985,5740
c1ccc(CC2=NCCN2)cc1,tolazoline,Launched,adrenergic receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2B|ADRA2C|HRH1|HRH2,0.013048,0.005824,0.012972,5741
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,miglustat,Launched,glycosyl transferase inhibitor,hematology,UGCG,0.013004,0.002825,0.012968,5742
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,etebenecid,Preclinical,uricosuric blocker,,,0.013425,0.034362,0.012963,5743
CCCCOC[C@@H](O)COc1ccccc1,febuprol,Launched,choleretic agent,,,0.013247,0.022038,0.012955,5744
COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1,esmolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.012985,0.002677,0.012951,5745
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,carboxypyridine-disulfide,Phase 2,,,,0.017143,0.246942,0.01291,5746
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,aminopentamide,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.013463,0.043002,0.012884,5747
C[C@@H](O[C@H]1OCCN(Cc2n[nH]nc2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,L-760735,Preclinical,tachykinin antagonist,,TACR1,0.023791,0.458774,0.012876,5748
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,ZM-226600,Preclinical,Kir6 channel (KATP) activator,,,0.013057,0.014089,0.012873,5749
C=CCc1ccccc1OC[C@H](O)CNC(C)C,alprenolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2,0.012899,0.002843,0.012863,5750
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,sumatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR5A|HTR6|HTR7,0.013193,0.026009,0.012849,5751
COc1cc2c(cc1OC)[C@H]1C[C@@H](O)[C@H](CC(C)C)CN1CC2,NBI-98782,Preclinical,vesicular monoamine transporter inhibitor,,,0.014624,0.123202,0.012822,5752
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,propacetamol,Launched,cyclooxygenase inhibitor,endocrinology|neurology/psychiatry,PTGS2,0.012825,0.001911,0.012801,5753
O=C(Nc1ccccc1)c1ccccc1O,salicylanilide,Preclinical,other antibiotic,,,0.01401,0.089263,0.012759,5754
CCCN[C@@H](C)C(=O)Nc1ccccc1C,prilocaine,Launched,local anesthetic,neurology/psychiatry,SCN5A,0.012803,0.005982,0.012726,5755
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,imidacloprid,Launched,acetylcholine receptor antagonist,,,0.091871,0.861941,0.012684,5756
CCN(CC)C(=O)N1CCN(C)CC1,diethylcarbamazine,Launched,lipoxygenase inhibitor,infectious disease,ALOX5|PTGS1,0.012691,0.001194,0.012676,5757
CN1CCCC1=O,N-methylpyrrolidone,Phase 1,,,,0.012669,0.000147,0.012667,5758
NC(=O)c1sc(-c2ccsc2)cc1N,IKK-2-inhibitor,Preclinical,IKK inhibitor|SYK inhibitor,,IKBKB,0.017364,0.27073,0.012663,5759
FCOC(C(F)(F)F)C(F)(F)F,sevoflurane,Launched,membrane integrity inhibitor,neurology/psychiatry,ATP2C1|ATP5D|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|GRIA1|KCNA1|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9|MT-ND1,0.016104,0.21485,0.012644,5760
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccccc1,BTB1,Preclinical,mitotic kinesin inhibitor,,KIF18A,0.037815,0.665843,0.012636,5761
N=C(NCCc1ccc(I)cc1)SCCCc1cnc[nH]1,iodophenpropit,Preclinical,histamine receptor antagonist,,HRH3|HRH4,0.016631,0.243579,0.01258,5762
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,exemestane,Launched,aromatase inhibitor,oncology,CYP19A1,0.012588,0.001507,0.012569,5763
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,sulphadimethoxine,Launched,dihydropteroate synthetase inhibitor,infectious disease,,0.012612,0.004347,0.012557,5764
CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,desoxycorticosterone-pivalate,Launched,corticosteroid agonist,endocrinology,NR3C2,0.01264,0.008749,0.012529,5765
Cc1o[nH]c(=O)c1C[C@H](N)C(=O)O,AMPA-(S),Preclinical,glutamate receptor agonist,,GRIA2|GRIN1,0.012569,0.003549,0.012524,5766
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,2-oleoylglycerol,Phase 1,glucose dependent insulinotropic receptor ligand,,GPR119,0.012594,0.005678,0.012523,5767
O=Cc1c(O)cccc1OCCCCC(=O)O,velaresol,Preclinical,,,,0.012567,0.004606,0.012509,5768
C/C=C/C(=O)N(CC)c1ccccc1C,crotamiton,Launched,antipruritic,infectious disease,,0.012576,0.008899,0.012464,5769
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1,atuveciclib,Phase 1,CDK9 inhibitor,,,0.012719,0.024734,0.012404,5770
CC1=CC(=O)c2ccccc2C1=O,menadione,Launched,mitochondrial DNA polymerase inhibitor|phosphatase inhibitor,gastroenterology|neurology/psychiatry|dermatology|rheumatology,AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1,0.012507,0.012425,0.012352,5771
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,linoleic-acid,Phase 3,oxidative stress inducer,,FABP4|FFAR1|FFAR4|HNF4A|KCNB1|PPARG|TRPM8,0.012308,0.001118,0.012295,5772
O=C(O)CNC(=O)c1ccccc1I,2-iodohippuric-acid,Preclinical,,,,0.012331,0.006962,0.012245,5773
CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,evatanepag,Phase 2,prostaglandin inhibitor,,PTGER2|PTGER4,0.012848,0.04735,0.01224,5774
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,balicatib,Phase 2,cathepsin inhibitor,,CTSK,0.012567,0.026407,0.012235,5775
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,pirinixic-acid,Preclinical,PPAR receptor agonist,,PPARA,0.013374,0.08636,0.012219,5776
O=c1ccc2ccccc2o1,coumarin,Launched,vitamin K antagonist,gastroenterology|pulmonary,CA1|CA12|CA14|CA2|CA4|CA6|CA9|CYP2A6,0.012428,0.019097,0.01219,5777
CC(C)NC[C@@H](O)c1ccc2ccccc2c1,pronethalol,Withdrawn,adrenergic receptor antagonist,,,0.012266,0.006843,0.012183,5778
O=C(O)CCc1nc2ccccc2[nH]1,procodazole,Preclinical,immunostimulant,,,0.012319,0.011307,0.01218,5779
CC(=O)NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,N-acetylcarnosine,Launched,,,,0.012313,0.014869,0.01213,5780
COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,SB-328437,Preclinical,CCR antagonist,,,0.016384,0.263114,0.012073,5781
NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,carnosine,Phase 2,antiglycating agent,,,0.012467,0.031673,0.012072,5782
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,tryptophan,Launched,serotonin receptor partial agonist,neurology/psychiatry|gastroenterology,CASR|IDO1|SLC36A1|WARS|WARS2,0.012199,0.010409,0.012072,5783
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,sucrose,Launched,,,ACTA1|ATOX1|C22orf28|LYZ,0.012074,0.00052,0.012068,5784
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,plerixafor,Launched,CC chemokine receptor antagonist,hematologic malignancy,ACKR3|CCR4|CXCR4,0.012035,0.000132,0.012034,5785
CNC(=N)NC(=O)Nc1c(C)cccc1C,lidamidine,Launched,adrenergic receptor agonist,gastroenterology,,0.012113,0.009837,0.011994,5786
Cc1cc(C)c(C2=NO[C@@H]3[C@H]4CC[C@H](C4)[C@H]23)c(C)c1,SN-2,Preclinical,transient receptor potential channel agonist,,MCOLN3,0.015138,0.209496,0.011966,5787
O=[N+]([O-])c1cccc2c[nH]nc12,7-nitroindazole,Preclinical,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.031894,0.625121,0.011956,5788
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,fumagillin,Launched,methionine aminopeptidase inhibitor,infectious disease,METAP2,0.015076,0.207206,0.011953,5789
Oc1cccc2cc3cccc(O)c3c(O)c12,dithranol,Launched,DNA synthesis inhibitor,dermatology,,0.016042,0.255368,0.011945,5790
N#[N+]CC(=O)CC[C@H](N)C(=O)O,6-diazo-5-oxo-L-norleucine,Preclinical,glutamate receptor antagonist|glutaminase inhibitor,,,0.011949,0.001118,0.011936,5791
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,chloroprocaine,Launched,sodium channel blocker,neurology/psychiatry,ATP1A1|CHRNA10|GRIN3A|HTR3A|SCN10A|SLC6A3,0.011991,0.005658,0.011923,5792
Cn1c([N+](=O)[O-])cnc1COC(N)=O,ronidazole,Launched,antiprotozoal agent,infectious disease,,0.088847,0.866104,0.011896,5793
CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,PHA-793887,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,0.015614,0.239422,0.011876,5794
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,alcaftadine,Launched,histamine receptor antagonist,allergy,HRH1,0.012381,0.041248,0.01187,5795
Cc1nc(=O)c2c([nH]1)CCSC2,DR-2313,Preclinical,PARP inhibitor,,PARP1|PARP3,0.012355,0.042406,0.011831,5796
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,itopride,Launched,dopamine receptor antagonist,gastroenterology|neurology/psychiatry,CHRM3|DRD2,0.011896,0.006433,0.011819,5797
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,retinaldehyde,Launched,,dermatology,,0.011838,0.002105,0.011813,5798
CC(C)NC[C@@H](O)c1ccc([N+](=O)[O-])cc1,nifenalol,Launched,adrenergic receptor antagonist,,ADRB1|ADRB2,0.013387,0.117697,0.011811,5799
CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,ingenol,Launched,PKC activator,dermatology,PRKCD|PRKCE,0.011813,0.001097,0.0118,5800
C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1,PNU-37883,Preclinical,ATP-sensitive potassium channel antagonist,,,0.011854,0.005506,0.011789,5801
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,buflomedil,Launched,adrenergic receptor antagonist|calcium channel blocker,cardiology,ADRA1A,0.011867,0.007392,0.01178,5802
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,acecainide,Phase 3,polarization inhibitor,,SCN5A,0.01183,0.004335,0.011779,5803
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,temefos,Launched,cholinesterase inhibitor,,,0.01182,0.010837,0.011692,5804
O=C(CNC(=O)c1ccc(Cl)cc1)NO,benurestat,Phase 1,urease inhibitor,,,0.011862,0.016243,0.011669,5805
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,tranilast,Launched,angiogenesis inhibitor,pulmonary,HPGDS|HRH1,0.012213,0.044585,0.011668,5806
CC(=O)NCCc1c[nH]c2ccccc12,N-acetyltryptamine,Preclinical,melatonin receptor agonist,,,0.011814,0.016529,0.011619,5807
