smiles,label
COCCO[C@@H]1c2ccn3c(C)c(C)nc3c2N[C@H](c2ccccc2)[C@H]1O,0.037624698
C/C=C/C=C/C(=O)O,0.004787577
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0.010564342
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.06774273
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0.002307347
CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0.4661156
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.002951737
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0.01611868
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,0.94239706
COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,0.01993393
COCCOCCOc1ccc(C2=N[C@@](C)(C(=O)O)CS2)c(O)c1,0.020715179
CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0.004147898
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.99140185
O=C(O)C[C@@H](NC(=O)CP(=O)(O)O)C(=O)O,0.0014974588
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,0.060413077
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0.010012191
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,0.010012191
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0.010543965
Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1,0.08193998
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0.00953987
NCCCCNCCCN,0.016327096
NCCCNCCCCNCCCN,0.035696972
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)OCC[N+](C)(C)C,0.045756415
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.003147795
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.12791336
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,0.5232826
O=C(CCBr)N1CC[N+]2(CC1)CC[N+]1(CCN(C(=O)CCBr)CC1)CC2,0.00036025315
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.0031044553
O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,0.0026367842
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,0.009805894
O=C1CCc2c(ccc3ccccc23)O1,0.007237593
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,0.0037526658
CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,0.0053004865
CC(C)=CCC/C(C)=C/CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,0.10564966
Nc1ncnc2c1ncn2[C@H]1CCCO1,0.008110899
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,0.19189224
CCCCOc1c(OCCCC)c(=O)c1=O,0.07794868
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,0.0057872357
CC1=C(/C=C/C(=C/C=C/C(C)=C/C(=O)O)c2ccc(C)cc2)C(C)(C)CCC1,0.014235287
CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,0.10061442
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,0.7248046
OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,0.017430836
O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,0.031339467
O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,0.10437041
Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,0.2866506
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)c4ccccc4n3C)cc2)cc1OC,0.012106862
COc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4cccc(C)c4)cn3)c2)cc(OC)c1OC,0.07488685
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1COc2ccccc2O1,0.0063353726
NC1CCN(c2cccc(Cl)n2)CC1,0.015305255
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,0.021346062
c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2,0.009521847
COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,0.029229019
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,0.026548885
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,0.006908096
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,0.008591454
C[C@H](Nc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,0.27678433
COc1c(C)c(C(=O)c2ccc(N)c(C(=O)O)c2)n2ccccc12,0.02902026
O=C(Oc1ccc(Br)cc1)N1CC[N@]2CC[C@@H]1CC2,0.0046710316
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,0.05200026
CCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,0.005249122
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0.07158734
NC(=O)[C@H]1CCS[C@@H]2C[C@]3(CCCN3C(=O)Cc3ccc(NC(=O)COc4ccc(Cl)cc4Cl)cc3)C(=O)N12,0.13219593
CCc1cccc(CC)c1NC1=NCCN1,0.04715335
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,0.06423119
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0.5551878
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)C=C2,0.013429783
Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,0.004560179
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.015361612
CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,0.023977831
C[C@@H](SC(=O)c1cccs1)C(=O)NCC(=O)O,0.014879382
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,0.0039325557
O=S(=O)(/N=C/c1c(O)ccc2ccccc12)c1cccs1,0.0071460092
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,0.025690518
CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,0.10032443
Cc1cccc(Nc2nc(-c3ccncc3)cs2)c1,0.018539865
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.045424487
CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2,0.004442517
Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2,0.008852282
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.08989404
CN([NH2+][O-])C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.009954006
N#Cc1c(N2C=C(O)[O][Sr][O]C(O)=C2)sc2c1CC(=O)[O][Sr][O]C2=O,0.60497946
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0053032227
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,0.37348735
O=C(O)CCC(=O)O,0.003071945
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1,0.018062957
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0021385197
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0012111795
O=S(=O)(OC[C@H]1O[C@@](COS(=O)(=O)[O][Al]([OH])[OH])(O[C@H]2O[C@H](COS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H]2OS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@@H]1OS(=O)(=O)[O][Al]([OH])[OH])[O][Al]([OH])[OH],3.4060694e-08
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.055833988
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.0026752583
CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.4660955
Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,0.5235239
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,0.9865492
O=C(O)CCSC[C@@H]1O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)[C@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]7[C@@H](O)[C@H](O)[C@H](O[C@@H]8[C@@H](O)[C@H](O)[C@H](O[C@@H]9[C@@H](O)[C@H](O)[C@H](O[C@@H]1[C@@H](O)[C@@H]2O)O[C@H]9CSCCC(=O)O)O[C@H]8CSCCC(=O)O)O[C@H]7CSCCC(=O)O)O[C@H]6CSCCC(=O)O)O[C@H]5CSCCC(=O)O)O[C@H]4CSCCC(=O)O)O[C@H]3CSCCC(=O)O,0.9673218
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.021709148
CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0.002123737
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.0062264274
C/C(=C(/CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.039967958
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.96443886
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.00670769
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0059937495
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.006231064
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.0063228197
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.004753318
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.0035897407
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.006049498
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.006551156
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0061730184
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.0044869618
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.006789131
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0039525754
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.004996598
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.004235676
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0.0039698477
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.0041772327
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0.0068500587
Nc1ccc(S(N)(=O)=O)cc1,0.0059229136
Nc1ccc(S(=O)(=O)[O][Zn][O]S(=O)(=O)c2ccc(N)cc2)cc1,0.0024537107
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.0056941947
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.013506088
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0054357112
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.005030821
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.07693812
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.00427714
Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,0.04247409
O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.007320442
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.0071421396
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0.004678557
C[S@@](=O)CCCCN=C=S,0.0058234674
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@](C)=O)cc1,0.098222114
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.006480562
COc1cc([S@@](C)=O)ccc1-c1nc2ncccc2[nH]1,0.0071855923
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0.0061866306
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,0.14623603
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@](=O)C3)S[C@H]12,0.9878973
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.003634959
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0024043417
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0.97116816
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0.0027375289
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0.0028567296
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,0.025073411
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.0041075745
C/C(=N\c1ccccc1N)c1c(C)cc(=O)n(O)c1O,0.86499554
Cc1c(C)c(NCC(=O)N(C)C2CCN(Cc3ccc(C(N)=O)cc3)CC2)c(C)c(C)c1N,0.36420903
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0.013892504
CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0.003989831
C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.010562253
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.001837988
Cn1nc(-c2cccc(F)c2)n(C)c1=S,0.0068931496
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0.27428517
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0013693848
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,0.007891481
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,0.003986806
Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,0.020938482
Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,0.91029227
CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,0.0268858
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,0.006405569
O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,0.0041719517
CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,0.10301779
CC(=O)N(C)Cc1ccc2c(c1)OCO2,0.0095888665
C[C@H](C[C@H](N)C(=O)O)C(=O)O,0.0033959472
CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2[C@@H]1C)OCO3,0.009506259
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.9909484
CNC[C@@H](O)c1ccc(O)cc1,0.00844712
COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.024710404
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,0.008003527
O=S1(=O)N[C@H]2CCCN2c2ccccc21,0.0063618105
COC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)c4ccccc4)ccc32)cc1)C(=O)OC,0.013947381
Cc1cc(C)cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,0.0036657196
O=C1Nc2ccc(CN3C(=O)CSC3=O)cc2/C1=C/c1cc(CN2CCOCC2)c[nH]1,0.029223
Cc1c(-c2c(-c3ccc(F)o3)sc3ncnc(O[C@H](Cc4ccccc4OCc4ccnn4CC(F)(F)F)C(=O)O)c23)ccc(OCCN2CCN(C)CC2)c1Cl,0.22208877
O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,0.5491041
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,0.005259964
CNc1nc(NCc2ncccn2)c2c(-c3ccc4ncccc4c3)c[nH]c2n1,0.021999326
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.020904237
COC(=O)OC[C@H]1O[C@@H](Oc2cc(C)cc(O)c2C(=O)CCc2ccc3occc3c2)[C@H](O)[C@@H](O)[C@@H]1O,0.002074541
O=C(O)CCc1cc(C(=O)c2ccc(OC3CCCC3)cc2O)ccc1OCc1ccc2c(=O)[nH]oc2c1,0.37562513
Cc1cc(C(=O)Nc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)on1,0.014840074
Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2,0.040351745
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,0.015236326
Fc1ccc(-c2[nH]c(-c3c(F)cccc3F)nc2-c2ccncc2)cc1,0.59529436
CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,0.014590035
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.010487171
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0.031147083
Nc1c2c(nc3ccccc13)CCCC2,0.016767133
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.108934164
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.013319814
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,0.020318795
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N[C@@H](C)CCCN)c2n1,0.032002706
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,0.0019927893
O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,0.0021379213
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,0.03596649
CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,0.05889428
NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,0.0057966947
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,0.070303276
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,0.017875457
N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,0.06697033
Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,0.12562637
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,0.08598479
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,0.14660779
Cc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(C[N+](C)(C)C4CCOCC4)cc2)CCC3)cc1,0.25847447
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,0.074276015
CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,0.013346366
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0.19245037
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,0.005013518
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,0.41661078
CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,0.08250535
C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4nc(cc5[nH]c(cc1[nH]2)c(C)c5CC)C(C)=C4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,0.33756396
CCC(CC)[C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,0.084026314
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,0.43042028
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.013633526
C=CCN1CCc2nc(N)sc2CC1,0.0062284726
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,0.43395585
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.031964317
O=C1O[C@H](OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0.01071987
CNCCC[C@@]1(c2ccccc2)OC(C)(C)c2ccccc21,0.019936908
C#CCO[C@H]1CN2CCC1CC2,0.0039181216
CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0.0044034775
CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,0.0055591357
COC(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c1ccc(C)cc1,0.0036975807
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0.015878329
Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,0.0068895402
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.8503774
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.012411364
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,0.0074261404
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0036375679
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0.01589972
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,0.0026845336
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0.0070809764
