smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CS(=O)(=O)CS(=O)(=O)OCCCl,clomesone,Phase 1,DNA inhibitor,,,0.21297626619678045,0.17246085479127887,0.17624619727822874,5672
N[C@H](C(=O)O)c1cc(O)cc(O)c1,"3,5-DHPG-(S)",Preclinical,glutamate receptor agonist,,GRM1,0.18985919610660998,0.07185644960008208,0.17621658835046325,5673
N[C@@H](C(=O)O)c1cc(O)cc(O)c1,dihydroxyphenylglycine,Preclinical,glutamate receptor agonist,,GRM1|GRM5,0.18985919610660998,0.07185644960008208,0.17621658835046325,5674
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,sofalcone,Launched,mucus protecting agent,gastroenterology,CBR1,0.20282065499582747,0.13146041168905745,0.1761577681910317,5675
CN([NH2+][O-])C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,streptozotocin,Launched,DNA alkylating agent,oncology,,0.29862618146855385,0.4103593045373973,0.1760821493244595,5676
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,UH-232-(+),Preclinical,dopamine receptor antagonist,,DRD2|DRD3|DRD4|HTR1A,0.20230672725461757,0.13117815450505013,0.17576850412940032,5677
O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,indirubin,Phase 2/Phase 3,CDK inhibitor|glycogen synthase kinase inhibitor,,CDK1|CDK5|GSK3A,0.19004514496641256,0.0755609827454421,0.17568514704675042,5678
C=CCS[S@@](=O)CC=C,allicin,Phase 2,cytokine production inhibitor,,TRPA1|TRPV1,0.1876102138442809,0.06371764132854588,0.1756561335289792,5679
O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,GW-9508,Preclinical,free fatty acid receptor agonist|G protein-coupled receptor agonist,,FFAR1|FFAR4,0.18927259624843698,0.0722016691304189,0.17560679887865197,5680
OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,2-fluoro-2-deoxy-D-galactose,Phase 1,,,LCT,0.19784479800432953,0.11254541626115822,0.17557827285782748,5681
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,bromhexine,Launched,mucolytic agent,pulmonary,,0.18662384509217358,0.0595005667717344,0.1755196205360689,5682
Cn1cnc2[nH]c(=O)[nH]c(=O)c21,7-methylxanthine,Phase 2,adenosine receptor antagonist,,,0.20630065715856868,0.14954491804872666,0.17544944229039205,5683
O=C1CC[C@@H](C(=O)O)N1,pidolic-acid,Launched,,dermatology,ADAM28|AMY1A|AMY2A|AMY2B|ANG|CCL8|HCRT|IGLC1|KRTAP5-2|TFF2|VEGFA,0.1989853903227085,0.11884887279608071,0.17533620097996647,5684
O[C@H]([C@H](O)[C@@H]1CO1)[C@H]1CO1,dianhydrogalactitol,Phase 3,DNA alkylating agent,,,0.17669512872851548,0.008100403105202618,0.17526382695908882,5685
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,"3,3'-diindolylmethane",Phase 3,"CHK inhibitor|cytochrome P450 activator|indoleamine 2,3-dioxygenase inhibitor",,AR|HIF1A|IFNG|PI3,0.1999879696580447,0.12368279903136886,0.17525289779813724,5686
N[C@@H](CS)C(=O)O,L-cysteine,Launched,,rheumatology,CARS|CARS2|CBS|CDO-1|CDO1|CSAD|CTH|GCLC|GCLM|GOT1|GSS|MGMT|NFS1|SLC19A3,0.1957191141212179,0.10491662938494359,0.1751849243614126,5687
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,fentiazac,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology,PTGS1|PTGS2,0.19353996058193365,0.0950312289129479,0.175147620284069,5688
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,mepyramine,Launched,histamine receptor antagonist,otolaryngology|obstetrics/gynecology,HRH1,0.2022541126649775,0.13425587054291302,0.17510031069825654,5689
CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl,meluadrine,Preclinical,,,,0.21557863862619903,0.18802424649089117,0.17504462753897582,5690
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,HOKU-81,Preclinical,bronchodilator,,,0.21557863862619903,0.18802424649089117,0.17504462753897582,5691
O=C(O)C1=CCNCC1,isoguvacine,Preclinical,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRR1|GABRR2|GABRR3,0.20053732189454784,0.12717517300328138,0.175033953288994,5692
NCc1ccccc1Sc1ccccc1CO,bipenamol,Phase 2,dipeptidyl peptidase inhibitor,,CTSC,0.18487783794170148,0.05342699478142058,0.17500037065878987,5693
C[N+](C)(C)CC(=O)O,betaine,Launched,nitric oxide donor,metabolism,,0.18400316054960553,0.048931434231536126,0.17499962200077773,5694
C=C(NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H]1CS[C@H](C)[C@@H]2NC(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]3CS[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H]4CS[C@H](C)[C@H](NC(=O)[C@H]5CSC[C@H](NC(=O)/C(=C/C)NC(=O)[C@H](N)[C@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NC(=C)C(=O)N[C@H](CC(C)C)C(=O)N5)C(=O)N5CCC[C@@H]5C(=O)NCC(=O)N4)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCSC)C(=O)NCC(=O)N3)[C@@H](C)SC[C@@H](NC2=O)C(=O)N[C@H](Cc2cnc[nH]2)C(=O)N1)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,nisin,Phase 1,bacterial cell wall synthesis inhibitor,,,0.5102257405515066,0.6573970743327304,0.17480483146369538,5695
CC1=C(c2ccc(NC3=C(C)C(=O)CC3)cc2)NNC(=O)C1,NSP-805,Preclinical,phosphodiesterase inhibitor,,,0.20215982942370342,0.1354202134317605,0.17478330217581722,5696
CC(=O)N[C@@H](CC(C)C)C(=O)O,acetyl-l-leucine,Launched,,neurology/psychiatry,,0.177864043935675,0.017346394141570593,0.17477874412595318,5697
CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O,thiopental,Launched,GABA receptor antagonist,neurology/psychiatry,FAAH,0.18237215632861975,0.04199258391718381,0.17471387824983242,5698
COC1=C(OC)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C(C)C1=O,mitoquinone,Launched,antioxidant,,,0.1947161616308731,0.10346014958514563,0.17457079842189757,5699
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,anisomycin,Preclinical,DNA synthesis inhibitor,,NHP2L1|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1,0.24081601227326513,0.27635989792823856,0.17426412370194014,5700
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,rutin,Launched,antioxidant|capillary stabilizing agent|nitric oxide scavenger,rheumatology|otolaryngology|gastroenterology|neurology/psychiatry|allergy,AKR1C3,0.22640493678195028,0.2312905215503072,0.17403962087208869,5701
O=C(/C=C/c1cccnc1)c1ccncc1,3PO,Preclinical,phosphofructokinase inhibitor,,PFKFB3,0.1880662928422085,0.07460586005618655,0.17403544531713688,5702
O=C1O[C@H]([C@@H](O)CO)[C@@H](O)C1=O,ascorbic-acid,Launched,antioxidant,endocrinology,SLC23A1|SLC23A2,0.19697191937855493,0.11673898895979684,0.1739776166568318,5703
CNCCCC1c2ccccc2C=Cc2ccccc21,protriptyline,Launched,tricyclic antidepressant,neurology/psychiatry,SLC6A2|SLC6A4,0.1811667475502812,0.03978009888415722,0.17395991641820988,5704
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N=C/N5CCCCC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,FCE-22250,Phase 1,DNA directed DNA polymerase inhibitor,,,0.8008379375655281,0.7828248402732941,0.17392210700599928,5705
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,stigmasterol,Preclinical,,,,0.20347325673869535,0.14565682180760167,0.17383598883929482,5706
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,terbutaline,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.1791395400249747,0.030424517260175806,0.1736893059975049,5707
CNC(C)(C)Cc1ccccc1,mephentermine,Launched,adrenergic receptor agonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3,0.18311588078249524,0.052701346848090316,0.1734654272359834,5708
N[C@H](CO)C(=O)O,D-serine,Launched,glutamate receptor agonist,,GLRA1|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|SERPINB3,0.1824029035471189,0.049972482466476925,0.17328777764777603,5709
NC1=NC(=O)N2C[C@@H]12,imexon,Phase 2,apoptosis stimulant|ribonucleotide reductase inhibitor,,,0.17946755605881676,0.03452958372788237,0.17327061605544541,5710
O=C(O)c1cc2ccccc2s1,BL-5583,Preclinical,hypercalcaemic agent,,,0.1995417095539446,0.13188950588464649,0.1732242520774972,5711
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,afalanine,Phase 3,dopamine receptor agonist,,DRD2,0.17790216913567175,0.026586265443616672,0.1731724148440356,5712
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O,L-ascorbyl-6-palmitate,Preclinical,,,,0.20223248705366015,0.1437668816599777,0.1731581530196136,5713
O=C(O)c1c2ccccc2cc2ccccc12,9-anthracenecarboxylic-acid,Preclinical,,,ANO1|CLCN1,0.20724309070029348,0.16576849722637585,0.17288871499435632,5714
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,triamterene,Launched,sodium channel blocker,endocrinology|cardiology,SCNN1A|SCNN1B|SCNN1D|SCNN1G,0.18723430419659134,0.07677447656472078,0.17285948849693833,5715
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,5-hydroxytryptophan,Launched,neurotransmitter,neurology/psychiatry,SLC36A1|SLC36A2,0.20496843328481185,0.1570946200159737,0.17276899514266486,5716
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,cinchophen,Launched,analgesic agent,rheumatology,,0.21446719831927813,0.1944279602231135,0.17276877841529492,5717
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,RU-24969,Phase 1,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6,0.21250796836502583,0.18702588871181888,0.17276347672321377,5718
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,diftalone,Launched,cyclooxygenase inhibitor,endocrinology,,0.17910515327778218,0.03715421357520919,0.17245064216047887,5719
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,bakuchiol,Phase 2,DNA polymerase inhibitor,,HIF1A,0.18435915214905765,0.06523230040963326,0.17233298055280505,5720
CNC[C@H](O)c1ccc(O)c(O)c1,epinephrine,Launched,adrenergic receptor agonist|carbonic anhydrase activator|neurotransmitter,cardiology|allergy|pulmonary,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH|TNF,0.17914719664896794,0.03817875175981713,0.17230758029963986,5721
OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,CGP-60474,Preclinical,CDK inhibitor,,CDK1|CDK2,0.19903361545744735,0.13445014412328354,0.17227351717381537,5722
Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine-hemisulfate,Phase 2,topical anesthetic,,F2,0.1772560258186324,0.028354878746730008,0.17222995269941782,5723
O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,TCID,Preclinical,,,,0.19487099492117788,0.11695021707281866,0.17208078976394997,5724
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,miltefosine,Launched,membrane integrity inhibitor,infectious disease,PLA2G1B,0.21338832709576752,0.19385759589031573,0.17202137901392572,5725
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,ketoconazole,Launched,sterol demethylase inhibitor,dermatology,KCNA10,0.2489752127474392,0.309414083057503,0.17193877559114357,5726
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,chlorotrianisene,Launched,estrogenic hormone,endocrinology|oncology,ESR1|ESR2,0.179530317015195,0.04482682506775708,0.1714825428999959,5727
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,belinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.2226601159150105,0.22991527526288538,0.1714671540743449,5728
C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,CGP-37849,Phase 1,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.201772984846741,0.15039114906052387,0.17142811380626796,5729
C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,methacycline,Preclinical,protein synthesis inhibitor,pulmonary,,0.4366654655079411,0.6074212065214344,0.17142560160286374,5730
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,acetyl-11-keto-beta-boswellic-acid,Phase 2,lipoxygenase inhibitor,,HSD11B1|HSD11B2,0.2507071955178484,0.3165294605142967,0.17135098217353154,5731
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,AKBA,Phase 3,lipoxygenase inhibitor,,ALOX5,0.2507071955178484,0.3165294605142967,0.17135098217353154,5732
O=C(O)[C@H]1CSCN1,timonacic,Launched,antioxidant,,,0.19589792759678082,0.12546163202130017,0.1713202538908982,5733
O=C(O)CCc1c[nH]c2ccccc12,VP-20629,Phase 1,beta amyloid antagonist,,PLA2G2E|SLC36A1,0.19179971871763649,0.10718469533342138,0.1712417243018507,5734
Cc1c(I)c(=O)n(-c2ccccc2)n1C,iodoantipyrine,Preclinical,,,,0.18843852828919327,0.09135906243352737,0.17122296101833884,5735
O=C(O)c1cc(=O)c2ccccc2[nH]1,kynurenic-acid,Phase 1,glutamate receptor antagonist,,GPR35|GRIN1|GRIN2A|GRIN2B,0.21675489837052814,0.21084611518533558,0.17105297010171006,5736
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,beta-lapachone,Phase 2,topoisomerase inhibitor,,TOP1,0.1821493565178777,0.06103591643620803,0.17103170361454345,5737
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,olsalazine,Launched,cyclooxygenase inhibitor,gastroenterology,IFNG|TPMT,0.2396886539637394,0.2866439292006802,0.17098335640675094,5738
O=C1NCCN[C@@H]1c1cccs1,tenilsetam,Phase 3,AGE inhibitor,,,0.18287508856466092,0.06512028605594704,0.17096621048482355,5739
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,difenpiramide,Launched,cyclooxygenase inhibitor|prostaglandin inhibitor,neurology/psychiatry,,0.1831631494190873,0.06722763573401169,0.17084952393004654,5740
O=P(O)(NCCCl)NCCCl,palifosfamide,Phase 3,DNA alkylating agent,,,0.17942483427181588,0.04819129821796619,0.17077811857571365,5741
CNCCC=C1c2ccccc2CCc2ccccc21,nortriptyline,Launched,tricyclic antidepressant,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD2|HRH1|HTR1A|HTR2A|HTR2C|HTR6|KCNJ10|PGRMC1|SIGMAR1|SLC6A2|SLC6A4,0.17192563049185436,0.006855841753782098,0.170746935575783,5742
Cc1c(-c2cnccn2)ssc1=S,oltipraz,Phase 3,nuclear factor erythroid derived|like (NRF2) activator,,ANG,0.1859453083674486,0.0820061024560883,0.1706966583582387,5743
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,2-methoxyestradiol,Phase 2,hypoxia inducible factor inhibitor,,COMT|CYP19A1|CYP1A1|CYP1B1|HIF1A|TUBB,0.18307035379618006,0.06773286184950669,0.17067047481376307,5744
N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,diarylpropionitrile,Preclinical,estrogen receptor agonist,,ESR2,0.18337953109059027,0.06941990971102455,0.1706493405994315,5745
CCN1CCCC1=O,1-ethyl-2-pyrrolidone,Preclinical,transdermal absorption-enhancing compound,,,0.1763419682858497,0.032337782468010445,0.1706394600754411,5746
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,biapenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.5573844309967013,0.6939812230419533,0.17057010186906732,5747
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,treosulfan,Launched,DNA synthesis inhibitor,oncology,,0.17856597697382903,0.04532013714760877,0.17047334240747836,5748
COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC,Ro-61-8048,Preclinical,kynurenine 3-monooxygenase inhibitor,,KMO,0.24100141462351685,0.292653271918878,0.1704715620968665,5749
FC(F)(F)[C@@H](Cl)Br,halothane,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK12|KCNK13|KCNK15|KCNK18|KCNK2|KCNK3|KCNK9,0.1901055610997781,0.10369144492221544,0.1703932407815936,5750
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,tyrphostin-AG-835,Preclinical,protein tyrosine kinase inhibitor,,EGFR,0.18698666420375945,0.0889638779972172,0.17035160542242958,5751
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,carbenoxolone,Launched,11-beta hydroxysteroid dehydrogenase inhibitor,gastroenterology|dental,GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|HSD11B1|PANX1|PANX2|PANX3,0.21720804664537452,0.2161782335171216,0.1702523948158729,5752
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,epalrestat,Launched,aldose reductase inhibitor,nephrology,AKR1B1,0.18851612730032774,0.09819912937633284,0.17000400772603763,5753
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,propyphenazone,Preclinical,anti-inflammatory agent,,,0.1878558242877776,0.09548235780731912,0.16991890725694314,5754
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,demeclocycline,Launched,bacterial 30S ribosomal subunit inhibitor,endocrinology|infectious disease|ophthalmology|urology,,0.4495530076948806,0.6221821831330773,0.1698491359332387,5755
O=C(O)CCCc1c[nH]c2ccccc12,3-indolebutyric-acid,Preclinical,,,B2M|HLA-A|TRAC|TRBC1,0.19915969228841926,0.1474722677954248,0.1697891608132071,5756
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,sulfamethoxypyridazine,Withdrawn,bacterial antifolate,,,0.17229400265148448,0.015403981549368027,0.16963998901357424,5757
Oc1ccc([C@H](O)CNCCCCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1O,hexoprenaline,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.19317072320220297,0.12234173142175696,0.1695378824656525,5758
N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,A-769662,Preclinical,AMPK activator,,,0.22766974041793592,0.25557286121168676,0.16948353344800202,5759
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,phenytoin,Launched,hydantoin antiepileptic,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.18123586052710275,0.06501458364499166,0.16945288651339138,5760
O=C(O)[C@H](Cc1ccccc1)CN(O)C(=O)Cc1ccccc1,CPA-inhibitor,Preclinical,carboxypeptidase inhibitor,,CPA1|CPA2,0.18518467801148775,0.08514142331171112,0.16941779095006873,5761
N[C@@H](CC(=O)O)C(=O)O,L-aspartic-acid,Launched,metallic radical formation stimulant,,ACY1|ACY3|ADSS|ADSSL1|ASNS|ASPA|ASPH|ASRGL1|ASS1|CAD|DARS|DARS2|GOT1|GOT2|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|LYZ|PAICS|RNASE1|SLC1A1|SLC25A12|SLC25A13,0.17640647690712397,0.03961998320435584,0.16941725525492413,5762
CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,tetracycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|dermatology,,0.45148151316475377,0.6249533339779236,0.1693266362830431,5763
CS(=O)(=O)F,methanesulfonyl-fluoride,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.17741993995506683,0.04589363057533815,0.1692774947740703,5764
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,L-701324,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.26229703555194117,0.3554036946617122,0.16907570001796682,5765
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,doripenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,DPEP1,0.5842854757454422,0.7106502555581864,0.1690628530880072,5766
NCC1(CC(=O)O)CCCCC1,gabapentin,Launched,calcium channel blocker,infectious disease|neurology/psychiatry,ADORA1|CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1E|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNA2D4|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CACNG2|CACNG3|CACNG4|CACNG5|CACNG6|CACNG7|CACNG8|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.17103742976225778,0.011652413879453967,0.1690444308417899,5767
NC(=NC(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,benzamil,Phase 2,sodium channel blocker,,ASIC1|PKD2L1|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC8A1,0.21495944551842083,0.21412050004190283,0.1689322215552864,5768
Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,AM-281,Preclinical,cannabinoid receptor antagonist,,CNR1|CNR2|GPR55,0.21772836512764732,0.2246816876051457,0.16880878861125817,5769
CC(=O)N[C@@H](CS)C(=O)O,acetylcysteine,Launched,mucolytic agent,gastroenterology,ACY1|CHUK|GRIN1|GRIN2A|GRIN2B|GRIN2D|GRIN3A|GSS|IKBKB|RELA|SLC7A11,0.18478860566094563,0.08733373667586229,0.16865032623345283,5770
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,aprindine,Launched,voltage-gated sodium channel blocker,cardiology,CALM1|SCN5A,0.18163599541056996,0.0715655597305629,0.16863711373179457,5771
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,dicoumarol,Launched,NADPH inhibitor,hematology,CRYZ|NQO1|VKORC1,0.22714706010361888,0.2582895354678091,0.16847735146657664,5772
CC[C@@H](NC(C)C)[C@@H](O)c1ccc(O)c(O)c1,isoetharine,Launched,adrenergic receptor agonist,pulmonary,,0.18348715610017663,0.08185223391262463,0.1684683224791027,5773
CC[C@@]1(C)OC(=O)N(C)C1=O,paramethadione,Launched,anticonvulsant,neurology/psychiatry,CACNA1G,0.1842663040135521,0.08578829322990045,0.1684584122924475,5774
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)O)O2,trolox,Launched,antioxidant,,,0.20673424754171374,0.18551165516790008,0.16838263510036003,5775
O=C(O)CC[C@@H](CP(=O)(O)O)C(=O)O,PMPA,Preclinical,glutamate receptor antagonist,,FOLH1,0.20410755598718902,0.17553235501847284,0.16828007600769293,5776
O=C1CCC2CCC(=O)N12,rolziracetam,Phase 2,,,,0.186620235294233,0.09871553123213116,0.16819791962849748,5777
O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1,CGP-37157,Preclinical,mitochondrial Na+/Ca2+ exchanger antagonist|sodium/calcium exchange inhibitor,,SLC8A1,0.20464395258075593,0.1783479381708255,0.16814612557884992,5778
CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,docebenone,Phase 2,lipoxygenase inhibitor,,ALOX5,0.1765751943591226,0.047749516718846634,0.1681438141639381,5779
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,idarubicin,Launched,topoisomerase inhibitor,hematologic malignancy,TOP2A,0.36387036640092557,0.5381525363883081,0.16805260580572448,5780
CN(C)CCCN1c2ccccc2Sc2ccccc21,promazine,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|HRH1|HTR2A|HTR2C,0.17003683154124857,0.012380480093847268,0.1679316939331313,5781
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,"2,4-dinitrochlorobenzene",Phase 2,thioredoxin inhibitor,,TXN,0.29380056869174115,0.4294284949469331,0.1676342326638937,5782
