smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,enoximone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A,0.0010080098,0.0028345087,0.0010051525874522147,5005
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,propiverine,Launched,acetylcholine receptor antagonist,urology,CHRM1,0.0010107447,0.005720806,0.0010049624256557718,5006
CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,TMPH,Preclinical,,,,0.0010058096,0.0010576457,0.0010047458098015414,5007
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,etifenin,Preclinical,renal function diagnostic agent,,,0.0010049744,0.0015324034,0.001003434373812527,5008
O=C(NC1CC1)c1cc(-c2cccs2)on1,ISX-9,Preclinical,neural stem cell inducer,,NEUROD1,0.0010061475,0.0030527927,0.0010030759402568767,5009
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,morin,Preclinical,cytochrome P450 inhibitor,,ADORA2A|ESR2|FASN|MCL1|SLC22A12,0.0010885135,0.07853113,0.001003031304824745,5010
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,gilteritinib,Launched,FLT3 inhibitor,,FLT3,0.0010456538,0.041678432,0.0010020725892011585,5011
Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,RGFP966,Preclinical,HDAC inhibitor,,HDAC3,0.0010068887,0.005381001,0.0010014706308984114,5012
CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,suplatast,Launched,histamine release inhibitor|immunoglobulin inhibitor,rheumatology,,0.0010016313,0.0012693112,0.0010003599181726396,5013
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,SB-243213,Phase 1,serotonin receptor inverse agonist,,HTR2A|HTR2B|HTR2C|HTR6,0.0011418331,0.12405927,0.0010001781191521628,5014
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,triclabendazole,Launched,microtubule inhibitor,infectious disease,DNMT1,0.0013532245,0.26128468,0.0009996476695493402,5015
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,flecainide,Launched,sodium channel blocker,cardiology,KCNA5|KCNA7|SCN5A,0.0010207347,0.024301477,0.0009959293391648481,5016
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,trandolapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.0010075455,0.014148017,0.0009932907291377265,5017
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,2-oleoylglycerol,Phase 1,glucose dependent insulinotropic receptor ligand,,GPR119,0.0009922968,0.0013596648,0.0009909476089698874,5018
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,anisotropine,Launched,acetylcholine receptor antagonist,gastroenterology,,0.0009879703,0.0009826247,0.0009869994959803537,5019
O=C(NCc1ccc(OC(F)(F)F)cc1)[C@@H]1c2ccccc2C(=O)N1C1CCOCC1,NAV-26,Preclinical,voltage-gated sodium channel blocker,,SCN9A,0.0010296328,0.04306337,0.000985293341769464,5020
C/C(=N\NC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,BW-348U87,Preclinical,antiviral,,,0.0012371182,0.20555268,0.000982825238513224,5021
C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,CGP-55845,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.0009909332,0.0097148055,0.0009813064766985072,5022
CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,VUF10460,Preclinical,histamine receptor agonist,,HRH4,0.0009805743,0.00092200184,0.0009796702086911433,5023
O=C(O)[C@@H](O)Cc1ccc(O)c(O)c1,sodium-danshensu,Preclinical,,,,0.000985541,0.0061596446,0.0009794704177012714,5024
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,RN-1,Preclinical,histone demethylase inhibitor,,KDM1A,0.0009834288,0.0040523703,0.0009794435823387152,5025
Nc1ccccc1S(N)(=O)=O,2-aminobenzenesulfonamide,Preclinical,carbonic anhydrase inhibitor,,CA12|CA14|CA2|CA6|CA9,0.0009801764,0.00079051394,0.000979401556892141,5026
O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,CI-966,Phase 1,GAT inhibitor,,SLC6A1,0.0009955306,0.016483482,0.000979120789274451,5027
Cc1ccc(NC2=NCCN2)c(Cl)c1,tolonidine,Launched,adrenergic receptor antagonist,,ADRA2A,0.0009790256,0.0016101435,0.0009774492282938264,5028
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)CO[P@@](=O)(O)OCC[N+](C)(C)C,phosphatidylcholine,Launched,,infectious disease|dermatology|gastroenterology|cardiology|obstetrics/gynecology,,0.0009792177,0.00218129,0.000977081742223167,5029
N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,PF-06447475,Preclinical,serine/threonine kinase inhibitor,,LRRK2,0.0009774272,0.0007075654,0.000976735606332261,5030
O=c1ccccn1CC1(O)CCN(Cc2ccccc2)CC1,YL0919,Preclinical,selective serotonin reuptake inhibitor (SSRI),,,0.0009774468,0.0015517178,0.0009759300784018869,5031
Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(-c2ccccc2)n1,ML297,Preclinical,inward rectifier potassium channel activator,,KCNJ3,0.0009812397,0.0067188824,0.0009746468658494888,5032
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,Launched,cationic surfactant,dermatology,,0.0009862483,0.011931375,0.0009744810016895875,5033
Cc1cc(C2CCCCC2)n(O)c(=O)c1,ciclopirox,Launched,membrane integrity inhibitor,infectious disease,ATP1A1,0.0009769198,0.0039549284,0.0009730561521384577,5034
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,carmoxirole,Phase 2,dopamine receptor agonist,,DRD2,0.00097532495,0.003582714,0.0009718306396470856,5035
CC1=C(C(=O)OC(C)C)[C@@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,azelnidipine,Launched,calcium channel blocker,cardiology,CACNA1C,0.00221326,0.5611451,0.000971299995974,5036
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,vilanterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.0010217149,0.04966247,0.000970974014430197,5037
CCC(=O)c1ccc(O)cc1,paroxypropione,Launched,gonadotropin inhibitor,,,0.0009699778,0.000668229,0.0009693296327046838,5038
CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,LIMKi-3,Preclinical,LIM kinase inhibitor,,LIMK1,0.0020445106,0.5262119,0.0009686647926038601,5039
O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,PFK-158,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.0009963475,0.029561758,0.000966893716321095,5040
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,ABT-702,Preclinical,adenosine kinase inhibitor,,ADK,0.0009742819,0.007883768,0.0009666008875338008,5041
COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,M8-B,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.00097625644,0.011745265,0.0009647900494042434,5042
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,Launched,HMGCR inhibitor,endocrinology|cardiology,HMGCR,0.00097136653,0.008229444,0.0009633727235378907,5043
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluorometholone,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.0009641364,0.0009849328,0.0009631867904359661,5044
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,terfenadine,Withdrawn,histamine receptor antagonist,,HRH1|KCNH1|KCNH2,0.0011119038,0.1346244,0.0009622144180672801,5045
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1F,lodenosine,Phase 2,antiretroviral,,,0.000963525,0.0013763182,0.0009621988830063451,5046
CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,FG-7142,Preclinical,GABA benzodiazepine site receptor inverse agonist,,,0.0009564775,0.0005598003,0.0009559420636085568,5047
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)c4ccccc4n3C)cc2)cc1OC,SR-33805,Phase 1,calcium channel blocker,,,0.0010707363,0.10759222,0.0009555334044484139,5048
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,oseltamivir-carboxylate,Launched,neuraminidase inhibitor,infectious disease,,0.0009577232,0.0028167525,0.000955025530782092,5049
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,clotiapine,Launched,,neurology/psychiatry,,0.00095474854,0.0024748119,0.0009523857169517003,5050
CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,BW-A4C,Phase 1,lipoxygenase inhibitor,,ALOX5,0.00095342234,0.0011712828,0.0009523056128120222,5051
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,cefadroxil,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,SLC15A1|SLC15A2|SLC22A6|SLC22A8,0.014661319,0.9351059,0.0009514331013178994,5052
Cc1cc(C)c(-c2ccc(NC(=O)[C@H](Cc3ccc(C(=O)NCCS(=O)(=O)O)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)c(C)c1,LGD-6972,Phase 2,glucagon receptor antagonist,,,0.0009806163,0.030584615,0.0009506245280017755,5053
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,loxistatin-acid,Preclinical,cysteine peptidase inhibitor,,CTSB,0.0009573423,0.007531567,0.0009501320123256159,5054
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,benzethonium,Launched,sodium channel blocker,infectious disease,SCN10A,0.0014242791,0.3329289,0.00095009542594401,5055
CC[C@@]1(C)CC(=O)NC1=O,ethosuximide,Launched,succinimide antiepileptic,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.0009485056,0.00033541536,0.0009481874566527139,5056
O=C(NCc1ccccc1)OCCO,buramate,Preclinical,antiepileptic,,,0.0009484812,0.0006452165,0.0009478692242798201,5057
NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,LY2795050,Preclinical,opioid receptor antagonist,,,0.0015253265,0.37885973,0.0009474417140481548,5058
O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,PFK-015,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.00095418515,0.008349238,0.0009462184310865844,5059
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,linezolid,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,MAOA|MAOB,0.0028027804,0.66314447,0.000944132077115612,5060
CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2,stiripentol,Launched,GABA uptake inhibitor,neurology/psychiatry,GABRA3,0.00094371237,0.0010015812,0.0009427671654320005,5061
NCCCCCNCC12CC3CC(CC(C3)C1)C2,IEM1754,Preclinical,glutamate receptor antagonist,,GRIA1,0.0009415672,0.0005444802,0.0009410545353026305,5062
O=C(CCCCCCCn1cc(-c2cccnc2)nn1)Nc1ccccc1-c1ccccc1,GPP-78,Preclinical,NAMPT inhibitor,,NAMPT,0.0009414339,0.0032577266,0.0009383669657418282,5063
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,fluspirilene,Launched,dopamine receptor antagonist,neurology/psychiatry,CACNG1|DRD2|HRH1|HTR1A|HTR1D|HTR1E|HTR2A,0.00096320186,0.027693136,0.0009365277798955671,5064
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,fenbendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB,0.0009356938,0.0010553047,0.0009347063579350991,5065
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,phentolamine,Launched,adrenergic receptor antagonist,endocrinology|cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.000937328,0.003472391,0.000934073230688752,5066
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,BHQ,Preclinical,ATPase inhibitor,,ATP2A1,0.00094222726,0.009069258,0.0009336819578844268,5067
CC1(C)Oc2ccc(C#N)cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O,PCO-400,Phase 1,potassium channel activator,,KCNJ8,0.0010100497,0.08071459,0.0009285239525848771,5068
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,amineptine,Withdrawn,dopamine receptor agonist,,SLC6A2|SLC6A4,0.00092986814,0.002554173,0.0009274930959032517,5069
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCC1,PCI-29732,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.0009312601,0.004290383,0.0009272646374983817,5070
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,ranolazine,Launched,sodium channel blocker,cardiology,SCN10A|SCN9A,0.0009275586,0.0026927178,0.0009250609464472369,5071
CC(=O)OCC[N+](C)(C)C,acetylcholine,Launched,acetylcholine receptor agonist,neurology/psychiatry|gastroenterology|pulmonary,ACHE|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA2,0.00092434726,0.0003504139,0.0009240233558716691,5072
NC/C(=C/F)CCc1ccc(F)cc1,mofegiline,Phase 1,monoamine oxidase inhibitor,,MAOA|MAOB,0.00092441635,0.0014042646,0.0009231182248440338,5073
CCCCCCCCCCCCCCOc1ccc(C(=O)OCC(=O)N(C)CC(=O)OCC)o1,olumacostat-glasaretil,Phase 3,acetyl-CoA carboxylase inhibitor,,,0.0009302882,0.009817828,0.0009211547904619704,5074
NC(=O)c1cccc(N)c1,3-amino-benzamide,Phase 2,PARP inhibitor,,PARP1,0.0009194775,0.00042249958,0.0009190890211424306,5075
CC/C(=C\C(=N\O)C(N)=O)[C@@H](C)[N+](=O)[O-],FK-409,Phase 2,guanylyl cyclase activator,,,0.0009321323,0.015387448,0.0009177891627046296,5076
c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,LDN193189,Preclinical,bone morphogenic protein inhibitor,,ACVR1|BMPR1A,0.0009450359,0.029371673,0.0009172786145719393,5077
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,exatecan-mesylate,Phase 3,topoisomerase inhibitor,,TOP1,0.010492898,0.9125952,0.0009171296511103995,5078
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,tasimelteon,Launched,melatonin receptor agonist,neurology/psychiatry,MTNR1A|MTNR1B,0.0009178739,0.0016524908,0.0009163571218246899,5079
NNCCc1ccccc1,phenelzine,Launched,monoamine oxidase inhibitor,neurology/psychiatry,ABAT|AOC3|GAD2|GPT|GPT2|MAOA|MAOB|SLC6A2|SLC6A3|SLC6A4,0.00091668084,0.00039731784,0.0009163166263486818,5080
O=C1CCO1,propiolactone,Launched,,infectious disease,,0.00091389066,0.000760184,0.0009131959349425185,5081
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,rucaparib,Phase 3,PARP inhibitor,,PARP1|PARP2,0.0009176868,0.005637427,0.0009125134076561364,5082
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,teijin-compound-1,Preclinical,CC chemokine receptor antagonist,,CCR2,0.0009361971,0.027314875,0.0009106249932381375,5083
O=c1nc[nH]c2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,forodesine,Launched,purinergic receptor antagonist,hematologic malignancy,PNP,0.0009112365,0.0017800668,0.0009096144381594019,5084
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,letermovir,Launched,CMV terminase inhibitor,infectious disease,,0.003185992,0.7147466,0.0009088150503727999,5085
N=C(N)c1ccc(N2CCN(C3CCN(CC(=O)O)CC3)CC2)cc1,GR-144053,Preclinical,integrin antagonist,,ITGA2B|ITGB3,0.0009118449,0.003394329,0.0009087497984124278,5086
CC(C)(O)c1cn(-c2ccc(-c3cc(F)c(CO)c(S(C)(=O)=O)c3)cc2F)c(C(C)(C)c2c(Cl)cccc2Cl)n1,XL041,Preclinical,LXR agonist,,,0.0015920816,0.43037173,0.0009068946875068318,5087
CCOc1nc2c(N)ncnc2n1CC,ANR-94,Preclinical,adenosine receptor antagonist,,ADORA2A,0.0009073746,0.0011431244,0.0009063373579547997,5088
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednisolone-acetate,Launched,glucocorticoid receptor agonist,ophthalmology|dermatology|infectious disease,NR3C1,0.0009058793,0.00061289186,0.0009053240939508875,5089
Fc1ccc(-c2[nH]c(-c3c(F)cccc3F)nc2-c2ccncc2)cc1,TA-01,Preclinical,casein kinase inhibitor|MAP kinase inhibitor,,CSNK1D|CSNK1E|MAPK14,0.0049129017,0.8160287,0.0009038329125212097,5090
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ethylenediaminetetraacetic-acid,Launched,PKC inhibitor,neurology/psychiatry,,0.00090479455,0.001179983,0.0009037269078125073,5091
CN(C)CCN(Cc1cccs1)c1ccccn1,methapyrilene,Withdrawn,histamine receptor antagonist,,HRH1,0.0009040302,0.0013197196,0.0009028371336260681,5092
O=C(NCCCN1CCCCCC1)[C@H](c1ccccc1)C1CCCCC1,MR-16728,Preclinical,acetylcholine release enhancer,,,0.0009059095,0.004345088,0.0009019732435024641,5093
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,pimethixene,Launched,antihistamine,neurology/psychiatry|allergy,,0.00090371846,0.0028319396,0.0009011591839058749,5094
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,hesperidin,Launched,flavanone glycoside,,AURKB|CACNA1B,0.0009306703,0.037874777,0.0008954213699269769,5095
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,MI-14,Preclinical,PI4K inhibitor,,PI4KB,0.00090559665,0.011236326,0.0008954210708160921,5096
O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,NS-1643,Preclinical,voltage-gated potassium channel activator,,KCNH2|KCNH6|KCNMA1,0.0010394978,0.13868475,0.00089533530748145,5097
O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,larotrectinib,Launched,tropomyosin receptor kinase inhibitor,,NTRK1|NTRK2|NTRK3,0.0009446964,0.054064766,0.0008936216101929576,5098
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,ZM-336372,Preclinical,RAF inhibitor,,BRAF|LCK|MAPK14|RAF1,0.0008978533,0.004790548,0.0008935520906693916,5099
O=C1c2c(O)cccc2Cc2cccc(O)c21,anthralin,Launched,DNA synthesis inhibitor,dermatology,,0.022916501,0.96104145,0.0008927936500335508,5100
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,clemizole,Launched,HCV inhibitor,allergy,,0.0018011248,0.50484794,0.000891830655037088,5101
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,levamlodipine,Launched,calcium channel blocker,cardiology,,0.0010183661,0.12524568,0.0008908201453165519,5102
Cc1ccsc1/C=C/C1=NCCCN1C,morantel,Launched,acetylcholine receptor agonist,infectious disease,,0.0008896946,0.0007335666,0.0008890419497572397,5103
CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,LY2334737,Phase 1,antitumor agent|ribonucleotide reductase inhibitor,,,0.0009072281,0.020105308,0.0008889879996232452,5104
Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,xibenolol,Phase 3,adrenergic receptor antagonist,,,0.0008883016,0.0005988506,0.000887769640053859,5105
CCC(C)(C)c1ccc(C[C@@H](C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,amorolfine,Launched,membrane integrity inhibitor,infectious disease,,0.00095626834,0.07190058,0.0008875120917183627,5106
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,GSK2801,Preclinical,bromodomain inhibitor,,BAZ2A|BAZ2B,0.0008957608,0.009422838,0.0008873201910948495,5107
Cc1ccc(C)c([C@H](O)CNC(C)C)c1,"benzenemethanol,-2,5-dimethyl-[[(1-methylethyl)amino]methyl]",Preclinical,,,,0.00088727725,0.00051190064,0.0008868230522078676,5108
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,diosmin,Launched,aryl hydrocarbon receptor agonist|capillary stabilizing agent,cardiology|hematology|dermatology,AHR,0.00094807957,0.06536951,0.0008861040730680893,5109
CC[S@](=O)c1nc(-c2cccc(OCc3ccccc3)c2)cc(C(F)(F)F)n1,BETP,Preclinical,GLP receptor positive allosteric modulator,,GLP1R,0.0009398176,0.057474937,0.0008858016426485088,5110
c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1,CC-401,Phase 1,JNK inhibitor,,MAPK8,0.00088700716,0.0026676445,0.0008846409402281654,5111
Nc1ccc(C(=O)O)c(O)c1,aminosalicylate,Launched,cyclooxygenase inhibitor,gastroenterology,ALOX5|CHUK|PLA2G2E|PTGS1|PTGS2,0.0008865286,0.0028689506,0.0008839851932411128,5112
CC(C)(C)c1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,buclizine,Launched,histamine receptor antagonist,neurology/psychiatry,HRH1,0.001185836,0.25476387,0.00088372783145468,5113
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)[nH]n1,ENMD-2076,Phase 2,Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor,,AURKA|FLT3|KDR|PDGFRA|PTK2|SRC,0.00090405723,0.02387777,0.0008824703593952229,5114
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,melperone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.0008826909,0.0008619853,0.0008819300334197562,5115
CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,TGR-1202,Phase 3,PI3K inhibitor,,,0.0035949294,0.7554066,0.0008792960047059598,5116
CCCCCCCCCCCCCCCC(=O)O[C@@H](CC(=O)O)C[N+](C)(C)C,palmitoylcarnitine,Preclinical,protein kinase inhibitor,,,0.0008855917,0.008647717,0.0008779333536008512,5117
CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C,antalarmin,Preclinical,corticotropin releasing factor receptor antagonist,,CRHR1,0.0027650897,0.68260837,0.0008776163269792111,5118
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,AM-630,Preclinical,cannabinoid receptor antagonist,,CNR1|CNR2,0.0032401786,0.7294583,0.00087660342674762,5119
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,indoramin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2B|ADRA2C,0.0008766643,0.0009170273,0.0008758603749039647,5120
CCCNc1nc(NCCC)nc(N(C)OC)n1,GAL-021,Preclinical,calcium channel blocker,,,0.0008761486,0.0005672838,0.0008756515750928273,5121
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,chlorquinaldol,Launched,other antibiotic,infectious disease,,0.0010337697,0.15307766,0.000875522653345098,5122
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,hydroxyzine,Launched,antihistamine,neurology/psychiatry|allergy|dermatology,HRH1,0.00087711343,0.0029520388,0.000874524157122639,5123
CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,TG-003,Preclinical,CLK inhibitor,,CLK1|CLK4|DYRK1A|DYRK1B,0.0008751365,0.0024864706,0.0008729604988217632,5124
CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CH55,Preclinical,retinoid receptor binder,,RARA|RARB,0.0009020315,0.034356553,0.0008710408069625805,5125
CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,taltobulin,Phase 1,tubulin polymerization inhibitor,,,0.0008781972,0.008917779,0.0008703656314519812,5126
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O,GM-1485,Preclinical,immunophilin ligand,,FKBP1A,0.0008702207,0.0020282893,0.0008684556406655515,5127
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,acadesine,Phase 3,AMPK activator,,,0.0008718972,0.004265732,0.0008681779202132496,5128
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,benzotript,Phase 1,CCK receptor antagonist,,CCKAR|CCKBR,0.0008726793,0.005337866,0.0008680210548356262,5129
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,cyproheptadine,Launched,histamine receptor antagonist,allergy|otolaryngology|ophthalmology|dermatology,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|HRH1|HTR2A|HTR2C|HTR6|HTR7,0.0008688382,0.0013017625,0.0008677071790126724,5130
Cc1c(O)c(=O)n(-c2ccccc2)n1C,4-hydroxy-phenazone,Preclinical,,,,0.0008656704,0.002826447,0.0008632236284949312,5131
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,ramifenazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry|endocrinology,,0.0008644768,0.001580949,0.0008631101062675168,5132
