smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,phenytoin,Launched,hydantoin antiepileptic,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.000286,0.006423,0.000284,5429
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,sultopride,Preclinical,dopamine receptor antagonist,,,0.000284,0.002857,0.000283,5430
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,sofosbuvir,Launched,HCV inhibitor,infectious disease,,0.000298,0.054147,0.000282,5431
O=C/C=C/c1ccccc1,cinnamaldehyde,Preclinical,aldose reductase inhibitor|TRPV agonist,,TRPA1,0.000283,0.006689,0.000281,5432
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,travoprost,Launched,prostanoid receptor agonist,ophthalmology,PTGFR,0.000282,0.003809,0.000281,5433
O=P(O)(O)F,sodium-monofluorophosphate,Launched,,dental,PYGM,0.000282,0.002402,0.000281,5434
CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,pinitol,Phase 2,gamma secretase inhibitor,,,0.000282,0.005222,0.000281,5435
C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1,AC-264613,Preclinical,PAR agonist,,F2RL1,0.0003,0.067996,0.00028,5436
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,dyclonine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN5A,0.000281,0.009447,0.000279,5437
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,methylatropine-nitrate,Preclinical,acetylcholine receptor antagonist,,CHRM1,0.00028,0.005023,0.000279,5438
CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,AZD8835,Phase 1,PI3K inhibitor,,PIK3CA|PIK3CD,0.00028,0.002384,0.000279,5439
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@H]4CC(=O)CC[C@]4(C)[C@@H]3CC(=O)[C@]12C,dehydrocholate,Preclinical,,,,0.000279,0.003239,0.000278,5440
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,trospium,Launched,acetylcholine receptor antagonist,urology,CHRM1,0.000279,0.003465,0.000278,5441
O=C(O)C(O)=CBr,3-bromopyruvate,Preclinical,hexokinase inhibitor,,HK2,0.00028,0.008973,0.000278,5442
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,lobeline,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA10|CHRNA9|SLC18A2,0.000282,0.018965,0.000277,5443
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,protirelin,Launched,thyrotropin releasing hormone receptor agonist,radiology,TRHR,0.000278,0.006715,0.000277,5444
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,symclosene,Preclinical,,,,0.030521,0.990948,0.000276,5445
O=C(NC(=O)c1c(F)cccc1Cl)NC1c2ccccc2-c2ccccc21,TMN-355,Preclinical,cyclophilin inhibitor,,PPIA,0.004275,0.935703,0.000275,5446
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],carbadox,Launched,other antibiotic,infectious disease|gastroenterology,,0.033392,0.991791,0.000274,5447
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1,exo-IWR-1,Preclinical,WNT signaling inhibitor negative control,,TNKS,0.000276,0.010123,0.000273,5448
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,endo-IWR-1,Preclinical,PARP inhibitor,,TNKS|TNKS2,0.000276,0.010123,0.000273,5449
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,fipexide,Withdrawn,psychoactive drug,,,0.000273,0.003641,0.000272,5450
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,ripazepam,Phase 2,benzodiazepine receptor agonist,,GABRA1,0.000274,0.011954,0.000271,5451
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,bictegravir,Launched,HIV integrase inhibitor,infectious disease,,0.244499,0.998896,0.00027,5452
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,azacitidine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.000271,0.007453,0.000269,5453
Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,LMK-235,Preclinical,HDAC inhibitor,,HDAC4|HDAC5,0.00027,0.008165,0.000268,5454
CC(C)NC[C@@H](O)c1ccc([N+](=O)[O-])cc1,nifenalol,Launched,adrenergic receptor antagonist,,ADRB1|ADRB2,0.00027,0.00786,0.000268,5455
[NH2][Pt]([NH2])([Cl])[Cl],cisplatin,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,XIAP,0.000268,0.004593,0.000267,5456
C=C1C=CC(=O)C(=NNc2ccccc2)N1,SIB-1757,Preclinical,glutamate receptor antagonist,,GRM5,0.000267,0.005631,0.000266,5457
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,carbidopa,Launched,aromatic L-amino acid decarboxylase inhibitor,neurology/psychiatry,DDC,0.00027,0.014047,0.000266,5458
CCOc1ccc(S(=O)(=O)O)c2cccnc12,actinoquinol,Preclinical,,,,0.000266,0.00325,0.000265,5459
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,orphenadrine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.000271,0.021113,0.000265,5460
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,torasemide,Launched,electrolyte reabsorption inhibitor|thromboxane receptor antagonist,cardiology,SLC12A1,0.000266,0.009626,0.000263,5461
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,canrenone,Withdrawn,mineralocorticoid receptor antagonist,,NR3C2,0.000263,0.002085,0.000263,5462
O=C(CCCl)NCc1ccccc1,beclamide,Launched,anticonvulsant,neurology/psychiatry,,0.000264,0.006022,0.000263,5463
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,GYKI-52466,Preclinical,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.000275,0.045636,0.000262,5464
Nc1cccc2c(=O)[nH][nH]c(=O)c12,monosodium-alpha-luminol,Launched,,,,0.000274,0.050934,0.00026,5465
N=C(NCCc1ccc(I)cc1)SCCCc1cnc[nH]1,iodophenpropit,Preclinical,histamine receptor antagonist,,HRH3|HRH4,0.000262,0.009468,0.00026,5466
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,YS-035,Preclinical,calcium channel blocker,,,0.000264,0.018569,0.000259,5467
O=C(CNC(=O)c1ccc(Cl)cc1)NO,benurestat,Phase 1,urease inhibitor,,,0.000261,0.010898,0.000258,5468
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,dinoprost,Launched,prostacyclin analog,obstetrics/gynecology,PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,0.00026,0.005764,0.000258,5469
OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,PF-04995274,Phase 1,serotonin receptor agonist,,,0.000259,0.007543,0.000257,5470
CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,CPI-1189,Phase 2,tumor necrosis factor release inhibitor,,TNF,0.000255,0.007463,0.000254,5471
CCOC(=O)[C@H]1CS[C@H](Cc2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)N1,SN-6,Preclinical,sodium/calcium exchange inhibitor,,,0.000296,0.145373,0.000253,5472
CCCN1CCC[C@H](c2cccc(O)c2)C1,preclamol,Phase 2,dopamine receptor agonist,,DRD2,0.000256,0.009778,0.000253,5473
CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,PK-11195,Phase 1,benzodiazepine receptor antagonist,,TSPO,0.000263,0.037982,0.000253,5474
COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c(-c3ccccc3)n(C)c3ncccc13)CC2,SIS3,Preclinical,serine/threonine kinase inhibitor,,SMAD3|TGFBR1,0.000258,0.021234,0.000252,5475
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2-hydroxyflutamide,Phase 2,androgen receptor antagonist,,AR,0.000361,0.301592,0.000252,5476
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,gossypol,Phase 2,BCL inhibitor|MCL1 inhibitor,,BCL2,0.033446,0.992474,0.000252,5477
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,azacyclonol,Preclinical,histamine receptor antagonist,,HRH1,0.000256,0.017001,0.000252,5478
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,2-methoxyestradiol,Phase 2,hypoxia inducible factor inhibitor,,COMT|CYP19A1|CYP1A1|CYP1B1|HIF1A|TUBB,0.000259,0.027471,0.000251,5479
CC(C)OP(=O)(F)OC(C)C,isoflurophate,Launched,cholinesterase inhibitor,ophthalmology,ACHE|BCHE,0.00025,0.00183,0.00025,5480
NC/C(=C/F)CCc1ccc(F)cc1,mofegiline,Phase 1,monoamine oxidase inhibitor,,MAOA|MAOB,0.000254,0.0139,0.00025,5481
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,BTS,Preclinical,,,,0.000251,0.005368,0.00025,5482
CC(C)C[C@@H](NC(=O)[C@H]1CCCN1)C(=O)NCC(N)=O,prolylleucylglycinamide,Phase 2,melanocyte-stimulating hormone release inhibitor,,,0.000251,0.003683,0.00025,5483
C[C@@H](O[C@H]1OCCN(Cc2n[nH]nc2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,L-760735,Preclinical,tachykinin antagonist,,TACR1,0.001344,0.81415,0.00025,5484
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,benznidazole,Launched,DNA synthesis inhibitor,infectious disease,,0.000312,0.201257,0.000249,5485
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,roscovitine,Phase 2,CDK inhibitor,,CDK2|CDK9,0.000253,0.01833,0.000249,5486
C[C@@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,ME0328,Preclinical,PARP inhibitor,,PARP3,0.000251,0.009254,0.000249,5487
Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,pirlindole,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA,0.00025,0.011894,0.000247,5488
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,aminopentamide,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.000264,0.066147,0.000246,5489
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,aspartame,Launched,,,TAS1R2|TRPV1,0.000245,0.002441,0.000244,5490
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,etoposide,Launched,topoisomerase inhibitor,oncology,TOP2A|TOP2B,0.000272,0.10367,0.000243,5491
Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,TC-H-106,Preclinical,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC8,0.000251,0.029949,0.000243,5492
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,ZM-336372,Preclinical,RAF inhibitor,,BRAF|LCK|MAPK14|RAF1,0.000425,0.429695,0.000242,5493
CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,RN-1734,Preclinical,TRPV antagonist,,TRPV4,0.000246,0.018327,0.000241,5494
C[C@@H]1N=C(N)N=C(N(C)C)N1,imeglimin,Phase 2,gluconeogenesis inhibitor,,,0.000242,0.005805,0.000241,5495
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,acitazanolast,Launched,mediator release inhibitor,allergy,,0.000242,0.004103,0.000241,5496
C=CCS[S@@](=O)CC=C,allicin,Phase 2,cytokine production inhibitor,,TRPA1|TRPV1,0.000241,0.006241,0.000239,5497
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,belinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.000239,0.002334,0.000238,5498
CC1=NCC[C@@H](C(=O)O)N1,ectoine,Launched,anti-inflammatory agent,,,0.000238,0.00665,0.000236,5499
NC(=O)CN1C[C@H](c2ccccc2)CC1=O,phenylpiracetam,Launched,noradrenaline uptake inhibitor,neurology/psychiatry,,0.000237,0.004783,0.000235,5500
CC(C)C(N)=O,isobutyramide,Phase 2,gene expression stimulant,,HBE1|HBG1,0.000237,0.006345,0.000235,5501
CCCCC[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O,icomucret,Phase 3,mucin production enhancer,,LTB4R2,0.000236,0.007319,0.000235,5502
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,dropropizine,Launched,antitussive,pulmonary,,0.000235,0.002947,0.000234,5503
O=C(O)P(=O)(O)O,foscarnet,Launched,DNA polymerase inhibitor,infectious disease,,0.000234,0.001079,0.000234,5504
CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCC)c1=O,"1,3-dipropyl-8-phenylxanthine",Preclinical,adenosine receptor antagonist,,,0.000234,0.007817,0.000233,5505
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C,ginsenoside-RE,Phase 1,anti-inflammatory agent,,,0.000303,0.230593,0.000233,5506
Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,S-07662,Preclinical,CAR antagonist,,NR1I3,0.000234,0.009164,0.000232,5507
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol-(+),Phase 2,sedative,,,0.000233,0.006422,0.000232,5508
O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1,MDL-72832,Preclinical,serotonin receptor agonist,,HTR1A,0.000233,0.005275,0.000231,5509
COc1cc(CN2CCN(c3ccc(F)cc3)CC2)cc(OC)c1OC,V-51,Phase 1,adrenergic receptor antagonist,,,0.000233,0.013164,0.00023,5510
O=C(/C=C/c1ccc(O)cc1)[C@H]1C(=O)[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,hydroxysafflor-yellow-A,Preclinical,antitumor agent,,,0.000231,0.002356,0.00023,5511
CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1,SDZ-21009,Preclinical,adrenergic receptor antagonist|serotonin receptor antagonist,,HTR1A|HTR1B,0.00023,0.002882,0.000229,5512
CC(=O)N1CC[N+](C)(C)CC1,"4-acetyl-1,1-dimethylpiperazinium",Preclinical,acetylcholine receptor agonist,,,0.000231,0.005088,0.000229,5513
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,oxybutynin,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3,0.000231,0.007993,0.000229,5514
CCN(CC)CC(=O)Nc1c(C)cccc1C,lidocaine,Launched,histamine receptor agonist,neurology/psychiatry|dermatology|hematology,EGFR|SCN10A|SCN5A|SCN9A,0.000231,0.014284,0.000228,5515
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,levobunolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2|ADRB3,0.000228,0.005567,0.000227,5516
CCN(CC)c1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1,DY131,Preclinical,estrogen-related receptor agonist,,ESRRB|ESRRG,0.000336,0.322865,0.000227,5517
O=C1NS(=O)(=O)c2ccccc21,saccharin,Launched,DNA polymerase inhibitor,,CA1|CA12|CA2|CA9,0.000227,0.004589,0.000226,5518
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,oxethazaine,Launched,local anesthetic,neurology/psychiatry,,0.000489,0.538756,0.000225,5519
CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,nadolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.000226,0.005003,0.000225,5520
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,obatoclax,Phase 3,BCL inhibitor,,BCL2,0.000227,0.011286,0.000224,5521
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,calcipotriol,Launched,vitamin D receptor agonist,dermatology,VDR,0.000226,0.008714,0.000224,5522
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone-butyrate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.000224,0.001298,0.000224,5523
Nc1ccncc1,dalfampridine,Launched,potassium channel blocker,neurology/psychiatry,KCNA1|KCNA10|KCNA2|KCNA3|KCNA4|KCNA5|KCNA6|KCNA7|KCNB1|KCNB2|KCNC1|KCNC2|KCNC3|KCNC4|KCND1|KCND2|KCND3|KCNF1|KCNG1|KCNG2|KCNG3|KCNG4|KCNH1|KCNH2|KCNH3|KCNH4|KCNH5|KCNH6|KCNH7|KCNH8|KCNJ13|KCNJ5|KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5|KCNS1|KCNS2|KCNS3|KCNV1|KCNV2,0.000227,0.011356,0.000224,5524
CC(=O)N1CCN(C)CC1,1-acetyl-4-methylpiperazine,Preclinical,acetylcholine receptor agonist,,,0.000223,0.00507,0.000222,5525
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,tiotropium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3,0.000225,0.012853,0.000222,5526
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,rigosertib,Phase 3,cell cycle inhibitor|PLK inhibitor,,PLK1,0.000223,0.005092,0.000222,5527
CC(C)(C)NC[C@@H](O)COc1cccc2c1CCCC2=O,levobunolol-(+),Preclinical,adrenergic receptor antagonist,,,0.000222,0.005615,0.000221,5528
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,MI-14,Preclinical,PI4K inhibitor,,PI4KB,0.000222,0.003849,0.000221,5529
COC(=O)c1cccnc1,methyl-nicotinate,Phase 2,,,,0.000221,0.006249,0.00022,5530
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,mecarbinate,Preclinical,,,,0.000225,0.018929,0.00022,5531
O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=C/c2ccc(Cl)c(Cl)c2)cc1/C=C/c1ccc(Cl)c(Cl)c1,NSC-636819,Preclinical,histone demethylase inhibitor,,KDM4A|KDM4B,0.039245,0.994413,0.000219,5532
Nc1ncc(Cc2ccc(Br)cc2)s1,NS-19504,Preclinical,calcium-activated potassium channel activator,,KCNMA1,0.000235,0.072496,0.000218,5533
O=C(OCc1ccccc1)c1ccccc1,benzyl-benzoate,Launched,lipase inhibitor,allergy,LIPE,0.000219,0.007195,0.000218,5534
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,methscopolamine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3,0.000221,0.01116,0.000218,5535
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,Preclinical,beta lactamase inhibitor,,,0.000219,0.005696,0.000217,5536
CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,PU-H71,Phase 1,HSP inhibitor,,HSP90AA1,0.00022,0.011644,0.000217,5537
O=C(O[C@H]1C[N@]2CC[C@@H]1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,tarafenacin,Phase 2,acetylcholine receptor antagonist,,CHRM3,0.013777,0.98433,0.000216,5538
C[C@@H]1O[C@H](O)[C@@H](F)[C@H](O)[C@@H]1O,2-fluorofucose,Phase 1,,,,0.000219,0.014947,0.000216,5539
O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,RRx-001,Phase 3,glucose 6-phosphate dehydrogenase inhibitor,,G6PD,0.01567,0.986236,0.000216,5540
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,mirabegron,Launched,adrenergic receptor agonist,urology,ADRB1|ADRB2|ADRB3,0.000223,0.029897,0.000216,5541
O=C1CC[C@](c2ccccc2)(C2CCN(Cc3ccc(I)cc3)CC2)C(=O)N1,iododexetimide,Phase 2,acetylcholine receptor antagonist,,,0.000217,0.007432,0.000215,5542
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,TWS-119,Preclinical,glycogen synthase kinase inhibitor,,GSK3B|JUN|MYC,0.000227,0.052598,0.000215,5543
CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1,proglumide,Withdrawn,CCK receptor antagonist,,CCKAR|CCKBR,0.000216,0.004149,0.000215,5544
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,givinostat,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.00022,0.025384,0.000215,5545
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,DPCPX,Phase 1,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.000223,0.040243,0.000214,5546
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,palonosetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.000217,0.014539,0.000214,5547
C[C@]12CCC(=O)C(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,formestane,Launched,aromatase inhibitor,oncology,CYP19A1,0.000214,0.002933,0.000214,5548
CCS(=O)(=O)c1ncc(Cl)c(C(=O)Oc2cccc(C)c2)n1,SBI-115,Preclinical,G protein-coupled receptor antagonist,,,0.000215,0.004555,0.000214,5549
CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,GSK356278,Preclinical,phosphodiesterase inhibitor,,,0.000217,0.016945,0.000213,5550
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,doxepin,Launched,histamine receptor antagonist,neurology/psychiatry,HRH1|SLC6A2|SLC6A4,0.000215,0.010274,0.000213,5551
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,levalbuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.000214,0.009057,0.000212,5552
O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,baloxavir,Phase 3,endonuclease inhibitor,,,0.085023,0.997503,0.000212,5553
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,chlorisondamine-diiodide,Preclinical,acetylcholine receptor antagonist,,CHRNA1,0.013136,0.983922,0.000211,5554
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@]4(C)[C@H]3CC[C@]12C,olesoxime,Phase 2/Phase 3,apoptosis stimulant,,,0.000218,0.032348,0.000211,5555
CCC1(CC)C(=O)C=CNC1=O,pyrithyldione,Withdrawn,psychoactive drug,,,0.000211,0.003779,0.00021,5556
CCN(CC)CCCC[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,nibentan,Phase 2,potassium channel blocker,,,0.000219,0.048848,0.000209,5557
N=C(N)NCc1cccc(I)c1,iobenguane,Launched,antineoplastic agent,oncology|cardiology|endocrinology,,0.000214,0.020919,0.000209,5558
CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)CO)cc3)cccc12,tomeglovir,Preclinical,antiviral,,,0.00021,0.007201,0.000209,5559
CC(C)COC(=O)c1ccc(N)cc1,isobutamben,Preclinical,local anesthetic,,,0.00021,0.007366,0.000209,5560
O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)c2cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c1-2,theaflavin,Preclinical,antiviral,,,0.030783,0.993215,0.000209,5561
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,butein,Preclinical,EGFR inhibitor|SRC inhibitor,,ACE,0.000224,0.066172,0.000209,5562
C[C@H](Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1,TC-S-7005,Preclinical,PLK inhibitor,,PLK2,0.000211,0.015034,0.000208,5563
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,epoprostenol,Launched,prostacyclin analog,cardiology,P2RY12|PTGER1|PTGER4|PTGIR|PTGIS,0.000208,0.006209,0.000207,5564
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1ccc([N+](=O)[O-])cc1,SNAP-5089,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CACNA1C|CACNA1D,0.000208,0.005036,0.000207,5565
C[C@@]1(O)CCOC(=O)C1,"D,L-mevalonic-acid-lactone",Preclinical,,,,0.000208,0.004941,0.000207,5566
