smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,tafluprost,Launched,prostaglandin inhibitor,ophthalmology,PTGFR,2.3e-05,0.004739,2.3e-05,6183
CON(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,CP-316819,Preclinical,glycogen phosphorylase inhibitor,,PYGL,2.6e-05,0.108159,2.3e-05,6184
C[N+](C)(C)CC#CCN1CCCC1=O,oxotremorine-M,Preclinical,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,2.3e-05,0.000653,2.3e-05,6185
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,barnidipine,Launched,calcium channel blocker,cardiology,,2.9e-05,0.215674,2.3e-05,6186
OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,RITA,Preclinical,MDM inhibitor,,MDM2,2.3e-05,0.009775,2.3e-05,6187
CC(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1n2CCNC(C)C,cbl0137,Phase 1,histone chaperone inhibitor,,,2.3e-05,0.011295,2.2e-05,6188
CCCCP(=O)(O)CCCN,SGS-742,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2,2.2e-05,0.002358,2.2e-05,6189
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,WAY-362450,Phase 1,FXR agonist,,NR1H4,0.000444,0.950272,2.2e-05,6190
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,SCH-202676,Preclinical,G protein-coupled receptor modulator,,CHRM1|CHRM2|DRD1|DRD2,2.2e-05,0.004349,2.2e-05,6191
CC[C@@H](C)[C@@H](N)C(=O)NCCN1CCOCC1,LM11A-31,Phase 1,neurotrophic agent,,NGFR,2.2e-05,0.004031,2.2e-05,6192
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Launched,histamine receptor antagonist,allergy|neurology/psychiatry,HRH1,3.2e-05,0.321277,2.2e-05,6193
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,VE-822,Phase 2,ATR kinase inhibitor,,ATM|ATR|MTOR|PIK3CG,2.3e-05,0.03319,2.2e-05,6194
COP(=S)(OC)Oc1ccc(SC)c(C)c1,fenthion,Launched,cholinesterase inhibitor,,,2.2e-05,0.000721,2.2e-05,6195
CC(C)c1cc(-c2ccc(F)c3ccccc23)nc(N)n1,RS-127445,Phase 1,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,3e-05,0.259849,2.2e-05,6196
NC(=O)c1ccc(I)c([N+](=O)[O-])c1,iniparib,Phase 3,PARP inhibitor,,PARP1,2.3e-05,0.019407,2.2e-05,6197
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,BAY-2402234,Phase 1,dihydroorotate dehydrogenase inhibitor,,,0.001152,0.980493,2.2e-05,6198
Cc1ncc[nH]1,2-methylimidazole,Preclinical,cholesterol inhibitor,,,2.1e-05,0.009349,2.1e-05,6199
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ergonovine,Launched,adrenergic receptor agonist|serotonin receptor agonist,hematology,ADRA1A|HTR1E,2.2e-05,0.00406,2.1e-05,6200
C#CC(C)(O)CC,meparfylon,Preclinical,,,,2.1e-05,0.003482,2.1e-05,6201
O=C(O)CNC(=O)c1ccccc1,hippuric-acid,Preclinical,,,,2.1e-05,0.002662,2.1e-05,6202
CN1CC(=O)NC1=N,creatinine,Preclinical,,,,2.1e-05,0.002815,2.1e-05,6203
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,loreclezole,Phase 2,benzodiazepine receptor agonist,,GABRB2|GABRB3,8e-05,0.735953,2.1e-05,6204
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,fenoverine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.000107,0.800593,2.1e-05,6205
C[C@@H](O)CO,propylene-glycol,Launched,,,,2.2e-05,0.004618,2.1e-05,6206
N#Cc1c(N)nc(SCc2ncc[nH]2)c(C#N)c1-c1ccc(O)cc1,LUF-5834,Preclinical,adenosine receptor agonist,,ADORA2A|ADORA2B,2.2e-05,0.042851,2.1e-05,6207
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,A-381393,Preclinical,dopamine receptor antagonist,,,2.2e-05,0.117867,2e-05,6208
CN[C@@H](C)Cc1ccccc1OC,methoxyphenamine,Launched,adrenergic receptor agonist,pulmonary,,2e-05,0.016318,2e-05,6209
CCCCCNCC(N)=O,milacemide,Phase 3,monoamine oxidase inhibitor,,MAOB,2e-05,0.005428,2e-05,6210
Nc1ccc(S(=O)(=O)[O][Zn][O]S(=O)(=O)c2ccc(N)cc2)cc1,sulfanilate-zinc,Preclinical,,,,2e-05,0.001595,2e-05,6211
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,nonoxynol-9,Launched,membrane integrity inhibitor,endocrinology,,2.2e-05,0.116148,2e-05,6212
Cc1ccc(OCCSc2ncccn2)c(Br)c1,ZLN024,Preclinical,AMPK activator,,PRKAA1|PRKAB1|PRKAG1,2e-05,0.013603,2e-05,6213
CC1(C)CC(O)CC(C)(C)N1O,tempol,Phase 2,free radical scavenger,,,2e-05,0.004555,2e-05,6214
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,zolmitriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,2e-05,0.007925,2e-05,6215
Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21,EDO-S101,Phase 1/Phase 2,HDAC inhibitor,,,2.1e-05,0.033342,2e-05,6216
C[C@@H](C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccc(Br)cc1,PG-9,Preclinical,acetylcholine receptor agonist,,,2e-05,0.002894,2e-05,6217
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,sulfamethoxazole,Launched,PABA antagonist,infectious disease|gastroenterology,,2e-05,0.002608,2e-05,6218
CCc1cc(C(N)=S)ccn1,ethionamide,Launched,mycolic synthesis inhibitor,infectious disease,,2e-05,0.008386,2e-05,6219
CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccc(O)c1,monastrol,Preclinical,kinesin inhibitor,,KIF11,2.1e-05,0.052026,2e-05,6220
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,aztreonam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.000421,0.952907,2e-05,6221
CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,catharanthine,Preclinical,tubulin polymerization inhibitor,,,1.9e-05,0.002498,1.9e-05,6222
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,phenserine,Phase 3,acetylcholinesterase inhibitor|beta amyloid synthesis inhibitor,,ACHE|BCHE,1.9e-05,0.011483,1.9e-05,6223
CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,DBPR108,Phase 1,dipeptidyl peptidase inhibitor,,DPP4,1.9e-05,0.002467,1.9e-05,6224
CN/C(=N\c1ccc(C2=NNC(=O)C[C@@H]2C)cc1)NC#N,siguazodan,Phase 1,phosphodiesterase inhibitor,,PDE3A,2e-05,0.004123,1.9e-05,6225
C=CCc1ccc(O)c(OC)c1,eugenol,Launched,androgen receptor antagonist,dental,AR,1.9e-05,0.009578,1.9e-05,6226
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,3-alpha-bis-(4-fluorophenyl)-methoxytropane,Preclinical,dopamine uptake inhibitor,,CHRM1|SLC6A2|SLC6A3|SLC6A4,1.9e-05,0.054736,1.8e-05,6227
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,clotrimazole,Launched,cytochrome P450 inhibitor|imidazoline receptor ligand,infectious disease,CYP3A4|KCNN4|NR1I2|NR1I3|TRPM2|TRPM4|TRPM8,0.000388,0.952624,1.8e-05,6228
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,aprindine,Launched,voltage-gated sodium channel blocker,cardiology,CALM1|SCN5A,2e-05,0.07874,1.8e-05,6229
C[C@H](N)Cc1cnc[nH]1,alpha-methylhistamine-dihydrobromide-(S)-(+),Preclinical,histamine receptor agonist,,HRH3,1.9e-05,0.011076,1.8e-05,6230
O=P(O)(O)OC(CO)CO,beta-glycerophosphoric-acid,Preclinical,,,,1.8e-05,0.000202,1.8e-05,6231
CC(=O)OCC1=C2C(=O)[O][Zn][O]C(=O)[C@@H](N)CCCC(=O)N[C@@H]3C(=O)N2[C@@H]3SC1,cephalosporin-c-zn,Preclinical,bacterial cell wall synthesis inhibitor,,,0.000858,0.979384,1.8e-05,6232
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,rivastigmine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,1.9e-05,0.007782,1.8e-05,6233
CCn1cnc(C(=O)NC)c1C(=O)NC,ethimizol,Phase 1,,,,1.8e-05,0.003544,1.8e-05,6234
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,acecainide,Phase 3,polarization inhibitor,,SCN5A,1.8e-05,0.003298,1.8e-05,6235
CCOc1ccccc1N/N=C1/C(=O)N(c2nc(-c3ccccc3)cs2)N=C1C,BAM7,Preclinical,BAX activator,,BAX,7.5e-05,0.761655,1.8e-05,6236
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@H]1O,"1,5-dicaffeoylquinic-acid",Phase 1,,,,1.8e-05,0.00259,1.8e-05,6237
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,tropisetron,Launched,serotonin receptor antagonist,gastroenterology,GLRA1|GLRA2|GLRB|HTR3A|HTR4,1.9e-05,0.007436,1.8e-05,6238
Cc1nc(N)sc1CCN,amthamine,Preclinical,histamine receptor agonist,,HRH2,1.8e-05,0.009398,1.8e-05,6239
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan,Launched,angiotensin receptor antagonist,cardiology|nephrology,AGTR1,1.9e-05,0.04578,1.8e-05,6240
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,propyphenazone,Preclinical,anti-inflammatory agent,,,1.8e-05,0.004195,1.8e-05,6241
N=C(N)/N=C(\N)N1CCOCC1,moroxydine,Launched,antiviral,infectious disease,,1.8e-05,0.00928,1.7e-05,6242
O=S(=O)(F)Cc1ccccc1,phenylmethylsulfonyl-fluoride,Preclinical,serine protease inhibitor,,,1.7e-05,0.003269,1.7e-05,6243
O=C1[C@H]2CC=CC[C@@H]2C(=O)N1SC(Cl)(Cl)Cl,captan,Phase 1,,,,0.000152,0.889866,1.7e-05,6244
CC(=O)c1cc([N+](=O)[O-])c(Sc2cccc(Cl)c2Cl)s1,P5091,Preclinical,ubiquitin specific protease inhibitor,,USP7,0.007552,0.997791,1.7e-05,6245
CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,AZD3514,Phase 1,androgen receptor modulator,,AR,1.9e-05,0.087538,1.7e-05,6246
CC1=CC(=O)c2ccccc2C1=O,menadione,Launched,mitochondrial DNA polymerase inhibitor|phosphatase inhibitor,gastroenterology|neurology/psychiatry|dermatology|rheumatology,AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1,1.7e-05,0.002525,1.7e-05,6247
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,N6-methyladenosine,Preclinical,,,,1.7e-05,0.001457,1.7e-05,6248
O=C(/C=C/c1cccnc1)c1ccncc1,3PO,Preclinical,phosphofructokinase inhibitor,,PFKFB3,1.7e-05,0.011257,1.7e-05,6249
c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1,2-[1-(4-piperonyl)piperazinyl]benzothiazole,Preclinical,serotonin receptor agonist,,HTR4,1.7e-05,0.004042,1.7e-05,6250
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,ASTX660,Phase 1/Phase 2,apoptosis inhibitor,,,1.8e-05,0.048101,1.7e-05,6251
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,terconazole,Launched,sterol demethylase inhibitor,infectious disease,,1.8e-05,0.03859,1.7e-05,6252
COc1cccc(-c2cc(NCc3ccc4c(c3)OCO4)nc(N)n2)c1,BML-284,Preclinical,WNT agonist,,,1.8e-05,0.060362,1.7e-05,6253
Cc1cccn2c(=O)c(/C=C(\C#N)c3nc4ccccc4s3)c(Oc3ccc(F)cc3)nc12,CCG-63808,Preclinical,G protein signaling inhibitor,,RGS4,9.4e-05,0.816197,1.7e-05,6254
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,miglitol,Launched,glucosidase inhibitor,endocrinology,GAA|GANAB|GANC|MGAM,1.6e-05,0.001037,1.6e-05,6255
CON,methoxyamine,Phase 2,DNA repair enzyme inhibitor,,APEX1,1.6e-05,0.005062,1.6e-05,6256
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,stigmasterol,Preclinical,,,,3.7e-05,0.57401,1.6e-05,6257
O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,sulfinpyrazone,Launched,uricosuric blocker,rheumatology,ABCC1|FPR1|SLC22A12,1.6e-05,0.003653,1.6e-05,6258
O=C(O)/C=C(/CC(=O)O)C(=O)O,cis-aconitic-acid,Preclinical,,,ACO2,1.6e-05,0.003052,1.6e-05,6259
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,chlorogenic-acid,Launched,antioxidant,neurology/psychiatry|pulmonary|allergy,SLC37A4,1.6e-05,0.000929,1.6e-05,6260
c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,BP-554,Preclinical,serotonin receptor agonist,,HTR1A,1.6e-05,0.00251,1.6e-05,6261
OCCSCCO,thiodiglycol,Preclinical,,,,1.6e-05,0.003026,1.6e-05,6262
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,gynostemma-extract,Phase 2,calcium channel modulator,,,1.7e-05,0.054921,1.6e-05,6263
O=C(c1cc(C2CC2)on1)N(C1CCCCC1)C1CCCCC1,CYM-5541,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR3,1.7e-05,0.005542,1.6e-05,6264
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,reserpine,Launched,vesicular monoamine transporter inhibitor,cardiology,SLC18A1|SLC18A2,1.6e-05,0.005851,1.6e-05,6265
O=C1[O][Bi]([OH])[O]c2ccccc21,bismuth-subsalicylate,Launched,antacid,gastroenterology,,1.6e-05,0.010849,1.6e-05,6266
O=C(NCc1ccc(F)cc1)N1CCN2C(=O)OC(c3ccccc3)(c3ccccc3)[C@@H]2C1,SHA-68,Preclinical,neuropeptide receptor antagonist,,NPSR1,1.6e-05,0.015359,1.6e-05,6267
O=C1CCO1,propiolactone,Launched,,infectious disease,,1.5e-05,0.002038,1.5e-05,6268
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2-chloroadenosine,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B,1.5e-05,0.003241,1.5e-05,6269
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,cilnidipine,Launched,calcium channel blocker,cardiology,CACNA1B,1.9e-05,0.211742,1.5e-05,6270
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,nizofenone,Launched,ion channel antagonist,neurology/psychiatry,,0.000319,0.95178,1.5e-05,6271
N#CCCCSC(=N)N,kevetrin,Phase 1,p53 activator,,,1.5e-05,0.003243,1.5e-05,6272
Cc1nccnc1N1CCCCC1,modaline,Preclinical,,,,1.5e-05,0.009232,1.5e-05,6273
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,tributyrin,Phase 1,HDAC inhibitor,,,1.4e-05,0.001677,1.4e-05,6274
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,UH-232-(+),Preclinical,dopamine receptor antagonist,,DRD2|DRD3|DRD4|HTR1A,1.5e-05,0.05018,1.4e-05,6275
CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,PCI-24781,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC6,1.4e-05,0.006014,1.4e-05,6276
COCCO[C@@H]1c2ccn3c(C)c(C)nc3c2N[C@H](c2ccccc2)[C@H]1O,soraprazan,Preclinical,proton pump inhibitor,,,1.4e-05,0.025306,1.4e-05,6277
[O-][N+]CNc1ccc(N2CCOCC2)c(Cl)c1,TS-011,Preclinical,delayed vasospasm antagonist,,,1.8e-05,0.244549,1.4e-05,6278
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,cantharidin,Launched,protein phosphatase inhibitor,dermatology,,1.4e-05,0.000388,1.4e-05,6279
O=C(CCCCCCCC(=O)NCCO)NCCO,adelmidrol,Launched,anti-inflammatory agent,dermatology,,1.4e-05,0.001086,1.4e-05,6280
O=C(OOC(=O)c1ccccc1)c1ccccc1,benzoyl-peroxide,Launched,oxidizing agent,dermatology,,1.4e-05,0.005016,1.4e-05,6281
CCN(CC)C(=O)N1CCN(C)CC1,diethylcarbamazine,Launched,lipoxygenase inhibitor,infectious disease,ALOX5|PTGS1,1.4e-05,0.004499,1.4e-05,6282
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,eseroline-(-),Preclinical,acetylcholinesterase inhibitor,,OPRD1|OPRM1,1.4e-05,0.003712,1.4e-05,6283
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,terbinafine,Launched,fungal squalene epoxidase inhibitor,infectious disease,SQLE,1.4e-05,0.023117,1.4e-05,6284
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,carumonam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,7.8e-05,0.825516,1.4e-05,6285
CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,TC-FPR-43,Preclinical,formyl peptide receptor agonist,,FPR2,1.4e-05,0.03581,1.4e-05,6286
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,riodipine,Phase 2,calcium channel blocker,,,1.3e-05,0.010092,1.3e-05,6287
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,cevimeline,Launched,acetylcholine receptor agonist,rheumatology,CHRM3,1.3e-05,0.003014,1.3e-05,6288
Nc1nncs1,aminothiadiazole,Phase 2,inosine monophosphate dehydrogenase inhibitor,,ADORA3|IMPDH1,1.3e-05,0.003456,1.3e-05,6289
Cc1cc(N(C)C)ccc1C[C@@H](C)N,amiflamine,Phase 1,monoamine oxidase inhibitor,,MAOA|SLC6A2,1.4e-05,0.072649,1.3e-05,6290
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,succinylcholine-chloride,Launched,,neurology/psychiatry,CHRFAM7A|CHRM1|CHRM2|CHRM3|CHRNA1|CHRNA10,1.3e-05,0.000383,1.3e-05,6291
O=C(O)CN1CCN2CCN(CC(=O)O)CC(=O)[O][Gd]([O]C(=O)C2)[O]C(=O)C1,gadopentetic-acid,Launched,contrast agent,radiology,PGD,1.3e-05,0.00027,1.3e-05,6292
CC[S@](=O)c1nc(-c2cccc(OCc3ccccc3)c2)cc(C(F)(F)F)n1,BETP,Preclinical,GLP receptor positive allosteric modulator,,GLP1R,4.8e-05,0.72832,1.3e-05,6293
Cc1noc(COc2ccccc2OC[C@@H](O)CNC(C)(C)C)n1,proxodolol,Launched,adrenergic receptor antagonist,,,1.3e-05,0.003834,1.3e-05,6294
CCN(CCCc1ccccc1)CCCc1ccccc1,alverine,Launched,muscle relaxant,gastroenterology,HTR1A,1.4e-05,0.048424,1.3e-05,6295
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,ingenol-mebutate,Launched,PKC activator,dermatology,PRKCA|PRKCB|PRKCD|PRKCE|PRKCG,1.3e-05,0.00125,1.2e-05,6296
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,oxprenolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,1.3e-05,0.0056,1.2e-05,6297
C=C1C(=O)C[C@H]2C[C@@H]3O[C@@]3(C)CC[C@@H]3O[C@@]3(C)C[C@@H](OC(C)=O)[C@H]1C2(C)C,hypoestoxide,Phase 1,IKK inhibitor,,IKBKB|IL1B|TNF,1.2e-05,0.015258,1.2e-05,6298
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,calcitriol,Launched,vitamin D receptor agonist,endocrinology|orthopedics,VDR,1.6e-05,0.288923,1.2e-05,6299
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,estropipate,Launched,estrogen receptor agonist,orthopedics|endocrinology|obstetrics/gynecology,ESR1|ESR2,1.2e-05,0.001418,1.2e-05,6300
CC#CCOC(=O)C1=CCCN(C)C1,arecaidine-but-2-ynyl-ester,Preclinical,acetylcholine receptor agonist,,CHRM2,1.2e-05,0.001842,1.2e-05,6301
O=c1onc2cnc3ccccc3n12,ODQ,Preclinical,guanylyl cyclase inhibitor,,GUCY1A2|GUCY1A3|GUCY1B3,1.2e-05,0.003026,1.2e-05,6302
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,tolcapone,Withdrawn,catechol O methyltransferase inhibitor,,COMT,0.000144,0.916078,1.2e-05,6303
C=CC(=O)N1CC/C(=C\c2ccc(F)c([N+](=O)[O-])c2)C(=O)/C(=C/c2ccc(F)c([N+](=O)[O-])c2)C1,VLX1570,Phase 1/Phase 2,deubiquitinase inhibitor,,,0.004378,0.997194,1.2e-05,6304
CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,"CP-945,598",Phase 3,cannabinoid receptor antagonist,,CNR1,1.2e-05,0.017868,1.2e-05,6305
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,tyrphostin-AG-99,Preclinical,tyrosine kinase inhibitor,,EGFR,1.2e-05,0.004479,1.2e-05,6306
CC(C)SC(=N)N,S-isopropylisothiourea,Preclinical,nitric oxide synthase inhibitor,,NOS3,1.2e-05,0.009742,1.2e-05,6307
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Launched,microtubule inhibitor|tubulin polymerization inhibitor,hematologic malignancy|infectious disease|oncology,JUN|TUBA1A|TUBB|TUBD1|TUBE1|TUBG1,1.2e-05,0.00012,1.2e-05,6308
C=C1CCC[C@]2(C)C=C3OC(=O)C(C)=C3C[C@@H]12,atractylenolide-i,Preclinical,JAK inhibitor,,,1.2e-05,0.003758,1.2e-05,6309
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO,ombrabulin,Phase 3,tubulin polymerization inhibitor,,,1.2e-05,0.013278,1.2e-05,6310
O=C(NO)c1ccc2[nH]c(=O)c(CCCc3ccccc3)nc2c1,TCS-2210,Preclinical,neural stem cell inducer,,,1.3e-05,0.065374,1.2e-05,6311
OCCCNc1ccccc1,3-anilinopropan-1-ol,Preclinical,,,,1.2e-05,0.007704,1.2e-05,6312
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,formoterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,1.1e-05,0.058969,1.1e-05,6313
C[N@+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,atropine-oxide,Preclinical,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,1.1e-05,0.000762,1.1e-05,6314
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,isosorbide-mononitrate,Launched,nitric oxide stimulant,cardiology,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3,1.1e-05,0.007032,1.1e-05,6315
CCN(CC)CCN[C@@H](C(=O)OCCC(C)C)c1ccccc1,camylofine-chlorhydrate,Launched,,gastroenterology,,1.1e-05,0.005503,1.1e-05,6316
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,MC-1,Phase 3,,,AADAT|ABAT|AGXT|AGXT2|ALAS1|AZIN2|BCAT1|BCAT2|CBS|CCBL1|CCBL2|CSAD|CTH|DDC|FTCD|GAD1|GAD2|GADL1|GCAT|GLDC|GOT1|GOT2|GPT|GPT2|HDC|IGSF10|KYNU|MOCOS|NFS1|OAT|ODC1|PDXDC1|PDXP|PHYKPL|PNPO|PROSC|PSAT1|PYGB|PYGL|PYGM|SCLY|SDS|SDSL|SEPSECS|SGPL1|SHMT1|SHMT2|SPTLC1|SPTLC2|SPTLC3|SRR|TAT|THNSL1,1.1e-05,0.000575,1.1e-05,6317
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,acitretin,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG|RBP1|RXRA|RXRB|RXRG|STAT3,1.2e-05,0.10225,1.1e-05,6318
