smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,pimethixene,Launched,antihistamine,neurology/psychiatry|allergy,,0.102174,0.615173,0.03932,4795
CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,UNC2025,Preclinical,FLT3 inhibitor|MER tyrosine kinase inhibitor,,FLT3|MERTK,0.046725,0.159176,0.039288,4796
N#CC[C@@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib-(S),Preclinical,JAK inhibitor,,JAK1|JAK2,0.040013,0.018534,0.039272,4797
CC(C)NC[C@@H](O)COc1cccc2ccccc12,propranolol-(R),Preclinical,adrenergic receptor antagonist,,ADRB2|ADRB3,0.040603,0.034326,0.039209,4798
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,cladribine,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA|PNP|POLA1|POLE|POLE2|POLE3|POLE4|RRM1|RRM2|RRM2B,0.039458,0.00669,0.039194,4799
COc1c2ccoc2cc2oc(=O)ccc12,bergapten,Phase 3,,,,0.041184,0.049016,0.039165,4800
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(O)cc1,SCP-1,Phase 1,analgesic agent,,,0.040123,0.02526,0.039109,4801
C=CCNc1ncnc2ccc(Br)cc12,SMER-28,Preclinical,autophagy inducer,,SNCA,0.041705,0.063195,0.03907,4802
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,AT13387,Phase 2,HSP inhibitor,,HSP90AA1,0.053749,0.273927,0.039026,4803
COc1ccc2cccc(CCNC(C)=O)c2c1,agomelatine,Launched,melatonin receptor agonist|serotonin receptor antagonist,neurology/psychiatry,HTR2A|HTR2B|HTR2C|MTNR1A|MTNR1B,0.04258,0.084394,0.038987,4804
COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,secoisolariciresinol-(-),Phase 2,,,,0.043472,0.104227,0.038941,4805
CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,STF-31,Preclinical,NAMPT inhibitor,,NAMPT|SLC2A1,0.045233,0.141078,0.038851,4806
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,acetophenazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2,0.057974,0.329923,0.038847,4807
Nc1ncc2c(n1)C[C@@H](c1ccco1)CC2=O,NKY-80,Preclinical,adenylyl cyclase inhibitor,,ADCY5,0.039001,0.004958,0.038807,4808
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,acenocoumarol,Launched,vitamin K antagonist,hematology,VKORC1,0.076669,0.494155,0.038783,4809
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,cyt387,Phase 3,JAK inhibitor,,JAK1|JAK2|JAK3,0.041501,0.065713,0.038774,4810
COc1ccc(COc2cc3oc(=O)c4cc([C@@H](C)O)ccc4c3cc2OC)cc1,palomid-529,Phase 1,AKT inhibitor|mTOR inhibitor,,MTOR,0.047951,0.191988,0.038745,4811
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,CH5132799,Phase 1,PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.038803,0.001875,0.03873,4812
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,GR-79236,Phase 1,adenosine receptor agonist,,ADORA1|ADORA2A,0.039407,0.018257,0.038687,4813
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,eliprodil,Phase 3,glutamate receptor antagonist,,GRIN1|GRIN2B,0.045519,0.15285,0.038561,4814
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,aminopterin,Phase 3,dihydrofolate reductase inhibitor,,DHFR|SLC46A1,0.041597,0.074346,0.038504,4815
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,alizarin,Preclinical,,,,0.07282,0.471581,0.038479,4816
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,BTS,Preclinical,,,,0.041314,0.069786,0.038431,4817
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,pelrinone,Phase 2,phosphodiesterase inhibitor,,,0.041149,0.067241,0.038382,4818
O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,mitoflaxone,Phase 2,antitumor agent,,VWF,0.043496,0.118392,0.038346,4819
O=S(=O)(F)Cc1ccccc1,phenylmethylsulfonyl-fluoride,Preclinical,serine protease inhibitor,,,0.039872,0.038734,0.038328,4820
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodiol,Launched,nuclear factor erythroid derived|like (NRF2) activator,gastroenterology,AKR1C2|NR1H4,0.040778,0.06154,0.038269,4821
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,bornyl-acetate,Preclinical,,,,0.040837,0.063869,0.038228,4822
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,cefiderocol,Launched,antibacterial,,,0.345207,0.889376,0.038188,4823
CCCCCCCCCCCCCCOc1ccc(C(=O)OCC(=O)N(C)CC(=O)OCC)o1,olumacostat-glasaretil,Phase 3,acetyl-CoA carboxylase inhibitor,,,0.045011,0.151752,0.03818,4824
CN1CC(=O)NC1=N,creatinine,Preclinical,,,,0.03814,0.000537,0.03812,4825
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,NPPB,Preclinical,chloride channel blocker,,ANO1|CLCN2|CLCN7|TRPA1,0.080029,0.523762,0.038113,4826
COc1cc2c(cc1F)C(c1ccccc1Cl)=NC1C(C)=NNC1=N2,RG1530,Phase 1,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,FGFR1|FGFR2,0.081879,0.534703,0.038098,4827
O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,ranirestat,Phase 3,aldose reductase inhibitor,,AKR1B1,0.05781,0.34099,0.038097,4828
FC(F)(F)c1cccc(-c2noc(-c3cc(-c4ccccc4)c(C(F)(F)F)s3)n2)c1,SEW-2871,Preclinical,lysophospholipid receptor agonist,,S1PR1,0.067608,0.437748,0.038013,4829
Cc1ccc(=O)n(-c2ccccc2)c1,pirfenidone,Launched,TGF beta receptor inhibitor,pulmonary,FURIN|TNF,0.049223,0.228479,0.037976,4830
N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,KB-R7943,Preclinical,sodium/calcium exchange inhibitor,,SLC8A1|TRPC3|TRPC5|TRPC6,0.129348,0.707351,0.037853,4831
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,clotrimazole,Launched,cytochrome P450 inhibitor|imidazoline receptor ligand,infectious disease,CYP3A4|KCNN4|NR1I2|NR1I3|TRPM2|TRPM4|TRPM8,0.197865,0.808756,0.037841,4832
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,manidipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D,0.058127,0.351349,0.037704,4833
CCC1(c2ccccc2)C(=O)NCNC1=O,primidone,Launched,GABA receptor antagonist,neurology/psychiatry,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.037821,0.003775,0.037678,4834
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,rupatadine,Launched,histamine receptor antagonist|platelet activating factor receptor antagonist,allergy,HRH1|PTAFR,0.047855,0.21286,0.037669,4835
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,octocrylene,Launched,,dermatology,,0.063414,0.40783,0.037552,4836
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dextromethorphan,Launched,glutamate receptor antagonist|sigma receptor agonist,pulmonary,CHRNA2|CHRNA3|CHRNA4|CHRNA7|CHRNB2|CHRNB4|CYBA|CYBB|GRIN3A|NCF1|NCF2|NCF4|OPRD1|OPRK1|OPRM1|PGRMC1|RAC1|RAC2|SIGMAR1|SLC6A2|SLC6A4,0.037676,0.003553,0.037542,4837
c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,4-PPBP,Preclinical,sigma receptor ligand,,SIGMAR1,0.038256,0.01907,0.037526,4838
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,daltroban,Phase 3,thromboxane receptor antagonist,,TBXA2R,0.040033,0.063083,0.037508,4839
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,pindolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|HTR1A|HTR2A|HTR2B,0.038555,0.027242,0.037504,4840
O=C(CNc1cccc(Cl)c1)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,BTK-IN-1,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,,0.040269,0.069756,0.03746,4841
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,nTZDpa,Preclinical,PPAR receptor agonist,,PPARG,0.72793,0.948542,0.037458,4842
O=C(O)[C@@H](Cc1ccccc1)NCc1ccc(Cl)cc1,BRL-26314,Phase 1,cholesterol inhibitor,,LPL,0.038722,0.033169,0.037437,4843
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,kasugamycin,Preclinical,bacterial 30S ribosomal subunit inhibitor,,,0.04637,0.193838,0.037382,4844
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,benfluorex,Withdrawn,gluconeogenesis inhibitor,,HMGCR,0.038988,0.042071,0.037348,4845
CC(C)(O)CS(=O)(=O)Nc1ccc2c(c1)CCN(C(=O)COc1cccnc1)C2,Nampt-IN-1,Preclinical,,,,0.041663,0.104338,0.037316,4846
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,pridinol,Launched,muscle relaxant,neurology/psychiatry,,0.038121,0.022707,0.037255,4847
C[C@@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,alaproclate,Phase 2,serotonin receptor antagonist,,SLC6A4,0.037772,0.015422,0.037189,4848
C[C@@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,MTPG,Preclinical,glutamate receptor antagonist,,GRM2|GRM3,0.037706,0.015536,0.03712,4849
COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,UNC0631,Preclinical,histone lysine methyltransferase inhibitor,,EHMT2,0.038678,0.041282,0.037082,4850
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,perflubron,Launched,contrast agent,radiology,,0.037406,0.009644,0.037046,4851
N[C@@H](CSCCCO)C(=O)O,fudosteine,Launched,mucolytic agent,pulmonary,,0.037014,0.00071,0.036988,4852
N#CN/C(=N\c1ccncc1)NCCCCCCOc1ccc(Cl)cc1,GMX1778,Phase 1/Phase 2,NAMPT inhibitor,,NAMPT,0.044716,0.17286,0.036987,4853
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,DPO-1,Preclinical,potassium channel blocker,,KCNA5,0.045916,0.19507,0.036959,4854
Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1,NMS-873,Preclinical,ATPase inhibitor,,VCP,0.048626,0.240081,0.036952,4855
CCCCCCCCCCCC(=O)N(CCO)CCO,lauric-diethanolamide,Preclinical,,,,0.039315,0.060595,0.036933,4856
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,picotamide,Launched,thromboxane receptor antagonist|thromboxane synthase inhibitor,hematology,TBXA2R,0.042556,0.133283,0.036884,4857
COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,temanogrel,Preclinical,serotonin receptor antagonist,,,0.046309,0.203559,0.036882,4858
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,perphenazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology,CALM1|DRD1|DRD2|HRH1|HTR2A|HTR2C|HTR6|HTR7,0.060274,0.38865,0.036848,4859
NC(=O)Nc1ccc([As](=O)(O)O)cc1,carbarsone,Launched,antiprotozoal agent,infectious disease,,0.03724,0.012243,0.036784,4860
Cn1cc([S@@](C)=O)c(=O)c2ccc(F)cc21,flosequinan,Withdrawn,phosphodiesterase inhibitor,,,0.053289,0.311031,0.036714,4861
CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,emiglitate,Preclinical,alpha glucoside inhibitor,,,0.038237,0.040873,0.036674,4862
COCCCOc1ccnc(C[S@@](=O)c2nc3ccccc3[nH]2)c1C,rabeprazole,Launched,ATPase inhibitor|gastrin inhibitor,gastroenterology,ATP4A,0.049049,0.252738,0.036653,4863
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,ASP3026,Phase 1,ALK tyrosine kinase receptor inhibitor,,ALK,0.038414,0.046927,0.036612,4864
CC(C)c1ccc(C(=O)NCCOc2ccc(C(=O)O)cc2)cc1,OCO-1112,Phase 2,cholesterol inhibitor,,,0.039334,0.070161,0.036574,4865
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,A61603,Preclinical,adrenergic receptor agonist,,ADRA1A,0.03681,0.006735,0.036562,4866
CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,Ro-1138452,Preclinical,prostanoid receptor antagonist,,PTGIR,0.039777,0.082196,0.036508,4867
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,epinastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.037226,0.020627,0.036458,4868
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,paroxetine,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HTR2A|SLC6A2|SLC6A4,0.039277,0.073304,0.036398,4869
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,cianidanol,Withdrawn,fatty acid synthase inhibitor,,PTGS1,0.04538,0.198047,0.036393,4870
C[C@@H](CCc1ccc(O)cc1)NC[C@@H](O)c1ccc(O)cc1,ractopamine,Launched,adrenergic receptor agonist,endocrinology,,0.03839,0.052113,0.036389,4871
N=C(N)NCCCCN,agmatine,Phase 3,nitric oxide synthase inhibitor,,ADRA2C|ASIC3|CACNA1B|CHRNA1|GRIN1|KCNJ1|NISCH,0.036347,0.001814,0.036281,4872
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,orphenadrine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.038111,0.048224,0.036273,4873
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,ioxilan,Launched,radiopaque medium,radiology,,0.036574,0.008801,0.036252,4874
COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc32)cc1,VU0238429,Preclinical,acetylcholine receptor allosteric modulator,,CHRM5,0.05075,0.286084,0.036231,4875
CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,pentacosanoic-acid,Preclinical,,,,0.070066,0.483818,0.036167,4876
Clc1cnccn1,2-chloropyrazine,Preclinical,,,,0.036427,0.007147,0.036166,4877
N[C@@H](CS)C(=O)O,L-cysteine,Launched,,rheumatology,CARS|CARS2|CBS|CDO-1|CDO1|CSAD|CTH|GCLC|GCLM|GOT1|GSS|MGMT|NFS1|SLC19A3,0.036114,6e-06,0.036114,4878
O=C(O)C[C@@H](NC(=O)CP(=O)(O)O)C(=O)O,sparfosate,Phase 3,aspartate carbamoyltransferase inhibitor,,CA2|CA4,0.036107,0.000319,0.036096,4879
COc1ccc(CNCc2cccc3ccccc23)cc1,ML133,Preclinical,potassium channel blocker,,,0.047246,0.237414,0.036029,4880
Cc1ccc(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1,INH1,Preclinical,Hec1 inhibitor,,NDC80,0.054849,0.343519,0.036007,4881
Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,RGFP966,Preclinical,HDAC inhibitor,,HDAC3,0.050124,0.282518,0.035963,4882
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,tandutinib,Phase 2,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor,,CSF1R|FLT3|KIT|PDGFD|PDGFRB,0.039386,0.087241,0.03595,4883
C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,Y-39983,Phase 2,rho associated kinase inhibitor,,ROCK1|ROCK2,0.039507,0.091019,0.035911,4884
COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1,R-96544,Preclinical,serotonin receptor antagonist,,HTR2A,0.040791,0.120021,0.035895,4885
[Cl][Ti]([Cl])([CH]1C=CC=C1)[CH]1C=CC=C1,titanocene-dichloride,Phase 2,apoptosis stimulant,,,0.036426,0.015595,0.035857,4886
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,dilazep,Launched,adenosine reuptake inhibitor,cardiology,SLC29A1,0.03686,0.027379,0.035851,4887
COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC,SBE-13,Preclinical,PLK inhibitor,,PLK1,0.044307,0.192823,0.035763,4888
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,disopyramide,Launched,sodium channel blocker,cardiology,CHRM1|CHRM2|CHRM3|KCND2|KCND3|KCNH2|SCN5A,0.03881,0.079819,0.035713,4889
CC1=NC2=C(C(=O)CC(C)(C)C2)[C@H](c2ccc([N+](=O)[O-])cc2)C1C(=O)OC1CCCCC1,FLI-06,Preclinical,notch signaling inhibitor,,,0.052403,0.318789,0.035697,4890
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,rebamipide,Launched,free radical scavenger,gastroenterology,FPR1,0.044997,0.211667,0.035473,4891
CC(=O)NC1=NN(C(C)=O)[C@](C)(c2ccccc2)S1,K-858,Preclinical,kinesin-like spindle protein inhibitor,,KIF11,0.044482,0.202641,0.035468,4892
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,L-741742,Preclinical,dopamine receptor antagonist,,DRD3|DRD4|SCN1A|SCN3A,0.049018,0.277449,0.035418,4893
Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N,cathepsin-inhibitor-1,Preclinical,cathepsin inhibitor,,CTSB|CTSL|CTSV,0.037426,0.053979,0.035406,4894
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,KML29,Preclinical,monoacylglucerol lipase inhibitor,,MGLL,0.049674,0.287597,0.035388,4895
O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,T-0070907,Preclinical,PPAR receptor antagonist,,PPARG,0.184089,0.807811,0.03538,4896
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,yohimbine,Launched,adrenergic receptor antagonist,cardiology,ADRA2A|ADRA2B|ADRA2C|DRD2|DRD3|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR7|KCNJ1|KCNJ10|KCNJ11|KCNJ12|KCNJ14|KCNJ15|KCNJ8,0.035646,0.007803,0.035368,4897
CCCCCCCCCCCCCCCC(=O)NCCO,palmitoylethanolamide,Launched,cannabinoid receptor agonist,,CNR2|GPR119|GPR55,0.04249,0.167844,0.035358,4898
C#CCO[C@H]1CN2CCC1CC2,talsaclidine,Phase 2/Phase 3,acetylcholine receptor agonist,,,0.035516,0.008102,0.035228,4899
C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,fosaprepitant-dimeglumine,Launched,tachykinin antagonist,gastroenterology,TACR1,0.047281,0.255004,0.035224,4900
C=C(C)[C@H]1CC=C(C)CC1,D-limonene,Phase 1,,,,0.035175,0.000131,0.03517,4901
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cinnarazine,Launched,calcium channel blocker,neurology/psychiatry|gastroenterology|ophthalmology,,0.037866,0.071234,0.035169,4902
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,tiracizine,Withdrawn,sodium channel blocker,,SCN5A,0.036667,0.04112,0.035159,4903
CCOC(=O)C(=O)Nc1cccc(OC)c1C(N)=O,WY-16922,Phase 1,histamine release inhibitor,,,0.037205,0.055087,0.035156,4904
O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1ccc([N+](=O)[O-])cc1,KS-176,Preclinical,BCRP inhibitor,,ABCG2,0.06936,0.493174,0.035154,4905
COc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,ASP-9521,Preclinical,aldo-keto reductase inhibitor,,,0.075592,0.535018,0.035149,4906
N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O,gemigliptin,Launched,dipeptidyl peptidase inhibitor,,,0.047899,0.267531,0.035085,4907
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,clopidol,Launched,,infectious disease,,0.075031,0.533405,0.035009,4908
N[C@@H](CC(=O)NO)C(=O)O,L-asparagine-N-hydroxy,Preclinical,,,,0.034951,1.7e-05,0.034951,4909
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,ilepcimide,Phase 3,anticonvulsant,,,0.035594,0.018125,0.034949,4910
C[C@@H]([C@H](C)O)[C@H](N)C(=O)O,ID-1101,Phase 1,insulin sensitizer,,INS,0.034954,0.001102,0.034916,4911
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@@H]2C1=NCCN1,A-61603,Preclinical,adrenergic receptor agonist,,ADRA1A|ADRA1B|ADRA1D,0.035176,0.008084,0.034891,4912
CC(F)(F)CN1CCOc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,PF-514273,Preclinical,cannabinoid receptor antagonist,,,0.154085,0.773572,0.034889,4913
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,imidacloprid,Launched,acetylcholine receptor antagonist,,,0.091871,0.620316,0.034882,4914
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,clotiapine,Launched,,neurology/psychiatry,,0.116355,0.700452,0.034854,4915
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,amitraz,Launched,adrenergic receptor agonist,infectious disease,ADRA1A|ADRA2A,0.042046,0.17179,0.034823,4916
Cc1ccc2c(c1)Cc1c(C(=O)NC3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2,GP2a,Preclinical,cannabinoid receptor agonist,,CNR2,0.354777,0.901936,0.034791,4917
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,APD668,Phase 1,glucose dependent insulinotropic receptor agonist,,GPR119,0.036712,0.052919,0.034769,4918
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,ZM-39923,Preclinical,JAK inhibitor,,JAK1|JAK3,0.056171,0.381193,0.034759,4919
CNCCCN1c2ccccc2CCc2ccccc21,desipramine,Launched,tricyclic antidepressant,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD2|HRH1|HTR1A|HTR2A|HTR2C|SLC6A2|SLC6A4|SMPD1,0.037323,0.068871,0.034752,4920
CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,mirtazapine,Launched,adrenergic receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|HTR2A|HTR2C,0.035206,0.012962,0.03475,4921
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,resibufogenin,Phase 2,Na/K-ATPase inhibitor,,,0.034754,0.00127,0.03471,4922
c1ccc(CCNCc2ccccc2)cc1,benethamine,Preclinical,,,,0.036418,0.047981,0.034671,4923
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,moracizine,Withdrawn,sodium channel blocker,cardiology,SCN5A,0.080743,0.571477,0.0346,4924
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,PNU-142633,Phase 2,serotonin receptor agonist,,HTR1D,0.036332,0.047744,0.034597,4925
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,carboxyamidotriazole,Phase 3,calcium channel blocker,,CXCL8,0.277855,0.875569,0.034574,4926
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,ZM-447439,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB,0.044303,0.219678,0.034571,4927
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,AG-556,Preclinical,tyrosine kinase inhibitor,,,0.040883,0.154672,0.03456,4928
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,hydroxyprogesterone,Launched,progesterone receptor agonist,obstetrics/gynecology,PGR,0.034601,0.001264,0.034558,4929
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,ambrisentan,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.03905,0.11694,0.034484,4930
