smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC1(C)Oc2ccc(C#N)cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O,PCO-400,Phase 1,potassium channel activator,,KCNJ8,0.000358,0.005237,0.000356,4845
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,exenatide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.230596,0.99846,0.000355,4846
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,sulfisoxazole-acetyl,Launched,folic acid antagonist,infectious disease|otolaryngology,,0.000356,0.004679,0.000354,4847
Cc1ccc2c(c1)Cc1c(C(=O)NN3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2,GP1a,Preclinical,cannabinoid receptor agonist,,CNR2,0.000944,0.624323,0.000354,4848
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,Ro-19-4605,Preclinical,GABA benzodiazepine site receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.000353,0.004682,0.000352,4849
C[C@H]1C(=O)C(=O)[C@@H]2O[C@@H]2C1=O,terreic-acid-(-),Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.000369,0.045624,0.000352,4850
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,vitamin-E,Launched,LDL oxidation inhibitor|PKC inhibitor,,ALOX5|DGKA|NR1I2|PPP2CA|PPP2CB|PRKCA|PRKCB|SEC14L2|SEC14L3|SEC14L4,0.001,0.647659,0.000352,4851
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,daucosterol,Phase 2,apoptosis stimulant,,,0.000374,0.063339,0.000351,4852
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,CX-516,Phase 2/Phase 3,glutamate receptor modulator,,,0.000352,0.005461,0.00035,4853
CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,necrostatin-2,Preclinical,necroptosis inhibitor|RIPK inhibitor,,RIPK2,0.000354,0.010822,0.00035,4854
CCCC[C@@H](O)c1ccccc1,fenipentol,Launched,choleretic agent,gastroenterology,,0.00035,0.008102,0.000347,4855
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,SR-1078,Preclinical,retinoid receptor agonist,,RORA|RORC,0.000349,0.005787,0.000347,4856
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,AZD2014,Phase 2,mTOR inhibitor,,MTOR,0.000376,0.077083,0.000347,4857
Nc1ccc(C(=O)OC[C@@H](O)CO)cc1,lisadimate,Launched,topical sunscreen agent,dermatology,,0.000347,0.00497,0.000346,4858
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,sultamicillin,Launched,antibacterial ,infectious disease,,0.011996,0.971168,0.000346,4859
CC(C)(C)c1ccc(O)cc1,4-tert-butylphenol,Preclinical,,,,0.000357,0.034177,0.000345,4860
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,PNU-142633,Phase 2,serotonin receptor agonist,,HTR1D,0.000351,0.018581,0.000345,4861
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,nitrendipine,Launched,calcium channel blocker,cardiology,CACNA1D|CACNA2D1|KCNN4,0.000347,0.006654,0.000345,4862
CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,CP-94253,Preclinical,serotonin receptor agonist,,HTR1B,0.000345,0.0062,0.000343,4863
C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,L-(+)-rhamnose-monohydrate,Preclinical,,,,0.000344,0.006688,0.000342,4864
Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1,mitotane,Launched,antineoplastic agent,oncology,CYP11A1|CYP11B1|ESR1,0.000418,0.181261,0.000342,4865
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,cefsulodin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.043582,0.992148,0.000342,4866
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,anagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.000342,0.005054,0.00034,4867
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,griseofulvin,Launched,tubulin polymerization inhibitor,infectious disease,KRT12,0.000343,0.008884,0.00034,4868
O=C(O)C1CCC(c2cc3cccnc3c(-c3cccc(F)c3)n2)CC1,"trans-4-[8-(3-fluorophenyl)-1,7-naphthyridin-6-yl]cyclohexanecarboxylic-acid",Preclinical,,,,0.000346,0.018797,0.00034,4869
N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,IMREG-1,Phase 3,,,,0.000342,0.006781,0.00034,4870
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,quinapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.000344,0.01561,0.000339,4871
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,secalciferol,Launched,vitamin D receptor agonist,critical care,VDR,0.000341,0.011163,0.000338,4872
COc1cccc(CCc2ccccc2OC[C@@H](CN(C)C)OC(=O)CCC(=O)O)c1,sarpogrelate,Launched,serotonin receptor antagonist,endocrinology|cardiology|rheumatology,HTR2A|HTR2B|HTR2C,0.000342,0.011744,0.000338,4873
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,darifenacin,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.000355,0.045754,0.000338,4874
CNCCCN1c2ccccc2CCc2ccccc21,desipramine,Launched,tricyclic antidepressant,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD2|HRH1|HTR1A|HTR2A|HTR2C|SLC6A2|SLC6A4|SMPD1,0.000345,0.022597,0.000338,4875
S=C(NC1CCCCC1)N1CCC([C@H]2C=NC=N2)CC1,thioperamide,Preclinical,histamine receptor antagonist,,HRH3|HRH4,0.000341,0.009822,0.000338,4876
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,strychnine,Preclinical,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA10|CHRNA9|GLRA1|GLRA2|GLRA3|GLRB,0.00034,0.005303,0.000338,4877
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,honokiol,Phase 3,AKT inhibitor,,ALOX5|PTGS1|PTGS2,0.000356,0.050355,0.000338,4878
Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,pradefovir,Phase 2,cytochrome P450 activator,,,0.000342,0.014061,0.000337,4879
CCc1cc(C(N)=S)ccn1,ethionamide,Launched,mycolic synthesis inhibitor,infectious disease,,0.000342,0.017018,0.000337,4880
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,tipifarnib,Phase 3,farnesyltransferase inhibitor,,FNTA|FNTB,0.002194,0.846362,0.000337,4881
CCS(=O)(=O)N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1,CPI-169,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.00035,0.035994,0.000337,4882
C/C=C1\[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1,oleuropein,Phase 2,estrogen receptor agonist,,GPER1,0.000337,0.002556,0.000336,4883
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,pindolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|HTR1A|HTR2A|HTR2B,0.000338,0.004767,0.000336,4884
OC1CN(CCCOCCc2ccc3sccc3c2)C1,edonerpic-maleate,Preclinical,beta amyloid inhibitor,,,0.000338,0.009022,0.000335,4885
Oc1c(Br)cc(Br)c2cccnc12,broxyquinoline,Phase 1,antiprotozoal agent,,,0.000489,0.315078,0.000335,4886
c1ccc2nc(N3CCNCC3)ccc2c1,quipazine,Preclinical,serotonin receptor agonist,,HTR1A|HTR1D|HTR2A|HTR2B|HTR2C|HTR3A|HTR3B|HTR6|SLC6A4,0.000337,0.007264,0.000335,4887
O=C(CNC(=O)c1ccc(Cl)cc1)NO,benurestat,Phase 1,urease inhibitor,,,0.000338,0.010898,0.000334,4888
CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,AMG-176,Phase 1,MCL1 inhibitor,,,0.000511,0.345591,0.000334,4889
CCC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,WP1130,Preclinical,deubiquitinase inhibitor,,JAK2|UCHL5|USP14|USP9X,0.00034,0.017634,0.000334,4890
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,BML-190,Preclinical,cannabinoid receptor inverse agonist,,CNR2,0.000347,0.038697,0.000334,4891
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,reparixin,Phase 3,CC chemokine receptor antagonist,,CXCR1|CXCR2,0.000333,0.006998,0.000331,4892
CN(C)c1nc(N(C)C)nc(N(C)C)n1,altretamine,Launched,DNA synthesis inhibitor,oncology,,0.000332,0.00319,0.000331,4893
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine,Launched,dopamine receptor antagonist,neurology/psychiatry,CALM1|DRD1|DRD2|DRD5|HRH1|HTR2A|HTR6|HTR7,0.000343,0.035765,0.000331,4894
C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,zuranolone,Phase 3,GABA receptor agonist,,,0.000344,0.039826,0.00033,4895
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,amlodipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1,0.000332,0.005534,0.00033,4896
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,BMS-863233,Phase 1/Phase 2,CDC inhibitor,,CDC7|PIM1,0.000338,0.022219,0.00033,4897
O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1,UNC2327,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT3,0.000331,0.002572,0.00033,4898
Cc1cccc(Cc2cnc[nH]2)c1C,detomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A,0.000352,0.066971,0.000328,4899
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone-valerate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.000329,0.001589,0.000328,4900
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCC1,PCI-29732,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.000371,0.116786,0.000328,4901
CN[C@@H](C)[C@H](O)c1ccccc1,ephedrine,Launched,adrenergic receptor agonist,cardiology|pulmonary|neurology/psychiatry|endocrinology,ACHE|ADRA1A|ADRB2|SLC18A2|SLC6A2,0.000331,0.010793,0.000327,4902
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,enoximone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A,0.00035,0.067645,0.000327,4903
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,SKF-86002,Preclinical,p38 MAPK inhibitor,,ALOX5|MAPK14,0.00033,0.014513,0.000326,4904
CCCCCCCCCCCCN1CCCCCC1=O,laurocapram,Phase 3,,,,0.000341,0.045159,0.000325,4905
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,tandospirone,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A,0.000326,0.003638,0.000325,4906
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,pipobroman,Launched,DNA alkylating agent,hematology,,0.000323,0.001817,0.000323,4907
c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2,osemozotan,Phase 2/Phase 3,serotonin receptor agonist,,HTR1A,0.000325,0.006163,0.000323,4908
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,norelgestromin,Launched,,endocrinology,PGR,0.000323,0.00248,0.000323,4909
C[C@@H]1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1,ochromycinone,Phase 1,STAT inhibitor,,STAT3,0.006643,0.951448,0.000323,4910
CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,butaprost,Preclinical,prostaglandin receptor agonist,,,0.000325,0.009124,0.000322,4911
CCCCP(=O)(O)CCCN,SGS-742,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2,0.000323,0.005593,0.000321,4912
CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,TAK-901,Phase 1,Aurora kinase inhibitor,,AURKB,0.000325,0.013346,0.000321,4913
COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc32)CC1,NNC-05-2090,Preclinical,GABA uptake inhibitor|GAT inhibitor,,SLC6A12,0.000324,0.013366,0.00032,4914
C[C@@H]1CCc2ncc(F)cc2[C@H]2CCCN2c2ccn3ncc(c3n2)C(=O)N1,selitrectinib,Phase 1/Phase 2,protein tyrosine kinase inhibitor,,,0.000355,0.099443,0.00032,4915
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,hydroxyfasudil,Preclinical,rho associated kinase inhibitor,,PKIA|PRKACA|ROCK1,0.000321,0.006621,0.000319,4916
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,nitrofurantoin,Launched,DNA inhibitor,infectious disease,,0.005244,0.939597,0.000317,4917
CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,VUF10460,Preclinical,histamine receptor agonist,,HRH4,0.000322,0.01419,0.000317,4918
CN(C)CCOC(=O)COc1ccc(Cl)cc1,meclofenoxate,Launched,nootropic agent,neurology/psychiatry,,0.000317,0.004794,0.000316,4919
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,rimonabant,Withdrawn,cannabinoid receptor antagonist,,CNR1|GPR55,0.000701,0.551197,0.000315,4920
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](O)[C@@H]2O,epiestriol,Preclinical,,,,0.000326,0.032601,0.000315,4921
CNC[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,dipivefrine,Launched,adrenergic receptor agonist,ophthalmology,,0.000314,0.000904,0.000314,4922
Nc1ccc(S(=O)(=O)[O][Zn][O]S(=O)(=O)c2ccc(N)cc2)cc1,sulfanilate-zinc,Preclinical,,,,0.000315,0.002454,0.000314,4923
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,perindopril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.000316,0.008591,0.000313,4924
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,beta-lapachone,Phase 2,topoisomerase inhibitor,,TOP1,0.000316,0.012259,0.000312,4925
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,ravuconazole,Phase 2,sterol demethylase inhibitor,,,0.000349,0.105883,0.000312,4926
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,bephenium-hydroxynaphthoate,Launched,anthelmintic agent,infectious disease,,0.000317,0.018167,0.000311,4927
COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,BAY1217389,Phase 1,kinase inhibitor,,,0.000577,0.460587,0.000311,4928
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,mezlocillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.022497,0.986186,0.000311,4929
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,SB-334867,Preclinical,orexin receptor antagonist,,HCRTR1|HCRTR2,0.000313,0.005952,0.000311,4930
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,calcifediol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.000317,0.021735,0.00031,4931
Cc1cc(C)c(S(=O)(=O)n2cc(C)cc2C)c(C)c1,HJC-0350,Preclinical,GTPase inhibitor,,RAPGEF4,0.000309,0.006969,0.000307,4932
CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,pardoprunox,Phase 3,dopamine receptor agonist|serotonin receptor agonist,,DRD2|DRD3|DRD4|HTR1A|HTR7,0.00031,0.009518,0.000307,4933
CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,FK-3311,Phase 2,cyclooxygenase inhibitor,,PTGS2,0.000526,0.416375,0.000307,4934
CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,lasmiditan,Launched,serotonin receptor agonist,,,0.012409,0.975308,0.000306,4935
C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,GSK461364,Phase 1,PLK inhibitor,,PLK1,0.000308,0.008142,0.000305,4936
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,ocinaplon,Phase 3,GABA receptor modulator,,GABRA1|GABRA2|GABRA3|GABRA5,0.000308,0.010612,0.000305,4937
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,landiolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.000305,0.003015,0.000304,4938
CC(C)(C)NC[C@@H](O)COc1cc(Cl)ccc1Cl,cloranolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.000313,0.02929,0.000304,4939
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,opicapone,Phase 3,catechol O methyltransferase inhibitor,,COMT,0.130964,0.99768,0.000304,4940
Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,SU3327,Preclinical,JNK inhibitor,,MAPK8,0.003392,0.910292,0.000304,4941
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"L-732,138",Preclinical,tachykinin antagonist,,TACR1|TACR2,0.00037,0.181135,0.000303,4942
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,avridine,Preclinical,immunostimulant,,,0.018369,0.983516,0.000303,4943
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,benzydamine,Launched,prostanoid receptor antagonist,dental|otolaryngology,,0.00031,0.023811,0.000302,4944
CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,glecaprevir,Launched,serine protease inhibitor,infectious disease,,0.000372,0.186951,0.000302,4945
Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,IU1,Preclinical,ubiquitin C-terminal hydrolase inhibitor,,USP14,0.000319,0.054027,0.000302,4946
Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,NVP-BVU972,Preclinical,MET inhibitor,,MET,0.000313,0.035344,0.000302,4947
O=C(Cn1ccnc1[N+](=O)[O-])NCC(F)(F)C(F)(F)F,EF5,Phase 2,cytochrome P450 activator,,,0.001219,0.752129,0.000302,4948
C=CCO[C@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,enilconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP19A1|CYP1A2|CYP2B6|CYP2C9|CYP2J2|CYP3A4|CYP3A5|NR1I2|PPARA|PTGER2,0.000691,0.564346,0.000301,4949
CN1C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=S,necrostatin-1,Preclinical,RIPK inhibitor,,RIPK1,0.000303,0.003673,0.000301,4950
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,CP-376395,Phase 1,corticotropin releasing factor receptor antagonist,,CRHR1,0.000357,0.160476,0.0003,4951
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,capsaicin,Launched,TRPV agonist,neurology/psychiatry|rheumatology,CFTR|TRPV1,0.000306,0.022137,0.0003,4952
Cn1c2c(c3ccccc31)CCNCC2,PNU-22394,Phase 2,serotonin receptor agonist,,HTR2A|HTR2B|HTR2C|MAOA|MAOB,0.000303,0.011664,0.000299,4953
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,ARC-239,Preclinical,adrenergic receptor antagonist,,ADRA2A|ADRA2B|ADRA2C,0.000299,0.001933,0.000298,4954
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,cephalexin,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,,0.005472,0.945689,0.000297,4955
C[S@@](=O)CCCCN=C=S,sulforaphane,Phase 2,anticancer agent|aryl hydrocarbon receptor antagonist,,NFE2L2,0.000299,0.005823,0.000297,4956
C[C@@H]1O[C@H](O)[C@@H](F)[C@H](O)[C@@H]1O,2-fluorofucose,Phase 1,,,,0.000302,0.014947,0.000297,4957
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1,atuveciclib,Phase 1,CDK9 inhibitor,,,0.000301,0.017942,0.000296,4958
COC(=O)Nc1nc2ccccc2[nH]1,carbendazim,Launched,microtubule inhibitor|tubulin polymerization inhibitor,infectious disease,TP53|TUBB,0.000297,0.004838,0.000296,4959
COc1cc(C(=O)N[C@H]2CCCNC2)cc(OC)c1OC,troxipide,Launched,glucosamine synthetase stimulant,gastroenterology,,0.000299,0.013533,0.000295,4960
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1ccc([N+](=O)[O-])cc1,SNAP-5089,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CACNA1C|CACNA1D,0.000297,0.005036,0.000295,4961
c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,GBR-12935,Preclinical,dopamine reuptake inhibitor,,AGTR1|SLC6A3,0.000301,0.025046,0.000294,4962
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ursolic-acid,Phase 2/Phase 3,ATPase inhibitor|NFkB pathway inhibitor|STAT inhibitor,,HSD11B1|PLA2G1B|PTPN1|PYGM,0.000295,0.00685,0.000293,4963
OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,gastrodin,Phase 2,,,,0.000294,0.00577,0.000292,4964
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,eliprodil,Phase 3,glutamate receptor antagonist,,GRIN1|GRIN2B,0.000307,0.04727,0.000292,4965
COc1ccc(OC)c([C@@H](O)CNC(=O)CN)c1,midodrine,Launched,adrenergic receptor agonist,cardiology,,0.000293,0.006412,0.000291,4966
N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N+][O-],sodium-nitroprusside,Launched,nitric oxide donor,cardiology,,0.042054,0.993139,0.000289,4967
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,SNX-2112,Phase 1,HSP inhibitor,,,0.000388,0.256826,0.000288,4968
N=C(N)NS(=O)(=O)c1ccc(N)cc1,sulfaguanidine,Launched,bacterial antifolate,infectious disease,,0.000289,0.006551,0.000287,4969
O=C(CO)CO,dihydroxyacetone,Launched,,dermatology,,0.000288,0.003942,0.000286,4970
