smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,diperodon,Preclinical,local anesthetic,,,0.0372303284,0.0317240625,0.03604923113494287,5431
CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,exherin,Phase 2,cadherin antagonist,,CDH2,0.30327795799999996,0.881168108,0.03603909355103653,5432
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,ARRY-334543,Phase 2/Phase 3,EGFR inhibitor,,ERBB2,0.0637845966,0.436103696,0.035967898274870964,5433
COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,retagliptin,Phase 1,dipeptidyl peptidase inhibitor,,,0.092591588,0.611799022,0.03594414501617306,5434
CN(C)CCS,captamine,Preclinical,,,,0.036554464679999996,0.017844851099999996,0.03590215570074519,5435
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,metoprolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2,0.0360437448,0.004583500528,0.0358785382766781,5436
c1ccc2c(c1)OC[C@H](C1=NCCN1)O2,idazoxan,Phase 3,adrenergic receptor antagonist,,ADRA2A|PTGS2,0.0359145779,0.001037504924,0.03587731634858537,5437
CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,teprenone,Launched,mucus protecting agent,dermatology,,0.0461330624,0.2227461768,0.03585709912632417,5438
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,sesamin,Preclinical,NFkB pathway inhibitor,,,0.0406777271,0.11954561720000001,0.03581488310753733,5439
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,pimozide,Launched,dopamine receptor antagonist,neurology/psychiatry,CACNA1I|CALM1|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR2A|KCNA10|KCNH2,0.0656751602,0.454796772,0.03580630934045712,5440
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,pincainide,Phase 1,antiarrhythmic,,,0.0360031724,0.0063213624,0.035775583299709916,5441
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,acebutolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.035953396660000005,0.00615749252,0.035732013888997466,5442
N#CCC(=O)c1ccccc1,CL-225385,Phase 2,,,,0.035817253199999996,0.0027414489399999998,0.035719062029181146,5443
CCC(C)(C)c1ccc(C[C@@H](C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,amorolfine,Launched,membrane integrity inhibitor,infectious disease,,0.047053342920000005,0.24092022479999997,0.03571724096612212,5444
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,sultopride,Preclinical,dopamine receptor antagonist,,,0.036597952,0.025916018120000002,0.035649478812813114,5445
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,oxatomide,Launched,histamine receptor antagonist,allergy,HRH1,0.05420863499999999,0.34251432,0.03564140124484679,5446
CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,VUF10460,Preclinical,histamine receptor agonist,,HRH4,0.036055812000000007,0.01172700852,0.03563298518548049,5447
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,netupitant,Launched,tachykinin antagonist,gastroenterology,TACR1,0.1072908887,0.667910074,0.03563022328885723,5448
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,ricinoleic-acid,Launched,prostanoid receptor agonist,,PTGER3,0.036920661800000004,0.03565530986,0.03560424416328474,5449
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,LY2784544,Phase 2,JAK inhibitor,,JAK2|JAK3,0.1236361368,0.712025254,0.03560408509140125,5450
O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,PF-750,Preclinical,FAAH inhibitor,,FAAH,0.03974266159999999,0.1046849246,0.035582204067000675,5451
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,adoprazine,Phase 2,dopamine receptor antagonist|serotonin receptor agonist,,DRD2|HTR1A,0.0490122484,0.2742662456,0.03556984304291739,5452
O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1,Ro-3306,Preclinical,CDK inhibitor,,CDK1,0.038097598479999994,0.066634048,0.03555900127419895,5453
CS[C@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C,echinomycin,Phase 2,DNA intercalating agent,,,0.396843798,0.91046706,0.035530591955706126,5454
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,XL147,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CD|PIK3CG,0.04231858178,0.161127148,0.03549990939038384,5455
Cc1cccn2c(=O)c(/C=C(\C#N)c3nc4ccccc4s3)c(Oc3ccc(F)cc3)nc12,CCG-63808,Preclinical,G protein signaling inhibitor,,RGS4,0.1053078956,0.6629463739999999,0.035494408058409456,5456
Clc1ccccc1CN1CCc2sccc2C1,ticlopidine,Launched,purinergic receptor antagonist,hematology|neurology/psychiatry,P2RY12,0.0379054742,0.0638776805,0.035484160429851405,5457
CCCN1CCC[C@H](c2cccc(O)c2)C1,preclamol,Phase 2,dopamine receptor agonist,,DRD2,0.036044904499999995,0.015563549520000003,0.035483917843870574,5458
O=C1C=Cc2cc(Br)ccc2C1=O,bonaphthone,Phase 3,,,,0.036256928800000005,0.02145490934,0.03547903967964917,5459
CCCOC(=O)c1ccccc1,propyl-benzoate,Launched,,,,0.035546137000000005,0.00268567138,0.03545067175718955,5460
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,CID-2011756,Preclinical,protein kinase inhibitor,,PKD1,0.06925446739999999,0.488211748,0.03544362281383698,5461
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,vortioxetine,Launched,serotonin receptor agonist|serotonin receptor antagonist,neurology/psychiatry,HTR1A|HTR1B|HTR2A|HTR2C|HTR3A|HTR5A|HTR6|HTR7|SLC6A4,0.051521872999999996,0.31214789200000004,0.03543942895115828,5462
NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,LY2795050,Preclinical,opioid receptor antagonist,,,0.05940091160000001,0.40399718799999995,0.03540311034896343,5463
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,erythromycin-estolate,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,ABCB1|ALB|CYP3A4|CYP51A1|KCNH2|MLNR|SLC47A1,0.36240518,0.9024673160000001,0.035346349900903094,5464
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,ziprasidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,0.0520528396,0.321874248,0.03529837099748538,5465
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,mebeverine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.0423974894,0.1680667414,0.03527188151300096,5466
CN1CCCC[C@@H]1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,AM-1241,Preclinical,cannabinoid receptor agonist,,CNR1|CNR2,0.050643643399999994,0.303589312,0.03526877454302066,5467
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ergosterol,Preclinical,vitamin D precursor,,,0.05605367654,0.371433138,0.03523348356631082,5468
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,lixivaptan,Phase 3,vasopressin receptor antagonist,,AVPR2,0.0640428126,0.450197674,0.035210887331062105,5469
O=C(O)CCCCCCCC(=O)O,azelaic-acid,Launched,tyrosinase inhibitor,dermatology,AKR1D1|SRD5A2|TYR,0.035272073,0.00255430279,0.035181977445527014,5470
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,diosgenin,Preclinical,steroid,,,0.043389918000000006,0.190015628,0.0351451554823615,5471
S=C(S)N1CCCC1,pyrrolidine-dithiocarbamate,Preclinical,NFkB pathway inhibitor,,HSD11B1|RELA,0.0383686372,0.08436047136,0.035131840880367166,5472
COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,pilaralisib,Phase 2,PI3K inhibitor,,,0.0453996814,0.22740708280000002,0.035075472292776584,5473
O[C@@H](CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,P7C3,Preclinical,NAMPT inhibitor,,NAMPT,0.1163353322,0.6985141199999999,0.03507346000340935,5474
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,flutrimazole,Launched,sterol demethylase inhibitor,infectious disease,,0.0936431274,0.6257174900000001,0.03504898476752177,5475
COC(=O)[C@@H](N)CCCNC(N)=N[N+](=O)[O-],L-NAME,Phase 2/Phase 3,nitric oxide synthase inhibitor,,NOS3,0.03967241192,0.11787938,0.03499585259976579,5476
C[C@@H](O[C@H]1OCCN(Cc2n[nH]nc2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,L-760735,Preclinical,tachykinin antagonist,,TACR1,0.17631200880000003,0.8018944359999999,0.03492838994329699,5477
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,nefopam,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.03683778606,0.0525044702,0.03490363761957876,5478
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,rutin,Launched,antioxidant|capillary stabilizing agent|nitric oxide scavenger,rheumatology|otolaryngology|gastroenterology|neurology/psychiatry|allergy,AKR1C3,0.21691041800000002,0.83934838,0.03484701004657716,5479
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,ASP-2535,Phase 1,glycine transporter inhibitor,,SLC6A9,0.060377230999999996,0.42322158600000004,0.03482428353789163,5480
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,erythrosine,Preclinical,coloring agent,,,0.175741956,0.8021666599999999,0.03476761813361306,5481
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,ethisterone,Launched,progestogen hormone,endocrinology,TYR,0.03482754376,0.0017502595596000001,0.034766586518596675,5482
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,mycophenolate-mofetil,Launched,dehydrogenase inhibitor|inositol monophosphatase inhibitor,transplant,IMPDH1|IMPDH2,0.14220224799999998,0.7555178,0.034765918435985595,5483
CC(C)(C)NC[C@@H](O)c1cc(Br)no1,broxaterol,Phase 3,adrenergic receptor agonist,,ADRB2,0.03493741632,0.004997190904,0.034762827380956436,5484
CCN(CC)CCNC(=O)c1cc(C#N)c(Cl)cc1OC,CGP-25454A,Preclinical,dopamine receptor antagonist,,,0.03616359266,0.0402831318,0.03470680989051571,5485
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,PD-168077,Preclinical,dopamine receptor agonist,,DRD2,0.03507372054,0.01046731746,0.034706592772604496,5486
Cc1nc(C)c(C)nc1C,chuanxiongzine,Phase 2,,,,0.0354900952,0.0225432376,0.03469003355145978,5487
CC(C)(C)C(=O)C(=NNc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,TY-52156,Preclinical,sphingosine 1-phosphate receptor antagonist,,S1PR3,0.0616672394,0.437654232,0.03467831110083286,5488
CC(C)[C@@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,4-CMTB,Preclinical,free fatty acid receptor agonist,,FFAR2,0.041567058999999996,0.166016334,0.03466624824965829,5489
O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,spiroxatrine,Preclinical,serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1A|HTR2B,0.0353190382,0.018918007,0.03465087238809913,5490
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,dienestrol,Launched,estrogen receptor agonist,endocrinology,ESR1,0.07091109259999999,0.5117821659999999,0.03462006003574543,5491
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,ispinesib,Phase 2,kinesin inhibitor,,KIF11,0.08703432720000001,0.6023236080000001,0.03461149722104346,5492
CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,SEN-1269,Preclinical,beta amyloid inhibitor,,APP,0.0470237904,0.264474306,0.03458720606847054,5493
COc1cc2c(cc1OC)[C@H](C)NCC2,"Isoquinoline,-6,7-dimethoxy-1-methyl-1,2,3,4-tetrahydro,",Preclinical,,,,0.03476915826,0.006002478279999999,0.03456045714273047,5494
Cc1cc([C@@H](C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,closantel,Launched,chitinase inhibitor|NFkB pathway inhibitor,infectious disease,,0.202541896,0.829377154,0.03455827472975601,5495
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,dirithromycin,Launched,bacterial 50S ribosomal subunit inhibitor,pulmonary,,0.39974579400000004,0.91355051,0.03455782002094507,5496
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,doconexent,Launched,PPAR receptor agonist,,FFAR1|PTGS1|PTGS2,0.036965348800000006,0.065171675,0.034556255101744766,5497
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,tazobactam,Launched,beta lactamase inhibitor,infectious disease,,0.226607842,0.8476218099999999,0.034530092803766,5498
O=C(O)CCCCCCCCC(=O)O,disodium-sebacate,Phase 1,,,HBB,0.034619342799999994,0.0029325022159999996,0.03451782150052253,5499
c1ccc2oc(C3=NCCN3)cc2c1,2-BFI,Preclinical,imidazoline receptor ligand,,ADRA2A|ADRA2B|ADRA2C|MAOA|MAOB,0.0347194903,0.00593408284,0.034513461968397226,5500
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,4-DAMP,Preclinical,cholinergic receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.03508188928,0.01720952254,0.03447814671569006,5501
Nc1ncnc2nc[nH]c12,adenine,Preclinical,protein synthesis stimulant,,ACACB|ACP1|APRT|MTAP|PECR|SRPK2,0.03586266553999999,0.040134996719999996,0.03442331757618163,5502
CCCCCCCCCCCCCC(=O)OC(C)C,isopropyl-myristate,Launched,,dermatology,,0.0352504794,0.02433570392,0.03439263417028354,5503
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,etofenamate,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology,PTGS1|PTGS2,0.03638718092,0.054980094599999994,0.03438661027079108,5504
Cc1cc(/C=C2\SC(=O)N(c3ccccc3)C2=O)c(C)n1-c1cccnc1,iCRT-14,Preclinical,beta catenin inhibitor|WNT signaling inhibitor,,CTNNB1|TCF4,0.0509342876,0.32524595200000006,0.034368116740096204,5505
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,phlorizin,Preclinical,sodium/glucose cotransporter inhibitor,,SLC5A1|SLC5A11|SLC5A2|SLC5A3,0.10234307120000001,0.6643997540000001,0.03434635987111551,5506
Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1,spautin-1,Preclinical,deubiquitinase inhibitor,,USP10|USP13,0.051020139,0.327156074,0.03432859062982571,5507
COc1ccc2c(c1)CN(C)C[C@H]2c1ccc(Cl)c(Cl)c1,diclofensine,Phase 3,dopamine reuptake inhibitor,,DRD1|MAOA|MAOB,0.06296224262,0.45498505,0.03431536351342717,5508
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,isoquercitrin,Phase 2/Phase 3,antioxidant,,,0.14861849359999998,0.76926493,0.03429149852409055,5509
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,astemizole,Withdrawn,histamine receptor antagonist,,HRH1|KCNH1|KCNH2,0.0695859058,0.5076159088,0.03426299298766181,5510
CN(C)CC1=CC=C[C@@]1(CNc1ccnc2cc(Cl)ccc12)[Fe][CH]1C=CC=C1,ferroquine,Phase 2,antimalarial agent,,,0.107902714,0.68312983,0.034191151328641374,5511
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,tecalcet,Phase 2,calcium-sensing receptor agonist,,CASR,0.0411231554,0.1687529318,0.034183502361383,5512
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,hyperin,Preclinical,aldose reductase inhibitor,,ACE|AKR1B1,0.1479946138,0.76925468,0.034149064519557425,5513
C/C=C/c1cc(OC)c(OC)cc1OC,alpha-asarone,Preclinical,cytochrome P450 inhibitor|HMGCR inhibitor,,HMGCR,0.0347422863,0.0177662457,0.03412504630541446,5514
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,levosimendan,Launched,calcium sensitizer,cardiology,KCNJ11|KCNJ8|PDE3A|TNNC1,0.0422010652,0.1915273308,0.03411840782532723,5515
CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,elafibranor,Phase 3,PPAR receptor agonist,,PPARA|PPARD|PPARG,0.0560399524,0.391239508,0.03411490899468059,5516
COc1ccc(Nc2ccn(-c3ccccc3)n2)cc1,FPL-62064,Phase 2,cyclooxygenase inhibitor|lipoxygenase inhibitor,,,0.03643197744,0.0637331792,0.03411005169320612,5517
C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,camicinal,Phase 2,motilin receptor agonist,,MLNR,0.037798861,0.09870874780000001,0.03406778276242375,5518
COc1ccc([C@@H](O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,peposertib,Phase 1/Phase 2,DNA dependent protein kinase inhibitor,,,0.22287831899999996,0.847210894,0.0340533791067928,5519
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,econazole,Launched,lanosterol demethylase inhibitor|sterol demethylase inhibitor,infectious disease,NPY1R|NPY2R|TRPM2|TRPV5,0.161486514,0.789273014,0.034029566374866795,5520
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,cilazapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.0354511384,0.041019170859999995,0.033996962096788895,5521
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,puerarin,Phase 2,serotonin receptor antagonist,,,0.1545485564,0.780043516,0.0339939570730197,5522
C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,methacycline,Preclinical,protein synthesis inhibitor,pulmonary,,0.5424150320000001,0.937331378,0.03399240260752591,5523
CCCC[C@H]1OC(=O)c2ccccc21,butylphthalide,Launched,potassium channel antagonist,neurology/psychiatry,KCNK2,0.0340893534,0.0037917535600000005,0.033960094972887454,5524
CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,stemregenin-1,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,0.135732564,0.7498880800000001,0.03394833218856287,5525
CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,torin-1,Preclinical,mTOR inhibitor,,MTOR,0.051815106740000005,0.34538000799999996,0.033919204759617946,5526
O=c1c(-c2ccc(O)cc2)coc2c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)ccc12,kakonein,Phase 2,GABA receptor antagonist|serotonin receptor antagonist,,,0.1541835024,0.7800446079999999,0.03391349271032496,5527
OCCCNc1ccccc1,3-anilinopropan-1-ol,Preclinical,,,,0.03397150239999999,0.00222178767,0.033896024934836295,5528
O=c1c(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,reynoutrin,Preclinical,antioxidant,,,0.1343340364,0.74767766,0.03389547840609317,5529
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,nitrofurazone,Launched,bacterial DNA inhibitor,infectious disease,,0.18260582479999998,0.814864244,0.033806867424351544,5530
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,chlorprothixene,Launched,dopamine receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|HRH1|HTR2A|HTR2B|HTR2C,0.10796266299999999,0.6868991980000001,0.03380319637135571,5531
CCCCCCCCCCCC1C(=O)C(=O)C=C(O)C1=O,embelin,Preclinical,HCV inhibitor|XIAP inhibitor,,XIAP,0.034691921199999996,0.0267405049,0.033764241711160985,5532
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,erythromycin-ethylsuccinate,Launched,cytochrome P450 inhibitor|protein synthesis inhibitor,infectious disease,ABCB1|ALB|CYP3A4|CYP51A1|KCNH2|MLNR|SLC47A1,0.35411276999999997,0.9046590379999999,0.033761452148284764,5533
CCOC(=O)NNc1ccc(N(CC)C[C@@H](C)O)nn1,cadralazine,Launched,adrenergic receptor antagonist,cardiology,,0.0337552868636,0.002010356212,0.03368742671296592,5534
CSc1ccccc1OC[C@@H](O)CNC(C)C,tiprenolol,Phase 2,adrenergic receptor antagonist,,ADRB1|ADRB2|ADRB3,0.034175206,0.014312509679999998,0.033686073033309005,5535
CN1C(=O)OC(C)(C)C1=O,trimethadione,Launched,oxazolidine antiepileptic,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.0339112292,0.007020194660000001,0.03367316576985612,5536
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]2CCC(=O)[O][Zn][O]C(=O)C[C@H]3NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CCCCNC(=O)[C@H](CC(N)=O)NC3=O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)CS1,bacitracin-zinc,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.338297532,0.900594158,0.03362875101498195,5537
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,nifekalant,Launched,potassium channel blocker,cardiology,,0.0420300956,0.2000889592,0.033620337516319494,5538
CCCCC/C=C\C=C\CCCCCCCCC(=O)O,"trans-10,cis-12-conjugated-linoleic-acid",Launched,,,,0.0353792654,0.05271852104,0.033514122852630356,5539
C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1,GK921,Preclinical,transglutaminase inhibitor,,TGM2,0.0386974628,0.1355235086,0.03345304686742602,5540
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,BML-190,Preclinical,cannabinoid receptor inverse agonist,,CNR2,0.079931316,0.58161302,0.03344222190866568,5541
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,trihexyphenidyl,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1,0.035386057039999995,0.055388005000000004,0.03342609393573819,5542
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,tiapride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.0341801692,0.022585891240000003,0.033408179615884,5543
c1ncc(CC2CCNCC2)[nH]1,immepip,Preclinical,histamine receptor agonist,,HRH3|HRH4,0.03425624072,0.02525905206,0.03339096055227363,5544
O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,GSK239512,Preclinical,histamine receptor antagonist,,,0.037160914,0.102277902,0.03336017367967758,5545
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifampin,Launched,RNA polymerase inhibitor,infectious disease,NR1I2|SLCO1A2|SLCO1B1|SLCO1B3,0.509023772,0.9345134700000001,0.033334200515791126,5546
