smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,oxyclozanide,Launched,,infectious disease,,0.448917,0.93635,0.028574,5920
O=[P@]1(NCCCl)OCCCN1CCCl,ifosfamide,Launched,DNA alkylating agent,oncology|urology,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP3A4|CYP3A5|CYP3A7|PTGS1,0.028616,0.001933,0.028561,5921
CN(C)CCOC(=O)COc1ccc(Cl)cc1,meclofenoxate,Launched,nootropic agent,neurology/psychiatry,,0.028525,0.001724,0.028476,5922
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,phenylbutazone,Withdrawn,cyclooxygenase inhibitor|prostanoid receptor antagonist,,PTGIS|PTGS1|PTGS2,0.030263,0.059516,0.028462,5923
NC(=O)c1nc(F)c[nH]c1=O,favipiravir,Phase 3,RNA polymerase inhibitor,,,0.033388,0.149714,0.028389,5924
CCCCCCc1ccc(O)cc1O,acrisorcin,Launched,other antifungal,infectious disease,,0.029838,0.054694,0.028206,5925
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](O)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,10-deacetylbaccatin,Preclinical,antitumor agent,,,0.028377,0.007378,0.028167,5926
O=C1NCCN[C@@H]1c1cccs1,tenilsetam,Phase 3,AGE inhibitor,,,0.028418,0.010777,0.028112,5927
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,xamoterol,Phase 3,adrenergic receptor agonist,,ADRB1,0.028412,0.012358,0.028061,5928
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,1-octacosanol,Phase 2,,,,0.031827,0.118504,0.028055,5929
CNCCc1ccc(O)c(O)c1,deoxyepinephrine,Preclinical,adrenergic receptor agonist|dopamine receptor agonist,,ADRA1A|DRD1|DRD2,0.028323,0.009726,0.028047,5930
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,tolcapone,Withdrawn,catechol O methyltransferase inhibitor,,COMT,0.328944,0.914897,0.027994,5931
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SC-19220,Preclinical,prostanoid receptor antagonist,,PTGER1,0.033152,0.157203,0.027941,5932
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,triamcinolone-hexacetonide,Launched,anti-inflammatory agent,,,0.028198,0.010318,0.027907,5933
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,retinaldehyde,Launched,,dermatology,,0.02793,0.002105,0.027871,5934
O=C(Nc1ccccc1)c1c(O)[nH]c(=S)[nH]c1=O,merbarone,Phase 2,topoisomerase inhibitor,,TOP2A,0.038213,0.271317,0.027845,5935
Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,pomalidomide,Launched,angiogenesis inhibitor|tumor necrosis factor production inhibitor,hematologic malignancy,,0.032158,0.135123,0.027813,5936
Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,liarozole,Phase 2/Phase 3,cytochrome P450 inhibitor,,CYP19A1|CYP26A1,0.045658,0.391206,0.027796,5937
O[C@@H]1[C@@H](O)[C@@H](O)O[C@@H]2CO[C@H](c3ccccc3)O[C@@H]12,KBG,Phase 2,neprilysin inhibitor,,MME,0.027822,0.001093,0.027791,5938
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,metirosine,Launched,tyrosine hydroxylase inhibitor,cardiology,TH,0.027778,0.003287,0.027687,5939
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,ripazepam,Phase 2,benzodiazepine receptor agonist,,GABRA1,0.02881,0.040354,0.027648,5940
O=C(O)CCCCCCCC(=O)O,azelaic-acid,Launched,tyrosinase inhibitor,dermatology,AKR1D1|SRD5A2|TYR,0.027598,0.000495,0.027584,5941
CN(C)C(=O)Oc1ccc[n+](C)c1,mestinon,Launched,cholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.028151,0.020616,0.027571,5942
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,albuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.027696,0.006751,0.027509,5943
Cc1c(I)c(=O)n(-c2ccccc2)n1C,iodoantipyrine,Preclinical,,,,0.032385,0.152091,0.02746,5944
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,cefpirome,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.578704,0.952574,0.027445,5945
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,methyldopate,Launched,,cardiology,,0.027492,0.002444,0.027425,5946
Oc1ccc2ccccc2c1,beta-naphthol,Preclinical,,,,0.027864,0.021546,0.027263,5947
Nc1ccccc1C(=O)C[C@H](N)C(=O)O,L-kynurenine,Phase 1,aryl hydrocarbon receptor agonist,,,0.027249,0.00276,0.027174,5948
CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,cyclopiazonic-acid,Preclinical,ATPase inhibitor,,ATP2A1,0.063581,0.572798,0.027162,5949
NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1,emixustat,Phase 3,retinoid isomerohydrolase inhibitor,,,0.027967,0.030888,0.027103,5950
O=C(O)C[C@H]1CC(c2ccccc2)=NO1,VGX-1027,Phase 1,tumor necrosis factor receptor antagonist,,TLR4,0.027238,0.009619,0.026976,5951
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,apixaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.031935,0.155987,0.026954,5952
CNC[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,dipivefrine,Launched,adrenergic receptor agonist,ophthalmology,,0.026968,0.001387,0.02693,5953
NC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacarbamide,Withdrawn,,,,0.027235,0.012605,0.026892,5954
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,taxifolin,Phase 2,opioid receptor antagonist,,ADIPOR2,0.051217,0.475152,0.026881,5955
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],TH-302,Phase 3,DNA alkylating agent,,,0.036189,0.257674,0.026864,5956
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,sulfisoxazole-acetyl,Launched,folic acid antagonist,infectious disease|otolaryngology,,0.02748,0.024086,0.026818,5957
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,temocapril,Launched,angiotensin converting enzyme inhibitor,cardiology|nephrology,ACE,0.029402,0.088596,0.026797,5958
Nc1ccc(C(=O)NCC(=O)O)cc1,4-aminohippuric-acid,Launched,,nephrology,SLC22A6,0.026962,0.006314,0.026792,5959
O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,icilin,Phase 1,TRPV agonist,,TRPA1|TRPM8,0.051023,0.477536,0.026658,5960
O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,"5,7-dichlorokynurenic-acid",Preclinical,glutamate receptor antagonist,,GLRA2|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.127409,0.791233,0.026599,5961
O=C(O)CNC(=O)c1ccccc1,hippuric-acid,Preclinical,,,,0.026554,0.002808,0.02648,5962
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,lutein,Launched,antioxidant,ophthalmology,,0.026948,0.017856,0.026467,5963
OCCN[C@H]1CCCc2c1[nH]c1ccc(-c3ccccc3)cc21,casin,Preclinical,GTPase inhibitor,,CDC42,0.027768,0.046929,0.026465,5964
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,L-cystine,Launched,,,CTNS|SLC3A1|SLC7A11|SLC7A9,0.026456,0.000138,0.026452,5965
C=CCOc1ccc(CC(=O)O)cc1Cl,alclofenac,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1,0.026503,0.003008,0.026424,5966
O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1,AS-77,Phase 1,potassium channel blocker,,KCNA3|KCNA5|KCNN4,0.031598,0.164257,0.026408,5967
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,glucaric-acid,Phase 1,,,,0.026405,2.6e-05,0.026404,5968
COc1ccc(Nc2nccc(NCCO)n2)cc1,cardiogenol-C,Preclinical,cardiomyogenesis inducer,,,0.026674,0.014664,0.026283,5969
CC(C)(O)[C@H]1CC[C@@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,astragaloside-a,Preclinical,anti-inflammatory agent,,,0.026244,0.000622,0.026228,5970
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,aphidicolin,Phase 1,RNA synthesis inhibitor,,,0.026113,7.3e-05,0.026111,5971
OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,2-deoxyglucose,Phase 2,glycolysis inhibitor,,SLC2A1|SLC2A2|SLC2A3|SLC2A4,0.026131,0.001344,0.026096,5972
Cc1nc(=O)c2c([nH]1)CCSC2,DR-2313,Preclinical,PARP inhibitor,,PARP1|PARP3,0.027143,0.042406,0.025992,5973
CC(=O)Nc1ccc(CC(=O)O)cc1,actarit,Launched,interleukin receptor agonist,rheumatology,,0.025997,0.000753,0.025978,5974
C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,equilin,Preclinical,estrogen receptor agonist,,HSD17B1,0.025896,0.00158,0.025855,5975
Cc1c(O)c(=O)n(-c2ccccc2)n1C,4-hydroxy-phenazone,Preclinical,,,,0.028894,0.105631,0.025842,5976
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CCl,ornidazole,Launched,antiprotozoal agent,infectious disease,,0.154018,0.832239,0.025838,5977
O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,RRx-001,Phase 3,glucose 6-phosphate dehydrogenase inhibitor,,G6PD,0.121881,0.788036,0.025834,5978
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,BHQ,Preclinical,ATPase inhibitor,,ATP2A1,0.025942,0.005616,0.025796,5979
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,benzethonium,Launched,sodium channel blocker,infectious disease,SCN10A,0.05545,0.538283,0.025602,5980
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,amonafide,Phase 3,topoisomerase inhibitor,,TOP2A|TOP2B,0.027583,0.072236,0.025591,5981
Cc1cnc(C(=O)O)c[n+]1[O-],acipimox,Launched,cholesterol inhibitor,endocrinology,HCAR2,0.036982,0.309127,0.02555,5982
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,amcinonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.025531,0.00065,0.025514,5983
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,trovafloxacin,Withdrawn,bacterial DNA gyrase inhibitor,,TOP2A,0.911592,0.972031,0.025496,5984
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,bictegravir,Launched,HIV integrase inhibitor,infectious disease,,0.909578,0.972021,0.025449,5985
CC(C)C(=O)c1ccc(O)c(O)c1,U-0521,Preclinical,catechol O methyltransferase inhibitor,,COMT,0.025623,0.010889,0.025344,5986
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,mepyramine,Launched,histamine receptor antagonist,otolaryngology|obstetrics/gynecology,HRH1,0.025594,0.018984,0.025108,5987
NC[C@@H](CC(=O)O)c1ccccc1,fenigam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABBR1|GABBR2,0.025223,0.005881,0.025075,5988
CN[C@@H](CCCNC(=N)N)C(=O)O,L-monomethylarginine,Phase 3,nitric oxide synthase inhibitor,,NOS1|NOS2,0.025103,0.001876,0.025056,5989
OCc1ccc(CO)o1,"2,5-furandimethanol",Phase 2,hemoglobin modulator,,HBB,0.02543,0.016581,0.025008,5990
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,treprostinil,Launched,prostanoid receptor agonist,pulmonary,P2RY12|PPARD|PTGIR,0.026574,0.059454,0.024994,5991
O=C(O)c1cc2occc2[nH]1,SEP-227900,Phase 1,D-amino acid oxidase Inhibitor,,DAO,0.026468,0.05617,0.024981,5992
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,colchicine,Launched,microtubule inhibitor,rheumatology|endocrinology,GLRA1|GLRA2|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.02604,0.043545,0.024906,5993
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,cefoperazone,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.411636,0.939635,0.024849,5994
CCCCCCOC(=O)CCC(=O)CN,hexaminolevulinate,Launched,,radiology,,0.024722,0.001188,0.024693,5995
NC(=O)NC(=O)Cc1ccccc1,phenacemide,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.024762,0.00464,0.024647,5996
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,genipin,Preclinical,choleretic agent,,,0.025601,0.038283,0.024621,5997
CC1=C(C=O)C(C)(C)CC=C1,safranal,Phase 2,benzodiazepine receptor agonist,,GABBR1,0.02463,0.002599,0.024566,5998
CCCCOC[C@@H](O)COc1ccccc1,febuprol,Launched,choleretic agent,,,0.025083,0.022038,0.024531,5999
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,afalanine,Phase 3,dopamine receptor agonist,,DRD2,0.024532,0.002381,0.024474,6000
CC(C)OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(=O)O,glutathione-monoisopropyl-ester,Phase 2,lipid peroxidase inhibitor,,,0.024452,0.001308,0.02442,6001
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,halcinonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.024439,0.00101,0.024414,6002
CCOc1cc(C=O)ccc1O,ethyl-vanillin,Preclinical,,,,0.024839,0.019045,0.024366,6003
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,oleanolic-acid,Preclinical,G protein-coupled receptor agonist,,GPBAR1,0.024379,0.000589,0.024364,6004
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,diethylstilbestrol,Withdrawn,estrogen receptor agonist,,ESR1|ESR2|ESRRB|ESRRG,0.038615,0.36953,0.024346,6005
O=c1[nH]oc2c1CCNC2,gaboxadol,Phase 3,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRD|GABRR1|GABRR2|GABRR3,0.024693,0.016867,0.024277,6006
CCN1C(=O)N[C@H](c2ccccc2)C1=O,ethotoin,Launched,hydantoin antiepileptic,neurology/psychiatry,SCN5A,0.024713,0.023661,0.024129,6007
C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@]34O[C@@]4(C)CC[C@@H]12,arglabin,Launched,farnesyltransferase inhibitor,,FNTA|NFKB1,0.024158,0.001362,0.024125,6008
O=S(=O)(F)Cc1ccccc1,phenylmethylsulfonyl-fluoride,Preclinical,serine protease inhibitor,,,0.024526,0.017312,0.024101,6009
Cc1ncsc1CCCl,clomethiazole,Launched,GABA receptor antagonist|GABA receptor modulator,neurology/psychiatry,GABRA1,0.024677,0.025107,0.024058,6010
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,eterobarb,Phase 2,anticonvulsant,,,0.025209,0.047654,0.024008,6011
Nc1ccc([As](=O)(O)O)cc1,arsanilic-acid,Phase 1,,,LYZ,0.024172,0.009532,0.023942,6012
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,pelrinone,Phase 2,phosphodiesterase inhibitor,,,0.025701,0.069125,0.023925,6013
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,fadrozole,Launched,aromatase inhibitor,oncology,CYP11B1|CYP19A1,0.024665,0.030184,0.02392,6014
c1ccc2sc(SN3CCOCC3)nc2c1,N-oxydiethylenebenzothiazole-2-sulfenamide,Preclinical,,,,0.024565,0.026531,0.023913,6015
CCCCCCCCCCCCCCCCCCCCCCO,docosanol,Launched,lipase clearing factor inhibitor,dental,TLR7,0.026236,0.089467,0.023888,6016
Oc1ccc(Cl)c2c1CCC2,chlorindanol,Preclinical,,,,0.048454,0.507195,0.023879,6017
COc1c2occc2cc2ccc(=O)oc12,methoxsalen,Launched,DNA synthesis inhibitor,dermatology,CYP1A1|CYP1A2|CYP2A13|CYP2A6|CYP3A4,0.024788,0.038076,0.023844,6018
C=C[C@](C)(O)CCC=C(C)C,linalool,Phase 1,anticonvulsant,,,0.023836,0.000398,0.023827,6019
COc1ccc([C@H]2CC(c3c(O)cc(C)oc3=O)=NCCS2)c(OC)c1,KF-38789,Preclinical,P selectin inhibitor,,SELP,0.028648,0.169152,0.023802,6020
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,corosolic-acid,Phase 2,PKC inhibitor|protein tyrosine kinase inhibitor,,HSD11B1|PTPN1,0.023784,0.0006,0.02377,6021
NCC(=O)CCC(=O)OCc1ccccc1,aminolevulinic-acid-benzyl-ester,Phase 1,,,,0.023633,0.002593,0.023572,6022
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,erythrosine,Preclinical,coloring agent,,,0.925087,0.974611,0.023487,6023
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,triamcinolone-acetonide,Launched,glucocorticoid receptor agonist|immunosuppressant,dermatology,NR3C1|SERPINA6,0.023522,0.001612,0.023484,6024
COC(=O)C[C@H]1CC(c2ccc(O)cc2)=NO1,ISO-1,Preclinical,macrophage migration inhibiting factor inhibitor,,MIF,0.024101,0.028241,0.023421,6025
N[C@@H]1CCN(O)C1=O,HA-966-(R)-(+),Preclinical,glutamate receptor agonist,,GRIA1,0.023449,0.001201,0.023421,6026
CCCCCCCCCCCCCCCC=O,1-hexadecanal,Preclinical,sphingosine 1-phosphate receptor substrate,,DBI|RHO,0.024316,0.04327,0.023264,6027
NCCc1cc(O)c(O)cc1O,oxidopamine,Preclinical,neurotoxin,,,0.02659,0.128837,0.023165,6028
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,salvinorin-A,Phase 1,opioid receptor agonist,,OPRD1|OPRK1|OPRM1,0.024014,0.038042,0.0231,6029
NN=C(N)N,aminoguanidine,Phase 3,nitric oxide synthase inhibitor,,AKR1B1|NOS2|TIMP3,0.0231,0.001451,0.023066,6030
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,bempedoic-acid,Launched,AMPK inhibitor,,ACLY,0.023485,0.022692,0.022952,6031
Nc1ccc(O)c(C(=O)O)c1,mesalazine,Launched,cyclooxygenase inhibitor|lipoxygenase inhibitor|prostanoid receptor antagonist,gastroenterology,ALOX5|CHUK|IKBKB|MPO|PPARG|PTGS1|PTGS2,0.027676,0.172028,0.022915,6032
NCC(=O)N[C@@H](CCC(N)=O)C(=O)O,gly-gln,Phase 2,,,,0.022908,0.000544,0.022896,6033
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,aspartame,Launched,,,TAS1R2|TRPV1,0.022961,0.003151,0.022888,6034
O=C(O)CC/C=C\C[C@@H]1CO[C@H](c2ccccc2Cl)O[C@@H]1c1ccccc1O,ICI-192605,Phase 2,thromboxane receptor antagonist,,TBXA2R,0.025074,0.08744,0.022882,6035
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCc1cccs1,2-TEDC,Preclinical,lipoxygenase inhibitor,,ALOX12,0.029354,0.220933,0.022868,6036
N[C@@H](CCC(=O)N[C@@H](CS[N+][O-])C(=O)NCC(=O)O)C(=O)O,S-nitrosoglutathione,Phase 1,nitric oxide stimulant,,PTPN1,0.02282,0.00277,0.022756,6037
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@H](O)C3,SB-205384,Preclinical,GABA receptor modulator,,GABRA3|GABRA5|GABRA6,0.024862,0.08754,0.022685,6038
C[C@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol,Phase 2,,,,0.02266,0.002153,0.022612,6039
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,fenticonazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.096732,0.76656,0.022581,6040
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ursolic-acid,Phase 2/Phase 3,ATPase inhibitor|NFkB pathway inhibitor|STAT inhibitor,,HSD11B1|PLA2G1B|PTPN1|PYGM,0.022552,0.000587,0.022539,6041
CC(=N)NCCCC[C@H](N)C(=O)O,L-NIL,Preclinical,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.02251,0.001377,0.022479,6042
C=CCO[C@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,enilconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP19A1|CYP1A2|CYP2B6|CYP2C9|CYP2J2|CYP3A4|CYP3A5|NR1I2|PPARA|PTGER2,0.063328,0.647603,0.022316,6043
COc1ccc(C[C@H]2NCCc3cc(OC)c(OC)cc32)cc1OC,tetrahydropapaverine,Preclinical,,,,0.0233,0.043084,0.022296,6044
N=C(Nc1ccccc1)Nc1ccccc1,diphenylguanidine,Preclinical,,,,0.022791,0.022253,0.022284,6045
N[C@H](Cc1ccccc1)C(=O)O,D-phenylalanine,Preclinical,enkephalinase inhibitor,,CCBL1|CRH|HCAR3,0.022318,0.001965,0.022274,6046
O=Cc1c(O)cccc1OCCCCC(=O)O,velaresol,Preclinical,,,,0.022339,0.004606,0.022236,6047
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,ibandronate,Launched,bone resorption inhibitor,orthopedics,FDPS,0.022216,0.001247,0.022188,6048
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]21C,gedunin,Preclinical,HSP inhibitor,,HSP90AA1,0.022198,0.004549,0.022097,6049
OCCc1ccc(OCCn2ccnc2)cc1,MR-948,Phase 1,thromboxane synthase inhibitor,,TBXAS1,0.02454,0.099665,0.022094,6050
COc1cc([C@H]2C(C#N)=C(N)Oc3c2ccc(N)c3N)cc(Br)c1OC,crolibulin,Phase 1/Phase 2,tubulin polymerization inhibitor,,,0.03506,0.371459,0.022037,6051
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,levalbuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.022201,0.00956,0.021989,6052
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,carbenicillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.216784,0.898976,0.021901,6053
CC[C@H]1[C@@H](O)[C@H]2[C@H]3CC[C@@H]([C@@H](C)CCC(=O)O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12,obeticholic-acid,Launched,FXR agonist,gastroenterology,NR1H4,0.021998,0.004702,0.021895,6054
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,delphinidin,Phase 2,membrane permeability inhibitor,,GLO1,0.0934,0.765721,0.021882,6055
CN[C@@H](C)CCC=C(C)C,isometheptene-mucate,Launched,,neurology/psychiatry,,0.021712,0.000143,0.021709,6056
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,pinocembrin,Phase 2,cytochrome P450 inhibitor,,CYP1B1,0.026896,0.195281,0.021644,6057
CC(C)C(C)(C)C,triptan,Phase 1,serotonin receptor agonist,,HTR1B|HTR1D,0.021745,0.005249,0.021631,6058
CCCCCCCCCCCCCCCC(=O)NCCO,palmitoylethanolamide,Launched,cannabinoid receptor agonist,,CNR2|GPR119|GPR55,0.02207,0.023503,0.021552,6059
CC(C)(C)c1o[nH]c(=O)c1C[C@@H](N)C(=O)O,ATPA,Preclinical,glutamate receptor agonist,,GRIK1,0.021699,0.00839,0.021516,6060
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,beclomethasone,Launched,glucocorticoid receptor agonist,allergy,NR3C1|SERPINA6,0.021487,0.000279,0.021481,6061
c1ccc(CCNCc2ccccc2)cc1,benethamine,Preclinical,,,,0.021769,0.013645,0.021472,6062
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,monostearin,Preclinical,,,,0.021698,0.012579,0.021425,6063
CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,etilevodopa,Phase 3,dopamine receptor agonist,,DRD3,0.02143,0.003094,0.021364,6064
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,furazolidone,Launched,bacterial DNA inhibitor,gastroenterology|infectious disease,,0.160623,0.867343,0.021308,6065
