smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,aloin,Preclinical,angiogenesis inhibitor,,,0.341900814,0.788786926,0.07221392192804224,6212
CS[C@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C,echinomycin,Phase 2,DNA intercalating agent,,,0.8055022300000001,0.91046706,0.07211898282845622,6213
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4[nH]c(c(-c5cccc(O)c5)c5ccc([nH]5)c(-c5cccc(O)c5)c5nc2C=C5)CC4)C=C3)c1,temoporfin,Launched,radical formation stimulant,oncology,,0.295506712,0.756266432,0.07202490528370842,6214
CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,pibenzimol,Phase 2,DNA inhibitor,,,0.21601708300000003,0.6665904300000001,0.07202216275568431,6215
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,amrubicin,Launched,topoisomerase inhibitor,oncology,TOP2A|TOP2B,0.49134560400000005,0.8538629779999999,0.07180378334135135,6216
O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1,AS-252424,Preclinical,PI3K inhibitor,,PIK3CG,0.33712934,0.787026958,0.07179946108725228,6217
Nc1cc2c3ccccc3ccc2c2ccccc12,6-aminochrysene,Phase 2,transferase inhibitor,,,0.135342098,0.469615118,0.07178340267736243,6218
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2[c]([Hg][OH])c(O)c(Br)cc12,merbromin,Launched,antiseptic,infectious disease,,0.491123378,0.854026284,0.07169110450113264,6219
c1ccc(C(NCCNC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,AMN-082,Preclinical,glutamate receptor modulator,,GRM7,0.2433427288,0.7056823640000001,0.0716200566782051,6220
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,crystal-violet,Launched,other antibiotic,,,0.19547539500000002,0.633757678,0.07159136255866719,6221
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,abarelix,Phase 3,gonadotropin releasing factor hormone receptor antagonist,,GNRHR,0.636776148,0.8876284200000001,0.07155554185707379,6222
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,arbidol,Launched,cytochrome P450 inhibitor,infectious disease,CYP3A4,0.4186641059999999,0.8291510500000001,0.07152832291278864,6223
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,AZD8797,Preclinical,CC chemokine receptor antagonist,,,0.195918278,0.63555852,0.07140074719337143,6224
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,pterostilbene,Phase 2/Phase 3,cyclooxygenase inhibitor|PPAR receptor agonist,,PTGS2,0.0881219024,0.189795658,0.07139674794978022,6225
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,naringin-dihydrochalcone,Preclinical,cytochrome P450 inhibitor,,,0.31100553,0.770457154,0.07138909447793837,6226
CCC1(C2=NCCN2)Cc2ccccc2O1,efaroxan,Phase 2,adrenergic receptor antagonist,,ADORA2A,0.0714491456,0.001162688022,0.07136607253422875,6227
OCCNCCCOc1cccc(Cl)c1Cl,"2,3-DCPE",Preclinical,BCL-XL downregulator,,BCL2L1,0.0731930385,0.0260969228,0.07128292542476808,6228
C=C(C)[C@H]1CC=C(C)CC1,D-limonene,Phase 1,,,,0.07227412312,0.014350004979999997,0.07123698909330287,6229
CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,metitepine,Preclinical,anti-HCVE2,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.18078694739999998,0.606003212,0.07122947658792494,6230
C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,astilbin,Preclinical,nuclear factor erythroid derived|like (NRF2) activator,,,0.34196571600000003,0.792082598,0.07110062324378982,6231
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,vasopressin,Launched,vasopressin receptor agonist,gastroenterology,AVPR1A|AVPR1B|AVPR2|OXTR,0.43074447399999993,0.8349813100000001,0.07108088882421901,6232
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,idasanutlin,Phase 3,MDM inhibitor,,MDM2|TP53,0.7390013799999999,0.9038899880000001,0.0710254314998165,6233
CC(C)NC[C@@H](O)c1ccc(N)c(C#N)c1,cimaterol,Preclinical,adrenergic receptor agonist,,ADRB1|ADRB2|ADRB3,0.0709879614,0.00233149986,0.0708224529779342,6234
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O,tigecycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.692590548,0.897820602,0.07076848525513009,6235
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,olvanil,Preclinical,TRPV agonist,,CNR1|GPR119|TRPV1,0.18080212,0.609326202,0.07063465090685177,6236
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,buphenine,Launched,adrenergic receptor agonist,rheumatology,ADRB2,0.0877496532,0.19674541099999998,0.07048531161605853,6237
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,CGP-52411,Preclinical,EGFR inhibitor,,EGFR,0.0746894236,0.059743252200000006,0.07022723452919256,6238
COc1ccc(-c2nc(-c3ccc(-c4cccc(Cl)c4)o3)[nH]c2-c2ccc(OC)cc2)cc1,neurodazine,Preclinical,neurogenesis of non-pluripotent C2C12 myoblast inducer,,,0.271814318,0.741798754,0.07018279558824024,6239
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,L-701324,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.17144725099999997,0.5913737080000001,0.07005785444972326,6240
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,tebipenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,CNR1,0.423435088,0.8348384299999999,0.0699352039271682,6241
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,loreclezole,Phase 2,benzodiazepine receptor agonist,,GABRB2|GABRB3,0.138083544,0.493587264,0.06992726531361637,6242
CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)nnc1O,resmetirom,Phase 3,thyroid hormone receptor agonist,,,0.252017766,0.7226933499999999,0.06988620242994392,6243
C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1,fenoprofen,Launched,prostaglandin inhibitor,rheumatology,PTGS1|SLC5A8,0.0704383712,0.008786886425999998,0.06981943723223318,6244
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,thiostrepton,Launched,FOXM1 inhibitor|protein synthesis inhibitor,obstetrics/gynecology,FOXM1,0.7958594379999999,0.9123263159999999,0.06977592887562965,6245
O[C@@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,BRL-15572,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR6,0.11003287079999999,0.36626073800000003,0.06973215033653334,6246
CC[C@@]1(c2ncc[nH]2)Cc2ccccc2O1,KU14R,Preclinical,imidazoline receptor antagonist,,,0.071390801,0.02376588154,0.06969413568038829,6247
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,valrubicin,Launched,DNA inhibitor|topoisomerase inhibitor,oncology,TOP2A,0.494882048,0.8591952580000001,0.06968173908907158,6248
Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,medetomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.07860698399999999,0.11355633400000001,0.06968066307016334,6249
O=c1cc[nH]c2cc(Cl)ccc12,chloroxoquinoline,Launched,,,,0.08698101779999998,0.199015078,0.0696704837580136,6250
Cc1cccc([C@H](C)c2cnc[nH]2)c1C,dexmedetomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C,0.07853511299999999,0.11355992100000001,0.06961667177199392,6251
C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,retaspimycin,Phase 3,HSP inhibitor,,HSP90AA1,0.5049255300000001,0.8622786399999999,0.06953903069032087,6252
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,afimoxifene,Phase 2,estrogen receptor antagonist,,ESR1|ESR2|ESRRG|PLD1|PRKCD|PRKCE|PRKCQ|PRKCZ,0.285623608,0.756663222,0.06950272849145502,6253
CC(=O)N(O)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,Y-26763,Phase 1,potassium channel activator,,KCNJ8,0.07086700159999999,0.019361823,0.06949488725848008,6254
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,idarubicin,Launched,topoisomerase inhibitor,hematologic malignancy,TOP2A,0.481199156,0.8556002100000001,0.06948505707457721,6255
Cc1ncc(CO)c(C=O)c1O,pyridoxal,Launched,,neurology/psychiatry,PDXK,0.07262440994,0.043912844,0.06943526555571274,6256
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)cc3O2)cc1O,alpha-glucosyl-hesperidin,Preclinical,antioxidant,,,0.42037683000000003,0.8349246100000001,0.06939386915921368,6257
O=c1c(-c2ccccc2)c1-c1ccccc1,diphencyprone,Phase 2,immunostimulant,,,0.076510101,0.0937957704,0.06933377713332319,6258
Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,SB-202190,Preclinical,p38 MAPK inhibitor,,AKT1|ALOX5|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1,0.223599214,0.6901020680000001,0.06929293401542543,6259
O=C(O)CCCc1ccccc1,phenylbutyrate,Launched,HDAC inhibitor,metabolism,HDAC1,0.0693910078,0.003601069044,0.06914112598987945,6260
CNC(C)(C)Cc1ccccc1,mephentermine,Launched,adrenergic receptor agonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3,0.06986958139999999,0.01045420856,0.06913915022404449,6261
CNC[C@@H](O)c1ccc(O)cc1,synephrine,Launched,adrenergic receptor agonist,otolaryngology,ADRA1A,0.0712387344,0.02975578312,0.06911897006945032,6262
CCNCC(O)c1cccc(O)c1,etilefrine,Launched,adrenergic receptor agonist,neurology/psychiatry|otolaryngology|endocrinology|pulmonary,ADRA1A|ADRB1,0.0700874436,0.01646555006,0.06893341528882677,6263
CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,phytosphingosine,Phase 1,,,,0.0860298378,0.19888645599999996,0.06891966824970316,6264
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cyclizine,Launched,histamine receptor modulator,gastroenterology|neurology/psychiatry,HRH1|SULT1E1,0.07489174200000001,0.0797439786,0.06891957652863528,6265
CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,exherin,Phase 2,cadherin antagonist,,CDH2,0.578164654,0.881168108,0.06870439972234536,6266
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,fisetin,Preclinical,Aurora kinase inhibitor,,CDK6|FASN,0.13342658799999998,0.485079992,0.0687040197603727,6267
C=CCc1ccc(O)c(OC)c1,eugenol,Launched,androgen receptor antagonist,dental,AR,0.07065853034,0.028482075739999994,0.06864602872717904,6268
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,benzethonium,Launched,sodium channel blocker,infectious disease,SCN10A,0.173491068,0.605182552,0.06849730071855446,6269
OC[C@@H](O)[C@@H](O)CO,erythritol,Launched,,,,0.0693223358,0.01202686524,0.06848860540921137,6270
Cc1ccc(C[N+](C)(C)C)o1,5-methylfurmethiodide,Preclinical,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.06928507580000001,0.015703594394,0.06819705107207927,6271
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O,ceramide,Launched,phosphoenolpyruvate carboxylase activator|serine/threonine protein phosphatase activator,dermatology,,0.0902377402,0.244512436,0.06817349052456288,6272
c1ccc([C@H]2CN3CCSC3=N2)cc1,levamisole,Withdrawn,acetylcholine receptor agonist,,ALPL,0.0695742792,0.02013946608,0.06817309036401115,6273
CC(O)CC(=O)O,beta-hydroxybutyrate,Phase 1,,,HCAR2,0.0684630272,0.004755941092,0.0681374210756568,6274
C[C@H](N)C(=O)N[C@@]1(C(=O)O)C[C@@H](Sc2nnc[nH]2)[C@H]2[C@H](C(=O)O)[C@H]21,LY2979165,Phase 1,glutamate receptor agonist,,GRM2,0.5247179519999999,0.8701568700000001,0.06813102125486971,6275
O=C(CCCCCCC(=O)Nc1ccccc1)NO,vorinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC5|HDAC6|HDAC8|HDAC9,0.0683581096,0.0038315499340000002,0.06809619208967374,6276
CN1CCCN=C1/C=C/c1cccs1,pyrantel-pamoate,Launched,neuromuscular blocker,infectious disease,,0.06842668539999999,0.00487412839,0.06809316495005825,6277
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,anandamide,Phase 2,cannabinoid receptor agonist,,CACNA1G|CACNA1H|CACNA1I|CNR1|CNR2|GLRA1|GPR18|GPR55|KCNA2|KCNK3|KCNK9|TRPM8|TRPV1,0.08979817239999999,0.242361322,0.06803456862395207,6278
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,diosmetin,Launched,aryl hydrocarbon receptor agonist,dermatology,CYP1B1,0.10906325759999999,0.376265998,0.0680264621340049,6279
N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O,TCS-PIM-1-1,Preclinical,Pim kinase inhibitor,,PIM1,0.22727766600000004,0.7011842099999999,0.06791415531514619,6280
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,miconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease|neurology/psychiatry,TRPM2|TRPV5,0.357391574,0.8100460899999999,0.06788792688235436,6281
Clc1ccc([C@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,tioconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.295214574,0.77034338,0.06779798123957988,6282
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,toremifene,Launched,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),oncology,ESR1,0.323858626,0.7908410939999999,0.06773791591282319,6283
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,tazobactam,Launched,beta lactamase inhibitor,infectious disease,,0.443813604,0.8476218099999999,0.06762751367489679,6284
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,lutein,Launched,antioxidant,ophthalmology,,0.20628417599999999,0.6723492600000001,0.06758916291669022,6285
O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,FERb-033,Preclinical,EGFR inhibitor,,ERBB2,0.42882308599999996,0.8425122440000001,0.06753438553513495,6286
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,SB-225002,Preclinical,CC chemokine receptor antagonist,,CXCR2,0.18210829180000002,0.629339174,0.06750040986003704,6287
CCCCCCc1ccc(O)cc1O,acrisorcin,Launched,other antifungal,infectious disease,,0.0717054332,0.05922769388,0.0674584857528976,6288
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,caspofungin,Launched,"bacterial cell wall synthesis inhibitor|fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.62421569,0.89210304,0.06735097533530242,6289
CCCCCCCCCCCCCCCC=O,1-hexadecanal,Preclinical,sphingosine 1-phosphate receptor substrate,,DBI|RHO,0.0805794428,0.1645092478,0.06732337927682887,6290
COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,SP-141,Preclinical,ubiquitin ligase inhibitor,,MDM2,0.1455121694,0.5374392020000001,0.06730822519637518,6291
CC(=O)Nc1ncc([N+](=O)[O-])s1,nithiamide,Preclinical,bacterial DNA inhibitor,,,0.11420716980000001,0.4109546,0.06727320801770893,6292
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,BAY-60-6583,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.1073720258,0.373833022,0.06723281691692404,6293
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,endoxifen,Phase 2,estrogen receptor antagonist,,ESR1,0.2527924852,0.7344651059999999,0.06712522576157857,6294
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,bromindione,Phase 2,anticoagulant,,,0.06997214799999998,0.04116151159999999,0.06709198861842107,6295
[Cl][Ru+3]([Cl])([Cl])([Cl])([n+]1cc2ccccc2[nH]1)[n+]1cc2ccccc2[nH]1,NKP-1339,Phase 1,HSP inhibitor,,,0.27084504200000004,0.7526345539999999,0.06699770461121876,6296
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)c1,CCG-63802,Preclinical,G protein signaling inhibitor,,RGS4,0.1525679288,0.5611130199999999,0.06696007751588705,6297
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,polidocanol,Launched,local anesthetic,dermatology,,0.140432688,0.5232794700000001,0.06694714545268463,6298
S=c1nc[nH]c2nc[nH]c12,mercaptopurine,Launched,immunosuppressant|protein synthesis inhibitor|purine antagonist,hematologic malignancy,HPRT1|IMPDH1|IMPDH2|PPAT,0.0951814752,0.29755215599999996,0.06686002204297947,6299
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,aclarubicin,Launched,topoisomerase inhibitor,hematologic malignancy,TOP1|TOP2A,0.57473784,0.8837046,0.06683936699793604,6300
NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,ornipressin,Preclinical,vasoconstrictor,,,0.47056882,0.8580273079999999,0.06680792214666346,6301
O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,KU-55933,Preclinical,ATM kinase inhibitor,,ATM|PRKDC,0.222571986,0.7002981119999999,0.06670524442010958,6302
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,RU-24969,Phase 1,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6,0.0683316782,0.02384873802,0.06670205390814125,6303
Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1,mitotane,Launched,antineoplastic agent,oncology,CYP11A1|CYP11B1|ESR1,0.130286336,0.488838084,0.06659741313837979,6304
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,nifursol,Launched,bacterial DNA inhibitor,,,0.368934492,0.8194883620000001,0.06659696946561787,6305
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,oleoylethanolamide,Preclinical,cannabinoid receptor agonist|glucose dependent insulinotropic receptor agonist|potassium channel blocker|PPAR receptor agonist,,CNR1|GPR119|GPR55|PPARA,0.08681414999999999,0.23294280280000002,0.06659141857630037,6306
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,chlorcyclizine,Launched,histamine receptor antagonist,allergy,,0.0922673444,0.279323464,0.066494910148111,6307
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,terlipressin,Launched,vasopressin receptor agonist,cardiology,AVPR1A,0.39723800000000004,0.8326206199999999,0.06648945015244004,6308
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,isoconazole,Launched,fungal lanosterol demethylase inhibitor,infectious disease,CYP17A1,0.35090525,0.81063516,0.06644911652140999,6309
CCCCCc1cccc(CC(=O)O)c1,PBI-4050,Phase 2/Phase 3,free fatty acid receptor agonist,,,0.0664211344,0.003245646617,0.06620555486983734,6310
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C(=N/C(C)C)NC(C)C)[C@H]2SC1,cefathiamidine,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.5775741420000001,0.885409778,0.06618434915323955,6311
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,desmethylclozapine,Phase 2,acetylcholine receptor agonist,,HTR2C,0.07486549919999999,0.11717404000000001,0.06609320620211923,6312
CN(C)[C@@H]1C(=O)[C@@H](C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,lymecycline,Launched,bacterial 50S ribosomal subunit inhibitor,dermatology,,0.6063627659999999,0.89108982,0.06603907799035785,6313
CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)O,minerval,Phase 1/Phase 2,FAAH inhibitor,,,0.0689148992,0.042536049199999995,0.06598353165701576,6314
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,chrysin,Phase 1,breast cancer resistance protein inhibitor,,AKR1B1|CDK6|CYP19A1|CYP1B1,0.1031246568,0.36020221599999996,0.06597892689640053,6315
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,hesperetin,Launched,ACAT inhibitor,,DGAT1|MTTP|SOAT1|SOAT2,0.08477635814,0.22203282080000003,0.06595322420502475,6316
CCCCc1ccc(O)cc1O,rucinol,Phase 1,tyrosinase inhibitor,,TYR,0.06870713800000001,0.040194415920000004,0.06594549471855517,6317
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,apigenin,Preclinical,casein kinase inhibitor|cell proliferation inhibitor,,AKR1B1|AR|CDK6|CFTR|CYP19A1|CYP1B1|HSD17B1,0.1121534314,0.413635136,0.06576283154999434,6318
O=C[C@H](O)[C@@H](O)[C@H](O)CO,xylose,Launched,,,,0.06720296987999999,0.0215003898,0.06575807983186233,6319
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,galantamine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE|CHRNA1|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB1|CHRNB2|CHRNB3|CHRNB4|CHRND|CHRNE|CHRNG,0.06636798340000001,0.009287750820000001,0.06575157410775491,6320
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,neohesperidin-dihydrochalcone,Preclinical,,,,0.34597311199999997,0.8101282600000002,0.06569051676865482,6321
Cc1cccn2c(=O)c(/C=C(\C#N)c3nc4ccccc4s3)c(Oc3ccc(F)cc3)nc12,CCG-63808,Preclinical,G protein signaling inhibitor,,RGS4,0.194709733,0.6629463739999999,0.06562762152514187,6322
