smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C1COC(NC(C2CC2)C2CC2)=N1,rilmenidine,Launched,adrenergic receptor agonist|imidazoline receptor agonist,cardiology,ADRA2A,0.057204561359999996,0.000657006031,0.05716697761818576,4928
O=C1[O][Bi]([OH])[O]c2ccccc21,bismuth-subsalicylate,Launched,antacid,gastroenterology,,0.05783669920000001,0.011844369779999999,0.05715165994782057,4929
NC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacarbamide,Withdrawn,,,,0.05729650900000001,0.0025555167360000004,0.05715008681233614,4930
CCC(=N\O)/C(C)=C/c1ccc(F)cc1,A-967079,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.061844018,0.0760572354,0.05714033296489216,4931
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,GANT-58,Preclinical,GLI antagonist,,GLI1,0.06394742540000001,0.10670727179999999,0.05712377009693199,4932
O=c1cc[nH]c2cc(Cl)ccc12,chloroxoquinoline,Launched,,,,0.0591679566,0.03484919358,0.05710600102671356,4933
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,alpidem,Withdrawn,benzodiazepine receptor agonist,,GABRA1,0.08356072919999999,0.316768658,0.05709130914981458,4934
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,AT13387,Phase 2,HSP inhibitor,,HSP90AA1,0.070831619,0.194251434,0.057072475436708354,4935
C[C@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol,Phase 2,,,,0.0570029536,0.000535327284,0.05697243836366934,4936
Oc1ccc(OCc2ccccc2)cc1,monobenzone,Launched,melanin inhibitor,dermatology,TYR,0.05797713210000001,0.017695653880000002,0.05695118883740337,4937
C#CC[C@H](c1nc2cc(Cl)ccc2c(=O)n1Nc1ccccc1)N(CCCN)C(=O)c1cccc(Cl)c1F,ARQ-621,Phase 1,kinesin-like spindle protein inhibitor,,KIF11,0.0667439078,0.1468463206,0.05694281051710436,4938
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,piceatannol,Preclinical,SYK inhibitor,,ATP5A1|ATP5B|ATP5C1|IRF3,0.0643456042,0.1154418684,0.056917427427825115,4939
C=C[C@](C)(O)CCC=C(C)C,linalool,Phase 1,anticonvulsant,,,0.056838574600000004,0.001038691216,0.05677953687183303,4940
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,RS-67333,Preclinical,serotonin receptor partial agonist,,HTR4,0.058324263,0.026621374239999995,0.05677159096740482,4941
CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,atglistatin,Preclinical,adipose triglyceride lipase inhibitor,,,0.0572288192,0.008947896399999999,0.05671674165470407,4942
CNC(=N)NC(=O)Nc1c(C)cccc1C,lidamidine,Launched,adrenergic receptor agonist,gastroenterology,,0.0568119876,0.00399561258,0.05658498890765064,4943
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,emtricitabine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.0653981282,0.13494769739999998,0.056572801385139995,4944
CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,NSI-189,Phase 2,neurotrophic agent,,,0.059097660399999995,0.043181643859999994,0.05654572627564797,4945
O[C@@]12[C@H]3[C@@H]4[C@@H]5C[C@@H]6[C@@H]4[C@@H]3[C@@H]([C@@H]6[C@@H]51)N2CCc1cccc(F)c1,TC1,Preclinical,beta-secretase inhibitor,,BACE1,0.0568192092,0.00481526257,0.05654560978868224,4946
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol-(+),Phase 2,sedative,,,0.05655475914000001,0.0005352485444,0.05652448828749143,4947
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,clemastine,Launched,histamine receptor antagonist,allergy,HRH1,0.057494004599999995,0.01696391144,0.05651868139763464,4948
C=CCO[C@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,enilconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP19A1|CYP1A2|CYP2B6|CYP2C9|CYP2J2|CYP3A4|CYP3A5|NR1I2|PPARA|PTGER2,0.0713207242,0.20760200499999998,0.05651439885802798,4949
CC(=C\c1ccc(Cl)cc1)/C(C)=N/O,AP-18,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.0600309608,0.059486589480000004,0.05645992367880043,4950
CCC(C)(C)O,amylene-hydrate,Preclinical,local anesthetic,,,0.05648356140000001,0.0012265721720000002,0.05641428023541132,4951
COc1cc2ncc(-c3ccccc3)nc2cc1OC,tyrphostin-AG-1296,Preclinical,FLT3 inhibitor,,FLT3,0.05761627624,0.0222609088,0.05633368556922575,4952
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,JQ1-(+),Preclinical,bromodomain inhibitor,,BRD4|BRDT,0.080026272,0.296427808,0.05630425960862822,4953
CC[C@@H](C)[C@@H](CC)C(N)=O,valnoctamide,Launched,arachidonic acid acylation inhibitor|benzodiazepine receptor agonist,neurology/psychiatry,,0.0563494276,0.0013126041999999998,0.05627546310466464,4954
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,naltrexone,Launched,opioid receptor antagonist,neurology/psychiatry,OPRD1|OPRK1|OPRM1|SIGMAR1,0.057258163200000003,0.017323897794,0.05626622863285103,4955
CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-],PD-160170,Preclinical,neuropeptide receptor antagonist,,NPY1R,0.07078595260000001,0.205142576,0.05626473993902211,4956
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,delanzomib,Phase 1/Phase 2,proteasome inhibitor,,CMA1|CTSG|CYP3A4|ELANE,0.07100540259999999,0.20825146079999998,0.05621842378385787,4957
OCc1ccccn1,piconol,Preclinical,,,,0.0568360432,0.01101332356,0.05621008946636826,4958
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,17-hydroxyprogesterone-caproate,Launched,progesterone receptor agonist,obstetrics/gynecology,AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR,0.0572607532,0.018606097698,0.05619535403169973,4959
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,deoxycholic-acid,Launched,biliverdin reductase A activator|G protein-coupled receptor agonist,endocrinology,FPR1|GPBAR1,0.0577419598,0.02730232768,0.056165469892655015,4960
CCc1noc(C)c1-c1[nH]c2ccccc2c1[C@@H](O)CN(C)C,sari-59-801,Phase 1,,,,0.056561976400000005,0.00709575687,0.05616062636737893,4961
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,tideglusib,Phase 2,glycogen synthase kinase inhibitor,,GSK3B,0.0638938572,0.1214988288,0.05613082838268556,4962
C[N+](C)(C)CCO,choline,Phase 3,acetylcholine precursor,,ACHE|BCHE|CHRNA2|PCYT1A|PCYT1B|PHOSPHO1|PLD1|PLD2,0.05642064557399999,0.0059004036199999995,0.05608774099261243,4963
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,MG-132,Preclinical,proteasome inhibitor,,PSMB1,0.060839657000000005,0.07817629579999999,0.05608343797799747,4964
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,dimercaptosuccinic-acid,Launched,chelating agent,neurology/psychiatry,DNMT1,0.060819703,0.07798201968,0.05607685972372225,4965
CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1,Gue-1654,Preclinical,oxoeicosanoid receptor modulator,,OXER1,0.0688257166,0.185412054,0.05606459911717211,4966
CN(C)C(=N)N=C(N)N,metformin,Launched,insulin sensitizer,endocrinology,ACACB|PRKAB1,0.05636218559999999,0.0055586655399999995,0.05604888706114619,4967
O=C(O)CCCC[C@H]1CCSS1,thioctic-acid,Launched,reducing agent,nephrology,ACHE|PTGS2,0.0564671488,0.007624084979999999,0.05603663845897049,4968
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,fluorescein,Launched,,ophthalmology,SLC22A6,0.0618895214,0.094885357,0.05601711206740186,4969
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,cilazapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.0615440668,0.09042760486,0.05597878424593215,4970
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,OTX015,Phase 1/Phase 2,bromodomain inhibitor,,BRD2|BRD3|BRD4,0.1494794774,0.62585711,0.05592668367012569,4971
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,GYKI-52466,Preclinical,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.0562695994,0.007489671319999999,0.05584815859518593,4972
N#CC(C#N)=Cc1ccc(O)c(O)c1,tyrphostin-AG-18,Preclinical,EGFR inhibitor|tyrosine kinase inhibitor,,EGFR,0.057593258120000004,0.030927950599999997,0.055812016677971595,4973
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,N6-cyclopentyladenosine,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3|SLC29A1,0.05893513572,0.05335197352,0.05579082991966895,4974
Cn1c(/C=C/C(=O)NO)ccc1/C=C/C(=O)c1cccc(F)c1,MC1568,Preclinical,HDAC inhibitor,,HDAC2,0.059768499200000005,0.06711403279999999,0.05575719418428444,4975
N[C@@H]1CONC1=O,cycloserine-(D),Launched,bacterial cell wall synthesis inhibitor,infectious disease,GRIN1,0.055876565600000004,0.002329092594,0.05574642390488289,4976
O=C(CCCCCCC(=O)NO)NO,SBHA,Preclinical,HDAC inhibitor,,HDAC1|HDAC3,0.0560192348,0.005071655972000001,0.05573512451327971,4977
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,sesamin,Preclinical,NFkB pathway inhibitor,,,0.05673642474,0.017957246599999997,0.05571759476974148,4978
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,penciclovir,Launched,DNA directed DNA polymerase inhibitor,dental,,0.056367580400000006,0.01214429656,0.05568303578725276,4979
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,1-deoxymannojirimycin,Preclinical,alpha mannosidase inhibitor,,MAN2A1,0.0557450624,0.001864243054,0.055641140054626004,4980
CC(C)(O)c1nc(-c2cccc(CNC(=O)c3cnc(-c4ccccn4)nc3)c2)no1,hPGDS-IN-1,Preclinical,prostaglandin inhibitor,,,0.0613734742,0.0938785408,0.05561182199827755,4981
C=C(C#N)C(=O)OCCCC,enbucrilate,Launched,,dermatology,,0.05570997479999999,0.0018043440480000003,0.05560945483855538,4982
N[C@H]1CCN(O)C1=O,HA-966-(S)-(-),Preclinical,glutamate receptor antagonist,,GRIA1,0.055765280800000004,0.00298974876,0.05559855662087715,4983
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,nalbuphine,Launched,opioid receptor agonist|opioid receptor antagonist,neurology/psychiatry,OPRD1|OPRK1|OPRM1,0.0568119006,0.02271237937,0.05552156716084207,4984
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,chlormezanone,Withdrawn,GABA receptor modulator,,GABRA1,0.0626936446,0.11490813259999999,0.05548963497312593,4985
O=c1c(-c2ccc(O)cc2)coc2c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)ccc12,kakonein,Phase 2,GABA receptor antagonist|serotonin receptor antagonist,,,0.0887340354,0.374937788,0.0554642924468103,4986
Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,pomalidomide,Launched,angiogenesis inhibitor|tumor necrosis factor production inhibitor,hematologic malignancy,,0.056337459599999994,0.015535034425999999,0.055462255225640605,4987
CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,prinomastat,Phase 3,matrix metalloprotease inhibitor,,,0.05908129919999999,0.06158814488000001,0.055442591585171765,4988
C1CCC2(CC1)CCNCC2,"4,4-pentamethylenepiperidine",Preclinical,M2 channel blocker,,,0.055438930799999994,0.0003058671024,0.055421973854876044,4989
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,niraparib,Launched,PARP inhibitor,oncology,PARP1,0.0561361456,0.013442141300000002,0.055381555598807426,4990
CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1,DVD-111,Phase 2,,,,0.05748486580000001,0.036903027288000004,0.05536350022873559,4991
COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,A-366,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.0556584108,0.0053001581792000005,0.055363412418757106,4992
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,CQS,Preclinical,,,,0.056581155400000006,0.02173357058,0.055351444865616155,4993
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,puerarin,Phase 2,serotonin receptor antagonist,,,0.0884984298,0.37494875000000005,0.05531605416952724,4994
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)[nH]n1,ENMD-2076,Phase 2,Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor,,AURKA|FLT3|KDR|PDGFRA|PTK2|SRC,0.056637040400000005,0.02485209688,0.05522949118498273,4995
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,ERK5-IN-1,Preclinical,MAP kinase inhibitor,,MAPK7,0.060724494399999995,0.09106316760000001,0.05519472958902753,4996
N[C@@H]1CCN(O)C1=O,HA-966-(R)-(+),Preclinical,glutamate receptor agonist,,GRIA1,0.0553467488,0.0029885060200000005,0.05518134470802377,4997
O=C(O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(=O)O,miridesap,Preclinical,amyloid protein inhibitor,,,0.0609610674,0.09525015540000001,0.055154516256800123,4998
CNC(=O)COC(=O)NCCC1CCN(c2cccc(C)n2)CC1,SA-47,Preclinical,FAAH inhibitor,,FAAH,0.0554588074,0.005651305568,0.05514539273294574,4999
Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,AZD3965,Phase 1,monocarboxylate transporter inhibitor,,SLC16A1,0.058703288,0.0617264365,0.05507974322092679,5000
O=C(O)Cn1nnnc1-c1ccsc1,WP921,Preclinical,,,,0.056996720199999996,0.033911919400000004,0.05506385201851324,5001
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,imidazoacridinone,Preclinical,anticancer agent,,,0.077002536,0.285713748,0.055001852833935064,5002
CCOC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,SB-297006,Preclinical,CC chemokine receptor antagonist,,CCR3,0.06040529080000001,0.0898486894,0.054977954588794134,5003
Cc1cccc(N2CCN(CCc3ccc4ccccc4n3)CC2)c1,centhaquin,Phase 1,analgesic agent,,,0.0555680002,0.01089893051,0.05496236842724053,5004
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.058264756099999995,0.057568000400000006,0.054910570597529296,5005
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,estriol,Launched,estrogen receptor agonist,endocrinology|obstetrics/gynecology|infectious disease,ESR1|ESR2,0.0553349512,0.00792951536,0.05489617185451475,5006
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,droperidol,Launched,dopamine receptor antagonist,gastroenterology,ADRA1A|DRD2|DRD3|DRD4|HTR2A,0.056483990000000005,0.02870209072,0.054862781394792434,5007
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,ibutilide,Launched,potassium channel blocker,cardiology,CACNA1C|KCNH2,0.055695207479999995,0.016246459720000002,0.05479035753507913,5008
COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,YM-90709,Preclinical,IL5 inhibitor,,CSF2RB|IL5RA,0.057703513399999996,0.050735732,0.054775883408679185,5009
Cc1ccccc1C(c1ccccc1C)N1[C@@H]2CC[C@H]1C[C@](O)(c1ccccc1)C2,SCH-221510,Preclinical,nociceptin/orphanin FQ receptor agonist,,OPRL1,0.05534192179999999,0.011259919779999999,0.054718776200060965,5010
c1ccc2nc(C3=NCCN3)cnc2c1,BU-239,Preclinical,imidazoline receptor agonist|imidazoline receptor ligand,,,0.0548139896,0.0019806175000000002,0.05470542405295342,5011
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,furagin,Preclinical,antibacterial,,,0.1617093308,0.6617609668,0.054696407709210984,5012
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,primaquine,Launched,antimalarial agent|DNA inhibitor,infectious disease,,0.05492634799999999,0.004362362240000001,0.0546867393735037,5013
O=C(CCCl)NCc1ccccc1,beclamide,Launched,anticonvulsant,neurology/psychiatry,,0.05533463279999999,0.011820736719999999,0.054680536674173316,5014
O=C(O)c1ccccc1S,o-mercapto-benzoic-acid,Preclinical,,,,0.0713313458,0.23467110994,0.05459193970760004,5015
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](O)[C@@H]2O,epiestriol,Preclinical,,,,0.0550226078,0.007927138640000001,0.05458643595963505,5016
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,pipamperone,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR1A|HTR1B|HTR1D|HTR2A,0.05688685471999999,0.04119870672,0.054543189876167464,5017
CCCCCCCC(=O)O,caprylic-acid,Launched,,,,0.0546877116,0.0028707012220000002,0.0545307195194815,5018
Cc1ccc(O)cc1,cresol,Launched,,,,0.05608486459999999,0.02773099972,0.05452957523548115,5019
N=C(NCCc1ccc(I)cc1)SCCCc1cnc[nH]1,iodophenpropit,Preclinical,histamine receptor antagonist,,HRH3|HRH4,0.05759728879999999,0.053533238399999995,0.05451391940747594,5020
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,ketoconazole,Launched,sterol demethylase inhibitor,dermatology,KCNA10,0.06924815120000001,0.21325861020000003,0.05448038671616855,5021
N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(=O)O,EG00229,Preclinical,neuropilin receptor antagonist,,NRP1,0.061230111399999995,0.110555037,0.054460814168658875,5022
NC1=NCCN1CC(=O)O,cyclocreatine,Phase 1,creatine kinase substrate,,,0.0547839682,0.006266532540000001,0.05444066268060437,5023
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,mebhydrolin,Launched,antihistamine,allergy,,0.054780944119999994,0.006297209099999999,0.05443597706018094,5024
CCC[C@@H](O)[C@@H](CC)CO,"2-ethyl-1,3-hexanediol",Preclinical,,,,0.05440922686000001,0.0020219860200000003,0.05429921216393008,5025
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,mycophenolate-mofetil,Launched,dehydrogenase inhibitor|inositol monophosphatase inhibitor,transplant,IMPDH1|IMPDH2,0.0790465164,0.313387144,0.05427435438225484,5026
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,ranitidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.07141803300000002,0.24015747599999998,0.054266458453835306,5027
CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2,anguidine,Phase 2,protein synthesis inhibitor,,SLC5A1,0.05617047288,0.034279219039999996,0.0542449929365661,5028
O=S(=O)(O)c1cc(O)ccc1O,etamsylate,Launched,hemostatic agent,hematology,,0.055379077799999996,0.0221976509,0.054149792363831654,5029
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,saxagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.0544225892,0.0050657763254,0.05414689653606367,5030
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,dexrazoxane,Launched,chelating agent|topoisomerase inhibitor,cardiology,TOP2A|TOP2B,0.05497956774,0.015154969800000001,0.05414635405128325,5031
CC(C)CC(N)=O,isovaleramide,Phase 2,alcohol dehydrogenase inhibitor,,,0.0541939466,0.0019382285200000003,0.054088906347088524,5032
CC(C)CCC[C@@H](C)N,octodrine,Preclinical,antitumor agent,,,0.054136386599999996,0.0010724129179999998,0.05407833003967631,5033
NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,AZD3839,Phase 1,beta-secretase inhibitor,,BACE1,0.061056181600000016,0.1143995568,0.054071381485059695,5034
O=C(Nc1ccc(O)cc1)c1ccccc1O,N-salicoylaminophenol,Phase 1/Phase 2,ribonucleotide reductase inhibitor,,,0.055559397200000006,0.0282972154,0.05398722096993745,5035
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,risedronate,Launched,osteoclast inhibitor,orthopedics|endocrinology,FDPS,0.057778194799999995,0.0665296672,0.05393423072853923,5036
O=C(O)C(O)=Cc1c[nH]c2ccccc12,indole-3-pyrubate,Phase 2,melatonin receptor agonist,,,0.0542239108,0.005426417584,0.05392966921696163,5037
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,caroverin,Phase 3,cytochrome P450 inhibitor,,,0.055720111,0.0323704188,0.053916427671347515,5038
CC(C)Cn1cnc2c(N)nc3ccccc3c21,imiquimod,Launched,interferon inducer|toll-like receptor agonist,dermatology|infectious disease|oncology,TLR7|TLR8,0.054307953199999995,0.0080947452,0.05386834415651247,5039
Nc1ccc(C(=O)NCC(=O)O)cc1,4-aminohippuric-acid,Launched,,nephrology,SLC22A6,0.05426887939999999,0.008636740224,0.05380017318637461,5040
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,tenofovir,Launched,HIV integrase inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.05574862154,0.035093239600000006,0.05379222180692706,5041
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,ZSET1446,Preclinical,nicotinic receptor agonist,,,0.0538542362,0.0016091059559999999,0.05376757902777476,5042
O=C(CCCCCCCC(=O)NCCO)NCCO,adelmidrol,Launched,anti-inflammatory agent,dermatology,,0.0546596122,0.0168279609,0.05373980238308923,5043
CC[C@@H](C)SSc1ncc[nH]1,PX-12,Phase 2,thioredoxin inhibitor,,CNR1|TXN,0.0539062902,0.00328041876,0.053729454994345914,5044
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],carbadox,Launched,other antibiotic,infectious disease|gastroenterology,,0.06311912659999999,0.14892831,0.053718901746785945,5045
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21,2'-MeCCPA,Preclinical,adenosine receptor agonist,,ADORA1,0.0606989423,0.11561728680000001,0.05368109527964425,5046
CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,LTB4,Phase 2,leukocyte activator,,LTB4R|LTB4R2,0.05519019919999999,0.0299428411,0.05353764783507704,5047
CNC(=N)NCCC[C@H](N)C(=O)O,targinine,Phase 3,nitric oxide synthase inhibitor,,NOS3,0.0539918664,0.00843894798,0.05353623184810729,5048
COc1ccccc1OC(=O)c1ccccc1OC(C)=O,guacetisal,Launched,immunosuppressant,pulmonary,,0.054544395,0.018815751400000004,0.053518101223416596,5049
Nc1c2c(nc3c1CCC3)CCCC2,ipidacrine,Phase 3,acetylcholinesterase inhibitor,,ACHE,0.0534431946,0.0008911422439999998,0.05339556911163763,5050
CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl,meluadrine,Preclinical,,,,0.054264458599999996,0.01678812358,0.0533534601630214,5051
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,molidustat,Phase 3,hypoxia inducible factor inhibitor,,EGLN2,0.05385746051999999,0.00956540214,0.05334229225188702,5052
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,ufenamate,Launched,cyclooxygenase inhibitor,dermatology,PTGS1|PTGS2,0.053898083799999996,0.01077604232,0.05331727576800429,5053
CC=C1C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,GR-235,Launched,estrogen receptor agonist|FXR antagonist|progesterone receptor agonist,,NR1H4,0.053342181,0.0021617743144,0.05322686724324013,5054
c1ccc(-c2[nH]nc3c2oc2ccccc23)cc1,GTP-14564,Preclinical,FLT3 inhibitor|tyrosine kinase inhibitor,,CSF1R|FLT3|KIT|PDGFRB,0.0540935168,0.016126491360000002,0.05322117816869278,5055
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,methantheline,Launched,acetylcholine receptor antagonist,gastroenterology|neurology/psychiatry|urology,CHRM1|HRH2,0.0542386822,0.019860536699999997,0.053161472861607266,5056
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,gamma-linolenic-acid,Phase 2,cyclooxygenase inhibitor|prostanoid receptor agonist,,PTGS1|PTGS2,0.05343752820000001,0.005329845646,0.05315271442299024,5057
Oc1ccc(Cl)c2c1CCC2,chlorindanol,Preclinical,,,,0.05439083459999999,0.0243819558,0.05306467967485768,5058
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1COc2ccccc2O1,SR-3677,Preclinical,rho associated kinase inhibitor,,ROCK2,0.05495325634,0.03436944358,0.05306454349668509,5059
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,rimcazole,Phase 1,sigma receptor antagonist,,SIGMAR1,0.05341372926,0.0077847477100000005,0.052997916853460655,5060
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,oxibendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB|TUBB4B,0.0532008602,0.004100391494000001,0.05298271584536243,5061
