smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,geranyl-farnesylacetate,Phase 2,mucin production enhancer,,,0.06363,0.000276,0.063612,5341
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,oxcarbazepine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.066541,0.045063,0.063542,5342
NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,baclofen,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.064206,0.010404,0.063538,5343
COc1ccc(CN2CCNCC2)c(OC)c1OC,trimetazidine,Launched,3-ketoacyl CoA thiolase inhibitor,cardiology,ACAA2,0.06357,0.001691,0.063462,5344
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(N)c2)c(OC)c1,ON-01500,Preclinical,apoptosis stimulant,,,0.063571,0.001807,0.063456,5345
NC(=N[N+](=O)[O-])NCCC[C@H](N)C(=O)O,NG-nitro-arginine,Phase 1,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.069231,0.084297,0.063395,5346
Cc1cc(/C=C2\SC(=O)N(c3ccccc3)C2=O)c(C)n1-c1cccnc1,iCRT-14,Preclinical,beta catenin inhibitor|WNT signaling inhibitor,,CTNNB1|TCF4,0.069085,0.082976,0.063352,5347
CCCCCCCCCCCC(=O)O,lauric-acid,Phase 3,bacterial permeability inducer,,GPR84|HNF4A|LTF|LY96|PLA2G2A|TLR4,0.065366,0.032579,0.063237,5348
CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,CP-94253,Preclinical,serotonin receptor agonist,,HTR1B,0.063342,0.003557,0.063117,5349
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,5-hydroxytryptophan,Launched,neurotransmitter,neurology/psychiatry,SLC36A1|SLC36A2,0.06386,0.012451,0.063065,5350
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,retinyl-palmitate,Launched,,,,0.067342,0.064905,0.062972,5351
O=C(O)C1=C[C@@H](O)[C@H](O)[C@H](O)C1,shikimic-acid,Preclinical,,,,0.065406,0.037486,0.062954,5352
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,promethazine,Launched,histamine receptor antagonist,neurology/psychiatry|allergy,HRH1,0.063218,0.004445,0.062937,5353
CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,EIPA,Preclinical,sodium/hydrogen exchanger inhibitor|transient receptor potential polycystic inhibitor,,ADRA2A|ASIC1|PKD2L1,0.066794,0.059058,0.062849,5354
CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,OLDA,Preclinical,TRPV agonist,,GPR119,0.064345,0.0253,0.062717,5355
CCCCCCCCCCCCCCCCCCCCCC(=O)O,AGP-103,Launched,membrane permeability inhibitor,,,0.068407,0.083286,0.06271,5356
C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,nifurtimox,Launched,DNA inhibitor,infectious disease,,0.301252,0.791852,0.062705,5357
CC(C)(O)[C@H]1CC[C@](C)(O)CC1,terpene,Preclinical,,,,0.064806,0.03303,0.062666,5358
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,erythromycin-estolate,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,ABCB1|ALB|CYP3A4|CYP51A1|KCNH2|MLNR|SLC47A1,0.508355,0.876771,0.062644,5359
N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,finafloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|pulmonary,,0.957151,0.934662,0.062539,5360
CCCCOc1cccc(CCNCC(=O)N(C)C)c1,evenamide,Phase 2,voltage-gated sodium channel blocker,,,0.062767,0.004522,0.062483,5361
N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccccc1,ICI-89406,Phase 1,adrenergic receptor antagonist,,ADRB1|ADRB2,0.062929,0.007932,0.06243,5362
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,sarafloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.540287,0.88449,0.062408,5363
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,hydroxyfasudil,Preclinical,rho associated kinase inhibitor,,PKIA|PRKACA|ROCK1,0.062465,0.001354,0.06238,5364
O=C(O)CNC(=O)c1ccccc1I,2-iodohippuric-acid,Preclinical,,,,0.062558,0.003022,0.062369,5365
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,pravastatin,Launched,HMGCR inhibitor,endocrinology|cardiology,HMGCR|SLCO1B1,0.068292,0.090753,0.062095,5366
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,clozapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALY|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,0.06263,0.00967,0.062024,5367
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,ceftiofur,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.646675,0.904122,0.062002,5368
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,VX-745,Phase 2,p38 MAPK inhibitor,,MAPK11|MAPK12|MAPK14,0.204653,0.697076,0.061994,5369
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,butein,Preclinical,EGFR inhibitor|SRC inhibitor,,ACE,0.074631,0.171454,0.061835,5370
NC(=O)[C@H]1CCCc2c1[nH]c1ccc(Cl)cc21,EX-527,Phase 2,SIRT inhibitor,,SIRT1,0.074867,0.174252,0.061821,5371
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,treosulfan,Launched,DNA synthesis inhibitor,oncology,,0.062797,0.015683,0.061812,5372
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,semaxanib,Phase 3,VEGFR inhibitor,,FGFR1|FLT1|KDR|KIT|PDGFRA|PDGFRB|RET,0.064553,0.042681,0.061798,5373
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,desvenlafaxine,Launched,serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,SLC6A2|SLC6A3|SLC6A4,0.06218,0.006839,0.061755,5374
O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,ML9,Preclinical,myosin light chain kinase inhibitor,,TRPC6,0.061803,0.001257,0.061725,5375
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,azapropazone,Withdrawn,cyclooxygenase inhibitor,,PTGS2,0.066582,0.072988,0.061722,5376
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,cyclopentolate,Launched,acetylcholine receptor antagonist,ophthalmology,,0.063639,0.030906,0.061672,5377
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,GSK1838705A,Preclinical,insulin growth factor receptor inhibitor,,ALK|IGF1R|INSR|RPS6KA1,0.063122,0.023648,0.061629,5378
C[C@@H]([C@H](O)c1ccccc1)N(C)C,"N-methyl-(-)ephedrine-[1R,2S]",Preclinical,,,,0.061877,0.006788,0.061457,5379
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C,hemomex-s,Launched,,,PPARG,0.067871,0.095322,0.061401,5380
N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,capadenoson,Phase 2,adenosine receptor agonist,,ADORA1,0.066211,0.072932,0.061382,5381
N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,4-carboxy-3-hydroxyphenylglycine-(S),Preclinical,glutamate receptor agonist|glutamate receptor antagonist,,GRM1|GRM2,0.061596,0.00484,0.061298,5382
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,permethrin,Launched,,infectious disease,,0.109203,0.439029,0.06126,5383
CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,BVT-948,Preclinical,tyrosine phosphatase inhibitor,,PTPN1|PTPN11|PTPN2,0.068283,0.103118,0.061242,5384
Cn1cnnc1Sc1c([N+](=O)[O-])ncn1C,MNITMT,Preclinical,lymphocyte inhibitor,,,0.088372,0.307838,0.061168,5385
CCN(CC)CCNC(=O)c1ccc(N)cc1,procainamide,Launched,sodium channel blocker,cardiology,DNMT1|SCN5A,0.061299,0.002362,0.061154,5386
CCCCCCCCCCCCCCSCC(=O)O,tetradecylthioacetic-acid,Phase 2,lipid peroxidase inhibitor,,,0.067904,0.100789,0.06106,5387
FC(F)(F)c1cccc([C@H]2CNCCO2)c1,flumexadol,Preclinical,,,,0.061068,0.000411,0.061043,5388
Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,xibenolol,Phase 3,adrenergic receptor antagonist,,,0.061313,0.005132,0.060998,5389
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,delphinidin,Phase 2,membrane permeability inhibitor,,GLO1,0.0934,0.347212,0.060971,5390
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,ampicillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.31218,0.804829,0.060929,5391
NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,carnosine,Phase 2,antiglycating agent,,,0.062346,0.023039,0.06091,5392
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,erythrosine,Preclinical,coloring agent,,,0.925087,0.934159,0.060909,5393
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,estetrol,Phase 3,selective estrogen receptor modulator (SERM),,ESR1,0.060959,0.000822,0.060908,5394
COc1ccc(COc2ccc(CC#N)cc2)cc1,O4I1,Preclinical,Oct inducer,,POU5F1,0.060938,0.00211,0.06081,5395
C[C@@H]([C@H](C)O)[C@H](N)C(=O)O,ID-1101,Phase 1,insulin sensitizer,,INS,0.061089,0.005764,0.060737,5396
CC(C)CC(N)=O,isovaleramide,Phase 2,alcohol dehydrogenase inhibitor,,,0.060715,6.4e-05,0.060711,5397
NCCc1c[nH]c2ccc(C(N)=O)cc12,5-carboxamidotryptamine,Preclinical,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.065862,0.078255,0.060708,5398
CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,pentacosanoic-acid,Preclinical,,,,0.066717,0.092281,0.06056,5399
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,cefazolin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,PON1,0.709622,0.914684,0.060542,5400
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,SB-206553,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.062201,0.026691,0.060541,5401
Cc1csc(NC(=O)CSc2ccc(-c3ccccc3)nn2)n1,VU0240551,Preclinical,potassium/chloride cotransporter inhibitor,,SLC12A5,0.061638,0.021216,0.060331,5402
O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,BI-78D3,Preclinical,JNK inhibitor,,MAPK8,0.065898,0.084528,0.060328,5403
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednisolone-acetate,Launched,glucocorticoid receptor agonist,ophthalmology|dermatology|infectious disease,NR3C1,0.060591,0.005171,0.060278,5404
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,levomenol,Launched,,neurology/psychiatry|infectious disease,,0.060736,0.00763,0.060273,5405
O=C1CC[C@@H](C(=O)O)N1,pidolic-acid,Launched,,dermatology,ADAM28|AMY1A|AMY2A|AMY2B|ANG|CCL8|HCRT|IGLC1|KRTAP5-2|TFF2|VEGFA,0.060752,0.009116,0.060199,5406
CCOC(=O)NNc1ccc(N(CC)C[C@@H](C)O)nn1,cadralazine,Launched,adrenergic receptor antagonist,cardiology,,0.061196,0.016382,0.060193,5407
CCCCCCCCCCCCOS(=O)(=O)O,dodecyl-sulfate,Preclinical,,,LYZ,0.061179,0.016816,0.060151,5408
Clc1cccc(Cl)c1NC1=NCCN1,clonidine,Launched,adrenergic receptor agonist,cardiology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.074934,0.198563,0.060055,5409
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,dipeptamin,Launched,,,,0.060095,0.000701,0.060053,5410
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,"16,16-dimethylprostaglandin-e2",Phase 2,prostanoid receptor agonist,,HPGD,0.062446,0.040667,0.059907,5411
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,chlorisondamine-diiodide,Preclinical,acetylcholine receptor antagonist,,CHRNA1,0.06086,0.01733,0.059805,5412
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,cefotiam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.472567,0.873508,0.059776,5413
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,methicillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.238858,0.75057,0.059578,5414
CN[C@@H](C)[C@H](O)c1ccccc1,ephedrine,Launched,adrenergic receptor agonist,cardiology|pulmonary|neurology/psychiatry|endocrinology,ACHE|ADRA1A|ADRB2|SLC18A2|SLC6A2,0.059626,0.001204,0.059554,5415
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,N-acetyl-D-glucosamine,Phase 2/Phase 3,,,B4GALT1|B4GALT2|B4GALT3|B4GALT4|NAGK|NAGLU|NAGPA|RENBP,0.064758,0.080849,0.059523,5416
CC[C@@H](C)[C@@H](CC)C(N)=O,valnoctamide,Launched,arachidonic acid acylation inhibitor|benzodiazepine receptor agonist,neurology/psychiatry,,0.061456,0.031477,0.059522,5417
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,mebrofenin,Launched,,radiology,,0.059385,0.001272,0.059309,5418
OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,CGP-60474,Preclinical,CDK inhibitor,,CDK1|CDK2,0.060929,0.028738,0.059178,5419
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,econazole,Launched,lanosterol demethylase inhibitor|sterol demethylase inhibitor,infectious disease,NPY1R|NPY2R|TRPM2|TRPV5,0.109707,0.460776,0.059157,5420
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,MM77,Preclinical,serotonin receptor antagonist,,HTR1A,0.05927,0.002503,0.059121,5421
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,acetarsol,Launched,,gastroenterology,,0.059117,0.001193,0.059046,5422
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,AKBA,Phase 3,lipoxygenase inhibitor,,ALOX5,0.059549,0.008573,0.059039,5423
COC(=O)c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,DIM-C-pPhCO2Me,Preclinical,nuclear receptor antagonist,,,0.059902,0.014883,0.059011,5424
CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,iopodic-acid,Launched,,radiology,,0.059083,0.001274,0.059008,5425
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,desmethylclozapine,Phase 2,acetylcholine receptor agonist,,HTR2C,0.059781,0.014608,0.058908,5426
COc1ccc(C(=O)N2CCCC2=O)cc1,aniracetam,Launched,glutamate receptor agonist,,DRD2|GRIA1|GRIA2|GRIA3|GRIA4|HTR2A,0.059245,0.005872,0.058897,5427
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,piroxicam,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.060036,0.01971,0.058852,5428
Cc1cc(=O)n(-c2ccccc2)n1C,phenazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.060792,0.032909,0.058791,5429
Nc1cc2c3ccccc3ccc2c2ccccc12,6-aminochrysene,Phase 2,transferase inhibitor,,,0.05942,0.012418,0.058683,5430
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,pivampicillin,Launched,bacterial cell wall synthesis inhibitor,pulmonary|infectious disease,,0.093433,0.371993,0.058677,5431
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,orotic-acid,Phase 2,,,DHODH,0.075181,0.220348,0.058615,5432
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,suxibuzone,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,,0.061184,0.047036,0.058306,5433
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,medroxyprogesterone,Launched,progesterone receptor agonist,endocrinology,PGR,0.058235,0.000275,0.058219,5434
COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,D-64131,Preclinical,microtubule inhibitor,,TUBB,0.059128,0.017685,0.058082,5435
Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,bisindolylmaleimide-IX,Preclinical,PKC inhibitor,,AKT1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SIRT1,0.07491,0.224673,0.05808,5436
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,nefopam,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.058073,3.7e-05,0.05807,5437
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,norgestimate,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.058257,0.003508,0.058053,5438
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,methylprednisolone,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|dermatology|infectious disease|allergy|hematology|neurology/psychiatry|gastroenterology,NR3C1,0.058051,0.002118,0.057928,5439
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,ibuprofen-(S),Launched,cyclooxygenase inhibitor,neurology/psychiatry,ASIC1|PTGS1|PTGS2|SLC5A8,0.057876,0.001183,0.057808,5440
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,enalapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.060004,0.036655,0.057805,5441
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,clindamycin-palmitate,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.181749,0.683316,0.057557,5442
O=[N+]([O-])/C(Br)=C\c1ccc(Br)o1,furvina,Preclinical,quorum sensing signaling inhibitor,,,0.2711,0.787913,0.057497,5443
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,plerixafor,Launched,CC chemokine receptor antagonist,hematologic malignancy,ACKR3|CCR4|CXCR4,0.057376,0.0,0.057376,5444
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,BD-1063,Preclinical,sigma receptor antagonist,,SIGMAR1,0.057409,0.00075,0.057366,5445
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,latanoprost,Launched,prostanoid receptor agonist,ophthalmology,PTGFR,0.059749,0.041954,0.057242,5446
CC1(C)CC(O)CC(C)(C)N1O,tempol,Phase 2,free radical scavenger,,,0.064354,0.110709,0.057229,5447
CCc1ccc(NC(=O)Nc2c[nH]c3ccccc23)cc1,H-151,Preclinical,STING antagonist,,,0.057602,0.008598,0.057106,5448
CNC[C@H](O)c1ccc(O)c(O)c1,epinephrine,Launched,adrenergic receptor agonist|carbonic anhydrase activator|neurotransmitter,cardiology|allergy|pulmonary,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH|TNF,0.05713,0.002145,0.057007,5449
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,estradiol-valerate,Launched,estrogen receptor agonist,oncology|endocrinology|obstetrics/gynecology,ESR1,0.056871,0.000863,0.056822,5450
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,oxethazaine,Launched,local anesthetic,neurology/psychiatry,,0.064757,0.123659,0.056749,5451
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,cypermethrin,Launched,,infectious disease,,0.092516,0.386943,0.056717,5452
O=C(O)c1cc(O)c(O)c(O)c1,gallic-acid,Preclinical,beta amyloid protein neurotoxicity inhibitor|PPAR receptor agonist,,CA1|CA12|CA14|CA2|CA4|CA6|CA9|SELP,0.061422,0.078543,0.056598,5453
O=C(O)C(O)=Cc1c[nH]c2ccccc12,indole-3-pyrubate,Phase 2,melatonin receptor agonist,,,0.059924,0.055688,0.056587,5454
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,deflazacort,Launched,glucocorticoid receptor agonist,rheumatology,NR3C1,0.057094,0.008892,0.056586,5455
N#Cc1cc(-c2nnc(-c3ccncc3)[nH]2)ccn1,topiroxostat,Launched,xanthine oxidase inhibitor,rheumatology|nephrology,XDH,0.056853,0.005394,0.056546,5456
CC(C)c1cccc(C(C)C)c1O,propofol,Launched,benzodiazepine receptor agonist,neurology/psychiatry,FAAH|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|SCN2A|SCN4A,0.056607,0.001297,0.056533,5457
COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,SKLB1002,Preclinical,VEGFR inhibitor,,KDR,0.056633,0.001865,0.056528,5458
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,prochlorperazine,Launched,dopamine receptor antagonist,gastroenterology,DRD1|DRD2|DRD3|DRD4,0.056661,0.00331,0.056473,5459
N=C(N=C(N)N)NCCc1ccccc1,phenformin,Withdrawn,AMPK activator,,KCNJ8|PRKAA1,0.058542,0.03566,0.056455,5460
O=c1nc2[nH][nH]cc-2c(=O)[nH]1,oxypurinol,Phase 2/Phase 3,xanthine oxidase inhibitor,,XDH,0.05664,0.007879,0.056193,5461
c1ccc([C@@H]2CNCc3ccccc32)cc1,"4-phenyl-1,2,3,4-tetrahydroisoquinoline",Preclinical,dopamine release inhibitor,,,0.056173,1.5e-05,0.056172,5462
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,butylated-hydroxytoluene,Phase 1,carbonic anhydrase inhibitor,,CA2,0.056092,0.001983,0.05598,5463
Cc1nc[nH]c1CCN,4-methylhistamine,Preclinical,histamine receptor agonist,,HRH4,0.056132,0.003549,0.055932,5464
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,VX-702,Phase 2,p38 MAPK inhibitor,,IL1B|IL6|MAPK11|MAPK12|MAPK14|TNF,0.212258,0.736909,0.055843,5465
C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,myricitrin,Preclinical,PKC inhibitor,,NOS1|PRKCA,0.240686,0.768361,0.055752,5466
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,hydroxyprogesterone,Launched,progesterone receptor agonist,obstetrics/gynecology,PGR,0.055738,6.7e-05,0.055734,5467
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,cloprostenol-(+/-),Launched,prostaglandin receptor agonist,obstetrics/gynecology,PTGDR|PTGER1|PTGER3|PTGFR|TBXA2R,0.05737,0.028639,0.055727,5468
O=C(O)c1cc(=O)c2ccccc2[nH]1,kynurenic-acid,Phase 1,glutamate receptor antagonist,,GPR35|GRIN1|GRIN2A|GRIN2B,0.066604,0.165876,0.055556,5469
O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O,H2L-5765834,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR1|LPAR3,0.147702,0.624373,0.055481,5470
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,abiraterone-acetate,Launched,androgen biosynthesis inhibitor,oncology,CYP17A1,0.055463,0.00038,0.055442,5471
N=C(N=C(N)N)Nc1ccccc1,1-phenylbiguanide,Preclinical,serotonin receptor agonist,,HTR3A|HTR3B,0.059382,0.066464,0.055435,5472
