smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,diltiazem,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1S|CACNA2D1|CACNG1|HTR3A|KCNA5,0.012905,0.061863,0.012106,5884
CC1C(=O)N=C2Nc3cccc(Cl)c3CN21,quazinone,Phase 2,phosphodiesterase inhibitor,,PDE3A|PDE3B,0.013465,0.100996,0.012105,5885
NC[C@@H](O)CC(=O)O,aminohydroxybutyric-acid,Launched,,neurology/psychiatry,,0.012071,1.9e-05,0.012071,5886
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,cepharanthine,Phase 2,NFkB pathway inhibitor,,,0.013113,0.08041,0.012059,5887
Cc1cc(=O)oc2cc(O)ccc12,hymecromone,Phase 2,monoamine oxidase inhibitor,,MAOA|MAOB,0.013698,0.119927,0.012056,5888
CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,trifloxystrobin,Preclinical,mitochondrial electron transport inhibitor,,,0.012142,0.007643,0.012049,5889
O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)c2cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c1-2,theaflavin,Preclinical,antiviral,,,0.049104,0.754715,0.012044,5890
[Cl][Ru+3]([Cl])([Cl])([Cl])([n+]1cc2ccccc2[nH]1)[n+]1cc2ccccc2[nH]1,NKP-1339,Phase 1,HSP inhibitor,,,0.013681,0.123343,0.011994,5891
CCCOC(=O)c1ccc(O)cc1,propylparaben,Launched,,,,0.012084,0.011274,0.011948,5892
COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,GSK0660,Preclinical,PPAR receptor antagonist,,PPARD,0.012496,0.046334,0.011917,5893
N[C@H]1CCN(c2cccnc2)C1,ABT-202,Phase 1,acetylcholine receptor agonist,,,0.011963,0.006714,0.011882,5894
N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,HA-1004,Phase 2,calcium channel blocker,,,0.012467,0.049002,0.011856,5895
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,abiraterone-acetate,Launched,androgen biosynthesis inhibitor,oncology,CYP17A1,0.011835,0.004345,0.011783,5896
COc1cc2ncc(-c3ccccc3)nc2cc1OC,tyrphostin-AG-1296,Preclinical,FLT3 inhibitor,,FLT3,0.011875,0.009029,0.011768,5897
Cc1cc(N2CCCCC2)nc2ccccc12,ML204,Preclinical,transient receptor potential channel antagonist,,TRPC4|TRPC5,0.01207,0.025277,0.011765,5898
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,prochlorperazine,Launched,dopamine receptor antagonist,gastroenterology,DRD1|DRD2|DRD3|DRD4,0.013442,0.125061,0.011761,5899
CC(C)(C)NC[C@@H](O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,arotinolol,Launched,adrenergic receptor antagonist,cardiology|neurology/psychiatry,ADRB3,0.011984,0.020209,0.011741,5900
CCC1(CC)C(=O)NC(=O)N(C)C1=O,metharbital,Launched,GABA receptor modulator,neurology/psychiatry,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,0.011844,0.009493,0.011732,5901
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,levomenol,Launched,,neurology/psychiatry|infectious disease,,0.011731,0.005275,0.011669,5902
CCOC(=O)N1CSC[C@@H]1C(=O)O,telmesteine,Launched,mucolytic agent,pulmonary,,0.011893,0.020692,0.011647,5903
CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,MBX-2982,Phase 2,glucose dependent insulinotropic receptor agonist,,GPR119,0.01193,0.027555,0.011602,5904
O=C(O)CCCc1ccccc1,phenylbutyrate,Launched,HDAC inhibitor,metabolism,HDAC1,0.011626,0.003085,0.01159,5905
CC(C)CCC[C@@H](C)N,octodrine,Preclinical,antitumor agent,,,0.011597,0.000654,0.011589,5906
CCCCCC(O)CCCC(=O)O,M-14157,Phase 2,ATP-sensitive potassium channel antagonist,,KCNQ1,0.011616,0.003455,0.011576,5907
CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,uridine-triacetate,Launched,,nephrology,,0.016665,0.306077,0.011564,5908
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,aceglutamide,Launched,,gastroenterology,,0.011555,0.000461,0.01155,5909
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,MC-1,Phase 3,,,AADAT|ABAT|AGXT|AGXT2|ALAS1|AZIN2|BCAT1|BCAT2|CBS|CCBL1|CCBL2|CSAD|CTH|DDC|FTCD|GAD1|GAD2|GADL1|GCAT|GLDC|GOT1|GOT2|GPT|GPT2|HDC|IGSF10|KYNU|MOCOS|NFS1|OAT|ODC1|PDXDC1|PDXP|PHYKPL|PNPO|PROSC|PSAT1|PYGB|PYGL|PYGM|SCLY|SDS|SDSL|SEPSECS|SGPL1|SHMT1|SHMT2|SPTLC1|SPTLC2|SPTLC3|SRR|TAT|THNSL1,0.011548,0.001786,0.011528,5910
O=c1oc2cc(O)ccc2c2ccc(O)cc12,urolithin-A,Phase 3,antioxidant,,,0.015765,0.270366,0.011503,5911
C=C1C(=O)C[C@H]2C[C@@H]3O[C@@]3(C)CC[C@@H]3O[C@@]3(C)C[C@@H](OC(C)=O)[C@H]1C2(C)C,hypoestoxide,Phase 1,IKK inhibitor,,IKBKB|IL1B|TNF,0.011891,0.033068,0.011497,5912
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,miconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease|neurology/psychiatry,TRPM2|TRPV5,0.154303,0.925943,0.011427,5913
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,Launched,5 alpha reductase inhibitor,endocrinology,AKR1D1|SRD5A1|SRD5A2,0.011706,0.025049,0.011413,5914
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,dequalinium,Launched,PKC inhibitor,infectious disease,KCNN1|KCNN3,0.038488,0.704188,0.011385,5915
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cyclizine,Launched,histamine receptor modulator,gastroenterology|neurology/psychiatry,HRH1|SULT1E1,0.011421,0.006271,0.01135,5916
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,Launched,polar auxin transport inhibitor,neurology/psychiatry|allergy,ATP5A1|ATP5B|ATP5C1|HCK|HIBCH|PIK3CG|PIM1|STK17B|UGT3A1,0.031712,0.642777,0.011328,5917
COc1cc(OC)c(OC)cc1C=O,asaraldehyde,Preclinical,cyclooxygenase inhibitor,,PTGS2,0.011329,0.000969,0.011318,5918
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,fisetin,Preclinical,Aurora kinase inhibitor,,CDK6|FASN,0.024846,0.544977,0.011306,5919
C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,equilin,Preclinical,estrogen receptor agonist,,HSD17B1,0.011314,0.00158,0.011296,5920
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OC(=O)CCC(=O)O,omtriptolide,Preclinical,ERK1 and ERK2 phosphorylation inhibitor,,,0.011301,0.001385,0.011285,5921
O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,phenylbenzimidazole-sulfonic-acid,Launched,,dermatology,,0.01137,0.007861,0.01128,5922
c1ccc(Cn2c(N3CCNCC3)nc3ccccc32)cc1,lerisetron,Phase 3,serotonin receptor antagonist,,HTR3A,0.011831,0.047193,0.011272,5923
CC1=C(c2ccc(NC3=C(C)C(=O)CC3)cc2)NNC(=O)C1,NSP-805,Preclinical,phosphodiesterase inhibitor,,,0.011333,0.009652,0.011223,5924
CN(C)CCc1ccc(O)cc1,hordenine,Preclinical,,,,0.011292,0.007313,0.01121,5925
CN[C@@H](C)CCC=C(C)C,isometheptene-mucate,Launched,,neurology/psychiatry,,0.01121,0.000143,0.011208,5926
NC(=O)N1c2ccccc2C=Cc2ccccc21,carbamazepine,Launched,carboxamide antiepileptic,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.011473,0.024533,0.011192,5927
CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,SKLB-1028,Preclinical,Abl kinase inhibitor|EGFR inhibitor|FLT3 inhibitor,,,0.011508,0.031227,0.011148,5928
Cc1cccc(Cc2cnc[nH]2)c1C,detomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A,0.013904,0.199688,0.011128,5929
Cc1cc(=O)n(-c2ccccc2)n1C,phenazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.011688,0.04801,0.011127,5930
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,prednisolone-hemisuccinate,Preclinical,glucocorticoid receptor agonist,,NR3C1,0.011201,0.008051,0.011111,5931
CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2C[C@H]1S(=O)(=O)O,carbazochrome,Launched,,hematology,,0.012542,0.114136,0.01111,5932
CCCCCCCC(=O)OC[C@@H](O)CO,monoctanoin,Launched,,gastroenterology,,0.011118,0.000737,0.01111,5933
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,emedastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.011306,0.019978,0.01108,5934
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,ethynodiol-diacetate,Launched,,endocrinology,ESR1|PGR,0.011188,0.011025,0.011064,5935
CCCCCCCC/C=C/C(=O)O,trans-2-undecenoic-acid,Preclinical,,,,0.011093,0.003257,0.011057,5936
O=c1cc[nH]c(=O)[nH]1,uracil,Launched,,,DPYD|UCKL1,0.011738,0.059865,0.011036,5937
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,benzylpenicillin,Launched,penicillin binding protein inhibitor,infectious disease,,0.104881,0.894855,0.011028,5938
CC(C)COC(=O)c1ccc(N)cc1,isobutamben,Preclinical,local anesthetic,,,0.011063,0.004273,0.011016,5939
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,olmutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor|EGFR inhibitor,oncology,BTK|EGFR,0.012462,0.119187,0.010976,5940
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodiol,Launched,nuclear factor erythroid derived|like (NRF2) activator,gastroenterology,AKR1C2|NR1H4,0.011036,0.005676,0.010973,5941
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,ethacridine-lactate-monohydrate,Preclinical,DNA intercalating agent,,,0.011835,0.074431,0.010954,5942
N=C(N)SCCc1cnc[nH]1,imetit,Preclinical,histamine receptor agonist,,HRH3|HRH4,0.012693,0.137162,0.010952,5943
CCCC[C@@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(=O)(=O)O,docusate,Launched,laxative,gastroenterology,,0.011157,0.02153,0.010917,5944
O=Cc1cn(Cc2ccc(Cl)cc2)c2ccccc12,oncrasin-1,Preclinical,apoptosis stimulant,,,0.016921,0.355232,0.01091,5945
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,PCA-4248,Phase 1,platelet activating factor receptor antagonist,,PTAFR,0.010998,0.013518,0.010849,5946
c1ccc(CC2=NCCN2)cc1,tolazoline,Launched,adrenergic receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2B|ADRA2C|HRH1|HRH2,0.010901,0.005824,0.010837,5947
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,tolcapone,Withdrawn,catechol O methyltransferase inhibitor,,COMT,0.127322,0.914897,0.010835,5948
CCCCOC(=O)c1ccc(O)cc1,butyl-paraben,Preclinical,DNA synthesis inhibitor,,,0.010996,0.015502,0.010826,5949
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,chlorphensin-carbamate,Launched,muscle relaxant,neurology/psychiatry,,0.010866,0.004532,0.010817,5950
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,promethazine,Launched,histamine receptor antagonist,neurology/psychiatry|allergy,HRH1,0.012578,0.140982,0.010805,5951
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,ASP3026,Phase 1,ALK tyrosine kinase receptor inhibitor,,ALK,0.011286,0.044812,0.01078,5952
CCOc1cc(NC(C)=O)ccc1C(=O)OC,ethopabate,Launched,antiprotozoal agent,infectious disease,,0.01079,0.001208,0.010777,5953
Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)cc1,WAY-200070,Preclinical,estrogen receptor agonist,,ERBB2|ERBB3|ERBB4|ESR2,0.01657,0.350927,0.010755,5954
C=C(C#N)C(=O)OCCCC,enbucrilate,Launched,,dermatology,,0.010742,0.000699,0.010735,5955
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-acetate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.010746,0.002809,0.010716,5956
O=C(O)CCC(=O)O,succinic-acid,Launched,,,ALDH5A1|ASPH|BBOX1|HSD17B6|OXCT1|OXCT2|P3H1|P3H2|P3H3|P4HA1|P4HA2|PLOD1|PLOD3|SDHA|SDHB|SDHC|SDHD|SLC13A1|SLC13A2|SLC13A3|SLC25A10|SUCLA2|SUCLG1|SUCLG2|SUCNR1|TMLHE,0.010698,2e-06,0.010698,5957
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,N-benzylnaltrindole,Preclinical,opioid receptor antagonist,,,0.011155,0.041964,0.010687,5958
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1[nH]nc2c(F)c(F)ccc12,PK-44,Preclinical,dipeptidyl peptidase inhibitor,,DPP4,0.012621,0.15499,0.010665,5959
O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,dihydromyricetin,Preclinical,,,,0.027447,0.612135,0.010646,5960
NCC1(CC(=O)O)CCCCC1,gabapentin,Launched,calcium channel blocker,infectious disease|neurology/psychiatry,ADORA1|CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1E|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNA2D4|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CACNG2|CACNG3|CACNG4|CACNG5|CACNG6|CACNG7|CACNG8|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.01065,0.00081,0.010641,5961
NC(=O)C[C@H](N)C(=O)O,L-asparagine,Phase 3,,,ASNS|ASRGL1|NARS|NARS2|SLC1A5|SLC38A3,0.010634,2.3e-05,0.010633,5962
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,dichlorophen,Launched,anticestodal agent,infectious disease,,0.077518,0.86299,0.010621,5963
COC(=O)Nc1nc2ccccc2[nH]1,carbendazim,Launched,microtubule inhibitor|tubulin polymerization inhibitor,infectious disease,TP53|TUBB,0.010653,0.004435,0.010606,5964
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,sodium-picosulfate,Launched,,gastroenterology,,0.010638,0.008356,0.010549,5965
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,dexamethasone-acetate,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|allergy|gastroenterology|hematology|neurology/psychiatry|dermatology,,0.01056,0.002893,0.01053,5966
Cc1c(N)c(=O)n(-c2ccccc2)n1C,ampyrone,Preclinical,cyclooxygenase inhibitor,,,0.011566,0.094133,0.010477,5967
CC[P](CC)(CC)=[Au][S][C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,auranofin,Launched,NFkB pathway inhibitor,rheumatology,IKBKB|PRDX5|TRPA1,0.013326,0.216734,0.010438,5968
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,estradiol-acetate,Launched,estrogen receptor agonist,endocrinology|obstetrics/gynecology,ESR1,0.01053,0.010176,0.010423,5969
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,buparlisib,Phase 3,PI3K inhibitor,,PIK3CA|PIK3CG,0.011127,0.065293,0.010401,5970
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,AGM-1470,Phase 2,cell cycle inhibitor,,METAP2,0.016796,0.382961,0.010364,5971
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,sulfadiazine,Launched,bacterial antifolate,infectious disease|ophthalmology,,0.010497,0.012741,0.010363,5972
Oc1ccc(O)cc1,hydroquinone,Launched,melanin inhibitor,dermatology,TYR,0.012118,0.148007,0.010325,5973
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,sulfadoxine,Launched,dihydropteroate synthase inhibitor,infectious disease,,0.010359,0.005426,0.010303,5974
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,etazolate,Phase 2,phosphodiesterase inhibitor,,GABRB3|PDE4A,0.010468,0.017946,0.01028,5975
O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,diperodon,Preclinical,local anesthetic,,,0.010458,0.019535,0.010253,5976
CCCCOC[C@@H](O)COc1ccccc1,febuprol,Launched,choleretic agent,,,0.010469,0.022038,0.010238,5977
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)[C@]213,bilobalide,Preclinical,GABA receptor modulator,,GLRA1|GLRA2|GLRB|HTR3A|HTR3B,0.010265,0.00329,0.010231,5978
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,gestrinone,Launched,progesterone receptor antagonist,obstetrics/gynecology,AR|ESR1|PGR,0.010242,0.001316,0.010228,5979
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,norgestimate,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.010274,0.005245,0.010221,5980
CC(C)(O)[C@H]1CC[C@@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,astragaloside-a,Preclinical,anti-inflammatory agent,,,0.010226,0.000622,0.01022,5981
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,salvinorin-A,Phase 1,opioid receptor agonist,,OPRD1|OPRK1|OPRM1,0.010607,0.038042,0.010203,5982
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,chloroprocaine,Launched,sodium channel blocker,neurology/psychiatry,ATP1A1|CHRNA10|GRIN3A|HTR3A|SCN10A|SLC6A3,0.010244,0.005658,0.010186,5983
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,sulfapyridine,Launched,PABA antagonist,infectious disease,,0.010388,0.02002,0.01018,5984
O=C(OCc1ccccc1)c1ccccc1,benzyl-benzoate,Launched,lipase inhibitor,allergy,LIPE,0.010455,0.027772,0.010164,5985
C[C@@H]([C@H](O)c1ccccc1)N(C)C,"N-methyl-(-)ephedrine-[1R,2S]",Preclinical,,,,0.010252,0.010608,0.010143,5986
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,cleviprex,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S,0.010353,0.020675,0.010139,5987
CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,neuropathiazol,Preclinical,neural stem cell inducer,,BMP2|LIF,0.011033,0.081354,0.010135,5988
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,TNP-470,Phase 2,methionine aminopeptidase inhibitor,,METAP2,0.015901,0.363116,0.010127,5989
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,sitosterol,Preclinical,,,,0.010363,0.025622,0.010098,5990
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO,ombrabulin,Phase 3,tubulin polymerization inhibitor,,,0.010122,0.005031,0.010071,5991
Nc1ccc(C(=O)OC[C@@H](O)CO)cc1,lisadimate,Launched,topical sunscreen agent,dermatology,,0.010098,0.003172,0.010066,5992
CCN(CC)C(=O)c1ccc(O)c(OC)c1,ethamivan,Preclinical,respiratory stimulant,,,0.010148,0.008166,0.010065,5993
CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,NSC-9965,Preclinical,acetylcholine receptor antagonist,,CHRNA4|CHRNB2,0.010061,0.000232,0.010059,5994
CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,MCOPPB,Preclinical,nociceptin/orphanin FQ receptor agonist,,OPRL1,0.010113,0.00554,0.010057,5995
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,luteolin,Phase 2,glucosidase inhibitor,,TOP1,0.019382,0.48189,0.010042,5996
CCc1nc(C)ccc1O,emoxipin,Phase 3,,,,0.010179,0.014417,0.010032,5997
CCCNC(C)(C)COC(=O)c1ccccc1,meprylcaine,Preclinical,local anesthetic,,,0.010166,0.016652,0.009996,5998
OB1OCc2cc(Cl)ccc21,AN2718,Phase 1,leucyl-tRNA synthetase inhibitor,,,0.017266,0.42128,0.009992,5999
COC(=O)C1=CCCN(C)C1,arecoline,Phase 1,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.00998,0.000682,0.009973,6000
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,nizofenone,Launched,ion channel antagonist,neurology/psychiatry,,0.056798,0.824926,0.009944,6001
c1ccc2[nH]c(-c3cscn3)nc2c1,tiabendazole,Launched,angiogenesis inhibitor,infectious disease,,0.009971,0.004605,0.009925,6002
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)[nH]n1,ENMD-2076,Phase 2,Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor,,AURKA|FLT3|KDR|PDGFRA|PTK2|SRC,0.01061,0.067602,0.009893,6003
c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1,2-[1-(4-piperonyl)piperazinyl]benzothiazole,Preclinical,serotonin receptor agonist,,HTR4,0.010137,0.024253,0.009891,6004
CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,necrostatin-2,Preclinical,necroptosis inhibitor|RIPK inhibitor,,RIPK2,0.011881,0.168916,0.009874,6005
O=c1ccc2cc3ccoc3cc2o1,psoralen,Launched,,dermatology,MAOA|MAOB,0.010136,0.026663,0.009866,6006
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,betulinic-acid,Phase 1/Phase 2,apoptosis stimulant|NFkB pathway inhibitor,,GPBAR1,0.009864,0.000584,0.009859,6007
COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,FR-122047,Preclinical,cyclooxygenase inhibitor,,,0.01063,0.072648,0.009858,6008
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,propyphenazone,Preclinical,anti-inflammatory agent,,,0.010369,0.051067,0.00984,6009
Oc1ccc2ccccc2c1,beta-naphthol,Preclinical,,,,0.010029,0.021546,0.009813,6010
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,asenapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A,0.010428,0.063427,0.009767,6011
Oc1cccc2cccnc12,oxyquinoline,Launched,chelating agent,dermatology,METAP2,0.009926,0.018867,0.009739,6012
O=[N+]([O-])c1nccn1C[C@@H](O)CN1CCCCC1,pimonidazole,Phase 3,,,,0.015796,0.385725,0.009703,6013
[Cl][Mn]123([Cl])[N]4CC[N]1[C@@H]1CCCC[C@H]1[N]2Cc1cccc(n1)C[N]3[C@@H]1CCCC[C@H]14,imisopasem-manganese,Preclinical,superoxide dismutase mimetic,,,0.009694,1.8e-05,0.009693,6014
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,dehydroepiandrosterone,Launched,protein synthesis stimulant,endocrinology,ESR1|ESR2|G6PD|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|HSD17B1|NR1I2|NR1I3|PPARA|SIGMAR1|SULT2A1|SULT2B1,0.009656,0.00034,0.009653,6015
C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,3-AQC,Preclinical,serotonin receptor agonist,,HTR3A,0.009856,0.022704,0.009632,6016
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,magnolol,Preclinical,PPAR receptor agonist,,GABRA1|PPARG,0.012209,0.21412,0.009595,6017
