smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,SP-100030,Preclinical,NFkB pathway inhibitor,,JUN|NFKB1,0.004831,0.000618,0.004828,6162
CN(c1ccc(NC(=O)Nc2ccccc2)cc1)S(=O)(=O)c1cnn(-c2ccc(F)cc2)c1,BTT-3033,Preclinical,integrin inhibitor,,ITGA2|ITGB1,0.004968,0.02983,0.00482,6163
O=C(/C=C/c1ccccc1)NCCO,brolitene,Launched,muscle relaxant,rheumatology,RYR1,0.004823,0.00111,0.004818,6164
CN1CCC(c2c[nH]c3ccc(O)cc23)CC1,BRL-54443,Preclinical,serotonin receptor agonist,,HTR1E|HTR1F,0.004813,0.00079,0.00481,6165
N[C@@H](Cc1ccccn1)c1ccccc1,AZD6765,Phase 2,glutamate receptor antagonist,,GRIN1,0.00481,0.000146,0.004809,6166
COc1cc(C=O)ccc1O,vanillin,Preclinical,,,ABAT|ALDH5A1,0.004839,0.012952,0.004776,6167
O=C(O)CNC(=O)[C@@H](CS)Cc1ccccc1,thiorphan,Phase 1,membrane metalloendopeptidase inhibitor,,MME,0.004789,0.004379,0.004768,6168
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,procyanidin-B-2,Phase 2,,,,0.006439,0.260006,0.004765,6169
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,chlorambucil,Launched,DNA inhibitor,hematologic malignancy,,0.004854,0.019207,0.004761,6170
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,etanidazole,Phase 3,bacterial cell wall synthesis inhibitor,,,0.010454,0.54555,0.004751,6171
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,tributyrin,Phase 1,HDAC inhibitor,,,0.004758,0.001939,0.004749,6172
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,ABT-724,Phase 2,dopamine receptor agonist,,DRD4,0.004741,0.000416,0.004739,6173
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,HOKU-81,Preclinical,bronchodilator,,,0.004786,0.010423,0.004736,6174
COc1ccc(COc2ccc(CC#N)cc2)cc1,O4I1,Preclinical,Oct inducer,,POU5F1,0.004724,0.00211,0.004714,6175
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,SB-225002,Preclinical,CC chemokine receptor antagonist,,CXCR2,0.014393,0.672489,0.004714,6176
CCCCCCCC(=O)OC[C@@H](O)CO,monoctanoin,Launched,,gastroenterology,,0.004725,0.00583,0.004698,6177
C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,methacycline,Preclinical,protein synthesis inhibitor,pulmonary,,0.00837,0.439996,0.004687,6178
c1cc2c(cc1C1CCCCC1)c1c3n2CCNC3CCC1,tetrindole,Phase 3,monoamine oxidase inhibitor,,MAOA,0.004687,1.2e-05,0.004687,6179
Cc1c(-c2ccccc2F)[nH]c(N)c1C#N,NS-8,Phase 2,potassium channel agonist,,KCNMA1,0.005309,0.120075,0.004672,6180
O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,GSK1059615,Phase 1,PI3K inhibitor,,PIK3CG,0.004924,0.051283,0.004672,6181
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,DPPE,Phase 3,histamine receptor antagonist,,ABCB1|HRH1,0.004667,0.000783,0.004664,6182
O=C(O)[C@H](O)c1ccccc1,mandelic-acid,Launched,,,,0.004668,0.001401,0.004661,6183
Nc1cc2[nH]cnc2c(O)n1,deazaguanine,Preclinical,DNA synthesis inhibitor,,,0.004674,0.003067,0.00466,6184
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(O)cc1,SCP-1,Phase 1,analgesic agent,,,0.00476,0.021324,0.004658,6185
FC(F)OC(F)(F)[C@@H](F)Cl,enflurane,Launched,membrane permeability inhibitor,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,0.004632,0.000165,0.004631,6186
OC[C@@H](S)CS,dimercaprol,Launched,chelating agent,neurology/psychiatry,,0.004619,5.8e-05,0.004619,6187
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,ginkgolide-B,Phase 3,platelet activating factor receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B,0.004623,0.001302,0.004617,6188
C[C@@H](O)CO,propylene-glycol,Launched,,,,0.004617,3e-06,0.004617,6189
Cc1cc(C[C@H](C)CC(C)(C)C)n(O)c(=O)c1,piroctone-olamine,Launched,,infectious disease,,0.004797,0.039741,0.004607,6190
CNC(=N)NC(=O)Nc1c(C)cccc1C,lidamidine,Launched,adrenergic receptor agonist,gastroenterology,,0.004594,0.001102,0.004589,6191
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,SB-200646,Preclinical,serotonin receptor antagonist,,HTR2B|HTR2C,0.004699,0.024914,0.004582,6192
C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,CGP-55845,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.005045,0.093333,0.004574,6193
COC(=O)c1ccc(O)cc1,methylparaben,Launched,other antifungal,dermatology,,0.004591,0.010101,0.004544,6194
CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,atglistatin,Preclinical,adipose triglyceride lipase inhibitor,,,0.004544,0.001001,0.004539,6195
CN(C)CCCSC(=N)N,dimaprit,Preclinical,histamine receptor agonist,,HRH2|HRH3|HRH4,0.004517,0.001696,0.004509,6196
O=C(CCCCCCCC(=O)NCCO)NCCO,adelmidrol,Launched,anti-inflammatory agent,dermatology,,0.004518,0.003744,0.004501,6197
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,chlorphenamine,Launched,histamine receptor antagonist,allergy,,0.004511,0.002876,0.004498,6198
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,artemisinin,Launched,DNA synthesis inhibitor,infectious disease,CYP2B6,0.004488,0.000273,0.004487,6199
c1ccc([C@H]2CN3CCSC3=N2)cc1,levamisole,Withdrawn,acetylcholine receptor agonist,,ALPL,0.004482,6.7e-05,0.004481,6200
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,adiphenine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA1,0.004447,0.001447,0.00444,6201
Nc1cc2c3ccccc3ccc2c2ccccc12,6-aminochrysene,Phase 2,transferase inhibitor,,,0.00446,0.012418,0.004405,6202
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,O6-benzylguanine,Phase 3,O6-alkylguanine-DNA alkyltransferase inhibitor,,MGMT,0.004413,0.002397,0.004403,6203
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,lamotrigine,Launched,serotonin receptor antagonist|sodium channel blocker,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.004771,0.079539,0.004391,6204
COc1c2ccoc2cc2oc(=O)ccc12,bergapten,Phase 3,,,,0.004474,0.021206,0.004379,6205
c1ccc(Cc2nc3ccccc3[nH]2)cc1,bendazol,Launched,nitric oxide synthase stimulant,,,0.004382,0.00056,0.004379,6206
CCCNc1nc(NCCC)nc(N(C)OC)n1,GAL-021,Preclinical,calcium channel blocker,,,0.004412,0.012284,0.004358,6207
CN1CCN(c2ccc3ccccc3n2)CC1,N-methylquipazine,Preclinical,serotonin receptor agonist,,,0.004339,0.000268,0.004338,6208
CNCCc1cnc[nH]1,N-alpha-methylhistamine-dihydrochloride,Phase 3,histamine receptor agonist,,HRH4,0.004342,0.002347,0.004332,6209
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,sulfamethizole,Launched,bacterial antifolate,infectious disease,,0.004339,0.002974,0.004326,6210
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,triptolide,Phase 3,RNA polymerase inhibitor,,RELA,0.004319,1.4e-05,0.004319,6211
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,hyperin,Preclinical,aldose reductase inhibitor,,ACE|AKR1B1,0.010463,0.589813,0.004292,6212
Cn1cccc1/C=C1\C(=O)NC(=O)c2ccccc21,BYK-204165,Preclinical,PARP inhibitor,,PARP1,0.004478,0.042696,0.004286,6213
Cc1nccn1Cc1ccccn1,NDD-094,Preclinical,,,,0.004299,0.003375,0.004284,6214
CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,TC-FPR-43,Preclinical,formyl peptide receptor agonist,,FPR2,0.005026,0.149689,0.004274,6215
CC(=O)Nc1nnc(S(N)(=O)=O)s1,acetazolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,AQP1|CA1|CA12|CA14|CA2|CA3|CA4|CA7,0.004285,0.003835,0.004269,6216
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,zibotentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.004271,0.001504,0.004264,6217
CC(C)c1ccc(CC(=O)N2CCN(c3ccc(C#N)nn3)CC2)cc1,PZ-2891,Preclinical,pantothenate kinase activator,,,0.004275,0.012751,0.004221,6218
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,leucomethylene-blue,Phase 3,nitric oxide production inhibitor|tau aggregation inhibitor,,MAPT,0.004203,0.002001,0.004195,6219
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,PF-05212384,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.004464,0.060614,0.004194,6220
c1coc(CNc2ncnc3nc[nH]c23)c1,kinetin,Launched,cell division inducer,dermatology,,0.004189,0.000467,0.004187,6221
CCN(CC)CC(=O)Nc1c(C)cccc1C,lidocaine,Launched,histamine receptor agonist,neurology/psychiatry|dermatology|hematology,EGFR|SCN10A|SCN5A|SCN9A,0.004187,0.000811,0.004184,6222
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fosfluconazole,Preclinical,other antifungal,,,0.004202,0.006939,0.004173,6223
C1CNCCN1,piperazine,Launched,benzodiazepine receptor agonist,infectious disease,GABRB3,0.00416,0.0,0.00416,6224
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,radafaxine,Phase 2,dopamine-norepinephrine reuptake inhibitor,,SLC6A3,0.004384,0.053501,0.00415,6225
Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,SU3327,Preclinical,JNK inhibitor,,MAPK8,0.013425,0.691163,0.004146,6226
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,4-methylgenistein,Preclinical,protein tyrosine kinase inhibitor,,CYP19A1|ESRRA|ESRRB|ESRRG|FASN,0.004491,0.078481,0.004139,6227
O[C@H]([C@H](O)[C@@H]1CO1)[C@H]1CO1,dianhydrogalactitol,Phase 3,DNA alkylating agent,,,0.004687,0.116953,0.004139,6228
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,sclareolide,Launched,other antifungal,,,0.004141,0.001126,0.004136,6229
O=C(O)CCCNC(=O)c1cccnc1,pikamilone,Phase 1,,,,0.004153,0.005021,0.004133,6230
CN(C)C(=O)Oc1ccc[n+](C)c1,mestinon,Launched,cholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.004136,0.002739,0.004125,6231
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CGP-7930,Preclinical,GABA receptor modulator,,GABBR1,0.004178,0.013859,0.00412,6232
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cyclizine,Launched,histamine receptor modulator,gastroenterology|neurology/psychiatry,HRH1|SULT1E1,0.004119,5.3e-05,0.004118,6233
O=C(O)c1c2ccccc2cc2ccccc12,9-anthracenecarboxylic-acid,Preclinical,,,ANO1|CLCN1,0.004363,0.057137,0.004114,6234
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,nitarsone,Launched,,dermatology,,0.004584,0.102564,0.004114,6235
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,sulfachlorpyridazine,Launched,bacterial antifolate,infectious disease,,0.004191,0.019252,0.00411,6236
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,FH1,Preclinical,hepatocyte function enhancer,,,0.004134,0.007772,0.004102,6237
NC(=O)OCC(COC(N)=O)c1ccccc1,felbamate,Launched,glutamate receptor antagonist,neurology/psychiatry,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.004227,0.033736,0.004084,6238
CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,ingenol,Launched,PKC activator,dermatology,PRKCD|PRKCE,0.004116,0.008631,0.00408,6239
O=c1[nH]c(=O)c2ccccc2o1,carsalam,Preclinical,analgesic agent,,,0.00433,0.062564,0.004059,6240
O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,glycerol-phenylbutyrate,Phase 1,sigma receptor ligand,,,0.00408,0.005717,0.004057,6241
N=C(N)N1CCc2ccccc2C1,debrisoquin,Launched,adrenergic neuron blocker,cardiology,SLC6A2,0.004052,0.00154,0.004045,6242
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,timolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2,0.004284,0.058168,0.004035,6243
CCCCC[C@@H](O)CCCC(=O)O,5-hydroxydecanoic-acid,Preclinical,,,,0.004063,0.010632,0.00402,6244
N=C(N=C(N)N)NCCc1ccccc1,phenformin,Withdrawn,AMPK activator,,KCNJ8|PRKAA1,0.004163,0.03566,0.004014,6245
CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C,narasin,Launched,antiprotozoal agent,infectious disease,,0.008959,0.552489,0.004009,6246
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,piroximone,Phase 2,phosphodiesterase inhibitor,,PDE3A,0.00444,0.100412,0.003994,6247
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,barium-6-O-phosphonato-D-glucose,Preclinical,,,,0.004004,0.002774,0.003993,6248
Clc1cccc(Cl)c1NC1=NCCN1,clonidine,Launched,adrenergic receptor agonist,cardiology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.004962,0.198563,0.003977,6249
O=C(COc1cccc2c(=O)[nH]ccc12)c1ccccc1,UPF-1069,Preclinical,PARP inhibitor,,PARP2,0.004032,0.016364,0.003966,6250
COC(=O)c1cccnc1,methyl-nicotinate,Phase 2,,,,0.004012,0.012395,0.003962,6251
NC[C@@H](CC(=O)O)c1ccccc1,fenigam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABBR1|GABBR2,0.003965,0.00194,0.003958,6252
OCCCNc1ccccc1,3-anilinopropan-1-ol,Preclinical,,,,0.003953,0.000533,0.003951,6253
O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,SMI-4a,Preclinical,Pim kinase inhibitor,,PIM1,0.003937,0.003144,0.003925,6254
CCN(CC)CCOC(=O)c1ccc(N)cc1,procaine,Launched,HMGCR inhibitor,neurology/psychiatry,CHRNA2|GRIN3A|HTR3A|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|MAOA|MAOB|RYR1|RYR2|SCN10A|SLC6A3,0.003938,0.003095,0.003925,6255
O=C1Nc2ccccc2C12OCC1(CO2)COC2(OC1)C(=O)Nc1ccccc12,JW-67,Preclinical,WNT pathway inhibitor,,APC|AXIN1|GSK3B,0.003888,0.000294,0.003887,6256
c1ccc(Oc2nc(NC3CCCCC3)c3[nH]cnc3n2)cc1,MRS-3777,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.003896,0.003973,0.00388,6257
OCc1cc(O)c2c(O)c3c(O)cccc3c(O[C@@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@H]3O)c2c1,casanthranol-variant,Launched,,gastroenterology,,0.00809,0.521293,0.003873,6258
NC(=O)O[C@@H](Cn1ncnn1)c1ccccc1Cl,cenobamate,Launched,GABA receptor modulator|voltage-gated sodium channel blocker,,,0.004142,0.072684,0.003841,6259
Cc1ccc(=O)n(-c2ccc(O)cc2)c1,F351,Phase 2,TGF beta receptor inhibitor,,TGFB1,0.004033,0.050212,0.00383,6260
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,coenzyme-Q10,Launched,,,,0.003828,0.001069,0.003824,6261
O=C(O)c1cccnc1C(=O)O,quinolinic-acid,Preclinical,glutamate receptor agonist,,,0.004308,0.11921,0.003795,6262
C[C@@H](N)CCCC(C)(C)O,heptaminol,Launched,vasoconstrictor,cardiology,,0.003806,0.003808,0.003791,6263
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,CFM-2,Preclinical,glutamate receptor antagonist,,,0.003881,0.024586,0.003785,6264
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,cefazolin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,PON1,0.04424,0.914684,0.003774,6265
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,erythromycin-estolate,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,ABCB1|ALB|CYP3A4|CYP51A1|KCNH2|MLNR|SLC47A1,0.030587,0.876771,0.003769,6266
O=C(O)[C@@H]1[O][Sb]2([OH])([O][Sb]34([OH])[O][C@H]([C@H](O)CO)[C@H]([O]3)[C@H](C(=O)O)[O]4)[O][C@H]([C@H](O)CO)[C@@H]1[O]2,sodium-stibogluconate,Launched,tyrosine phosphatase inhibitor,infectious disease,PTPN6,0.00376,0.000151,0.00376,6267
O[C@@](Cc1ncc(CC2(C(F)(F)F)CC2)[nH]1)(c1ccc(-n2cccn2)cc1)C(F)(F)F,MK-5046,Preclinical,bombesin receptor agonist,,BRS3|GRPR|NMBR,0.003739,0.004531,0.003722,6268
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,TG-101209,Preclinical,JAK inhibitor,,JAK2|JAK3,0.003765,0.011719,0.003721,6269
CCCCCC(O)CCCC(=O)O,M-14157,Phase 2,ATP-sensitive potassium channel antagonist,,KCNQ1,0.00378,0.0184,0.00371,6270
Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,taminadenant,Phase 1/Phase 2,adenosine receptor antagonist,,,0.003728,0.007138,0.003701,6271
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,daidzein,Phase 2,estrogen receptor agonist,,ESRRA|ESRRB|ESRRG|TRPC5,0.004099,0.101409,0.003683,6272
O=C(O)Cc1cccnc1C(=O)O,homoquinolinic-acid,Preclinical,glutamate receptor agonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.003714,0.013162,0.003665,6273
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,letrozole,Launched,aromatase inhibitor,oncology,CYP19A1,0.003723,0.015727,0.003664,6274
C=CCCCCCCCCC(=O)O,undecylenic-acid,Launched,other antifungal,infectious disease,,0.00368,0.004556,0.003663,6275
O=C(O)C[C@@H](S)C(=O)O,mercaptosuccinic-acid,Launched,,,,0.003666,0.000859,0.003663,6276
NC(=O)OC[C@H](N)Cc1ccccc1,solriamfetol,Launched,dopamine reuptake inhibitor,neurology/psychiatry,,0.00368,0.005188,0.003661,6277
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,menatetrenone,Launched,bone resorption inhibitor,orthopedics,,0.003662,0.000555,0.00366,6278
O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,T-0070907,Preclinical,PPAR receptor antagonist,,PPARG,0.019934,0.816533,0.003657,6279
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,AZD2858,Preclinical,glycogen synthase kinase inhibitor,,GSK3B,0.00372,0.017799,0.003654,6280
CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,M-344,Preclinical,HDAC inhibitor,,HDAC8,0.003676,0.010331,0.003638,6281
CCCCCOC(=O)c1ccc(N(C)C)cc1,p-dimethylinamyl-benzoate,Preclinical,,,,0.003649,0.003805,0.003635,6282
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,SB-415286,Preclinical,glycogen synthase kinase inhibitor,,GSK3A|GSK3B|RPS6KB1,0.015301,0.762535,0.003634,6283
Nc1nccc(/C=C/c2ccccc2)n1,TCN238,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.00366,0.008161,0.00363,6284
Cc1cc(C(=O)Cn2cc(C#N)ccc2=O)c(C)n1Cc1ccccc1,CYM-5520,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR2,0.003953,0.086532,0.003611,6285
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,minodronic-acid,Launched,bone resorption inhibitor,orthopedics,FDPS|GGPS1,0.003612,0.00115,0.003608,6286
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,piribedil,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2C|DRD2|DRD3|DRD4|HTR1A|HTR2B,0.003603,0.000188,0.003602,6287
CCOC(=O)c1ccc(N)cc1,benzocaine,Launched,sodium channel blocker,infectious disease,SCN10A,0.003601,0.004164,0.003586,6288
O=C(NO)c1cccnc1,N-hydroxynicotinamide,Preclinical,,,,0.003624,0.012659,0.003579,6289
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,propidium-iodide,Preclinical,,,ACHE,0.004948,0.278327,0.003571,6290
O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,JNJ-47965567,Preclinical,purinergic receptor antagonist,,P2RX7,0.003574,0.003511,0.003562,6291
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,nifuroxazide,Launched,bacterial DNA inhibitor,gastroenterology,,0.01168,0.695193,0.00356,6292
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,fomocaine,Launched,voltage-gated sodium channel modulator,neurology/psychiatry,,0.003558,0.000368,0.003557,6293
N=C(N)NC(=O)c1cnccn1,pyrazinoylguanidine,Phase 1,diuretic,,,0.003924,0.096615,0.003545,6294
CC1=C(c2ccc(NC3=C(C)C(=O)CC3)cc2)NNC(=O)C1,NSP-805,Preclinical,phosphodiesterase inhibitor,,,0.003547,0.001107,0.003543,6295
CCN1CCCC1=O,1-ethyl-2-pyrrolidone,Preclinical,transdermal absorption-enhancing compound,,,0.003529,4e-05,0.003529,6296
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,sulfaquinoxaline,Launched,vitamin K antagonist,infectious disease,,0.003536,0.004128,0.003521,6297
CC(C)COC(=O)c1ccc(N)cc1,isobutamben,Preclinical,local anesthetic,,,0.003523,0.00125,0.003519,6298
Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,CO-101244,Preclinical,glutamate receptor antagonist,,GRIN2B,0.003526,0.00398,0.003512,6299
N=C(N)NCCC(=O)O,guanidinopropionic-acid,Phase 2,creatine kinase inhibitor,,CKM,0.003503,0.000333,0.003502,6300
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol,Preclinical,bone resorption inhibitor|estrogen-related receptor inverse agonist,,AKR1B1|ALOX15B|ALOX5|AR|CYP1B1|GLO1|HSD17B1|UGT3A1,0.005328,0.343001,0.0035,6301
C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,dihydroartemisinin,Launched,antimalarial agent,infectious disease,,0.003493,0.000444,0.003492,6302
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,sulfamethoxypyridazine,Withdrawn,bacterial antifolate,,,0.003494,0.002992,0.003483,6303
CC(C)(O)CS(=O)(=O)Nc1ccc2c(c1)CCN(C(=O)COc1cccnc1)C2,Nampt-IN-1,Preclinical,,,,0.003666,0.05185,0.003476,6304
CCCCOC(=O)c1ccc(N)cc1,butamben,Withdrawn,sodium channel blocker,,,0.00345,0.004438,0.003435,6305
CCN(CC)C(=S)S,ditiocarb-sodium-trihydrate,Phase 3,immunostimulant,,CA1|CA2|CA4,0.003404,0.000275,0.003403,6306
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,azaperone,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.00339,0.005083,0.003373,6307
O=C(NCc1ccccn1)Nc1nnc(-c2ccco2)o1,NK-252,Preclinical,nuclear factor erythroid derived|like (NRF2) activator,,NFE2L2,0.003387,0.00691,0.003363,6308
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,azithromycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,MLNR,0.02549,0.868507,0.003352,6309
Oc1ccc(OCc2ccccc2)cc1,monobenzone,Launched,melanin inhibitor,dermatology,TYR,0.003348,0.000927,0.003345,6310
