smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,Z160,Phase 2,N-type calcium channel blocker,,CACNA2D1,0.011109,0.026918,0.01081,5579
CCCCCCCCCCCCCC(=O)OC(C)C,isopropyl-myristate,Launched,,dermatology,,0.011094,0.025835,0.010807,5580
NCCCCCc1cnc[nH]1,impentamine,Preclinical,histamine receptor antagonist,,HRH3,0.015269,0.292344,0.010805,5581
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,EVP4593,Preclinical,NFkB pathway inhibitor,,,0.012143,0.110639,0.0108,5582
N=C(Nc1ccccc1)c1cccs1,LTA,Phase 2,,,,0.011918,0.096393,0.010769,5583
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,tiludronate,Launched,bone resorption inhibitor|osteoclast inhibitor,orthopedics,ATP6V1A|MMP2|PTPN1,0.010884,0.010808,0.010766,5584
CN(C)CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,chlorphenoxamine,Preclinical,histamine receptor antagonist,,,0.01135,0.051516,0.010766,5585
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,N-acetyl-D-glucosamine,Phase 2/Phase 3,,,B4GALT1|B4GALT2|B4GALT3|B4GALT4|NAGK|NAGLU|NAGPA|RENBP,0.010762,0.000283,0.010759,5586
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,methylene-blue,Launched,guanylyl cyclase inhibitor|nitric oxide production inhibitor,hematology,ACHE,0.011585,0.071744,0.010754,5587
COc1cc(OC)c2c(=O)nc(-c3cc(C)c(OCCO)c(C)c3)[nH]c2c1,apabetalone,Phase 3,apolipoprotein expression enhancer,,BRD3,0.011115,0.033887,0.010738,5588
CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,L-755507,Preclinical,adrenergic receptor agonist,,ADRB1|ADRB2|ADRB3,0.011984,0.106318,0.01071,5589
CC(C)(O)[C@H]1CC[C@](C)(O)CC1,terpene,Preclinical,,,,0.011425,0.062599,0.010709,5590
CC1C(=O)N=C2Nc3cccc(Cl)c3CN21,quazinone,Phase 2,phosphodiesterase inhibitor,,PDE3A|PDE3B,0.011911,0.100996,0.010708,5591
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,"3,3'-diindolylmethane",Phase 3,"CHK inhibitor|cytochrome P450 activator|indoleamine 2,3-dioxygenase inhibitor",,AR|HIF1A|IFNG|PI3,0.011219,0.045536,0.010708,5592
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1,cefoselis,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.243042,0.955952,0.010706,5593
COc1c(C)c(C(=O)c2ccc(N)c(C(=O)O)c2)n2ccccc12,SSR128129E,Preclinical,,,,0.015114,0.29275,0.01069,5594
CCCc1cc(C(N)=S)ccn1,protionamide,Launched,,infectious disease,,0.011281,0.052411,0.010689,5595
COc1cccc2c1[O][Mn]13([Cl])[O]c4c(cccc4OC)C=[N+]1CC[N+]3=C2,EUK-134,Preclinical,catalase stimulant,,APP|SOD2,0.013651,0.218089,0.010674,5596
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,buparlisib,Phase 3,PI3K inhibitor,,PIK3CA|PIK3CG,0.011414,0.065293,0.010669,5597
CN(C)CCSc1nc2ccccc2cc1-c1ccccc1,ICI-169369,Phase 2,serotonin receptor antagonist,,,0.011203,0.047863,0.010667,5598
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,dienestrol,Launched,estrogen receptor agonist,endocrinology,ESR1,0.015747,0.322802,0.010664,5599
Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3nccnc3c2)n1,SB-525334,Preclinical,TGF beta receptor inhibitor,,TGFBR1,0.010794,0.013645,0.010647,5600
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,CID-2011756,Preclinical,protein kinase inhibitor,,PKD1,0.014974,0.289193,0.010643,5601
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,azosemide,Launched,electrolyte reabsorption inhibitor,cardiology,SLC12A1|SLC12A2,0.010958,0.030557,0.010623,5602
COc1cc(C=O)c([N+](=O)[O-])cc1OC,DMNB,Preclinical,DNA dependent protein kinase inhibitor,,,0.014427,0.26369,0.010623,5603
N#CN/C(=N\c1ccncc1)NCCCCCCOc1ccc(Cl)cc1,GMX1778,Phase 1/Phase 2,NAMPT inhibitor,,NAMPT,0.014346,0.259722,0.01062,5604
COc1ccc([C@H]2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,ML141,Preclinical,GTPase inhibitor,,CDC42,0.010885,0.024398,0.01062,5605
CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,AG-14361,Preclinical,PARP inhibitor,,PARP1,0.011111,0.045045,0.010611,5606
CCC1=C(C)NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,tofisopam,Launched,cytochrome P450 inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,CYP3A4,0.010882,0.026713,0.010591,5607
NS(=O)(=O)c1cc2c(cc1Cl)NC(=CSCc1ccccc1)NS2(=O)=O,benzthiazide,Launched,carbonic anhydrase inhibitor,cardiology,CA2,0.010757,0.015589,0.010589,5608
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,afalanine,Phase 3,dopamine receptor agonist,,DRD2,0.01061,0.002381,0.010585,5609
Clc1cccc(/C=N/N=C/c2cccc(Cl)c2)c1,"3,3'-dichlorobenzaldazine",Preclinical,glutamate receptor modulator,,GRM5,0.018695,0.435081,0.010561,5610
Nc1nc(NCc2ccccc2)nc(-c2ccccc2CO)n1,ogerin,Preclinical,G protein-coupled receptor modulator,,,0.012175,0.134079,0.010542,5611
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,opicapone,Phase 3,catechol O methyltransferase inhibitor,,COMT,0.300152,0.964912,0.010532,5612
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,GDC-0084,Phase 2,mTOR inhibitor|PI3K inhibitor,,,0.010655,0.01192,0.010528,5613
O=C(O)/C=C/c1ccc(O)cc1,naringeninic-acid,Phase 1,,,HCAR2|PTGR1,0.010803,0.025615,0.010526,5614
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,sonepiprazole,Phase 2,dopamine receptor antagonist,,,0.010642,0.01152,0.010519,5615
O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1,RHC-80267,Preclinical,triacylglycerol lipase inhibitor,,DAGLA|DAGLB,0.010647,0.013803,0.0105,5616
Nc1nc2ccc(OC(F)(F)F)cc2s1,riluzole,Launched,glutamate inhibitor,neurology/psychiatry,KCNK10|KCNK2|KCNK4|KCNN4|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A|SLC7A11,0.010539,0.003977,0.010497,5617
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1,FIT,Preclinical,opioid receptor agonist,,OPRD1,0.011475,0.085809,0.01049,5618
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2C=C4)C=C3)c1,m-THP,Phase 1,,,,0.012726,0.175821,0.010489,5619
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,albuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.010551,0.006751,0.01048,5620
O=C(Nc1ccc(Oc2ccc(Cl)cn2)c(Cl)c1)c1ccccn1,VU0422288,Preclinical,glutamate receptor positive allosteric modulator,,GRM3,0.01611,0.350274,0.010467,5621
COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,anacetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.012115,0.136315,0.010464,5622
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,bisphenol-A,Phase 1,synthetic estrogen,,AR|ESR1|ESR2|ESRRG|PPARG,0.01281,0.18366,0.010457,5623
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,Imazodan,Phase 1,phosphodiesterase inhibitor,,,0.010764,0.028796,0.010454,5624
Cc1nc(C)c(C)nc1C,chuanxiongzine,Phase 2,,,,0.010459,0.000591,0.010453,5625
CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,KN-62,Preclinical,calcium/calmodulin dependent protein kinase inhibitor|purinergic receptor antagonist,,AKT1|CAMK2A|CHEK1|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|P2RX7|PRKCA|ROCK1|RPS6KB1|SGK1,0.010795,0.03387,0.01043,5626
O=C(NCCS)c1cccc(C(=O)NCCS)c1,emeramide,Phase 2,antioxidant,,,0.010513,0.008686,0.010421,5627
CC(C)Oc1ccc(S(=O)(=O)N2CCN(c3ccc(-c4ncco4)c(OCC(=O)O)c3)CC2)cc1,asapiprant,Preclinical,prostaglandin inhibitor,,,0.010904,0.048823,0.010371,5628
CCOC(=O)c1cnc[nH]1,C-751,Preclinical,,,,0.01049,0.011593,0.010368,5629
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,fedratinib,Launched,FLT3 inhibitor|JAK inhibitor,hematologic malignancy,BRD4|JAK1|JAK2|JAK3|TYK2,0.011133,0.069295,0.010362,5630
O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,GPBAR-A,Preclinical,G protein-coupled receptor agonist,,GPBAR1,0.011581,0.106575,0.010347,5631
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,L-745870,Preclinical,dopamine receptor antagonist,,DRD1|DRD2|DRD3|DRD4|HTR1A|HTR2A|HTR6|HTR7,0.011136,0.071436,0.01034,5632
Cn1c(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,balaglitazone,Phase 3,insulin sensitizer|PPAR receptor partial agonist,,PPARG,0.012969,0.204973,0.010311,5633
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,varespladib,Phase 3,secretory phospholipase inhibitor,,PLA2G2A,0.01454,0.291485,0.010302,5634
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,clarithromycin,Launched,bacterial 50S ribosomal subunit inhibitor,otolaryngology|pulmonary|infectious disease,CYP3A4,0.013271,0.224014,0.010298,5635
c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,WAY-629,Preclinical,serotonin receptor agonist,,HTR2C,0.0104,0.009904,0.010297,5636
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,ethacridine-lactate-monohydrate,Preclinical,DNA intercalating agent,,,0.011101,0.074431,0.010275,5637
N=C(NCCc1ccc(I)cc1)SCCCc1cnc[nH]1,iodophenpropit,Preclinical,histamine receptor antagonist,,HRH3|HRH4,0.013581,0.243579,0.010273,5638
CCC(C)(C)C(=O)O,HQK-1001,Phase 2,,,,0.010271,0.000206,0.010269,5639
O=C(NCCO)c1cc(C(=O)NCCO)cc(C(=O)NCCO)c1,LM-22A4,Preclinical,tropomyosin receptor kinase inhibitor,,NTRK2,0.010292,0.003718,0.010254,5640
Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,LH846,Preclinical,casein kinase inhibitor,,CSNK1D,0.013358,0.233228,0.010243,5641
CC1(C)SCN(S(=O)(=O)c2ccccc2)[C@@H]1C(=O)N[C@@H](CNC(=O)NCc1ccccc1)C(=O)O,TC-I-15,Preclinical,integrin inhibitor,,ITGA2|ITGB1,0.012271,0.167539,0.010215,5642
CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,azeliragon,Phase 3,RAGE receptor antagonist,,AGER,0.014195,0.281324,0.010201,5643
O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,ICA-110381,Preclinical,voltage-gated potassium channel activator,,KCNQ2,0.019954,0.489794,0.01018,5644
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,pindolol-(-),Phase 2,adrenergic receptor antagonist|serotonin receptor antagonist,,HTR1A,0.010286,0.010752,0.010175,5645
COc1ccc(-c2nc(OC)nn2-c2ccc(OC)cc2)cc1,ASP-6537,Preclinical,cyclooxygenase inhibitor,,,0.010248,0.007396,0.010172,5646
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,L-778123,Phase 1,farnesyltransferase inhibitor,,FNTA|FNTB|PGGT1B,0.012803,0.206164,0.010163,5647
Cc1cc(C2CCCCC2)n(O)c(=O)c1,ciclopirox,Launched,membrane integrity inhibitor,infectious disease,ATP1A1,0.011111,0.086309,0.010152,5648
COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,TC-G-1004,Preclinical,adenosine receptor antagonist,,ADORA2A,0.010399,0.024978,0.010139,5649
CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,STF-31,Preclinical,NAMPT inhibitor,,NAMPT|SLC2A1,0.010598,0.043472,0.010137,5650
CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,DpC,Phase 1,,,,0.013639,0.25698,0.010134,5651
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,penbutolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|HTR1A|HTR1B,0.010397,0.028575,0.0101,5652
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,indacaterol,Launched,adrenergic receptor agonist,pulmonary,ADRB1|ADRB2,0.018911,0.465959,0.010099,5653
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,ricinoleic-acid,Launched,prostanoid receptor agonist,,PTGER3,0.010135,0.003525,0.010099,5654
C(=C/c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,GBR-12783,Preclinical,dopamine reuptake inhibitor,,,0.010275,0.017621,0.010094,5655
CN(C)CCNc1nc2cc(O)ccc2c2c1C(=O)c1ccccc1-2,TAS-103,Phase 1,topoisomerase inhibitor,,TOP1,0.011675,0.135546,0.010092,5656
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,homidium,Preclinical,,,,0.014973,0.328753,0.01005,5657
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,paeoniflorin,Preclinical,anticonvulsant,,,0.010048,0.000269,0.010045,5658
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,miconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease|neurology/psychiatry,TRPM2|TRPV5,0.135497,0.925943,0.010035,5659
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,GSK1292263,Phase 2,glucose dependent insulinotropic receptor agonist,,GRPR,0.010282,0.024136,0.010034,5660
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,sitagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.012267,0.182598,0.010027,5661
O=C(Nc1ccc2[nH]c(=O)oc2c1)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,radiprodil,Phase 2,acetylcholine receptor antagonist,,,0.014076,0.287744,0.010026,5662
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,buspirone,Launched,serotonin receptor agonist,neurology/psychiatry,DRD2|HTR1A,0.010065,0.004497,0.01002,5663
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Launched,histamine receptor antagonist,allergy|neurology/psychiatry,HRH1,0.012137,0.174584,0.010018,5664
NC(=O)CNCCC(c1ccccc1)c1ccccc1,N20C,Preclinical,glutamate receptor antagonist,,,0.010199,0.018219,0.010013,5665
CCCCCCc1ccc(O)cc1O,acrisorcin,Launched,other antifungal,infectious disease,,0.010589,0.054694,0.01001,5666
C[C@@H]1C=CNN1C(=O)c1cccnc1,MS-424,Phase 2,glutamate transporter modulator,,,0.010365,0.036841,0.009983,5667
N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccccc1,ICI-89406,Phase 1,adrenergic receptor antagonist,,ADRB1|ADRB2,0.010103,0.011888,0.009983,5668
CCOC(=O)c1c2c3c(cccc3[nH]c1=O)C(=O)c1ccccc1-2,NQDI-1,Preclinical,caspase inhibitor,,CASP3,0.013349,0.253303,0.009968,5669
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,dropropizine,Launched,antitussive,pulmonary,,0.010012,0.004402,0.009968,5670
CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O,thiopental,Launched,GABA receptor antagonist,neurology/psychiatry,FAAH,0.010302,0.033049,0.009962,5671
CCOC(=O)Nc1nc2ccccc2[nH]1,lobendazole,Preclinical,anthelmintic agent,,,0.010052,0.009311,0.009958,5672
COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,NSC-625987,Preclinical,CDK inhibitor,,CDK2|CDK4,0.010324,0.037166,0.00994,5673
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,triclabendazole,Launched,microtubule inhibitor,infectious disease,DNMT1,0.02028,0.510084,0.009935,5674
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin-A,Launched,,cardiology,,0.009944,0.001875,0.009925,5675
O=C(Nc1ccccc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,JNJ-1661010,Preclinical,FAAH inhibitor,,FAAH,0.010438,0.050356,0.009913,5676
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,avasimibe,Phase 3,ACAT inhibitor,,CES1,0.010325,0.040028,0.009912,5677
CCC1(CC)C(=O)C=CNC1=O,pyrithyldione,Withdrawn,psychoactive drug,,,0.009932,0.002462,0.009908,5678
C[C@]12CCC(=O)C(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,formestane,Launched,aromatase inhibitor,oncology,CYP19A1,0.009894,0.000511,0.009889,5679
C=CCS[S@@](=O)CC=C,allicin,Phase 2,cytokine production inhibitor,,TRPA1|TRPV1,0.009852,5.9e-05,0.009852,5680
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,CK-636,Preclinical,actin related protein inhibitor,,ACTR2|ACTR3|ARPC1B|ARPC2|ARPC3|ARPC4|ARPC5,0.011667,0.155686,0.009851,5681
NC(=O)CN1C[C@H](c2ccccc2)CC1=O,phenylpiracetam,Launched,noradrenaline uptake inhibitor,neurology/psychiatry,,0.009921,0.009199,0.00983,5682
Clc1ccccc1CN1CCc2sccc2C1,ticlopidine,Launched,purinergic receptor antagonist,hematology|neurology/psychiatry,P2RY12,0.010943,0.104099,0.009804,5683
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,irsogladine,Launched,phosphodiesterase inhibitor,gastroenterology,PDE4A,0.018255,0.462962,0.009803,5684
FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,GS-967,Preclinical,voltage-gated sodium channel blocker,,,0.009837,0.004778,0.00979,5685
CC(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1n2CCNC(C)C,cbl0137,Phase 1,histone chaperone inhibitor,,,0.01027,0.047234,0.009785,5686
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,acepromazine,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|DRD1|DRD2|HTR1A|HTR2A,0.010879,0.102396,0.009765,5687
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,rupatadine,Launched,histamine receptor antagonist|platelet activating factor receptor antagonist,allergy,HRH1|PTAFR,0.011446,0.147965,0.009752,5688
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,racecadotril,Launched,enkephalinase inhibitor,gastroenterology,MME,0.009884,0.014323,0.009742,5689
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,ZM-336372,Preclinical,RAF inhibitor,,BRAF|LCK|MAPK14|RAF1,0.012223,0.203734,0.009733,5690
O=P(O)(O)F,sodium-monofluorophosphate,Launched,,dental,PYGM,0.009729,0.0,0.009729,5691
CC(C)N(CCc1c[nH]c2ccccc12)C(C)C,DIPT,Launched,dopamine reuptake inhibitor|serotonin reuptake inhibitor,,HTR1A|HTR2A|HTR2C,0.010318,0.057405,0.009726,5692
C=CCC1([C@H](C)CCC)C(=O)NC(=S)NC1=O,thiamylal,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1,0.00996,0.023516,0.009725,5693
CC(C)CCC[C@@H](C)N,octodrine,Preclinical,antitumor agent,,,0.009721,0.000654,0.009714,5694
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,basic-fuchsin,Preclinical,,,,0.01266,0.233356,0.009706,5695
CC(C)(C)Nc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,TC-Mps1-12,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.009983,0.028595,0.009697,5696
CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,declopramide,Preclinical,cell cycle inhibitor,,,0.009755,0.008286,0.009674,5697
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,bosentan,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.009795,0.013788,0.00966,5698
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,nobiletin,Preclinical,MEK inhibitor,,MAP2K1,0.009883,0.023145,0.009655,5699
O=C(NC1Cc2ccccc2C1)c1ccc2c(c1)OC(F)(F)O2,AVE-3085,Preclinical,nitric oxide synthase stimulant,,,0.010757,0.103824,0.00964,5700
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,torcetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.011563,0.167073,0.009631,5701
CCc1cc2c(c(CC)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,ZD-7155,Preclinical,angiotensin receptor antagonist,,AGTR1,0.010603,0.092679,0.00962,5702
O=C(c1cccc(Cl)c1F)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,MK-8745,Preclinical,Aurora kinase inhibitor,,AURKA,0.01714,0.439562,0.009606,5703
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,sulfanitran,Launched,,infectious disease,,0.011361,0.155597,0.009594,5704
CCC(=O)N[C@@H]1Cc2ccccc2[C@H](c2ccccc2)C1,4-P-PDOT,Preclinical,melatonin receptor antagonist,,MTNR1A|MTNR1B,0.009763,0.026343,0.009506,5705
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,ceftobiprole,Phase 3,antiinfective drug,,,0.412703,0.976969,0.009505,5706
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,gavestinel,Phase 3,glutamate receptor antagonist,,GLRB|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.02,0.52489,0.009502,5707
CC(N)(Cc1ccccc1)c1ccccc1,FPL-12495,Phase 1,glutamate receptor antagonist,,,0.009712,0.022118,0.009497,5708
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,molsidomine,Launched,guanylate cyclase stimulant,cardiology,GUCY1A3,0.010197,0.069957,0.009484,5709
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,benzofenac,Phase 1,,,,0.010772,0.120253,0.009477,5710
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,clenbuterol,Launched,adrenergic receptor agonist,pulmonary,ABCC8|ADRB2|KCNJ11,0.009498,0.005052,0.00945,5711
N[C@@H](CC(=O)O)C(=O)O,L-aspartic-acid,Launched,metallic radical formation stimulant,,ACY1|ACY3|ADSS|ADSSL1|ASNS|ASPA|ASPH|ASRGL1|ASS1|CAD|DARS|DARS2|GOT1|GOT2|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|LYZ|PAICS|RNASE1|SLC1A1|SLC25A12|SLC25A13,0.009449,9e-06,0.009449,5712
O=C1CCCCCCCCCCCCCCO1,oxacyclohexadecan-2-one,Preclinical,protein kinase inhibitor,,,0.009448,0.000166,0.009447,5713
N=C(N)N=Nc1ccc(NNC(N)=S)cc1,ambazone,Phase 1,DNA damage inducer,,,0.012884,0.266899,0.009445,5714
O=C(OCc1ccccc1)c1ccccc1,benzyl-benzoate,Launched,lipase inhibitor,allergy,LIPE,0.009702,0.027772,0.009432,5715
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,imatinib,Launched,Bcr-Abl kinase inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy|oncology,ABL1|CSF1R|DDR1|KIT|NTRK1|PDGFRA|PDGFRB|RET,0.010726,0.123301,0.009404,5716
CCCCCCCCCCCC(=O)OC[C@@H](O)CO,glycerol-monolaurate,Launched,beta lactamase inhibitor,,,0.009433,0.003398,0.009401,5717
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,sulphadimethoxine,Launched,dihydropteroate synthetase inhibitor,infectious disease,,0.009437,0.004347,0.009396,5718
O=C(O)C(O)=Cc1c[nH]c2ccccc12,indole-3-pyrubate,Phase 2,melatonin receptor agonist,,,0.010052,0.065868,0.00939,5719
CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,PPT,Preclinical,estrogen receptor agonist,,ESR1,0.016499,0.431421,0.009381,5720
