smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,cinchonidine,Phase 1,P glycoprotein inhibitor,,,0.001262,7.7e-05,0.001262,5579
Oc1ccc(Cl)c2c1CCC2,chlorindanol,Preclinical,,,,0.001264,0.005761,0.001257,5580
NC1=NCCN1CC(=O)O,cyclocreatine,Phase 1,creatine kinase substrate,,,0.001256,0.000512,0.001256,5581
O=[N+]([O-])c1cccc2c[nH]nc12,7-nitroindazole,Preclinical,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.001357,0.074643,0.001256,5582
COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,GTS21,Phase 1/Phase 2,cholinergic receptor agonist,,CHRNA7,0.001256,0.001879,0.001254,5583
NC(=O)CN1CC[C@@H](NC(=O)[C@@H]2CCCN2)C1=O,PAOPA,Preclinical,dopamine receptor modulator,,DRD2,0.001253,0.000237,0.001253,5584
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,resibufogenin,Phase 2,Na/K-ATPase inhibitor,,,0.001242,1.5e-05,0.001242,5585
COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,SD-2590,Preclinical,matrix metalloprotease inhibitor,,MMP1|MMP13|MMP2,0.001241,0.0,0.001241,5586
N[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,UAMC-00039,Preclinical,dipeptidyl peptidase inhibitor,,DPP4|DPP7,0.001228,0.000174,0.001228,5587
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,azlocillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.017899,0.931469,0.001227,5588
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,taurolidine,Launched,apoptosis stimulant,infectious disease,,0.001221,0.0,0.001221,5589
NCC1(CC(=O)O)CCCCC1,gabapentin,Launched,calcium channel blocker,infectious disease|neurology/psychiatry,ADORA1|CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1E|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNA2D4|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CACNG2|CACNG3|CACNG4|CACNG5|CACNG6|CACNG7|CACNG8|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.001221,0.000262,0.00122,5590
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,aloperine,Preclinical,,,,0.001214,5e-06,0.001214,5591
O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,scriptaid,Preclinical,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.001228,0.0122,0.001213,5592
C[C@@H]1O[C@H](O)[C@@H](F)[C@H](O)[C@@H]1O,2-fluorofucose,Phase 1,,,,0.001209,0.000158,0.001209,5593
CCCCCc1cccc(CC(=O)O)c1,PBI-4050,Phase 2/Phase 3,free fatty acid receptor agonist,,,0.001216,0.006867,0.001208,5594
CNC(=O)N(C)[NH2+][O-],nitrosodimethylurea,Preclinical,DNA synthesis inhibitor,,,0.001202,0.001735,0.0012,5595
CCOC(=O)c1c2c3c(cccc3[nH]c1=O)C(=O)c1ccccc1-2,NQDI-1,Preclinical,caspase inhibitor,,CASP3,0.001192,0.004324,0.001187,5596
Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,ryuvidine,Preclinical,histone lysine methyltransferase inhibitor,,CDK2|CDK4,0.001222,0.029154,0.001186,5597
COc1ccccc1O,guaiacol,Launched,local anesthetic,pulmonary,CA2,0.001191,0.005636,0.001184,5598
C=C(C#N)C(=O)OCCCC,enbucrilate,Launched,,dermatology,,0.001182,0.000136,0.001182,5599
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,silibinin,Launched,cytochrome P450 inhibitor,gastroenterology,ALOX5,0.001175,0.002665,0.001172,5600
CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,transcrocetinate,Preclinical,glutamate receptor antagonist,,,0.001162,0.000297,0.001162,5601
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,semaxanib,Phase 3,VEGFR inhibitor,,FGFR1|FLT1|KDR|KIT|PDGFRA|PDGFRB|RET,0.001172,0.008251,0.001162,5602
CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,necrostatin-2,Preclinical,necroptosis inhibitor|RIPK inhibitor,,RIPK2,0.001163,0.002021,0.00116,5603
O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,tagatose,Launched,phosphorylase inhibitor,,PYGL,0.001159,5e-05,0.001158,5604
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,artemisinin,Launched,DNA synthesis inhibitor,infectious disease,CYP2B6,0.001158,8.3e-05,0.001157,5605
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,capsazepine,Preclinical,TRPV agonist,,TRPV1|TRPV4,0.001154,0.001063,0.001153,5606
COc1ccc(-c2cc(=S)ss2)cc1,anethole-trithione,Launched,glutathione transferase stimulant,dental,,0.001167,0.012126,0.001153,5607
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,dydrogesterone,Launched,progesterone receptor agonist,obstetrics/gynecology,PGR,0.001151,8.2e-05,0.001151,5608
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,atenolol-(+),Preclinical,adrenergic receptor antagonist,,,0.001151,0.001837,0.001149,5609
Oc1ccc(OCc2ccccc2)cc1,monobenzone,Launched,melanin inhibitor,dermatology,TYR,0.001155,0.005441,0.001149,5610
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,strychnine,Preclinical,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA10|CHRNA9|GLRA1|GLRA2|GLRA3|GLRB,0.001145,3e-06,0.001145,5611
N[C@@H](C(=O)O)c1cc(O)ccc1Cl,CHPG,Preclinical,glutamate receptor agonist,,GRM5,0.001147,0.001167,0.001145,5612
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,alafosfalin,Phase 1,bacterial cell wall synthesis inhibitor,,,0.001142,2.7e-05,0.001142,5613
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,"2,4-dinitrochlorobenzene",Phase 2,thioredoxin inhibitor,,TXN,0.054089,0.978887,0.001142,5614
O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,WAY-316606,Preclinical,secreted frizzled related protein inhibitor,,SFRP1,0.001141,0.0,0.001141,5615
O=C(O)CCNC(=O)c1ccccc1,betamipron,Launched,panipenem uptake inhibitor,nephrology,,0.001141,0.001212,0.001139,5616
CCCCOc1cc(C[C@H]2CNC(=O)N2)ccc1OC,Ro-20-1724,Preclinical,phosphodiesterase inhibitor,,PDE3A|PDE4A|PDE4B|PDE4C|PDE4D,0.001142,0.003168,0.001138,5617
Oc1cc2c(cc1O)[C@H](Cc1cccc3ccccc13)NCC2,CKD-712,Phase 1,NFkB pathway inhibitor,,JAK2|STAT1,0.00114,0.002156,0.001137,5618
OC[C@@H](O)[C@@H](O)CO,erythritol,Launched,,,,0.001137,0.000504,0.001137,5619
O=c1ccc2ccc(O)c(O)c2o1,daphnetin,Preclinical,protein kinase inhibitor,,,0.00114,0.005606,0.001133,5620
O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,mitoflaxone,Phase 2,antitumor agent,,VWF,0.001138,0.006936,0.00113,5621
C[C@@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,isoxsuprine,Launched,adrenergic receptor agonist,rheumatology|cardiology,ADRB2,0.001131,0.003728,0.001127,5622
C=COCC(F)(F)F,fluroxene,Preclinical,local anesthetic,,,0.001122,1e-06,0.001122,5623
N=C(N)NCc1cccc(I)c1,iobenguane,Launched,antineoplastic agent,oncology|cardiology|endocrinology,,0.001124,0.003467,0.00112,5624
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,OR-486,Preclinical,catechol O methyltransferase inhibitor,,COMT,0.059619,0.981266,0.001117,5625
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,2-phenylmelatonin,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B,0.001118,0.002623,0.001115,5626
Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,thymol-iodide,Preclinical,,,,0.001115,0.002067,0.001113,5627
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,estradiol-acetate,Launched,estrogen receptor agonist,endocrinology|obstetrics/gynecology,ESR1,0.00111,8.5e-05,0.00111,5628
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,paricalcitol,Launched,vitamin D receptor agonist,nephrology|endocrinology,VDR,0.001107,0.000133,0.001107,5629
Cc1ccc(=O)n(-c2ccccc2)c1,pirfenidone,Launched,TGF beta receptor inhibitor,pulmonary,FURIN|TNF,0.001108,0.005523,0.001102,5630
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,naloxone,Launched,opioid receptor antagonist,pulmonary,CREB1|ESR1|OPRD1|OPRK1|OPRM1|TLR4,0.0011,1e-06,0.0011,5631
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SC-19220,Preclinical,prostanoid receptor antagonist,,PTGER1,0.002493,0.558925,0.001099,5632
NCc1cc(=O)[nH]o1,muscimol,Phase 1,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRR1|GABRR2|GABRR3,0.001104,0.004388,0.001099,5633
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,acetophenazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2,0.001098,0.00012,0.001097,5634
COc1cc(CCC(C)=O)ccc1O,vanillylacetone,Preclinical,,,,0.001092,0.006081,0.001086,5635
COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,JX-401,Preclinical,p38 MAPK inhibitor,,MAPK14,0.001087,0.000461,0.001086,5636
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,cantharidin,Launched,protein phosphatase inhibitor,dermatology,,0.001087,0.000615,0.001086,5637
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,MC-1,Phase 3,,,AADAT|ABAT|AGXT|AGXT2|ALAS1|AZIN2|BCAT1|BCAT2|CBS|CCBL1|CCBL2|CSAD|CTH|DDC|FTCD|GAD1|GAD2|GADL1|GCAT|GLDC|GOT1|GOT2|GPT|GPT2|HDC|IGSF10|KYNU|MOCOS|NFS1|OAT|ODC1|PDXDC1|PDXP|PHYKPL|PNPO|PROSC|PSAT1|PYGB|PYGL|PYGM|SCLY|SDS|SDSL|SEPSECS|SGPL1|SHMT1|SHMT2|SPTLC1|SPTLC2|SPTLC3|SRR|TAT|THNSL1,0.001083,9.5e-05,0.001083,5638
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ursolic-acid,Phase 2/Phase 3,ATPase inhibitor|NFkB pathway inhibitor|STAT inhibitor,,HSD11B1|PLA2G1B|PTPN1|PYGM,0.001081,0.000139,0.001081,5639
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,alprostadil,Launched,prostanoid receptor agonist,cardiology,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGER1|PTGER2|PTGER4|PTGIR,0.001081,0.002385,0.001078,5640
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,rotigotine,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2B|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A,0.001078,0.000189,0.001078,5641
c1ccc([C@H]2CN3CCSC3=N2)cc1,levamisole,Withdrawn,acetylcholine receptor agonist,,ALPL,0.001073,0.00046,0.001073,5642
Cn1cnnc1Sc1c([N+](=O)[O-])ncn1C,MNITMT,Preclinical,lymphocyte inhibitor,,,0.00109,0.015472,0.001073,5643
CC(C)NC[C@@H](O)c1ccc([N+](=O)[O-])cc1,nifenalol,Launched,adrenergic receptor antagonist,,ADRB1|ADRB2,0.001068,0.002775,0.001065,5644
N#[N+]CC(=O)OC[C@H](N)C(=O)O,azaserine,Preclinical,purine antagonist,,,0.001063,2.7e-05,0.001063,5645
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,methscopolamine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3,0.001062,0.001058,0.001061,5646
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,ulipristal,Launched,progesterone receptor antagonist,endocrinology,PGR,0.001061,6.6e-05,0.001061,5647
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,brefeldin-A,Preclinical,protein synthesis inhibitor,,ARF1|CYTH2,0.001055,0.000445,0.001055,5648
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,eprinomectin,Launched,benzodiazepine receptor agonist,infectious disease,,0.001054,1.8e-05,0.001054,5649
C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indoprofen,Withdrawn,cyclooxygenase inhibitor|prostanoid receptor antagonist,,CXCR1|CXCR2|PTGS1|PTGS2,0.001055,0.003062,0.001051,5650
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,convallatoxin,Preclinical,cardiac glycoside,,,0.001051,0.0,0.001051,5651
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,BIX-02189,Preclinical,MEK inhibitor,,MAP2K5|MAPK7,0.001067,0.017194,0.001049,5652
O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,apoptosis-activator-II,Preclinical,carboxylesterase inhibitor,,BCHE|CES1,0.00122,0.141799,0.001047,5653
O=c1[nH]c2ccccc2c2cc(CO)nn12,pirquinozol,Phase 1,histamine release inhibitor,,,0.001047,0.00303,0.001044,5654
Cc1ncc([N+](=O)[O-])n1CCO,metronidazole,Launched,DNA inhibitor,dermatology,CYP2C9|CYP3A4,0.007789,0.866198,0.001042,5655
C#Cc1cncc([C@@H]2CCCN2C)c1,altinicline,Phase 2,nicotinic receptor agonist,,CHRNA4|CHRNB2,0.001041,0.001026,0.00104,5656
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,piceatannol,Preclinical,SYK inhibitor,,ATP5A1|ATP5B|ATP5C1|IRF3,0.001042,0.004728,0.001037,5657
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,levalbuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.001036,0.001178,0.001035,5658
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,amoxicillin,Launched,penicillin binding protein inhibitor,infectious disease|gastroenterology,CYP2C19|SLC15A1|SLC15A2|SLC22A6,0.002085,0.505367,0.001031,5659
CN(C)CCN(Cc1ccccc1)c1ccccn1,tripelennamine,Launched,histamine receptor antagonist,pulmonary|allergy,HRH1,0.001036,0.004428,0.001031,5660
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,beclomethasone,Launched,glucocorticoid receptor agonist,allergy,NR3C1|SERPINA6,0.00103,1e-06,0.00103,5661
Cc1cc(NCCO)nc(-c2ccc(Br)cc2)n1,AS-1269574,Preclinical,glucose dependent insulinotropic receptor agonist,,GPR119,0.001033,0.008593,0.001024,5662
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,lacitol,Launched,laxative,gastroenterology,,0.001023,8e-06,0.001023,5663
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,eupatilin,Launched,mucus protecting agent,,,0.001041,0.019549,0.001021,5664
CCC(=O)OCN1C(=O)C=CC1=O,MIRA-1,Preclinical,apoptosis stimulant,,,0.001022,0.000759,0.001021,5665
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]21C,dihydrotachysterol,Launched,vitamin analog,orthopedics|endocrinology,VDR,0.00102,0.000119,0.00102,5666
CCCCCO[NH2+][O-],amyl-nitrite,Preclinical,atrial natriuretic peptide receptor agonist,,,0.001022,0.002723,0.001019,5667
N#CC(c1ccccc1)(c1ccccc1)c1ccccc1Cl,TRAM-39,Preclinical,calcium-activated potassium channel activator,,KCNN4,0.001066,0.046797,0.001016,5668
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,capsaicin,Launched,TRPV agonist,neurology/psychiatry|rheumatology,CFTR|TRPV1,0.00102,0.009712,0.00101,5669
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,methysergide,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.00101,0.001143,0.001009,5670
c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2,osemozotan,Phase 2/Phase 3,serotonin receptor agonist,,HTR1A,0.001008,0.001055,0.001007,5671
C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,lofexidine,Launched,adrenergic receptor agonist,neurology/psychiatry,,0.001005,0.00657,0.000998,5672
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,stavudine,Launched,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.000994,0.002107,0.000992,5673
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],dinitolmide,Launched,,infectious disease,,0.036356,0.972761,0.00099,5674
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,FPL-64176,Preclinical,calcium channel activator,,CACNA1C|CACNA1S,0.000991,0.002141,0.000989,5675
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,chlorpropamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ10,0.000989,0.000136,0.000989,5676
N#Cc1c(N)nc(SCc2ncc[nH]2)c(C#N)c1-c1ccc(O)cc1,LUF-5834,Preclinical,adenosine receptor agonist,,ADORA2A|ADORA2B,0.00099,0.000893,0.000989,5677
CC[C@H]1NC(=O)N(c2ccc(Oc3ccc(C)c(OC)c3)nc2)C1=O,AUT-1,Preclinical,potassium channel activator,,,0.000999,0.010202,0.000989,5678
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,deoxycorticosterone-acetate,Preclinical,progestogen hormone,,NR3C2,0.000987,6e-06,0.000987,5679
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,dizocilpine-(+),Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.000988,0.001464,0.000987,5680
Nc1ncnc2c1ncn2CCNCCCCCO,NB-001,Preclinical,antiviral,,,0.000988,0.004186,0.000984,5681
CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,BVT-948,Preclinical,tyrosine phosphatase inhibitor,,PTPN1|PTPN11|PTPN2,0.00098,0.000704,0.00098,5682
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,BD-1047,Preclinical,adrenergic receptor antagonist,,SIGMAR1,0.000994,0.014686,0.000979,5683
Cc1ccc(Cl)c(OC[C@H](O)CNC(C)C)c1,1-(2-chloro-5-methylphenoxy)-3-(isopropylamino)-2-propanol,Preclinical,,,,0.000979,0.001337,0.000978,5684
O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,NCS-382,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|SLC52A2,0.000977,0.000775,0.000977,5685
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,pheniramine,Launched,histamine receptor antagonist,allergy,HRH1,0.000981,0.005093,0.000976,5686
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,alrestatin,Preclinical,aldose reductase inhibitor,,AKR1B1,0.000982,0.007542,0.000975,5687
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,ivermectin,Launched,benzodiazepine receptor agonist,infectious disease,CHRNA7|P2RX7,0.000968,7e-06,0.000968,5688
COc1ccc(C(=O)c2ccccc2)c(O)c1,oxybenzone,Launched,lipase inhibitor,dermatology,LIPE,0.000972,0.005665,0.000966,5689
CC(=O)N[C@@H](CS)C(=O)O,acetylcysteine,Launched,mucolytic agent,gastroenterology,ACY1|CHUK|GRIN1|GRIN2A|GRIN2B|GRIN2D|GRIN3A|GSS|IKBKB|RELA|SLC7A11,0.00096,0.003567,0.000957,5690
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,cicloprofen,Preclinical,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.000959,0.001956,0.000957,5691
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,AR-A014418,Preclinical,glycogen synthase kinase inhibitor,,GSK3B,0.018397,0.948286,0.000951,5692
NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1,emixustat,Phase 3,retinoid isomerohydrolase inhibitor,,,0.000948,0.000859,0.000948,5693
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,TRV130,Phase 3,opioid receptor agonist,,OPRM1,0.000945,9.7e-05,0.000945,5694
NC(=O)CCCC[C@H]1CCSS1,lipoamide,Preclinical,,,,0.000947,0.002322,0.000945,5695
Cc1c(O)c(=O)ccn1C,deferiprone,Launched,chelating agent,hematology,UGT1A6,0.000949,0.006179,0.000943,5696
N#Cc1cccc([C@@H]2C=C(C(F)(F)F)NC3=C2C(=O)CCC3)c1,ZD-0947,Preclinical,potassium channel activator,,,0.000939,0.0,0.000939,5697
Cc1oc(=O)oc1CCl,80841-78-7,Preclinical,,,,0.000944,0.005885,0.000938,5698
O=c1c(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,reynoutrin,Preclinical,antioxidant,,,0.000935,0.000733,0.000934,5699
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,coenzyme-Q10,Launched,,,,0.001019,0.084572,0.000933,5700
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,ethinyl-estradiol,Launched,estrogen receptor agonist|estrogenic hormone,endocrinology,ESR1|ESR2|NR1I2,0.000932,7e-06,0.000932,5701
CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,catharanthine,Preclinical,tubulin polymerization inhibitor,,,0.000932,1.1e-05,0.000932,5702
CC(=O)CC(=O)O,lithium-acetoacetate,Preclinical,,,FAH,0.000935,0.002801,0.000932,5703
CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,naxagolide,Phase 3,dopamine receptor agonist,,,0.00093,0.000112,0.00093,5704
O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,NSC-663284,Preclinical,CDC inhibitor,,CDC25A|CDC25B|CDC25C,0.000931,0.006227,0.000925,5705
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,cyclocytidine,Preclinical,DNA synthesis inhibitor|RNA synthesis inhibitor,,,0.000923,0.000774,0.000923,5706
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,maribavir,Phase 3,cytomegalovirus inhibitor|protein kinase inhibitor,,PYGM,0.000928,0.007057,0.000921,5707
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digitoxin,Launched,ATPase inhibitor,cardiology,ATP1A1|ATP1A2|ATP1A3|ATP1A4|ATP1B1|ATP1B2|ATP1B3|FXYD2,0.000919,0.0,0.000919,5708
Cn1cc[nH]c1=S,methimazole,Launched,antithyroid agent,endocrinology,TPO,0.00092,0.004074,0.000916,5709
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,telbivudine,Launched,DNA polymerase inhibitor,infectious disease,,0.00092,0.003447,0.000916,5710
CCN(CC)C(=O)N1CCN(C)CC1,diethylcarbamazine,Launched,lipoxygenase inhibitor,infectious disease,ALOX5|PTGS1,0.000907,2.2e-05,0.000907,5711
O=[N+]([O-])c1ncc[nH]1,azomycin-(2-nitroimidazole),Preclinical,protein synthesis inhibitor,,,0.000952,0.049437,0.000905,5712
N[C@@H](CSCC(=O)O)C(=O)O,SCMC-Lys,Launched,mucolytic agent,pulmonary,GSTP1,0.000906,0.00054,0.000905,5713
