smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,lornoxicam,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,PTGS1|PTGS2,0.00054,3.9e-05,0.00054,4681
CC1(C)SCN(S(=O)(=O)c2ccccc2)[C@@H]1C(=O)N[C@@H](CNC(=O)NCc1ccccc1)C(=O)O,TC-I-15,Preclinical,integrin inhibitor,,ITGA2|ITGB1,0.000539,0.000128,0.000539,4682
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,bromocriptine,Launched,dopamine receptor agonist,endocrinology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.000538,2.5e-05,0.000538,4683
N=C(N)Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,famotidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.000538,6.4e-05,0.000538,4684
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,pyrvinium-pamoate,Launched,androgen receptor antagonist,infectious disease,AR,0.000574,0.065066,0.000537,4685
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,pacritinib,Phase 3,FLT3 inhibitor|JAK inhibitor,,FLT3|JAK1|JAK2|JAK3,0.000535,0.000109,0.000535,4686
S=C=NCc1ccccc1,benzyl-isothiocyanate,Preclinical,methylazoxymethanol acetate inhibitor,,,0.000537,0.003757,0.000535,4687
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,tacalcitol,Launched,vitamin D receptor agonist,dermatology,VDR,0.000534,9.2e-05,0.000534,4688
O=C(O)CCCNC(=O)c1cccnc1,pikamilone,Phase 1,,,,0.000535,0.001265,0.000534,4689
COc1cc(OC)cc(-c2ccc3c(-c4ccc(F)cc4)[nH]nc3n2)c1,APcK-110,Preclinical,KIT inhibitor,,KIT|STAT3,0.000537,0.007153,0.000533,4690
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,fesoterodine,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.000531,0.000311,0.000531,4691
O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,SGC-707,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT3,0.00053,0.00032,0.00053,4692
CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,moguisteine,Phase 2,ATP-sensitive potassium channel inhibitor,,,0.00053,0.000251,0.00053,4693
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,refametinib,Phase 2,MEK inhibitor,,MAP2K1|MAP2K2,0.000538,0.01685,0.000529,4694
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,noscapine,Launched,bradykinin receptor antagonist|tubulin polymerization inhibitor,pulmonary,SIGMAR1,0.000529,0.000673,0.000528,4695
CN1CCC[C@@H]1CCSc1ccc(O)cc1,SIB-1553A,Phase 2,acetylcholine receptor agonist,,CHRNB4,0.000528,0.001276,0.000527,4696
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,torasemide,Launched,electrolyte reabsorption inhibitor|thromboxane receptor antagonist,cardiology,SLC12A1,0.000527,0.000208,0.000527,4697
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,ebastine,Launched,histamine receptor antagonist,allergy,CYP3A4|HRH1,0.000526,0.000654,0.000526,4698
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,afloqualone,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.000529,0.006213,0.000526,4699
CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@H]21,GW-311616,Phase 1,elastase inhibitor|leukocyte elastase inhibitor,,ELANE,0.000526,2e-06,0.000526,4700
CCNC(=O)CC[C@H](N)C(=O)O,L-theanine,Launched,glutamate receptor antagonist,,,0.000526,0.00027,0.000526,4701
Cc1c(O)c(=O)ccn1C,deferiprone,Launched,chelating agent,hematology,UGT1A6,0.000529,0.006179,0.000525,4702
N=C(N=C(N)N)Nc1cccc(Cl)c1,m-chlorophenylbiguanide,Preclinical,serotonin receptor agonist,,HTR3A|HTR3B,0.000523,0.00659,0.00052,4703
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,procaterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.00052,0.003283,0.000519,4704
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,ecabapide,Phase 3,,,,0.000522,0.00727,0.000519,4705
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,mebeverine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.000521,0.004434,0.000518,4706
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,spiramycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.000519,0.001328,0.000518,4707
CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,etilevodopa,Phase 3,dopamine receptor agonist,,DRD3,0.000519,0.000649,0.000518,4708
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,pravadoline,Preclinical,cyclooxygenase inhibitor,,CNR1|CNR2,0.000517,0.000751,0.000517,4709
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,cariprazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.000517,0.000286,0.000517,4710
CC[N@@+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,pipenzolate,Launched,cholinergic receptor antagonist,neurology/psychiatry,CHRM1,0.000517,0.001463,0.000517,4711
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,primaquine,Launched,antimalarial agent|DNA inhibitor,infectious disease,,0.000522,0.009243,0.000517,4712
Oc1ccc(O[C@H]2CCCCO2)cc1,deoxyarbutin,Preclinical,tyrosinase inhibitor,,,0.000517,0.001805,0.000516,4713
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,tolazamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ10|KCNJ11,0.000515,0.000162,0.000515,4714
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,pitavastatin,Launched,HMGCR inhibitor,endocrinology,HMGCR,0.000515,0.002442,0.000514,4715
[NH2][Pt]1([NH2])[O]C(=O)C2(CCC2)C(=O)[O]1,carboplatin,Launched,DNA alkylating agent|DNA inhibitor,oncology,,0.000514,1.5e-05,0.000514,4716
NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(=O)O,phenylacetylglutamine,Phase 2,DNA methylase inhibitor|protein synthesis inhibitor,,,0.000514,0.001334,0.000514,4717
O=C1C=Cc2cc(Br)ccc2C1=O,bonaphthone,Phase 3,,,,0.000518,0.011172,0.000512,4718
Cc1cccc(C)c1OC[C@@H](C)N,mexiletine,Launched,sodium channel blocker,cardiology,PLAU|SCN4A|SCN5A,0.000515,0.005802,0.000512,4719
CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,mirtazapine,Launched,adrenergic receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|HTR2A|HTR2C,0.000511,0.000746,0.000511,4720
CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,AMG-176,Phase 1,MCL1 inhibitor,,,0.000511,2.4e-05,0.000511,4721
C[C@H](N/C(=N\c1cccc2ncccc12)NC#N)c1ccccc1,A-804598,Preclinical,purinergic receptor antagonist,,P2RX7,0.000512,0.001855,0.000511,4722
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,hydroxyzine,Launched,antihistamine,neurology/psychiatry|allergy|dermatology,HRH1,0.00051,0.000408,0.00051,4723
O=C(O)C(O)=Cc1c[nH]c2ccccc12,indole-3-pyrubate,Phase 2,melatonin receptor agonist,,,0.000514,0.008007,0.00051,4724
Fc1ccc(C(OCCN2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,GBR-13069,Preclinical,dopamine reuptake inhibitor,,SLC6A3,0.00051,0.00045,0.00051,4725
CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,FK-3311,Phase 2,cyclooxygenase inhibitor,,PTGS2,0.000526,0.032351,0.000509,4726
Cc1ccc(-c2ccc(O[C@H]3CN4CCC3CC4)cn2)cc1,AQW-051,Preclinical,nicotinic receptor agonist,,,0.000507,0.000425,0.000507,4727
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc1Cl,lufenuron,Launched,chitin inhibitor,infectious disease,,0.000506,0.0,0.000506,4728
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,lumefantrine,Launched,antimalarial agent,infectious disease,ATP1A1,0.000675,0.252452,0.000505,4729
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,Launched,selective serotonin reuptake inhibitor (SSRI),urology,HTR1A|HTR1B|HTR2C|SLC6A4,0.000508,0.006471,0.000505,4730
CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,amiprilose,Phase 3,CD antagonist,,,0.000503,0.00027,0.000503,4731
CCCCCNCC(N)=O,milacemide,Phase 3,monoamine oxidase inhibitor,,MAOB,0.000504,0.003893,0.000502,4732
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,levothyroxine,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.000502,0.001997,0.000501,4733
CC[C@@]1(c2cccc(O)c2)CCCCN(C)C1,meptazinol,Launched,opioid receptor agonist,neurology/psychiatry,BCHE,0.000501,0.001445,0.0005,4734
CC(=O)NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,N-acetylcarnosine,Launched,,,,0.000501,0.000659,0.0005,4735
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,ispinesib,Phase 2,kinesin inhibitor,,KIF11,0.000509,0.021252,0.000499,4736
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,LY294002,Preclinical,DNA dependent protein kinase inhibitor|mTOR inhibitor|phosphodiesterase inhibitor|PI3K inhibitor|PLK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIM1|PLK1|PRKCA|PRKDC|ROCK1|RPS6KB1|SGK1,0.0005,0.005204,0.000497,4737
O=C(CCc1ccc(CN[C@H](C(=O)OC2CCCC2)C2CCCCC2)cn1)NO,GSK3117391,Phase 1/Phase 2,HDAC inhibitor,,,0.000495,0.000134,0.000495,4738
CCCCNNC(=O)c1ccc(Br)cc1,UF-010,Preclinical,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC8,0.000496,0.006597,0.000493,4739
Cc1cc(N2CCCCC2)nc2ccccc12,ML204,Preclinical,transient receptor potential channel antagonist,,TRPC4|TRPC5,0.000493,0.00179,0.000493,4740
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,lurasidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA2A|ADRA2C|DRD2|HTR1A|HTR2A|HTR7,0.000493,1.1e-05,0.000493,4741
Cc1cc(-c2nc(C(=O)Nc3cn(C4CCOCC4)nc3C(N)=O)co2)ccn1,AS-2444697,Preclinical,interleukin inhibitor,,IRAK4,0.000513,0.038381,0.000493,4742
CC(C)Cn1cnc2c(N)nc3ccccc3c21,imiquimod,Launched,interferon inducer|toll-like receptor agonist,dermatology|infectious disease|oncology,TLR7|TLR8,0.000494,0.002288,0.000493,4743
Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,idronoxil,Phase 3,XIAP inhibitor,,ENOX2|SPHK1,0.000493,0.002284,0.000492,4744
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,2-oleoylglycerol,Phase 1,glucose dependent insulinotropic receptor ligand,,GPR119,0.000496,0.011281,0.00049,4745
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,trioxsalen,Launched,DNA synthesis inhibitor,dermatology,,0.000494,0.006995,0.00049,4746
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,coumophos,Preclinical,cholinesterase inhibitor,,,0.00049,4.7e-05,0.00049,4747
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,SB-742457,Phase 3,serotonin receptor antagonist,,HTR6,0.000489,0.0014,0.000488,4748
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,digoxigenin,Preclinical,steroid,,,0.000487,4e-06,0.000487,4749
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estradiol-benzoate,Preclinical,contraceptive agent,,ESR1,0.000486,7.1e-05,0.000486,4750
COc1ccc(CN2CCNCC2)c(OC)c1OC,trimetazidine,Launched,3-ketoacyl CoA thiolase inhibitor,cardiology,ACAA2,0.000486,0.000898,0.000485,4751
CC(=O)[O][Hg][c]1ccccc1,phenylmercuric-acetate,Preclinical,other antifungal,,,0.000487,0.003799,0.000485,4752
CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,KM-0118,Phase 1,anticancer agent,,,0.000484,6.9e-05,0.000484,4753
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,20-hydroxyecdysone,Phase 2,ecdysone receptor modulator,,,0.000484,0.000131,0.000484,4754
CC[C@@]1(C)CC(=O)NC1=O,ethosuximide,Launched,succinimide antiepileptic,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.000484,0.001166,0.000483,4755
O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,SLV-320,Phase 2,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.000483,0.001856,0.000482,4756
CCc1cc(-c2noc(-c3cc(OC)nc(C4CCCC4)c3)n2)cc(C)c1OC[C@@H](O)CO,cenerimod,Phase 2,sphingosine 1-phosphate receptor modulator,,,0.000483,0.000791,0.000482,4757
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maxacalcitol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.000483,0.000201,0.000482,4758
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,albuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.000483,0.001081,0.000482,4759
CCC1(CC)C(=O)C=CNC1=O,pyrithyldione,Withdrawn,psychoactive drug,,,0.000481,0.000521,0.000481,4760
Nc1c2c(nc3ccccc13)CCCC2,tacrine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.000481,0.002206,0.00048,4761
C[C@@]1(c2ccccc2)OC(C(=O)O)=CC1=O,acifran,Phase 3,cholesterol inhibitor,,HCAR2|HCAR3,0.000479,0.001181,0.000479,4762
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1,celiprolol,Launched,adrenergic receptor antagonist,genetics,ADRA2A|ADRB1|ADRB2,0.000479,0.00014,0.000479,4763
O=[S@@](c1ccccc1)c1ccc2nnnn2n1,Ro-106-9920,Preclinical,NFkB pathway inhibitor,,,0.000479,0.001922,0.000478,4764
O=[P@]1(NCCCl)OCCCN1CCCl,ifosfamide,Launched,DNA alkylating agent,oncology|urology,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP3A4|CYP3A5|CYP3A7|PTGS1,0.000475,0.0,0.000475,4765
O=C(O)/C=C/c1ccc(O)c(O)c1,caffeic-acid,Preclinical,HIV integrase inhibitor|lipoxygenase inhibitor|nitric oxide production inhibitor|tumor necrosis factor production inhibitor,,ALOX5|MIF,0.000475,0.003638,0.000473,4766
Nc1ncnc(Nc2ccc(Cl)cc2)n1,chlorazanil,Preclinical,,,,0.000479,0.012893,0.000473,4767
COc1ccc([C@@H](O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,peposertib,Phase 1/Phase 2,DNA dependent protein kinase inhibitor,,,0.000801,0.411534,0.000472,4768
COc1cc(Br)c(C[N+]2(CCOCC[C@H]3CC[C@@H]4C[C@H]3C4(C)C)CCOCC2)cc1OC,pinaverium,Launched,T-type calcium channel blocker,gastroenterology,CACNA1C,0.000471,5.3e-05,0.000471,4769
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,BD-1047,Preclinical,adrenergic receptor antagonist,,SIGMAR1,0.000476,0.014686,0.000469,4770
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,lanatoside-C,Preclinical,cardiac glycoside,,,0.000468,0.0,0.000468,4771
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,dropropizine,Launched,antitussive,pulmonary,,0.000469,0.000166,0.000468,4772
CCCCOC(=O)c1ccc(O)cc1,butyl-paraben,Preclinical,DNA synthesis inhibitor,,,0.000468,0.002429,0.000467,4773
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,chlorpropamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ10,0.000467,0.000136,0.000467,4774
CC(C)c1cc(-c2ccc(F)c3ccccc23)nc(N)n1,RS-127445,Phase 1,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.000466,0.005804,0.000464,4775
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,BW-373U86,Preclinical,opioid receptor agonist,,OPRD1,0.000464,0.000144,0.000464,4776
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,sinomenine,Preclinical,angiogenesis inhibitor,,,0.000463,0.000181,0.000463,4777
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,TIC10,Phase 2,AKT inhibitor|TRAIL modulator,,AKT1|MAPK1,0.000463,0.001775,0.000463,4778
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,indomethacin,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,GLO1|PLA2G2A|PPARA|PPARG|PTGDR2|PTGR2|PTGS1|PTGS2|SLC46A1,0.000466,0.007786,0.000463,4779
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,SB-216641,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.000466,0.009138,0.000462,4780
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,benzbromarone,Launched,chloride channel blocker,rheumatology,ABCC1,0.002505,0.815738,0.000462,4781
CCC/C=C1\OC(=O)C2=C1CCC=C2,ligustilide,Preclinical,tumor necrosis factor production inhibitor,,TNF,0.000461,0.001512,0.00046,4782
CC(C)(O)C(Cl)(Cl)Cl,chlorobutanol,Launched,,neurology/psychiatry,,0.000491,0.065109,0.000459,4783
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,methylene-blue,Launched,guanylyl cyclase inhibitor|nitric oxide production inhibitor,hematology,ACHE,0.000461,0.005584,0.000459,4784
C[C@@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C,terodiline,Withdrawn,cholinergic receptor antagonist,,,0.00046,0.005967,0.000457,4785
CC1=C(C(=O)OC(C)C)[C@@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,azelnidipine,Launched,calcium channel blocker,cardiology,CACNA1C,0.000458,0.000798,0.000457,4786
COc1cc2c(cc1F)C(c1ccccc1Cl)=NC1C(C)=NNC1=N2,RG1530,Phase 1,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,FGFR1|FGFR2,0.000459,0.007225,0.000456,4787
O=C(O)CCCCC(=O)O,adipic-acid,Preclinical,solute carrier family member inhibitor,,SLC22A6,0.000456,0.001077,0.000456,4788
COc1cc(C(=S)N2CCOCC2)ccc1O,vanitiolide,Preclinical,,,,0.000456,0.000837,0.000455,4789
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,zardaverine,Phase 2,phosphodiesterase inhibitor,,PDE4D,0.000456,0.000701,0.000455,4790
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,cintriamide,Preclinical,,,,0.000457,0.00546,0.000454,4791
O=Cc1ccc(CO)o1,5-HMF,Phase 2,,,,0.000456,0.004653,0.000454,4792
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,nicergoline,Launched,adrenergic receptor antagonist,rheumatology|neurology/psychiatry|cardiology|hematology,ADRA1A,0.000453,0.001155,0.000452,4793
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,SRT1720,Preclinical,SIRT activator,,SIRT1,0.000451,0.001116,0.000451,4794
CCCOc1ccc(S(=O)(=O)NCC[C@@H]2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,udenafil,Launched,phosphodiesterase inhibitor,urology,,0.000451,9.6e-05,0.000451,4795
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,epoprostenol,Launched,prostacyclin analog,cardiology,P2RY12|PTGER1|PTGER4|PTGIR|PTGIS,0.000452,0.000431,0.000451,4796
c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2,SR-95639A,Preclinical,acetylcholine receptor agonist,,CHRM1,0.000451,0.000119,0.000451,4797
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,ciclesonide,Launched,glucocorticoid receptor agonist,allergy,NR3C1|SERPINA6,0.000451,0.0,0.000451,4798
O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)C[P@@](=O)(O)CCCCc1ccccc1,fosinoprilat,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.000449,6.1e-05,0.000449,4799
Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine-hemisulfate,Phase 2,topical anesthetic,,F2,0.000451,0.005573,0.000448,4800
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,darusentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.00045,0.004372,0.000448,4801
Nc1ccc(-c2cccc(C(=O)Nc3cnc4nc(N5CCOCC5)oc4c3)n2)cn1,CA-4948,Phase 1,kinase inhibitor,,,0.000449,0.003164,0.000447,4802
C[C@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,ME-0328,Preclinical,PPAR receptor antagonist,,PARP3,0.000448,0.004521,0.000446,4803
OC1=c2ccccc2=C(NC2CCCCC2)/C1=C\c1ccccc1,CID-5458317,Preclinical,MAP kinase phosphatase inhibitor,,MAPK3,0.000447,0.001285,0.000446,4804
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,diethylstilbestrol,Withdrawn,estrogen receptor agonist,,ESR1|ESR2|ESRRB|ESRRG,0.000449,0.006463,0.000446,4805
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,CPI-360,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.000446,0.001895,0.000445,4806
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F,isavuconazole,Phase 3,cytochrome P450 inhibitor,,CYP3A4,0.000467,0.047923,0.000445,4807
OC[C@@H](S)CS,dimercaprol,Launched,chelating agent,neurology/psychiatry,,0.000446,0.001985,0.000445,4808
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)n3nc(-c4ccncc4)cc3n2)c1,APY0201,Preclinical,phosphoinositide dependent kinase inhibitor,,IL12A|IL12B|PIKFYVE,0.000447,0.004353,0.000445,4809
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisolone,Launched,glucocorticoid receptor agonist,ophthalmology|dermatology|infectious disease,NR3C1|NR3C2|SERPINA6,0.000444,5e-06,0.000444,4810
CN(CCOc1ccc(-c2ccc3c(c2)OCO3)cc1C(C)(C)C)CC(=O)O,LY2365109,Preclinical,glycine transporter inhibitor,,SLC6A9,0.000445,0.001684,0.000444,4811
CC1(CN)Cc2ccccc2C1,ORG-9768,Phase 1,adrenergic receptor antagonist,,ADRA2A,0.000444,0.002931,0.000442,4812
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,PH-797804,Phase 2,p38 MAPK inhibitor,,MAPK11|MAPK14,0.000556,0.204427,0.000442,4813
