smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(C)N[C@H](C)Cc1ccc(O)cn1,prisotinol,Phase 2,,,,2.1e-05,0.015394,2.1e-05,5688
O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,IOWH032,Phase 2,CFTR channel antagonist,,CFTR,2.7e-05,0.239196,2.1e-05,5689
O=C(O)C[C@H]1CC(c2ccccc2)=NO1,VGX-1027,Phase 1,tumor necrosis factor receptor antagonist,,TLR4,2.1e-05,0.005037,2.1e-05,5690
O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,PFI-3,Preclinical,bromodomain inhibitor,,PBRM1|SMARCA4,2.1e-05,0.007507,2.1e-05,5691
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,icaritin,Phase 3,PPAR receptor antagonist,,PDE5A,0.000501,0.958322,2.1e-05,5692
C#CCOC(=O)C1=CCCN(C)C1,arecaidine-propargyl-ester,Preclinical,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,2.1e-05,0.001266,2.1e-05,5693
Cc1sc(C)c2c1CCC=C2c1cnc[nH]1,TC-G-1000,Preclinical,adrenergic receptor agonist,,ADRA2A|ADRA2B|ADRA2C,2.2e-05,0.036044,2.1e-05,5694
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,clocortolone-pivalate,Launched,steroid,dermatology,NR3C1|PLA2G1B,2.1e-05,8.5e-05,2.1e-05,5695
CN1c2cc3c(cc2N=C(c2ccc(C(=O)O)cc2)c2ccccc21)C(C)(C)CCC3(C)C,LE-135,Preclinical,retinoid receptor agonist,,RARB,3.2e-05,0.338058,2.1e-05,5696
O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21,PD-407824,Preclinical,PKC inhibitor,,WEE1,2.8e-05,0.250984,2.1e-05,5697
C=CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,veralipride,Preclinical,dopamine receptor antagonist,,,2.1e-05,0.000348,2.1e-05,5698
O=C1CC[NH][Zn][O]C(=O)[C@H](Cc2cnc[nH]2)N1,polaprezinc,Preclinical,chelating agent,,,2.1e-05,0.004711,2.1e-05,5699
CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl,meluadrine,Preclinical,,,,2.1e-05,0.013561,2.1e-05,5700
c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,GBR-12935,Preclinical,dopamine reuptake inhibitor,,AGTR1|SLC6A3,2e-05,0.034257,2e-05,5701
CCC(=C/[C@H](C)C/C=C/C(C)=C/[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C/C(C)=C/C(=O)O)/C=C/[C@H]1OC(=O)C=C[C@@H]1C,elactocin,Phase 1,exportin antagonist,,XPO1,2.4e-05,0.16367,2e-05,5702
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,vancomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.214586,0.999906,2e-05,5703
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,clotrimazole,Launched,cytochrome P450 inhibitor|imidazoline receptor ligand,infectious disease,CYP3A4|KCNN4|NR1I2|NR1I3|TRPM2|TRPM4|TRPM8,0.00043,0.952624,2e-05,5704
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)N[C@@H](C)c1nccs1,KI-20227,Preclinical,c-Fms inhibitor,,CSF1R|KDR|KIT|PDGFRB,2.2e-05,0.09675,2e-05,5705
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,LY294002,Preclinical,DNA dependent protein kinase inhibitor|mTOR inhibitor|phosphodiesterase inhibitor|PI3K inhibitor|PLK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIM1|PLK1|PRKCA|PRKDC|ROCK1|RPS6KB1|SGK1,2.1e-05,0.054099,2e-05,5706
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,androsterone,Preclinical,androgen receptor agonist,,,2e-05,0.005719,2e-05,5707
CC(C)C(=O)c1ccc(O)c(O)c1,U-0521,Preclinical,catechol O methyltransferase inhibitor,,COMT,2e-05,0.003566,2e-05,5708
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,cetirizine,Launched,histamine receptor antagonist,allergy,HRH1,2e-05,0.003397,2e-05,5709
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,nitrocaramiphen,Preclinical,cholinergic receptor antagonist,,CHRM1,2e-05,0.001136,2e-05,5710
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,idalopirdine,Phase 3,serotonin receptor antagonist,,HTR6,7.9e-05,0.744177,2e-05,5711
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,erythromycin-estolate,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,ABCB1|ALB|CYP3A4|CYP51A1|KCNH2|MLNR|SLC47A1,3.3e-05,0.405802,2e-05,5712
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,KI-8751,Preclinical,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR,0.000537,0.963709,2e-05,5713
O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,NSC-95397,Preclinical,CDC inhibitor,,CDC25A|CDC25B,2e-05,0.015779,2e-05,5714
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,olsalazine,Launched,cyclooxygenase inhibitor,gastroenterology,IFNG|TPMT,2e-05,0.018832,2e-05,5715
CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,GS-39783,Preclinical,GABA receptor modulator,,GABBR1,4.9e-05,0.586369,2e-05,5716
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,Imazodan,Phase 1,phosphodiesterase inhibitor,,,2e-05,0.00702,2e-05,5717
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,TG-101209,Preclinical,JAK inhibitor,,JAK2|JAK3,2e-05,0.011941,2e-05,5718
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,dicloxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.002517,0.992233,2e-05,5719
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,luteolin,Phase 2,glucosidase inhibitor,,TOP1,2.1e-05,0.041671,2e-05,5720
Cc1ncc([N+](=O)[O-])n1CCO,metronidazole,Launched,DNA inhibitor,dermatology,CYP2C9|CYP3A4,0.00012,0.835341,2e-05,5721
Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)cc1,WAY-200070,Preclinical,estrogen receptor agonist,,ERBB2|ERBB3|ERBB4|ESR2,2.1e-05,0.016284,2e-05,5722
CCC[C@@H](N(NC(=O)c1cccc(OC)c1CC)C(=O)c1cc(C)cc(C)c1)C(C)(C)C,veledimex,Phase 2,cytochrome P450 inhibitor,,,2.8e-05,0.289911,2e-05,5723
C#CCO[C@H]1CN2CCC1CC2,talsaclidine,Phase 2/Phase 3,acetylcholine receptor agonist,,,1.9e-05,0.001356,1.9e-05,5724
COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,RGB-286638,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK3|CDK4|CDK5|CDK6|CDK7|CDK9|FLT3|GSK3B|JAK2|MAP3K7|MAPK9,2.7e-05,0.294822,1.9e-05,5725
CC(C)(CO)[C@@H](O)C(=O)NCCCO,dexpanthenol,Launched,,gastroenterology,,1.9e-05,0.001627,1.9e-05,5726
O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1,Ro-3306,Preclinical,CDK inhibitor,,CDK1,0.000117,0.834489,1.9e-05,5727
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,idasanutlin,Phase 3,MDM inhibitor,,MDM2|TP53,0.002941,0.993601,1.9e-05,5728
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O,GM-1485,Preclinical,immunophilin ligand,,FKBP1A,1.9e-05,0.001941,1.9e-05,5729
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,ecabapide,Phase 3,,,,1.9e-05,0.004371,1.9e-05,5730
O=C(NCCCl)N(CCCl)[NH2+][O-],carmustine,Launched,DNA alkylating agent|DNA inhibitor,hematologic malignancy|oncology,GSR,1.9e-05,0.032692,1.9e-05,5731
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,betulinic-acid,Phase 1/Phase 2,apoptosis stimulant|NFkB pathway inhibitor,,GPBAR1,2e-05,0.048661,1.9e-05,5732
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,sitagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.000919,0.979635,1.9e-05,5733
CN1CCCN=C1COC(=O)[C@](O)(c1ccccc1)C1CCCCC1,oxyphencyclimine,Launched,cholinergic receptor antagonist,gastroenterology,,1.9e-05,0.001324,1.9e-05,5734
CCOc1nc2c(N)ncnc2n1CC,ANR-94,Preclinical,adenosine receptor antagonist,,ADORA2A,1.9e-05,0.007118,1.9e-05,5735
CC(=O)N[C@@H]1C[C@H](O)[C@@H](CO)O[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(=O)O,hyaluronic-acid,Launched,,rheumatology|urology,C1QBP|CD44|HABP2|HAPLN1|HAPLN3|HAPLN4|HMMR|ICAM1|NCAN|VCAN,1.9e-05,0.007713,1.9e-05,5736
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOC[C@H]2C(=O)N2CCC(CC(=O)O)CC2)cc1,TCS-2314,Preclinical,integrin inhibitor,,ITGA4|ITGB1,1.9e-05,0.00426,1.9e-05,5737
CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,pibenzimol,Phase 2,DNA inhibitor,,,2.2e-05,0.131972,1.9e-05,5738
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.376372,0.999949,1.9e-05,5739
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,moracizine,Withdrawn,sodium channel blocker,cardiology,SCN5A,0.000102,0.816759,1.9e-05,5740
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,DPO-1,Preclinical,potassium channel blocker,,KCNA5,2e-05,0.080289,1.9e-05,5741
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,KRCA-0008,Preclinical,ALK inihibitor,,ALK,2e-05,0.047523,1.9e-05,5742
C=CCS[S@@](=O)CC=C,allicin,Phase 2,cytokine production inhibitor,,TRPA1|TRPV1,1.9e-05,0.005413,1.9e-05,5743
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,medroxyprogesterone-acetate,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,1.8e-05,0.001252,1.8e-05,5744
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,nizofenone,Launched,ion channel antagonist,neurology/psychiatry,,0.00038,0.95178,1.8e-05,5745
BrC1C(Br)C(Br)C(Br)C(Br)C1Br,"1,2,3,4,5,6-hexabromocyclohexane",Preclinical,JAK inhibitor,,JAK2,0.000804,0.977404,1.8e-05,5746
O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,FK-866,Phase 2,niacinamide phosphoribosyltransferase inhibitor,,NAMPT,1.8e-05,0.008646,1.8e-05,5747
N#C/C(=C1/SC[C@H](c2ccccc2Cl)S1)n1ccnc1,lanoconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.000306,0.940782,1.8e-05,5748
CCCCc1cc2ccccc2c(OCCN(C)C)n1,dimethisoquin,Launched,local anesthetic,neurology/psychiatry,,1.8e-05,0.011687,1.8e-05,5749
CCCCCOC(=O)c1ccc(N(C)C)cc1,p-dimethylinamyl-benzoate,Preclinical,,,,1.8e-05,0.006169,1.8e-05,5750
COc1oc(=O)c2cc(N)ccc2c1Cl,JLK-6,Preclinical,gamma secretase inhibitor,,PSEN1,1.9e-05,0.033016,1.8e-05,5751
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,Launched,5 alpha reductase inhibitor,endocrinology,AKR1D1|SRD5A1|SRD5A2,1.8e-05,0.002722,1.8e-05,5752
N[C@@H](CSCC(=O)O)C(=O)O,SCMC-Lys,Launched,mucolytic agent,pulmonary,GSTP1,1.8e-05,0.002786,1.8e-05,5753
Cc1nc2cc(F)c(F)cc2n1-c1cncc(Nc2ccc(C(F)(F)F)cc2)n1,PTC-028,Preclinical,BMI-1 inhibitor,,,0.0005,0.963885,1.8e-05,5754
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,volinanserin,Phase 3,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C|KCNH2,1.8e-05,0.008268,1.8e-05,5755
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,oxaprozin,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,1.8e-05,0.003045,1.8e-05,5756
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,erythromycin-ethylsuccinate,Launched,cytochrome P450 inhibitor|protein synthesis inhibitor,infectious disease,ABCB1|ALB|CYP3A4|CYP51A1|KCNH2|MLNR|SLC47A1,2.2e-05,0.185006,1.8e-05,5757
Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,ryuvidine,Preclinical,histone lysine methyltransferase inhibitor,,CDK2|CDK4,2.3e-05,0.190479,1.8e-05,5758
C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1,PNU-37883,Preclinical,ATP-sensitive potassium channel antagonist,,,1.9e-05,0.03205,1.8e-05,5759
Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,JNJ-64619178,Phase 1,protein arginine N-methyltransferase inhibitor,,,2e-05,0.089507,1.8e-05,5760
CC1(C)[C@H]2CC[C@]1(C)[C@@H](O)[C@H]2O,"cis-exo-camphanediol-2,3",Phase 1,nitric oxide stimulant,,NOS3,1.8e-05,0.004208,1.8e-05,5761
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,regorafenib,Launched,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,ABL1|BRAF|DDR2|EPHA2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|NTRK1|PDGFRA|PDGFRB|RAF1|RET|TEK,0.000406,0.95513,1.8e-05,5762
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,dehydroepiandrosterone,Launched,protein synthesis stimulant,endocrinology,ESR1|ESR2|G6PD|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|HSD17B1|NR1I2|NR1I3|PPARA|SIGMAR1|SULT2A1|SULT2B1,1.8e-05,0.002809,1.8e-05,5763
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,desonide,Launched,glucocorticoid receptor agonist,gastroenterology,NR3C1|PLA2G1B,1.8e-05,0.000729,1.8e-05,5764
Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1,PI-828,Preclinical,PI3K inhibitor,,,2e-05,0.118211,1.8e-05,5765
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,rizatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,1.8e-05,0.019192,1.8e-05,5766
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,levomequitazine,Phase 2,histamine receptor antagonist,,HRH1,3.6e-05,0.487105,1.8e-05,5767
O=C(N[C@H](NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,CGK-733,Preclinical,ATM kinase inhibitor|ATR kinase inhibitor,,ATM|ATR,0.009643,0.998286,1.7e-05,5768
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,BAY-60-6583,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,1.7e-05,0.009708,1.7e-05,5769
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,hyperin,Preclinical,aldose reductase inhibitor,,ACE|AKR1B1,2.1e-05,0.178761,1.7e-05,5770
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,estrone,Launched,estrogen receptor agonist|estrogenic hormone,endocrinology,ESR1|ESR2,1.7e-05,0.005047,1.7e-05,5771
Oc1cccc2cc3cccc(O)c3c(O)c12,dithranol,Launched,DNA synthesis inhibitor,dermatology,,1.9e-05,0.074127,1.7e-05,5772
Oc1c(I)cc(I)cc1I,AM-24,Phase 2,lipoxygenase inhibitor,,ALOX5,1.7e-05,0.029437,1.7e-05,5773
N#CCC(=O)c1ccccc1,CL-225385,Phase 2,,,,1.7e-05,0.001942,1.7e-05,5774
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,L-701324,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.000306,0.944093,1.7e-05,5775
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,NGB-2904,Preclinical,dopamine receptor antagonist,,DRD3,5.4e-05,0.679375,1.7e-05,5776
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,CJ-13610,Phase 2,lipoxygenase inhibitor,,,1.9e-05,0.08044,1.7e-05,5777
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,fluprazine,Phase 1,serotonin receptor agonist,,HTR1A|HTR1B,1.7e-05,0.002612,1.7e-05,5778
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,oxyphenonium,Launched,cholinergic receptor antagonist,gastroenterology,CHRM1|CHRM3,1.7e-05,0.001976,1.7e-05,5779
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,dapiprazole,Launched,adrenergic receptor antagonist,ophthalmology,ADRA1A|ADRA1B|ADRA1D,1.7e-05,0.003459,1.7e-05,5780
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,sacubitril,Launched,neprilysin inhibitor,cardiology,MME,1.7e-05,0.008872,1.7e-05,5781
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,dienestrol,Launched,estrogen receptor agonist,endocrinology,ESR1,0.00011,0.841334,1.7e-05,5782
C=CC(C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,sclareol,Preclinical,,,,2.2e-05,0.213476,1.7e-05,5783
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,capecitabine,Launched,DNA synthesis inhibitor|thymidylate synthase inhibitor,oncology,TYMS,2.9e-05,0.435923,1.7e-05,5784
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,triflupromazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology,CHRM1|CHRM2|DRD1|DRD2|HTR2B,4.7e-05,0.644934,1.7e-05,5785
Cc1cc2c(OC[C@@H](CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,bopindolol,Launched,adrenergic receptor antagonist,cardiology,,1.7e-05,0.021221,1.7e-05,5786
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,telithromycin,Launched,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,infectious disease,CYP1A2|CYP2D6|CYP3A4|CYP3A5|CYP3A7,2.1e-05,0.215389,1.7e-05,5787
Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,PF-4191834,Preclinical,lipoxygenase inhibitor,,,1.7e-05,0.031465,1.7e-05,5788
COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1,omeprazole-sulfide,Phase 1,ATPase inhibitor,,,4.4e-05,0.617686,1.7e-05,5789
Oc1c(I)cc(I)c(O)c1I,riodoxol,Launched,other antibiotic,,,1.8e-05,0.063655,1.7e-05,5790
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,benznidazole,Launched,DNA synthesis inhibitor,infectious disease,,8.3e-05,0.800304,1.7e-05,5791
CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,cabazitaxel,Launched,microtubule inhibitor,oncology,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,1.7e-05,0.000398,1.7e-05,5792
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,rebastinib,Phase 1/Phase 2,Bcr-Abl kinase inhibitor|TIE tyrosine kinase inhibitor|VEGFR inhibitor,,ABL1|BCR|FGR|FLT3|HCK|LYN|SRC,3.3e-05,0.50026,1.7e-05,5793
CC(C)(C)C(=O)NCCCC(=O)O,pivagabine,Launched,corticotropin releasing factor receptor antagonist,neurology/psychiatry,CRHR1|CRHR2,1.7e-05,0.000587,1.7e-05,5794
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,pixantrone,Launched,topoisomerase inhibitor,hematologic malignancy,TOP2A,2.1e-05,0.17399,1.7e-05,5795
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,dienogest,Launched,progesterone receptor agonist,endocrinology|obstetrics/gynecology,PGR,1.7e-05,0.000318,1.7e-05,5796
C[C@H]1CCc2c(cc(Br)c(F)c2Br)N1C=O,CE3F4,Preclinical,rap guanine nucleotide exchange factor inhibitor,,RAPGEF3,0.000379,0.956803,1.6e-05,5797
CC/C(=C\C(=N\O)C(N)=O)[C@@H](C)[N+](=O)[O-],FK-409,Phase 2,guanylyl cyclase activator,,,1.7e-05,0.017329,1.6e-05,5798
O=c1oc2cc(O)ccc2s1,tioxolone,Preclinical,carbonic anhydrase inhibitor,,CA2,1.6e-05,0.016857,1.6e-05,5799
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,sulfamethizole,Launched,bacterial antifolate,infectious disease,,1.6e-05,0.001911,1.6e-05,5800
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,spironolactone,Launched,mineralocorticoid receptor antagonist,endocrinology|cardiology|gastroenterology|rheumatology,AR|CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CYP11B2|NR3C1|NR3C2|PGR|SHBG,1.6e-05,0.000368,1.6e-05,5801
c1ccc(-c2ccc([C@H](c3ccccc3)n3ccnc3)cc2)cc1,bifonazole,Launched,sterol demethylase inhibitor,infectious disease,,5.3e-05,0.702991,1.6e-05,5802
