smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,opipramol,Launched,sigma receptor agonist,neurology/psychiatry,,0.00035372208,3.6631118e-05,0.0003537091227647483,5678
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)CO[P@@](=O)(O)OCC[N+](C)(C)C,phosphatidylcholine,Launched,,infectious disease|dermatology|gastroenterology|cardiology|obstetrics/gynecology,,0.0003531513,0.0003899608,0.000353013584836531,5679
CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(=O)O)CCCCC1,gabapentin-enacarbil,Launched,adrenergic receptor agonist,neurology/psychiatry,CACNA1G,0.0003531405,0.0006594446,0.0003529076234042337,5680
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,metergoline,Launched,dopamine receptor agonist|serotonin receptor antagonist,neurology/psychiatry|endocrinology,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.00035141766,0.00020689754,0.00035134495255063344,5681
O=C1c2ccccc2C(=O)C1c1ccccc1,phenindione,Launched,vitamin K antagonist,hematology,VKORC1,0.00035247588,0.003563865,0.0003512197035479238,5682
O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,RSV604,Phase 2,RSV replication inhibitor,,,0.00035188167,0.0029891958,0.000350829826789939,5683
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,cyproheptadine,Launched,histamine receptor antagonist,allergy|otolaryngology|ophthalmology|dermatology,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|HRH1|HTR2A|HTR2C|HTR6|HTR7,0.000350245,2.5367268e-05,0.00035023611524121937,5684
NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,URB597,Phase 1,FAAH inhibitor,,FAAH|FAAH2|TRPA1,0.00035009583,0.00014116454,0.00035004640888320216,5685
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol-(+),Phase 2,sedative,,,0.00034963439,1.8215447e-05,0.00034962802125329957,5686
O=C(O)CCCc1ccccc1,phenylbutyrate,Launched,HDAC inhibitor,metabolism,HDAC1,0.00034967953,0.00025659706,0.0003495898032606598,5687
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,lucanthone,Phase 2,endonuclease inhibitor,,APEX1|TOP1|TOP2A,0.0003493753,0.000118024385,0.00034933406519508335,5688
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,chlormadinone-acetate,Launched,5 alpha reductase inhibitor,endocrinology,PGR,0.00034929704,2.7976852e-05,0.00034928726776840786,5689
COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2,dehydrocorydaline,Phase 3,acetylcholinesterase inhibitor,,ACHE,0.00034913726,0.0005054862,0.0003489607759331642,5690
CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,ponesimod,Phase 3,sphingosine 1-phosphate receptor agonist,,S1PR1,0.00042838746,0.18688987,0.0003483261832909698,5691
Cc1nccc2[nH]c(=O)ccc12,medorinone,Phase 1,,,,0.00034821217,0.00014162186,0.00034816285554480997,5692
O=C(O)c1cc2ccccc2s1,BL-5583,Preclinical,hypercalcaemic agent,,,0.00035046265,0.006971288,0.0003480194739336068,5693
CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,transcrocetinate,Preclinical,glutamate receptor antagonist,,,0.00034788004,1.8530758e-05,0.00034787359351916573,5694
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,remoxipride,Withdrawn,dopamine receptor antagonist,,DRD2|DRD3|DRD4|HTR2A|SIGMAR1,0.00034854247,0.0031736752,0.00034743630940681426,5695
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,mefexamide,Preclinical,psychoactive drug,,,0.00034674248,6.148158e-05,0.0003467211617244765,5696
COc1ccc(OC)c([C@H]2c3c(-c4ccc5ccccc5c4)n[nH]c3OC(=N)C2C#N)c1,RBC8,Preclinical,Ral GTPase inhibitor,,RALA|RALB,0.00034675983,0.0006557207,0.00034653245240154053,5697
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,chlorindione,Preclinical,,,,0.00035207323,0.016896613,0.00034612438488503,5698
CC(=O)Oc1cccc(O)c1,resorcinol-monoacetate,Launched,antiseptic,,,0.00034580828,0.00011904503,0.0003457671132429331,5699
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,obidoxime,Launched,cholinesterase reactivator,critical care|neurology/psychiatry,ACHE,0.00036047955,0.041645106,0.0003454673409294177,5700
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,penicillin-v-potassium,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.018366663,0.9812267,0.00034480287449789983,5701
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,tyrphostin-AG-494,Preclinical,EGFR inhibitor,,EGFR,0.00034522146,0.0017768634,0.0003446080486228314,5702
CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C(c2ccccc2)c2ccccc21,BMS-906024,Phase 1,gamma secretase inhibitor,,,0.0003456466,0.0047735865,0.0003439966260564691,5703
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@@H]1c1ccc(F)cc1Br,morphothiadin,Preclinical,antiinfective drug,,,0.0003488822,0.019635713,0.0003420316492499914,5704
CCCC[C@@H](CC)COC(=O)c1ccccc1O,octisalate,Launched,,dermatology,,0.00034204143,4.79254e-05,0.00034202503752765067,5705
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,dienogest,Launched,progesterone receptor agonist,endocrinology|obstetrics/gynecology,PGR,0.00034127047,1.565877e-05,0.0003412651261242025,5706
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)OCC[N+](C)(C)C,sphingosylphosphorylcholine,Preclinical,gene expression stimulant,,GPR12,0.00034096508,0.00021136053,0.0003408930134399797,5707
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,felodipine,Launched,calcium channel blocker,cardiology,CFTR,0.0003419345,0.003125948,0.000340865630533594,5708
CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,ON123300,Preclinical,CDK inhibitor,,CDK4|NUAK1|PDGFRB,0.00034013006,0.0005978571,0.0003399267108287056,5709
CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,lasmiditan,Launched,serotonin receptor agonist,,,0.00034022733,0.0015535214,0.00033969877956198017,5710
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,API-001,Phase 2,sigma receptor antagonist,,SIGMAR1,0.00033966312,0.000104093655,0.0003396277632243705,5711
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,nimodipine,Launched,calcium channel blocker,hematology,CFTR|NR3C2,0.0003387754,0.0056534205,0.00033686016020874435,5712
NCCCNCCSP(=O)(O)O,amifostine,Launched,reducing agent,nephrology,ALPPL2|ENPP1,0.00033596758,3.129629e-05,0.00033595706546118574,5713
CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,genz-123346,Preclinical,glucosylceramidase inhibitor,,UGCG,0.00033603385,0.00023837936,0.00033595374646589864,5714
Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3c(c2)OCO3)n1,SB-505124,Preclinical,ALK tyrosine kinase receptor inhibitor,,TGFBR1,0.00033538355,0.0007517877,0.00033513141277232767,5715
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,pixantrone,Launched,topoisomerase inhibitor,hematologic malignancy,TOP2A,0.00033884903,0.014449203,0.0003339529315791769,5716
C[C@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol,Phase 2,,,,0.00033372518,1.7899696e-05,0.00033371920642073045,5717
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,OTX015,Phase 1/Phase 2,bromodomain inhibitor,,BRD2|BRD3|BRD4,0.00062246155,0.4645956,0.00033326865270082,5718
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,tilorone,Launched,interferon inducer,infectious disease|gastroenterology|neurology/psychiatry,,0.00033259313,0.0008816216,0.0003322999087125804,5719
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,compound-401,Preclinical,DNA dependent protein kinase inhibitor,,MTOR|PRKDC,0.00033263976,0.001294495,0.0003322091594938788,5720
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,anastrozole,Launched,aromatase inhibitor,oncology,CYP19A1,0.0003330583,0.0037965055,0.00033179384233222934,5721
O=C(O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1,"ICI-215,001",Preclinical,adrenergic receptor agonist,,ADRB3,0.00033187194,0.00033938084,0.0003317593090222304,5722
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,alosetron,Withdrawn,serotonin receptor antagonist,,HTR3A,0.00033155538,9.155544e-05,0.00033152502430129974,5723
Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,EMD-386088,Preclinical,serotonin receptor agonist,,HTR6,0.0003313781,0.00021234181,0.00033130773457445165,5724
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,phenytoin,Launched,hydantoin antiepileptic,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.00033066617,0.00028350417,0.0003305724247619271,5725
CCN(CC)CCNC(=O)c1ccccc1I,I-BZA2,Phase 3,,,,0.0003302415,4.2827323e-05,0.0003302273566406115,5726
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,PF-04457845,Phase 2,FAAH inhibitor,,FAAH,0.0003298315,0.00048420174,0.0003296717950137932,5727
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,(R)-baclofen,Phase 3,benzodiazepine receptor agonist,,GABBR1|GABBR2,0.0003289905,0.00015433115,0.00032893972651779595,5728
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,tedizolid-phosphate,Launched,protein synthesis inhibitor,infectious disease,,0.00032893498,0.00073622115,0.00032869281111074915,5729
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,LY2157299,Phase 2/Phase 3,TGF beta receptor inhibitor,,TGFBR1,0.00032868292,0.00040636057,0.00032854935622127955,5730
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,sultamicillin,Launched,antibacterial ,infectious disease,,0.02352313,0.9860721,0.00032762780232699985,5731
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,lycopene,Launched,free radical scavenger,,,0.00032708465,1.7375847e-05,0.00032707896662716553,5732
O=[S@@](c1ccccc1)c1ccc2nnnn2n1,Ro-106-9920,Preclinical,NFkB pathway inhibitor,,,0.00032695744,0.00025692582,0.00032687343619162285,5733
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,iopanic-acid,Withdrawn,thyroid hormone inhibitor,,,0.00032479083,0.00081927364,0.00032452473743446725,5734
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,XL147,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CD|PIK3CG,0.00032442255,0.0003602671,0.0003243056712287369,5735
CC(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,carazolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.00032327554,3.5673325e-05,0.00032326400768659705,5736
CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,TMPH,Preclinical,,,,0.0003228681,9.543312e-05,0.00032283728768986854,5737
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,isoliquiritigenin,Preclinical,guanylate cyclase activator,,GABBR1,0.00032261823,0.0028669105,0.0003216933124089216,5738
CC(C)COC(=O)c1ccc(N)cc1,isobutamben,Preclinical,local anesthetic,,,0.0003212365,5.401938e-05,0.0003212191470034366,5739
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,KML29,Preclinical,monoacylglucerol lipase inhibitor,,MGLL,0.00032103137,0.00058933295,0.00032084217563567533,5740
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,denatonium-benzoate,Preclinical,,,,0.00032108216,0.0008602815,0.00032080593895777196,5741
CCOc1ccccc1N/N=C1/C(=O)N(c2nc(-c3ccccc3)cs2)N=C1C,BAM7,Preclinical,BAX activator,,BAX,0.00044932164,0.28611398,0.0003207644372794728,5742
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,exemestane,Launched,aromatase inhibitor,oncology,CYP19A1,0.00032015418,2.530872e-05,0.00032014607730750154,5743
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,chenodeoxycholic-acid,Launched,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,cardiology|gastroenterology,HSD11B1|NR1H4,0.00031789526,2.1514083e-05,0.000317888420774991,5744
CCn1ccnc1C[C@H]1COc2ccccc2O1,imiloxan,Phase 1,adrenergic receptor antagonist,,ADRA2A|ADRA2B,0.00031705384,9.030803e-05,0.00031702520749230564,5745
Nc1[nH]nc2nc3ccccc3nc12,CDK1-5-inhibitor,Preclinical,CDK inhibitor|glycogen synthase kinase inhibitor,,CDK1|CDK5|GSK3B,0.00031537857,3.6518635e-05,0.00031536705280511536,5746
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,fanetizole,Phase 3,neutrophil superoxide production,,,0.00031527696,0.0002684831,0.0003151923134644206,5747
Oc1ccc(O)cc1,hydroquinone,Launched,melanin inhibitor,dermatology,TYR,0.00031511587,0.00012886745,0.00031507526182137854,5748
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,tiaramide,Launched,anti-inflammatory agent,pulmonary,,0.00031681033,0.0056222803,0.0003150291335228045,5749
CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,BW-616U,Preclinical,monoamine oxidase inhibitor,,MAOA,0.00031463197,0.00061587646,0.0003144381955761135,5750
Cc1cc(OCc2nc(-c3ccccc3Cl)cs2)ccc1OCC(=O)O,GPR120-modulator-1,Preclinical,G protein-coupled receptor modulator,,FFAR4,0.00031779558,0.011139495,0.0003142554977255679,5751
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,adoprazine,Phase 2,dopamine receptor antagonist|serotonin receptor agonist,,DRD2|HTR1A,0.00031416587,0.0001548574,0.00031411721909020305,5752
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cyclizine,Launched,histamine receptor modulator,gastroenterology|neurology/psychiatry,HRH1|SULT1E1,0.00031405478,3.538526e-05,0.00031404366708995545,5753
N#CC(C(=N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,MEK1-2-inhibitor,Preclinical,MEK inhibitor,,MAP2K2,0.00031465056,0.003645502,0.0003135035007542189,5754
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,bromfenac,Withdrawn,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.00031453543,0.0072162175,0.000312265673925664,5755
Cc1nc(-c2csc(NC(=N)N)n2)c[nH]1,zaltidine,Phase 3,histamine receptor antagonist,,HRH2,0.00031155808,0.0001767298,0.00031150301840283316,5756
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,amuvatinib,Phase 2,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAD51 inhibitor|RET tyrosine kinase inhibitor,,KIT|MET,0.00031053796,0.0002900914,0.0003104478756084305,5757
N[C@@H](CN1C=CC(=O)C(=O)C1)C(=O)O,L-mimosine,Preclinical,dopamine beta hydroxylase inhibitor|eukaryotic translation initiation factor inhibitor,,DBH|EIF5A,0.00031025446,0.00060896674,0.0003100655253529233,5758
C=CCC1([C@H](C)CCC)C(=O)NC(=S)NC1=O,thiamylal,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1,0.0003119424,0.009514142,0.0003089745357105792,5759
O=c1oc2cc(O)ccc2c2ccc(O)cc12,urolithin-A,Phase 3,antioxidant,,,0.0003091381,0.0008182376,0.00030888515158298744,5760
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,rizatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,0.0003078678,4.0807707e-05,0.00030785523662102285,5761
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodiol,Launched,nuclear factor erythroid derived|like (NRF2) activator,gastroenterology,AKR1C2|NR1H4,0.0003076436,2.1238635e-05,0.0003076370660698695,5762
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,naloxone,Launched,opioid receptor antagonist,pulmonary,CREB1|ESR1|OPRD1|OPRK1|OPRM1|TLR4,0.00030738473,2.025403e-05,0.000307378504220457,5763
CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CB-03-01,Phase 3,androgen receptor antagonist,,AR,0.00030702012,2.2783956e-05,0.00030701312486709477,5764
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1COc2ccccc2O1,SR-3677,Preclinical,rho associated kinase inhibitor,,ROCK2,0.0003067068,0.000619725,0.00030651672612837,5765
CNCCC=C1c2ccccc2C=Cc2ccccc21,norcyclobenzaprine,Preclinical,adrenergic receptor agonist|serotonin receptor antagonist,,,0.00030433724,3.2447504e-05,0.00030432736501618776,5766
Cc1ncc(CO)c(/C=N/NC(=O)c2ccncc2)c1O,pyridoxal-isonicotinoyl-hydrazone,Phase 2,apoptosis stimulant,,,0.0003055621,0.0050303964,0.00030402500151218353,5767
CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,phytosphingosine,Phase 1,,,,0.00030296444,0.00055815664,0.0003027953383861301,5768
CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,carboxylosartan,Phase 1,angiotensin antagonist,,AGTR1,0.0003020502,0.0004898604,0.00030190223756820794,5769
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,mepyramine,Launched,histamine receptor antagonist,otolaryngology|obstetrics/gynecology,HRH1,0.00030124868,7.642523e-05,0.0003012256570003438,5770
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,ecabet,Launched,gastrin inhibitor|urease inhibitor,ophthalmology,NOXO1,0.00030267978,0.0056050587,0.0003009832420657969,5771
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,phentolamine,Launched,adrenergic receptor antagonist,endocrinology|cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.0003004682,7.8027806e-05,0.00030044475512558123,5772
C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estradiol-3-O-sulfamate,Phase 2,steryl sulfatase inhibitor,,,0.00029985837,2.4843512e-05,0.00029985092046498656,5773
CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,SKLB-1028,Preclinical,Abl kinase inhibitor|EGFR inhibitor|FLT3 inhibitor,,,0.00029969035,0.0006011927,0.00029951017834931954,5774
C[C@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,ME-0328,Preclinical,PPAR receptor antagonist,,PARP3,0.00029874183,0.00030421163,0.0002986509492609465,5775
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,olmesartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.00029751108,0.00022955549,0.00029744278469825015,5776
CN1CCC(c2c[nH]c3ccc(O)cc23)CC1,BRL-54443,Preclinical,serotonin receptor agonist,,HTR1E|HTR1F,0.00029636343,2.758889e-05,0.0002963552536619297,5777
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,econazole,Launched,lanosterol demethylase inhibitor|sterol demethylase inhibitor,infectious disease,NPY1R|NPY2R|TRPM2|TRPV5,0.0133027285,0.9777544,0.00029592717711959967,5778
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,doxylamine,Launched,histamine receptor antagonist,neurology/psychiatry,HRH1,0.00029553217,5.893713e-05,0.0002955147521820775,5779
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,cortisone-acetate,Launched,glucocorticoid receptor agonist,pulmonary|rheumatology|allergy|dermatology|ophthalmology|gastroenterology|infectious disease,NR3C1,0.0002951352,4.287415e-05,0.0002951225463291649,5780
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,sesamin,Preclinical,NFkB pathway inhibitor,,,0.00029390474,4.1248335e-05,0.00029389261691882643,5781
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,elacridar,Phase 1,P glycoprotein inhibitor,,ABCB1,0.00029374284,0.00031782463,0.00029364948129056187,5782
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,eliglustat,Launched,glycosyl transferase inhibitor,hematology,UGCG,0.00029255,0.00032546968,0.000292454783845116,5783
CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,dalcetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.00029227036,0.00023528025,0.0002922015945566316,5784
NC1CCN(c2cccc(Cl)n2)CC1,SR-57227A,Phase 2,serotonin receptor agonist,,HTR3A,0.00029066615,4.7685877e-05,0.00029065228932972307,5785
O=C(NNc1ccccc1)c1ccncc1,plurisin-1,Preclinical,stearoyl-CoA desaturase inhibitor,,SCD,0.00029000128,0.0011136428,0.0002896783221625372,5786
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,setiptiline,Launched,adrenergic receptor antagonist,neurology/psychiatry,HRH1|HTR2A|HTR2C,0.00028944938,3.3997443e-05,0.00028943953946120206,5787
CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(C#N)cc12,cyanopindolol,Phase 2,adrenergic receptor antagonist,,ADRB1|HTR1A|HTR1D,0.0002884444,0.00013054903,0.0002884067438633711,5788
CC1(C)[C@@H]2C[C@@H](O)[C@@](C)(O)[C@H]1C2,pinanediol,Preclinical,,,,0.00028599362,3.70781e-05,0.00028598301589995823,5789
C=C(C)[C@@H]1CC=C(CO)CC1,perillyl-alcohol,Phase 2,apoptosis stimulant|farnesyltransferase inhibitor,,FNTA,0.00028597697,2.2786651e-05,0.00028597045354259056,5790
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,benzydamine,Launched,prostanoid receptor antagonist,dental|otolaryngology,,0.00028575322,5.3924985e-05,0.0002857378107618978,5791
CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,DHBP,Preclinical,ryanodine receptor blocker,,,0.000285583,0.0024180228,0.0002848924537947076,5792
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,DPO-1,Preclinical,potassium channel blocker,,KCNA5,0.00028488383,0.0001877609,0.00028483033995568374,5793
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,piceatannol,Preclinical,SYK inhibitor,,ATP5A1|ATP5B|ATP5C1|IRF3,0.00028493544,0.0006620169,0.0002847468079233111,5794
c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,4-PPBP,Preclinical,sigma receptor ligand,,SIGMAR1,0.00028453965,4.468103e-05,0.00028452693647536216,5795
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,efloxate,Preclinical,vasodilator,,,0.00028287398,0.00040421516,0.0002827596380489144,5796
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,amtolmetin-guacil,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.0002829085,0.0006279366,0.0002827308513983989,5797
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,atiprimod,Phase 2,JAK inhibitor|STAT inhibitor,,JAK2|STAT3,0.00028232165,3.1992124e-05,0.0002823126179307653,5798
NC1=NC(=O)/C(=C/c2ccc(O)cc2)S1,mirin,Preclinical,MRE11A exonuclease inhibitor,,MRE11A,0.00028183567,0.00094896037,0.0002815682191183176,5799
Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,JIB04,Preclinical,histone lysine demethylase inhibitor,,KDM4E,0.00029679545,0.051855654,0.0002814049278360257,5800
FCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1,CYM-50260,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR4,0.0063784583,0.95589525,0.00028132030870692515,5801
CCc1cc2c(c(CC)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,ZD-7155,Preclinical,angiotensin receptor antagonist,,AGTR1,0.00028114437,0.0002045317,0.00028108686706405846,5802
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,malotilate,Launched,protein synthesis stimulant,gastroenterology,,0.00028088046,0.0022739938,0.00028024173957541884,5803
CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,sucrose-octaacetate,Preclinical,,,,0.017127948,0.9836431,0.00028016013264120016,5804
COc1ccccc1OC[C@@H](O)CO,guaifenesin,Launched,expectorant,pulmonary,,0.00027966037,0.00012599598,0.00027962513391761466,5805
