smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(=O)c1cc([N+](=O)[O-])c(Sc2ccc(F)cc2F)s1,P22077,Preclinical,ubiquitin specific protease inhibitor,,USP7,0.24905644634408575,0.36770910174665844,0.15747612417468712,4966
Cc1occc(=O)c1[O][V](=[O])[O]c1c(C)occc1=O,bis(maltolato)oxovanadium(IV),Phase 2,tyrosine phosphatase inhibitor,,PTPN1,0.16619135729076528,0.052780957750376584,0.15741961828312365,4967
NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,CKI-7,Preclinical,casein kinase inhibitor,,CSNK1G2,0.19257764126953678,0.18284538140836556,0.15736570900088492,4968
COC(=O)C[C@H]1CC(c2ccc(O)cc2)=NO1,ISO-1,Preclinical,macrophage migration inhibiting factor inhibitor,,MIF,0.16843800293030936,0.06592249536620104,0.1573341494626439,4969
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,trepibutone,Launched,cholinergic receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4,0.16660886911890482,0.05587108579825098,0.15730025069761291,4970
O=C(NCCCl)N(CCCl)[NH2+][O-],carmustine,Launched,DNA alkylating agent|DNA inhibitor,hematologic malignancy|oncology,GSR,0.17551604020309777,0.10382656800850656,0.15729281211836707,4971
CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,bindarit,Phase 2,NFkB pathway inhibitor,,CCL2|CCL7|CCL8,0.19395364401554951,0.18918736702318045,0.15726006477969645,4972
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,clomipramine,Launched,serotonin transporter (SERT) inhibitor,neurology/psychiatry,GSTP1|HTR2A|HTR2B|HTR2C|SLC6A2|SLC6A3|SLC6A4,0.16043145417777444,0.020067487909389472,0.15721199791077617,4973
CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,PK-11195,Phase 1,benzodiazepine receptor antagonist,,TSPO,0.18516970743328706,0.15106015789060917,0.1571979421918568,4974
CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO,CP-471474,Preclinical,matrix metalloprotease inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.18226030734173976,0.13780009277832914,0.15714482008024122,4975
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,DUP-697,Phase 1,cyclooxygenase inhibitor,,PTGS2,0.18447567962673478,0.1484904443895188,0.15708280397990243,4976
N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,IMREG-1,Phase 3,,,,0.17088164504055592,0.08141190284175154,0.15696984515707552,4977
COc1cc2ncc(-c3ccccc3)nc2cc1OC,tyrphostin-AG-1296,Preclinical,FLT3 inhibitor,,FLT3,0.1635175719530605,0.04004879737372529,0.15696888984686883,4978
C[C@]12CCC(=O)C(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,formestane,Launched,aromatase inhibitor,oncology,CYP19A1,0.16981052155880194,0.07570051647856689,0.15695577737330582,4979
c1ccc2c(c1)C1=N/C2=N\c2c3ccccc3c3[n]2[Zn][n]2/c(c4ccccc4/c2=N/C2=N/C(=N\3)c3ccccc32)=N\1,ciaftalan-zinc,Phase 1,reactive oxygen species stimulant,,,0.17977310354091333,0.12701859838712767,0.15693857590144253,4980
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,o-3M3FBS,Preclinical,phospholipase activator,,,0.17488822943252266,0.10268843280984795,0.15692923123520777,4981
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,mirabegron,Launched,adrenergic receptor agonist,urology,ADRB1|ADRB2|ADRB3,0.17735390369276613,0.11531873839074784,0.15690167527024215,4982
C/N=C(/NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,SLV-319-(+/-),Phase 2,cannabinoid receptor antagonist,,CNR1|DRD2|HTR1A,0.17973028343344463,0.12703227319519095,0.1568987369668782,4983
CC(C)(C)C(=O)NCCCC(=O)O,pivagabine,Launched,corticotropin releasing factor receptor antagonist,neurology/psychiatry,CRHR1|CRHR2,0.16682038486255074,0.06043520754128039,0.1567385602812662,4984
CN1C[C@H]2CCC[C@@H](C1)[C@@H]2OC(=O)[C@](O)(c1ccccc1)C1CCCC1,levo-phencynonate,Launched,acetylcholine receptor antagonist,,CHRM1,0.17321544696278385,0.09524547942362949,0.15671745867323522,4985
CC1=CC(=O)NS(=O)(=O)O1,acesulfame-potassium,Phase 3,,,,0.17656112774013588,0.11241866344732142,0.156712361742838,4986
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,proadifen,Preclinical,nitric oxide synthase inhibitor,,NOS1,0.1650841004214286,0.0512436012427729,0.15662459660791103,4987
Brc1c(Br)c(Br)c2n[nH]nc2c1Br,"4,5,6,7-tetrabromobenzotriazole",Preclinical,casein kinase inhibitor,,AKT1|CHEK1|CSNK2A1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1,0.1710034059868723,0.08495478241253841,0.1564758488394546,4988
CCC/C=C1\OC(=O)c2ccccc21,butylidenephthalide,Phase 1/Phase 2,cyclooxygenase inhibitor,,,0.16407745483265526,0.04638297791545768,0.15646705386872772,4989
Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnc4)cc3)cc2)ccn1,wnt-c59,Preclinical,porcupine inhibitor,,PORCN,0.1745439865479458,0.1037891843865348,0.15642820854456022,4990
Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,dapivirine,Phase 3,non-nucleoside reverse transcriptase inhibitor,,CYP3A4|CYP3A5,0.18173491264951888,0.13965577761867415,0.1563545821029885,4991
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,Launched,NFkB pathway inhibitor|proteasome inhibitor,hematologic malignancy,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,0.1795409541806458,0.12957668524396534,0.15627663247237905,4992
CNNCc1ccc(C(=O)NC(C)C)cc1,procarbazine,Launched,monoamine oxidase inhibitor,hematologic malignancy,,0.16680209081775388,0.06341511666663881,0.15622431676830673,4993
CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21,1-naphthyl-PP1,Preclinical,SRC inhibitor,,SRC,0.16811260421071186,0.07074493991916268,0.1562194881261711,4994
Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,CITCO,Preclinical,constitutive androstane receptor (CAR) agonist,,NR1I3,0.2084374752118155,0.2505324356047169,0.15621712687570155,4995
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,thiethylperazine,Launched,dopamine receptor antagonist,gastroenterology,DRD1|DRD2|DRD4,0.1633389471889476,0.043713531924105056,0.15619882490655382,4996
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,clavulanate,Launched,beta lactamase inhibitor,otolaryngology,,0.18293572185213278,0.14630206625837167,0.15617184775269902,4997
C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,3-AQC,Preclinical,serotonin receptor agonist,,HTR3A,0.18177193567064828,0.14103131331811744,0.1561364008586404,4998
CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl,meluadrine,Preclinical,,,,0.19225124906143023,0.18802424649089117,0.15610335281972215,4999
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,HOKU-81,Preclinical,bronchodilator,,,0.19225124906143023,0.18802424649089117,0.15610335281972215,5000
OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,2-deoxyglucose,Phase 2,glycolysis inhibitor,,SLC2A1|SLC2A2|SLC2A3|SLC2A4,0.17459144130917975,0.10621856893787016,0.15604658826451853,5001
CCOc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,PRLX-93936,Phase 1/Phase 2,voltage-dependent anion selective channel protein inhibitor,,,0.18317531954475616,0.14820497792039708,0.15602782535606388,5002
O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,ICA-069673,Preclinical,voltage-gated potassium channel activator,,KCNQ2|KCNQ3,0.18444231001721278,0.15406313145794015,0.1560265501626248,5003
COP(=S)(OC)Oc1ccc(SC)c(C)c1,fenthion,Launched,cholinesterase inhibitor,,,0.17042383856123927,0.0847765217632093,0.1559758983024827,5004
COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,PCI-34051,Preclinical,HDAC inhibitor,,HDAC1|HDAC10|HDAC6|HDAC8,0.18905425043461707,0.17512491062660676,0.15594614172367463,5005
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,fosfestrol,Launched,synthetic estrogen,oncology,ESR1|ESR2,0.1617651054522847,0.036045166232334905,0.1559342553356659,5006
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,alibendol,Launched,antispasmodic,gastroenterology,,0.2021282040923354,0.228918613283801,0.15585729590597286,5007
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,josamycin,Launched,bacterial 50S ribosomal subunit inhibitor,pulmonary,,0.8842806455033883,0.8238097349311715,0.15580164132647675,5008
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,desmethylclozapine,Phase 2,acetylcholine receptor agonist,,HTR2C,0.16537635499753198,0.05792713762776642,0.1557965761212116,5009
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,2-methoxyestradiol,Phase 2,hypoxia inducible factor inhibitor,,COMT|CYP19A1|CYP1A1|CYP1B1|HIF1A|TUBB,0.16705407869184555,0.06773286184950669,0.15573902785841415,5010
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,phthalylsulfacetamide,Preclinical,,,,0.19536072046294928,0.20285042707835446,0.155731714882705,5011
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,opipramol,Launched,sigma receptor agonist,neurology/psychiatry,,0.15980301579703657,0.025655340461145957,0.15570321502004572,5012
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CGP-13501,Preclinical,GABA receptor modulator,,GABBR1,0.19081251225772344,0.1842660291203855,0.15565224831750787,5013
CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,ML281,Preclinical,serine/threonine kinase inhibitor,,STK33,0.1811066895168395,0.1405743318182275,0.1556477376501986,5014
NC(=O)c1ccc2[nH]ccc2c1,SD-169,Preclinical,p38 MAPK inhibitor,,MAPK14,0.17843350517772483,0.12774770344426797,0.15563903467375959,5015
NCCCCNCCCN,spermidine,Preclinical,glutamate receptor modulator,,KCNJ4|TXNRD1,0.16419309775144567,0.05228335985189796,0.15560853093650898,5016
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,aminopentamide,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.17396084908416598,0.10578747822617249,0.1555579695494683,5017
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,metirosine,Launched,tyrosine hydroxylase inhibitor,cardiology,TH,0.16374643510052508,0.05000911860192105,0.15555762020694117,5018
CCCC(CCC)C(N)=O,valpromide,Launched,epoxide hydolase inhibitor,neurology/psychiatry,,0.16170075359338537,0.03806007534850959,0.15554641072771033,5019
Cc1cccc(C)c1NC(=O)/N=C1/CCCN1C,xilobam,Phase 1,,,,0.17240032799553345,0.09786658601563344,0.15552809646663515,5020
O=C(O)C[C@H]1CC(c2ccccc2)=NO1,VGX-1027,Phase 1,tumor necrosis factor receptor antagonist,,TLR4,0.1642729518978927,0.053397623779832676,0.1555011666152465,5021
NCCc1cc(O)c(O)cc1O,oxidopamine,Preclinical,neurotoxin,,,0.17148690658740123,0.09347385963614926,0.15545736355161305,5022
CNC(=O)N(C)[NH2+][O-],nitrosodimethylurea,Preclinical,DNA synthesis inhibitor,,,0.17331786081976033,0.10339789796264319,0.15539715833161516,5023
CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,WAY-208466,Preclinical,serotonin receptor agonist,,DRD2|HTR2A|HTR2C|HTR6|HTR7,0.19765580200318114,0.2138605202828753,0.15538502934985185,5024
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,proquazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.17067057283175355,0.09006335509199433,0.15529940842705325,5025
CCCCCCCCCCCC1C(=O)C(=O)C=C(O)C1=O,embelin,Preclinical,HCV inhibitor|XIAP inhibitor,,XIAP,0.17682341678083394,0.12186718163215009,0.15527444533118667,5026
C[N+](C)([O-])CCNc1ccc(NCC[N+](C)(C)[O-])c2c1C(=O)c1c(O)ccc(O)c1C2=O,banoxantrone,Phase 1/Phase 2,topoisomerase inhibitor,,TOP2A,0.21997076988506484,0.2941358350650763,0.15526948379501357,5027
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,entinostat,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC9,0.18043724798234378,0.13981550653934324,0.1552093227571273,5028
CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,DC-260126,Preclinical,free fatty acid receptor antagonist,,FFAR1,0.16440422273270347,0.05620319810231096,0.15516417963360088,5029
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,temefos,Launched,cholinesterase inhibitor,,,0.16696718453335188,0.07073598342852563,0.15515659653509312,5030
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,savolitinib,Phase 3,c-Met inhibitor,,MET,0.20703474849087805,0.2506180650402604,0.15514810042799723,5031
CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,JNJ-10191584,Preclinical,histamine receptor antagonist,,HRH4,0.16653131275950206,0.06849779033998464,0.1551242858130593,5032
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,novobiocin,Launched,bacterial DNA gyrase inhibitor,obstetrics/gynecology,,0.46456628948655115,0.6661391758911143,0.15510048426118714,5033
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,astemizole,Withdrawn,histamine receptor antagonist,,HRH1|KCNH1|KCNH2,0.1699128773922481,0.08726464832953598,0.15508548989995402,5034
COc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4cccc(C)c4)cn3)c2)cc(OC)c1OC,SR-3576,Preclinical,JNK inhibitor,,MAPK10,0.20813705775329888,0.2553008031189202,0.1549994997500726,5035
O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,RI-1,Preclinical,,,RAD51,0.197912770453407,0.21792794927063916,0.15478204625402525,5036
O=[S@@](c1ccccc1)c1ccc2nnnn2n1,Ro-106-9920,Preclinical,NFkB pathway inhibitor,,,0.18499798791811292,0.1635476607686597,0.1547419997471968,5037
O=C(O)c1ccccc1Nc1ccc(CCc2ccc(Cl)c(Cl)c2)cc1,PD-118057,Preclinical,potassium channel activator,,KCNH2,0.18189214014416957,0.1496447748241147,0.15467293179001898,5038
Cc1ccc(-c2cn3c4c(sc3n2)CCCC4)cc1,pifithrin-cyclic,Preclinical,TP53 inhibitor,,TP53,0.17957069021412128,0.13907535219391406,0.15459683322888812,5039
CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,VUF10460,Preclinical,histamine receptor agonist,,HRH4,0.16335904812139493,0.05386743402674442,0.1545593153740439,5040
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,thalidomide,Launched,tumor necrosis factor production inhibitor,oncology,TNF,0.17157553789448118,0.10027143690654529,0.15437141217178815,5041
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,10-DEBC,Preclinical,AKT inhibitor,,PIM1,0.1646958245190071,0.06271973196152014,0.15436614654999342,5042
CC[N+](CC)(CC)CC[C@](O)(c1ccccc1)C1CCCCC1,tridihexethyl,Launched,acetylcholine receptor antagonist,gastroenterology|ophthalmology,,0.17300605129526037,0.10777027992466982,0.15436114071850837,5043
Cc1cc(C(=O)NNCc2ccccc2)no1,isocarboxazid,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.16154908614588256,0.044649858363127064,0.1543359423307763,5044
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,polydatin,Phase 2,ICAM1 expression inhibitor,,ICAM1,0.17169167360472154,0.10115940068042346,0.154323446801049,5045
CCN(CC)C(=O)N1CCN(C)CC1,diethylcarbamazine,Launched,lipoxygenase inhibitor,infectious disease,ALOX5|PTGS1,0.15797281209767505,0.02335676465164719,0.15428307830415078,5046
c1ccc(-c2ncc(CN3CCN(c4ncccn4)CC3)[nH]2)cc1,NGD-94-1,Phase 1,dopamine receptor antagonist,,DRD4,0.1673622633376941,0.07834986401125678,0.15424945276456964,5047
C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,epitiostanol,Launched,androgen receptor agonist,oncology,AR,0.15794542533219078,0.023800508435505494,0.15418624390422248,5048
O=C(c1ccc2nccnc2c1)N1CCCCC1,ampalex,Phase 2,glutamate receptor agonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.1568160893600104,0.01700782250267481,0.15414898914661174,5049
CC(C)OP(=O)(F)OC(C)C,isoflurophate,Launched,cholinesterase inhibitor,ophthalmology,ACHE|BCHE,0.1631385680314641,0.055327622685315124,0.15411249889399664,5050
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,"hydrastine-(1R,9S)",Preclinical,tyrosine hydroxylase inhibitor,,,0.19440684393184748,0.20735404163258148,0.15409579912154442,5051
O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccc(Cl)cc1,DS2-(806622),Preclinical,,,,0.187858577363421,0.1797451079004711,0.1540919171052039,5052
CNCCc1cnc[nH]1,N-alpha-methylhistamine-dihydrochloride,Phase 3,histamine receptor agonist,,HRH4,0.16702122206190612,0.07748145428600665,0.15408017487992356,5053
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,pizotifen,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1A|HTR2A|HTR2C,0.1587109289756095,0.029265415871357104,0.15406618763580887,5054
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,SB-225002,Preclinical,CC chemokine receptor antagonist,,CXCR2,0.25722999229503374,0.40202246017996524,0.15381775796051078,5055
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,piroxicam,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.17089392811783996,0.09995144767922425,0.15381283260287257,5056
CC[C@@H](C)[C@@H](CC)C(N)=O,valnoctamide,Launched,arachidonic acid acylation inhibitor|benzodiazepine receptor agonist,neurology/psychiatry,,0.16176300014749465,0.04937522370205294,0.15377591582849687,5057
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,fenofibric-acid,Launched,cytochrome P450 inhibitor,cardiology,CLCN1|PPARA,0.16061755382748494,0.04293871767616572,0.1537208420298502,5058
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABRA1,0.1823151652536686,0.156984991110289,0.15369442065705055,5059
NC(=O)c1nc(F)c[nH]c1=O,favipiravir,Phase 3,RNA polymerase inhibitor,,,0.19396542501314665,0.20772954418474607,0.15367307568756514,5060
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,estetrol,Phase 3,selective estrogen receptor modulator (SERM),,ESR1,0.1614327465292762,0.04832886504642228,0.1536308851081895,5061
Nc1c[n+](N2CCOCC2)no1,linsidomine,Launched,nitric oxide donor,urology,,0.1653313551051988,0.07096750975707213,0.15359820054862067,5062
CN1C(C)(C)CCCC1(C)C,pempidine,Launched,ganglionic blocker,cardiology,,0.16289383963350776,0.05722298747086051,0.1535725674890792,5063
Cc1cc(C[C@H](C)CC(C)(C)C)n(O)c(=O)c1,piroctone-olamine,Launched,,infectious disease,,0.17578993561316933,0.1265660419609613,0.15354089924603825,5064
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,acetophenazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2,0.16029496226790824,0.04244866103585019,0.1534906557488434,5065
Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,cloperastine,Launched,antitussive,pulmonary,,0.15633846806431453,0.018281538727003672,0.15348036030587633,5066
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,cloperastine-fendizoate,Preclinical,potassium channel antagonist,,,0.15633846806431453,0.018281538727003672,0.15348036030587633,5067
O=C(Nc1nc(-c2ccc(O)c(O)c2)c(-c2ccccc2)s1)c1ccc(O)c(O)c1,COH29,Phase 1,ribonucleotide reductase inhibitor,,,0.1677051506322249,0.08495553798781072,0.1534576693369374,5068
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,trichostatin-a,Phase 1,HDAC inhibitor,,HDAC1|HDAC10|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.20286215143885256,0.24356892452372525,0.15345123538632216,5069
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,clonixin,Preclinical,cyclooxygenase inhibitor,rheumatology|infectious disease,PTGS1|PTGS2,0.17240266820007993,0.11009320483381779,0.15342230593603182,5070
CCOC(=O)[C@]12C[C@H]1/C(=N\O)c1ccccc1O2,CPCCOEt,Preclinical,glutamate receptor antagonist,,GRM1,0.17614158082946202,0.12925355834790406,0.1533746547342291,5071
O=C(c1cccc(-c2nc3ccccc3[nH]2)n1)N1CCN(C(=O)c2cccc(-c3nc4ccccc4[nH]3)n2)CC1,BT-11,Phase 2,cAMP stimulant,,,0.16276911114749087,0.05777307456522514,0.15336543915225145,5072
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,JK-184,Preclinical,hedgehog pathway inhibitor,,,0.17909910854100142,0.1437213571357434,0.15335874159968688,5073
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,briciclib,Phase 1,cyclin D inhibitor,,CCND1,0.17990070138106218,0.1476569876424866,0.15333710574036402,5074
O=c1cc(O)c(Cl)c[nH]1,gimeracil,Launched,dihydropyrimidine dehydrogenase inhibitor,oncology,DPYD,0.19881363936521596,0.2289386979897179,0.1532975036263461,5075
Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,STAT3-inhibitor-VI,Preclinical,STAT inhibitor,,STAT3,0.1836880169957357,0.16553975794785508,0.15328034712434013,5076
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,capobenic-acid,Preclinical,,,,0.18882850463759074,0.18832997903504634,0.15326643631797413,5077
O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,cadazolid,Phase 3,antibacterial,,,0.6545256318791484,0.7659663177359797,0.15318104376486175,5078
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,terbinafine,Launched,fungal squalene epoxidase inhibitor,infectious disease,SQLE,0.1776014305456089,0.1377820164731553,0.15313114731651786,5079
Nc1[nH]nc2nc3ccccc3nc12,CDK1-5-inhibitor,Preclinical,CDK inhibitor|glycogen synthase kinase inhibitor,,CDK1|CDK5|GSK3B,0.18222639160642437,0.159747687365419,0.1531161469703529,5080
Cc1sc[n+](CC(=O)c2ccccc2)c1C,alagebrium,Phase 2/Phase 3,glycosylation inhibitor,,,0.1734805172692212,0.11771575289141152,0.1530591275668833,5081
Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,CH223191,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,0.21399081855165658,0.28474575179733086,0.1530578420454389,5082
CC(C)NNC(=O)c1ccncc1,iproniazid,Withdrawn,monoamine oxidase inhibitor,,MAOA|MAOB,0.1570066262307855,0.02522939483334225,0.15304544406615803,5083
CCO[C@@H](CN1CCN(C[C@@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,eprazinone,Launched,mucolytic agent,pulmonary,,0.17247097682721252,0.11293807933407866,0.15299243596347475,5084
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,bendazac,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology,PTGS1|PTGS2,0.17089122668192477,0.10522024289588734,0.1529100103016765,5085
NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,baclofen,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.16884104473256542,0.09441153152330795,0.15290050311536857,5086
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,(R)-baclofen,Phase 3,benzodiazepine receptor agonist,,GABBR1|GABBR2,0.16884104473256542,0.09441153152330795,0.15290050311536857,5087
CCC(=O)N[C@@H]1Cc2ccccc2[C@H](c2ccccc2)C1,4-P-PDOT,Preclinical,melatonin receptor antagonist,,MTNR1A|MTNR1B,0.16742213872898154,0.08700645186100692,0.15285533247519156,5088
C[C@@H]1C=CNN1C(=O)c1cccnc1,MS-424,Phase 2,glutamate transporter modulator,,,0.16965272848673602,0.09968528199851374,0.15274084840571844,5089
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,imidafenacin,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1|CHRM3,0.17628848166745403,0.13359403949433227,0.15273739128517633,5090
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,nifekalant,Launched,potassium channel blocker,cardiology,,0.23954981135458445,0.3627143990700817,0.15266164548175493,5091
O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,NU-7026,Preclinical,DNA dependent protein kinase inhibitor|mTOR inhibitor|PI3K inhibitor,,PRKDC,0.18176034978397534,0.16037023451439805,0.1526113998637002,5092
C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,suprofen,Withdrawn,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.16570946045092888,0.0790541236128063,0.15260944428062972,5093
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,sotalol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|KCNH2,0.16150804366515184,0.05510551277472824,0.15260806010174047,5094
