date,actual,predicted,residual
2024-06-18,0.15201658565108594,3.069417888417005,-2.917401302765919
2024-06-19,0.15201658565108594,2.860693293797864,-2.708676708146778
2024-06-20,0.0,2.617334792797876,-2.617334792797876
2024-06-21,0.0,2.467185961447397,-2.467185961447397
2024-06-22,0.0,2.4222694024962603,-2.4222694024962603
2024-06-23,0.0,1.9421752657313112,-1.9421752657313112
2024-06-24,0.0,1.4532614270833348,-1.4532614270833348
2024-06-25,0.0,0.7124455199897516,-0.7124455199897516
2024-06-26,0.0,0.7100756639979682,-0.7100756639979682
2024-06-27,0.0,0.7046043170743843,-0.7046043170743843
2024-06-28,0.0,1.3086734705841636,-1.3086734705841636
2024-06-29,0.0,1.3783134175385583,-1.3783134175385583
2024-06-30,0.0,0.4954905310550364,-0.4954905310550364
2024-07-01,0.0,0.5050544594857348,-0.5050544594857348
2024-07-02,0.0,0.396567105126389,-0.396567105126389
2024-07-03,0.0,0.35044650573553243,-0.35044650573553243
2024-07-04,0.0,0.35120016006292404,-0.35120016006292404
2024-07-05,0.0,0.3998413444884902,-0.3998413444884902
2024-07-06,0.0,0.3488952357468712,-0.3488952357468712
2024-07-07,0.0,0.19993377738852727,-0.19993377738852727
2024-07-08,0.0,0.267384942440622,-0.267384942440622
2024-07-09,0.0,0.2966473706438991,-0.2966473706438991
2024-07-10,0.0,0.17954204349188282,-0.17954204349188282
2024-07-11,0.0,0.10853160483332328,-0.10853160483332328
2024-07-12,0.0,0.052995723363938305,-0.052995723363938305
2024-07-13,0.0,0.013786423321932768,-0.013786423321932768
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0,0.04393992904113048,-0.04393992904113048
2024-07-16,0.0,0.04421038770286789,-0.04421038770286789
2024-07-17,0.0,0.027127542343490636,-0.027127542343490636
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.049231331030145084,-0.049231331030145084
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0
2024-07-31,0.0,0.050155325011598424,-0.050155325011598424
2024-08-01,0.0,0.05343682403867418,-0.05343682403867418
2024-08-02,0.0,0.050054709410559034,-0.050054709410559034
2024-08-03,0.0,0.05093323849037436,-0.05093323849037436
2024-08-04,0.0,0.046218366707562644,-0.046218366707562644
2024-08-05,0.0,0.04594790804582523,-0.04594790804582523
2024-08-06,0.0,0.04594790804582523,-0.04594790804582523
2024-08-07,0.0,0.05056300268457389,-0.05056300268457389
2024-08-08,0.0,0.0580627194390103,-0.0580627194390103
2024-08-09,0.0,0.016174442483079435,-0.016174442483079435
2024-08-10,0.0,0.016174442483079435,-0.016174442483079435
2024-08-11,0.0,0.012036473153609114,-0.012036473153609114
2024-08-12,0.0,0.012036473153609114,-0.012036473153609114
2024-08-13,0.0,0.008552253277205742,-0.008552253277205742
2024-08-14,0.0,0.008281794615468331,-0.008281794615468331
2024-08-15,0.0,0.046862377172052154,-0.046862377172052154
2024-08-16,0.0,0.0,0.0
2024-08-17,0.0,0.024237298115226447,-0.024237298115226447
2024-08-18,0.0,0.024237298115226447,-0.024237298115226447
2024-08-19,0.0,0.017036246724160046,-0.017036246724160046
2024-08-20,0.0,0.021769013813132284,-0.021769013813132284
2024-08-21,0.0,0.017036246724160046,-0.017036246724160046
2024-08-22,0.0,0.02662767384885058,-0.02662767384885058
2024-08-23,0.0,0.05281295975737889,-0.05281295975737889
2024-08-24,0.0,0.05214340296045913,-0.05214340296045913
2024-08-25,0.0,0.05376643614545436,-0.05376643614545436
2024-08-26,0.0,0.050613509870938045,-0.050613509870938045
2024-08-27,0.0,0.050613509870938045,-0.050613509870938045
2024-08-28,0.0,0.05642561092944082,-0.05642561092944082
2024-08-29,0.0,0.05452347282402951,-0.05452347282402951
2024-08-30,0.0,0.0,0.0
2024-08-31,0.0,0.0016606982354100248,-0.0016606982354100248
2024-09-01,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0
2024-09-04,0.0,0.0,0.0
2024-09-05,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0
2024-09-09,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0
2024-09-12,0.0,0.0,0.0
2024-09-13,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0
2024-10-09,0.0,0.0007714891851999256,-0.0007714891851999256
2024-10-10,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0
2024-10-15,0.0,0.0023186359851819862,-0.0023186359851819862
2024-10-16,0.0,0.0063261515371472185,-0.0063261515371472185
2024-10-17,0.0,0.0023186359851819862,-0.0023186359851819862
2024-10-18,0.0,0.0023186359851819862,-0.0023186359851819862
2024-10-19,0.0,0.002048177323444575,-0.002048177323444575
2024-10-20,0.0,0.002048177323444575,-0.002048177323444575
2024-10-21,0.0,0.0023186359851819862,-0.0023186359851819862
2024-10-22,0.0,0.0023186359851819862,-0.0023186359851819862
2024-10-23,0.0,0.002048177323444575,-0.002048177323444575
2024-10-24,0.0,0.0020317984128210126,-0.0020317984128210126
2024-10-25,0.0,0.0023186359851819862,-0.0023186359851819862
2024-10-26,0.0,0.0023186359851819862,-0.0023186359851819862
2024-10-27,0.0,0.0023186359851819862,-0.0023186359851819862
2024-10-28,0.0,0.0023186359851819862,-0.0023186359851819862
2024-10-29,0.0,0.002013213293983524,-0.002013213293983524
2024-10-30,0.0,0.026042573884437148,-0.026042573884437148
2024-10-31,0.0,0.03064128560151352,-0.03064128560151352
2024-11-01,0.0,0.037441664990590116,-0.037441664990590116
2024-11-02,0.0,0.01879775023090304,-0.01879775023090304
2024-11-03,0.0,0.022684077862963097,-0.022684077862963097
2024-11-04,0.0,0.022684077862963097,-0.022684077862963097
2024-11-05,0.0,0.042213069425135405,-0.042213069425135405
2024-11-06,0.0,0.13387262545908288,-0.13387262545908288
2024-11-07,0.0,0.020967746714910085,-0.020967746714910085
2024-11-08,0.0,0.06783652085103808,-0.06783652085103808
2024-11-09,0.0,0.022611099023717954,-0.022611099023717954
2024-11-10,0.0,0.009526370065128749,-0.009526370065128749
2024-11-11,0.0,0.009526370065128749,-0.009526370065128749
2024-11-12,0.0,0.009526370065128749,-0.009526370065128749
2024-11-13,0.0,0.036500900504459435,-0.036500900504459435
2024-11-14,0.0,0.8317769282250639,-0.8317769282250639
2024-11-15,0.0,0.16462492694514627,-0.16462492694514627
2024-11-16,0.0,0.09976535812054863,-0.09976535812054863
2024-11-17,0.0,0.09976535812054863,-0.09976535812054863
2024-11-18,0.0,0.2029197971008118,-0.2029197971008118
2024-11-19,0.0,0.10911026412954254,-0.10911026412954254
2024-11-20,0.0,0.1726736331488886,-0.1726736331488886
2024-11-21,0.0,0.17162986841822966,-0.17162986841822966
2024-11-22,0.0,0.1726736331488886,-0.1726736331488886
2024-11-23,0.0,0.1726736331488886,-0.1726736331488886
2024-11-24,0.0,0.1630731240667028,-0.1630731240667028
2024-11-25,0.0,0.16476722535984226,-0.16476722535984226
2024-11-26,0.0,0.16476722535984226,-0.16476722535984226
2024-11-27,0.0,0.17196401316091495,-0.17196401316091495
2024-11-28,0.0,0.16220601449465274,-0.16220601449465274
2024-11-29,0.0,0.17395464178475975,-0.17395464178475975
2024-11-30,0.0,0.09155944509070071,-0.09155944509070071
2024-12-01,0.0,0.3330517694184845,-0.3330517694184845
2024-12-02,0.0,0.05223689574261246,-0.05223689574261246
2024-12-03,0.0,0.12630983636893944,-0.12630983636893944
2024-12-04,0.0,0.10393803267851941,-0.10393803267851941
2024-12-05,0.0,0.3330517694184845,-0.3330517694184845
2024-12-06,0.0,0.269645889983215,-0.269645889983215
2024-12-07,0.0,0.29057919545368727,-0.29057919545368727
2024-12-08,0.0,0.29057919545368727,-0.29057919545368727
2024-12-09,0.0,0.30696707955419955,-0.30696707955419955
2024-12-10,0.0,0.29936696181221434,-0.29936696181221434
2024-12-11,0.0,0.29963742047395175,-0.29963742047395175
2024-12-12,0.0,0.29963742047395175,-0.29963742047395175
2024-12-13,0.0,0.364673671529067,-0.364673671529067
2024-12-14,0.0,0.364673671529067,-0.364673671529067
2024-12-15,0.0,0.29963742047395175,-0.29963742047395175
2024-12-16,0.0,0.07052368373398675,-0.07052368373398675
2024-12-17,0.0,0.29963742047395175,-0.29963742047395175
2024-12-18,0.0,0.3630432999092213,-0.3630432999092213
2024-12-19,0.0,0.3630432999092213,-0.3630432999092213
2024-12-20,0.0,0.3630432999092213,-0.3630432999092213
2024-12-21,0.0,0.29963742047395175,-0.29963742047395175
2024-12-22,0.0,0.29963742047395175,-0.29963742047395175
2024-12-23,0.0,0.364673671529067,-0.364673671529067
2024-12-25,0.0,0.0024417107127347446,-0.0024417107127347446
2024-12-26,0.0,0.06115747861568422,-0.06115747861568422
2024-12-27,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0
2024-12-29,0.0,0.0024417107127347446,-0.0024417107127347446
2024-12-30,0.0,0.0,0.0
2024-12-31,0.0,0.0,0.0
2025-01-01,0.0,0.018330330449137455,-0.018330330449137455
2025-01-02,0.0,0.0007683102236592594,-0.0007683102236592594
2025-01-03,0.0,0.0,0.0
2025-01-04,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0
2025-01-07,0.0,0.0,0.0
2025-01-08,0.0,0.0,0.0
2025-01-09,0.0,0.0,0.0
2025-01-10,0.0,0.0,0.0
2025-01-11,0.0,0.0016129923459744192,-0.0016129923459744192
2025-01-12,0.0,0.0016129923459744192,-0.0016129923459744192
2025-01-13,0.0,0.0016129923459744192,-0.0016129923459744192
2025-01-15,0.0,0.0016129923459744192,-0.0016129923459744192
2025-01-16,0.0,0.0,0.0
2025-01-17,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0
2025-01-23,0.0,0.0,0.0
2025-01-24,0.0,0.0,0.0
2025-01-25,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0
2025-01-27,0.0,0.0016129923459744192,-0.0016129923459744192
2025-01-28,0.0,0.0016129923459744192,-0.0016129923459744192
2025-01-29,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0
2025-02-05,0.0,0.013334202926676057,-0.013334202926676057
2025-02-06,0.0,0.009071099157443084,-0.009071099157443084
2025-02-07,0.0,0.017017744532268432,-0.017017744532268432
2025-02-08,0.0,0.01123836754507002,-0.01123836754507002
2025-02-09,0.0,0.0,0.0
2025-02-10,0.0,0.13524575797491695,-0.13524575797491695
2025-02-11,0.0,0.0541489475166386,-0.0541489475166386
2025-02-12,0.0,0.07361212047779142,-0.07361212047779142
2025-02-13,0.0,0.11315950129500897,-0.11315950129500897
2025-02-14,0.0,0.2262582158714324,-0.2262582158714324
2025-02-15,0.0,0.10139057294316159,-0.10139057294316159
2025-02-16,0.0,0.1765316859694652,-0.1765316859694652
2025-02-17,0.0,0.15832869896181367,-0.15832869896181367
2025-02-18,0.0,0.16363637579404713,-0.16363637579404713
2025-02-19,0.0,0.16297320536466836,-0.16297320536466836
2025-02-20,0.0,0.33622461842090046,-0.33622461842090046
2025-02-21,0.0,0.25103546899137263,-0.25103546899137263
2025-02-22,0.0,0.2780819534885926,-0.2780819534885926
2025-02-23,0.0,0.2253185303768781,-0.2253185303768781
2025-02-24,0.0,0.3054788134710943,-0.3054788134710943
2025-02-25,0.147014501059916,0.31162204800869764,-0.16460754694878163
2025-02-26,0.29836736333526453,0.3432129675675008,-0.04484560423223627
2025-02-27,0.44791629646280945,0.3554242807756742,0.09249201568713528
2025-02-28,0.44791629646280945,0.37155355424999087,0.07636274221281858
2025-03-01,0.44791629646280945,0.32221278156172684,0.1257035149010826
2025-03-02,0.44791629646280945,0.3685822109384967,0.07933408552431276
2025-03-03,0.44791629646280945,0.15836584003018486,0.28955045643262456
2025-03-04,0.44791629646280945,0.3319800432559368,0.11593625320687267
2025-03-05,0.6085889292270699,0.40848341385008125,0.20010551537698862
2025-03-06,0.6085889292270699,0.35799671012656614,0.2505922191005037
2025-03-07,0.6085889292270699,0.39324799287607354,0.21534093635099633
2025-03-08,0.7555644369386886,0.3513875484387537,0.4041768884999349
2025-03-09,0.7555644369386886,0.39136688355822646,0.3641975533804621
2025-03-10,0.7555644369386886,0.6233631467496642,0.13220129018902438
2025-03-11,0.7555644369386886,0.46796464193041687,0.2875997950082717
2025-03-12,0.7555644369386886,0.5331181544072241,0.22244628253146448
2025-03-13,0.7555644369386886,0.4445236139431555,0.3110408229955331
2025-03-14,0.7555644369386886,0.42321189219522576,0.3323525447434628
2025-03-15,0.7555644369386886,0.26536255167905126,0.4902018852596373
2025-03-16,0.7555644369386886,0.22354344597390968,0.5320209909647788
2025-03-17,0.7555644369386886,0.22654368608150138,0.5290207508571871
2025-03-18,0.7555644369386886,0.25699040555562147,0.4985740313830671
2025-03-19,0.7555644369386886,0.17758108869105738,0.5779833482476312
2025-03-20,0.7555644369386886,0.2202792184318699,0.5352852185068186
2025-03-21,0.7555644369386886,0.22506588753416995,0.5304985494045187
2025-03-22,0.7555644369386886,0.21757216275285965,0.537992274185829
2025-03-23,0.7555644369386886,0.21757216275285965,0.537992274185829
2025-03-24,0.7555644369386886,0.37723888072675504,0.37832555621193353
2025-03-25,0.7555644369386886,0.6090852459811613,0.14647919095752726
2025-03-26,0.7555644369386886,0.5664430852338069,0.18912135170488165
2025-03-27,0.7555644369386886,0.4345970955511471,0.32096734138754146
2025-03-28,0.7555644369386886,0.6307547281529271,0.12480970878576148
2025-03-29,0.7555644369386886,0.6020713816300451,0.15349305530864343
2025-03-30,0.7555644369386886,0.6202031566682178,0.13536128027047079
2025-03-31,0.7555644369386886,0.8983219808532428,-0.1427575439145542
2025-04-01,0.7555644369386886,1.2931474540347385,-0.5375830170960499
2025-04-02,0.7555644369386886,2.5309690335963166,-1.7754045966576282
2025-04-03,0.7555644369386886,2.5245408373960543,-1.7689764004573658
2025-04-04,0.7555644369386886,2.345578607781152,-1.5900141708424633
2025-04-05,0.7555644369386886,2.3239401527163634,-1.568375715777675
2025-04-06,0.7555644369386886,2.5309690335963166,-1.7754045966576282
2025-04-07,0.7555644369386886,2.325570752928657,-1.5700063159899686
2025-04-08,0.7555644369386886,2.1330563334965627,-1.3774918965578742
2025-04-09,0.7555644369386886,2.1029993443508386,-1.34743490741215
2025-04-10,0.7555644369386886,2.1716924106915054,-1.416127973752817
2025-04-11,0.7555644369386886,2.172322721776929,-1.4167582848382407
2025-04-12,0.7555644369386886,2.12361751603692,-1.3680530790982317
2025-04-13,0.7555644369386886,2.1416103749124953,-1.3860459379738068
2025-04-14,0.7555644369386886,2.0792570213494774,-1.323692584410789
2025-04-15,0.7555644369386886,1.4290567959944593,-0.6734923590557708
2025-04-16,0.7555644369386886,1.5297770973033216,-0.774212660364633
2025-04-17,0.7555644369386886,1.5144130059724763,-0.7588485690337877
2025-04-18,0.7555644369386886,1.5277197409470025,-0.7721553040083139
2025-04-19,0.7555644369386886,1.505510942964041,-0.7499465060253524
2025-04-20,0.7555644369386886,1.5065391433405442,-0.7509747064018556
2025-04-21,0.7555644369386886,1.3811345397701449,-0.6255701028314563
2025-04-22,0.7555644369386886,1.3983549294715716,-0.642790492532883
2025-04-23,0.7555644369386886,1.5715509141407804,-0.8159864772020918
2025-04-24,0.7555644369386886,1.4135927350087667,-0.6580282980700781
2025-04-25,0.7555644369386886,1.2902837139404826,-0.534719277001794
2025-04-26,0.7555644369386886,1.198601820946406,-0.4430373840077174
2025-04-27,0.7555644369386886,0.9184756182773319,-0.16291118133864335
2025-04-28,0.7555644369386886,0.9539913947545817,-0.19842695781589315
2025-04-29,0.7555644369386886,1.163200370588259,-0.4076359336495704
2025-04-30,0.7555644369386886,1.2351991301494993,-0.47963469321081076
2025-05-01,0.7555644369386886,1.3337818370346288,-0.5782174000959402
2025-05-02,0.7555644369386886,1.3496509242617194,-0.5940864873230308
2025-05-03,0.7555644369386886,1.5207748186291796,-0.765210381690491
2025-05-04,0.7555644369386886,1.4351890118859982,-0.6796245749473097
2025-05-05,0.7555644369386886,1.3987145427615642,-0.6431501058228756
2025-05-06,0.7555644369386886,1.3451892001413424,-0.5896247632026538
2025-05-07,0.7555644369386886,1.401349343332769,-0.6457849063940805
2025-05-08,0.7555644369386886,1.7009063587965505,-0.9453419218578619
2025-05-09,0.7555644369386886,1.5567290318749156,-0.801164594936227
2025-05-10,0.7555644369386886,1.5588275193751187,-0.8032630824364301
2025-05-11,0.7555644369386886,1.3702837572272255,-0.6147193202885369
2025-05-12,0.7555644369386886,1.4993468298679895,-0.7437823929293009
2025-05-13,0.7555644369386886,0.7046463283949455,0.050918108543743124
2025-05-14,0.7555644369386886,0.9971402205440826,-0.241575783605394
2025-05-15,0.7555644369386886,0.9726563697513756,-0.21709193281268702
2025-05-16,0.7555644369386886,0.9020319643203064,-0.14646752738161783
2025-05-17,0.7555644369386886,0.5771570767690429,0.17840736016964565
2025-05-18,0.7555644369386886,0.5883432446067681,0.16722119233192045
2025-05-19,0.7555644369386886,0.5362214683405647,0.21934296859812386
2025-05-20,0.6085499358787726,0.49271032768151524,0.11583960819725736
2025-05-21,0.45719707360342404,0.4339391668195159,0.023257906783908155
2025-05-22,0.3076481404758792,0.41984953230585226,-0.11220139182997307
2025-05-23,0.3076481404758792,0.2885202630127508,0.019127877463128384
2025-05-24,0.3076481404758792,0.19434761213316112,0.11330052834271806
2025-05-25,0.3076481404758792,0.1573996589962704,0.1502484814796088
2025-05-26,0.3076481404758792,0.1700250893947487,0.1376230510811305
2025-05-27,0.3076481404758792,0.14185001697388125,0.16579812350199793
2025-05-28,0.14697550771161869,0.1324711632647773,0.0145043444468414
2025-05-29,0.14697550771161869,0.10289271872711898,0.0440827889844997
2025-05-30,0.14697550771161869,0.3071299053144585,-0.1601543976028398
2025-05-31,0.0,0.33372384715271614,-0.33372384715271614
2025-06-01,0.0,0.08540773913195393,-0.08540773913195393
2025-06-02,0.0,0.030538171853298265,-0.030538171853298265
2025-06-03,0.0,0.05458419232825089,-0.05458419232825089
2025-06-04,0.0,0.04336765958725603,-0.04336765958725603
2025-06-05,0.0,0.03287224392633096,-0.03287224392633096
2025-06-06,0.0,0.033997937941339235,-0.033997937941339235
2025-06-07,0.0,0.03301763262136565,-0.03301763262136565
2025-06-08,0.0,0.03406658332335979,-0.03406658332335979
2025-06-09,0.0,0.03884848857992217,-0.03884848857992217
2025-06-10,0.0,0.03407522958203842,-0.03407522958203842
2025-06-11,0.0,0.020178470679325326,-0.020178470679325326
2025-06-12,0.0,0.02105699975914065,-0.02105699975914065
2025-06-13,0.0,0.01655419942299431,-0.01655419942299431
2025-06-14,0.0,0.022693892575696196,-0.022693892575696196
2025-06-15,0.0,0.017236531238291178,-0.017236531238291178
2025-06-16,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0
2025-06-20,0.0,0.00377876036372633,-0.00377876036372633
2025-06-21,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0
2025-06-24,0.0,0.0,0.0
2025-06-25,0.0,0.0,0.0
2025-06-26,0.0,0.0,0.0
2025-06-27,0.0,0.0,0.0
2025-06-28,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0
2025-07-03,0.0,0.0,0.0
2025-07-04,0.0,0.0,0.0
2025-07-05,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0
2025-07-11,0.0,0.0,0.0
2025-07-12,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0
2025-07-18,0.0,0.0,0.0
2025-07-19,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0
2025-07-22,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0
2025-07-25,0.0,0.0,0.0
2025-07-26,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0
2025-07-30,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-08-02,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0
2025-08-04,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0
2025-08-13,0.0,0.0,0.0
2025-08-14,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0
2025-08-18,0.0,0.0,0.0
2025-08-19,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0
2025-08-23,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0
2025-08-25,0.0,0.0,0.0
2025-08-26,0.0,0.0,0.0
2025-08-27,0.0,0.0,0.0
2025-08-28,0.0,0.0,0.0
2025-08-29,0.0,0.0,0.0
2025-08-30,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0
2025-09-01,0.0,0.025464733580209526,-0.025464733580209526
2025-09-02,0.0,0.0010839804225823981,-0.0010839804225823981
2025-09-03,0.0,0.0013544390843198094,-0.0013544390843198094
2025-09-04,0.0,0.0013544390843198094,-0.0013544390843198094
2025-09-05,0.0,0.0013544390843198094,-0.0013544390843198094
2025-09-06,0.0,0.0,0.0
2025-09-07,0.0,0.0013544390843198094,-0.0013544390843198094
2025-09-08,0.0,0.007264926006379389,-0.007264926006379389
2025-09-09,0.0,0.007264926006379389,-0.007264926006379389
2025-09-10,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0
2025-09-14,0.0,0.007264926006379389,-0.007264926006379389
2025-09-15,0.0,0.0,0.0
2025-09-16,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0
2025-09-18,0.0,0.0,0.0
2025-09-19,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0
2025-09-23,0.0,0.0,0.0
2025-09-24,0.0,0.007264926006379389,-0.007264926006379389
2025-09-25,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0
2025-09-30,0.0,0.0,0.0
2025-10-01,0.0,0.007264926006379389,-0.007264926006379389
2025-10-02,0.0,0.006994467344641978,-0.006994467344641978
2025-10-03,0.0,0.007264926006379389,-0.007264926006379389
2025-10-04,0.0,0.007264926006379389,-0.007264926006379389
2025-10-05,0.0,0.007264926006379389,-0.007264926006379389
2025-10-06,0.0,0.007264926006379389,-0.007264926006379389
2025-10-07,0.0,0.0313752205022691,-0.0313752205022691
2025-10-08,0.0,0.0313752205022691,-0.0313752205022691
2025-10-09,0.0,0.029434709612122197,-0.029434709612122197
2025-10-10,0.0,0.03110476184053169,-0.03110476184053169
2025-10-11,0.0,0.0313752205022691,-0.0313752205022691
2025-10-12,0.0,0.0313752205022691,-0.0313752205022691
2025-10-13,0.0,0.03110476184053169,-0.03110476184053169
2025-10-14,0.0,0.0313752205022691,-0.0313752205022691
2025-10-15,0.0,0.03110476184053169,-0.03110476184053169
2025-10-16,0.0,0.029104370500331052,-0.029104370500331052
2025-10-17,0.0,0.004994076004441334,-0.004994076004441334
2025-10-18,0.0,0.007264926006379389,-0.007264926006379389
2025-10-19,0.0,0.007264926006379389,-0.007264926006379389
2025-10-20,0.0,0.03110476184053169,-0.03110476184053169
2025-10-21,0.0,0.007264926006379389,-0.007264926006379389
2025-10-22,0.0,0.0,0.0
2025-10-23,0.0,0.007264926006379389,-0.007264926006379389
2025-10-24,0.0,0.006994467344641978,-0.006994467344641978
2025-10-25,0.0,0.006994467344641978,-0.006994467344641978
2025-10-26,0.0,0.006994467344641978,-0.006994467344641978
2025-10-27,0.0,0.005249679077633238,-0.005249679077633238
2025-10-28,0.0,0.005249679077633238,-0.005249679077633238
2025-10-29,0.0,0.007264926006379389,-0.007264926006379389
2025-10-30,0.0,0.0,0.0
